SA3_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
10304,124,1199,61,338,139,46,7,35,8,1970,144,831,18,161,94,27,3,10,9,1303,274,284,45,125,1008,230,15,75,26,2070,99,349,30,583,187,61,6,44,13,1373,31,111,14,34,47,27,3,8,5,287,60,16,160,126,93,78,8,50,3,606,0,0,0,4,0,3,0,4,0,10,14,17,3,9,16,0,4,3,0,64,26,20,15,43,51,33,3,32,14,243,889,3050,437,1460,1767,538,68,332,90,8640,73,218,57,17,38,8,0,15,6,428,30,53,48,12,34,22,11,17,9,237,339,283,1338,51,110,83,354,244,34,2832,247,59,584,13,26,34,103,130,9,1215,322,167,146,26,92,33,70,104,8,972,178,1620,88,431,147,56,21,53,14,2603,210,1073,36,182,103,35,28,20,14,1701,620,536,128,166,1128,384,70,142,37,3207,166,527,51,761,232,80,36,79,10,1942,49,166,37,50,56,40,11,21,4,433
10401,46,611,47,256,63,41,3,29,11,1101,60,504,6,117,50,20,3,8,4,776,163,151,29,119,638,218,6,66,12,1416,70,198,30,539,120,54,4,37,13,1055,11,39,7,18,32,20,3,7,3,133,29,6,143,98,58,45,4,30,8,427,0,0,0,4,0,0,0,3,0,9,0,11,0,12,12,6,3,0,0,35,19,23,5,37,34,49,0,32,17,232,449,1609,311,1215,1062,484,37,256,71,5494,26,58,21,7,15,12,7,6,5,165,13,30,24,5,18,14,3,14,0,128,242,176,797,68,66,78,245,211,29,1905,180,32,394,33,22,23,79,135,11,910,75,56,77,12,35,26,51,83,9,425,73,782,55,324,73,46,12,42,16,1416,106,683,18,138,65,21,9,19,8,1063,320,266,66,152,721,292,33,110,21,1976,100,290,42,742,147,69,21,61,16,1491,19,83,22,29,35,27,3,15,6,235
10402,129,1439,91,471,161,75,14,55,22,2446,165,1131,20,283,122,37,3,42,7,1811,374,357,48,252,1326,401,12,138,20,2923,148,553,33,824,304,102,12,96,31,2099,50,127,24,51,70,41,6,26,6,397,95,28,246,171,133,97,3,89,11,877,3,3,0,5,0,0,0,3,0,15,18,28,3,18,22,4,0,3,3,107,23,35,13,53,50,55,4,30,31,294,1106,3897,570,2202,2323,867,67,584,137,11753,67,189,55,38,51,21,15,22,12,469,68,118,56,14,53,29,12,33,6,378,402,316,1363,106,152,156,356,375,49,3278,301,100,891,52,46,66,111,243,28,1835,192,129,201,56,59,45,71,186,8,938,179,1963,115,579,174,90,23,74,33,3224,242,1551,51,329,133,47,17,58,11,2434,788,677,122,325,1504,593,66,243,40,4359,256,803,82,1117,351,131,38,158,37,2974,94,220,72,72,84,52,22,51,8,682
10501,68,210,17,124,45,13,3,15,5,502,87,339,3,77,33,3,3,6,0,555,127,58,16,53,207,50,5,26,8,554,26,61,9,198,41,14,8,17,3,375,14,7,3,0,14,5,0,7,0,49,17,0,33,31,23,8,3,13,0,136,0,0,0,3,0,0,0,3,0,6,0,12,0,4,3,3,0,0,0,23,19,21,5,20,24,14,4,22,14,142,435,755,109,525,419,120,27,130,35,2564,16,36,9,10,4,3,4,0,3,79,5,3,8,4,8,3,0,9,0,33,160,65,487,18,19,17,151,94,14,1017,69,7,89,10,4,4,34,33,3,251,263,39,41,7,25,8,40,68,5,504,84,264,20,144,51,13,7,22,7,611,111,430,10,83,28,3,13,18,0,701,237,71,39,70,221,70,22,37,8,774,57,95,13,289,43,14,20,23,4,562,17,8,7,4,14,8,0,9,0,70
10502,43,314,17,137,29,16,0,12,0,570,34,225,0,64,15,4,0,0,3,357,87,47,9,39,238,41,3,27,4,493,32,95,10,197,40,22,0,20,4,415,8,15,0,4,3,0,0,0,0,28,21,7,55,49,18,8,0,14,0,176,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,0,0,13,10,10,4,34,14,11,0,11,4,101,237,736,105,537,392,114,10,104,24,2275,3,31,3,3,4,0,3,0,0,51,8,18,21,7,14,5,3,10,3,72,101,55,510,32,33,19,134,77,13,976,34,6,98,18,9,5,34,29,4,245,55,11,19,3,11,3,20,18,4,148,48,392,26,157,27,19,3,12,3,694,46,313,8,81,23,4,5,7,4,493,146,85,16,61,263,72,27,34,10,715,39,126,12,296,45,28,6,25,4,569,9,24,0,4,7,0,0,0,0,57
10503,142,1069,59,431,142,56,4,56,15,1973,181,1117,4,241,90,30,0,21,4,1684,380,276,37,197,1015,259,16,107,23,2318,120,372,18,691,228,71,4,61,17,1586,19,67,13,18,45,15,0,13,3,194,66,20,193,152,86,80,5,61,5,667,0,0,0,0,3,0,0,0,0,6,6,21,3,13,13,4,0,4,3,67,44,34,20,62,46,37,4,40,43,330,1072,3129,428,1882,1796,598,58,414,120,9503,40,124,37,24,21,14,3,13,0,270,33,35,55,17,39,22,7,23,0,222,425,192,1377,85,121,139,352,343,34,3061,253,37,633,34,41,29,90,137,16,1279,579,167,197,55,97,72,89,152,16,1411,182,1309,74,490,152,62,16,67,21,2370,252,1385,26,281,94,42,11,33,6,2130,747,514,89,273,1142,456,81,211,34,3541,201,542,46,950,265,86,16,86,30,2216,28,92,28,27,46,26,9,20,4,284
10601,100,884,109,486,178,74,24,73,8,1942,104,758,8,200,83,17,15,18,9,1217,392,307,50,237,1362,409,57,163,28,3012,103,299,34,707,192,68,27,86,17,1541,34,67,18,36,51,28,4,13,0,263,86,26,309,236,113,120,38,99,4,1043,3,0,0,4,0,3,0,3,0,17,9,10,9,14,11,10,5,7,0,72,29,46,16,41,62,49,10,53,27,339,956,2579,700,2015,2170,846,277,622,113,10274,67,156,47,16,26,15,13,25,4,371,35,53,44,16,35,18,24,30,0,250,586,489,3321,129,146,109,1280,456,115,6635,219,40,575,40,25,32,240,139,16,1329,149,78,150,40,45,48,117,131,12,776,143,1088,135,556,186,75,53,86,14,2340,165,949,25,230,97,26,58,33,12,1594,762,491,144,280,1473,550,185,227,45,4153,180,405,53,886,204,88,64,115,32,2029,46,94,37,47,50,37,16,30,3,369
10602,59,1127,97,464,140,64,15,44,12,2024,107,983,11,196,80,26,4,3,4,1409,385,431,50,221,1476,338,32,99,20,3054,100,390,26,750,230,99,15,65,8,1690,23,101,14,31,58,33,7,9,0,278,65,16,282,196,116,111,15,80,9,897,0,0,0,0,7,3,0,4,0,12,3,8,8,11,23,5,0,0,3,68,17,29,17,47,35,24,7,28,30,221,830,3330,631,1961,2274,764,130,401,95,10424,71,214,77,29,43,14,8,22,5,479,53,129,55,15,40,29,6,18,11,356,525,603,2770,110,190,136,726,313,89,5448,171,68,653,22,41,41,163,138,19,1315,67,68,98,32,30,20,43,76,3,431,97,1409,132,544,152,69,45,61,16,2535,180,1244,31,218,91,29,46,23,4,1868,814,748,150,275,1629,500,159,177,45,4502,158,558,60,988,267,125,50,93,19,2315,32,144,48,49,71,47,19,20,3,432
10603,80,820,70,448,108,58,10,58,13,1669,113,613,11,175,80,22,3,14,5,1047,311,236,46,169,1034,330,24,106,23,2288,97,266,25,646,219,66,8,67,9,1409,18,67,8,30,45,40,0,12,3,228,55,30,214,192,109,100,9,60,7,783,0,0,0,0,3,3,0,4,0,11,14,18,5,13,18,8,0,3,3,81,15,32,13,47,40,38,5,34,15,236,767,2219,501,1784,1784,725,80,415,91,8367,77,137,50,25,46,11,9,11,0,369,43,88,51,26,40,17,8,4,3,287,486,476,2121,125,147,114,460,285,51,4255,217,52,766,31,27,42,133,177,18,1463,80,50,130,29,29,39,50,81,14,495,121,1011,82,536,116,65,27,71,20,2050,161,810,37,214,96,29,17,20,9,1389,627,457,117,220,1188,445,121,184,39,3397,151,390,59,814,254,91,40,97,14,1905,29,105,40,39,55,46,11,26,4,366
10604,51,300,57,116,65,17,13,36,4,666,48,350,3,75,29,8,3,8,3,523,131,88,24,63,424,113,33,56,10,937,40,107,10,205,42,11,12,31,5,465,10,25,10,9,21,7,3,3,0,85,23,4,77,73,23,37,18,24,0,286,0,0,0,0,0,0,0,3,0,8,6,3,3,4,9,3,3,6,0,32,20,3,13,25,20,18,0,27,5,129,395,954,252,579,678,246,132,274,36,3552,22,28,12,3,11,10,7,12,0,102,8,7,13,0,12,3,8,8,0,55,208,146,1263,24,49,26,439,131,29,2313,75,7,146,6,3,8,119,62,10,436,165,40,73,15,31,27,74,129,11,575,69,372,64,141,63,17,26,49,5,809,72,423,12,78,25,12,25,15,6,670,255,137,68,70,446,150,76,86,12,1296,63,146,31,251,49,16,29,40,4,619,12,36,11,12,18,11,9,11,0,119
10701,50,881,76,425,110,43,3,28,9,1629,80,773,6,192,80,22,3,5,4,1172,332,368,40,185,1315,314,18,90,31,2686,105,362,35,899,267,100,7,63,21,1850,36,77,23,27,71,37,0,8,3,279,55,21,239,159,117,87,4,57,6,758,0,0,0,4,0,3,0,0,0,11,5,24,3,8,20,8,0,4,0,74,5,35,11,56,42,47,5,36,30,264,719,2710,514,1988,2126,707,58,359,121,9307,49,177,45,22,43,18,5,19,4,384,54,202,83,23,62,30,14,20,5,507,409,465,2065,93,169,134,605,401,54,4393,158,39,876,35,60,32,150,213,16,1579,30,29,128,16,13,14,26,51,4,320,76,1112,96,493,113,51,23,41,14,2013,114,1012,18,216,92,32,19,12,12,1530,666,634,116,254,1507,467,96,173,50,3958,161,511,65,1185,324,125,34,109,26,2543,57,142,68,38,88,61,15,22,5,493
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,82,1248,89,569,165,68,9,28,19,2292,140,1229,12,284,106,44,3,17,15,1851,468,423,48,266,1644,430,19,111,36,3437,135,486,51,1118,300,137,19,73,22,2354,41,99,31,44,67,60,4,11,0,357,80,34,307,200,128,106,9,72,9,949,0,0,0,3,0,0,0,4,4,12,5,21,9,7,26,7,0,3,7,88,25,26,17,55,57,49,5,47,30,308,1071,3783,684,2609,2621,951,84,424,147,12373,61,219,68,33,37,29,3,14,3,476,79,159,71,14,51,27,14,18,4,434,624,571,2441,181,209,151,761,406,69,5417,281,80,1312,48,47,54,200,292,29,2345,61,71,188,30,26,27,54,84,6,536,138,1633,130,680,181,75,28,51,28,2937,238,1629,41,325,123,52,19,32,20,2475,944,781,127,349,1837,622,132,192,56,5032,229,678,96,1544,354,169,57,115,40,3283,63,179,79,57,91,81,15,40,4,603
10704,141,2310,130,629,226,80,8,30,25,3579,236,2312,25,373,210,46,3,18,7,3236,784,981,72,380,2070,497,19,113,61,4963,299,1253,76,1179,548,154,7,78,47,3651,130,480,45,102,176,111,4,31,11,1089,105,38,332,286,216,134,9,69,9,1195,3,4,0,10,4,4,0,3,0,30,24,60,8,37,57,16,0,4,3,216,17,47,24,57,65,46,5,31,56,349,1941,8211,912,3210,3851,1185,76,481,235,20105,185,809,125,126,133,54,22,59,22,1544,208,635,126,49,113,63,17,51,18,1284,947,1468,2785,237,296,268,750,520,102,7372,434,224,1414,63,79,56,225,284,30,2809,74,127,246,39,65,27,63,97,10,746,235,3295,177,859,260,106,32,63,29,5053,364,3127,63,460,239,61,21,50,18,4413,1802,1870,201,528,2478,800,137,222,117,8161,515,1892,130,1738,671,215,58,159,69,5451,221,831,137,172,218,172,30,76,12,1872
10801,28,354,27,171,35,21,0,15,6,659,37,287,6,75,34,9,0,5,4,452,104,90,14,61,339,150,3,44,6,813,43,107,19,257,68,31,0,26,5,552,8,21,7,10,10,11,0,10,0,73,20,6,105,60,36,40,4,27,3,309,0,0,0,0,4,0,0,0,0,10,8,3,0,0,5,0,0,0,0,17,10,15,5,15,9,32,0,18,9,114,278,935,211,676,584,313,13,156,37,3202,19,46,11,9,12,3,0,4,0,100,10,19,18,9,16,9,0,11,3,85,127,77,406,35,44,46,119,136,21,1007,138,28,333,9,5,24,35,82,5,661,38,25,64,7,15,20,16,54,3,248,36,470,38,213,41,22,3,17,7,852,56,378,12,77,40,11,9,7,7,604,213,154,28,78,374,203,24,57,13,1149,75,176,25,324,80,41,7,32,7,772,13,35,14,17,11,17,3,14,4,122
10802,44,528,43,213,53,38,3,19,6,956,65,490,5,134,42,10,0,13,7,770,180,134,36,113,537,169,5,66,17,1252,67,200,18,482,121,46,8,45,13,987,20,36,9,19,17,9,3,6,0,122,35,12,111,112,47,41,3,39,9,402,0,0,0,4,0,0,0,0,0,4,6,12,0,10,11,0,0,6,0,42,20,18,16,68,23,17,3,19,20,203,475,1486,280,1197,917,353,29,256,70,5059,18,53,16,11,12,4,4,10,0,135,22,25,19,9,29,14,6,19,0,144,198,106,677,69,60,52,203,226,35,1640,157,27,441,32,17,31,68,123,18,923,72,45,99,35,37,20,38,83,7,436,67,691,46,272,55,47,3,34,8,1223,106,673,20,158,45,13,7,16,10,1045,304,194,56,148,583,229,28,95,24,1658,93,292,29,637,133,50,17,70,18,1343,28,48,21,26,15,10,7,16,0,168
10803,0,5,0,7,0,0,0,0,0,12,3,6,0,0,0,0,0,0,0,7,5,0,0,4,5,0,0,3,0,17,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,15,8,0,15,17,7,0,5,0,71,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,6,3,3,0,0,7,0,25,0,0,7,0,0,0,0,4,0,13,3,0,0,0,0,0,0,3,3,14,0,3,0,7,0,0,0,0,0,11,3,6,0,0,0,0,0,0,0,9,7,0,0,4,5,0,0,3,0,25,0,4,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,3,0,3
10804,87,1281,94,429,150,64,6,35,12,2154,115,961,19,225,116,25,0,3,6,1469,344,335,42,201,1216,369,7,96,28,2636,105,380,21,753,238,110,5,81,14,1723,28,87,18,37,43,26,3,11,3,261,72,26,248,191,121,113,4,72,3,850,0,0,0,0,4,0,0,0,0,9,4,20,3,14,17,3,0,3,4,71,11,27,26,47,45,42,5,32,27,271,848,3297,551,1945,2056,803,47,393,99,10042,49,161,42,12,39,16,3,15,3,334,52,85,58,20,55,23,5,22,8,320,387,380,1280,118,118,151,303,325,39,3097,288,80,893,34,49,46,110,185,15,1695,95,76,178,30,30,41,39,111,4,595,137,1775,120,550,155,69,21,60,17,2897,188,1401,33,260,117,35,14,17,9,2073,702,659,109,274,1397,566,74,162,47,3986,175,588,61,1015,279,148,33,113,30,2434,46,135,48,51,47,44,12,22,3,414
10805,70,758,50,387,81,53,10,35,6,1451,91,574,6,129,50,21,9,14,3,881,178,131,37,102,634,213,5,73,7,1381,63,234,26,480,124,57,3,43,5,1055,15,45,15,20,16,13,0,3,3,132,33,11,126,89,44,70,4,40,4,422,0,0,4,0,0,0,0,0,0,9,8,9,5,8,12,5,0,0,0,41,15,18,16,44,27,42,0,28,10,203,537,1857,318,1289,1038,507,48,298,46,5930,25,50,26,19,15,14,3,12,3,161,14,37,24,3,11,21,3,20,4,138,245,117,836,66,79,105,289,254,27,2026,176,25,472,15,15,29,47,96,11,905,121,60,85,37,31,35,34,115,4,514,94,1026,64,459,80,57,9,47,14,1846,134,795,17,139,57,28,19,30,3,1213,342,226,75,125,689,319,45,125,15,1968,112,367,30,611,147,78,12,72,10,1435,32,74,35,22,19,17,3,10,3,206
10901,100,1076,62,375,154,60,3,30,12,1871,129,873,15,192,85,27,3,17,7,1344,347,350,47,179,1018,222,20,86,22,2295,101,317,23,681,220,76,14,75,9,1511,18,126,16,27,44,31,0,6,0,267,68,13,243,144,97,109,7,69,9,759,0,0,0,4,8,0,0,3,0,13,12,22,3,10,23,4,0,3,0,78,17,15,8,33,31,33,3,39,21,205,895,2963,475,1704,1791,623,68,391,79,8995,69,148,36,22,32,10,10,19,3,351,41,108,49,10,45,26,13,26,0,320,376,273,1364,78,127,100,358,257,40,2967,222,48,737,36,46,35,94,141,12,1368,290,118,140,27,59,37,55,107,13,848,132,1412,80,445,162,70,18,37,15,2374,192,1175,37,218,96,31,13,28,4,1797,752,696,112,236,1158,380,123,139,48,3654,171,485,34,875,254,102,50,113,18,2093,31,187,36,44,52,39,17,19,3,434
10902,33,117,11,56,38,4,0,7,4,273,27,168,0,24,11,6,0,3,0,244,48,36,4,31,126,27,0,23,4,295,19,32,0,107,23,8,0,16,3,210,8,15,0,3,0,0,0,0,0,23,17,0,35,15,24,9,0,15,0,112,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,13,8,3,6,10,12,7,3,10,4,67,179,391,81,264,266,66,13,100,15,1367,10,11,4,0,3,0,0,6,0,34,5,3,4,0,0,0,0,3,0,22,103,26,217,8,12,17,90,58,7,529,42,3,81,5,9,3,18,32,4,192,146,34,34,10,21,18,18,53,8,337,33,141,14,68,41,4,0,14,4,324,36,207,4,30,17,5,0,3,0,302,102,55,10,32,136,44,8,24,3,419,27,47,3,138,23,16,4,17,9,286,6,18,7,3,0,0,0,0,0,30
10903,84,546,27,195,87,28,3,30,8,1006,107,485,10,123,44,14,0,15,8,801,175,129,26,75,435,101,3,66,6,1028,65,123,15,392,87,47,4,54,4,781,10,26,4,10,16,6,3,8,3,96,45,12,128,95,55,61,3,53,7,457,0,0,0,0,0,0,0,0,0,6,14,10,0,7,3,0,0,6,0,44,29,18,16,55,31,25,0,32,14,220,639,1436,287,975,842,317,24,339,55,4918,33,43,22,7,16,9,3,6,0,142,14,12,21,7,11,4,4,11,0,84,376,104,762,37,46,62,252,233,30,1906,178,21,321,17,20,20,71,82,18,743,507,96,123,21,61,41,65,213,11,1134,101,637,35,236,93,33,4,44,9,1185,139,597,15,130,46,14,4,21,10,979,379,236,60,87,473,162,29,104,14,1541,104,180,19,484,95,52,10,62,7,1018,18,44,10,10,16,6,8,26,3,148
11001,59,497,41,179,77,30,0,31,5,928,120,592,11,109,81,14,0,20,4,958,191,193,17,72,568,119,3,57,6,1228,97,328,28,315,138,48,5,36,12,1010,18,73,8,18,45,16,0,14,0,180,21,5,86,62,47,34,5,30,0,299,0,0,0,5,0,0,0,0,0,3,11,15,3,5,8,3,0,3,3,49,19,28,3,13,24,19,0,28,12,145,621,1915,258,819,1082,310,27,283,51,5359,69,264,57,36,39,18,7,24,6,511,23,75,31,5,8,13,3,12,0,172,169,84,481,30,48,40,124,129,17,1121,145,32,293,14,8,15,26,67,15,620,374,166,108,26,58,52,31,149,7,970,86,653,45,238,81,30,3,60,7,1203,174,763,28,128,86,15,5,29,5,1241,394,342,69,99,636,193,22,98,15,1874,186,615,50,452,168,70,13,74,18,1645,28,120,13,23,61,20,0,18,3,282
11002,107,375,40,202,65,24,10,31,7,844,102,466,3,92,31,16,0,20,7,733,179,106,17,69,400,125,3,68,17,983,74,137,23,370,78,38,6,50,12,790,25,18,3,15,13,10,0,3,0,83,37,6,82,63,29,20,0,31,0,263,0,0,0,3,0,0,0,3,0,7,5,3,0,3,9,3,0,4,0,31,26,17,15,48,23,20,0,28,26,194,634,1185,207,881,700,272,24,293,76,4275,33,33,9,5,14,0,4,5,0,112,15,12,8,5,7,10,3,17,3,80,246,53,606,33,38,43,152,207,14,1391,176,9,251,12,11,8,43,82,13,604,327,58,54,13,44,32,32,126,12,699,124,455,40,237,68,22,10,35,11,1000,150,598,8,96,39,15,4,29,5,949,313,175,26,88,443,185,22,111,23,1382,112,192,31,475,90,49,18,72,17,1058,33,32,15,16,17,8,3,9,0,129
11003,58,250,13,135,38,8,13,19,4,535,81,362,0,64,32,12,4,9,4,564,125,118,9,46,339,82,9,25,12,771,45,98,11,210,76,15,4,32,0,492,9,17,0,8,15,4,0,0,0,53,24,4,64,52,34,12,3,19,3,216,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,16,21,17,5,24,33,24,3,20,17,152,407,942,139,552,641,166,36,149,48,3077,26,42,21,3,8,3,3,6,0,106,8,7,9,6,6,0,3,3,0,41,213,65,585,14,22,40,195,114,14,1263,80,13,146,10,5,9,21,44,3,332,280,125,49,17,46,16,46,73,13,671,69,311,19,148,45,8,9,21,3,635,109,420,7,64,33,9,5,9,7,677,263,177,23,57,362,124,29,40,16,1097,72,142,19,269,83,24,13,36,11,667,14,28,3,10,19,9,3,3,0,79
11004,149,1294,87,500,154,71,15,58,15,2346,172,1107,11,215,95,21,8,26,10,1658,364,358,49,179,1242,311,16,138,26,2686,125,369,26,747,217,91,10,103,17,1705,37,96,10,29,34,28,0,13,3,254,77,19,234,180,94,77,17,60,12,774,3,0,0,0,3,0,0,3,0,13,15,15,5,10,17,11,0,3,3,78,35,46,30,71,79,59,11,62,33,416,1089,3465,561,1979,2066,716,116,566,125,10688,51,133,62,21,22,9,6,23,3,333,28,42,39,10,36,15,10,25,5,208,511,305,1920,69,129,106,638,418,53,4154,287,52,676,29,44,37,120,142,10,1397,437,172,137,38,83,62,106,185,20,1239,195,1631,103,587,167,73,35,79,18,2883,258,1406,23,244,107,34,33,37,15,2156,752,658,132,221,1352,479,95,232,42,3956,221,555,49,972,263,102,41,152,26,2387,56,135,37,35,38,34,6,31,7,380
