SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10304,788,352,382,731,388,382,773,332,346,686,333,391,728,1815,1891,3702,326,333,659,378,311,690,313,338,647,301,330,632,332,303,640,1656,1611,3270,320,354,674,309,333,641,280,313,596,275,301,575,313,366,681,1503,1663,3168,260,252,513,278,258,542,239,224,459,199,225,428,191,230,423,1173,1189,2361,194,207,402,141,201,347,190,177,364,154,163,318,169,180,349,842,928,1772,597,764,1360,319,489,811,119,261,374,17,51,69,0,10,10,28264,29346,57614
10401,864,360,407,768,399,433,828,399,440,840,413,385,793,1976,2126,4098,427,416,841,411,423,829,420,417,842,420,410,828,405,408,816,2079,2074,4162,404,426,830,431,429,862,428,364,793,415,393,809,431,399,834,2109,2013,4124,372,390,766,346,338,686,317,285,605,278,292,570,299,300,595,1613,1611,3229,266,258,527,234,228,461,226,206,437,205,235,447,224,211,439,1166,1139,2307,740,921,1662,433,607,1044,141,303,442,33,79,110,0,17,18,24907,25357,50261
10402,1295,637,690,1331,609,723,1331,608,728,1331,636,659,1295,3115,3463,6582,655,638,1296,659,673,1333,642,651,1296,649,653,1305,625,593,1222,3233,3217,6445,623,622,1251,608,600,1204,519,619,1141,579,540,1121,584,620,1202,2911,3008,5922,509,491,997,438,487,922,454,432,891,385,427,814,370,359,729,2160,2199,4361,358,407,769,347,367,721,308,362,673,268,339,605,284,338,624,1573,1816,3392,1081,1260,2344,651,862,1517,230,509,737,44,130,176,3,15,15,41677,44344,86021
10501,394,189,174,358,204,155,360,163,164,336,187,141,322,974,799,1770,182,153,334,181,115,294,150,122,272,165,127,291,139,121,261,817,635,1447,151,124,272,157,132,295,118,132,253,139,110,248,179,118,296,751,610,1361,130,108,240,136,96,228,94,111,203,112,83,194,116,92,204,580,488,1072,106,92,198,97,93,191,76,81,159,66,77,144,68,68,137,402,417,818,236,254,484,129,176,304,30,76,109,13,18,28,0,0,0,12314,11834,24152
10502,325,171,177,349,160,173,334,150,148,291,147,137,287,773,809,1586,163,127,293,141,159,302,135,138,275,163,127,292,143,144,290,748,701,1444,139,135,269,124,119,244,138,116,252,132,129,265,146,135,278,675,630,1304,103,119,221,101,87,186,103,99,201,96,111,210,104,98,198,503,514,1016,62,101,161,68,82,143,59,68,132,64,78,142,66,82,146,321,411,728,242,339,578,159,288,448,38,99,135,12,28,35,0,3,4,9965,10251,20217
10503,1012,472,501,976,438,520,958,456,459,915,472,443,922,2341,2442,4782,426,483,905,460,438,900,371,427,800,410,440,847,400,425,818,2069,2205,4273,452,397,847,431,370,798,363,354,716,384,375,754,397,427,827,2026,1916,3941,318,357,672,334,346,682,295,322,617,288,278,568,283,307,589,1519,1615,3131,257,257,514,232,269,502,245,298,549,239,234,477,208,224,431,1176,1287,2465,727,939,1662,475,624,1099,153,315,469,27,63,88,3,14,17,34198,35213,69414
10601,1267,562,579,1142,638,623,1254,599,605,1197,583,568,1143,3003,3007,6008,576,519,1093,523,595,1116,540,541,1079,514,556,1075,517,493,1010,2671,2711,5377,531,495,1028,464,478,945,490,496,988,455,460,917,507,492,998,2453,2423,4876,426,384,816,354,388,739,391,327,718,309,301,615,296,282,584,1786,1688,3467,281,254,532,228,239,468,221,241,462,212,212,423,193,240,437,1130,1190,2318,737,902,1641,356,672,1026,138,306,444,26,72,102,3,8,10,43911,43765,87675
10602,968,471,439,906,413,477,882,420,425,852,382,473,859,2160,2311,4469,432,420,853,374,413,786,410,369,780,362,410,771,384,409,787,1956,2029,3981,355,389,750,326,363,694,299,365,670,363,377,739,371,379,751,1718,1880,3601,252,337,591,289,309,596,268,261,523,234,241,482,212,221,431,1256,1358,2619,205,225,430,164,195,362,186,214,397,141,181,321,152,186,343,842,1003,1842,536,758,1287,288,535,825,110,231,341,26,51,76,3,3,4,36217,37948,74162
10603,1076,458,531,985,495,528,1016,477,444,923,469,523,996,2425,2576,5002,517,493,1006,475,543,1020,462,518,984,546,535,1084,437,550,983,2435,2642,5078,481,571,1050,524,522,1046,549,556,1105,532,547,1077,597,593,1189,2684,2787,5468,493,498,991,516,496,1008,484,454,933,416,412,834,414,405,825,2318,2273,4588,409,345,755,338,324,659,309,292,601,263,295,557,282,292,572,1596,1550,3141,922,1071,1988,499,677,1178,179,344,528,43,87,132,3,9,9,35289,36092,71381
10604,413,212,201,409,185,177,358,189,187,374,190,191,379,1011,923,1935,184,201,386,183,165,346,177,152,331,178,148,324,172,169,346,893,824,1724,158,139,295,158,150,310,168,148,314,144,147,294,173,134,308,808,723,1527,145,126,271,119,122,237,113,121,229,102,103,203,120,111,235,591,577,1169,88,83,168,91,106,189,68,107,171,57,93,151,80,71,149,381,450,831,273,349,621,149,220,370,40,93,128,4,38,42,3,6,7,15216,14984,30196
10701,1084,489,497,981,487,469,952,473,517,989,502,486,986,2482,2515,4995,415,445,862,408,466,878,402,450,853,407,449,853,403,422,832,2035,2235,4274,393,424,817,375,426,795,376,391,768,415,396,814,429,400,835,1998,2033,4028,359,350,708,316,371,683,327,352,679,294,321,609,255,324,578,1549,1717,3262,282,321,602,256,323,578,251,284,536,245,299,545,220,266,477,1247,1490,2734,926,1207,2140,516,747,1261,171,371,546,24,90,120,0,16,17,37002,38356,75354
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
10703,1266,582,711,1293,576,665,1246,622,627,1251,582,600,1183,2983,3255,6242,592,593,1180,554,616,1174,538,557,1095,536,618,1150,553,568,1118,2767,2951,5721,474,543,1025,536,529,1064,491,504,999,542,539,1077,525,559,1082,2565,2672,5241,413,457,875,460,467,922,417,429,845,342,392,733,368,372,743,1994,2122,4116,316,350,667,312,347,656,297,321,617,256,300,554,207,306,511,1388,1624,3014,935,1125,2057,583,820,1407,169,377,547,26,88,117,0,7,8,43931,45907,89837
10704,1705,749,880,1628,812,776,1589,715,810,1523,773,747,1526,3910,4066,7974,669,834,1506,691,748,1439,709,709,1425,641,710,1350,623,687,1308,3339,3695,7027,665,641,1305,547,694,1239,624,633,1256,594,581,1169,640,697,1340,3068,3249,6315,503,596,1098,542,571,1114,453,526,975,482,472,951,420,508,930,2402,2674,5073,381,461,847,402,439,845,358,406,757,384,455,837,340,424,767,1867,2187,4050,1347,1726,3075,823,1318,2139,343,626,968,58,133,185,3,20,21,63552,64742,128301
10801,437,205,248,450,235,256,493,232,255,492,240,268,502,1119,1253,2375,241,235,475,255,274,531,262,254,513,283,293,578,270,279,552,1310,1334,2649,286,304,588,294,266,555,271,287,560,290,314,608,339,361,695,1472,1528,3003,290,299,592,283,255,536,269,266,538,242,239,475,238,234,470,1322,1295,2617,201,234,432,197,227,426,210,200,412,174,168,342,183,163,345,970,992,1960,636,742,1378,400,536,936,153,252,405,28,72,101,0,6,6,15252,16017,31272
10802,784,372,398,771,410,395,810,361,429,786,425,433,859,1936,2067,4003,427,400,831,420,403,823,400,410,810,405,412,817,377,396,764,2024,2025,4049,418,417,840,423,371,793,419,377,797,377,399,781,427,415,843,2073,1979,4050,396,336,725,327,319,645,263,306,576,278,240,514,282,273,552,1542,1473,3022,238,249,486,248,228,479,202,186,386,216,187,398,202,208,412,1105,1065,2169,659,753,1413,396,583,980,167,305,475,37,66,107,0,9,8,23882,24242,48127
10803,9,5,7,9,0,3,4,4,0,3,0,8,11,16,24,34,0,7,3,0,3,3,3,0,4,3,0,3,5,0,10,20,7,28,0,3,3,0,3,9,0,0,3,3,7,9,0,0,0,3,15,21,3,0,3,0,0,0,0,0,0,0,0,3,3,3,7,3,9,16,0,3,7,4,3,3,3,3,8,3,0,4,0,0,3,9,11,20,9,4,8,3,3,3,0,3,5,0,0,0,0,0,0,192,191,382
10804,1151,515,628,1139,511,595,1103,515,613,1130,557,591,1150,2643,3033,5670,514,578,1091,545,607,1151,540,542,1077,518,550,1064,555,661,1214,2667,2932,5598,597,646,1248,588,623,1210,582,649,1230,583,643,1229,665,677,1348,3022,3238,6259,554,578,1132,543,604,1146,571,619,1185,484,552,1038,515,508,1015,2661,2859,5527,422,437,860,427,459,885,404,412,816,343,410,755,337,421,752,1935,2143,4076,1314,1607,2925,797,1142,1938,297,551,843,50,122,173,4,27,25,37704,40861,78567
10805,878,387,422,806,371,440,808,422,477,903,424,455,881,2034,2248,4282,439,446,881,453,424,873,407,460,865,426,455,879,462,461,918,2178,2247,4422,482,462,941,450,458,910,446,486,932,466,452,918,502,501,1008,2343,2362,4701,428,419,852,379,371,749,404,387,792,318,342,658,343,340,681,1882,1854,3738,285,260,542,299,304,601,239,277,511,230,240,471,219,243,460,1270,1321,2594,807,913,1717,499,676,1175,150,273,425,34,88,125,0,10,17,26263,27598,53856
10901,835,378,443,823,420,454,878,417,426,841,359,404,759,1992,2134,4133,388,417,806,320,369,686,365,396,768,380,398,779,377,375,745,1827,1957,3788,329,369,695,348,347,694,340,321,662,317,348,668,352,364,717,1682,1746,3429,267,301,569,290,277,571,246,313,563,219,260,482,267,250,514,1297,1399,2696,215,260,482,182,215,394,194,214,412,174,191,367,168,192,364,942,1074,2019,597,852,1445,416,573,987,149,307,463,24,101,120,0,11,13,29757,31508,61271
10902,211,100,79,176,121,92,211,79,86,167,113,107,221,518,475,986,105,102,202,89,108,197,102,75,175,92,78,169,99,83,184,484,444,935,86,82,163,86,80,168,84,83,168,97,62,158,104,99,199,454,408,860,70,71,139,62,50,111,79,52,135,53,53,102,64,57,123,320,290,616,59,66,120,53,41,93,48,45,100,35,43,81,41,43,89,238,243,476,167,155,324,72,88,157,16,48,63,4,13,13,0,3,3,6438,6110,12547
10903,638,331,353,685,294,317,607,349,327,670,305,303,617,1590,1628,3216,338,285,617,339,295,632,358,319,677,322,349,670,322,343,662,1679,1594,3269,342,299,634,342,367,711,372,322,701,363,277,643,377,360,733,1799,1618,3417,305,314,612,247,290,532,289,283,566,272,229,498,249,236,490,1355,1343,2702,234,237,478,202,210,409,218,247,462,186,208,392,188,179,366,1031,1079,2107,677,736,1418,423,493,914,131,221,353,24,75,97,0,11,10,20862,21120,41980
11001,510,244,273,516,234,262,499,237,253,489,244,243,493,1206,1308,2511,245,206,453,240,242,481,234,246,479,213,196,413,194,239,432,1115,1129,2247,219,234,453,209,200,403,203,204,412,215,205,423,230,190,420,1079,1033,2108,166,179,349,159,171,337,177,179,356,168,168,337,164,168,326,834,868,1706,120,146,270,107,150,260,132,139,268,115,127,238,81,114,196,554,684,1237,357,466,817,204,368,573,61,133,195,15,43,54,0,3,3,17957,19135,37090
11002,677,273,305,586,287,286,578,284,280,566,292,273,563,1468,1500,2970,285,266,547,285,319,600,294,262,555,289,288,575,281,260,547,1435,1394,2827,289,293,584,270,303,578,274,283,558,293,264,559,338,305,647,1470,1447,2916,260,270,536,288,250,537,245,233,481,194,184,378,221,235,450,1205,1178,2382,202,203,406,187,181,370,172,203,371,178,151,333,148,177,330,887,915,1803,543,595,1140,259,422,685,76,206,278,11,63,83,4,8,13,18905,19439,38345
11003,410,199,184,375,215,163,375,176,176,354,145,164,310,949,882,1829,183,160,338,157,138,300,166,127,294,159,150,315,149,123,280,815,703,1519,162,134,293,149,149,296,136,133,267,134,123,256,141,126,270,724,665,1382,122,116,230,113,104,219,127,83,210,82,80,165,104,126,232,549,504,1056,90,94,178,78,90,167,76,77,150,68,83,154,68,70,133,384,402,781,236,280,515,82,173,252,47,74,115,12,23,32,0,3,3,12868,12756,25622
11004,1127,499,591,1090,522,567,1084,480,559,1034,518,579,1095,2560,2875,5435,539,502,1041,515,513,1025,486,513,999,557,475,1037,510,487,996,2605,2496,5100,441,508,946,466,452,915,463,472,935,427,452,876,503,491,989,2300,2366,4670,387,392,779,405,401,808,357,436,798,329,354,685,341,347,687,1827,1932,3754,272,362,637,277,333,614,288,307,597,262,297,554,245,314,562,1343,1618,2963,930,1094,2023,489,812,1301,172,370,541,34,80,118,3,14,16,39531,40969,80496
11101,1684,807,857,1659,799,845,1644,820,875,1696,725,826,1557,3978,4261,8244,725,785,1509,735,813,1549,742,776,1516,788,807,1595,670,748,1417,3655,3929,7585,656,800,1452,680,764,1446,702,706,1409,690,754,1444,722,833,1551,3452,3856,7305,651,694,1346,593,643,1237,624,686,1307,446,555,1004,452,542,995,2769,3116,5882,456,502,962,407,499,906,385,500,882,351,458,808,378,421,807,1979,2388,4367,1406,1866,3277,842,1340,2187,305,587,895,53,142,193,0,8,8,58500,61519,120014
11102,1037,505,547,1049,451,497,947,535,523,1058,473,533,1001,2484,2617,5102,442,483,927,495,497,984,444,510,952,512,562,1077,487,522,1009,2372,2570,4946,492,482,969,431,511,942,471,506,978,456,525,984,522,507,1027,2375,2531,4901,430,416,850,418,475,893,375,406,778,361,378,735,337,358,698,1929,2034,3962,306,330,634,281,284,571,221,284,513,262,295,563,208,276,479,1288,1467,2754,935,1142,2073,598,862,1460,227,466,694,45,127,173,0,7,3,36735,38477,75205
11103,2045,1027,1076,2098,970,1109,2075,1010,1027,2040,1007,962,1969,5010,5218,10232,962,958,1916,894,917,1805,921,931,1856,845,949,1790,801,870,1673,4417,4625,9047,827,847,1676,774,874,1644,730,793,1516,778,762,1536,748,814,1560,3850,4082,7938,704,741,1446,615,692,1308,600,666,1260,518,631,1148,560,561,1121,2990,3290,6284,478,482,964,420,539,960,448,532,982,409,497,905,406,506,914,2170,2553,4730,1471,2104,3574,958,1694,2650,421,941,1360,61,211,274,3,28,27,80798,83082,163884
11201,1323,614,619,1229,581,683,1262,587,664,1251,630,662,1288,3008,3349,6359,641,644,1288,628,669,1294,621,669,1288,629,644,1270,617,618,1228,3135,3238,6370,621,578,1195,619,565,1182,506,540,1044,588,509,1095,537,591,1132,2870,2774,5641,463,434,900,448,436,884,392,401,796,330,361,689,331,333,668,1964,1968,3932,283,329,616,266,321,593,269,312,584,265,279,540,237,285,522,1326,1534,2856,885,1169,2058,622,983,1611,283,499,787,45,128,177,0,13,20,37820,40460,78280
11202,1107,566,550,1110,550,574,1123,543,551,1093,529,558,1085,2739,2789,5527,554,542,1098,570,531,1100,518,526,1046,559,534,1099,564,497,1061,2766,2643,5407,502,451,953,535,432,966,451,422,873,426,439,866,426,451,873,2341,2201,4537,349,349,694,337,356,694,299,353,647,325,307,634,262,279,540,1573,1639,3218,241,282,523,263,282,547,206,262,460,229,229,458,201,209,404,1137,1264,2400,749,958,1705,463,754,1217,171,334,512,18,115,133,0,11,15,34334,35614,69950
11203,1405,599,738,1343,711,757,1469,615,742,1357,649,731,1375,3259,3683,6942,660,678,1334,599,703,1306,597,742,1343,634,704,1339,618,694,1317,3115,3525,6639,641,691,1331,652,669,1323,647,641,1288,686,645,1334,683,680,1358,3311,3324,6637,542,562,1097,582,603,1182,522,565,1087,453,545,999,489,528,1021,2588,2805,5392,452,460,908,429,461,888,390,449,837,380,412,787,378,455,836,2023,2241,4260,1473,1801,3271,991,1292,2285,376,638,1015,73,182,255,3,18,25,44109,47261,91371
11301,671,356,323,681,371,326,702,329,292,618,291,304,592,1676,1592,3261,316,276,593,287,294,578,286,283,568,258,248,505,294,231,528,1441,1339,2777,275,247,521,249,251,501,215,217,440,225,232,457,259,238,490,1222,1184,2409,207,205,408,188,219,407,168,222,387,172,163,334,156,188,344,893,995,1883,176,162,333,166,163,330,143,163,308,152,175,325,145,147,294,780,806,1591,546,666,1208,300,485,783,112,222,336,22,67,83,3,7,8,24100,24040,48144
11302,222,100,126,229,84,119,206,130,108,241,138,94,231,558,565,1123,93,115,208,91,125,218,99,92,183,118,105,224,117,93,212,522,529,1045,116,101,213,100,119,221,85,92,183,117,103,220,97,82,179,512,495,1013,89,77,167,87,92,172,86,81,164,55,55,111,84,72,153,394,379,772,66,63,128,82,62,139,58,66,122,56,48,96,54,45,102,317,280,595,192,206,394,104,179,286,33,75,115,13,17,35,0,3,3,7301,7135,14437
11303,1270,623,624,1242,606,662,1269,544,627,1166,600,511,1111,2975,3092,6062,565,560,1133,545,588,1139,565,545,1108,581,539,1117,533,522,1053,2791,2759,5550,506,529,1040,508,527,1030,462,498,958,504,488,988,536,506,1040,2518,2543,5059,425,389,820,404,441,841,397,399,795,350,391,742,328,385,714,1904,2007,3911,326,390,718,290,358,654,285,343,625,267,324,593,250,299,549,1424,1709,3134,929,1211,2140,565,888,1456,231,462,691,38,113,152,0,13,13,46322,47032,93357
11401,1519,718,762,1482,706,794,1500,708,796,1508,735,800,1539,3635,3909,7543,756,831,1586,725,772,1496,744,800,1543,765,788,1558,733,854,1590,3725,4045,7775,786,875,1661,805,799,1609,816,817,1635,849,808,1654,901,901,1800,4155,4200,8363,679,706,1383,706,709,1415,733,709,1443,622,632,1259,531,563,1092,3264,3322,6588,564,535,1096,496,515,1014,473,505,975,473,483,953,418,441,864,2434,2480,4911,1514,1781,3296,918,1253,2165,319,476,799,61,118,182,0,10,13,49202,50286,99490
11402,645,356,361,716,310,351,661,287,342,629,295,368,662,1567,1749,3319,302,330,635,290,361,651,309,359,666,310,385,703,312,367,682,1531,1802,3338,360,362,722,312,382,688,340,408,750,343,430,778,403,468,871,1759,2053,3808,334,375,712,340,371,708,312,360,676,300,325,630,263,312,573,1557,1744,3302,253,284,537,288,262,550,207,238,443,193,213,407,193,204,396,1127,1201,2333,722,809,1531,393,516,906,123,302,422,26,71,96,3,3,6,22878,24988,47869
11501,1993,905,1022,1930,885,950,1834,888,975,1861,891,922,1815,4524,4901,9425,861,914,1774,814,888,1700,808,866,1673,836,880,1722,777,784,1564,4090,4341,8435,768,816,1588,758,776,1531,672,726,1398,688,767,1454,695,736,1432,3578,3826,7410,604,610,1214,528,615,1145,573,579,1150,475,491,967,425,442,866,2600,2739,5341,384,431,819,376,389,760,307,350,653,338,373,712,299,346,646,1696,1891,3587,1044,1314,2362,682,1076,1763,283,611,893,48,192,234,3,12,16,70323,73420,143738
11502,399,197,184,380,182,173,356,181,202,378,161,172,335,930,921,1851,173,161,333,167,184,347,139,158,299,157,178,335,130,138,273,776,818,1590,164,159,325,140,177,317,149,144,297,166,167,336,162,182,347,785,832,1616,150,127,274,122,128,255,143,108,254,116,111,221,118,121,238,641,596,1237,83,86,171,93,89,185,78,93,169,77,90,165,70,64,133,398,430,828,289,268,554,157,213,367,66,124,191,16,33,46,0,3,3,13063,13164,26229
