SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
10304,811,147,10,9,748,217,1948,531,256,36,14,491,128,1457,1126,991,194,94,645,268,3315,956,1195,340,157,574,290,3506,1003,1173,329,119,647,350,3617,828,1103,284,169,774,304,3470,462,645,280,230,764,294,2670,180,273,167,115,470,242,1440,42,64,34,26,211,80,456,5939,5844,1668,934,5326,2170,21884,820,221,20,24,577,202,1868,442,418,133,117,315,134,1560,589,1087,582,800,366,242,3667,309,1201,802,821,295,251,3681,439,1349,892,493,356,290,3811,362,1131,759,518,478,262,3499,196,612,568,600,580,292,2857,143,258,229,245,530,291,1690,59,100,54,54,410,137,807,3363,6376,4038,3671,3889,2097,23439,1633,376,35,30,1320,427,3821,972,674,171,138,802,262,3016,1720,2075,774,895,1018,508,6988,1267,2391,1134,976,868,542,7183,1437,2525,1220,614,1001,642,7433,1185,2233,1044,688,1250,562,6968,658,1259,854,830,1337,585,5526,327,529,392,354,997,530,3131,99,160,85,79
10401,589,154,23,3,519,239,1517,354,213,40,12,319,136,1076,562,567,134,98,402,272,2037,617,743,244,158,408,279,2451,717,992,330,219,604,339,3204,810,1151,496,307,893,406,4058,491,880,583,414,931,419,3722,215,320,217,256,573,316,1904,46,76,42,41,286,117,608,4404,5091,2119,1514,4936,2523,20584,576,197,32,24,388,203,1417,246,256,99,118,168,86,962,240,574,344,569,178,176,2083,194,832,554,637,215,229,2658,375,1157,731,552,364,266,3439,376,1237,889,796,538,361,4204,204,643,775,872,738,392,3628,143,290,259,358,613,397,2059,96,115,54,67,515,166,1009,2444,5300,3724,3991,3716,2273,21456,1165,348,52,26,904,443,2940,598,462,139,125,484,220,2035,802,1138,476,667,582,447,4120,815,1571,801,795,627,505,5110,1086,2149,1056,770,966,606,6640,1183,2390,1377,1103,1434,766,8259,697,1525,1359,1290,1671,814,7351,363,609,479,616,1186,715,3967,138,190,94,107
10402,1118,222,17,10,979,285,2633,745,363,65,31,687,202,2097,1313,1164,268,152,896,378,4180,1222,1540,434,228,748,368,4539,1332,1818,550,273,902,440,5323,1424,1949,767,356,1251,595,6346,773,1358,734,501,1184,523,5072,315,517,344,264,770,450,2654,107,100,75,53,345,240,924,8355,9033,3260,1872,7759,3484,33767,1105,313,51,20,718,243,2450,570,547,177,146,403,164,1999,687,1300,753,908,490,315,4453,523,1581,1124,1074,405,325,5038,774,2281,1311,793,575,468,6199,745,2256,1360,1000,823,499,6679,336,1170,1117,1103,947,528,5205,215,484,398,513,871,596,3079,130,173,101,76,596,433,1518,5078,10104,6380,5643,5837,3578,36619,2217,538,69,34,1697,528,5080,1322,907,244,175,1097,365,4096,2001,2469,1019,1064,1380,697,8633,1748,3124,1554,1306,1156,693,9576,2103,4096,1858,1075,1483,905,11522,2167,4204,2126,1354,2076,1095,13028,1114,2523,1852,1600,2131,1053,10281,528,1002,737,778,1646,1042,5730,233,273,180,133
10501,158,65,8,9,244,147,628,173,110,33,25,202,130,665,383,384,92,49,356,250,1506,308,352,102,52,284,201,1301,396,414,118,65,449,272,1713,365,392,121,76,517,312,1789,201,257,114,88,420,253,1331,91,67,43,57,223,156,637,17,20,4,4,76,44,171,2103,2045,635,420,2769,1767,9742,176,76,11,12,203,119,597,146,151,68,68,144,94,671,184,432,231,298,208,204,1550,107,370,228,280,178,187,1349,150,444,290,247,269,256,1654,124,366,235,209,278,222,1429,77,178,156,217,273,202,1105,57,97,80,93,182,159,670,24,20,14,12,135,61,269,1027,2131,1315,1431,1887,1512,9297,336,139,23,18,446,259,1229,319,259,94,92,344,222,1337,566,815,325,344,562,454,3058,415,719,332,331,465,390,2646,549,852,413,308,713,529,3367,487,752,359,291,796,533,3219,271,435,272,302,695,463,2432,143,166,121,147,411,319,1308,41,42,18,22
10502,169,59,12,8,268,68,576,152,97,21,10,203,71,554,287,325,84,43,281,181,1196,232,306,91,66,244,135,1071,277,359,109,63,389,170,1366,298,386,130,83,479,151,1524,132,242,139,119,393,159,1183,63,96,38,52,214,92,555,21,16,14,14,91,49,203,1632,1878,628,452,2565,1082,8236,161,76,10,8,203,57,516,115,153,43,51,133,54,558,147,378,170,243,182,136,1258,114,313,207,218,129,97,1085,149,403,261,192,223,100,1320,135,398,291,265,276,146,1510,74,212,188,226,281,153,1136,61,105,75,106,263,136,749,38,36,24,22,217,78,418,1002,2080,1272,1324,1914,965,8556,332,134,25,12,468,128,1092,268,254,62,61,340,126,1110,435,707,254,286,467,309,2452,347,617,303,283,375,236,2160,423,754,375,250,611,270,2689,428,782,418,342,752,299,3029,211,454,320,345,678,319,2321,128,207,111,154,477,235,1307,60,56,41,38
10503,818,199,30,20,770,299,2129,665,352,55,31,638,312,2050,1185,1102,245,119,847,626,4124,939,1200,343,167,688,507,3839,1122,1324,345,169,828,497,4293,1048,1196,375,231,1056,501,4411,591,774,383,292,1017,496,3551,250,342,190,156,638,323,1905,81,89,43,28,289,135,653,6693,6572,2010,1217,6774,3687,26949,831,274,41,15,637,266,2060,505,511,172,174,399,193,1955,618,1277,695,913,456,416,4370,314,1176,893,912,356,360,4009,454,1549,980,651,496,424,4561,461,1400,955,679,651,499,4646,232,661,700,765,713,461,3526,161,357,285,351,667,408,2228,100,103,66,55,511,189,1016,3665,7294,4792,4508,4897,3212,28368,1649,470,63,34,1402,562,4188,1170,857,228,203,1036,505,4001,1802,2378,936,1026,1306,1039,8492,1247,2381,1234,1077,1043,867,7851,1576,2868,1327,824,1331,920,8854,1504,2595,1332,910,1708,999,9050,817,1433,1084,1059,1736,954,7072,405,699,480,508,1305,733,4131,179,192,103,81
10601,1102,229,19,12,1238,327,2932,858,424,74,45,1032,350,2787,1515,1531,368,195,1040,741,5392,1384,1712,510,282,937,671,5496,1427,1843,543,255,1200,584,5854,1218,1642,592,347,1320,551,5670,564,979,525,470,1165,527,4240,211,329,216,189,616,308,1869,58,82,30,37,214,110,527,8341,8776,2887,1833,8755,4175,34761,1120,357,54,31,900,294,2755,702,645,213,225,535,181,2509,681,1566,908,1374,514,437,5483,428,1624,1168,1353,476,390,5449,545,1886,1254,1094,608,436,5819,459,1581,1250,1156,775,504,5714,244,714,799,946,864,544,4105,172,297,264,316,685,360,2089,105,96,48,51,542,205,1052,4456,8770,5962,6543,5900,3361,34986,2218,588,74,43,2134,619,5684,1564,1066,288,275,1570,536,5302,2201,3097,1278,1568,1552,1180,10876,1815,3340,1680,1635,1414,1059,10940,1971,3727,1793,1350,1807,1028,11672,1675,3220,1843,1504,2092,1054,11386,806,1701,1323,1412,2029,1070,8346,387,621,482,500,1295,665,3961,157,180,79,81
10602,1020,154,16,4,1072,176,2453,868,361,52,25,790,128,2228,1635,1506,305,128,1003,304,4885,1361,1698,470,193,825,303,4851,1312,1546,423,154,812,285,4525,968,1310,417,228,910,273,4117,468,734,413,283,815,257,2981,152,252,168,147,460,203,1378,53,48,36,25,185,83,430,7839,7615,2301,1184,6875,2017,27831,1070,282,28,21,749,147,2286,784,634,184,140,514,117,2376,786,1694,937,1123,481,289,5309,429,1560,1133,1214,386,231,4963,502,1779,1182,792,495,252,5005,426,1266,1025,803,577,238,4334,227,580,659,735,709,322,3242,140,298,256,273,546,249,1754,86,98,55,38,378,169,819,4453,8192,5452,5132,4846,2007,30089,2090,436,44,24,1827,319,4736,1650,994,239,167,1308,246,4603,2418,3200,1247,1245,1492,588,10188,1794,3259,1606,1406,1209,535,9816,1812,3324,1605,944,1303,534,9525,1391,2575,1436,1034,1488,513,8447,697,1322,1070,1017,1530,586,6217,293,548,424,415,1007,451,3132,138,147,88,59
10603,876,157,13,3,863,219,2134,663,276,38,26,650,181,1831,1009,921,233,112,679,317,3270,1028,1317,369,179,651,296,3838,1239,1550,430,156,867,390,4633,1094,1455,527,288,1052,444,4862,678,1278,764,493,1256,533,5005,304,494,311,226,754,422,2515,80,85,56,56,293,159,728,6971,7533,2734,1536,7065,2962,28808,942,206,26,13,656,213,2064,551,460,135,113,346,129,1734,448,952,570,798,316,244,3334,359,1282,920,950,274,265,4049,491,1663,1096,763,452,357,4827,461,1563,1186,901,687,419,5215,247,1039,1159,1107,962,541,5061,183,436,376,383,758,481,2612,95,118,75,66,552,209,1115,3793,7731,5529,5093,5003,2863,30006,1816,365,43,18,1523,435,4200,1217,739,165,135,995,304,3561,1461,1869,802,915,995,559,6604,1386,2602,1285,1130,926,561,7884,1731,3213,1526,919,1316,747,9459,1547,3016,1715,1185,1742,865,10079,926,2321,1918,1601,2219,1075,10062,488,938,688,610,1510,900,5134,178,201,130,115
10604,366,81,9,3,326,112,905,272,140,23,15,266,97,807,577,555,108,70,380,291,1974,508,604,184,80,313,270,1955,535,646,184,77,387,244,2077,427,541,165,113,439,217,1909,220,315,161,120,400,180,1395,92,96,70,62,209,123,652,17,23,14,5,84,55,201,3013,3007,920,554,2806,1582,11878,350,113,15,10,261,130,884,208,231,75,82,150,70,815,254,569,303,486,191,160,1963,158,526,419,495,128,153,1880,219,682,458,315,198,180,2046,144,525,363,317,223,165,1744,78,238,229,314,275,162,1300,55,112,94,127,261,155,797,41,32,24,20,151,86,355,1508,3036,1974,2168,1846,1258,11789,722,196,23,15,594,237,1791,477,375,95,99,415,164,1622,830,1123,413,556,573,450,3938,667,1132,598,573,441,427,3838,753,1329,639,389,588,417,4122,576,1070,528,438,665,385,3654,300,555,383,435,677,348,2695,145,208,163,188,471,275,1450,57,60,34,33
10701,983,169,12,7,1086,195,2449,842,311,62,20,994,134,2364,1469,1135,249,124,1127,256,4356,1286,1456,407,187,972,267,4577,1302,1505,433,208,1143,318,4904,1007,1296,417,245,1214,338,4516,495,866,488,295,1093,298,3541,264,433,210,208,742,310,2171,73,86,51,39,338,130,717,7720,7253,2329,1309,8722,2260,29596,1035,249,21,19,856,178,2352,793,501,141,121,518,128,2203,744,1379,714,914,585,209,4552,480,1448,1099,1021,487,232,4768,515,1677,1143,824,632,272,5050,475,1336,981,851,809,300,4752,243,720,734,820,892,339,3748,244,481,370,364,859,388,2700,109,133,82,38,626,234,1225,4632,7922,5278,4967,6268,2281,31350,2021,411,39,21,1939,366,4796,1632,809,204,137,1508,266,4562,2209,2513,956,1041,1718,464,8906,1770,2905,1502,1205,1461,504,9345,1815,3179,1577,1023,1775,588,9956,1483,2628,1397,1096,2031,646,9269,737,1592,1221,1117,1987,635,7289,503,918,578,566,1601,705,4876,179,218,136,76
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
10703,1336,177,18,10,1297,224,3063,1069,354,46,18,1090,160,2738,1636,1306,267,95,1141,320,4769,1537,1821,503,190,913,323,5291,1590,1941,524,215,1128,401,5794,1358,1813,616,323,1253,392,5750,685,1190,670,406,1176,437,4565,289,463,268,232,718,356,2318,90,109,63,33,299,188,785,9591,9164,2971,1517,9010,2814,35073,1376,272,40,14,985,210,2908,956,605,143,108,632,148,2592,829,1670,849,943,531,272,5091,488,1768,1350,1304,458,295,5663,583,2151,1522,1035,624,355,6265,622,1841,1385,1182,776,402,6208,300,963,1044,1002,974,516,4794,209,465,378,449,786,465,2747,140,154,74,81,523,327,1294,5499,9883,6790,6114,6288,2988,37556,2717,447,62,25,2282,441,5967,2020,953,193,128,1721,307,5330,2460,2977,1124,1044,1673,588,9860,2031,3587,1862,1493,1370,615,10955,2176,4085,2043,1250,1749,753,12063,1981,3656,1999,1505,2031,792,11957,984,2152,1712,1407,2148,953,9358,496,926,644,676,1501,821,5071,228,264,131,113
10704,1871,275,27,7,1753,274,4207,2238,862,103,34,2173,349,5762,3177,2243,342,144,2251,598,8749,2391,2918,747,271,1362,473,8153,2364,2846,735,276,1469,503,8194,1848,2330,740,350,1506,474,7244,949,1531,714,404,1373,501,5472,429,699,339,263,1093,392,3211,154,196,78,57,564,173,1222,15421,13899,3828,1810,13539,3723,52223,1972,422,36,26,1294,253,4003,2118,1225,184,112,1237,322,5198,1925,2623,998,1161,1153,528,8385,921,2699,1999,1764,600,368,8343,975,3043,1938,1205,720,434,8315,865,2607,1675,1091,1041,483,7761,420,1352,1327,1132,1118,565,5917,334,696,590,605,1170,516,3909,230,279,138,111,1034,301,2092,9757,14947,8886,7204,9368,3763,53923,3845,696,67,36,3049,525,8214,4360,2086,287,150,3413,672,10963,5097,4861,1345,1302,3406,1123,17133,3311,5615,2743,2040,1961,836,16496,3339,5896,2674,1478,2191,933,16507,2710,4942,2411,1441,2545,956,15003,1371,2888,2040,1537,2493,1066,11395,765,1397,930,866,2257,907,7123,377,472,222,168
10801,332,57,4,3,310,105,811,180,93,18,24,161,38,515,325,271,74,40,229,96,1034,348,420,129,80,236,126,1334,459,567,175,113,387,182,1892,468,730,280,163,578,218,2434,386,732,402,259,711,307,2799,175,285,182,164,521,274,1608,42,72,50,36,246,133,580,2719,3227,1317,888,3366,1481,13007,299,71,12,14,253,85,727,144,145,59,51,92,50,530,178,320,173,270,105,86,1128,140,493,296,313,125,95,1464,206,639,439,307,230,132,1955,255,756,594,426,360,199,2594,183,598,596,555,604,297,2823,111,261,247,258,514,344,1738,78,83,47,48,405,211,870,1594,3361,2458,2244,2678,1496,13831,632,122,17,18,561,193,1541,322,234,70,68,251,91,1043,499,598,244,311,329,182,2168,490,911,427,390,354,223,2796,664,1210,613,424,615,319,3849,721,1482,882,584,938,417,5026,571,1329,1002,811,1312,597,5619,292,548,430,428,1030,613,3339,122,162,95,87
10802,516,101,13,6,495,243,1376,297,186,35,32,379,192,1119,492,486,144,89,447,390,2051,508,636,229,164,406,314,2252,646,846,322,177,647,380,3013,803,1066,476,324,860,437,3962,480,801,521,394,950,475,3611,182,284,206,207,542,349,1767,52,77,46,29,227,180,607,3970,4471,1991,1427,4954,2949,19763,493,140,31,19,406,214,1291,192,261,102,110,196,106,975,234,530,354,512,242,212,2079,206,649,525,543,240,215,2385,329,1056,622,476,380,303,3166,429,1130,885,684,575,381,4089,197,688,660,764,715,437,3456,147,238,252,294,507,376,1816,77,86,50,43,436,270,967,2304,4778,3479,3446,3697,2518,20220,1009,238,42,28,903,449,2669,492,453,141,141,574,299,2101,722,1012,505,599,685,602,4129,711,1287,755,713,645,527,4633,969,1904,942,649,1023,684,6183,1230,2201,1359,1014,1434,819,8055,672,1485,1176,1159,1663,906,7067,329,517,459,502,1053,723,3580,129,165,89,74
10803,0,0,0,0,0,0,4,3,4,0,0,0,0,9,15,3,0,0,3,3,27,10,14,4,3,4,4,37,7,12,9,4,0,4,28,10,8,5,0,7,4,29,3,4,0,0,3,0,7,3,3,0,0,8,0,18,0,0,0,0,0,3,3,41,49,14,12,26,19,165,0,0,0,0,0,0,4,11,0,0,0,0,0,9,3,8,0,4,3,3,20,3,15,8,5,3,9,36,3,14,3,0,0,0,25,6,15,6,3,3,0,27,3,8,3,0,9,0,19,0,0,0,6,4,0,12,0,0,0,0,4,0,7,27,52,27,18,24,15,163,0,0,0,0,3,0,12,9,3,0,0,0,0,18,17,12,0,5,6,5,47,13,21,11,6,8,9,71,9,24,15,3,0,7,51,17,18,7,3,5,7,58,3,16,4,0,9,0,30,0,5,0,3,7,3,26,0,0,0,0
10804,986,194,21,10,805,246,2256,568,273,41,22,505,139,1550,1039,918,205,111,616,262,3152,1078,1345,390,181,599,265,3866,1304,1613,444,214,841,378,4786,1236,1674,598,285,1093,417,5311,805,1482,878,499,1430,591,5683,368,664,411,310,992,516,3251,110,163,85,83,476,220,1145,7489,8326,3073,1719,7359,3028,30999,1017,251,33,19,662,204,2177,484,419,119,128,281,116,1541,552,1076,547,775,295,242,3482,406,1409,955,917,295,252,4239,609,2030,1173,749,472,338,5370,668,1969,1267,878,781,400,5964,388,1235,1323,1256,1224,669,6099,272,566,557,604,1110,654,3751,158,196,118,93,927,337,1830,4548,9156,6089,5412,6042,3216,34460,2002,447,53,27,1469,445,4438,1056,684,162,150,787,255,3090,1590,1996,756,883,910,500,6634,1489,2757,1351,1102,891,516,8109,1912,3640,1616,961,1314,714,10156,1905,3645,1861,1163,1876,819,11272,1196,2716,2203,1753,2661,1261,11784,635,1223,964,911,2099,1167,7001,270,359,205,179
10805,585,127,19,7,616,188,1538,352,214,33,18,408,115,1137,589,558,153,107,452,164,2029,582,743,254,178,450,193,2404,745,1032,340,220,677,305,3320,851,1218,508,313,911,405,4217,539,1073,617,497,1025,467,4220,207,354,297,262,650,301,2077,56,81,42,43,283,178,687,4501,5399,2276,1641,5481,2327,21623,629,207,23,20,429,190,1499,304,298,103,109,240,89,1136,285,626,395,589,216,151,2265,195,782,638,670,231,177,2697,395,1194,786,619,376,300,3672,391,1275,1024,814,623,363,4489,276,791,900,917,885,450,4215,134,323,345,401,627,408,2238,85,130,58,63,425,279,1045,2693,5630,4262,4202,4047,2419,23254,1211,336,43,24,1044,383,3042,653,507,132,130,647,203,2269,878,1188,545,689,672,322,4288,775,1524,891,850,687,375,5102,1139,2227,1130,838,1053,605,6992,1242,2500,1533,1124,1532,776,8706,810,1866,1514,1416,1906,925,8435,341,680,639,659,1274,714,4309,143,213,103,115
10901,845,152,20,9,745,190,1959,732,313,45,27,608,196,1923,1202,1066,214,96,711,317,3604,1031,1174,300,131,558,281,3476,1066,1290,326,127,716,319,3845,1008,1134,372,158,815,326,3821,514,777,326,202,832,335,2980,188,284,155,145,511,257,1534,67,77,30,23,257,142,594,6650,6270,1797,909,5752,2362,23741,891,250,37,22,588,171,1961,611,575,151,104,362,175,1974,649,1166,630,699,346,286,3767,319,1162,892,813,325,275,3790,465,1432,918,564,411,266,4063,408,1325,880,608,547,327,4091,224,648,624,614,694,343,3151,142,267,245,254,643,374,1929,75,103,51,53,497,212,997,3783,6926,4422,3730,4427,2427,25715,1738,399,56,27,1342,362,3914,1342,891,200,131,970,373,3899,1849,2230,842,794,1062,600,7373,1349,2332,1197,949,884,561,7268,1532,2722,1247,690,1123,585,7906,1413,2467,1254,768,1365,652,7915,740,1426,944,811,1525,678,6131,326,557,403,392,1156,625,3466,148,179,85,73
10902,142,34,3,3,141,80,399,96,71,4,4,112,37,323,184,145,31,18,146,100,622,177,212,46,26,126,73,664,241,258,73,29,203,125,928,190,282,71,52,265,143,999,124,164,72,52,235,129,772,36,53,38,42,142,94,408,3,14,9,8,42,19,91,1187,1233,349,233,1411,802,5211,126,57,8,3,84,55,339,74,92,28,21,51,40,310,67,155,100,150,77,91,644,55,176,155,160,58,73,678,76,277,191,131,86,95,859,79,258,183,162,130,106,917,41,142,106,131,156,125,696,24,53,54,66,102,91,392,14,17,11,7,69,32,153,548,1221,841,834,826,712,4982,271,90,14,5,221,128,734,172,160,27,28,166,77,629,247,300,131,167,220,192,1260,229,391,202,190,184,153,1343,316,533,264,162,288,217,1779,268,540,260,213,396,247,1919,161,307,179,185,391,255,1476,65,104,93,106,246,183,796,19,26,25,11
10903,455,92,12,5,411,190,1157,333,167,20,14,298,108,939,593,529,106,57,383,162,1822,624,620,163,88,349,214,2062,713,767,186,84,479,263,2496,824,906,265,145,770,355,3266,499,678,361,237,929,452,3158,175,267,176,150,593,341,1706,45,71,38,32,243,149,580,4255,4102,1334,820,4445,2233,17187,477,125,15,11,301,164,1096,233,259,61,55,143,86,842,254,561,340,437,175,176,1948,178,651,479,515,157,187,2167,264,877,611,390,259,260,2661,239,896,699,584,465,339,3224,183,521,589,627,652,398,2965,120,253,235,246,570,390,1821,48,80,55,49,379,184,799,2004,4226,3083,2928,3105,2187,17526,931,215,29,16,714,347,2251,567,427,85,75,436,201,1785,845,1090,446,499,560,336,3779,803,1277,641,601,508,394,4229,978,1643,794,480,735,523,5157,1061,1800,961,731,1237,699,6487,686,1195,948,867,1577,847,6122,299,526,419,401,1160,730,3525,91,149,88,82
11001,575,147,18,9,523,172,1442,524,271,41,21,517,154,1526,636,590,114,64,409,179,1992,492,617,204,81,312,166,1870,602,832,175,95,395,212,2308,579,732,224,109,465,206,2325,348,527,235,147,430,221,1914,115,222,97,78,243,149,909,27,46,21,17,109,65,288,3894,3994,1134,611,3401,1529,14568,672,237,22,9,411,179,1529,495,426,85,69,333,155,1564,337,624,316,379,284,166,2105,177,620,468,456,173,166,2065,254,921,551,344,190,218,2471,262,819,524,342,285,205,2441,117,449,392,371,360,206,1906,100,182,186,181,299,202,1144,49,90,38,22,232,101,538,2463,4380,2584,2178,2565,1593,15763,1240,386,46,14,931,352,2965,1022,702,125,91,848,311,3094,973,1216,428,438,697,343,4098,673,1244,672,534,484,336,3940,848,1751,723,437,588,427,4779,840,1554,751,455,748,407,4759,465,981,631,519,789,436,3815,218,403,283,262,542,348,2059,77,131,62,45
