SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10304,326,732,1735,1736,1203,1206,745,295,105,8085,112,125,223,247,208,130,98,43,18,1207,260,402,895,1008,1474,1262,789,387,78,6557,49,63,138,158,245,271,409,219,67,1617,17,12,41,70,134,274,328,254,107,1235,0,3,9,16,8,19,16,12,0,83,138,120,265,274,348,303,280,235,77,2040,906,1458,3318,3502,3617,3467,2664,1440,456,20823,376,989,2407,2353,1569,1165,736,287,105,9995,76,113,252,224,222,166,128,71,28,1290,143,259,608,666,1418,1393,1017,535,190,6241,37,52,105,131,215,297,381,251,123,1594,12,19,37,38,65,210,255,260,215,1103,0,3,10,10,16,11,12,8,5,79,107,124,249,253,312,253,321,280,140,2028,762,1556,3669,3681,3809,3497,2849,1690,808,22327,706,1720,4147,4089,2773,2372,1482,583,213,18085,191,243,477,476,426,296,227,115,45,2491,408,666,1507,1674,2891,2655,1809,921,261,12796,94,112,240,295,456,570,789,465,190,3209
10401,230,496,869,981,788,1136,854,372,113,5841,96,121,165,188,200,198,152,59,17,1197,209,283,583,798,1470,1648,1218,506,116,6826,56,40,103,124,284,381,657,300,97,2040,12,12,56,69,125,270,437,351,147,1480,4,0,3,6,10,15,14,16,3,72,113,121,257,284,337,405,396,301,111,2321,723,1076,2034,2454,3204,4054,3720,1906,608,19784,247,533,1179,1380,1067,1155,701,320,109,6683,77,114,164,215,251,203,174,72,33,1300,135,183,440,673,1517,1869,1467,659,217,7168,42,41,95,114,235,405,573,317,165,1987,9,13,33,52,88,181,285,314,282,1260,0,3,5,4,9,12,6,12,13,56,98,77,171,215,267,372,413,361,202,2179,614,961,2081,2658,3437,4204,3622,2058,1010,20640,474,1037,2051,2361,1854,2291,1558,689,214,12527,174,235,328,404,451,404,322,137,49,2503,345,468,1021,1478,2988,3514,2686,1164,332,13995,96,79,197,235,523,788,1232,625,262,4030
10402,381,1075,2150,2300,1803,2302,1650,649,183,12502,192,194,327,358,370,404,265,132,37,2270,303,520,1050,1162,2130,2243,1420,669,157,9650,108,69,173,221,375,463,768,394,129,2699,21,30,91,115,190,312,432,363,187,1738,3,13,25,20,27,24,21,17,11,172,150,182,361,361,426,594,508,428,236,3241,1163,2081,4172,4535,5317,6344,5068,2654,924,32266,467,1259,2847,3062,2513,2299,1436,577,201,14668,133,164,314,337,421,401,277,153,40,2251,216,318,736,1026,2249,2616,1862,929,274,10221,47,55,134,154,354,537,746,463,214,2713,13,20,73,77,131,277,340,373,311,1622,0,3,31,39,45,31,27,17,14,197,144,163,327,335,478,513,512,565,456,3490,1022,1981,4454,5035,6193,6679,5200,3076,1516,35161,849,2337,4998,5366,4314,4605,3090,1225,381,27173,326,355,638,694,787,808,545,285,79,4515,522,840,1781,2186,4382,4857,3286,1597,434,19875,153,119,308,380,731,1002,1519,852,336,5406
10501,101,243,579,483,356,337,221,89,20,2421,38,75,124,101,134,72,64,27,10,635,80,178,416,351,654,668,326,116,22,2818,35,35,91,106,196,207,191,88,25,963,16,27,45,50,98,193,275,149,53,895,0,0,10,8,10,20,17,20,3,93,82,113,246,198,260,296,238,154,42,1632,350,665,1503,1301,1708,1789,1328,637,174,9453,94,350,842,662,508,328,180,96,32,3090,53,64,120,112,126,89,55,24,5,658,60,119,277,252,562,546,334,166,61,2372,21,31,90,94,133,154,154,81,45,810,0,9,19,33,56,106,150,114,62,556,0,0,0,0,10,6,13,10,7,47,73,97,202,189,259,212,211,167,60,1464,305,675,1550,1343,1651,1429,1105,669,269,8995,191,591,1422,1147,863,661,403,188,50,5515,93,136,245,215,257,156,113,53,15,1294,138,297,695,603,1215,1210,659,277,87,5187,54,64,177,202,326,361,344,173,67,1778
10502,96,233,478,341,215,275,182,59,26,1907,57,70,117,127,108,88,39,17,6,635,76,127,321,334,623,591,322,149,32,2580,30,46,72,80,138,178,224,95,22,878,8,20,33,41,84,230,229,117,50,804,0,0,0,3,9,10,12,6,0,30,48,61,167,142,187,155,176,121,67,1128,316,557,1195,1071,1366,1523,1177,555,203,7962,98,286,609,470,295,257,140,60,28,2244,37,51,106,97,93,89,44,24,14,545,54,123,300,312,614,593,413,200,64,2680,17,34,84,76,141,227,196,126,48,945,0,3,27,25,59,177,170,152,86,702,0,0,0,0,0,3,8,0,9,18,38,51,130,113,118,159,165,192,185,1147,247,558,1256,1085,1324,1509,1136,752,418,8287,198,519,1091,810,512,533,319,117,47,4153,85,123,222,222,204,179,81,44,21,1182,137,247,622,652,1240,1181,740,344,93,5262,45,80,155,150,278,406,419,221,66,1825
10503,301,920,1937,1775,1183,1124,715,318,82,8348,143,204,294,245,222,189,117,65,18,1494,308,524,1036,1094,1913,1716,1137,483,137,8354,84,77,172,164,312,466,591,326,118,2307,20,24,64,89,180,386,481,394,168,1798,0,0,3,5,10,21,30,24,4,103,162,299,618,471,464,515,475,297,126,3430,1025,2043,4121,3839,4287,4404,3545,1900,653,25827,369,1156,2706,2343,1742,1317,689,345,129,10792,136,170,278,301,302,245,141,102,26,1699,178,368,772,776,1716,1862,1325,695,233,7928,40,69,158,185,255,427,486,334,198,2157,14,11,42,52,106,267,386,321,211,1407,0,0,7,4,7,14,22,15,10,87,159,171,409,348,434,506,475,409,213,3120,892,1949,4369,4006,4555,4642,3519,2230,1016,27189,671,2076,4642,4111,2927,2441,1402,661,213,19140,279,374,573,549,522,431,263,161,46,3193,491,892,1810,1872,3637,3575,2460,1180,372,16279,124,153,329,347,569,890,1076,667,320,4467
10601,540,1147,2010,1847,1135,1236,876,300,73,9154,254,354,600,566,332,255,151,65,19,2587,368,803,1743,2053,3032,2478,1262,462,89,12290,111,113,248,275,556,710,834,306,66,3215,24,40,76,108,202,422,563,381,164,1983,6,0,11,8,17,22,15,13,3,95,196,327,708,635,581,543,535,338,121,3975,1491,2779,5390,5490,5847,5673,4234,1869,527,33303,568,1313,2855,2636,1563,1280,721,241,91,11270,168,279,520,455,337,236,130,52,14,2198,296,622,1378,1626,2755,2372,1455,574,186,11264,79,98,239,243,569,867,788,414,205,3495,20,26,49,79,151,426,434,395,286,1858,0,0,9,10,8,8,15,10,8,70,170,170,431,401,430,524,559,406,260,3343,1292,2507,5478,5447,5816,5716,4109,2091,1050,33507,1105,2467,4864,4484,2693,2520,1599,544,163,20423,423,626,1118,1020,671,492,277,119,30,4781,662,1428,3124,3684,5790,4854,2716,1035,270,23560,186,209,488,521,1118,1571,1622,724,267,6714
10602,457,1199,2440,2311,1289,1181,686,242,48,9852,175,255,504,443,257,188,118,62,18,2015,283,578,1431,1530,2250,1726,1020,384,85,9287,80,55,162,182,327,484,579,270,74,2211,18,19,51,76,105,248,305,220,104,1147,0,8,10,13,19,15,12,10,7,86,103,106,274,292,288,267,256,203,91,1883,1112,2223,4880,4843,4525,4117,2977,1378,430,26477,480,1454,3301,2812,1737,1208,561,236,73,11863,147,204,419,403,289,166,129,50,18,1828,244,507,1092,1286,2204,1872,1308,559,172,9255,37,90,175,175,397,565,643,350,147,2592,13,7,36,35,100,251,277,266,221,1208,0,0,8,10,9,11,11,9,5,67,87,97,273,226,256,256,317,284,177,1975,1011,2373,5303,4957,5002,4332,3240,1756,822,28783,935,2652,5747,5122,3028,2394,1244,478,122,21715,329,458,930,848,544,352,244,110,33,3842,524,1090,2526,2821,4452,3600,2329,941,259,18536,120,145,339,359,726,1054,1219,623,224,4798
10603,387,900,1545,1720,1256,1462,1400,591,152,9409,177,213,332,364,320,268,213,124,42,2045,232,469,915,1216,2187,1940,1654,735,132,9479,64,68,134,161,366,468,790,380,118,2554,14,20,59,65,110,252,371,285,114,1289,0,3,0,8,22,26,24,14,6,110,125,161,289,297,371,428,541,395,165,2778,998,1827,3270,3838,4633,4854,4998,2515,721,27661,419,1058,1932,2262,1595,1491,1139,434,124,10447,150,163,248,314,313,245,270,104,37,1833,193,312,725,977,2113,2239,1933,844,242,9574,53,59,132,151,356,556,823,469,205,2798,14,13,38,51,94,255,304,278,177,1217,0,0,5,5,3,17,14,20,8,79,134,118,254,285,350,422,570,474,329,2926,956,1728,3326,4044,4821,5211,5053,2612,1117,28874,805,1957,3473,3985,2847,2950,2538,1022,272,19856,325,376,581,675,635,513,484,221,72,3876,428,776,1641,2197,4300,4179,3587,1572,371,19050,111,131,265,316,723,1026,1617,849,326,5353
10604,119,325,765,733,428,418,258,105,26,3179,85,120,191,153,117,73,48,11,3,792,122,230,630,681,1027,792,409,155,36,4083,23,41,94,97,169,231,268,110,33,1071,8,7,32,40,80,165,229,144,46,755,0,0,4,0,3,8,10,7,3,43,57,85,257,238,247,216,180,117,59,1459,421,807,1977,1955,2077,1909,1395,652,201,11383,153,463,1153,963,621,417,212,109,34,4120,64,77,170,137,141,75,49,30,11,758,70,173,374,519,860,765,445,216,64,3482,16,29,88,78,165,201,264,133,68,1042,3,12,21,17,59,121,147,137,78,601,0,0,0,3,7,4,3,6,4,28,75,56,152,168,191,163,171,165,96,1236,377,815,1959,1880,2046,1744,1300,797,355,11279,272,786,1920,1693,1050,831,479,214,56,7307,152,201,364,286,253,147,91,49,13,1558,187,402,1003,1204,1889,1556,854,367,96,7569,40,69,183,176,336,435,530,244,103,2116
