SA3_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
10304,13,38,74,72,58,41,10,5,301,35,62,67,46,28,9,0,0,240,239,726,676,666,574,429,190,55,3565,154,294,311,238,233,147,78,14,1463,39,97,158,186,178,149,65,13,893,33,189,169,136,150,88,31,10,804,10,67,94,91,160,98,31,8,556,65,277,306,305,261,158,56,14,1437,51,136,142,156,140,93,26,5,741,30,48,36,35,27,22,7,0,205,63,127,115,99,46,40,20,3,516,8,0,4,0,5,7,8,0,31,12,23,30,29,31,27,9,3,162,352,285,306,396,317,284,215,87,2238,1097,2371,2479,2450,2204,1577,752,223,13143,21,63,76,44,32,23,10,0,262,3,11,23,24,16,12,3,0,97,15,58,30,26,25,19,9,10,199,8,20,14,13,10,3,0,0,73,46,68,83,80,50,35,4,0,368,177,575,494,487,480,277,138,45,2677,71,319,379,311,362,231,81,21,1778,208,552
10401,3,12,25,30,43,37,19,7,165,29,40,32,18,26,7,0,0,155,181,376,409,604,749,709,316,103,3449,73,158,221,266,379,280,130,24,1534,24,63,109,111,89,67,28,9,510,17,59,66,94,106,61,30,15,440,9,45,45,77,194,107,56,12,538,51,92,133,177,225,176,63,22,937,25,88,148,130,130,106,36,13,673,18,29,35,33,50,39,7,4,216,44,90,100,76,83,72,33,6,498,3,0,3,3,3,7,4,5,27,3,6,31,34,40,33,11,4,174,371,297,321,368,422,423,298,102,2611,847,1362,1689,2019,2541,2121,1026,319,11922,7,20,31,30,25,19,4,0,132,0,12,7,29,20,8,3,0,85,8,18,29,26,31,26,21,15,173,0,12,8,10,13,12,3,0,57,14,32,44,45,25,12,0,3,169,86,210,254,322,518,288,124,39,1841,36,158,217,230,366,203,69,12,1288,152,340
10402,18,40,67,83,104,99,26,12,447,66,105,93,72,62,35,5,0,440,270,653,690,993,1145,1025,481,153,5406,140,372,421,524,608,387,196,57,2703,61,178,193,214,186,96,45,12,980,30,164,209,212,214,109,46,22,1007,17,95,137,153,333,266,98,16,1112,120,261,385,422,449,297,117,24,2077,58,172,246,270,330,211,60,16,1363,34,97,94,57,105,55,27,3,482,89,201,157,165,145,94,38,12,910,11,9,0,10,0,4,10,0,46,15,30,42,51,55,45,30,15,276,447,398,403,471,594,499,424,232,3468,1378,2774,3141,3704,4323,3232,1601,573,20718,16,56,73,73,63,37,11,3,333,9,23,31,22,42,19,4,0,152,12,37,49,42,40,39,34,12,265,4,27,22,31,28,4,5,0,124,32,77,99,85,63,17,4,0,380,168,511,626,759,841,438,183,49,3579,91,402,470,543,700,442,151,43,2841,308,726
10501,3,9,7,13,3,8,3,0,42,0,9,8,6,3,0,0,0,26,110,281,223,222,245,124,51,13,1268,19,60,63,67,71,57,22,3,355,36,80,82,106,90,28,19,3,448,0,39,24,29,14,12,3,0,130,6,56,31,29,33,7,0,0,167,19,49,54,66,39,19,7,0,255,16,67,43,44,24,30,7,0,221,0,4,6,4,5,4,3,0,32,15,32,27,25,30,16,6,0,157,0,3,0,0,0,3,3,0,11,6,3,17,10,14,10,0,0,52,268,266,213,277,316,243,145,45,1777,515,967,802,895,879,564,269,66,4955,3,17,10,16,5,4,3,0,53,0,4,6,7,3,3,0,0,22,3,10,8,8,6,0,7,0,52,4,3,5,0,0,0,0,0,11,23,42,35,29,24,6,3,0,155,52,134,101,138,128,72,34,14,673,35,184,131,124,112,45,13,8,658,62,184
10502,0,4,7,9,13,5,4,0,43,5,28,19,17,11,4,0,0,82,108,242,230,239,308,191,72,20,1417,31,61,43,61,86,56,28,10,374,9,29,23,32,31,13,3,0,142,11,30,33,32,30,14,5,0,152,3,35,20,31,49,23,0,3,164,17,54,59,62,57,35,8,0,289,3,40,43,47,40,20,3,3,199,6,6,5,5,12,10,0,3,52,16,40,36,26,22,26,9,3,167,3,0,0,0,4,5,0,0,9,3,13,10,8,21,3,3,0,61,152,194,158,209,145,183,112,70,1230,359,777,681,781,820,579,252,116,4377,0,10,10,0,3,0,0,0,30,0,10,0,10,14,3,0,0,36,0,12,9,3,7,3,5,0,53,0,3,3,3,0,0,0,0,13,9,12,14,9,15,0,0,0,57,65,144,101,153,186,67,29,5,758,29,108,101,88,70,45,8,0,442,52,150
10503,3,32,42,44,39,21,5,0,188,35,82,45,34,30,6,0,0,224,318,716,666,749,672,508,227,70,3928,152,331,277,277,293,179,98,25,1623,90,187,240,284,230,194,86,28,1342,29,88,104,93,93,54,26,11,500,12,87,109,104,142,95,22,6,579,73,358,310,312,249,142,31,13,1479,60,187,158,160,132,69,21,8,781,19,28,29,9,27,14,3,0,125,73,141,121,87,71,49,20,3,564,3,3,3,7,5,13,5,3,40,14,25,31,30,27,27,12,3,156,599,675,556,534,545,465,300,140,3808,1467,2931,2678,2706,2561,1832,855,303,15338,8,52,43,37,22,15,3,0,182,6,22,18,22,18,8,3,0,99,10,37,40,41,22,18,14,11,194,3,15,12,14,4,0,0,0,52,49,81,101,95,51,23,3,3,407,198,582,468,479,546,304,143,50,2764,92,442,464,399,399,219,91,36,2136,215,657
10601,5,49,47,54,76,40,14,3,286,33,73,54,43,27,20,4,0,249,601,1583,1670,1805,1540,947,362,68,8581,123,331,324,325,326,239,99,23,1789,59,112,170,128,112,51,20,7,657,21,73,83,116,142,70,26,3,535,12,61,83,99,157,109,40,7,569,104,280,294,297,261,201,56,9,1507,84,130,117,128,132,82,31,11,707,25,33,28,30,31,27,11,3,187,90,198,188,128,85,58,35,9,796,13,11,8,4,4,6,3,0,52,21,33,34,53,40,24,11,0,222,683,764,693,659,575,537,308,107,4325,1880,3734,3775,3872,3511,2416,1014,263,20463,11,61,70,44,45,16,8,0,259,8,20,20,40,31,9,0,0,131,50,104,88,88,41,28,30,12,436,10,21,24,21,18,7,0,0,105,48,79,92,67,43,20,3,0,342,174,515,533,586,634,316,130,35,2920,63,337,349,317,368,173,70,21,1697,458,1016
10602,18,56,56,48,64,42,12,0,301,39,120,89,43,31,13,3,0,337,429,1489,1422,1312,1111,721,296,79,6859,136,362,308,291,245,196,86,31,1666,29,81,102,62,64,34,8,10,394,29,124,135,125,125,52,26,3,628,11,96,110,112,155,104,40,14,641,94,354,423,431,305,165,51,3,1833,73,170,182,155,143,74,41,3,851,37,56,55,32,24,26,9,4,243,73,166,152,97,75,65,33,5,659,3,3,6,0,8,7,3,0,33,3,42,48,53,25,17,14,3,211,311,339,332,327,292,251,189,93,2126,1308,3445,3428,3100,2667,1769,810,244,16773,15,76,101,67,52,17,0,3,337,0,33,32,30,21,15,3,0,137,23,91,59,67,36,7,9,8,309,13,36,23,25,12,4,3,0,113,33,38,50,32,16,10,0,0,179,184,616,550,563,511,258,105,30,2810,89,406,430,349,413,177,75,29,1965,434,1100
10603,10,32,52,60,64,75,23,12,326,27,60,75,42,42,27,3,0,278,351,805,956,1312,1285,1258,622,150,6742,112,282,365,436,403,359,191,46,2189,37,79,117,109,82,70,38,9,545,21,58,84,105,134,84,46,14,548,7,66,59,104,189,175,54,18,669,88,199,288,313,356,357,157,19,1783,46,109,149,125,149,145,61,14,799,26,45,35,29,39,37,17,8,234,57,134,184,127,89,93,38,10,727,18,0,6,0,6,8,7,3,46,14,20,49,53,43,44,23,5,266,410,332,325,430,464,531,377,160,3032,1235,2228,2746,3243,3352,3271,1657,461,18183,12,44,57,65,54,24,7,3,265,0,22,32,33,43,25,0,0,146,18,42,57,68,45,46,45,26,341,3,6,11,24,12,9,0,0,64,24,30,59,41,19,21,5,0,192,138,333,447,543,580,420,149,51,2659,48,246,287,322,419,318,107,29,1774,275,592
10604,0,14,12,10,3,12,3,0,54,3,20,16,6,3,6,0,0,49,197,610,555,608,410,241,85,25,2732,46,112,99,105,95,71,19,7,564,33,92,75,87,74,39,24,4,420,12,30,33,35,39,25,10,3,192,0,31,33,40,55,40,6,0,209,18,76,96,89,83,47,18,0,435,12,34,45,48,29,15,4,3,189,6,10,13,3,8,5,3,0,54,20,51,45,39,34,28,12,0,219,0,0,7,0,3,6,0,3,18,8,12,22,5,16,12,6,0,75,191,299,278,259,230,159,113,57,1590,552,1385,1330,1340,1085,697,305,111,6801,3,21,16,19,14,3,0,0,83,0,6,4,6,9,0,0,0,30,16,37,31,41,15,12,0,6,157,0,4,3,0,4,0,0,0,16,42,72,60,60,24,10,3,0,277,58,196,165,175,203,97,37,11,950,22,143,149,137,109,54,27,14,653,121,307
10701,25,57,61,46,53,48,19,0,318,50,189,120,73,41,22,3,0,492,352,953,1064,1286,1330,853,456,116,6408,230,426,414,371,300,212,131,35,2119,28,65,69,62,52,18,10,4,316,26,104,115,92,98,36,15,7,502,11,80,111,89,135,77,27,13,540,134,331,378,327,266,138,34,10,1614,113,207,217,180,128,69,21,6,942,57,100,59,48,31,12,6,0,310,84,146,125,98,68,66,21,9,609,5,3,6,10,5,13,10,3,51,14,21,35,43,27,17,11,6,178,337,300,327,370,362,337,327,171,2531,1473,2985,3092,3098,2898,1915,1083,384,16924,36,46,72,42,40,22,6,0,261,7,31,59,42,25,3,3,0,165,15,51,60,81,63,43,39,14,358,8,21,22,11,11,3,0,0,79,8,36,27,17,4,8,5,0,110,173,466,466,433,432,172,75,14,2234,101,360,341,293,339,175,75,5,1699,357,867
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,28,56,64,60,88,78,33,0,408,59,113,125,81,41,19,3,0,443,389,1089,1269,1588,1579,1130,521,142,7702,306,562,593,587,443,305,143,41,2993,49,117,122,98,77,52,20,9,537,39,133,187,160,171,86,41,9,826,24,123,133,148,317,214,60,20,1045,149,313,456,432,442,274,91,28,2187,122,260,263,226,217,117,58,17,1277,80,95,58,40,44,24,10,4,356,105,157,179,129,104,69,42,8,792,3,3,4,0,5,11,10,0,38,13,43,50,42,53,23,11,6,237,395,367,379,424,412,444,340,190,2944,1754,3425,3886,4023,3996,2845,1384,472,21783,24,61,76,72,63,26,9,0,345,7,24,50,52,22,18,6,0,174,14,52,70,73,73,42,32,21,370,13,22,25,32,26,12,0,0,134,8,41,43,40,16,6,0,0,161,215,619,601,641,639,294,116,34,3169,127,485,528,464,662,344,117,28,2765,435,1011
10704,138,313,243,198,201,168,58,16,1327,175,505,390,204,99,32,3,0,1410,689,1854,1789,2036,1943,1490,801,270,10870,319,722,736,694,470,310,229,70,3548,65,151,180,127,104,39,19,0,679,94,434,407,345,257,138,60,31,1759,57,303,293,273,442,221,95,28,1708,385,865,943,903,676,444,126,34,4376,212,560,494,422,415,249,73,24,2458,179,294,243,155,117,50,19,0,1053,124,210,201,166,91,78,32,14,917,36,4,3,9,0,4,5,3,68,36,68,75,85,58,36,16,10,395,643,638,507,549,524,523,449,174,4002,3142,6927,6501,6166,5397,3785,1989,675,34580,130,308,231,168,125,59,19,4,1044,31,110,133,80,63,27,7,0,448,54,196,162,140,106,74,57,40,833,20,65,67,63,20,7,8,0,254,27,72,93,58,31,9,5,0,297,369,1138,959,922,783,408,181,59,4821,187,851,916,842,1043,566,215,57,4686,673,1535
10801,3,3,4,12,19,28,10,3,90,14,20,13,19,23,20,0,0,110,55,139,227,346,489,612,325,112,2311,39,110,166,225,249,229,135,34,1181,14,37,50,68,61,36,22,0,297,7,36,49,57,67,53,19,5,290,0,19,35,36,99,83,35,8,321,24,56,82,116,161,171,79,34,718,18,43,57,68,83,61,24,3,365,10,21,13,15,24,23,19,5,121,31,61,78,63,57,55,27,9,379,0,0,0,6,7,5,5,0,24,3,8,14,10,11,20,13,5,77,151,99,118,203,231,306,249,129,1493,373,644,906,1254,1580,1694,965,357,7772,3,10,23,13,26,14,4,0,96,3,4,15,15,27,18,3,0,76,3,5,10,22,26,22,24,10,126,0,0,5,9,5,3,0,0,30,6,14,27,31,20,8,3,0,102,46,117,159,231,287,201,82,18,1136,24,87,103,119,215,161,61,17,792,81,163
10802,6,7,16,18,44,42,11,0,139,18,32,35,36,43,22,7,0,180,154,311,346,510,732,716,321,97,3180,60,173,204,292,386,244,114,24,1496,22,65,93,105,112,61,16,3,490,14,40,65,80,126,36,20,9,382,11,51,64,72,165,142,41,9,543,35,89,99,116,165,135,43,15,696,35,65,92,111,153,92,28,4,586,3,19,14,24,43,26,10,4,140,41,79,97,68,105,62,26,6,479,3,4,0,0,3,8,7,4,27,8,10,11,31,25,31,15,7,138,439,414,339,443,453,433,360,177,3052,850,1351,1474,1924,2537,2042,1011,355,11535,5,13,24,15,36,21,9,0,122,3,6,17,19,24,12,0,0,76,11,14,13,35,43,25,18,13,168,0,10,5,13,8,0,0,0,40,14,32,36,45,44,8,3,3,188,53,173,197,312,489,244,99,32,1589,32,156,184,253,322,191,77,20,1231,160,327
10803,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,8,7,9,0,6,0,32,0,3,0,3,3,0,0,0,12,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,4,0,0,3,20,6,18,28,25,21,9,10,5,124,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,7,3,0,0,19,0,3,0,3,3,0,0,0,10,0,8
10804,9,29,48,37,69,79,37,7,308,52,71,88,62,46,45,8,0,371,217,516,700,925,1068,1190,713,220,5541,133,337,393,492,517,414,219,54,2561,33,107,129,130,143,91,42,16,695,37,150,203,205,187,119,56,25,978,18,86,144,184,267,219,105,27,1060,76,221,374,428,412,408,164,55,2137,55,142,210,243,218,186,68,20,1136,28,45,55,34,70,44,20,11,305,75,166,168,135,121,112,37,11,825,6,3,3,3,4,3,9,3,33,12,20,32,37,31,46,17,9,209,370,289,310,396,467,594,504,254,3189,1117,2181,2847,3296,3630,3559,1989,723,19350,9,25,61,73,47,44,22,4,290,0,16,23,51,45,19,3,4,163,12,40,38,43,62,49,49,30,318,6,15,31,27,11,9,9,3,110,25,29,53,46,30,15,9,0,202,134,452,486,707,758,486,216,74,3311,71,314,427,443,571,413,202,34,2472,256,577
10805,3,6,18,31,34,57,9,4,163,31,40,28,35,26,20,6,0,186,167,349,448,633,846,827,402,108,3781,88,166,202,294,348,272,166,40,1563,40,91,103,120,96,90,30,7,586,19,73,68,109,158,75,31,12,552,15,59,70,68,199,169,61,13,649,61,119,164,149,225,227,93,19,1047,29,78,78,135,158,98,32,5,625,17,19,23,36,34,40,13,4,182,51,89,103,85,77,74,26,3,508,3,0,4,0,9,8,9,3,34,5,6,26,29,35,35,13,3,156,312,175,229,335,430,444,287,151,2369,842,1269,1564,2065,2680,2431,1173,382,12404,5,17,21,27,34,20,9,6,139,6,3,10,19,27,13,5,0,87,3,13,27,42,33,37,26,19,204,0,8,9,19,3,10,5,0,55,31,39,42,50,49,22,6,0,233,105,266,342,472,608,335,150,44,2326,42,182,209,252,404,263,81,30,1454,177,324
10901,11,44,64,43,51,26,16,0,249,38,77,99,52,32,13,0,0,313,249,735,631,730,737,513,230,60,3887,186,373,284,279,296,168,97,31,1718,40,119,156,180,144,140,60,20,860,21,129,127,123,115,69,19,13,610,14,95,100,123,159,97,42,11,641,102,325,371,345,330,200,73,20,1762,66,167,166,157,124,90,21,7,793,35,66,44,42,36,25,6,3,255,63,146,141,101,70,42,15,9,579,14,3,6,3,4,5,3,3,42,9,26,31,35,31,15,12,0,157,390,328,297,332,354,309,252,115,2376,1243,2634,2508,2535,2483,1713,841,287,14239,16,50,59,48,25,18,5,0,215,8,23,23,22,37,15,0,0,132,17,47,48,50,31,32,18,10,261,7,18,17,13,17,5,0,0,80,36,61,77,58,34,8,4,0,274,179,532,457,449,527,297,113,40,2599,85,368,343,340,405,211,89,20,1860,277,662
10902,0,5,3,9,3,8,0,0,24,0,9,3,4,0,4,0,0,21,71,121,95,130,141,91,31,11,688,26,53,39,40,47,24,19,3,256,11,46,63,74,50,31,11,3,297,3,7,12,13,10,16,3,0,64,4,7,13,15,17,7,9,0,80,9,20,41,38,27,21,3,0,161,12,10,22,26,18,11,3,0,101,0,3,0,3,0,4,0,0,13,9,22,15,24,9,9,6,0,94,0,0,0,0,0,0,0,0,6,0,0,3,4,3,4,0,0,20,128,111,83,135,157,124,82,21,838,279,415,408,508,484,352,178,42,2662,0,8,3,4,3,5,0,0,25,0,3,3,3,3,0,0,0,11,0,0,4,3,7,3,0,0,18,0,3,3,3,0,0,0,0,7,8,22,24,23,14,3,0,0,95,24,67,53,71,95,55,22,3,391,16,47,64,82,64,34,12,3,319,39,97
10903,3,14,13,13,21,13,3,0,83,8,29,18,11,19,8,0,0,89,192,370,407,450,533,487,209,57,2699,83,170,149,155,221,172,89,22,1057,61,200,191,191,214,108,39,19,1023,7,36,42,47,60,32,13,5,237,4,36,38,46,73,58,25,3,282,33,98,137,127,141,113,43,9,700,19,44,62,59,69,41,23,6,326,4,15,15,7,18,8,7,0,73,30,74,68,64,53,46,23,9,364,7,4,0,5,7,5,4,3,40,0,11,24,21,24,12,13,7,113,309,189,243,284,375,442,313,137,2300,765,1291,1403,1486,1809,1552,797,276,9382,0,20,39,23,19,7,12,0,118,0,10,3,7,11,6,0,0,37,9,19,23,23,19,22,19,7,149,0,14,15,11,0,3,0,0,43,41,83,82,60,27,13,4,0,311,70,233,203,268,368,220,112,35,1507,44,184,206,193,245,157,69,24,1107,77,309
11001,21,78,76,73,106,85,35,8,473,25,69,49,31,16,10,0,3,203,110,239,217,294,306,232,102,27,1533,63,135,135,153,155,106,44,9,798,79,171,180,214,146,124,52,7,975,20,91,64,71,71,28,18,10,373,7,54,67,80,117,80,18,11,430,78,142,147,196,157,102,50,5,879,71,144,156,178,178,152,44,13,925,15,32,28,37,34,21,3,5,178,51,69,54,49,41,22,6,4,300,13,0,4,0,3,6,0,0,27,7,14,14,19,22,18,7,0,100,330,195,166,232,231,215,128,69,1571,897,1439,1357,1617,1584,1200,512,165,8774,32,73,63,72,48,31,8,5,329,3,19,8,10,12,0,0,0,51,4,13,19,20,19,11,7,6,96,3,13,9,15,6,3,0,0,42,58,92,84,66,47,24,3,0,375,118,280,217,252,283,200,78,30,1461,55,195,249,270,323,220,85,24,1421,136,269
11002,0,7,22,10,19,24,11,0,87,18,22,12,23,14,7,0,0,91,156,295,286,348,414,356,139,32,2026,76,139,110,145,195,151,67,10,889,41,100,129,145,118,128,48,5,716,11,19,37,43,61,41,19,3,237,6,27,49,68,85,70,27,5,335,37,74,102,113,116,87,29,3,557,23,55,80,81,72,57,20,3,395,3,12,13,17,19,23,9,0,88,34,63,55,46,57,41,16,3,314,7,0,3,3,3,6,14,0,33,3,14,20,20,27,9,8,0,96,300,286,288,316,390,383,259,91,2309,712,1106,1196,1376,1583,1376,664,166,8181,3,10,27,11,25,8,3,0,92,4,14,9,16,7,5,0,0,69,5,14,16,28,8,25,12,4,116,3,3,6,4,3,5,0,0,26,26,48,47,59,29,17,4,0,230,70,161,175,244,339,241,90,24,1349,38,130,183,223,217,154,50,13,996,110,255
11003,3,16,12,17,11,11,3,0,69,4,19,11,3,5,0,0,0,40,116,284,302,304,266,143,61,9,1481,43,85,69,70,72,53,27,3,431,32,114,129,135,94,55,27,0,588,4,32,18,16,23,9,8,0,113,3,22,23,23,35,11,4,0,129,16,98,76,84,52,28,12,5,362,9,54,54,39,33,11,3,3,214,3,3,5,9,6,3,0,0,31,17,29,36,25,19,13,4,0,136,4,0,0,6,3,0,0,0,13,3,4,6,12,5,9,3,0,51,268,200,223,272,275,201,146,39,1618,529,963,953,1008,903,555,294,63,5269,3,16,15,9,12,5,3,0,61,0,3,7,5,3,3,0,0,26,3,10,7,18,8,10,4,0,61,0,10,6,3,0,0,0,0,17,25,46,57,32,12,8,4,0,188,44,143,96,144,166,81,27,5,718,31,165,157,142,107,65,22,4,693,76,237
11004,14,25,38,46,50,27,11,3,218,40,63,51,30,17,5,0,0,216,448,1047,870,921,955,651,299,72,5251,149,338,327,344,301,224,121,31,1838,67,174,248,224,210,184,90,12,1207,41,126,146,131,140,54,32,8,668,15,100,106,130,183,113,42,16,702,67,323,339,299,293,189,66,11,1590,58,158,191,190,152,96,35,3,875,15,53,33,34,25,31,18,3,214,58,164,160,94,88,66,35,7,671,11,11,3,3,6,3,4,0,43,17,39,31,56,43,26,12,0,223,613,529,523,528,582,527,389,122,3814,1592,3149,3062,3041,3036,2204,1149,294,17523,20,51,60,47,38,17,3,3,235,4,14,21,21,24,16,3,0,109,20,50,55,45,41,33,17,9,276,8,9,20,18,12,3,3,0,71,51,107,86,78,40,17,8,0,397,183,625,556,639,705,336,155,79,3280,99,388,461,427,461,268,121,29,2256,281,726
