SA3_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
10304,0,0,0,0,0,3,9,4,29,0,37,3,5,0,3,7,4,7,11,15,0,21,3,12,3,13,11,9,16,34,41,0,68,4,17,0,22,9,11,20,44,54,0,98,4,27,3,38,9,9,22,59,83,0,138,16,87,8,112,22,21,42,152,141,5,296,55,91,12,153,4,9,15,163,149,0,316,88,76,11,166,8,4,6,178,98,0,276,91,61,3,154,4,7,10,162,105,0,268,86,36,8,129,0,0,0,125,61,0,185,71,19,3,88,0,0,0,88,30,0,119,60,5,3,77,0,0,0,78,19,0,93,108,13,6,123,0,0,0,124,23,0,146,31,4,0,39,0,0,0,38,10,0,48,8,3,0,12,0,0,0,12,3,0,16,15,0,0,16,4,0,4,21,8,0,23,10,0,0,10,0,0,0,10,3,0,10,80,38,4,119,9,5,13,137,86,11,230,9,5
10401,0,0,0,0,0,5,3,7,23,0,31,0,4,0,3,0,0,0,4,17,0,18,4,8,0,18,8,3,14,31,53,0,83,0,23,3,29,4,13,21,45,72,0,119,10,38,10,56,12,6,15,78,103,3,177,21,92,8,125,20,18,43,163,184,0,351,40,84,6,125,5,20,26,146,195,4,343,70,87,3,157,10,7,15,175,159,0,337,63,36,5,110,4,4,11,120,142,0,260,59,29,5,93,0,0,0,97,52,6,147,43,18,3,66,0,0,0,62,36,0,97,34,15,3,51,0,0,0,49,17,0,76,31,12,0,43,0,0,0,43,26,0,68,16,0,0,15,0,0,0,15,9,0,24,6,0,0,6,0,0,0,6,0,0,8,0,0,0,3,0,0,0,3,8,0,11,7,0,0,7,0,0,0,7,4,0,8,55,44,3,102,14,8,13,122,92,11,219,4,3
10402,0,3,0,3,5,3,14,13,43,0,54,0,8,0,13,0,0,4,12,18,0,35,0,18,0,20,13,5,22,38,59,0,97,3,45,0,55,11,17,26,74,95,0,166,11,86,0,101,16,22,39,138,144,3,289,38,163,12,212,27,40,67,279,257,0,545,83,207,13,300,13,8,24,329,258,4,586,112,177,12,299,13,14,24,322,239,0,567,161,144,16,319,5,8,13,336,181,3,518,133,91,5,234,3,3,9,238,107,0,347,95,43,10,151,0,0,0,151,50,0,202,87,24,3,115,0,0,0,111,30,0,144,105,29,10,142,0,0,0,143,35,0,175,31,4,3,38,0,0,0,38,9,0,48,8,0,0,9,0,0,0,9,5,0,17,10,3,0,15,0,0,0,15,3,0,22,8,3,0,12,0,0,0,11,12,0,27,119,107,15,241,10,14,26,267,147,8,424,3,13
10501,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,3,5,8,10,12,0,18,0,3,0,3,5,4,12,16,41,0,61,0,8,0,7,3,7,9,18,47,0,68,8,14,4,24,12,9,27,49,64,0,118,3,24,4,35,8,8,9,44,84,0,128,17,23,7,43,9,3,12,59,87,0,145,24,37,3,61,5,3,8,66,65,3,132,32,27,4,67,0,0,3,70,41,0,108,22,9,0,34,0,0,0,36,32,0,66,19,3,0,24,0,0,0,24,8,0,33,19,3,0,21,3,0,3,19,11,0,32,35,0,0,38,0,0,0,40,14,0,48,7,3,0,9,0,0,0,15,3,0,13,11,0,0,9,0,0,0,13,0,0,10,3,0,0,8,0,0,0,4,3,0,12,3,0,0,4,0,0,0,4,3,0,5,30,12,0,46,0,3,6,52,63,11,125,7,3
10502,0,0,0,0,0,0,3,3,6,0,9,0,0,0,0,6,0,6,6,7,0,15,0,4,3,11,6,3,10,19,21,0,38,3,16,0,19,5,10,13,29,31,0,62,0,29,0,29,7,7,11,41,58,0,99,16,42,3,64,0,7,12,74,78,0,149,19,34,0,52,4,5,9,62,72,0,128,21,33,10,67,5,3,10,76,69,0,150,25,25,6,56,3,3,3,64,48,0,113,28,13,4,44,0,0,0,49,25,0,77,31,7,0,40,0,0,0,39,19,0,55,16,4,0,23,0,0,0,25,7,0,35,29,5,0,37,0,0,0,38,15,0,51,6,3,3,9,0,0,0,9,7,0,14,6,0,0,6,0,0,0,6,0,0,3,5,0,0,5,0,0,0,5,0,0,6,3,0,0,6,0,0,0,6,5,0,12,29,16,5,52,4,0,5,55,48,3,106,3,4
10503,3,0,0,7,3,3,11,11,29,0,41,0,3,0,3,4,0,4,7,18,0,22,0,21,0,18,12,4,17,40,53,0,92,3,26,0,27,17,14,29,59,87,0,148,12,43,6,58,23,6,26,88,164,3,259,21,124,10,158,18,23,42,204,214,3,421,67,106,13,187,12,14,34,215,185,0,407,107,105,10,215,11,14,24,237,160,3,399,133,90,6,231,7,3,14,241,142,3,387,105,49,10,165,8,3,4,172,70,0,243,74,17,5,102,0,0,3,106,17,0,121,82,15,4,98,0,0,0,101,26,0,127,98,17,3,120,0,0,0,118,37,0,154,29,3,0,33,0,0,0,34,12,0,50,12,8,0,19,0,0,0,19,0,0,19,16,0,0,20,0,0,0,20,0,0,23,4,3,0,5,0,0,0,5,9,0,16,108,60,5,173,9,14,27,199,99,10,312,10,12
10601,3,3,0,4,6,3,8,13,39,3,58,0,7,0,6,5,0,8,15,10,0,23,3,22,0,28,12,3,21,46,80,0,122,0,43,0,40,16,18,36,78,128,4,210,7,81,14,100,22,17,42,143,184,0,330,31,153,5,184,26,37,60,247,297,3,550,62,166,21,247,16,29,48,293,275,3,577,99,117,12,235,8,13,20,251,218,0,471,120,109,13,243,14,6,22,267,196,0,462,91,61,4,157,8,3,7,165,96,0,255,112,37,6,155,0,11,9,161,43,0,209,91,27,11,127,3,0,3,132,50,0,178,113,26,14,151,0,0,3,156,30,0,178,39,6,4,47,0,0,0,52,12,0,61,17,3,0,21,0,0,0,21,3,0,20,17,4,5,24,0,0,0,24,12,0,36,15,7,0,23,0,0,0,26,7,0,27,97,94,11,201,11,5,24,220,154,6,380,7,10
10602,3,0,0,3,10,4,7,13,32,0,47,0,8,3,4,0,0,4,12,14,0,26,0,14,0,20,9,3,11,33,41,0,72,4,29,3,32,13,8,22,54,91,0,145,5,35,6,45,23,19,42,85,122,0,209,24,119,15,153,21,22,41,197,191,0,390,50,147,18,218,12,24,36,252,205,0,462,102,106,13,220,12,13,26,242,178,3,422,157,109,5,271,9,5,19,289,149,0,439,145,63,10,215,3,0,3,217,92,0,314,114,32,6,159,5,0,3,164,53,0,222,76,30,4,112,0,3,0,114,36,0,149,143,30,8,178,0,0,0,180,34,0,212,48,14,4,62,0,0,0,62,11,0,70,18,3,0,19,0,0,0,24,0,0,24,16,3,0,23,0,0,0,23,0,0,22,12,0,0,9,0,0,0,9,4,0,17,99,66,6,174,9,5,11,187,84,3,270,6,7
10603,0,8,0,6,5,3,12,15,35,0,58,0,0,0,3,0,3,3,6,20,0,24,3,20,3,25,17,9,17,42,43,0,94,3,25,3,34,8,14,19,56,79,0,135,6,44,8,59,15,21,36,100,120,0,216,11,120,9,141,19,18,40,179,182,0,365,45,114,8,166,11,12,18,191,180,0,369,80,112,5,197,0,6,7,208,168,3,374,124,95,6,233,4,3,6,235,145,0,380,91,54,12,158,5,0,5,167,86,0,255,99,33,4,130,3,3,8,140,49,0,187,81,13,3,104,0,0,0,101,30,3,137,77,14,4,96,3,0,3,96,31,0,131,37,4,0,43,0,0,0,43,16,0,61,18,0,0,19,0,0,0,19,7,0,27,16,0,0,15,0,0,0,15,3,0,23,20,3,0,24,0,0,0,24,3,0,22,80,54,16,143,8,4,12,154,100,4,264,4,7
10604,0,0,0,0,3,3,7,7,20,0,22,0,3,0,6,4,4,7,10,9,0,17,3,12,0,12,3,4,6,24,31,3,54,3,13,0,17,9,5,11,30,35,0,69,7,20,3,29,15,5,21,50,65,0,112,14,38,5,56,20,12,30,87,86,0,169,21,54,3,77,11,5,17,94,79,0,171,41,35,3,77,0,0,0,77,57,0,139,40,23,0,64,4,0,3,68,43,0,118,35,11,0,51,0,0,0,46,27,0,73,21,12,3,35,0,0,0,35,18,0,56,31,3,0,34,0,0,0,34,9,0,40,47,3,0,53,0,0,0,53,3,0,63,7,0,0,9,0,0,0,9,5,0,20,11,0,0,14,0,0,0,14,3,0,16,4,0,0,4,0,0,0,3,3,0,4,3,0,0,5,0,0,0,5,3,0,10,23,30,3,57,11,3,8,68,41,5,115,7,4
10701,3,3,3,8,3,3,7,14,33,0,48,4,4,0,4,8,0,11,15,19,0,37,0,17,0,20,6,6,14,28,60,0,92,3,17,3,21,10,16,22,46,102,0,146,3,42,3,48,16,17,30,79,193,0,267,13,136,7,156,14,25,42,199,235,5,439,61,123,7,192,3,3,6,204,286,3,491,83,131,9,221,7,8,15,238,234,0,476,109,108,6,223,10,9,13,240,202,0,442,123,61,6,186,8,5,12,198,121,0,320,117,33,5,161,5,0,9,168,84,0,246,81,28,0,111,0,3,3,112,53,3,170,120,28,4,153,0,0,0,151,72,0,225,45,12,0,61,0,0,0,61,27,0,90,21,3,0,24,0,0,0,24,6,0,26,11,3,0,14,0,0,0,14,4,0,22,19,5,0,17,0,0,0,17,9,0,29,95,76,11,175,16,7,17,196,163,12,373,7,11
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,3,0,8,3,3,7,13,30,0,42,3,3,0,8,3,3,3,11,22,0,34,3,19,3,24,16,6,21,52,69,0,117,3,36,3,37,8,11,23,58,92,0,151,8,51,7,68,8,17,25,87,167,0,260,27,158,7,187,28,29,58,250,218,0,462,63,179,16,251,14,14,29,281,202,0,483,116,162,15,298,13,5,19,317,200,0,517,158,117,12,288,6,8,15,304,177,3,484,129,79,7,223,3,3,7,229,122,0,351,128,51,10,189,5,0,6,196,62,0,261,123,35,3,166,3,0,3,169,44,3,215,153,45,9,208,0,0,0,207,48,0,259,67,11,0,82,3,0,3,87,28,0,110,33,12,0,39,0,0,0,39,8,0,47,16,4,5,18,0,0,0,21,5,0,25,22,3,0,29,0,0,0,29,17,0,47,119,84,6,212,6,6,15,229,136,10,371,11,11
10704,4,0,0,6,7,8,14,14,73,0,87,0,6,0,12,0,8,4,15,20,0,43,3,17,8,24,15,8,24,50,82,0,133,0,26,4,29,10,11,25,53,82,0,141,8,73,8,90,20,17,36,127,169,3,298,36,135,6,167,22,31,52,221,235,0,454,61,161,16,232,5,17,20,256,276,8,534,97,164,8,269,11,7,16,289,226,0,514,172,153,10,335,11,3,19,354,226,6,589,172,90,16,279,4,3,8,287,144,3,434,161,62,9,234,5,0,9,240,85,0,327,163,60,3,226,0,0,3,229,64,0,288,253,83,12,348,0,0,0,348,78,0,418,94,22,4,123,0,0,0,128,43,0,172,53,8,0,64,0,0,0,64,12,0,73,35,5,9,50,0,0,0,45,10,0,58,46,8,4,60,0,0,0,58,18,0,77,192,82,21,293,15,14,24,320,177,5,504,6,11
10801,0,3,0,3,0,0,0,3,8,0,16,0,3,0,3,3,0,8,10,3,0,10,0,9,0,9,5,4,8,20,24,0,42,0,11,0,11,8,3,13,26,46,0,67,0,26,0,28,8,12,15,42,78,5,126,9,56,3,65,12,7,13,84,91,0,180,18,60,6,80,5,4,9,90,124,0,220,49,50,3,100,6,0,5,107,112,0,216,40,39,0,87,0,0,0,88,78,0,162,33,29,3,63,0,0,5,65,42,0,100,29,12,3,41,0,0,0,41,13,0,55,18,10,0,35,0,0,0,35,15,0,48,22,6,0,32,0,0,0,32,15,0,46,4,3,0,6,0,0,0,6,3,0,12,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,3,0,9,0,0,9,36,37,3,78,4,0,3,78,54,3,143,5,5
10802,0,3,0,3,0,5,4,7,19,0,23,0,4,0,6,0,0,0,6,15,0,20,0,22,0,22,10,0,7,34,55,3,89,8,23,5,32,13,9,16,49,80,0,137,3,39,9,49,8,10,17,73,119,3,194,20,113,8,137,22,16,42,180,206,3,390,36,99,10,140,10,13,22,167,196,0,359,64,64,3,135,8,8,13,153,194,6,345,60,60,8,126,7,7,14,138,128,0,271,54,41,9,98,0,3,4,103,78,0,182,42,24,5,70,0,0,3,72,34,0,104,30,22,0,54,0,0,0,56,20,0,71,31,6,0,38,0,0,0,38,22,0,60,15,0,0,13,0,0,0,13,4,0,23,3,0,0,7,0,0,0,7,0,0,9,7,3,0,7,0,0,0,6,7,0,16,0,0,0,0,0,0,0,0,0,0,3,61,59,5,126,4,11,10,135,132,11,275,3,6
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,0,3,0,4,3,7,10,14,31,0,44,0,5,0,5,3,0,3,10,9,0,21,0,18,0,19,4,6,10,31,46,0,75,3,37,3,43,3,8,18,55,77,0,139,7,50,5,57,17,13,26,87,119,0,212,16,145,13,180,19,25,51,229,206,4,437,50,158,9,213,4,6,17,228,204,0,438,100,155,10,268,8,10,22,289,206,3,501,130,98,8,238,3,3,11,245,171,0,419,106,62,10,177,4,0,8,188,70,0,260,101,34,3,136,0,0,4,137,40,0,185,99,20,4,125,0,0,0,120,35,0,157,82,18,4,103,0,0,0,102,36,0,139,26,5,4,33,0,0,0,33,10,0,47,14,0,0,12,0,0,0,12,3,0,16,12,0,0,14,0,0,0,14,7,0,28,12,0,0,14,0,0,0,14,13,0,24,102,75,12,190,13,8,17,209,97,6,311,5,11
10805,0,3,3,8,3,0,8,17,20,0,34,0,3,0,3,0,3,5,12,12,0,29,0,13,5,15,16,7,20,42,72,0,115,3,26,0,31,12,8,20,55,82,0,133,0,37,3,44,18,22,40,77,136,0,212,12,94,7,119,9,25,34,147,222,0,374,38,79,7,129,8,13,24,144,202,3,354,72,89,9,170,10,9,19,186,175,0,362,76,58,5,138,3,6,8,145,127,0,273,42,48,0,86,0,3,3,90,57,0,150,49,21,0,78,0,0,0,79,37,0,113,30,21,3,54,0,0,0,54,18,0,72,39,7,3,49,0,0,0,49,20,0,66,12,3,0,13,0,0,0,13,8,0,22,3,0,0,3,0,0,0,3,0,0,3,3,3,0,4,0,0,0,6,9,0,12,0,0,0,0,0,0,0,3,4,0,10,57,56,12,125,8,4,21,147,106,10,257,7,6
10901,0,0,0,0,3,0,3,6,21,0,30,0,4,0,6,0,3,3,7,16,0,24,0,10,3,8,11,9,17,23,56,0,76,3,27,3,34,10,12,22,56,63,0,120,5,51,0,62,23,22,41,100,120,0,218,11,93,11,116,15,13,30,149,161,0,312,62,91,6,154,9,15,21,178,142,0,324,80,90,9,188,11,4,15,198,132,0,329,91,72,8,174,8,8,11,186,91,0,274,72,43,5,126,3,3,10,132,50,0,181,75,25,7,107,0,0,3,114,32,0,148,58,18,8,81,0,0,0,85,16,0,103,74,12,8,91,0,0,0,93,14,0,104,27,8,0,36,0,0,0,36,8,0,46,5,0,0,11,0,0,0,10,0,0,9,16,6,0,20,0,0,0,20,3,0,22,9,3,0,11,0,0,0,11,5,0,19,79,41,3,120,8,3,11,132,68,3,204,8,9
10902,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,3,0,7,0,3,0,3,3,3,11,8,13,0,24,0,10,0,10,0,0,0,13,21,0,35,3,12,0,13,0,3,3,23,20,3,39,5,18,0,23,0,3,3,27,23,0,55,4,18,0,24,0,3,3,21,25,0,49,12,10,0,26,0,0,0,26,28,0,57,14,11,3,24,0,0,0,27,12,0,36,10,3,3,19,0,0,0,19,9,0,26,4,5,0,10,0,0,0,10,4,0,12,8,3,0,9,0,0,0,9,7,0,19,12,3,0,17,0,0,0,17,4,0,16,4,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,5,3,0,0,3,0,0,0,3,0,0,3,16,14,0,32,0,0,0,31,20,0,53,0,0
10903,3,0,0,6,0,0,3,6,8,0,11,3,3,0,6,3,0,6,13,7,0,16,0,14,0,15,7,3,10,26,23,0,44,0,24,0,29,4,9,12,34,22,0,62,8,33,3,42,8,4,9,51,68,0,117,11,72,0,81,6,9,18,96,69,0,167,28,52,8,92,4,0,3,92,72,0,168,51,45,0,99,4,3,9,104,63,0,169,67,43,4,118,3,0,4,121,56,0,172,47,22,3,73,0,3,3,73,37,0,113,34,8,3,48,0,0,0,47,19,0,68,21,12,3,34,0,0,0,34,11,0,45,38,9,4,49,0,0,0,49,10,0,58,11,0,0,15,0,0,0,15,6,0,17,3,0,0,5,0,0,0,5,0,0,5,0,0,0,3,0,0,0,3,3,0,7,4,0,0,3,0,0,0,3,0,0,3,42,41,12,93,4,3,8,104,46,4,152,4,7
11001,3,3,0,6,0,0,0,6,12,0,16,0,0,0,0,0,0,0,0,5,0,9,0,14,3,22,8,4,12,35,22,0,59,3,12,3,21,7,0,7,26,39,0,64,0,21,0,27,11,5,15,39,48,0,86,16,41,6,60,12,14,27,84,88,0,174,28,59,0,85,7,5,16,103,84,0,187,47,61,5,114,0,3,3,116,71,0,185,52,48,3,106,3,0,0,108,64,0,171,54,17,0,73,0,0,0,73,38,0,110,45,20,3,64,0,0,0,64,23,0,85,33,6,0,40,0,0,0,40,19,0,60,36,7,3,45,0,0,0,45,12,0,61,12,7,0,21,0,0,0,21,9,0,27,0,0,0,3,0,0,0,3,0,0,3,12,3,0,10,0,0,0,10,3,0,14,7,0,0,7,0,0,0,7,5,0,9,54,31,3,84,0,3,4,89,36,4,125,6,3
11002,3,0,0,3,0,0,0,6,21,0,29,0,3,4,4,9,3,12,11,11,0,25,0,12,0,17,10,9,18,31,49,0,85,0,14,0,19,10,3,10,32,75,0,113,7,26,6,40,12,6,23,62,104,0,163,15,68,9,95,10,19,30,126,97,0,225,30,57,7,93,0,10,10,104,128,0,225,41,50,5,91,7,3,12,105,111,0,213,57,37,0,94,4,0,4,92,58,0,152,47,23,3,71,0,0,0,75,38,0,111,23,12,3,33,0,0,0,33,20,0,56,25,8,3,35,0,0,0,35,15,0,50,25,8,0,32,0,0,0,32,4,0,35,10,0,0,14,0,0,0,14,4,0,17,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,35,26,0,64,6,5,16,73,72,0,148,3,4
11003,0,0,0,0,3,3,9,5,15,0,21,0,3,0,5,3,0,3,10,14,0,17,4,3,0,12,7,3,8,19,47,0,62,0,11,0,8,5,0,7,18,58,0,75,0,12,0,15,10,3,15,29,60,3,89,11,24,3,34,3,7,8,50,88,0,133,18,37,3,59,5,4,9,68,65,0,141,31,27,0,60,0,0,0,60,61,0,117,50,21,6,76,0,0,0,77,41,0,114,24,13,0,40,3,3,3,44,21,0,59,26,5,0,36,0,0,0,33,19,0,49,19,7,0,25,0,0,0,25,12,0,40,23,3,0,27,0,0,0,27,8,0,41,16,0,0,19,0,0,0,19,3,0,22,3,0,0,3,0,0,0,3,0,0,3,9,0,0,6,0,0,0,6,6,0,13,3,0,0,5,0,0,0,5,0,0,3,41,24,6,69,8,5,13,80,32,3,115,6,0
11004,0,0,0,3,3,3,6,14,27,0,38,3,4,0,7,4,4,10,16,13,0,28,3,14,3,24,17,10,24,45,60,0,107,4,37,4,39,14,18,30,75,112,0,182,12,69,3,88,24,18,45,133,145,0,275,35,147,11,195,24,33,60,256,241,0,499,70,119,20,211,14,15,30,240,257,4,498,113,111,10,237,8,6,15,255,198,3,454,137,91,12,246,3,7,8,252,167,3,418,117,60,12,185,4,3,10,190,88,0,286,103,29,0,140,4,3,3,141,43,0,185,88,23,5,113,0,3,3,120,37,0,158,86,25,3,116,0,0,0,116,33,0,146,31,5,0,41,0,0,0,37,15,0,48,14,0,0,14,0,0,0,14,0,0,16,10,5,3,17,0,0,0,20,12,0,28,11,3,0,12,0,0,0,12,17,0,32,115,50,10,185,9,0,15,200,143,7,348,12,11
11101,0,0,0,4,5,3,7,11,45,0,57,0,10,4,15,3,0,6,17,18,0,38,3,21,0,31,19,5,19,51,58,0,112,3,30,3,41,7,16,22,64,115,0,180,3,74,7,83,22,21,45,128,216,0,346,29,182,19,232,27,40,63,299,316,0,613,83,204,9,300,16,13,30,335,338,9,670,144,199,12,346,17,11,20,372,291,6,666,239,200,13,454,10,12,17,468,271,0,740,192,120,10,320,10,3,15,331,176,0,512,182,71,6,261,5,0,5,265,94,6,362,161,60,10,224,0,5,5,229,73,0,298,233,70,13,315,0,0,0,320,86,5,411,73,31,4,108,0,0,0,108,23,0,136,35,3,0,36,0,0,0,36,5,0,43,38,9,4,47,0,0,0,48,0,0,52,24,3,0,35,0,0,0,35,16,0,46,152,110,11,276,9,13,22,294,196,15,507,5,8
