SA3_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
10304,27,39,24,26,46,13,4,180,0,12,5,4,11,3,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,50,35,30,59,19,4,220,5,6,3,5,8,0,0,25,0,0,0,0,0,0,0,0,5,9,3,5,8,0,0,23,33,59,38,40,67,19,4,244,20,21,15,13,14,3,0,91,0,4,0,4,0,0,0,4,50,87,53,53,81,24,4,337,61,139,134,91,145,35,8,604,152,203,121,75,90,14,3,651,18,23,8,3,3,0,0,56,4,10,7,0,3,0,0,30,238,370,264,169,241,50,14,1344,11,30,19,15,19,3,0,96,42,50,19,10,11,0,0,125,55,80,35,24,27,4,0,220,293,449,302,190,265,52,10,1564,369,280,142,81,74,18,5,963,7,3,6,7,3,0,0,20,668,727,451,273,343,70,17,2551,86,178,160,112,186,44,8,786
10401,8,31,21,22,31,5,0,120,4,12,10,8,9,0,0,43,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,3,18,46,35,26,35,8,3,173,3,8,7,0,4,0,0,24,0,9,4,3,0,0,0,18,3,16,5,3,5,0,0,40,21,60,48,27,42,9,3,216,18,28,17,23,16,0,0,107,0,0,0,3,3,0,0,8,40,90,66,55,61,13,3,331,37,83,72,47,97,16,6,361,68,158,107,85,121,19,3,560,7,9,6,4,12,4,0,36,4,6,0,0,3,0,0,14,117,257,182,142,230,33,6,970,11,43,23,6,12,3,0,91,30,47,20,7,8,0,0,112,41,89,42,12,16,3,3,203,154,342,220,156,250,38,8,1173,388,362,182,107,91,17,7,1156,3,11,0,0,3,0,0,16,544,715,406,266,345,54,15,2346,46,117,99,70,129,21,6,480
10402,23,50,60,47,66,16,7,261,15,37,21,17,28,5,0,132,0,3,0,3,3,0,0,7,3,10,3,0,0,0,0,20,44,101,87,63,97,22,9,424,4,12,8,7,3,0,0,32,0,7,4,0,0,0,0,13,4,24,11,10,3,0,0,46,48,125,96,73,101,21,9,468,19,40,31,29,26,7,0,157,0,5,0,3,0,0,0,14,68,166,127,103,127,33,8,635,59,170,173,136,206,27,7,780,180,402,284,183,223,41,12,1328,16,18,7,3,10,3,0,55,4,6,7,9,12,0,3,43,252,596,472,330,457,73,26,2210,15,53,22,20,13,7,0,139,33,64,25,17,32,3,0,170,51,113,44,36,41,17,3,304,302,715,512,364,497,87,28,2519,476,473,252,153,152,38,21,1570,3,6,9,5,4,0,0,31,782,1196,773,526,661,132,48,4118,84,219,229,182,270,41,18,1045
10501,4,6,15,7,6,3,0,44,0,5,4,0,0,0,0,15,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,12,7,16,12,8,3,0,63,3,5,4,0,0,4,0,14,0,8,3,0,0,0,0,11,3,9,3,0,0,4,0,28,15,18,24,12,15,6,0,83,22,16,13,5,9,3,0,69,0,4,3,0,0,0,0,13,32,42,41,20,24,5,0,165,26,74,46,26,27,3,0,200,45,83,43,26,13,3,0,224,9,3,3,0,0,0,0,10,3,4,0,5,3,0,0,16,79,165,96,55,49,10,0,452,4,31,25,14,3,0,0,77,21,31,9,14,6,0,0,76,26,57,31,23,12,0,0,158,112,223,126,82,62,9,0,603,290,222,111,59,42,8,0,733,12,11,17,9,3,0,0,47,405,456,250,148,110,18,0,1387,30,77,60,30,36,5,0,237
10502,10,13,14,9,16,5,0,60,3,8,0,0,10,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,22,16,11,21,3,0,88,0,0,0,0,0,0,0,8,0,3,0,6,0,0,0,4,0,4,0,3,0,0,0,10,7,30,23,13,27,3,0,102,9,13,3,11,5,0,0,44,3,0,0,0,0,0,0,3,20,41,25,22,33,5,0,150,16,47,38,47,43,9,0,203,73,76,62,32,43,4,0,295,7,9,3,3,3,0,0,27,0,0,3,0,5,0,0,6,94,130,104,86,97,15,0,527,8,13,11,11,7,0,0,45,11,16,4,5,3,0,0,40,16,26,11,17,13,0,0,87,110,160,119,100,111,15,0,612,196,139,64,40,46,3,0,498,18,12,3,0,0,0,0,30,329,309,184,140,157,17,0,1139,20,65,50,52,62,12,0,260
10503,26,59,30,21,45,10,3,189,3,25,7,5,14,0,3,58,0,0,0,0,0,0,0,3,3,6,3,3,3,0,0,18,39,85,41,30,63,10,6,269,8,7,4,4,3,0,0,30,0,13,0,4,0,0,0,15,8,19,4,6,8,0,0,46,46,101,45,36,70,11,6,315,25,43,19,13,19,0,0,126,0,3,0,3,0,0,0,12,67,154,67,53,92,12,6,448,93,207,130,99,152,30,5,719,206,300,162,111,117,20,4,931,20,10,12,8,3,3,0,48,7,17,12,11,9,0,0,58,327,535,313,231,285,50,10,1757,21,42,34,25,15,5,0,138,50,63,27,22,11,3,0,172,71,100,53,44,29,8,3,310,399,640,369,277,314,61,15,2071,631,489,251,131,125,16,3,1653,17,11,7,0,0,0,0,41,1046,1143,631,406,447,76,21,3764,119,264,159,119,198,33,8,913
10601,36,66,54,37,60,16,7,278,5,24,18,9,20,4,0,76,0,0,0,0,3,0,0,6,0,0,3,3,0,0,0,4,42,87,72,47,81,19,12,366,8,7,17,6,7,0,0,45,3,8,7,3,4,0,0,28,10,22,22,5,12,0,0,70,52,109,95,59,94,19,12,440,40,40,29,26,23,0,0,155,0,0,3,0,0,0,0,3,85,147,123,84,117,25,12,596,61,132,98,89,135,37,11,552,206,374,234,158,165,43,5,1186,28,31,11,10,13,0,0,95,3,12,6,9,7,0,0,38,306,542,354,262,318,75,22,1870,24,65,27,25,26,8,0,177,65,98,35,26,18,4,0,242,91,160,60,54,38,8,0,421,399,703,414,314,355,84,24,2291,754,664,301,193,142,23,9,2079,6,10,4,3,8,0,0,29,1155,1376,716,507,502,112,30,4403,94,191,153,121,197,53,19,827
10602,22,56,47,32,53,14,6,222,12,14,9,8,12,0,3,50,0,3,0,3,0,0,0,5,0,0,0,3,0,0,0,5,30,70,59,43,65,15,7,282,4,3,12,3,3,0,0,27,0,4,0,0,0,0,0,4,4,8,12,3,3,0,0,34,41,80,68,44,69,17,8,316,26,39,21,20,22,8,0,134,0,4,3,0,0,0,0,7,62,116,92,69,92,17,5,461,89,172,150,112,194,64,31,808,200,304,216,107,146,31,18,1030,24,14,4,5,9,0,0,63,8,9,9,3,3,0,3,36,326,501,381,231,356,96,61,1938,22,43,26,19,26,6,0,143,46,79,28,18,20,6,0,195,67,119,58,36,41,14,0,332,393,618,436,260,395,104,58,2271,532,430,235,103,122,21,15,1453,8,5,5,3,0,0,0,25,930,1055,673,365,520,130,75,3747,115,228,190,139,244,75,39,1031
10603,21,64,40,36,41,12,7,220,3,10,5,12,10,0,0,47,3,0,0,3,4,0,0,14,0,0,0,4,0,0,0,8,31,73,52,54,58,15,8,284,10,13,5,3,4,0,0,33,0,0,0,3,5,0,0,5,10,13,5,4,5,0,0,41,36,83,57,54,63,18,8,322,21,23,24,25,18,3,3,121,0,3,0,0,3,0,0,12,54,111,80,90,87,18,6,451,55,111,83,86,123,35,11,495,134,279,194,119,135,21,8,897,12,8,7,10,9,6,0,57,3,14,4,0,7,0,0,30,206,412,293,216,273,65,18,1483,8,29,21,15,20,3,0,94,24,46,16,20,12,0,0,119,28,77,37,31,26,3,3,212,234,489,334,252,302,67,20,1701,428,357,192,88,105,18,5,1193,0,7,3,3,0,0,0,14,667,855,527,340,407,87,27,2907,78,171,124,120,162,42,17,718
10604,13,30,22,14,25,7,0,105,5,4,6,4,3,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,35,25,23,26,7,0,135,4,6,0,0,3,0,0,11,0,4,0,0,5,0,0,14,6,9,3,0,5,0,0,25,22,41,33,24,36,7,0,158,15,15,3,7,4,0,0,42,0,0,0,0,0,0,0,3,29,59,41,33,42,5,0,206,22,55,40,37,59,10,0,229,53,112,75,44,50,7,0,337,4,6,3,5,4,0,0,25,0,3,3,0,0,0,0,7,73,172,122,93,124,13,3,594,8,33,22,14,13,0,0,94,23,21,13,6,3,0,0,52,33,50,31,17,18,0,0,147,107,216,150,111,141,13,3,744,246,195,97,48,42,5,0,629,8,4,3,3,0,0,0,24,355,425,249,162,178,14,3,1386,28,87,64,54,86,19,0,334
10701,29,50,43,39,56,18,4,234,0,7,4,10,14,3,0,40,3,4,0,0,0,0,0,10,6,0,0,0,0,0,0,3,36,60,43,51,69,19,4,291,3,19,4,3,7,0,0,36,0,12,3,3,5,0,0,20,3,23,10,4,11,0,0,60,45,81,52,57,84,20,7,353,18,26,29,26,24,9,3,137,0,0,3,4,0,0,0,10,63,115,85,80,108,28,10,497,47,121,119,88,162,68,28,633,161,300,189,113,168,59,21,1019,8,17,13,5,6,0,0,50,0,3,5,0,4,0,0,11,226,438,322,209,342,127,53,1711,14,25,14,9,25,4,0,96,42,40,24,13,15,4,0,138,57,65,35,19,36,11,3,234,282,505,359,230,378,136,56,1940,534,490,233,147,173,52,23,1648,10,8,8,3,0,0,0,31,818,1003,601,379,548,187,74,3621,78,167,164,126,220,85,33,871
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,25,58,48,54,74,29,10,307,8,9,13,12,12,8,6,60,0,3,0,3,0,0,0,6,0,0,3,0,3,3,0,13,32,74,64,73,94,32,16,387,0,17,8,5,5,0,0,35,0,8,3,0,0,0,0,12,0,26,11,5,5,0,3,45,36,101,74,73,98,35,20,430,11,27,30,21,16,4,10,116,0,0,0,0,0,0,0,0,47,125,103,92,117,44,23,550,86,194,148,129,196,88,27,864,207,366,245,175,216,49,20,1271,25,18,10,9,10,0,0,70,8,8,4,5,3,0,0,32,315,591,416,311,426,133,51,2248,10,41,21,20,19,10,3,129,37,69,36,14,22,4,4,186,50,110,58,32,44,11,8,317,369,698,474,348,468,148,57,2564,479,369,179,115,128,35,18,1325,0,3,10,4,3,0,0,24,845,1072,661,469,604,186,70,3909,113,255,195,185,269,116,44,1173
10704,23,56,65,50,85,35,24,338,3,28,15,18,17,10,9,103,3,9,4,3,3,4,0,18,0,0,5,0,3,0,0,9,28,90,90,69,113,48,34,471,0,8,9,12,3,0,4,30,3,3,4,0,0,4,0,15,0,17,11,12,3,3,0,45,30,100,96,82,114,52,36,519,14,32,32,18,26,13,10,142,0,0,0,0,0,0,0,5,52,135,127,101,143,65,48,669,81,180,189,164,272,140,72,1094,169,325,233,166,213,85,33,1233,20,12,14,7,16,4,7,79,9,11,3,3,9,4,0,43,280,538,434,347,512,231,105,2442,18,25,29,21,31,9,8,131,25,62,28,17,22,9,6,163,41,86,54,39,50,12,9,291,324,622,489,382,568,244,119,2741,385,360,188,142,151,58,31,1310,9,11,3,0,0,0,0,25,717,991,680,524,715,302,141,4073,103,238,248,215,361,176,97,1430
10801,7,20,12,12,17,3,4,77,3,7,9,3,7,0,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,31,25,12,29,3,4,109,0,9,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,19,15,37,24,16,29,3,4,125,5,25,13,14,19,4,0,89,0,0,0,0,0,0,0,3,17,61,47,27,52,6,3,219,13,53,38,29,49,3,0,179,63,111,81,62,71,8,0,405,14,3,4,0,4,0,0,28,0,0,0,0,0,0,0,5,93,170,126,90,121,14,3,614,6,16,11,9,15,0,0,57,6,20,6,4,3,0,0,46,11,45,18,10,17,0,0,102,102,213,142,102,138,14,3,716,210,196,82,66,54,8,5,624,3,3,0,0,3,0,0,10,315,412,227,167,192,26,8,1350,16,73,52,37,71,6,3,256
10802,11,24,23,19,23,4,0,99,8,17,16,14,5,3,0,71,0,0,4,0,0,0,0,5,0,5,3,0,0,0,0,3,23,46,39,28,29,10,0,175,0,11,3,0,4,0,0,17,0,3,3,5,3,0,0,10,3,13,4,3,3,0,0,30,22,59,49,30,33,10,0,203,18,42,36,27,23,0,0,149,3,0,0,5,3,0,0,11,42,101,88,62,64,10,0,367,46,88,67,57,86,18,0,357,141,232,141,99,129,10,6,754,6,6,0,6,10,3,0,33,9,9,4,3,4,0,0,37,205,338,213,165,219,27,11,1181,21,18,15,15,25,0,0,96,26,51,28,18,13,0,0,141,46,68,43,36,41,3,0,241,253,405,261,197,260,28,7,1423,491,421,203,122,116,19,3,1365,7,15,7,4,6,0,0,37,752,835,470,318,384,51,13,2822,58,108,90,72,109,22,3,451
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
10804,12,37,28,39,70,5,4,203,12,15,12,17,15,5,0,75,0,0,0,0,0,0,0,6,0,6,3,4,0,0,0,7,22,61,43,57,91,12,4,285,4,4,5,5,3,0,0,20,0,5,3,3,3,0,0,23,3,12,6,10,3,0,0,42,26,72,49,66,100,12,7,327,20,30,20,17,30,8,4,130,3,0,3,0,0,0,0,10,45,103,71,87,128,17,12,469,52,128,128,104,171,27,3,622,147,302,201,156,203,26,8,1037,18,19,11,8,10,0,3,64,8,9,6,0,4,0,0,25,220,457,345,269,386,60,12,1748,5,28,31,6,19,0,0,92,17,47,28,13,18,0,0,114,20,75,57,19,32,3,0,204,243,531,396,287,423,62,14,1958,406,366,201,113,108,23,6,1224,12,3,8,3,4,0,0,26,660,896,601,409,532,85,24,3212,60,172,159,144,241,34,10,822
10805,9,34,34,22,31,9,3,142,3,17,12,9,23,0,0,60,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,7,18,52,52,28,56,9,3,217,0,6,10,5,3,0,0,26,0,10,3,0,3,0,0,12,0,13,9,5,11,0,0,39,19,62,67,31,70,9,3,258,20,43,28,29,34,3,0,158,0,3,0,0,0,0,0,6,41,108,94,63,105,10,0,423,32,71,70,60,83,13,0,333,92,207,153,99,124,18,7,692,11,3,0,4,12,3,0,33,0,0,7,3,4,0,0,20,134,280,239,159,230,39,7,1082,6,29,37,15,27,4,0,114,28,64,23,17,17,0,0,148,35,86,59,31,39,8,0,265,171,372,298,197,272,38,5,1345,440,374,196,122,109,22,7,1277,7,13,4,5,0,0,0,31,617,755,500,325,378,65,13,2657,38,104,108,78,116,22,5,473
10901,20,34,36,32,44,12,3,186,6,18,13,3,7,3,0,50,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,32,49,54,34,52,11,3,241,3,6,3,10,4,0,0,23,0,3,0,0,0,0,0,6,3,5,5,11,4,0,0,29,30,62,57,44,62,18,3,272,24,30,20,11,8,4,0,99,4,0,0,0,0,0,0,5,56,87,85,60,66,21,3,378,32,107,119,87,117,20,20,504,123,226,120,93,121,26,4,710,10,20,14,5,7,0,0,57,4,3,4,4,4,0,0,20,181,354,253,193,245,51,23,1300,11,38,21,18,17,0,0,105,24,48,16,10,9,0,0,117,38,88,36,31,25,4,0,219,211,441,289,219,273,50,23,1519,353,313,178,104,89,10,13,1063,8,3,9,7,0,0,0,27,575,757,475,338,361,63,35,2602,57,146,156,118,166,29,19,695
10902,0,5,5,5,4,0,0,23,0,0,3,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,5,0,3,35,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,3,0,0,3,0,0,0,13,3,8,11,11,5,3,3,43,5,9,0,3,3,0,0,25,0,0,0,0,0,0,0,0,13,16,14,15,13,3,3,65,7,17,15,15,14,5,0,68,19,41,32,17,29,3,0,152,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,30,61,51,30,40,3,0,229,0,0,3,0,0,0,0,3,0,7,3,0,7,0,0,14,0,6,3,3,7,0,0,17,34,75,51,33,44,3,0,245,70,51,29,18,12,0,0,181,3,6,3,3,0,0,0,16,101,133,85,49,60,6,0,442,10,21,14,19,16,6,0,89
10903,8,16,20,16,25,5,0,91,3,17,10,3,7,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,12,38,31,22,25,8,3,138,3,0,0,0,3,3,0,14,0,0,0,0,0,0,0,4,3,0,0,0,4,3,0,16,13,38,32,22,31,8,3,148,3,19,9,6,17,8,0,54,0,3,4,0,0,0,0,11,15,59,43,30,46,15,5,212,23,66,65,44,64,12,3,271,86,124,90,61,89,13,0,463,7,6,7,6,4,3,0,32,3,3,3,0,3,0,0,6,121,195,160,111,157,23,3,771,7,7,3,5,9,0,0,24,18,23,6,11,3,0,0,59,23,31,14,16,8,3,0,86,141,225,169,126,171,26,3,859,169,161,52,33,42,8,0,463,0,8,0,0,0,0,0,13,312,388,231,162,210,31,4,1334,32,81,82,58,88,12,3,361
11001,7,22,29,19,27,6,3,125,5,14,7,7,15,0,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,40,39,30,40,6,3,173,0,4,3,5,3,0,0,18,3,0,0,0,0,0,0,3,3,4,3,5,3,0,0,19,13,45,46,33,47,5,3,192,9,20,11,12,5,0,0,54,0,0,3,5,0,0,0,3,26,66,59,45,47,9,3,255,36,54,69,57,73,17,3,309,51,106,78,57,81,8,0,377,5,4,8,3,4,3,0,27,4,0,3,0,0,0,0,11,96,167,150,123,159,29,7,725,4,15,10,8,3,0,3,55,12,31,10,0,7,0,0,60,20,44,20,10,14,3,3,111,115,217,172,134,169,29,7,845,193,174,96,41,40,11,3,563,5,9,8,3,0,0,0,19,314,394,269,176,211,42,16,1424,41,77,96,83,95,22,11,432
11002,11,24,8,5,23,3,0,76,0,6,4,8,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,12,15,32,15,24,34,3,0,120,5,3,3,5,3,0,0,19,0,3,0,0,0,0,0,9,6,12,4,4,3,0,0,31,18,40,18,29,38,3,0,151,24,20,14,15,19,3,0,91,0,0,0,0,0,0,0,0,46,63,38,45,49,5,0,248,24,64,40,38,54,3,0,233,78,133,88,62,53,3,0,425,13,4,3,0,3,0,0,29,4,0,3,3,3,0,0,14,126,208,139,102,114,11,0,701,11,25,18,15,26,0,0,104,25,24,17,9,11,3,0,87,37,56,39,22,32,3,0,188,163,262,182,122,149,16,0,890,296,293,160,92,69,14,3,923,3,3,3,4,3,0,0,24,462,560,340,223,221,32,3,1835,39,89,56,44,76,7,0,313
11003,8,12,14,12,19,5,0,71,4,7,0,0,4,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,12,17,18,13,23,5,0,93,3,9,8,0,0,0,0,17,4,0,0,0,0,0,0,7,7,8,8,3,3,0,0,26,18,29,20,14,25,5,0,115,19,19,6,4,5,0,0,47,0,0,4,0,0,0,0,7,35,53,32,24,30,5,0,173,38,64,43,22,36,0,0,209,44,95,39,24,38,0,0,245,6,4,0,0,0,0,0,9,4,4,4,3,3,0,0,18,93,163,87,52,82,3,0,478,0,9,13,10,8,0,0,41,5,22,11,7,9,0,0,53,7,29,20,19,14,0,0,91,102,197,106,70,96,3,0,572,293,210,102,46,43,7,0,697,11,15,6,0,0,0,0,33,404,417,218,119,132,8,0,1298,45,74,52,36,57,3,3,274
