SA3_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
10304,332,757,2262,2403,2345,1688,404,64,11,10261,383,228,307,281,302,416,299,73,10,2303,28,34,64,66,81,85,52,8,0,412,20,29,43,54,51,28,31,8,0,265,769,1049,2675,2805,2776,2218,783,152,26,13245,79,95,128,113,106,98,10,0,0,634,84,23,29,25,26,28,4,0,0,229,170,121,159,134,134,132,19,3,0,866,939,1165,2834,2942,2916,2341,800,154,26,14107,899,193,251,329,425,899,1689,1154,379,6212,116,100,230,234,278,231,186,133,50,1562,1948,1457,3315,3506,3617,3470,2670,1440,456,21884,137,546,1277,1331,1572,1008,164,27,4,6058,573,421,1005,1237,1147,919,300,37,4,5637,30,37,181,102,77,93,37,5,0,566,33,17,35,35,42,19,15,12,4,217,776,1023,2495,2704,2833,2043,519,76,9,12481,47,50,76,78,67,38,0,0,0,353,88,47,74,63,52,32,5,0,0,360,130,102,150,137,123,71,5,0,0,713
10401,164,445,997,1319,1540,1221,261,46,9,6013,295,203,293,312,404,561,261,56,8,2392,21,16,40,43,82,100,25,3,0,340,20,25,31,33,45,36,17,8,0,217,510,696,1362,1704,2074,1925,558,121,20,8961,102,113,132,117,120,115,5,3,0,703,77,24,31,26,33,64,15,0,0,268,176,137,162,144,154,183,16,3,0,975,684,825,1523,1846,2222,2103,582,121,17,9927,719,162,373,422,750,1643,2851,1624,524,9082,110,82,141,181,229,308,291,166,58,1570,1517,1076,2037,2451,3204,4058,3722,1904,608,20584,70,218,475,738,987,763,87,11,3,3345,443,266,542,861,1114,1054,226,24,3,4545,35,36,81,58,72,98,23,0,0,398,24,21,21,31,29,24,22,8,6,175,561,542,1114,1691,2202,1934,355,44,12,8458,55,50,73,70,79,51,0,0,0,378,85,37,74,64,43,62,3,0,0,376,140,89,149,135,126,117,8,0,0,757
10402,269,848,2325,2732,2890,2185,399,35,4,11683,675,458,669,633,802,1112,445,62,4,4861,41,37,73,80,97,146,46,4,0,523,29,34,84,52,75,53,15,12,0,357,1012,1376,3153,3500,3870,3500,899,109,17,17426,154,181,210,185,174,161,8,0,0,1067,129,48,64,52,60,92,28,3,0,466,280,233,274,236,232,255,33,3,0,1535,1293,1605,3424,3731,4101,3753,935,115,17,18966,1198,327,443,504,860,2105,3771,2254,732,12197,148,163,316,309,357,493,363,290,175,2610,2633,2097,4180,4539,5323,6346,5072,2654,924,33767,123,507,1274,1467,2098,1445,169,9,5,7094,939,649,1363,1870,2088,1778,395,37,0,9125,40,57,191,122,126,153,47,6,0,732,32,30,35,42,58,40,16,12,3,283,1130,1237,2864,3513,4361,3421,634,63,9,17236,64,76,103,86,108,89,3,0,0,539,132,74,103,133,126,88,13,0,0,666,193,151,211,221,232,173,15,0,0,1203
10501,86,296,849,723,870,755,245,55,8,3894,46,65,90,92,147,157,110,32,3,744,3,12,26,27,28,38,12,3,4,157,8,10,28,31,25,27,19,8,0,166,152,380,988,873,1075,978,395,95,15,4955,32,48,79,61,66,63,0,0,0,350,17,26,28,17,24,21,4,0,0,136,52,71,99,76,94,84,11,0,0,480,204,453,1092,948,1164,1059,404,100,15,5435,353,130,203,176,325,479,742,442,131,2991,76,81,212,171,216,248,184,94,31,1315,628,665,1506,1301,1713,1789,1331,637,171,9742,29,176,504,414,609,441,99,23,8,2306,113,118,325,329,339,265,110,25,3,1623,5,13,61,26,26,41,12,4,0,200,17,10,14,24,21,24,13,4,0,121,158,314,901,795,997,772,233,61,15,4250,24,19,37,38,40,17,0,0,0,181,23,28,27,32,24,22,3,0,0,155,43,47,67,68,67,35,3,0,0,339
10502,63,237,654,585,692,635,117,16,0,3009,116,82,115,92,114,152,75,14,0,760,8,7,26,16,36,50,10,4,0,163,11,14,18,20,18,22,6,4,4,123,203,345,812,713,861,858,211,36,8,4044,35,48,69,61,72,48,0,0,3,337,19,17,23,11,9,17,7,0,0,110,55,71,91,72,85,66,5,0,3,447,253,412,902,788,945,922,224,36,10,4489,296,104,180,190,287,496,845,469,163,3033,27,44,117,92,130,109,109,53,31,712,576,554,1196,1071,1366,1524,1183,555,203,8236,40,171,397,365,500,398,57,7,0,1937,147,127,279,310,328,298,83,6,0,1571,5,20,62,25,37,43,7,0,0,195,5,12,19,14,14,15,3,0,5,82,200,322,761,711,878,751,156,10,7,3792,23,21,35,30,38,21,0,0,0,174,24,11,26,25,23,11,3,0,0,129,49,34,68,51,63,29,5,0,0,297
10503,349,1004,2525,2469,2680,2143,622,121,23,11936,393,233,336,286,372,465,344,97,18,2546,27,30,72,57,76,114,51,7,0,437,29,51,58,53,72,39,28,21,3,351,797,1314,3000,2863,3192,2767,1047,242,50,15272,94,155,184,135,131,110,7,0,0,815,81,33,30,29,19,52,8,4,0,262,175,192,218,162,149,160,12,4,0,1070,977,1508,3215,3030,3340,2923,1065,249,50,16349,1011,367,580,498,600,1103,2158,1460,515,8297,138,176,331,311,360,383,326,195,91,2309,2129,2050,4124,3839,4293,4411,3551,1905,653,26949,149,636,1532,1467,1925,1366,248,29,7,7354,669,472,1111,1231,1197,1087,316,62,14,6153,28,50,216,94,71,101,34,3,0,597,33,20,50,47,51,46,27,10,3,289,875,1181,2910,2832,3243,2596,625,112,25,14394,53,67,108,99,90,52,0,0,0,461,85,64,88,67,58,57,3,0,0,422,134,133,190,164,144,111,5,0,0,882
10601,512,1325,3275,3459,3497,2378,395,57,14,14909,611,450,513,466,552,668,347,55,6,3680,42,54,108,125,147,137,38,4,0,651,31,60,81,82,88,64,10,12,3,432,1195,1887,3983,4129,4289,3248,792,130,19,19668,148,221,259,222,204,166,5,4,0,1229,144,59,46,31,31,48,13,0,0,384,290,282,304,255,238,212,23,4,0,1611,1489,2169,4292,4382,4527,3463,811,131,19,21283,1280,440,748,777,922,1828,3074,1539,430,11034,160,179,358,331,404,387,352,199,79,2445,2932,2787,5392,5496,5854,5670,4240,1869,527,34761,198,727,1533,1514,1832,1019,146,10,0,6991,924,727,1556,1917,1867,1332,281,29,5,8647,49,71,261,139,130,106,28,4,0,782,40,27,56,67,69,38,12,7,0,319,1210,1557,3401,3640,3893,2498,472,57,6,16740,120,127,130,135,124,56,0,0,0,692,160,78,155,126,81,72,11,0,0,687,285,207,288,255,205,127,10,0,0,1375
10602,340,1081,3405,3406,3071,1959,256,16,5,13539,642,479,492,418,384,476,248,39,0,3184,21,30,97,85,95,117,24,4,3,469,15,30,66,73,59,35,11,5,5,290,1016,1619,4057,3981,3608,2582,540,58,14,17481,125,171,193,172,150,123,7,0,0,931,149,63,46,30,26,36,11,0,0,365,278,237,236,202,175,161,15,0,0,1303,1289,1855,4291,4184,3782,2747,553,58,14,18786,1070,270,339,413,507,1157,2256,1196,366,7569,89,97,250,252,233,211,167,120,53,1478,2453,2228,4885,4851,4525,4117,2981,1378,430,27831,141,791,1771,1578,1878,967,106,11,0,7239,898,759,1555,1767,1607,1060,213,19,4,7893,37,61,266,135,94,106,24,0,0,727,23,32,46,51,44,21,10,3,3,232,1098,1643,3637,3536,3621,2157,355,33,12,16090,71,108,118,97,103,48,3,0,0,553,180,88,148,132,95,48,0,0,0,693,250,201,267,228,199,97,8,0,0,1248
10603,254,807,1999,2497,2870,1888,304,31,6,10659,527,364,381,363,509,658,354,73,8,3230,43,43,59,101,92,141,36,8,0,518,21,40,62,55,56,51,22,4,0,316,847,1254,2495,3013,3524,2740,712,117,13,14718,110,142,156,132,172,138,6,0,0,864,116,43,42,23,33,45,23,0,0,325,224,192,193,161,205,179,27,3,0,1182,1073,1445,2691,3171,3731,2917,739,121,17,15903,945,229,318,405,581,1599,3881,2138,614,10701,114,156,264,261,319,343,378,263,99,2205,2134,1831,3270,3838,4633,4862,5005,2515,728,28808,126,479,895,1193,1582,949,104,6,3,5333,757,587,1000,1465,1586,1267,358,32,0,7047,43,52,164,98,121,112,32,3,0,629,23,31,34,34,50,43,14,7,3,229,949,1144,2081,2788,3340,2364,513,47,4,13231,87,69,77,89,95,54,0,0,0,479,118,58,86,104,81,77,11,0,0,544,206,127,164,192,184,136,14,3,0,1023
10604,163,406,1245,1288,1293,909,199,36,9,5549,193,116,191,142,191,200,128,32,8,1203,16,13,37,29,52,65,17,0,3,234,18,13,23,41,32,29,15,3,0,172,390,556,1495,1507,1570,1201,349,76,16,7160,45,63,93,52,70,45,3,0,0,368,37,17,13,19,18,19,7,3,0,122,82,77,104,69,86,59,8,3,0,486,470,631,1603,1570,1655,1265,356,78,16,7644,390,107,223,228,260,498,923,502,155,3290,50,69,149,150,159,142,111,73,36,933,905,807,1974,1955,2077,1909,1395,652,201,11878,52,261,626,575,724,437,77,10,5,2767,255,189,491,619,588,431,124,22,10,2725,19,19,80,54,50,41,8,3,0,276,6,17,16,16,21,12,4,9,0,109,343,489,1217,1267,1374,919,214,47,10,5875,34,40,50,53,39,20,0,0,0,237,34,31,40,32,33,16,0,0,0,192,69,76,91,85,76,34,3,0,0,429
10701,329,1042,2758,3003,2981,1795,208,19,5,12144,517,505,503,456,477,521,187,13,0,3185,27,36,102,70,111,123,23,0,0,484,30,49,78,83,55,39,9,3,0,343,897,1628,3446,3610,3624,2479,423,36,3,16154,115,183,199,159,157,125,3,0,0,948,170,77,57,40,45,44,7,3,0,446,283,263,254,199,203,166,14,3,0,1394,1179,1892,3701,3809,3832,2647,435,44,9,17545,1179,361,445,569,838,1628,2908,1936,617,10489,86,108,205,197,237,246,200,191,92,1564,2449,2364,4356,4577,4904,4516,3541,2171,717,29596,136,688,1439,1425,1629,914,64,3,0,6312,744,678,1306,1650,1592,1066,198,17,0,7255,34,51,236,154,90,112,20,3,0,706,27,31,42,22,44,28,3,3,4,200,946,1445,3026,3256,3359,2122,290,27,5,14469,68,104,107,101,93,50,0,0,0,522,173,92,117,107,86,46,7,0,0,631,238,196,223,208,180,100,7,0,0,1152
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,447,1282,3265,3743,3806,2476,297,24,0,15347,708,637,480,493,583,752,316,46,5,4016,35,56,105,102,169,160,27,4,0,663,26,54,71,59,74,42,24,7,0,359,1221,2032,3923,4390,4631,3426,661,86,7,20387,132,186,173,152,143,133,8,3,0,918,214,58,37,30,33,56,20,0,0,456,340,245,211,183,176,185,28,4,0,1376,1567,2281,4131,4574,4804,3611,690,87,7,21762,1379,331,385,462,682,1833,3577,2021,644,11315,116,122,251,255,311,303,287,212,124,1997,3063,2738,4769,5291,5794,5750,4565,2318,785,35073,189,812,1648,1615,2058,1237,111,4,0,7678,1039,931,1600,2276,2198,1522,268,17,3,9853,46,57,286,164,150,163,23,0,0,888,26,36,53,47,48,39,9,3,3,260,1298,1838,3577,4101,4457,2958,411,30,9,18676,79,109,123,90,86,41,0,0,0,527,234,88,114,145,100,45,10,0,0,729,312,195,233,229,184,93,9,0,0,1255
10704,469,1580,4988,5662,5316,3159,418,38,4,21642,938,1485,1271,790,841,898,451,74,6,6757,69,82,165,169,172,158,39,5,3,866,43,83,116,87,101,61,25,11,3,528,1525,3239,6542,6702,6427,4276,936,127,14,29790,107,241,291,200,210,155,10,0,0,1218,346,370,168,60,44,80,20,3,0,1103,457,608,454,260,258,237,35,7,0,2320,1982,3848,6998,6964,6686,4510,967,131,12,32111,2070,1616,1236,808,1108,2343,4133,2820,1101,17240,154,296,512,387,397,391,366,258,109,2872,4207,5762,8749,8153,8194,7244,5472,3211,1222,52223,166,1257,3069,2657,3181,1834,182,11,0,12355,1385,1921,2231,3133,2729,1994,433,39,3,13871,74,105,401,294,148,167,40,3,0,1231,41,76,75,52,64,50,20,11,9,392,1659,3354,5780,6142,6121,4045,671,66,8,27851,70,117,155,114,142,58,3,0,0,661,356,276,197,172,128,88,11,3,0,1234,428,393,350,283,269,147,13,3,0,1896
10801,95,191,510,690,868,707,155,21,7,3240,185,114,185,176,284,359,168,26,0,1500,13,10,20,21,49,59,11,3,0,199,17,10,20,25,38,20,11,5,4,142,308,321,739,909,1240,1152,346,55,12,5078,38,57,58,59,78,78,4,0,0,365,35,13,20,16,22,39,5,0,4,152,76,69,78,70,98,120,11,0,4,521,386,389,816,983,1336,1272,357,55,10,5599,375,91,148,257,406,1006,2230,1412,472,6398,52,30,79,91,148,161,207,142,96,1009,811,515,1034,1334,1892,2434,2799,1608,580,13007,34,130,266,376,571,435,55,7,0,1880,247,157,348,539,659,626,191,10,0,2777,17,14,45,36,41,71,17,6,0,250,10,5,11,15,18,24,7,4,0,106,315,309,673,968,1285,1155,273,32,4,5016,28,27,35,32,45,29,0,0,0,197,28,22,28,30,37,43,3,0,0,192,56,51,65,63,84,74,7,0,0,395
10802,133,375,858,1061,1270,1026,258,43,8,5036,286,184,269,306,419,597,238,32,5,2328,28,29,44,52,58,92,28,4,3,343,23,30,48,49,44,44,24,11,0,276,467,617,1222,1458,1792,1764,552,93,16,7987,59,109,135,101,111,129,7,0,0,644,57,28,24,15,43,71,13,0,0,243,114,135,154,118,150,195,20,3,0,886,581,754,1379,1573,1942,1961,567,97,14,8868,698,286,539,514,801,1676,2737,1428,470,9146,104,82,133,162,269,321,310,243,128,1745,1376,1119,2051,2252,3013,3962,3611,1767,607,19763,52,201,406,616,888,686,108,15,4,2972,376,267,563,758,982,974,212,15,3,4155,25,26,86,47,79,107,26,4,0,385,26,17,26,33,38,30,21,9,0,200,483,510,1078,1449,1987,1795,364,49,7,7716,46,45,67,65,61,47,0,0,0,335,41,23,56,56,64,57,4,0,4,308,87,69,126,122,127,99,5,0,4,642
10803,0,7,12,20,19,11,3,0,0,68,0,0,7,3,7,10,3,3,0,40,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,4,20,32,23,26,3,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,32,23,26,3,4,0,117,0,0,0,3,3,3,4,11,3,25,0,0,3,4,3,4,0,0,0,15,4,9,27,37,28,29,7,18,3,165,0,0,9,11,12,12,3,0,0,44,3,4,8,12,9,11,4,0,0,44,0,0,3,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,3,7,15,21,19,23,10,0,0,106,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
10804,269,685,1884,2443,2745,1923,334,34,11,10327,517,317,458,489,667,804,394,70,3,3717,52,31,59,74,102,125,38,7,0,489,27,39,52,55,52,46,26,10,3,303,868,1068,2453,3056,3566,2897,797,117,22,14839,76,119,136,121,166,163,6,0,0,798,134,46,36,30,32,67,16,0,0,369,209,166,178,158,199,229,27,0,0,1159,1078,1228,2631,3216,3764,3124,826,124,19,16004,1058,214,303,440,733,1855,4447,2824,1005,12871,130,106,220,218,286,334,412,301,121,2127,2256,1550,3152,3866,4786,5311,5683,3251,1145,30999,107,432,1041,1419,1916,1263,146,13,0,6327,827,471,1068,1488,1820,1543,359,35,3,7607,57,37,160,91,110,145,32,3,0,637,15,28,29,49,57,37,20,13,0,250,1011,960,2290,3045,3905,2982,562,63,5,14818,65,59,83,77,94,67,4,0,0,446,128,46,69,82,117,95,4,0,0,545,192,103,153,155,213,167,12,0,0,986
10805,153,445,1026,1234,1620,1393,271,42,8,6190,341,189,273,299,455,599,312,46,7,2528,32,43,71,73,85,116,31,6,0,453,28,27,27,40,54,40,25,12,0,247,543,701,1397,1638,2210,2154,637,105,20,9406,104,120,154,136,155,155,3,5,0,826,55,39,36,32,34,56,8,0,0,269,157,155,190,168,189,210,12,7,0,1099,708,855,1592,1804,2405,2364,654,110,20,10503,762,193,301,448,698,1541,3262,1790,555,9558,69,83,136,149,217,307,305,175,111,1563,1538,1137,2029,2404,3320,4217,4220,2077,687,21623,52,270,545,671,1083,784,112,10,0,3531,449,315,657,941,1153,1044,298,36,3,4896,37,30,73,50,96,116,31,8,0,446,27,21,14,28,43,41,19,8,3,201,562,641,1293,1697,2372,1981,462,53,7,9071,40,63,64,74,93,61,0,0,0,396,87,41,77,81,73,73,5,0,0,432,122,106,138,150,168,138,7,0,3,833
10901,308,919,2356,2343,2434,1809,366,33,7,10574,494,340,379,318,374,513,298,52,7,2776,29,22,69,53,67,99,34,6,0,389,29,34,60,39,44,38,25,9,5,283,861,1316,2865,2752,2921,2464,728,106,18,14020,75,139,148,117,142,96,8,0,0,715,93,48,32,21,37,47,14,0,0,294,167,189,180,137,176,143,21,0,0,1012,1024,1499,3044,2889,3090,2604,748,102,20,15035,818,250,294,357,499,955,2020,1274,489,6953,111,171,273,233,254,256,215,163,83,1757,1959,1923,3604,3476,3845,3821,2980,1534,594,23741,129,529,1220,1129,1512,1030,136,13,0,5697,745,670,1153,1408,1371,1171,306,27,3,6857,44,37,202,101,103,115,38,3,0,644,37,30,25,35,42,36,10,4,0,212,945,1270,2598,2682,3025,2341,487,54,5,13408,48,82,93,68,87,38,5,0,0,415,118,77,72,86,53,56,8,0,0,473,166,157,166,156,136,93,12,0,0,890
10902,62,185,355,419,558,470,111,25,0,2187,69,29,59,54,73,114,77,18,8,502,5,4,13,9,11,28,10,3,0,80,12,10,12,20,28,12,16,5,0,113,152,230,439,505,675,629,217,44,10,2885,12,20,33,24,30,20,3,0,0,139,10,3,6,5,3,10,0,0,0,39,16,27,32,26,40,31,4,0,0,177,168,252,470,533,713,659,218,48,9,3063,187,37,53,67,109,224,462,290,75,1505,43,33,100,69,107,120,95,69,9,635,399,323,622,664,928,999,772,408,91,5211,25,85,159,198,333,234,38,15,0,1086,110,79,158,249,236,230,64,10,0,1145,5,8,33,11,21,38,13,0,0,117,4,3,10,10,9,19,3,3,0,65,145,179,361,469,600,517,115,31,3,2412,7,8,10,9,19,3,0,0,0,58,15,9,15,10,14,14,3,0,0,68,20,20,25,15,30,16,3,0,0,125
10903,233,507,1219,1403,1588,1523,401,71,7,6951,256,136,175,165,207,358,261,64,12,1640,10,25,50,44,71,113,47,11,6,379,20,27,32,32,47,48,30,5,7,244,515,694,1472,1654,1912,2042,739,154,31,9213,31,46,55,55,67,76,7,0,0,337,20,12,15,9,18,33,11,0,0,118,57,60,70,62,87,106,20,0,0,454,572,753,1541,1720,1994,2148,754,154,31,9665,501,94,146,167,292,840,2083,1338,453,5911,86,90,142,178,208,278,317,212,93,1604,1157,939,1822,2062,2496,3266,3158,1706,580,17187,77,274,578,685,968,706,141,25,3,3460,359,250,639,797,893,863,254,25,8,4082,22,26,97,55,78,128,37,5,0,446,9,14,16,34,24,38,31,5,0,174,472,565,1326,1571,1969,1738,459,61,8,8156,22,23,39,39,28,30,0,0,0,183,46,23,41,30,29,30,3,0,0,198,76,49,74,67,54,59,4,0,0,384
11001,124,419,1112,1157,1418,1123,336,65,10,5768,264,299,283,216,280,327,218,56,6,1958,33,36,36,23,38,62,25,6,4,253,22,28,29,24,26,24,15,10,0,168,449,785,1459,1421,1763,1535,587,134,25,8153,48,69,74,54,60,43,8,0,0,359,89,72,41,17,19,24,8,0,0,266,134,137,113,76,84,62,13,3,0,616,585,917,1571,1498,1841,1598,601,134,25,8767,750,477,266,244,296,542,1148,678,221,4624,110,134,155,130,170,180,165,94,43,1175,1442,1526,1992,1870,2308,2325,1914,909,288,14568,73,266,629,667,1015,721,165,9,8,3549,411,418,577,694,725,623,203,33,8,3695,48,48,83,54,40,69,19,6,0,365,17,21,15,20,20,20,17,3,0,133,554,750,1307,1433,1799,1435,400,52,13,7737,23,42,47,38,36,27,0,0,0,211,84,91,61,41,31,31,0,0,0,332,108,126,107,77,66,55,0,0,0,547
11002,179,418,914,1046,1232,1119,385,85,17,5392,227,111,190,197,293,355,222,75,5,1681,12,11,32,30,44,63,21,12,3,227,17,22,23,37,42,28,24,12,5,211,428,560,1165,1311,1608,1569,648,185,30,7506,50,72,91,94,77,81,3,3,0,471,28,24,21,26,24,42,5,3,0,168,75,92,113,118,100,124,8,7,0,636,511,657,1277,1423,1705,1690,654,185,30,8144,577,141,275,309,475,930,1739,1078,265,5778,100,79,164,157,179,282,280,162,62,1467,1188,869,1720,1893,2357,2904,2674,1430,351,15389,62,223,431,584,878,645,179,32,3,3039,288,226,474,663,662,685,238,37,6,3268,23,30,68,50,62,72,20,8,0,329,17,9,15,40,27,31,28,23,3,192,393,492,985,1330,1634,1427,462,103,12,6839,34,51,44,58,63,31,0,0,3,287,46,31,37,37,33,44,5,0,0,230,74,76,78,101,95,80,6,0,4,517
