SA3_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
10304,975,59,78,4,67,14,32,297,21,1550,89,168,406,8,62,3,501,49,17,1306,229,114,424,12,138,78,195,325,15,1531,25,21,96,0,31,8,56,18,5,257,264,29,994,6,175,31,182,312,13,2003,100,43,66,3,74,155,57,42,5,533,379,70,180,24,150,1426,50,254,25,2560,271,4,217,457,72,163,23,369,12,1599,92,25,27,6,213,52,473,44,6,937,28,79,34,0,21,33,4,4,0,213,57,117,7,3,210,21,0,3,5,416,31,31,14,3,61,142,12,17,3,310,79,482,150,3,294,16,18,15,5,1057,61,61,68,54,112,8,20,341,3,728,220,440,120,330,553,18,78,115,33,1909,188,1355,61,371,261,8,21,78,8,2349,198,1810,136,1258,583,24,56,260,31,4339,36,38,24,56,19,12,0,8,6,199,65,50,509,120,102,14,28,134,3,1039,95,51,139,49,87,65,81,135,182,880
10401,520,27,57,10,46,27,89,271,25,1060,5,5,20,0,4,0,41,12,0,90,99,33,294,4,83,48,166,224,3,963,12,22,64,0,29,5,45,19,5,193,167,63,633,0,138,15,237,252,16,1519,44,16,30,14,38,92,38,23,0,298,310,33,177,10,81,1191,44,193,11,2052,292,18,222,434,80,194,21,356,9,1617,52,27,30,20,137,26,404,41,9,749,17,42,30,0,36,22,0,3,5,160,21,44,3,0,132,11,0,6,0,217,21,15,7,0,55,152,6,19,3,278,27,231,76,7,204,5,4,21,5,583,20,54,38,50,75,10,14,313,0,569,107,246,105,315,367,10,104,111,12,1385,77,795,28,273,149,6,7,39,4,1372,91,915,111,1088,285,10,9,162,24,2700,23,36,34,58,31,10,3,25,5,223,27,38,399,83,89,22,6,47,4,725,60,26,117,38,79,42,52,98,158,667
10402,857,61,74,9,68,23,71,800,17,1984,16,13,32,0,7,0,51,9,5,136,201,57,413,19,133,102,173,205,11,1304,26,22,65,0,27,7,75,31,3,257,370,127,1534,4,313,47,381,604,28,3409,133,34,55,3,95,154,113,36,4,631,646,114,295,36,207,2296,123,381,18,4123,561,26,453,874,162,331,48,733,34,3217,103,39,53,34,263,58,553,66,12,1177,45,89,75,0,67,53,7,4,3,343,68,153,9,3,262,32,0,3,11,547,64,45,19,3,107,281,24,32,15,579,133,757,190,4,402,23,3,31,9,1546,94,112,112,92,113,22,24,628,13,1204,199,396,144,331,726,8,65,126,54,2048,236,1937,63,558,308,14,12,56,17,3185,276,2356,172,1888,785,30,42,246,52,5846,75,97,72,146,39,18,10,34,8,504,71,90,689,176,140,24,14,112,6,1316,119,97,178,78,148,82,121,201,282,1309
10501,1431,31,95,3,70,8,125,396,20,2177,61,103,225,13,44,3,390,34,13,880,17,4,37,3,10,3,16,35,4,127,3,0,50,0,5,6,17,13,0,94,37,0,141,0,29,0,78,72,5,365,7,11,20,0,24,45,10,6,0,130,102,14,73,9,31,323,20,75,0,649,124,0,66,158,27,19,8,110,3,513,35,0,11,0,50,14,119,6,4,240,5,17,14,0,10,3,0,0,0,43,11,7,3,0,46,6,0,0,0,70,11,3,3,0,15,19,0,0,0,53,11,57,23,3,77,6,0,3,0,179,4,28,22,24,29,0,8,100,6,218,70,99,69,198,143,3,106,88,19,794,65,484,12,266,96,0,4,26,3,961,46,283,46,382,104,6,7,84,10,966,11,14,15,14,5,0,3,17,0,77,22,19,135,31,17,7,0,35,3,275,42,14,46,15,29,20,38,63,106,380
10502,353,16,35,0,11,3,11,144,4,575,45,60,208,4,37,0,354,36,8,752,14,4,68,0,8,12,19,27,3,151,16,8,54,4,29,0,27,17,0,153,33,3,174,4,25,0,72,71,4,385,19,8,42,3,13,35,13,14,0,135,130,18,68,8,43,475,19,93,5,849,111,4,69,207,21,98,10,190,8,718,24,8,19,0,41,7,157,11,0,276,6,31,15,0,9,12,0,7,0,71,13,14,0,0,51,5,0,0,0,92,3,0,4,3,16,23,4,8,0,60,12,48,18,0,54,3,0,5,0,148,8,18,15,26,31,3,3,127,4,233,47,90,38,202,107,5,28,40,11,568,46,364,9,145,78,0,3,21,0,668,75,478,49,459,179,9,5,60,8,1322,19,16,0,18,10,0,0,9,3,76,23,21,152,42,33,7,9,35,0,312,31,8,36,19,16,21,31,28,101,284
10503,2109,85,194,7,111,32,116,526,24,3203,19,18,85,0,17,0,161,13,0,321,190,47,372,15,114,118,175,442,18,1505,37,40,119,0,65,18,64,26,3,369,256,34,1110,3,191,41,224,368,23,2248,112,73,87,3,120,228,100,69,7,803,456,72,224,32,166,1735,66,235,15,3007,387,5,235,527,79,260,22,505,13,2036,115,31,44,21,230,49,668,52,6,1216,30,61,54,0,38,46,0,0,0,238,63,116,9,0,236,17,0,0,7,453,31,24,10,9,52,137,8,19,4,291,79,490,157,9,336,18,8,29,9,1129,55,60,54,91,115,3,17,356,8,769,246,427,146,533,557,9,161,133,31,2236,190,1582,47,614,281,4,7,66,14,2814,208,1528,155,1506,566,23,28,263,33,4309,46,47,94,74,33,25,3,59,4,390,78,78,639,158,131,31,14,105,9,1241,118,63,206,51,85,72,90,156,259,1093
10601,638,23,65,3,46,22,51,357,14,1225,282,374,1337,14,235,23,2316,122,61,4756,333,153,651,31,222,175,374,489,35,2458,53,73,283,0,77,9,96,51,9,651,274,50,1163,5,275,29,497,633,29,2950,108,54,159,3,95,127,116,45,9,715,431,60,233,28,179,2036,107,347,13,3437,444,17,436,891,134,427,65,796,20,3226,122,40,84,21,275,46,747,74,10,1412,28,33,47,0,31,26,4,13,0,185,55,91,14,0,335,22,4,10,3,534,59,10,40,7,98,216,38,39,10,511,121,442,228,4,344,23,38,50,13,1266,90,83,146,87,211,16,190,641,13,1468,180,255,110,688,411,9,113,139,29,1931,132,1121,58,491,238,10,46,82,14,2195,166,1241,128,1504,516,19,40,205,35,3859,48,75,60,93,30,17,3,46,3,357,86,55,987,189,182,29,66,181,16,1778,125,75,291,52,166,97,190,229,273,1501
10602,138,12,32,0,26,7,33,176,4,422,174,237,831,3,124,17,959,65,32,2435,287,204,694,19,236,163,423,392,28,2445,47,68,168,4,83,9,62,35,7,478,278,112,1305,4,318,58,325,512,28,2936,93,70,125,0,108,141,99,35,4,677,512,68,227,46,215,2099,102,354,14,3635,327,17,294,667,77,388,59,554,14,2390,139,56,90,23,295,56,728,78,15,1482,35,53,69,0,34,31,9,12,0,245,112,184,19,3,434,37,3,3,8,804,63,31,50,8,121,191,29,29,9,520,154,676,250,3,373,25,16,43,17,1559,65,95,88,96,200,24,78,484,13,1147,197,430,253,476,606,10,74,103,38,2189,183,1536,72,420,253,9,10,56,7,2543,186,1594,192,1618,643,26,34,212,28,4528,41,58,29,101,31,29,9,23,3,314,97,99,771,190,167,30,52,137,13,1555,113,86,257,61,116,76,147,187,219,1262
10603,216,14,22,3,11,14,11,133,6,428,44,47,150,3,37,3,230,17,6,534,239,132,658,20,157,97,347,227,29,1903,26,34,60,0,52,0,44,32,4,250,292,62,1310,0,247,30,317,539,31,2831,98,50,70,3,84,81,95,26,7,514,398,78,221,34,156,1807,84,287,10,3076,389,20,320,745,140,305,53,598,18,2580,147,91,109,42,273,43,712,97,11,1519,22,37,45,0,29,41,3,13,0,191,65,114,6,5,309,27,3,9,9,542,47,16,31,3,104,268,24,20,9,520,126,514,217,3,344,21,13,27,12,1266,53,72,95,92,164,22,28,543,4,1082,347,394,540,534,531,12,109,121,44,2632,138,994,49,379,225,8,15,46,13,1847,133,1149,130,1421,459,17,25,169,25,3537,50,52,45,88,36,20,9,21,0,324,69,71,667,135,133,18,27,89,10,1214,122,92,192,52,118,81,119,149,224,1147
10604,809,38,164,7,99,22,34,461,11,1651,76,124,596,7,66,3,1250,54,27,2206,50,25,165,6,54,25,56,247,6,627,18,54,220,0,37,0,44,52,6,432,76,5,280,3,57,10,125,155,9,713,50,9,73,0,44,68,40,18,6,309,146,24,85,6,58,610,17,109,4,1058,121,3,105,223,39,106,16,205,3,828,40,9,23,8,83,12,212,24,5,415,11,16,20,0,7,21,0,3,0,79,14,26,0,0,90,3,0,0,0,135,12,9,17,0,23,62,6,4,0,128,23,153,99,0,115,8,7,25,0,422,12,19,53,16,52,4,66,199,8,429,47,92,40,166,122,0,62,50,9,588,47,480,23,168,101,0,11,38,6,869,36,341,51,395,131,5,10,57,4,1035,31,19,44,10,14,0,0,39,7,162,22,20,247,49,60,6,17,44,10,476,47,22,79,14,39,22,59,95,97,478
10701,25,7,18,0,7,8,3,64,0,127,37,36,201,0,27,0,255,18,7,574,244,195,720,15,149,82,461,219,26,2111,50,32,108,0,53,6,97,33,3,376,229,66,1635,5,210,30,274,555,27,3027,99,60,74,0,100,134,118,40,5,628,478,86,227,38,163,2072,112,345,10,3529,316,19,251,576,84,320,71,474,8,2112,117,48,77,36,337,47,810,176,20,1678,25,85,51,4,38,42,3,12,3,266,126,227,35,4,649,34,22,27,9,1126,34,20,12,5,86,147,26,32,0,365,123,530,232,6,292,17,19,34,9,1261,72,87,100,103,216,32,47,605,11,1266,149,304,168,496,604,8,49,133,44,1949,141,1398,96,427,396,15,14,61,13,2558,182,1422,157,1759,668,16,55,283,36,4580,41,56,61,97,33,9,8,36,0,350,74,86,723,165,125,22,24,152,10,1392,90,86,290,66,133,90,157,195,235,1343
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,173,7,28,0,13,7,11,70,3,305,58,61,257,3,29,4,399,22,10,843,344,228,842,19,168,139,531,219,42,2526,49,38,139,0,56,7,105,54,4,453,401,101,2254,8,355,71,412,742,45,4381,128,82,88,3,126,152,125,43,3,756,651,84,291,42,257,2603,139,309,26,4398,456,29,360,835,129,392,78,651,14,2938,173,104,83,55,320,53,910,164,16,1882,70,86,82,3,22,37,3,12,3,315,121,263,25,4,617,26,22,10,13,1105,63,24,31,13,130,274,28,31,7,606,140,723,268,0,374,26,17,40,17,1605,101,91,149,112,201,18,33,554,10,1278,259,490,275,759,787,21,79,199,60,2925,277,2030,82,607,423,17,17,53,19,3522,271,1927,235,2111,730,34,33,272,32,5642,76,86,44,145,52,32,7,33,0,477,98,108,828,216,161,37,33,127,11,1616,130,96,259,88,176,91,163,203,275,1485
10704,32,13,17,0,12,15,5,66,0,163,107,158,350,0,52,3,458,17,12,1154,531,510,852,16,266,175,354,227,37,2962,70,72,156,0,87,10,68,51,13,524,572,184,2537,6,352,54,286,691,41,4732,302,174,95,3,179,211,141,36,9,1152,777,207,292,56,245,2790,131,381,19,4892,630,47,514,1666,156,477,125,828,21,4450,273,165,186,122,393,118,812,228,29,2319,130,364,133,3,95,59,4,15,5,808,349,681,72,16,965,70,27,39,50,2261,110,88,25,20,181,419,20,22,7,897,425,2092,405,10,722,64,21,56,28,3833,162,161,162,194,319,52,43,607,22,1729,485,1066,292,1052,1117,24,101,195,70,4392,618,5153,191,862,830,33,27,90,41,7836,473,3848,246,2317,1140,46,50,331,47,8507,150,231,82,298,88,44,15,67,6,987,173,180,913,411,206,37,34,154,18,2128,227,249,298,67,235,119,140,180,403,1913
10801,256,4,11,0,13,9,9,124,10,434,4,3,26,0,3,0,48,6,0,96,61,18,136,8,24,41,58,64,6,414,28,14,52,0,41,7,33,17,3,193,137,17,521,0,81,13,121,204,7,1100,17,4,15,0,14,32,13,11,3,107,187,36,94,15,43,834,26,90,9,1338,186,10,196,309,74,83,21,248,11,1134,26,13,18,3,72,21,167,19,7,343,11,12,14,0,9,14,0,4,3,74,18,40,0,0,72,10,0,0,0,141,18,4,3,3,40,126,4,17,5,219,22,163,56,5,111,8,3,13,4,377,18,19,35,25,36,0,6,258,6,403,39,95,45,97,116,0,21,32,6,472,45,457,19,152,79,3,4,13,0,770,60,569,47,567,199,7,4,92,12,1556,17,29,13,34,10,6,0,15,8,132,23,24,216,56,36,13,3,32,3,407,44,23,60,24,34,33,46,52,99,403
10802,574,10,42,0,22,13,35,217,16,928,11,0,14,0,3,0,25,0,3,61,85,27,262,16,56,50,125,258,10,903,10,16,39,0,24,0,21,19,0,128,169,62,683,3,145,15,277,348,20,1718,38,4,36,0,34,56,20,22,0,213,250,45,174,14,88,965,67,204,17,1822,228,13,183,365,65,167,13,366,15,1414,52,7,45,11,130,26,353,26,6,656,5,19,25,0,13,18,0,5,0,87,30,32,0,0,104,10,4,3,3,182,20,0,4,3,44,94,4,12,4,188,33,223,80,3,183,3,4,18,0,549,16,54,40,56,68,10,17,308,11,582,71,149,60,293,176,4,53,96,13,918,88,770,27,359,143,0,4,36,8,1440,105,835,99,1014,304,12,21,166,16,2573,24,32,17,29,15,4,0,20,3,146,23,25,308,86,49,13,7,46,3,570,50,32,81,38,47,53,38,99,174,620
10803,5,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,26,0,13,16,5,3,0,15,3,85,0,3,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,22,12,0,3,0,8,0,3,14,3,37,0,5,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,11
10804,411,30,48,3,40,17,30,164,5,754,9,13,26,0,10,0,54,7,4,129,161,57,369,15,100,112,127,156,8,1111,144,222,178,0,217,8,60,34,15,869,359,112,1489,4,247,39,338,523,37,3155,92,30,83,0,81,125,91,55,3,570,523,95,221,38,193,1982,91,273,9,3425,474,15,347,731,131,333,54,598,17,2699,87,49,47,11,222,46,539,49,7,1052,33,63,43,0,33,54,0,9,0,228,78,150,8,0,298,21,0,0,6,559,44,33,15,6,123,288,11,11,6,543,96,592,144,4,354,28,0,14,9,1235,74,84,107,90,149,15,15,564,3,1105,129,305,129,377,473,8,70,104,30,1618,184,1747,51,458,307,5,4,44,16,2820,237,2016,210,1725,690,23,37,215,34,5197,39,70,50,118,32,13,3,44,3,365,65,81,644,173,111,23,12,110,10,1236,88,78,159,50,116,93,75,112,209,975
10805,704,21,43,0,31,10,40,270,6,1134,10,10,48,0,5,0,126,4,0,207,147,31,305,10,82,74,137,372,8,1175,28,24,73,0,45,3,64,31,0,277,173,21,744,0,123,16,192,297,23,1584,49,20,40,0,33,83,47,44,3,316,317,40,175,29,106,1383,44,205,8,2303,257,4,174,370,52,217,12,362,9,1456,55,18,26,8,141,18,440,30,3,732,15,58,41,0,13,20,0,10,0,158,29,53,9,0,143,11,5,9,3,258,18,22,5,3,58,147,11,14,0,274,21,266,92,6,237,16,0,18,4,653,32,48,42,44,83,9,11,330,4,605,74,156,68,148,162,3,57,75,5,742,103,915,34,306,152,5,7,35,4,1569,123,1241,123,1225,437,20,24,207,9,3408,32,48,33,53,10,3,4,37,0,215,45,45,392,86,58,15,8,70,3,716,52,35,103,34,63,56,54,123,193,718
10901,815,59,73,4,55,12,45,206,9,1279,6,7,20,0,4,0,30,8,0,73,350,173,624,31,207,134,408,477,37,2428,22,18,70,0,20,6,43,16,7,202,287,64,1304,0,252,49,164,319,16,2462,121,71,54,0,97,151,91,43,10,633,420,86,183,27,160,1754,130,225,18,3003,332,16,282,658,70,279,22,482,15,2151,139,67,40,19,242,58,666,42,9,1286,34,103,44,7,26,57,6,9,0,286,53,137,4,0,271,13,0,3,7,493,28,23,12,3,64,163,10,13,8,330,81,590,144,3,280,19,6,8,7,1139,47,60,71,77,116,9,54,360,4,809,203,398,147,371,617,4,66,83,41,1936,203,1540,62,441,263,3,9,67,9,2602,177,1531,100,1370,527,10,12,186,20,3939,49,44,28,56,29,13,4,18,4,240,79,68,552,131,101,24,18,133,8,1120,104,81,177,46,114,72,84,164,174,1012
10902,712,21,78,0,67,9,86,282,13,1277,3,3,15,0,3,0,25,3,0,53,41,12,51,6,16,20,27,55,4,226,4,6,34,0,15,0,24,7,0,90,47,3,142,0,37,3,82,59,4,377,20,10,13,0,15,22,9,8,0,94,57,5,52,6,21,240,12,50,4,452,109,0,37,87,20,29,0,84,3,382,27,5,6,8,27,10,122,13,0,212,5,11,13,0,3,9,0,0,0,32,10,4,3,0,44,0,0,3,0,62,5,4,3,0,12,15,0,0,0,42,7,49,12,0,38,5,0,0,0,115,11,15,19,10,23,0,8,82,4,172,29,40,22,74,63,4,45,39,3,321,21,231,13,77,47,0,0,15,0,414,24,158,16,190,57,0,0,31,4,481,9,6,7,9,3,4,0,14,0,53,10,9,92,19,14,0,3,15,0,159,27,11,48,9,26,13,28,57,60,283
10903,1915,66,169,4,129,31,152,650,34,3151,0,3,10,0,3,0,21,0,0,33,174,60,312,14,106,76,164,553,27,1478,28,26,60,0,43,3,72,24,6,252,178,23,598,3,120,20,182,190,11,1318,58,54,62,0,54,113,33,31,0,409,216,41,105,8,101,892,38,141,4,1553,382,9,203,388,96,95,20,284,7,1491,106,12,41,4,156,23,421,32,8,806,5,26,14,0,15,12,0,3,0,78,29,58,0,0,109,13,0,3,8,214,10,3,3,0,18,76,0,7,0,131,28,229,72,3,198,15,4,7,0,554,22,18,37,36,55,3,16,225,0,417,96,119,63,172,175,6,102,71,17,816,81,676,23,234,102,0,3,45,3,1166,88,703,79,765,222,10,4,118,8,1985,24,25,50,37,8,10,0,29,4,183,35,32,330,84,62,16,7,54,3,620,76,35,107,32,66,62,73,122,140,710
11001,1296,62,137,7,91,26,48,545,19,2221,10,12,7,0,3,0,28,0,0,65,62,30,134,3,38,31,20,64,6,395,8,8,46,0,14,8,26,18,0,118,126,13,483,0,78,5,107,142,4,956,51,26,18,0,41,81,28,22,0,265,210,31,114,13,74,959,30,154,14,1599,212,6,138,349,32,131,26,262,4,1159,45,11,16,6,86,19,211,13,3,405,19,41,27,5,15,16,0,16,3,136,52,79,3,0,165,19,0,0,0,320,22,15,4,3,30,77,3,5,0,165,69,417,82,4,198,12,0,9,8,798,28,30,46,49,73,3,8,263,3,499,71,178,50,178,157,5,82,85,22,821,233,1627,147,272,443,4,3,86,12,2837,90,735,74,741,263,14,14,111,7,2049,14,38,11,23,15,0,0,17,0,128,30,36,241,49,76,12,3,46,3,502,66,24,64,22,45,26,22,83,99,462
11002,1875,25,116,8,75,13,103,522,41,2769,9,0,35,0,3,0,58,6,0,118,95,38,208,6,53,42,70,480,10,1006,11,10,62,0,14,0,19,23,0,142,142,13,405,3,66,11,132,176,6,955,37,32,20,0,49,99,32,18,3,288,208,41,127,11,85,782,43,154,5,1465,159,4,105,253,28,120,11,225,6,908,50,3,16,4,85,17,251,13,3,453,9,17,21,0,12,15,3,0,3,77,20,34,3,3,95,8,0,0,0,163,16,4,4,0,28,76,6,5,0,139,13,165,53,0,159,11,0,10,11,425,19,43,24,23,57,3,8,181,8,364,73,105,81,174,197,0,132,111,15,886,75,692,19,213,126,4,3,32,11,1171,69,537,70,786,175,7,8,121,18,1787,18,12,9,20,9,3,3,27,0,97,25,27,289,54,45,8,13,45,3,518,78,28,89,34,42,45,52,83,171,617
11003,1346,97,118,0,171,18,335,462,27,2566,12,22,77,0,10,0,113,9,3,246,27,16,131,0,29,20,46,32,3,318,9,3,47,0,18,5,20,20,0,122,74,10,261,3,67,3,147,93,7,667,42,28,33,0,64,74,39,24,3,305,148,20,76,9,45,521,24,101,8,951,130,0,65,143,32,92,8,153,3,631,63,10,19,0,84,15,250,21,0,465,3,17,15,0,6,12,0,3,0,59,35,51,0,4,77,8,3,0,5,176,6,4,3,3,15,40,10,3,3,89,34,188,71,3,145,7,0,8,4,465,16,35,9,24,48,5,13,179,3,333,57,100,53,127,134,3,63,56,18,608,62,476,22,206,80,0,5,29,9,884,36,380,25,419,124,3,0,49,6,1046,10,10,10,14,9,0,0,12,3,66,25,33,258,42,64,24,6,38,0,487,55,24,82,19,40,35,73,97,116,532
11004,1899,59,136,3,123,36,168,793,30,3252,75,91,257,5,38,0,681,35,17,1208,273,92,544,5,152,99,213,944,27,2349,28,29,130,0,48,11,56,23,8,326,282,33,1234,3,245,27,276,396,13,2513,138,86,96,8,118,227,113,157,16,960,519,103,280,27,221,1922,111,373,12,3564,392,4,256,592,102,307,42,600,11,2314,162,44,118,12,314,48,892,58,12,1663,35,89,69,0,46,48,4,7,0,300,82,157,4,3,288,23,3,7,12,584,45,43,41,7,87,195,13,33,8,458,73,558,157,7,367,22,14,24,12,1221,62,95,66,80,151,6,49,506,5,1025,198,442,165,394,434,17,179,119,39,1986,206,1686,87,562,290,9,18,124,9,2995,223,1858,184,1600,616,27,43,244,29,4827,46,47,40,77,31,14,0,42,0,307,86,81,752,149,168,36,20,141,7,1435,143,58,247,66,130,128,134,240,307,1442
