SA3_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
10304,47,118,28,4,7,3,0,11,4,226,26,45,46,11,9,17,11,11,3,183,327,254,1317,45,96,73,345,219,34,2710,237,41,572,14,18,25,96,127,12,1154,263,100,116,7,40,26,57,81,6,698,57,413,21,86,7,15,11,22,3,638,68,243,12,21,7,6,22,7,3,394,341,256,81,43,116,154,55,67,12,1134,69,175,26,169,39,25,34,33,3,575,13,53,19,16,5,12,10,13,0,149,67,9,164,21,8,20,53,52,3,394,3,0,0,0,0,0,0,3,0,6,18,14,14,11,3,3,9,18,3,97,42,8,61,15,6,22,62,54,33,306,1584,1726,2492,466,377,405,769,717,123,8662,25,93,32,12,28,9,0,5,6,204,8,9,3,0,22,7,0,8,4,55,12,31,16,3,11,11,8,28,0,125,5,20,8,3,8,8,0,3,0,58,57,67,29,15,56,9,6,26,3,272
10401,15,34,7,3,7,0,3,4,0,80,10,19,20,4,5,13,3,11,0,82,225,163,790,63,58,73,239,201,23,1831,171,21,384,26,20,23,74,135,11,882,56,33,65,11,19,14,46,73,9,329,30,178,6,68,3,3,8,10,7,314,47,181,5,24,14,3,3,9,6,285,158,119,32,31,82,74,25,43,3,566,39,96,12,205,27,15,20,24,9,440,11,42,20,9,4,10,3,5,3,102,23,7,162,26,7,20,27,45,0,311,0,0,0,0,0,0,0,0,0,4,14,10,13,8,4,3,16,12,3,93,27,11,58,14,6,16,54,60,23,268,840,907,1585,494,250,265,525,632,102,5597,12,30,13,3,12,4,3,3,3,77,3,12,6,4,9,8,0,4,0,46,15,11,10,3,8,5,3,9,0,70,8,10,3,3,6,0,0,0,0,30,20,22,10,4,21,11,0,11,0,97
10402,40,118,30,17,19,7,8,11,6,258,57,101,43,12,28,17,12,28,3,294,388,288,1348,96,122,142,353,350,48,3142,291,70,875,42,36,59,106,240,28,1751,148,78,172,32,19,26,68,143,6,687,50,521,24,108,11,18,9,24,10,776,79,420,33,43,12,12,13,12,5,627,418,323,74,75,173,190,53,105,22,1436,110,252,48,291,48,27,32,62,6,875,45,97,51,15,15,16,15,29,8,282,83,13,321,39,16,47,51,70,3,650,5,3,3,0,0,0,0,8,0,15,30,15,31,14,7,9,17,14,8,148,42,17,89,27,12,26,48,81,56,387,1773,2315,3140,796,531,595,787,1170,214,11317,30,74,21,26,35,16,0,11,3,211,12,21,11,4,22,9,0,7,5,86,12,27,15,13,26,12,6,21,0,141,16,27,12,3,12,10,3,8,0,86,40,48,30,29,39,17,0,45,0,256
10501,11,17,4,3,0,0,3,0,0,35,0,3,4,0,0,0,0,6,0,16,155,59,474,18,14,13,147,88,14,982,64,8,85,12,4,4,34,33,3,238,219,17,31,3,12,7,34,56,8,386,16,59,0,19,3,0,7,3,0,108,22,88,4,4,0,0,9,7,0,143,107,16,21,16,14,19,15,10,0,219,31,35,4,94,4,3,11,7,0,180,0,5,7,4,0,3,0,3,0,19,12,0,32,5,3,0,24,13,4,105,0,0,0,0,0,0,0,0,0,5,3,3,7,0,0,0,7,8,3,29,33,5,32,10,5,4,34,39,16,185,668,318,710,197,63,59,328,273,57,2661,6,20,4,6,3,3,0,0,0,45,3,0,0,0,8,0,0,3,0,17,6,5,13,0,3,3,0,8,0,36,3,0,0,3,0,0,0,0,0,8,46,23,9,4,16,4,0,17,0,123
10502,3,20,3,0,0,0,0,0,0,25,4,7,18,3,3,3,3,3,3,52,102,49,503,30,25,16,135,72,13,946,32,0,98,15,8,5,34,29,3,233,50,4,16,3,6,0,20,11,3,111,5,85,6,22,3,0,6,0,0,128,18,82,8,20,0,0,4,7,0,134,63,37,14,18,26,29,24,13,7,220,6,27,5,92,4,7,9,6,0,152,3,11,0,0,3,0,0,0,0,28,12,3,47,13,0,3,13,13,4,106,0,0,0,0,0,0,3,0,0,3,6,3,4,4,4,0,10,3,0,40,17,9,17,9,8,13,19,29,16,133,318,338,741,228,97,90,276,179,49,2318,0,12,0,3,8,0,0,0,0,21,0,7,4,0,7,0,0,0,0,27,5,0,8,4,6,0,0,7,0,32,0,3,0,0,0,0,0,0,0,12,6,4,3,0,12,0,0,13,0,41
10503,23,67,12,13,3,7,3,3,0,133,24,27,47,6,14,18,6,22,0,166,411,173,1355,70,101,127,345,324,35,2940,251,29,627,31,22,26,86,137,16,1239,502,108,159,19,41,42,78,119,9,1090,41,238,14,63,6,4,5,10,4,400,76,269,20,39,6,12,12,14,3,442,366,239,49,73,126,195,60,105,6,1229,82,166,24,256,36,14,13,21,10,629,12,20,18,7,8,4,6,7,3,86,45,15,171,26,9,39,54,60,7,422,6,0,3,0,0,3,0,7,0,13,19,11,15,12,4,9,12,15,3,102,76,17,74,19,19,26,69,86,51,436,1948,1377,2598,630,416,533,753,929,149,9330,18,62,23,15,13,9,0,4,0,133,7,8,6,6,19,6,0,3,0,60,13,14,22,14,20,11,4,17,0,119,3,6,8,9,12,0,3,0,0,39,72,58,35,32,54,23,7,33,6,325
10601,52,85,22,7,3,7,9,15,4,201,29,39,31,13,10,13,21,20,0,180,565,446,3253,117,129,96,1211,418,113,6349,208,22,565,33,20,27,244,136,16,1265,113,40,118,21,18,21,108,97,5,540,44,203,25,70,7,4,25,15,3,402,67,186,18,32,9,7,47,12,5,382,365,181,100,38,112,135,128,65,14,1143,76,102,19,181,10,20,38,30,13,491,9,24,21,8,3,12,14,13,0,109,62,7,227,40,14,31,143,63,5,589,3,3,3,0,0,0,6,0,0,20,16,14,33,25,3,0,50,8,5,156,48,12,130,24,9,23,112,78,51,496,1654,1370,4568,605,357,397,2147,972,236,12308,16,64,26,12,24,7,3,9,0,168,9,16,7,3,21,3,0,5,0,74,27,42,63,15,22,17,68,42,3,292,7,21,16,3,7,4,0,8,0,70,38,32,35,25,33,28,14,33,0,235
10602,44,99,24,8,5,7,7,13,3,218,44,98,47,11,15,23,5,14,5,271,512,559,2723,101,168,115,707,282,84,5242,164,35,641,16,29,31,163,138,16,1224,56,33,88,14,6,9,40,63,3,312,39,286,39,83,13,10,31,16,6,513,69,264,22,25,11,10,42,19,0,460,427,316,101,57,158,157,130,78,18,1447,55,168,29,237,40,23,28,26,4,621,10,48,31,16,12,13,18,3,3,159,51,9,204,28,9,33,83,62,4,485,3,0,0,0,0,0,3,3,3,15,13,14,46,11,8,3,35,12,10,152,25,5,92,13,8,14,64,55,41,310,1516,1928,4089,624,483,449,1353,782,206,11427,25,112,50,19,31,14,0,10,3,264,12,30,3,3,19,10,0,6,0,81,16,42,47,6,20,17,22,32,4,214,9,25,11,6,12,11,0,6,0,83,14,32,15,12,17,13,3,8,0,122
10603,44,82,25,9,10,5,10,8,0,185,34,76,49,17,14,6,12,4,3,202,476,442,2075,108,121,100,449,263,51,4081,215,38,753,31,16,34,134,176,19,1416,65,31,118,16,10,18,43,62,8,376,36,189,15,91,4,8,20,12,11,375,55,195,23,34,14,3,7,6,3,347,315,217,67,49,152,114,98,73,16,1103,55,122,34,169,38,19,28,24,6,495,15,34,30,12,13,10,7,13,0,136,50,8,215,42,17,21,63,48,5,477,0,0,3,0,0,0,6,3,0,16,22,27,41,16,13,7,20,9,12,163,33,13,100,19,14,11,56,65,42,351,1418,1471,3549,610,431,349,942,772,186,9735,31,54,23,21,38,7,0,6,0,178,5,17,9,10,31,9,0,0,0,79,15,32,46,17,31,11,9,20,0,175,3,12,9,4,12,10,0,3,0,45,11,18,16,14,19,20,3,16,0,117
10604,7,6,7,0,3,4,4,8,0,42,4,8,9,0,0,0,6,3,0,34,200,122,1241,18,36,21,418,121,33,2197,78,7,146,3,6,10,114,62,10,427,121,18,52,3,5,14,63,71,14,360,20,66,8,25,0,0,14,12,0,148,22,79,8,5,0,3,17,6,0,150,121,49,43,4,20,38,52,32,0,364,25,36,17,45,3,3,17,15,0,155,3,12,6,3,0,4,4,3,0,34,14,0,52,9,3,11,50,24,5,167,0,0,3,0,0,0,4,0,0,12,4,4,15,0,3,0,16,9,3,55,32,13,58,4,3,3,54,40,15,220,649,420,1657,131,82,100,827,408,72,4356,16,17,9,0,8,3,3,5,0,61,6,3,0,0,5,0,0,4,0,20,14,26,20,4,16,4,22,11,0,120,3,3,0,0,0,0,0,0,0,9,46,18,19,13,24,19,18,62,3,219
10701,24,109,19,14,11,10,4,13,3,198,48,157,80,16,36,20,14,15,5,392,395,429,2038,85,146,121,593,358,50,4215,153,25,864,33,46,29,149,215,15,1533,26,20,113,5,11,7,24,40,0,255,21,227,19,66,6,6,20,20,3,391,35,237,14,28,11,5,18,7,0,356,334,273,76,65,194,153,78,79,20,1272,55,151,34,285,57,28,31,46,11,690,21,64,45,11,18,24,15,13,4,208,28,9,198,41,18,27,51,52,0,424,0,3,0,0,0,0,0,0,0,6,17,17,20,7,4,0,22,9,3,107,24,15,106,15,19,20,83,73,56,407,1185,1741,3619,676,566,450,1103,942,178,10458,20,69,28,15,36,16,0,4,0,186,6,44,10,8,34,12,0,0,0,116,18,38,23,11,25,10,13,41,4,176,0,10,14,3,8,5,0,0,0,44,3,11,15,5,8,10,0,7,3,68
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,38,117,32,11,9,11,3,10,3,246,63,129,61,7,22,18,9,19,3,330,593,536,2412,160,169,137,753,385,69,5221,266,51,1297,43,40,45,194,290,30,2253,42,46,164,21,16,13,54,68,6,431,51,383,43,109,19,6,17,17,7,650,94,404,28,41,13,11,22,14,3,628,471,354,79,81,193,191,118,80,24,1589,94,192,42,425,47,32,39,39,19,926,20,87,39,18,18,27,7,26,0,248,62,7,275,42,20,30,75,59,8,579,3,0,0,0,0,0,4,0,0,12,23,15,33,12,10,4,35,17,13,166,36,23,131,16,15,18,57,72,54,430,1872,2338,4640,989,588,553,1378,1097,248,13704,19,96,35,20,29,15,0,7,0,229,17,31,12,5,27,3,0,4,4,105,30,36,28,21,37,10,9,24,0,193,9,26,14,12,9,11,3,3,0,89,11,25,26,9,18,11,0,16,3,107
10704,114,474,66,58,38,30,23,41,15,855,164,517,107,29,53,46,17,48,18,1003,899,1322,2740,213,231,234,730,478,94,6939,410,151,1380,51,59,48,227,281,25,2627,55,73,205,18,21,13,58,75,10,531,94,983,52,230,29,28,23,35,3,1468,132,813,35,88,31,15,22,31,11,1177,1025,892,131,148,405,306,118,113,57,3201,213,643,53,557,126,61,55,83,20,1800,90,349,93,69,40,63,21,45,3,778,88,8,303,61,24,36,73,55,4,649,0,4,7,3,0,0,0,4,0,25,42,66,38,17,17,9,29,22,8,255,40,48,121,42,16,25,59,65,73,484,3365,6337,5330,1578,1099,914,1462,1350,344,21789,75,337,61,69,91,33,0,19,9,691,47,121,21,17,56,11,0,4,4,281,52,146,44,25,61,40,16,43,4,434,17,73,33,10,21,8,0,6,4,183,19,57,37,19,37,11,3,18,0,214
10801,14,15,0,3,4,0,0,3,0,42,7,8,16,0,8,3,0,3,3,47,124,74,404,30,35,41,118,127,21,963,133,19,330,11,5,24,35,84,8,642,29,11,63,3,5,12,16,46,3,192,8,119,5,43,5,7,3,4,4,196,19,97,11,7,3,4,9,4,0,151,109,69,16,19,29,48,18,16,5,338,26,63,12,66,15,13,5,13,3,216,3,20,8,0,0,6,0,4,0,46,19,3,122,16,0,25,18,27,0,237,0,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,7,3,3,23,21,3,23,5,4,18,23,33,22,155,528,506,1012,204,113,200,258,369,78,3259,8,24,11,3,5,3,0,0,0,59,4,10,3,7,10,7,0,3,0,39,5,3,6,3,12,4,3,5,0,42,3,3,3,0,0,3,0,0,0,12,5,11,10,3,9,9,0,4,0,54
10802,12,25,7,8,0,4,4,4,0,65,18,22,20,6,9,7,6,8,0,99,191,94,668,62,53,48,199,217,39,1571,157,27,436,35,11,28,68,123,18,894,55,27,78,15,11,12,37,69,6,318,18,158,8,60,9,3,0,8,4,266,42,182,6,27,0,0,7,5,3,276,125,60,24,35,41,68,20,30,8,408,29,99,12,151,13,11,8,27,3,353,10,12,9,7,0,3,6,9,0,47,28,6,122,25,6,23,26,48,4,289,0,0,0,0,0,3,0,3,3,14,6,5,12,0,3,0,16,15,4,60,32,14,59,26,6,14,39,71,36,296,710,727,1463,466,170,217,433,646,124,4956,9,26,10,6,10,0,0,3,0,65,3,5,3,4,18,3,0,7,0,46,4,14,15,8,9,3,5,10,0,65,0,0,5,5,10,3,0,0,0,21,17,18,18,17,22,9,0,12,0,119
10803,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,0,7,0,26,0,0,7,0,0,0,0,4,0,9,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,13,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,6,29,5,5,6,3,21,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10804,33,79,15,10,7,10,3,7,0,153,37,67,55,9,23,15,6,19,3,237,371,351,1261,113,93,135,297,308,39,2960,279,54,876,28,40,36,110,186,15,1626,81,54,150,14,11,23,42,89,5,470,47,494,25,121,3,9,16,20,4,742,74,440,17,35,4,8,11,9,3,603,353,321,69,70,184,196,72,72,20,1357,65,205,35,253,39,37,28,28,11,711,16,48,38,11,11,21,4,9,6,156,73,13,269,35,9,34,37,81,5,563,0,3,0,0,0,3,7,0,0,12,20,18,20,12,8,6,20,12,3,108,35,14,77,21,21,29,42,52,51,340,1488,2154,2901,745,453,563,678,894,160,10036,20,88,20,4,29,9,0,7,0,183,10,9,9,11,34,7,0,4,3,87,15,27,16,9,23,16,8,17,0,134,10,31,16,3,12,7,0,0,0,75,13,22,30,8,14,15,4,22,0,129
10805,18,25,10,4,7,7,3,8,0,75,16,28,23,3,3,20,3,17,4,107,237,115,830,59,73,92,283,242,27,1946,170,16,461,15,14,26,47,96,11,874,98,39,71,22,14,12,31,88,3,377,25,265,16,69,0,3,7,14,0,402,44,228,11,9,6,4,11,12,0,334,162,104,44,27,55,109,36,55,4,591,43,133,9,125,18,17,9,27,3,388,8,26,18,3,3,8,3,5,0,79,35,9,144,19,3,21,28,55,0,318,0,0,3,3,0,0,0,0,3,7,18,5,9,0,4,3,11,14,0,72,33,17,57,21,10,24,60,61,30,300,909,1003,1706,388,217,343,525,689,85,5862,11,28,11,8,8,6,0,0,3,84,5,9,3,0,7,3,0,8,0,33,13,6,10,6,10,7,12,18,0,79,4,8,3,0,5,4,0,0,0,26,27,24,11,20,14,20,0,26,0,136
10901,35,81,22,12,11,6,14,6,3,185,35,88,47,6,20,14,12,18,0,242,361,250,1346,60,102,89,343,231,32,2810,216,34,728,27,33,25,93,141,8,1304,245,75,127,15,17,23,53,84,9,647,35,337,22,71,9,12,11,8,7,501,64,309,22,28,14,5,10,12,0,449,408,346,68,56,142,155,103,53,25,1357,69,166,13,193,33,25,34,47,9,580,13,62,21,14,6,9,13,13,3,165,65,5,198,38,12,29,53,42,8,451,3,7,0,0,0,0,0,3,0,16,27,15,18,8,4,9,23,10,4,112,42,11,69,19,6,21,53,57,36,301,1604,1784,2692,544,411,423,812,720,145,9133,31,74,13,12,22,11,0,6,0,164,3,19,4,3,27,12,0,7,0,80,11,22,19,16,25,13,13,26,5,155,6,9,12,3,10,13,0,0,3,63,41,42,16,15,43,11,0,20,4,202
10902,10,6,0,0,0,0,0,3,0,19,5,3,4,0,0,0,0,0,0,18,100,19,214,11,8,17,90,54,7,513,45,0,81,3,5,3,18,32,4,187,124,23,24,4,3,8,17,38,8,252,9,24,0,15,0,0,0,0,0,46,12,37,0,5,4,0,0,0,0,57,54,21,6,0,8,19,3,4,0,121,9,19,3,28,0,5,4,9,3,77,0,4,3,0,0,0,0,0,0,10,9,0,41,3,0,0,5,8,0,67,0,0,3,0,0,0,4,0,0,5,0,0,4,0,0,0,3,0,0,14,21,3,19,7,3,9,21,15,7,105,393,169,408,76,41,60,161,167,27,1498,0,4,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,3,0,13,0,0,0,0,3,0,0,0,0,7,20,9,6,3,16,8,3,14,0,81
10903,25,16,4,4,0,3,3,4,0,63,7,7,21,4,4,0,4,11,0,61,361,86,752,25,38,57,251,214,28,1820,170,12,318,11,12,18,71,82,18,714,433,65,87,8,15,29,62,158,4,870,24,95,3,34,6,3,0,14,0,177,32,115,14,7,0,0,3,4,0,182,204,102,34,16,38,58,29,34,8,516,39,61,6,92,10,4,3,11,3,234,11,16,4,0,0,0,3,13,0,51,47,4,106,11,7,17,16,44,3,250,7,0,0,0,0,0,4,4,0,15,20,5,14,5,3,0,16,13,0,68,61,14,63,15,3,25,56,61,22,321,1443,609,1430,231,142,205,522,681,83,5348,10,26,13,4,18,4,0,6,0,81,6,3,0,4,3,0,0,0,0,21,15,15,8,10,10,5,3,15,0,78,5,6,7,6,10,0,0,0,0,33,80,32,32,14,42,12,4,52,4,265
11001,44,162,29,23,10,10,3,20,0,298,22,63,25,3,4,6,3,11,0,147,166,78,476,22,35,37,116,123,18,1068,137,25,296,9,8,10,26,65,15,589,333,114,80,14,19,37,28,114,4,740,28,153,7,59,7,0,3,28,0,276,55,168,16,19,14,0,0,5,3,280,205,153,51,31,66,75,18,41,7,651,84,281,24,139,30,21,7,39,3,640,12,44,13,10,14,4,0,6,3,109,36,3,103,16,8,17,12,30,0,223,0,0,3,0,0,3,0,0,0,6,17,12,10,8,3,0,10,10,0,66,34,24,29,8,3,12,21,31,13,188,1165,1296,1154,354,216,233,263,515,74,5274,20,102,24,16,22,11,0,6,3,210,0,12,0,3,10,3,0,0,0,32,0,7,3,4,17,4,6,10,0,58,7,9,0,4,4,3,0,3,0,29,46,50,24,17,47,10,3,33,0,228
11002,18,16,3,3,4,0,3,3,0,51,11,8,8,0,0,0,3,6,0,40,225,49,598,29,26,39,152,193,14,1335,173,3,247,6,7,7,43,77,13,583,284,42,40,4,15,14,32,94,12,535,16,83,0,37,0,3,0,5,8,155,51,131,8,7,3,3,3,7,0,217,130,66,12,12,42,58,21,45,4,396,41,50,9,102,15,9,10,22,4,268,6,11,14,7,3,4,0,9,0,50,38,3,72,10,8,19,19,50,4,217,5,0,0,0,0,0,0,0,0,3,10,3,4,3,0,3,9,9,3,56,60,11,59,11,9,15,46,69,36,315,1072,480,1087,247,129,179,337,594,90,4217,16,15,7,5,11,0,0,9,0,62,7,7,0,5,7,7,0,7,0,36,17,4,7,0,6,0,3,17,0,56,3,3,7,3,0,3,0,0,0,22,45,18,14,8,31,15,0,34,3,164
11003,19,18,9,0,0,0,3,3,0,53,4,6,9,4,0,0,3,3,0,29,212,56,585,12,16,38,195,105,14,1233,78,11,144,10,7,4,24,44,3,322,249,89,40,5,10,10,35,64,13,512,13,59,3,18,3,0,0,5,0,94,29,58,5,0,0,3,5,0,0,108,136,66,12,5,19,40,23,15,3,322,28,46,7,67,9,4,10,5,5,177,0,9,3,0,0,0,3,3,0,18,19,0,44,4,3,4,17,13,0,103,0,0,0,0,0,0,0,3,0,4,4,3,9,3,0,3,9,12,4,39,44,0,26,0,7,20,48,43,20,222,841,425,882,127,75,131,376,310,73,3245,7,15,9,3,8,3,0,0,0,50,0,0,0,0,7,0,0,0,0,16,0,3,3,3,8,0,0,4,0,32,4,5,0,0,4,0,0,0,0,14,31,33,11,14,39,3,4,16,0,158
11004,31,74,19,6,7,0,0,11,3,147,20,36,34,0,12,14,6,20,0,147,492,290,1902,61,101,93,612,393,50,3989,289,34,668,22,33,33,113,137,10,1342,379,115,105,21,31,38,100,146,20,950,45,334,13,83,12,8,16,15,4,539,83,298,18,26,12,8,30,15,4,497,389,295,81,44,113,166,77,94,13,1272,92,191,21,225,43,17,29,50,7,682,23,42,24,9,5,6,5,14,0,124,79,7,178,20,12,25,80,103,5,505,0,3,3,0,0,0,0,6,4,19,26,21,26,0,4,9,35,25,3,153,69,25,132,17,18,31,112,147,61,604,2020,1760,3229,538,395,441,1223,1168,192,10969,24,59,44,18,23,6,3,12,0,182,11,7,6,3,24,3,0,3,0,64,20,21,21,8,25,9,28,31,3,166,3,19,13,0,8,0,0,3,0,52,60,59,36,20,47,23,3,38,3,289
