SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
101041017,237,150,389,169,108,275,180,128,303,99,173,279,121,188,309,99,185,287,366,71,440,368,66,437,359,66,422,99,191,288,111,229,335,101,243,344,53,284,333,38,264,302,59,257,318,137,288,417,139,238,379,136,228,364,120,11,131,136,12,141,132,14,147,228,113,336,208,102,304,211,97,307,24,26,53,30,21,56,32,16,49,1372,1297,2673,1320,1235,2550,1306,1231,2540
101041018,221,124,344,208,118,324,195,123,311,198,239,432,179,252,427,169,311,485,377,64,438,347,67,415,339,71,406,87,194,288,103,239,336,121,293,413,49,314,362,67,316,385,56,289,350,142,265,407,128,252,384,149,239,390,114,8,123,112,7,119,131,9,136,207,114,322,180,93,270,191,118,310,36,19,55,30,11,44,32,29,62,1434,1346,2778,1348,1367,2714,1383,1473,2862
101041019,222,123,341,243,134,376,211,140,347,207,281,486,242,363,599,240,399,643,353,68,421,417,67,483,383,82,469,87,193,284,101,275,374,120,296,418,68,318,390,86,349,434,82,342,424,138,237,370,128,226,352,130,252,385,189,17,204,188,21,214,167,19,191,305,189,495,365,197,561,387,172,560,28,22,42,23,21,48,31,14,47,1594,1451,3041,1790,1650,3445,1755,1725,3480
101041020,501,321,819,458,233,694,439,247,687,242,360,601,233,403,639,200,388,588,465,91,559,422,118,540,455,110,569,84,247,331,76,322,398,99,312,407,73,322,397,75,318,396,72,300,376,72,176,253,93,189,285,104,199,298,243,20,261,249,13,271,220,13,236,346,186,528,331,185,511,305,180,483,36,19,55,26,19,42,39,26,63,2064,1733,3797,1973,1803,3781,1935,1773,3709
101041021,68,31,100,74,40,111,99,57,153,71,98,169,104,132,237,95,162,260,120,17,140,156,17,174,171,36,205,23,68,98,30,89,119,41,121,162,8,69,82,27,99,122,13,142,158,34,56,90,44,62,108,55,67,127,40,4,41,41,3,41,59,3,62,60,48,104,59,35,98,63,37,98,4,3,9,14,8,15,12,6,14,423,400,824,541,490,1032,614,618,1235
101041022,0,0,0,5,7,14,5,3,3,0,0,0,4,3,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,34,4,3,11
101041023,77,57,127,77,54,132,57,47,106,65,50,113,53,67,124,51,73,121,148,29,178,150,41,189,150,39,188,39,93,136,39,117,162,40,108,150,11,114,125,15,126,139,10,102,115,27,91,125,31,101,135,36,95,127,117,3,121,128,3,135,112,3,117,147,98,247,137,87,224,125,87,209,16,7,20,15,8,22,13,3,16,656,541,1200,653,605,1255,599,546,1152
101041024,99,77,179,150,86,237,126,97,224,55,94,148,51,128,179,61,127,186,131,19,152,185,37,222,188,56,242,30,89,116,32,107,140,47,125,168,19,96,116,24,154,182,25,154,176,31,62,94,37,75,112,38,71,111,59,4,64,71,9,72,82,4,88,100,39,140,124,49,172,113,66,184,8,13,18,11,9,25,12,10,19,534,486,1026,687,656,1340,696,710,1398
101041025,364,233,598,341,220,562,314,226,544,216,289,514,253,359,612,241,405,645,544,81,626,540,97,633,572,103,673,126,282,404,145,351,496,144,393,544,82,348,426,69,359,433,83,382,461,167,274,443,180,306,483,177,325,509,132,13,141,166,18,187,169,17,193,272,161,433,281,137,421,312,161,472,37,18,57,18,26,42,36,28,64,1947,1702,3650,1989,1878,3867,2055,2045,4098
101041026,254,141,390,175,114,290,201,121,319,193,274,468,192,285,482,176,311,493,355,76,426,368,83,449,402,83,482,99,202,307,100,238,339,95,264,358,53,301,358,60,302,359,80,303,382,116,193,313,119,170,289,121,191,314,170,10,182,173,11,182,148,15,166,204,112,317,221,117,343,196,118,311,30,23,49,16,16,36,30,23,54,1471,1339,2812,1432,1343,2769,1445,1430,2875
101041027,289,200,494,227,165,393,219,160,380,184,248,433,182,262,446,185,294,484,392,89,480,405,89,494,364,88,457,97,241,334,96,291,385,100,276,373,44,246,291,46,250,295,50,259,312,111,181,296,104,184,285,102,212,315,123,6,130,144,10,153,125,11,134,255,138,393,228,113,339,246,109,356,21,21,44,33,20,57,25,20,44,1527,1369,2898,1467,1375,2850,1420,1423,2841
101051539,521,324,850,559,342,905,603,369,968,478,728,1208,519,811,1332,504,923,1426,1008,181,1192,1112,204,1312,1152,214,1366,483,769,1249,576,923,1499,578,1000,1573,202,834,1039,277,964,1244,238,935,1170,306,637,945,350,641,989,418,633,1051,788,99,885,725,78,803,717,83,799,759,477,1236,717,418,1133,758,415,1175,79,39,116,84,53,143,99,70,168,4622,4100,8714,4922,4447,9361,5073,4640,9708
101051540,915,451,1365,909,415,1326,859,399,1253,249,405,661,283,476,756,254,508,762,572,110,679,663,132,790,700,134,832,156,320,475,187,373,562,206,467,671,89,460,547,93,506,600,106,539,644,136,199,339,116,265,385,123,240,367,335,36,372,343,33,374,401,41,441,374,219,590,339,206,551,411,226,640,54,28,87,63,32,97,53,37,94,2891,2221,5116,2993,2441,5434,3109,2591,5701
101061541,204,137,346,225,156,383,216,174,389,184,210,392,221,286,504,187,339,530,341,74,422,400,77,474,355,79,434,87,217,304,113,254,369,130,295,424,104,286,387,100,351,450,105,322,430,103,171,271,92,177,267,101,139,242,175,9,182,193,4,199,172,3,177,199,116,311,217,107,327,188,87,277,33,22,51,35,17,54,42,26,65,1423,1236,2668,1600,1426,3023,1492,1472,2961
101061542,776,478,1254,821,514,1335,895,551,1447,480,546,1026,533,668,1203,532,741,1268,511,100,611,594,121,714,609,116,730,117,223,342,149,279,424,160,361,521,155,582,735,187,668,856,188,709,897,124,147,270,118,173,287,130,185,315,188,10,203,209,19,225,228,18,248,256,117,375,294,133,432,311,154,470,36,27,59,59,67,128,70,50,117,2648,2220,4867,2974,2638,5614,3124,2894,6019
101061543,430,189,618,386,174,563,397,197,587,197,359,553,203,372,571,169,378,554,573,85,653,579,102,672,548,84,631,60,277,342,76,305,378,81,360,442,80,404,486,85,399,482,93,390,480,165,331,500,175,349,521,168,332,499,238,19,257,238,23,259,255,21,273,534,214,743,420,176,594,449,211,662,33,22,55,61,24,91,28,24,52,2314,1890,4205,2217,1920,4138,2190,2000,4189
101061544,709,330,1041,673,304,971,582,300,883,86,226,304,88,255,341,71,245,319,288,63,351,311,70,384,313,85,395,35,166,200,48,206,258,44,207,251,31,218,256,52,217,268,49,259,299,63,101,161,73,116,186,69,125,198,174,16,192,174,14,189,185,23,202,339,185,523,302,144,447,342,166,502,36,20,59,35,29,61,38,19,55,1765,1326,3091,1750,1354,3102,1686,1423,3109
102011028,277,150,435,280,165,445,334,170,504,385,474,858,431,555,984,450,610,1058,459,64,527,451,61,511,466,43,515,118,209,327,131,259,394,147,287,431,84,353,434,83,332,421,86,339,428,148,229,369,118,191,305,129,198,323,76,11,94,102,16,115,88,6,99,172,65,233,147,59,204,162,64,226,22,19,42,32,16,44,26,19,44,1740,1578,3311,1774,1653,3426,1883,1742,3630
102011029,400,207,608,382,202,588,420,222,639,480,510,993,502,540,1036,475,609,1081,623,75,703,651,104,756,640,117,750,124,280,396,147,331,480,147,401,547,118,489,600,130,483,616,150,530,680,183,306,493,168,283,453,171,251,422,149,19,166,138,21,163,146,19,166,246,110,360,231,85,313,253,119,371,30,24,58,49,41,96,54,37,90,2362,2017,4377,2390,2097,4492,2441,2301,4743
102011030,291,155,441,363,179,546,354,187,542,129,150,281,142,187,327,153,186,336,231,47,273,256,51,306,275,55,330,34,86,123,50,121,171,63,125,187,27,179,213,34,234,266,35,241,274,51,61,104,43,65,114,60,95,149,100,15,112,129,9,136,120,12,132,111,101,211,152,90,242,147,93,238,26,13,45,25,24,52,33,20,50,1001,799,1802,1195,969,2160,1238,1010,2249
102011031,482,233,717,509,265,779,492,284,774,564,539,1108,639,633,1271,605,720,1327,570,102,675,593,115,710,592,112,705,163,315,476,203,360,560,198,412,616,173,713,882,150,717,864,178,669,849,238,441,682,268,422,691,239,402,634,179,18,191,167,14,178,160,19,179,274,140,411,301,136,437,308,156,462,52,36,85,40,45,83,42,34,71,2695,2522,5221,2857,2710,5565,2812,2811,5625
102011032,496,297,787,567,343,907,567,362,927,751,851,1602,899,1012,1911,1008,1147,2152,823,166,993,887,189,1082,862,198,1059,282,465,746,321,609,923,345,675,1020,304,884,1190,341,949,1296,306,868,1174,356,455,806,340,497,831,386,494,881,313,46,356,345,47,390,337,44,386,499,276,773,496,237,732,518,258,774,62,45,107,89,47,135,71,56,132,3880,3472,7356,4280,3928,8208,4397,4104,8506
102011033,253,111,365,203,133,335,228,135,355,206,260,468,185,277,465,218,274,491,416,70,485,484,68,549,435,78,513,108,172,281,136,219,357,126,239,361,109,404,515,129,409,537,124,389,509,138,181,323,161,207,374,122,212,329,163,17,176,172,23,194,185,27,207,187,100,289,188,106,296,216,111,326,17,21,45,23,12,34,39,15,54,1607,1341,2949,1686,1464,3148,1683,1475,3156
102011034,175,102,275,196,89,281,209,116,323,162,255,416,222,310,528,229,350,574,393,58,450,376,73,451,400,62,462,108,222,338,122,271,396,114,283,400,74,321,398,90,336,421,75,320,391,119,227,348,114,217,333,112,213,324,128,11,137,132,9,147,133,8,149,167,132,304,192,116,304,183,85,270,31,16,47,27,22,49,25,33,53,1358,1349,2708,1462,1452,2911,1481,1464,2944
102011035,269,101,367,216,73,293,211,118,326,295,330,628,287,364,649,294,392,684,459,86,539,407,65,474,413,67,479,98,260,356,102,247,341,119,272,394,139,453,593,113,401,520,106,356,459,124,243,365,126,242,369,114,221,333,181,29,217,151,34,185,165,22,185,207,154,355,199,113,309,244,105,349,22,28,49,37,27,66,47,30,77,1788,1673,3465,1638,1562,3201,1713,1582,3294
102011036,272,105,372,293,136,431,282,155,444,294,343,633,371,438,811,353,446,801,416,84,497,506,82,592,509,84,594,126,199,318,140,261,399,141,305,445,121,442,566,153,511,665,154,445,594,152,265,418,170,250,426,149,231,385,160,41,194,161,31,193,168,36,201,213,118,330,250,111,355,261,131,393,28,18,47,40,13,51,28,20,48,1776,1605,3383,2079,1846,3926,2056,1853,3910
102011037,210,108,319,211,93,303,210,124,332,273,287,558,326,327,651,317,400,719,362,48,409,297,45,341,304,51,351,117,190,306,97,189,284,111,215,322,114,357,466,114,341,459,116,305,426,111,156,272,104,160,266,122,182,306,121,5,130,101,9,110,94,11,101,155,57,213,141,62,206,145,66,208,34,12,42,20,16,40,32,11,42,1491,1228,2714,1415,1241,2654,1444,1365,2814
102011038,203,112,315,247,124,374,256,149,404,212,268,477,225,344,574,235,398,634,428,57,485,501,64,567,472,76,551,87,190,283,87,218,308,107,255,366,72,324,395,80,367,449,70,371,444,119,201,318,105,202,305,125,213,341,114,18,125,114,11,124,124,20,145,191,88,273,183,62,244,194,69,265,18,18,38,25,14,42,29,10,43,1444,1267,2713,1573,1412,2987,1620,1565,3185
102011039,557,282,834,609,295,898,653,332,988,715,765,1476,726,858,1582,809,1016,1828,681,122,797,680,117,798,725,115,841,195,360,560,235,429,662,265,487,754,165,676,846,181,670,847,180,702,879,273,418,690,271,429,701,251,377,629,156,21,173,152,18,176,151,17,170,268,125,393,267,95,358,279,110,393,44,42,87,53,35,90,56,37,99,3053,2801,5853,3163,2946,6106,3363,3209,6574
102011040,454,282,736,539,339,875,576,355,936,521,604,1122,629,766,1395,683,940,1620,1065,160,1230,1150,192,1344,1212,202,1415,248,618,864,301,703,1005,333,870,1205,294,923,1218,300,1060,1360,292,1034,1327,296,528,828,322,586,909,317,595,919,453,46,497,477,47,528,500,46,549,573,321,895,606,346,952,662,342,1012,67,52,117,100,67,163,120,72,191,3975,3534,7507,4424,4101,8530,4710,4468,9178
102011041,383,201,589,412,200,607,444,220,661,456,564,1021,478,640,1120,532,685,1222,606,80,691,633,100,731,556,105,662,158,311,469,149,322,468,189,340,530,110,508,619,98,518,621,115,524,641,205,320,532,176,267,435,178,292,474,116,10,132,139,10,145,109,14,119,235,88,323,241,74,314,224,76,300,34,33,66,42,30,63,37,34,67,2303,2126,4434,2353,2159,4507,2384,2291,4678
102011042,282,135,420,312,160,473,341,218,557,334,386,717,350,470,822,390,549,944,643,106,745,630,121,747,676,142,825,165,331,495,186,436,624,176,475,657,211,623,837,230,598,827,205,570,774,210,318,530,228,343,570,188,344,539,274,24,298,269,31,294,270,32,305,355,207,562,351,167,522,383,194,579,40,28,73,51,32,85,69,54,123,2509,2160,4671,2595,2364,4962,2702,2591,5289
102011043,311,171,487,290,162,450,266,161,431,412,455,861,384,471,858,385,510,902,630,97,728,617,108,721,585,127,713,179,312,487,183,338,515,186,433,622,209,604,811,191,543,727,166,531,694,208,314,524,185,342,529,187,271,459,246,52,295,241,37,277,237,32,276,335,186,522,278,167,442,355,181,535,50,28,80,42,36,77,46,29,68,2583,2219,4802,2402,2199,4596,2420,2277,4692
102021044,525,278,805,518,307,827,555,356,912,473,701,1175,497,861,1360,508,974,1475,1270,202,1469,1338,205,1544,1405,234,1637,290,641,933,337,802,1143,341,849,1191,247,897,1142,235,986,1221,205,979,1183,390,782,1172,381,745,1128,414,746,1157,455,75,528,496,54,553,533,53,586,603,365,965,658,330,981,690,342,1032,53,57,115,84,60,144,88,66,151,4310,3989,8299,4557,4350,8905,4737,4587,9330
102021045,229,133,364,194,127,330,233,158,383,144,219,363,160,260,421,139,283,423,512,81,590,557,87,647,602,129,729,131,290,421,146,400,549,148,514,663,107,375,482,129,433,557,113,430,549,142,350,494,142,404,547,155,376,527,394,49,444,444,36,485,451,41,490,412,240,652,394,217,606,449,238,688,33,20,55,57,37,89,59,35,92,2101,1775,3875,2232,2000,4230,2347,2202,4551
102021046,181,102,276,167,103,268,180,124,305,124,213,336,158,255,416,143,305,447,517,64,581,545,74,615,572,79,648,98,274,375,113,318,434,127,374,500,75,303,375,73,334,400,78,364,443,113,229,346,120,277,393,140,261,405,224,26,245,279,28,301,283,31,316,283,147,428,307,143,446,333,137,466,35,25,59,43,33,72,40,22,59,1647,1385,3037,1795,1555,3357,1893,1692,3585
102021047,455,229,682,433,266,705,510,296,808,392,554,943,422,641,1064,433,723,1152,1011,138,1151,1051,163,1213,1040,161,1200,189,456,643,248,549,795,238,616,848,215,830,1043,221,840,1064,219,815,1035,267,551,818,284,558,844,276,555,825,401,42,449,386,62,451,423,50,470,482,289,773,567,227,793,550,231,778,68,46,114,53,39,94,74,44,121,3481,3130,6613,3674,3356,7025,3751,3498,7245
102021048,365,209,578,397,259,658,404,315,714,324,486,808,328,592,918,324,690,1011,1096,177,1272,1112,175,1288,1170,201,1372,244,582,818,279,673,955,346,834,1175,221,794,1015,218,804,1026,214,777,996,280,571,851,301,664,964,296,628,920,603,71,679,646,72,721,709,87,800,712,351,1066,725,354,1074,770,373,1146,69,53,123,94,42,133,89,64,156,3915,3300,7210,4103,3639,7739,4319,3968,8294
102021049,163,85,253,175,100,272,182,99,281,82,124,206,135,161,294,122,192,315,192,38,228,189,33,219,227,49,279,31,60,83,32,78,114,46,105,147,30,162,191,30,152,181,41,169,209,41,81,119,45,82,122,43,96,139,69,7,74,93,11,100,72,10,84,80,39,116,92,45,136,110,58,169,14,0,14,12,13,28,16,17,26,697,588,1285,799,668,1469,861,787,1644
102021050,205,116,313,173,108,281,177,130,312,129,262,387,144,290,433,152,336,483,571,93,663,595,99,693,621,87,706,91,282,378,115,323,439,115,407,523,69,385,460,80,396,475,77,427,502,117,228,346,130,306,436,161,309,472,261,29,293,296,33,333,329,30,360,295,151,451,344,160,511,378,148,523,39,20,58,45,29,71,46,35,72,1785,1567,3352,1924,1746,3675,2058,1904,3956
102021051,201,90,289,206,101,305,193,109,305,203,202,405,224,252,478,227,307,537,248,44,290,317,41,358,304,41,349,61,138,199,58,182,243,73,198,266,87,301,385,79,310,389,79,313,396,83,142,224,95,143,238,91,143,230,134,30,158,134,18,157,139,19,156,124,86,207,141,71,206,130,66,192,11,6,21,19,15,37,21,8,28,1147,1037,2184,1268,1138,2408,1264,1201,2467
102021052,119,49,170,109,61,170,121,82,205,81,117,197,103,155,258,89,171,258,338,42,383,332,47,377,382,61,445,54,155,205,57,187,246,69,243,319,54,230,287,59,216,275,54,244,292,72,133,209,71,159,233,87,190,279,158,15,176,201,14,219,196,15,219,136,75,210,171,72,240,214,77,292,20,7,26,17,15,30,16,20,40,1034,831,1866,1127,920,2049,1240,1107,2346
102021053,248,162,407,326,191,518,382,225,604,238,331,574,316,498,816,407,589,1001,553,90,638,705,107,809,813,132,948,147,308,456,201,454,650,217,586,803,106,392,502,114,561,674,136,610,744,211,340,548,214,393,609,246,410,654,212,25,244,316,28,339,295,33,330,345,178,526,409,209,615,426,214,634,49,36,91,55,22,76,61,44,107,2102,1869,3972,2660,2449,5107,2986,2841,5827
102021054,189,91,277,161,100,265,200,114,309,175,238,417,199,293,491,186,347,532,498,87,580,479,81,562,556,89,642,94,222,317,114,273,392,126,318,442,64,328,385,63,325,384,80,350,428,122,252,371,134,244,381,143,251,395,188,24,207,193,20,210,213,25,242,268,126,396,264,96,365,294,122,419,31,30,60,35,23,62,25,21,45,1622,1397,3015,1648,1458,3108,1825,1635,3456
102021055,184,97,278,184,93,277,177,113,298,174,181,352,161,203,367,162,251,411,252,52,307,269,55,324,294,68,366,68,143,212,105,162,270,90,185,277,79,261,339,83,274,356,86,269,355,102,175,276,75,188,261,87,177,264,120,12,129,141,11,147,151,21,172,144,67,215,155,76,233,158,83,237,17,16,31,24,16,37,20,19,37,1140,994,2137,1198,1081,2280,1231,1181,2409
102021056,303,160,455,391,195,583,492,282,772,242,276,523,342,432,774,437,619,1048,515,88,601,664,131,798,846,153,1000,135,268,405,206,386,596,270,596,866,142,506,646,188,634,826,206,757,963,160,282,445,213,431,642,270,524,787,308,38,342,361,45,403,441,56,496,258,143,401,345,173,520,437,202,642,40,27,64,53,29,78,67,54,114,2093,1785,3879,2760,2451,5212,3455,3239,6700
102021057,151,71,224,176,92,271,180,116,298,159,193,351,174,231,410,176,240,417,355,41,403,396,82,481,403,91,495,79,200,283,93,254,344,126,320,451,92,299,390,102,319,420,99,343,439,138,198,338,118,223,347,110,231,339,230,44,271,248,26,280,241,26,270,278,145,428,316,151,464,371,168,539,29,26,49,49,15,62,55,26,78,1513,1225,2735,1676,1393,3072,1762,1564,3327
103011058,716,350,1069,692,380,1072,703,418,1116,811,1068,1880,874,1221,2093,812,1317,2125,1165,204,1373,1272,201,1473,1193,237,1422,371,703,1077,401,824,1227,534,975,1512,270,1006,1278,299,1002,1298,232,989,1225,386,769,1158,399,733,1132,381,693,1074,505,35,539,562,41,601,576,28,609,761,441,1196,800,463,1266,740,446,1192,83,51,135,107,64,171,104,64,166,5070,4628,9700,5405,4928,10335,5278,5170,10443
103011059,302,149,455,314,155,470,311,199,505,206,359,570,245,437,686,274,553,824,561,96,655,613,109,725,635,111,747,117,247,359,157,311,473,215,448,671,92,453,536,99,491,593,116,493,607,153,275,427,144,299,446,173,330,504,274,16,286,339,15,351,346,25,370,304,191,489,334,190,526,389,215,605,25,23,50,34,17,50,40,28,75,2032,1801,3833,2284,2027,4305,2506,2402,4906
