SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
106011107,255,3,0,0,0,0,0,32,290,141,24,12,4,0,0,0,10,196,86,47,56,20,6,3,0,7,229,58,49,91,59,6,4,3,7,285,41,34,123,74,25,13,6,13,325,38,22,113,77,30,10,3,15,305,44,29,89,75,42,11,7,15,310,34,17,122,88,34,4,4,10,313,27,40,101,83,41,14,3,10,320,13,19,81,60,21,12,5,8,227,10,7,30,26,28,12,8,10,128,4,10,21,13,12,0,13,14,86,3,6,13,17,8,9,8,3,64,4,7,13,13,6,3,3,3,59,0,4,7,9,6,4,3,0,34,766,323,879,614,266,94,65,155,3171,275,3,0,0,0,0,0,24,302,170,46,28,0,0,0,0,13,254,127,58,56,22,10,0,0,11,293,66,52,104,54,17,8,3,12,314,43,51,108,82,23,7,4,6,334,36,44,111,89,33,10,5,12,342,42,28
106011108,537,31,6,0,0,0,0,53,626,389,90,39,11,6,0,0,21,556,172,131,117,45,19,10,3,16,507,85,104,194,92,42,11,11,23,561,67,79,203,142,48,18,11,34,606,58,69,212,145,67,23,9,27,617,59,80,237,153,63,30,13,29,667,66,61,233,147,61,21,8,25,612,47,47,206,145,63,17,12,30,550,24,35,143,130,63,16,9,32,450,30,27,104,114,54,15,29,28,394,36,23,90,89,50,29,25,44,389,31,33,86,82,48,17,27,57,380,33,35,62,51,46,9,19,57,320,24,37,74,41,31,13,21,75,311,1666,878,2007,1387,647,230,190,537,7532,561,29,0,0,0,0,0,82,672,442,119,60,14,0,0,0,27,665,263,161,127,49,17,3,0,26,649,120,108,163,97,37,11,8,30,572,67,76,232,137,56,24,16,33,637,62,68,228,147,51,19,6,38,609,61,68
106011109,208,6,0,0,0,0,0,39,255,86,14,3,0,0,0,0,16,125,63,21,28,14,3,3,0,4,126,36,38,67,25,20,5,7,11,207,26,32,88,46,16,8,0,16,235,36,34,70,69,19,4,4,12,254,37,23,103,74,23,9,9,10,277,43,22,72,59,22,8,0,7,240,36,25,90,67,21,6,8,20,275,27,23,58,37,19,9,4,11,180,15,8,36,34,20,6,4,6,127,8,5,20,25,11,8,9,11,96,5,3,13,19,13,6,5,4,63,3,4,13,11,5,3,3,4,45,6,3,8,10,0,0,3,4,29,626,260,670,499,189,68,52,164,2532,218,4,0,0,0,0,0,21,247,113,29,3,0,0,0,0,9,157,64,30,30,10,3,0,0,4,149,41,26,50,21,11,0,3,8,160,27,32,91,55,23,9,4,6,253,29,33,116,74,20,9,3,9,291,31,42
106011110,247,4,0,0,0,0,0,26,272,113,14,6,3,0,0,0,8,146,62,36,29,10,8,0,0,6,142,43,39,72,48,18,0,0,6,223,36,35,108,71,21,6,6,16,302,49,41,114,66,34,7,3,8,313,32,24,100,96,39,7,9,14,319,38,22,122,73,40,8,3,13,313,30,19,90,87,31,14,7,17,299,22,11,72,74,21,7,5,4,219,20,10,62,54,30,20,3,14,207,4,3,19,39,17,14,14,13,123,12,8,18,23,25,10,16,14,124,10,9,20,24,19,7,6,11,103,7,11,15,7,14,6,4,27,88,724,278,836,671,316,101,64,200,3191,239,4,0,0,0,0,0,18,258,135,18,4,3,0,0,0,8,178,71,43,27,11,3,0,0,9,165,45,37,62,31,20,0,4,3,207,36,18,90,64,20,4,5,4,243,43,33,115,58,33,3,3,16,305,51,42
106011111,448,27,3,0,0,0,0,41,522,315,98,28,3,6,0,4,15,467,145,110,113,51,8,0,0,9,443,72,83,179,94,33,15,7,11,493,41,60,197,117,46,17,6,17,495,42,56,204,140,52,18,11,16,529,49,61,212,144,60,19,17,11,573,34,46,205,146,48,10,7,12,509,46,44,198,121,54,11,12,16,513,30,35,144,97,49,17,13,9,392,22,22,72,64,57,17,7,14,273,19,21,61,60,46,16,20,14,254,18,27,66,52,34,16,14,23,250,13,26,43,44,20,13,20,20,195,20,27,38,24,25,6,0,14,161,1319,739,1759,1166,539,174,134,243,6068,484,27,0,0,0,0,0,50,564,333,106,49,11,3,0,0,21,526,176,106,136,41,14,9,5,10,494,92,84,151,93,38,13,3,12,484,60,70,176,122,42,19,16,15,522,40,58,187,122,49,15,16,19,504,43,50
106011112,459,11,4,0,0,0,0,49,528,307,44,29,7,0,0,0,21,414,187,91,114,50,10,4,7,20,479,97,103,201,111,29,10,4,20,579,61,70,252,148,48,16,5,19,616,37,48,206,158,58,18,11,16,548,37,45,175,170,58,7,3,15,518,29,37,158,128,60,11,10,21,450,25,19,109,114,46,10,11,23,360,19,8,71,65,51,14,14,12,251,17,10,38,49,45,17,13,17,210,21,17,29,38,44,19,15,15,191,19,13,31,40,37,26,22,17,211,14,10,23,38,24,15,15,23,155,15,5,29,27,17,14,18,23,148,1344,538,1456,1143,538,182,146,317,5663,518,6,4,3,0,0,0,52,586,366,79,28,3,0,3,0,27,504,277,130,96,37,9,3,0,26,582,103,102,161,95,39,6,3,20,527,71,70,236,147,50,7,8,19,610,49,70,245,137,51,21,8,21,600,47,46
106011113,132,3,0,0,0,0,0,15,158,78,13,10,0,0,0,0,0,96,38,21,18,4,4,0,0,4,91,27,29,50,21,3,3,0,6,140,13,22,71,41,7,0,0,9,162,19,21,77,47,25,0,0,11,203,15,15,74,58,22,3,5,0,195,18,19,67,52,11,6,5,5,179,5,12,52,43,26,0,4,13,161,6,9,33,24,23,4,3,7,108,7,4,11,20,13,6,3,7,60,3,4,3,15,10,6,3,7,54,5,0,9,12,3,4,3,0,39,0,0,8,8,4,3,3,0,20,3,0,3,0,4,0,0,0,11,373,166,490,346,155,36,28,86,1681,135,0,0,0,0,0,0,13,156,77,20,7,0,0,0,0,15,116,42,27,22,9,3,0,0,3,111,33,11,33,26,10,0,0,3,116,15,20,59,39,12,0,0,6,159,16,26,73,46,12,4,5,11,190,24,24
106021114,124,4,0,0,0,0,0,6,136,84,15,13,0,0,0,0,3,121,47,24,22,11,0,0,0,4,106,34,24,43,28,3,6,0,6,145,20,22,64,36,20,3,3,8,174,17,15,54,35,10,0,4,5,146,15,10,61,38,7,3,3,6,141,4,12,37,43,23,8,3,4,128,12,6,44,35,21,3,0,12,144,8,8,27,16,10,4,5,5,93,6,5,19,14,22,4,6,8,83,4,4,20,10,10,6,7,3,68,13,0,18,16,13,5,4,3,81,5,0,13,12,14,7,6,12,71,6,14,17,18,7,7,4,7,81,400,172,443,315,161,54,53,108,1708,146,4,0,0,0,0,0,12,162,104,23,13,5,0,0,0,11,157,79,11,29,13,0,0,0,7,137,36,40,42,22,11,6,0,13,161,22,22,42,33,12,3,0,11,146,24,32,58,38,18,8,4,9,189,27,13
106021115,798,22,8,0,0,0,0,76,896,611,82,39,7,0,0,0,45,786,333,183,130,53,12,9,0,32,744,164,166,294,122,44,9,5,31,835,104,113,310,178,63,14,10,38,834,81,108,326,202,77,29,13,28,867,74,85,311,239,78,26,14,43,879,61,60,366,224,80,14,17,32,852,47,61,275,216,83,31,13,32,755,38,35,184,171,66,26,13,30,561,32,34,119,120,65,41,20,24,454,26,20,92,111,74,38,31,35,427,39,27,94,85,55,30,33,31,395,37,30,59,64,43,12,30,42,318,19,23,49,48,25,17,8,42,221,2460,1051,2658,1837,760,289,209,563,9827,816,17,3,0,0,0,0,67,905,613,102,37,9,3,0,0,35,799,450,162,134,47,13,3,0,32,842,179,154,264,122,38,14,5,32,813,109,144,361,190,70,16,18,25,926,85,121,345,204,70,20,19,32,900,82,112
106021116,216,0,0,0,0,0,0,14,226,99,4,3,0,0,0,0,4,115,57,21,23,4,0,0,0,3,112,43,41,68,21,3,0,0,5,181,27,31,95,47,12,0,3,6,224,20,28,94,47,31,3,3,4,229,23,27,92,71,15,0,3,0,232,27,16,69,71,23,5,3,0,210,17,14,68,61,17,7,0,3,196,15,5,48,40,21,6,3,3,132,8,3,27,33,12,5,9,3,112,4,4,22,14,20,3,8,4,82,4,3,16,16,14,7,7,3,71,6,12,17,15,9,7,4,4,67,7,11,13,11,7,3,7,3,66,568,227,654,460,194,55,35,65,2256,228,0,0,0,0,0,0,18,240,130,7,3,0,0,0,0,7,151,85,28,28,10,0,0,0,4,142,36,30,68,25,5,0,0,0,171,37,33,101,66,21,3,0,3,264,29,25,129,67,21,0,0,5,272,31,34
106021117,449,12,4,0,0,0,0,72,540,377,87,45,10,3,0,0,21,534,235,132,144,42,15,3,3,22,589,127,107,206,95,34,7,8,19,606,65,77,258,118,28,12,5,19,583,45,63,219,119,57,8,10,26,540,52,66,250,141,45,13,12,17,589,33,53,174,147,60,15,6,21,504,40,35,159,120,63,16,13,13,473,26,27,115,103,48,16,13,10,357,33,18,68,64,40,28,17,18,272,33,14,47,70,41,14,23,18,261,24,19,47,47,44,20,17,17,242,35,15,39,23,22,10,21,18,188,25,20,28,24,16,12,6,31,161,1597,741,1799,1131,502,173,154,340,6441,583,15,3,3,0,0,0,58,662,436,78,37,11,0,0,0,31,591,311,140,139,44,22,3,4,18,670,142,124,224,116,27,6,6,20,673,101,102,231,136,67,15,9,32,698,54,79,272,136,53,11,8,24,644,47,72
106021118,267,4,0,0,0,0,0,26,294,217,31,14,0,0,0,0,10,262,105,74,62,16,3,0,0,13,272,43,73,131,45,10,4,0,5,323,35,49,173,70,10,10,9,5,351,25,42,165,77,28,4,7,7,350,22,31,157,97,29,4,0,13,352,25,19,109,77,21,6,0,4,256,8,16,90,68,18,6,3,3,207,12,16,47,36,19,3,0,7,141,9,4,19,26,17,13,4,0,93,0,4,15,18,19,3,3,3,65,3,0,8,9,13,0,5,0,41,0,0,12,3,5,3,0,3,27,0,0,3,0,0,0,3,0,14,772,364,1001,538,195,55,32,97,3058,304,0,0,0,0,0,0,18,325,216,26,7,5,0,0,0,7,261,138,66,35,18,10,0,0,5,267,57,71,100,47,14,0,0,10,308,24,50,148,78,21,0,0,5,328,34,38,182,85,19,8,4,9,374,21,45
106031119,170,0,0,0,0,0,0,14,181,76,22,4,0,0,0,0,4,110,35,27,13,13,0,0,0,4,97,33,20,69,29,6,7,0,6,163,25,24,85,33,17,6,5,4,191,25,18,90,54,19,7,10,9,234,17,17,110,57,16,6,0,4,228,15,20,75,51,21,0,4,11,193,16,11,74,59,10,5,0,6,188,16,5,66,44,22,4,4,0,161,7,11,45,40,27,5,7,0,139,11,6,19,30,17,6,10,4,103,4,11,13,17,12,5,9,3,72,0,5,13,11,9,4,3,9,50,0,3,10,4,4,0,0,0,26,446,204,683,434,181,60,42,88,2139,174,3,0,0,0,0,0,14,196,96,20,4,0,0,0,0,7,126,36,15,17,8,0,0,0,11,85,22,26,38,16,5,3,4,10,120,26,19,72,48,18,0,6,5,187,14,24,82,51,17,0,3,13,200,20,23
106031120,135,3,0,0,0,0,0,24,167,77,20,12,0,0,0,0,13,119,32,37,31,16,7,0,0,0,114,24,30,44,32,18,0,5,12,156,22,21,58,26,21,10,3,3,160,26,19,63,44,24,4,3,12,197,25,27,81,39,24,5,3,8,206,30,13,78,57,10,0,3,4,199,21,22,92,54,32,5,3,10,237,20,19,81,70,24,11,8,7,236,20,17,53,43,32,8,8,13,191,15,10,35,36,17,10,9,13,150,8,15,27,38,20,4,4,5,113,12,10,23,17,4,4,3,9,79,3,13,22,15,10,5,3,3,74,479,262,703,488,233,78,46,130,2412,142,4,0,0,0,0,0,13,154,87,32,17,3,0,0,0,3,136,54,24,39,14,5,3,0,10,153,31,25,42,35,8,5,3,3,151,24,31,58,39,17,5,3,6,179,30,31,51,48,18,5,7,3,192,27,26
106031121,426,5,0,0,0,0,0,62,499,256,46,11,0,0,0,0,17,332,140,63,42,19,3,0,0,16,280,101,86,131,30,21,11,0,22,403,73,77,203,115,31,0,3,27,537,59,72,225,132,52,8,7,19,575,74,77,207,141,47,9,0,27,586,75,44,215,129,44,8,7,27,551,97,62,289,162,54,16,3,35,720,82,62,317,197,68,19,11,34,790,68,42,221,157,80,34,7,42,649,54,44,145,160,85,26,16,38,568,52,42,135,100,79,46,21,40,523,41,36,111,70,36,24,9,75,407,26,35,89,62,31,16,9,106,373,1632,797,2353,1476,626,211,101,596,7791,488,4,0,0,0,0,0,33,526,270,38,16,3,0,0,0,21,356,172,62,73,15,3,0,0,29,353,105,97,123,53,16,5,0,23,421,82,74,195,94,31,4,4,33,527,70,77,251,125,39,13,3,37,613,92,72
106031122,429,14,6,0,0,0,0,39,486,291,76,42,5,3,0,0,35,462,147,89,102,47,15,0,0,19,415,76,92,115,69,25,20,10,23,432,52,54,157,116,46,20,15,24,488,38,62,183,119,50,22,9,21,499,38,48,175,141,52,11,9,27,504,33,47,143,121,52,17,10,22,442,26,39,138,109,57,10,12,17,397,20,23,75,76,49,20,14,14,286,22,17,70,62,39,18,17,9,262,13,9,39,61,52,25,24,7,238,13,13,39,45,33,17,27,10,195,14,8,38,32,22,6,20,11,147,8,10,22,24,12,5,9,10,99,1217,611,1347,1015,507,193,157,290,5340,419,19,7,0,0,0,0,45,484,312,82,39,11,5,0,0,26,484,173,93,99,35,19,9,3,23,455,85,76,126,90,27,10,7,14,435,65,63,125,102,26,23,23,23,444,49,56,147,99,51,27,12,17,448,47,51
106031123,173,0,0,0,0,0,0,24,197,81,4,3,0,0,0,0,5,98,30,11,17,3,0,0,0,3,70,30,31,59,34,3,0,0,5,158,23,26,94,59,6,4,3,5,219,18,18,110,51,17,4,0,12,239,18,10,69,50,25,7,3,10,188,25,8,84,65,14,3,0,10,209,11,5,52,40,23,0,0,13,146,3,8,37,31,8,7,3,3,99,3,4,10,14,8,3,7,0,55,0,6,12,13,0,6,4,0,35,5,0,5,10,6,0,0,3,28,0,0,3,3,7,0,0,0,17,0,0,3,7,5,0,0,0,18,428,133,546,372,137,36,24,89,1769,224,3,0,0,0,0,0,25,252,107,18,8,0,0,0,0,4,133,50,19,10,4,0,0,0,3,86,22,16,31,12,4,0,0,3,92,22,19,75,51,16,0,3,3,190,21,13,106,75,19,6,3,6,246,24,26
106031124,66,0,0,0,0,0,0,7,76,27,7,5,0,0,0,0,0,41,23,13,11,10,0,0,0,4,57,20,14,16,12,3,0,0,3,69,19,21,29,20,8,3,0,4,104,11,8,36,25,6,0,0,7,103,20,11,33,24,5,3,0,5,99,19,14,41,36,5,0,3,6,133,17,17,87,67,20,3,3,9,223,18,19,79,81,27,6,3,4,240,16,9,70,61,43,13,3,4,217,15,11,32,51,30,5,9,8,160,16,9,30,19,22,5,11,3,113,8,13,19,17,5,0,3,0,70,8,10,14,6,6,3,0,4,49,306,169,512,426,194,43,36,73,1760,69,5,0,0,0,0,0,14,85,30,12,4,0,0,0,0,4,51,22,16,18,5,3,0,0,3,65,14,15,21,18,3,3,0,0,72,9,13,26,13,3,0,0,0,76,6,20,33,19,10,3,3,3,109,15,12
106031125,328,5,5,0,0,0,0,33,371,213,35,15,8,0,0,0,16,283,141,88,79,19,12,0,0,7,347,85,67,176,69,14,3,6,17,434,54,64,198,104,34,5,6,16,474,41,40,196,105,42,7,5,14,458,26,37,150,105,38,12,4,16,378,21,22,142,117,28,7,0,10,346,26,34,138,96,38,9,9,9,353,13,22,94,103,29,11,7,13,284,16,15,62,62,25,13,6,4,203,14,7,32,40,33,10,15,16,157,13,0,19,27,19,3,13,9,105,3,3,9,12,10,9,6,3,65,0,8,14,9,6,3,3,3,38,996,440,1319,877,326,87,83,172,4298,384,3,0,0,0,0,0,31,418,239,47,24,5,3,0,0,19,341,160,86,79,23,3,0,0,14,361,92,63,145,53,9,3,0,8,368,61,55,182,107,39,9,3,16,480,49,53,204,104,32,7,3,16,470,45,37
106041126,334,8,4,0,0,0,0,58,407,226,54,34,10,3,0,0,28,354,116,63,84,60,16,12,3,15,357,62,65,121,71,28,4,7,30,391,29,43,130,106,36,13,11,21,376,25,29,137,122,39,10,6,20,393,17,33,139,102,35,15,12,21,371,18,21,129,96,35,10,12,9,327,14,12,108,88,44,10,10,18,303,14,16,60,64,42,10,10,12,221,12,14,39,48,30,10,11,15,171,11,12,32,34,23,16,11,13,159,11,9,21,27,24,13,20,12,137,0,3,24,22,11,3,11,3,82,11,10,16,20,14,7,12,11,92,903,390,1076,867,374,126,129,276,4149,345,17,3,0,0,0,0,49,418,262,83,35,8,3,0,0,30,421,171,89,74,37,13,4,3,20,404,86,63,124,71,25,12,6,13,408,44,39,111,89,41,14,8,25,358,38,34,121,98,33,16,11,30,384,23,33
106041127,120,0,0,0,0,0,0,23,147,55,21,12,0,0,0,0,0,90,59,19,16,4,0,0,0,0,107,23,20,51,27,7,3,0,0,129,22,22,51,28,7,3,3,4,145,21,14,39,45,16,10,8,6,155,9,10,33,55,18,5,3,0,149,11,9,37,42,15,5,4,0,120,5,10,46,24,18,7,0,9,111,4,3,44,20,20,4,4,3,102,6,0,15,9,13,6,4,3,60,4,0,10,12,10,4,9,3,46,6,3,3,3,9,7,5,0,38,0,0,4,3,0,6,8,3,27,4,5,3,6,4,0,0,8,25,354,145,364,283,135,60,49,63,1458,116,0,4,0,0,0,0,21,137,79,8,3,0,0,0,0,3,101,46,16,24,8,3,0,0,10,107,38,22,41,21,5,3,0,7,132,16,21,43,42,9,5,0,14,156,18,10,61,25,13,6,3,9,146,7,17
106041128,140,4,0,0,0,0,0,13,162,122,33,7,0,0,0,0,10,172,56,35,23,5,7,0,0,4,136,35,28,66,30,3,0,3,3,176,25,24,60,51,10,0,3,3,168,18,21,53,47,17,10,3,3,167,21,19,69,70,27,3,4,6,217,19,14,65,54,20,4,4,5,174,18,12,49,39,13,4,0,11,152,15,3,45,43,16,12,0,10,141,12,6,21,42,15,8,6,7,122,7,4,15,26,20,8,8,8,103,14,7,12,18,19,7,13,6,95,7,7,12,26,12,5,6,5,84,10,15,25,10,18,3,11,14,109,518,234,530,459,189,64,59,115,2168,156,5,0,0,0,0,0,16,182,132,21,13,3,0,0,0,5,174,91,34,38,12,3,0,0,8,192,38,31,49,30,10,3,0,8,172,17,25,82,68,8,6,3,6,210,27,16,79,46,11,3,4,8,195,21,24
106041129,177,10,0,0,0,0,0,26,214,139,29,13,3,0,0,0,10,187,71,49,49,26,9,0,0,10,214,54,43,69,41,10,7,0,13,226,35,19,81,51,30,11,0,3,229,37,32,106,82,28,15,3,8,301,26,25,79,78,28,12,8,12,262,26,30,73,85,28,8,4,12,271,22,18,85,67,30,13,3,12,244,19,17,69,58,35,12,4,9,218,15,11,40,42,32,13,10,9,175,13,18,22,34,22,17,11,10,145,6,7,29,16,29,20,8,7,124,3,10,17,13,9,10,9,10,85,8,4,21,10,5,3,4,7,60,646,319,752,602,294,126,64,160,2971,186,8,0,0,0,0,0,20,219,140,20,14,3,0,0,0,5,187,111,46,55,12,7,0,0,8,240,42,30,71,39,21,0,0,17,220,28,36,78,63,18,8,5,16,241,32,18,80,52,29,11,7,16,243,43,31
107011131,616,6,3,0,0,0,0,45,672,472,91,21,11,3,0,0,24,625,289,150,129,44,8,0,3,14,642,121,129,216,116,39,5,11,16,650,87,103,295,133,62,15,9,21,729,66,84,295,188,62,24,14,23,763,77,71,256,184,76,20,13,14,715,58,60,294,235,68,19,9,19,759,49,70,283,234,86,26,17,22,780,41,47,265,212,66,21,6,19,669,34,37,177,132,77,36,19,26,539,28,33,101,132,65,34,23,31,452,28,17,107,69,59,38,24,35,375,20,25,68,48,34,15,22,28,268,15,19,70,54,26,14,15,43,250,2006,941,2582,1787,745,270,177,368,8881,645,7,0,0,0,0,0,66,724,476,64,24,4,0,0,0,29,603,288,141,127,45,12,3,0,29,645,140,145,226,115,38,7,6,29,713,83,99,270,164,47,12,10,23,707,78,88,310,132,73,23,11,21,739,72,92
107011132,253,5,0,0,0,0,0,30,284,157,22,4,0,0,0,0,15,192,88,58,67,10,4,0,0,7,234,38,76,128,60,7,4,0,7,327,30,52,146,72,19,6,0,14,344,16,35,141,77,26,8,0,7,313,30,33,102,68,21,4,6,6,264,13,16,101,62,10,7,6,6,222,5,11,64,38,9,4,0,3,135,13,18,46,23,14,3,0,7,112,3,8,33,28,7,9,3,0,90,5,3,9,20,12,7,0,0,55,4,0,13,14,8,7,6,3,46,4,0,7,4,0,0,0,0,26,0,6,4,4,3,0,0,0,17,667,349,867,470,139,54,26,105,2671,254,4,0,0,0,0,0,15,276,201,8,9,0,0,0,0,9,228,115,56,40,10,4,0,0,8,230,47,47,104,43,12,0,4,0,261,22,35,160,71,21,3,5,3,325,25,33,134,73,16,9,3,6,292,16,33
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
