SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
103031074,8,20,35,33,29,31,10,3,3,169,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,10,4,3,0,33,67,21,64,115,137,168,169,102,26,867,105,148,447,741,844,773,429,189,51,3735,0,0,10,14,21,17,12,3,0,79,0,3,5,3,3,3,4,0,0,29,8,32,84,165,171,176,120,37,8,805,3,12,42,51,43,38,25,10,6,234,3,18,34,74,86,62,38,13,0,326,5,8,42,76,84,80,42,21,8,355,0,5,41,63,66,92,43,13,4,331,8,15,71,124,139,100,45,12,3,529,5,13,39,51,67,58,17,8,0,267,0,5,6,15,17,21,10,5,3,83,7,19,29,37,38,30,19,3,3,177,0,3,0,0,0,0,0,0,0,3,0,0,3,5,16,8,3,0,0,36,107,37,63,123,110,165,156,90,33,881,150,169,483,799,873,853,529,214,61,4126
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,8,12,37,20,17,10,5,0,0,107,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,18,38,15,29,39,56,59,80,63,6,388,72,129,359,522,482,372,246,128,15,2326,0,3,4,18,10,8,3,0,0,42,0,3,0,6,4,3,0,0,0,19,3,33,81,102,114,70,43,33,9,483,0,15,34,27,30,24,16,6,0,148,3,16,29,50,45,31,21,8,0,201,0,14,44,62,75,62,46,11,0,317,0,7,29,37,39,65,34,6,0,219,4,35,86,110,89,66,23,12,3,432,3,15,31,43,54,51,19,4,0,225,0,3,4,13,13,10,3,3,3,60,4,17,42,35,23,11,7,4,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,23,51,32,24,60,70,79,87,75,11,496,76,177,415,578,571,489,301,169,25,2809
103041077,25,81,104,86,37,32,10,9,0,394,3,0,0,0,3,0,0,0,0,9,0,7,14,14,11,9,0,0,0,53,167,128,177,257,217,204,278,319,164,1915,265,659,1340,1421,1383,1080,686,540,228,7597,0,13,41,38,40,27,11,4,0,166,7,9,48,27,26,12,8,0,0,138,11,93,223,183,226,155,116,71,17,1091,8,53,99,91,84,74,49,27,8,496,9,20,54,58,53,43,37,12,4,299,13,63,207,177,213,177,95,60,22,1024,0,19,89,117,113,179,65,36,7,621,13,97,266,251,220,190,86,40,23,1178,10,56,159,146,142,118,36,17,5,695,6,22,54,35,30,19,19,7,3,187,24,74,139,93,65,42,20,16,8,471,0,0,3,0,0,0,0,3,0,7,0,4,10,14,11,15,3,4,3,65,184,115,217,235,217,216,223,198,103,1707,277,643,1598,1463,1429,1264,772,497,195,8144
103041078,28,58,98,54,34,17,9,3,0,298,0,0,0,0,0,0,0,0,0,5,0,3,7,13,12,8,7,0,0,43,119,63,145,135,114,98,130,122,51,981,193,469,1261,1154,1065,739,380,228,65,5556,0,21,42,46,29,18,3,5,0,167,4,4,40,26,19,12,6,0,0,109,9,103,282,260,218,154,77,47,13,1153,8,48,120,99,78,60,23,10,0,452,3,19,47,62,52,41,23,11,0,251,13,73,181,199,194,142,64,18,7,888,0,22,130,145,137,134,48,18,8,643,20,77,330,323,264,198,77,31,8,1322,17,62,153,151,121,73,30,7,0,612,8,20,37,29,23,14,4,0,0,136,11,61,117,109,33,25,6,8,0,377,0,0,0,0,3,0,0,0,0,5,0,3,5,19,8,14,7,0,0,60,111,69,141,191,148,134,114,96,32,1032,192,584,1623,1654,1316,1023,495,250,71,7206
103041079,8,9,43,58,22,21,10,9,3,176,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,9,5,0,0,47,95,39,56,98,105,102,85,81,16,670,148,187,651,973,993,733,370,173,28,4253,0,3,12,18,26,30,20,3,0,112,0,8,4,13,15,4,0,0,0,47,8,55,113,169,197,125,84,29,3,781,8,27,57,66,74,54,22,12,0,315,6,12,47,84,95,75,56,9,3,393,5,21,75,115,158,128,66,21,0,588,0,10,42,82,104,111,67,15,4,440,8,39,112,191,201,144,43,19,3,759,3,16,69,84,87,58,26,3,0,361,3,3,24,11,14,25,14,4,0,98,6,20,42,53,36,32,11,3,3,208,3,0,0,0,0,3,0,0,0,4,0,4,0,16,13,12,5,5,0,46,61,27,50,85,81,103,71,83,21,585,113,241,652,981,1112,902,486,210,45,4740
104011080,14,46,89,67,53,36,19,8,0,325,0,0,0,0,0,0,0,0,0,3,0,3,9,10,11,9,7,0,0,54,168,101,236,252,192,176,244,323,155,1856,234,393,1028,1149,1294,891,653,556,212,6407,0,0,11,11,20,20,3,3,0,77,3,9,16,17,18,9,0,0,0,76,12,68,137,158,204,191,128,102,24,1026,3,27,60,82,89,93,46,25,5,433,3,19,43,42,34,18,12,3,0,171,10,25,74,128,167,141,70,42,8,668,0,16,75,78,128,107,81,38,10,527,19,91,215,210,239,200,96,32,23,1123,8,55,130,141,168,107,46,11,3,672,0,7,38,27,28,7,3,4,0,126,21,60,111,66,62,50,23,15,0,406,0,4,0,0,0,0,0,0,0,10,3,4,5,8,11,9,5,4,0,51,130,116,212,233,206,196,220,270,135,1710,214,505,1133,1197,1383,1151,732,552,210,7080
104011081,4,12,48,80,57,40,9,9,0,262,0,4,0,0,0,0,0,0,0,5,0,0,5,20,13,7,4,0,0,51,111,35,87,174,212,160,160,117,27,1080,158,159,606,1136,1477,1017,549,241,49,5394,0,0,3,24,15,32,9,3,0,86,5,3,3,14,18,22,0,0,0,67,14,34,77,183,267,306,193,64,11,1143,6,10,47,65,131,122,65,18,7,469,4,12,40,52,77,52,8,14,3,258,8,21,53,108,159,162,67,15,3,594,0,7,32,69,117,165,69,17,4,473,12,36,90,166,197,183,89,9,6,779,3,17,73,135,173,122,35,8,0,579,0,11,13,28,31,38,17,3,0,139,15,20,47,65,69,34,27,0,0,290,6,3,0,0,0,0,0,0,0,5,0,4,0,14,20,10,4,0,0,53,98,36,79,134,197,190,141,106,24,998,176,214,561,1049,1468,1446,727,252,52,5944
104011082,16,32,60,74,60,52,23,11,0,327,0,0,0,0,0,3,0,0,0,5,0,0,5,4,17,8,7,3,0,47,96,30,79,129,121,169,255,263,80,1223,152,202,606,932,1255,1155,855,591,131,5875,0,0,9,8,10,23,23,6,0,83,3,13,14,13,14,13,0,3,0,74,13,22,63,141,202,269,263,148,32,1155,4,18,57,87,118,159,94,54,8,598,4,8,40,52,38,21,22,9,0,199,5,18,79,88,151,176,107,47,9,676,0,5,40,84,138,184,99,37,7,598,16,54,110,172,190,234,134,66,10,982,11,39,82,112,119,140,44,20,4,568,4,4,24,27,33,26,16,4,4,139,6,35,62,135,78,77,37,14,0,443,3,0,0,0,0,0,0,0,0,8,0,0,6,9,19,21,12,5,4,73,98,45,65,125,135,147,243,255,118,1225,167,259,646,1044,1247,1496,1091,663,196,6807
104021083,7,14,22,22,30,6,0,0,0,111,0,0,0,0,0,0,0,0,0,3,4,0,3,15,3,13,4,0,0,41,49,21,37,54,66,62,59,68,46,461,76,89,283,573,750,451,223,137,59,2644,0,0,10,20,21,17,13,4,0,76,0,0,11,15,15,4,3,0,0,41,0,4,28,51,96,87,53,23,5,344,0,9,9,43,60,41,21,13,3,197,3,5,16,30,34,18,4,3,0,120,0,3,27,76,88,68,34,11,8,321,0,3,24,54,87,82,50,7,3,305,4,9,35,76,80,63,34,11,5,311,0,5,28,89,113,84,33,4,0,366,4,10,16,32,40,34,13,3,6,155,0,9,27,42,24,25,7,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,17,0,3,0,48,31,11,25,22,42,36,29,33,26,253,51,66,257,552,708,571,297,119,57,2678
104021084,17,59,113,92,74,55,25,14,4,450,0,0,0,0,3,0,5,0,0,14,0,4,8,9,15,8,3,4,0,56,139,73,126,143,159,171,189,210,62,1278,211,452,962,1171,1257,979,637,442,114,6234,0,0,13,15,11,16,13,4,0,82,4,10,33,28,16,13,4,0,0,106,7,39,107,167,207,199,157,76,24,985,3,26,79,86,102,70,55,35,6,453,6,7,27,35,36,27,14,10,0,175,3,22,100,162,171,136,68,34,8,709,0,7,63,93,109,124,97,27,5,533,10,109,236,289,273,218,83,40,20,1275,18,41,118,141,132,138,38,13,3,640,0,9,31,35,27,28,6,8,4,151,20,55,130,92,95,67,26,14,5,503,3,3,0,3,0,0,3,0,0,12,0,0,3,15,7,13,0,0,0,46,117,78,117,162,161,168,192,177,122,1288,192,415,1075,1318,1355,1224,755,434,198,6963
104021085,8,41,68,42,31,24,13,10,3,235,0,0,0,0,0,0,0,0,0,5,0,3,9,6,11,3,0,0,0,37,73,56,79,95,97,97,118,259,208,1081,109,277,553,616,691,515,366,380,245,3755,0,7,12,8,10,16,9,0,0,69,0,19,21,14,13,4,4,0,0,83,9,35,83,76,87,113,85,50,15,544,3,18,51,45,51,59,38,16,10,288,0,17,16,31,23,16,3,3,0,108,3,30,89,84,107,83,53,22,5,483,0,15,54,60,63,76,53,23,3,345,18,72,158,147,144,126,64,35,11,768,9,30,88,84,100,83,29,14,4,438,4,13,21,24,20,17,7,4,0,111,9,45,93,47,30,30,12,12,3,294,0,0,0,0,0,0,0,0,0,3,0,3,4,10,10,3,5,3,4,44,49,47,71,78,92,125,136,253,306,1166,103,345,772,720,752,766,498,436,360,4747
104021086,0,5,23,20,28,11,6,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,0,0,15,38,14,20,46,52,42,38,13,0,253,53,59,196,375,441,265,129,32,3,1567,0,0,5,15,9,15,3,3,0,41,3,0,4,7,10,4,0,0,0,23,4,6,20,36,84,71,42,15,3,271,3,6,13,31,45,29,12,6,0,142,0,10,13,24,24,15,0,0,0,81,4,3,10,55,54,39,13,4,0,193,0,0,15,27,36,39,12,0,0,134,4,7,41,46,66,37,17,5,3,235,0,4,24,40,49,33,11,0,0,171,0,3,0,5,17,13,3,0,0,47,0,11,16,21,14,13,9,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,13,21,10,21,27,39,50,40,20,0,218,47,62,181,339,452,362,154,54,10,1661
104021087,0,9,12,17,10,5,4,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,16,22,7,11,22,38,34,31,28,20,222,27,36,102,236,293,235,110,80,29,1142,0,0,7,3,7,8,7,0,0,34,4,0,0,3,3,0,4,0,0,11,5,9,17,31,53,48,34,13,3,210,0,3,7,18,28,21,6,3,0,92,0,3,10,21,36,20,9,3,0,99,0,9,14,27,48,40,24,3,8,163,0,3,14,16,31,44,20,11,0,131,3,9,22,19,40,28,19,16,3,157,0,3,6,18,33,28,15,3,0,110,0,0,7,8,10,7,4,3,0,40,0,3,14,16,16,15,9,4,0,75,0,0,3,0,0,0,0,0,0,3,0,0,3,5,4,7,0,0,0,11,33,5,21,27,42,44,31,20,15,231,46,49,130,206,342,310,181,72,32,1372
104021088,7,16,38,44,27,20,4,6,0,161,0,0,0,3,4,0,0,0,0,7,0,3,7,8,7,7,8,0,0,41,61,31,40,85,84,60,55,45,9,483,81,161,409,728,845,614,285,140,29,3295,0,4,5,22,21,28,17,3,0,98,3,4,13,12,13,8,3,0,0,63,3,13,35,110,135,136,84,39,8,567,5,4,42,75,79,73,34,8,3,323,0,9,11,44,34,15,6,4,0,124,0,3,49,86,123,100,34,19,3,413,0,8,43,69,88,121,58,11,4,395,11,28,83,123,153,152,53,20,4,626,9,23,47,89,81,88,32,14,3,375,9,5,21,36,17,20,11,0,0,122,3,18,37,54,39,30,19,3,3,203,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,5,0,3,0,28,43,23,53,64,67,60,52,51,15,434,79,143,447,794,857,824,405,168,40,3772
104021089,21,54,104,105,57,43,26,10,0,421,0,0,3,3,3,0,0,0,3,12,3,6,10,8,17,8,13,3,0,69,134,58,121,178,161,167,172,230,82,1297,223,407,1018,1514,1659,1134,654,530,149,7279,0,3,14,10,28,22,18,5,4,114,5,20,27,28,23,15,6,6,0,129,12,41,126,184,237,275,186,97,25,1179,7,28,70,103,155,98,78,40,14,587,7,15,46,53,48,26,19,7,4,229,4,19,81,190,257,197,74,39,10,890,0,9,96,145,174,206,95,37,6,772,25,93,222,271,348,255,121,47,18,1401,17,43,164,186,189,148,60,12,5,828,3,10,37,42,47,33,15,3,0,195,16,55,106,102,78,68,32,9,7,465,0,0,0,0,3,0,0,0,0,8,3,4,7,19,12,16,9,6,0,76,135,61,92,147,188,179,179,208,111,1306,223,414,1096,1489,1791,1555,880,517,205,8165
104021090,4,10,20,33,17,8,3,5,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,6,11,8,3,0,0,25,31,5,17,30,40,47,72,71,21,332,50,55,148,317,396,289,253,153,45,1707,0,3,3,7,3,12,0,0,0,31,4,0,3,4,9,3,0,0,0,30,0,10,27,43,85,75,60,43,6,353,4,0,14,27,50,35,21,7,5,168,0,9,8,17,13,18,7,3,0,71,0,3,15,31,62,55,28,16,0,204,0,3,11,32,57,65,25,20,3,219,5,13,29,45,65,61,29,12,3,262,0,6,16,45,53,31,14,4,0,170,0,3,4,12,12,8,6,3,0,56,5,15,21,15,23,16,8,7,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,20,20,14,11,33,41,34,55,57,22,290,47,80,173,321,478,429,246,175,43,1988
104021091,5,18,39,56,50,36,5,3,3,220,0,0,0,0,0,0,0,0,0,3,0,3,6,8,8,3,4,4,0,39,82,29,44,86,117,82,113,106,43,706,118,146,460,738,1020,635,429,265,75,3894,0,4,7,15,14,18,4,6,0,73,0,12,16,11,6,3,5,0,0,57,9,26,88,107,141,194,123,67,20,786,10,26,49,70,106,89,31,15,4,401,0,16,46,47,40,36,10,10,0,203,7,10,47,80,129,87,52,17,7,430,0,3,60,75,125,169,53,25,0,517,9,41,111,126,145,136,76,23,13,667,3,29,70,99,128,93,35,20,3,479,0,0,15,31,24,24,12,7,0,116,8,24,69,54,45,36,24,4,4,275,3,3,3,0,0,3,0,0,3,13,0,3,10,16,12,11,4,3,0,58,83,37,94,76,118,121,123,125,48,818,132,237,682,813,1043,1014,557,313,106,4893
105011092,0,4,8,11,3,0,4,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,61,64,96,92,86,76,47,34,8,556,78,157,342,315,265,164,93,57,13,1473,0,0,0,5,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,3,8,23,25,33,29,6,8,0,137,0,4,11,14,15,15,6,0,0,63,3,6,20,27,27,12,3,0,0,100,0,10,26,41,33,32,8,3,4,146,0,13,45,32,37,21,3,0,0,152,4,6,43,36,36,13,5,3,0,151,0,15,61,43,25,10,8,0,0,156,0,0,0,4,0,5,0,0,0,15,0,10,11,5,7,0,0,3,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,10,71,44,67,111,107,72,51,59,7,593,77,120,318,352,313,208,94,85,11,1582
105011093,3,16,19,16,14,7,7,0,0,83,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,3,0,0,4,63,29,74,87,75,74,82,32,12,528,78,146,389,406,327,186,141,54,10,1724,0,0,10,4,8,3,0,0,0,28,0,0,4,0,0,0,0,0,0,12,5,55,116,103,99,58,19,8,0,457,0,3,16,19,13,15,10,3,0,76,0,10,15,31,19,7,6,4,0,92,0,4,28,21,37,15,5,9,3,123,0,14,26,24,20,11,4,0,0,99,4,17,57,42,41,16,4,3,0,184,0,5,38,29,16,13,3,0,0,111,0,0,0,0,3,0,3,0,0,11,3,13,28,16,16,6,3,0,0,88,0,0,0,0,0,0,0,0,0,5,0,0,3,8,0,0,0,0,0,8,42,27,75,65,57,64,54,40,9,427,60,150,407,358,333,212,113,67,14,1712
105011094,4,9,12,4,5,0,7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,24,15,30,49,51,49,70,36,10,333,45,95,217,277,256,159,122,63,16,1251,0,3,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,6,6,10,26,29,37,29,11,10,0,154,0,7,12,11,22,4,7,0,0,68,5,16,36,25,44,10,5,3,0,143,0,12,20,23,45,20,13,9,0,137,0,3,37,36,24,21,3,4,0,129,4,8,44,54,40,18,7,10,3,189,0,10,17,22,22,11,6,0,0,92,0,0,0,3,3,3,0,0,0,15,3,9,15,7,5,3,4,3,0,46,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,7,0,0,0,15,52,27,29,41,51,61,75,57,19,409,73,99,238,251,297,194,142,93,22,1402
105011095,3,8,24,12,9,9,3,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,5,4,4,3,0,0,0,15,39,19,61,52,58,55,68,61,10,420,53,95,324,337,310,227,153,84,16,1598,0,0,4,10,3,3,0,0,0,22,0,0,7,0,3,3,0,0,0,15,0,20,37,49,76,37,26,12,4,259,0,12,6,12,12,14,8,3,0,62,6,14,30,26,35,23,9,9,0,156,3,5,20,37,42,31,28,3,3,167,0,13,39,35,31,17,8,0,0,149,9,8,39,55,46,27,4,7,0,194,6,9,27,27,19,9,6,0,0,109,0,3,4,3,0,0,0,0,0,14,0,4,17,18,13,8,5,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,8,41,22,43,70,66,65,87,67,13,479,67,116,272,344,348,239,190,104,17,1696
105011096,0,10,18,18,20,20,5,3,0,85,0,0,0,0,4,0,0,0,0,3,0,3,0,3,6,0,3,0,0,17,53,55,107,138,161,147,110,70,4,848,58,145,444,451,515,444,237,109,18,2426,0,4,0,6,7,9,4,0,0,33,0,0,3,3,4,0,0,0,0,17,0,15,46,41,61,67,58,25,6,317,0,3,14,17,18,38,16,7,0,115,6,10,34,52,24,22,9,10,0,170,0,3,29,44,50,48,17,9,3,202,0,14,58,36,48,35,17,3,3,222,0,13,48,53,45,38,19,0,0,222,5,13,42,50,24,36,17,4,0,185,0,0,5,3,11,11,3,0,0,34,0,12,16,20,15,20,9,8,0,103,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,14,60,47,76,123,135,155,131,86,26,832,75,138,397,457,437,484,289,140,41,2466
105021097,16,47,86,53,53,49,13,7,0,328,0,0,0,0,6,0,0,0,0,10,0,0,16,7,16,11,0,4,0,48,176,117,208,245,301,269,343,410,185,2251,242,425,1001,1264,1420,950,665,578,225,6769,0,3,19,19,13,18,6,3,0,67,0,17,33,22,37,16,4,0,0,125,20,78,192,215,265,266,149,73,11,1271,4,35,46,40,69,83,43,23,3,350,0,11,12,20,29,14,3,3,0,95,13,42,127,153,231,123,55,24,10,765,0,19,88,114,117,65,24,15,0,446,16,69,134,167,192,139,46,31,8,800,4,42,107,110,120,100,18,0,0,496,4,15,16,17,11,21,10,4,0,99,5,48,94,85,67,52,23,8,0,384,0,3,0,0,4,0,0,0,0,7,0,7,0,5,6,8,3,7,0,35,119,114,222,194,281,293,310,429,243,2209,194,500,1090,1158,1436,1192,699,615,277,7157
105021098,3,3,7,10,7,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,26,31,37,53,44,47,42,17,3,292,31,65,151,168,173,137,62,27,7,829,0,0,0,3,3,8,0,0,0,16,0,0,0,3,0,0,0,0,0,4,3,3,11,19,24,31,13,0,0,100,0,9,0,3,7,15,5,0,0,39,0,14,21,23,20,15,7,0,0,99,0,5,10,10,34,18,9,3,0,89,0,3,31,22,9,13,3,3,0,85,0,10,23,22,12,14,3,0,0,79,3,0,13,19,9,9,4,0,0,57,0,0,0,0,3,3,0,0,0,12,0,3,8,8,3,0,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,12,21,32,34,45,38,29,16,3,224,23,75,159,167,174,157,72,23,4,841
105031099,3,19,35,21,16,12,8,0,0,117,0,0,0,0,0,0,0,0,0,5,3,4,4,0,9,11,3,0,3,30,52,24,57,78,104,117,134,111,32,715,72,126,400,501,589,491,321,191,44,2736,0,0,0,11,10,14,4,3,0,39,0,3,4,4,8,4,0,0,0,29,11,8,44,95,90,93,66,25,7,450,0,0,12,15,26,32,17,12,0,121,7,17,29,42,65,43,30,12,0,246,0,9,56,48,66,87,34,17,6,322,0,10,40,51,69,69,29,14,3,290,3,16,63,76,84,68,32,14,4,350,3,12,36,54,44,31,7,4,0,198,0,0,4,11,6,6,3,0,0,35,15,10,31,29,12,23,15,3,0,133,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,5,8,0,3,26,76,38,51,83,109,108,119,113,49,743,110,133,375,521,593,592,365,211,79,2982
