SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
105031100,227,8,0,10,236,34,30,302,202,24,0,7,235,15,3,13,251,30,20,298,229,15,11,14,268,11,0,11,276,39,16,334,239,30,9,0,278,3,0,9,284,54,27,365,117,32,14,0,163,8,0,8,167,96,22,285,48,40,6,0,94,0,0,0,97,132,16,242,7,24,0,4,35,0,0,0,34,117,18,167,7,5,0,0,13,0,0,0,13,224,22,254,1886,408,71,47,2422,132,40,173,2594,1016,287,3899,46,144,11,7,214,11,15,29,240,161,23,430,161,88,11,5,272,15,10,19,291,126,34,450,138,66,13,7,221,8,0,10,232,85,22,341,90,80,9,3,184,8,5,18,195,69,12,283,144,139,16,9,300,9,10,20,322,87,15,422,169,153,14,4,344,5,6,14,355,59,22,439,192,114,9,11,322,6,5,6,332,62,23,417,169,99,8,5,276,4,0,5,277,71,13,369
105031101,426,11,0,6,438,37,33,508,366,32,3,7,404,10,3,16,424,47,26,493,310,43,11,6,367,13,0,10,380,52,29,462,270,53,14,3,342,13,3,12,351,84,26,465,185,50,8,3,248,7,6,16,255,127,31,416,78,40,8,0,121,0,0,4,125,211,30,368,26,24,0,0,48,0,0,0,48,191,18,261,10,24,0,4,38,0,3,3,46,490,55,595,3222,617,90,75,4009,159,60,217,4224,1587,433,6239,80,179,15,11,276,11,23,28,309,169,45,521,219,122,16,12,373,16,10,23,395,106,42,542,202,120,27,11,354,8,10,19,364,100,27,496,168,159,26,8,365,14,9,19,389,107,29,524,204,159,20,6,385,9,6,21,405,120,23,551,211,158,11,9,385,7,13,18,404,79,26,509,245,163,18,7,430,3,3,7,440,93,31,557,180,124,16,9,323,3,4,7,329,84,19,427
105031102,212,10,5,15,220,27,21,275,178,21,0,3,204,9,0,11,212,30,22,262,164,19,0,3,187,6,0,9,193,39,26,255,129,15,6,0,154,8,0,4,160,29,23,209,72,16,7,0,92,3,8,9,104,54,8,166,50,14,3,0,67,0,0,0,67,118,18,206,7,25,0,0,30,0,0,0,30,122,21,169,3,9,0,0,15,0,0,0,15,205,19,245,1549,310,45,46,1947,97,37,132,2077,864,270,3218,20,59,8,0,83,14,12,28,116,89,38,239,70,44,10,0,124,9,4,7,131,61,27,220,63,46,12,3,124,5,10,15,139,68,16,218,58,94,4,0,154,11,7,18,168,104,21,295,80,81,3,3,171,3,10,14,182,70,24,278,94,56,4,3,155,4,0,8,164,42,21,226,83,64,11,8,152,3,10,14,167,56,19,248,79,53,12,0,149,0,3,3,147,59,16,229
105031103,142,0,3,5,143,12,14,164,143,15,3,8,172,3,0,3,179,14,25,216,137,16,5,0,160,4,0,4,162,28,14,213,144,27,7,3,187,4,4,10,199,27,22,248,112,25,8,0,147,0,0,0,153,54,19,226,54,30,5,3,83,0,0,0,83,95,20,200,27,10,3,0,44,0,0,0,46,84,8,140,25,15,0,4,33,0,0,0,33,99,21,159,1183,219,44,37,1480,38,15,59,1535,533,203,2269,23,58,6,5,92,0,5,5,101,74,17,189,37,12,3,4,56,0,0,3,54,18,3,77,31,32,3,4,70,3,3,3,79,27,3,107,38,36,12,7,87,3,3,6,92,32,9,131,60,66,7,3,141,0,0,0,141,24,16,179,85,67,3,0,149,0,0,0,149,37,12,210,98,59,5,3,163,3,3,8,169,32,13,219,89,59,6,5,158,0,0,3,160,32,8,203
105031104,88,7,0,8,93,15,3,108,90,12,4,3,109,8,0,8,110,8,14,138,89,16,0,3,108,5,0,9,116,24,15,156,89,19,5,5,115,5,3,9,122,21,11,153,71,17,5,0,92,3,3,4,101,41,13,155,42,18,3,0,58,0,3,3,61,74,8,141,18,7,0,0,34,0,0,0,34,75,9,117,31,12,0,0,41,0,0,0,41,158,38,238,762,181,34,26,996,50,21,69,1064,524,161,1749,6,48,0,3,55,3,13,10,71,71,4,144,19,27,4,6,51,0,0,4,56,35,6,95,34,21,4,0,58,4,0,10,66,34,3,105,20,46,7,0,74,6,3,9,81,27,5,110,37,43,3,5,87,3,4,4,91,50,10,146,47,56,4,0,105,0,0,3,110,37,12,154,74,49,3,3,127,4,4,5,138,48,6,189,57,55,4,0,112,0,0,3,116,23,5,144
105031105,144,6,0,11,154,15,26,192,111,15,3,6,137,3,0,3,143,14,19,172,133,16,8,4,157,9,0,9,165,28,22,213,136,28,6,4,168,5,0,5,172,44,25,244,97,21,8,4,130,7,0,11,139,49,19,205,65,25,8,3,95,0,0,0,94,114,17,231,17,11,4,7,36,0,0,0,36,124,17,175,12,15,0,3,34,0,0,0,37,198,36,270,1104,215,42,47,1415,99,18,120,1533,745,256,2531,21,45,0,0,64,17,3,21,85,100,8,193,43,33,0,3,82,13,0,17,100,56,3,160,45,37,7,3,88,9,3,9,99,65,3,163,54,67,5,4,135,0,4,3,142,54,9,196,63,74,0,4,144,3,6,11,154,62,4,228,84,69,8,7,158,4,3,9,168,51,8,223,97,75,8,3,184,4,0,4,184,46,10,239,91,71,5,3,171,4,0,3,171,55,5,238
105031106,123,13,3,17,141,88,24,252,111,26,4,4,151,10,3,12,166,79,20,266,141,35,9,7,184,4,3,9,193,81,35,311,149,29,4,3,189,17,6,22,213,82,34,326,82,32,4,3,117,5,3,10,130,121,41,287,53,33,9,3,95,0,0,0,95,164,39,297,26,16,0,0,47,0,0,0,50,159,25,227,19,17,0,3,47,0,0,0,47,282,52,375,1097,321,53,43,1520,125,37,157,1674,1727,377,3780,20,65,6,9,94,13,6,16,110,137,10,260,44,37,3,5,89,13,3,21,107,70,6,189,47,29,14,4,96,10,4,12,106,67,6,185,67,59,6,5,135,16,4,21,152,82,19,253,52,66,8,0,129,7,10,12,142,74,11,227,94,80,8,8,187,7,5,14,204,71,15,287,103,80,7,3,198,8,0,9,205,66,10,281,88,67,9,5,160,3,0,6,168,77,13,261
106011107,278,12,0,15,292,18,15,323,249,35,14,11,302,10,0,12,311,28,20,364,202,23,10,3,232,11,3,16,245,29,12,294,197,41,12,7,258,8,3,14,268,69,24,356,121,39,11,3,175,8,5,11,181,108,20,304,52,39,5,0,99,3,0,4,97,172,28,298,16,24,0,0,38,0,0,0,38,142,21,202,13,8,0,0,22,0,0,0,22,151,17,187,1987,463,100,40,2584,121,36,157,2739,905,272,3913,49,79,3,3,137,7,10,16,153,124,18,290,73,46,4,3,124,8,7,16,141,49,9,196,63,53,3,3,121,6,7,14,137,84,9,229,71,90,7,3,166,3,3,4,171,98,13,285,76,127,11,10,218,7,0,9,228,89,7,325,92,101,11,5,204,3,8,6,212,71,20,305,93,111,10,6,216,5,3,12,225,74,11,310,94,84,3,3,183,4,7,8,191,110,9,313
106011108,447,28,8,36,488,210,34,727,348,66,5,10,423,28,0,27,453,176,41,670,320,53,18,3,395,23,6,27,418,156,40,616,301,62,21,10,391,26,7,30,428,225,29,680,136,65,9,4,220,18,6,20,240,330,33,595,54,44,4,0,104,3,3,3,113,438,38,582,10,17,0,0,30,0,0,0,37,396,39,465,5,16,0,0,20,0,0,0,22,623,66,703,2934,859,135,100,4028,359,113,471,4502,3758,491,8753,72,209,16,28,326,33,32,61,388,203,36,626,201,134,15,8,356,28,11,47,402,136,18,556,146,120,18,5,284,19,18,38,322,172,14,507,110,189,12,9,322,12,24,32,358,183,24,561,129,217,19,14,373,18,16,30,405,153,41,606,160,200,9,5,372,23,15,35,412,171,28,617,184,202,20,9,416,10,11,22,438,204,21,667,148,179,12,15,349,4,9,10,362,225,20,612
106011109,191,8,0,10,201,19,30,255,173,34,6,5,216,8,0,8,228,28,25,289,170,37,5,10,221,7,0,7,230,53,27,315,146,43,9,3,204,5,3,11,215,64,30,309,86,55,6,3,146,11,3,11,163,129,37,329,26,32,4,0,71,0,0,0,70,168,35,269,11,15,0,0,29,0,0,0,29,120,23,165,5,9,3,3,18,0,0,0,18,167,27,206,1239,391,52,48,1724,94,22,114,1843,956,326,3120,18,83,4,6,114,16,6,21,136,102,15,255,31,41,4,4,85,14,0,16,98,19,8,125,49,24,3,5,76,3,0,6,82,42,4,126,35,62,10,6,107,0,4,6,119,81,10,207,42,84,13,0,138,3,4,12,149,68,17,235,65,85,3,0,153,9,4,8,165,74,16,254,90,80,3,8,182,9,3,11,192,79,12,277,70,61,7,4,147,0,3,5,154,75,8,240
106011110,204,8,0,10,208,17,18,242,177,35,10,6,232,13,0,13,245,33,26,303,192,54,12,3,259,15,3,18,280,55,20,348,189,57,13,4,262,10,3,10,276,74,21,365,113,61,9,6,191,5,4,7,196,121,27,348,47,42,3,0,90,0,0,0,97,207,18,325,21,21,0,0,45,0,0,4,45,179,12,242,20,23,3,3,51,0,0,0,49,262,50,362,1481,468,72,52,2072,85,30,121,2195,1152,280,3622,15,92,6,0,121,10,6,14,136,130,7,272,42,38,8,5,91,3,10,8,99,37,7,146,39,45,0,4,89,6,5,8,95,41,5,142,50,82,4,0,132,5,0,12,143,71,6,223,80,114,3,3,201,5,3,5,211,74,20,302,73,129,3,3,213,7,7,12,223,80,4,313,115,102,4,3,227,0,4,6,236,71,16,319,96,99,8,4,205,3,0,3,205,100,11,313
106011111,402,28,0,32,432,92,22,552,377,45,6,3,433,28,4,36,468,111,34,612,248,61,22,10,341,22,3,25,359,123,33,517,256,65,8,3,332,28,6,32,367,161,31,557,160,56,9,5,225,21,6,23,252,257,39,540,26,28,4,3,66,0,0,0,65,406,31,506,6,9,0,0,19,0,4,4,16,321,30,368,4,3,0,3,8,0,0,0,8,370,60,444,2762,696,117,68,3643,326,91,421,4063,2379,449,6893,66,165,5,10,252,34,23,58,310,204,13,522,155,128,19,7,308,26,11,30,338,118,12,467,113,117,11,4,247,23,15,39,281,147,15,443,109,160,9,9,280,18,16,32,306,169,11,493,100,165,6,11,281,24,14,40,324,159,16,495,137,167,9,9,326,17,10,33,353,162,9,529,176,168,11,8,373,13,14,27,400,165,13,573,132,114,10,7,266,4,6,14,276,220,15,509
106011112,445,23,3,24,470,34,27,531,399,50,19,14,476,15,0,19,496,41,31,569,395,44,12,5,460,19,4,22,480,56,30,569,308,35,22,3,369,16,0,20,385,86,26,503,161,42,9,9,219,4,6,15,232,123,24,371,53,29,4,0,92,0,0,0,89,204,12,314,8,13,0,0,24,0,0,0,21,173,13,210,10,6,4,0,18,0,0,0,15,313,24,355,3542,609,126,97,4375,197,73,269,4646,1421,368,6432,56,182,13,10,260,20,27,48,308,200,18,528,159,111,9,8,295,19,4,22,316,82,17,414,158,118,13,7,292,16,8,27,316,141,23,479,114,183,16,10,322,12,11,26,347,216,18,579,138,216,12,7,371,15,13,21,387,198,22,616,138,226,9,7,383,9,5,10,390,132,21,548,172,159,21,5,357,3,9,12,372,134,21,518,146,121,14,10,289,6,3,8,300,129,17,450
106011113,135,6,0,6,139,19,19,175,123,11,8,3,149,4,3,4,156,15,23,192,115,13,11,5,144,5,0,9,150,24,21,194,138,26,4,3,172,5,0,5,170,27,29,227,65,23,3,0,92,3,0,7,96,55,18,177,27,18,4,0,50,0,0,3,53,75,30,158,16,21,0,0,37,0,0,0,38,71,26,131,10,8,0,3,21,0,0,0,21,83,28,135,958,197,49,35,1240,38,13,53,1294,468,269,2028,19,47,3,3,71,4,11,9,85,62,7,158,37,28,4,0,70,3,3,4,75,24,0,96,27,13,0,0,44,0,5,7,53,38,4,91,32,45,8,7,89,0,0,4,88,52,5,140,37,62,7,3,106,0,3,4,111,49,5,162,61,75,3,0,136,0,0,3,142,47,14,203,60,80,3,4,144,4,3,3,145,47,3,195,56,58,0,4,116,5,4,9,122,52,10,179
106021114,155,14,0,14,165,20,17,208,134,26,7,3,162,11,0,11,173,28,12,219,110,21,4,3,139,5,0,7,145,32,14,186,105,24,9,3,143,6,0,5,148,47,23,224,47,18,3,0,75,5,0,8,76,67,19,165,24,12,0,0,30,0,0,0,38,87,6,126,3,9,0,0,14,0,0,0,14,73,13,94,0,3,0,0,3,0,0,0,3,157,22,184,1183,273,38,35,1533,93,37,129,1664,682,202,2548,4,47,4,3,59,8,12,14,76,52,7,136,39,32,3,3,74,3,3,6,80,33,3,121,35,22,3,0,54,3,9,13,68,34,3,106,33,41,12,0,84,4,7,5,93,43,4,145,49,60,6,0,116,3,3,5,123,35,16,174,42,51,0,0,100,3,10,14,111,25,3,146,51,45,3,0,97,0,3,5,97,35,5,141,45,40,3,0,81,4,0,0,86,40,3,128
106021115,701,29,6,33,733,103,45,878,575,70,25,18,689,41,6,49,737,104,36,878,508,73,11,7,606,25,13,34,638,108,53,794,469,95,33,7,598,24,11,29,631,129,31,794,257,91,24,3,379,26,6,32,407,307,42,758,68,70,7,4,150,0,0,3,153,505,39,696,13,30,3,0,43,0,0,0,42,424,29,496,7,17,3,0,29,0,0,0,29,692,72,796,4700,1194,187,87,6168,357,143,499,6670,3073,564,10304,77,351,10,14,464,37,53,86,552,315,35,896,294,227,14,15,543,40,20,61,606,149,34,786,261,162,41,7,478,22,16,41,516,197,31,744,204,259,33,10,502,8,15,29,532,266,36,835,221,291,23,12,548,24,20,46,589,206,38,834,257,318,17,11,597,18,17,38,633,204,29,867,294,277,24,15,612,12,11,24,634,211,34,879,264,250,26,11,543,9,7,23,566,253,35,852
106021116,235,5,3,6,237,10,12,261,230,13,3,0,244,4,0,4,253,18,14,282,176,19,3,0,196,3,0,7,204,17,11,231,156,32,5,4,200,4,3,9,206,36,14,254,101,29,0,3,136,3,6,8,147,72,9,224,30,26,5,0,62,0,0,0,62,108,8,180,9,21,0,0,27,0,0,0,31,115,10,153,5,5,0,3,10,0,0,0,10,169,16,197,1487,345,38,26,1896,58,31,85,1981,721,131,2836,10,85,4,3,103,5,9,7,114,110,5,226,32,32,4,0,70,7,3,4,81,35,3,115,47,30,10,3,88,0,0,0,87,18,3,112,54,60,11,3,127,0,3,7,133,46,9,181,58,93,11,0,162,3,5,12,178,45,7,224,66,92,3,3,161,3,4,9,172,51,6,229,102,83,8,3,194,3,3,8,201,36,3,232,80,70,9,3,151,0,0,0,151,49,3,210
106021117,565,32,3,40,598,82,40,723,418,61,13,11,501,27,3,27,526,74,36,638,403,50,17,12,476,22,4,22,497,89,41,626,313,65,6,4,390,23,4,24,410,125,27,566,178,61,17,10,261,18,3,22,286,223,27,530,55,40,3,3,105,0,7,4,106,363,20,489,16,10,3,3,33,0,0,0,33,322,34,387,5,10,0,5,23,0,0,0,23,413,55,487,4040,921,131,106,5196,313,109,423,5618,2256,458,8330,57,178,7,13,251,29,30,59,316,196,25,540,204,155,11,11,376,14,16,28,405,117,17,534,184,154,20,5,372,12,13,25,397,175,20,589,152,185,27,4,365,17,26,39,405,180,17,606,140,216,22,3,389,14,13,29,414,143,19,583,147,206,5,5,366,11,11,19,383,132,24,540,197,201,12,8,421,17,5,22,441,139,8,589,137,128,25,4,293,6,3,10,299,187,17,504
106021118,325,6,0,12,331,27,16,375,253,28,9,0,290,4,0,3,294,15,5,319,274,21,9,3,306,5,0,6,315,19,8,345,209,34,9,4,257,14,4,19,274,45,9,327,112,34,11,3,154,4,0,12,167,95,15,275,26,20,5,0,54,0,0,0,53,163,4,220,14,4,0,0,18,0,0,0,18,101,3,125,0,3,0,0,3,0,0,0,8,132,10,147,2130,452,78,33,2691,111,49,162,2854,829,125,3806,51,128,5,6,186,15,3,19,203,81,10,294,99,91,6,0,202,11,6,18,218,44,3,262,95,57,12,5,168,6,10,18,182,86,10,272,73,128,15,0,223,6,4,12,229,84,8,323,84,132,9,3,227,3,13,21,246,100,0,351,107,143,15,3,264,7,6,6,274,74,5,350,131,107,9,4,247,7,5,11,263,75,13,352,74,77,3,5,166,5,3,6,170,80,3,256
106031119,140,0,4,10,146,15,8,169,131,26,0,0,165,6,3,7,173,24,13,213,129,21,3,4,159,10,0,5,170,35,16,211,115,32,7,3,155,10,6,14,172,45,20,235,58,10,0,0,74,3,0,5,77,80,10,167,16,13,3,0,34,0,0,0,34,151,26,214,0,10,0,4,13,0,0,0,13,152,30,192,0,6,0,0,6,0,0,0,6,186,39,230,882,267,43,30,1220,61,31,96,1318,824,198,2342,19,86,4,6,108,8,4,12,122,53,0,181,28,43,0,6,69,6,0,4,77,24,5,110,30,24,4,0,55,3,4,9,64,34,4,97,32,66,7,4,104,3,4,3,112,46,8,163,47,74,6,0,131,0,7,9,137,47,6,191,71,79,3,3,157,3,10,11,176,53,9,234,66,102,4,3,177,3,7,9,185,41,3,228,62,67,3,0,135,0,3,6,138,44,7,193
106031120,130,15,0,17,140,24,11,177,97,30,6,3,138,6,3,12,149,22,11,178,114,31,5,0,151,14,3,12,166,41,20,225,106,48,14,0,164,8,0,14,179,71,15,265,72,31,10,5,116,6,0,8,128,130,22,276,17,17,3,3,34,0,0,0,38,233,19,291,7,6,0,0,12,0,0,0,16,217,23,257,3,8,0,0,10,0,0,0,10,272,20,305,857,300,59,33,1250,99,26,123,1369,1181,191,2748,17,44,0,3,68,7,4,4,74,80,15,167,37,34,3,4,82,14,0,11,88,22,7,119,29,28,3,0,59,4,5,8,72,45,0,114,29,35,6,0,69,10,6,13,87,60,13,156,36,46,3,3,85,4,15,17,105,52,3,160,62,67,3,0,134,3,8,12,141,51,10,197,69,59,3,4,137,5,4,6,141,55,11,206,52,49,4,6,114,3,4,8,120,77,4,199
106031121,456,25,0,24,483,66,33,583,362,61,11,3,435,19,3,24,459,59,30,551,378,107,19,6,506,23,9,32,544,79,46,662,299,112,28,3,441,24,7,30,472,168,50,694,167,121,20,4,315,26,7,35,352,333,48,727,91,85,5,0,183,4,11,16,196,646,59,904,21,48,6,3,79,0,5,6,87,702,53,842,9,27,0,5,44,0,0,0,44,1167,183,1386,2694,1015,147,78,3940,209,114,324,4260,3584,640,8484,42,187,11,14,255,23,16,40,299,166,33,499,117,85,15,10,225,14,8,23,252,65,17,332,94,77,9,3,185,16,3,20,200,67,13,280,111,131,16,0,256,11,8,22,274,109,17,403,105,213,29,13,356,14,12,24,380,130,26,537,169,217,7,17,409,11,9,21,425,122,23,575,191,210,18,11,429,12,8,20,448,111,29,586,159,177,16,10,353,7,5,11,366,160,22,551
106031122,279,16,0,22,305,53,22,379,230,41,3,8,281,18,3,25,308,69,37,420,286,33,7,5,333,25,3,28,359,87,43,490,211,48,7,3,265,8,0,8,279,103,34,416,133,56,7,4,204,7,7,12,212,177,39,428,36,33,0,4,68,3,0,3,75,273,29,377,8,15,0,0,16,0,0,0,23,209,31,265,3,9,0,0,11,0,0,3,16,332,30,379,2103,599,64,54,2826,245,67,311,3139,1758,437,5341,52,165,9,18,233,24,18,43,283,191,14,486,125,118,10,4,261,27,14,41,306,128,23,462,103,93,11,3,213,18,15,27,240,160,19,415,84,116,10,9,217,14,6,29,243,167,26,432,107,147,14,11,272,11,18,29,300,160,23,488,132,149,12,7,298,19,17,31,330,146,23,499,161,152,10,4,327,12,9,24,349,132,26,504,104,113,18,5,244,9,8,17,259,160,27,442
106031123,160,0,0,0,159,7,11,184,169,20,3,0,191,12,3,11,197,9,10,219,186,18,4,3,213,3,0,3,223,13,8,242,138,26,16,6,185,4,0,4,185,17,5,212,75,24,5,0,108,7,0,5,116,57,11,179,29,18,4,3,54,0,0,0,54,113,10,174,5,12,0,0,17,0,0,0,17,79,10,104,4,11,0,0,22,0,0,0,22,89,8,116,1115,271,61,21,1466,48,21,72,1535,515,115,2165,17,65,3,7,84,3,7,10,101,86,9,197,26,50,3,7,80,4,3,4,91,10,3,98,30,17,4,0,48,0,0,0,47,17,3,70,41,57,11,0,114,0,0,3,118,38,5,158,57,98,11,3,165,4,5,5,178,40,5,219,71,102,4,7,178,6,3,10,189,43,12,239,55,71,4,0,136,3,6,9,140,35,6,188,74,64,3,0,148,0,0,4,147,52,11,209
106031124,61,6,0,7,66,11,6,85,62,13,0,0,72,0,0,0,79,14,7,97,80,22,5,0,105,8,3,8,118,27,4,148,72,11,3,3,90,4,0,7,94,57,17,172,59,42,10,0,102,5,0,7,113,117,18,246,19,28,0,0,54,0,0,0,54,260,12,330,6,24,0,0,25,0,0,0,25,291,19,334,4,12,0,0,11,0,0,0,11,416,38,472,496,202,30,17,747,48,20,63,811,1283,139,2232,7,15,4,0,28,0,0,4,28,40,6,76,9,19,0,0,21,4,0,5,27,12,0,41,11,15,0,0,29,0,0,3,34,25,4,57,19,16,0,0,35,0,3,3,40,29,3,69,26,33,0,0,62,3,3,5,67,28,3,104,26,41,0,7,69,0,3,4,79,19,8,103,38,24,3,0,65,0,0,3,69,29,7,99,25,33,4,3,66,5,6,13,77,45,8,133
106031125,415,9,3,13,427,52,46,517,313,41,13,7,376,9,0,9,388,35,43,465,329,48,14,7,394,15,0,19,410,60,32,503,237,43,11,8,289,12,4,16,303,94,29,428,144,57,15,5,224,10,0,8,233,146,31,405,44,36,3,3,90,0,0,0,89,287,27,401,8,19,3,3,25,0,0,0,25,270,28,327,9,10,3,3,27,0,0,0,29,290,42,356,2501,579,117,79,3269,147,43,189,3461,1551,478,5490,40,124,18,6,188,15,15,24,209,156,5,371,116,73,10,3,204,10,3,19,215,57,12,283,108,100,19,3,229,5,5,15,243,92,10,347,119,121,24,6,275,7,15,24,301,128,11,434,135,149,9,11,297,6,17,21,321,138,11,474,143,152,8,3,308,11,16,21,324,117,8,458,122,130,11,9,266,6,10,15,287,88,8,378,114,103,11,0,220,3,4,9,231,101,11,346
