SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
106031122,310,5507,165,6407,0,0,0,75,0,78,52,3,0,27,0,82,16,3,0,0,0,17,63,20,23,78,0,189,520,368,269,4468,156,5778,42,4,19,0,3,68,9,4,3,32,0,53,75,41,22,399,12,549,14,4,3,26,0,43,11,0,3,3,0,20,47,0,5,3,0,59,60,62,29,1169,25,1339,37,28,11,122,4,206,0,0,0,0,0,0,3,3,0,0,0,7,4,0,0,0,0,12,13,4,5,20,0,43,37,5,0,5,0,50,43,24,20,8,3,102,43,6,5,22,0,77,9,0,0,7,0,16,142,97,71,857,34,1198,5,3,0,0,0,8,24,0,0,0,0,25,11,4,0,8,6,35,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,40,15,8,44,3,102,249,70,50,117,15,496,39,12,8,313,616,990,1397,720,519,10134,960,13736,34,400,312,5469
106031123,123,2223,26,2532,0,0,0,12,4,10,11,3,0,9,0,18,8,3,0,3,0,11,28,23,12,17,0,76,231,129,112,1792,31,2303,8,0,8,0,0,18,5,3,0,11,0,25,34,11,21,182,0,246,3,4,0,10,0,19,3,0,0,3,0,12,4,3,0,0,0,3,35,27,15,473,3,551,22,13,5,47,0,83,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,4,0,12,0,23,0,0,0,0,0,5,12,14,11,3,0,35,23,5,4,8,0,44,5,3,0,0,0,11,44,30,22,389,6,498,0,0,0,0,0,0,15,0,0,3,0,18,5,3,0,4,0,12,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,31,53,21,15,57,0,155,0,0,0,73,166,243,470,278,213,4116,229,5304,14,152,109,2302
106031124,94,1519,39,1797,0,0,0,19,0,18,21,3,3,9,0,33,3,0,0,0,0,8,33,3,0,20,0,58,375,170,114,1419,41,2113,3,0,0,0,0,6,5,0,0,11,0,26,39,8,8,93,5,157,10,9,0,0,0,16,3,3,0,0,0,6,9,0,0,0,0,11,65,43,9,410,19,552,15,3,0,21,0,45,3,0,0,0,0,3,5,0,0,4,0,6,0,0,0,0,0,0,7,3,0,3,0,18,14,0,3,4,0,24,16,11,9,4,0,39,20,3,3,3,0,26,3,0,0,0,0,3,84,43,24,330,6,486,3,0,0,0,0,3,18,0,0,0,0,18,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,16,5,0,22,0,42,89,16,15,47,3,168,22,6,0,61,195,286,744,299,174,2994,290,4500,11,156,105,1632
106031125,381,4996,102,6001,0,0,0,124,0,121,36,3,7,18,0,62,21,4,0,6,0,37,105,40,21,61,0,223,707,427,322,3805,121,5380,37,0,22,5,0,64,17,0,9,30,3,59,75,59,29,336,6,508,18,8,0,22,0,42,18,4,3,5,0,34,8,4,4,4,0,14,100,90,45,982,25,1234,39,23,12,96,3,171,3,0,0,0,0,3,3,3,0,3,0,6,14,0,3,7,0,24,27,9,10,33,0,75,21,6,3,3,0,33,51,20,11,5,3,85,32,17,7,22,0,68,13,0,0,7,0,19,143,76,76,824,12,1132,9,0,0,0,0,7,15,3,0,0,0,26,14,4,3,3,0,27,0,7,3,0,0,12,0,0,0,0,0,0,13,0,0,0,0,14,31,8,5,35,4,81,186,67,57,92,7,420,24,13,14,223,454,720,1514,814,637,8923,679,12579,57,474,394,5541
106041126,209,4897,109,5488,0,0,0,54,3,58,47,9,3,15,0,75,5,0,0,0,0,5,42,17,10,43,0,106,338,254,153,3778,132,4658,43,0,13,3,0,57,7,3,0,15,0,25,50,29,17,351,5,455,16,4,0,22,0,49,3,6,0,4,0,13,24,0,0,3,0,34,89,46,21,970,27,1157,29,18,5,98,6,157,3,0,0,0,0,3,7,8,0,5,0,22,0,0,0,0,0,3,6,7,4,10,0,28,38,0,6,12,0,58,43,9,22,7,0,89,12,8,3,21,0,41,0,0,0,7,0,11,75,55,42,817,19,1009,9,5,0,0,0,13,30,0,0,0,0,30,6,3,0,13,0,23,10,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,12,9,6,28,0,55,195,26,43,67,10,340,23,7,13,277,913,1228,978,472,360,8804,1174,11791,27,264,225,5045
106041127,74,1712,35,1936,0,0,0,3,0,3,14,0,0,7,0,17,0,3,0,0,0,3,25,15,15,13,0,67,138,90,56,1259,48,1585,4,0,0,0,0,10,8,3,0,10,0,20,16,8,0,120,0,147,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,46,27,12,409,3,500,11,3,4,12,0,31,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,13,3,4,6,0,27,0,4,0,7,0,8,15,10,0,0,4,31,7,3,0,5,0,15,0,0,0,0,0,0,42,27,11,261,3,341,4,0,0,4,0,8,0,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,16,0,19,46,20,10,25,5,106,14,0,0,106,226,353,339,191,108,3045,310,3999,12,104,57,1766
106041128,97,2559,59,2845,0,0,0,4,0,4,48,0,0,13,0,63,0,0,0,0,0,0,16,11,9,8,0,41,179,110,103,2047,52,2488,16,0,0,0,3,16,0,0,0,16,0,18,12,12,3,180,9,217,0,4,0,3,0,10,3,0,0,0,0,4,0,0,0,0,0,3,37,20,18,485,6,566,19,6,7,53,0,85,5,0,0,0,0,6,4,0,3,0,0,6,0,0,0,0,0,0,0,0,3,19,0,22,10,0,3,0,0,12,24,9,9,5,0,37,0,0,0,7,0,4,3,0,0,0,0,3,55,33,25,444,8,569,0,0,0,0,0,0,10,3,0,0,0,8,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,14,0,30,85,23,11,31,7,153,14,7,0,122,252,392,472,229,174,4643,365,5884,3,110,89,2468
106041129,138,3266,89,3662,0,0,0,18,0,16,10,0,0,9,0,16,3,0,0,0,0,0,28,11,11,23,0,70,263,159,115,2630,102,3278,27,0,0,0,0,25,10,0,0,15,0,26,29,16,25,200,4,269,3,0,0,8,0,8,3,0,0,0,0,3,3,0,0,0,4,6,78,30,23,752,12,893,11,5,3,39,0,61,0,0,0,0,0,0,10,0,0,7,0,23,0,0,0,0,0,0,9,4,0,4,0,17,15,0,3,0,8,26,34,10,12,12,0,64,4,0,0,3,0,8,3,0,0,0,0,5,64,46,34,681,17,842,0,0,0,0,0,0,8,0,0,0,0,9,3,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,26,0,43,79,7,23,30,3,143,18,4,5,224,354,606,626,289,249,6159,555,7871,23,165,127,3556
107011131,685,7135,260,9238,0,0,0,73,4,78,82,3,3,18,0,108,73,10,7,12,0,97,206,83,41,89,10,420,2345,885,688,4863,229,9021,134,12,26,3,10,188,44,9,9,33,5,107,329,81,58,441,13,925,94,28,20,43,4,190,43,11,3,12,0,73,39,3,4,0,0,51,308,118,105,1374,44,1953,370,117,38,270,18,813,13,0,0,0,0,11,38,9,7,4,4,64,195,24,0,37,7,272,164,34,18,85,10,310,56,15,12,12,3,88,48,22,26,13,4,111,92,25,11,28,8,156,10,0,3,4,0,21,633,208,186,1026,27,2074,68,12,4,9,7,97,21,3,6,0,0,33,151,24,6,18,5,203,7,4,0,0,0,8,53,5,0,0,0,63,26,0,0,0,3,25,156,29,27,72,0,292,649,145,70,158,20,1042,105,55,19,336,799,1311,5738,1836,1294,12269,1361,22498,157,1123,745,7556
107011132,235,2502,56,3181,0,0,0,26,0,26,71,3,3,10,4,94,34,5,3,0,0,46,46,38,18,40,3,145,651,339,254,1590,49,2888,57,0,5,3,0,67,9,0,3,15,0,30,79,33,16,137,3,267,31,3,3,17,4,61,19,4,3,9,0,37,39,0,3,0,0,42,76,50,24,371,9,540,147,56,27,116,5,354,8,0,0,0,0,7,11,0,0,4,0,16,159,20,12,34,0,220,51,11,6,47,3,114,37,4,0,0,0,47,25,20,5,0,0,51,30,13,6,18,0,63,0,0,0,4,0,7,155,88,44,368,15,668,55,3,3,16,0,69,3,0,0,0,0,4,39,4,5,6,0,54,17,0,0,0,0,12,8,3,0,0,0,8,11,0,4,4,0,18,25,12,5,27,0,78,216,59,31,52,6,354,30,18,3,83,114,241,1918,678,432,4152,240,7418,58,393,287,2821
107011133,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,8,0,0,13,0,27,0,0,0,3
107011134,415,4391,124,5622,0,0,3,24,0,31,117,3,8,23,3,157,252,25,6,25,3,312,137,45,21,68,0,279,946,501,402,3056,128,5037,62,3,8,0,3,80,28,9,9,31,0,75,182,59,28,272,9,554,151,20,16,83,10,282,47,8,0,4,3,59,77,0,0,0,3,86,155,91,70,937,24,1272,531,138,75,314,24,1084,9,0,5,0,0,15,105,30,29,16,9,190,574,77,42,90,24,803,85,24,11,55,5,184,20,5,0,0,3,32,42,27,16,15,7,102,85,15,11,21,0,135,17,0,0,5,0,27,261,137,103,820,23,1344,119,30,3,24,0,183,20,0,3,0,0,24,80,14,10,9,6,117,25,0,4,0,0,27,39,3,0,3,7,48,19,0,0,0,3,24,55,19,16,50,3,139,726,142,70,145,29,1112,83,18,19,160,400,683,4565,1258,875,7865,759,15321,86,588,446,4234
107011545,262,2647,121,3584,0,4,0,42,3,52,72,0,5,5,0,81,134,12,6,15,18,179,56,23,9,17,3,112,757,344,242,1764,123,3237,101,5,14,17,14,156,14,3,3,24,3,53,173,38,18,114,19,359,108,18,0,45,3,176,38,3,0,5,0,49,16,0,0,0,0,16,81,52,40,532,31,735,489,110,40,216,16,870,15,0,0,0,0,15,364,58,22,27,34,500,972,72,29,70,42,1179,175,41,8,81,10,323,48,12,7,4,0,69,21,12,9,3,0,48,73,14,7,19,4,112,7,0,0,3,0,8,233,93,64,347,18,753,102,14,8,13,7,141,3,3,0,0,0,5,128,20,9,15,3,175,5,0,0,0,0,5,131,11,14,5,18,178,95,8,0,0,3,108,13,12,8,20,0,50,1147,128,65,115,50,1513,216,30,27,187,541,1001,5394,1007,594,4840,987,12822,191,509,307,3072
107011546,154,1699,101,2328,0,3,5,55,0,63,57,0,7,8,0,66,78,8,3,21,0,108,45,14,0,19,3,88,412,235,160,1283,111,2210,94,6,7,0,5,109,12,4,0,19,0,29,116,33,12,118,12,286,157,31,8,37,11,247,28,7,3,6,0,39,32,0,0,0,0,38,52,42,36,431,25,587,741,84,32,185,23,1063,11,0,0,0,0,11,32,4,0,11,0,51,1162,92,32,89,57,1434,110,15,14,31,5,168,56,9,0,4,0,75,24,14,3,3,0,41,54,7,9,13,3,91,11,0,0,0,0,15,95,44,38,257,10,452,68,12,0,0,3,82,0,6,0,0,0,3,154,7,9,18,4,189,0,0,0,0,0,0,83,4,0,3,4,101,56,0,0,0,0,61,18,7,6,23,0,48,823,68,45,61,24,1022,146,22,4,125,429,732,4461,662,390,3387,754,9648,108,316,205,1976
107011547,109,1209,42,1535,0,0,0,8,4,12,16,0,0,5,0,20,25,3,0,7,0,40,32,7,5,6,0,58,298,150,88,844,44,1422,12,0,0,0,5,18,3,3,0,8,0,15,70,11,5,70,4,157,83,16,3,33,0,131,17,0,0,9,0,30,14,0,0,0,0,14,30,24,18,307,5,387,120,23,6,76,23,240,3,0,0,0,0,3,3,0,0,3,0,7,50,8,3,15,5,72,43,10,0,19,0,71,20,3,0,0,0,23,8,8,8,4,0,27,19,4,0,3,3,23,0,0,0,4,0,9,82,30,30,208,16,361,8,0,0,0,0,8,3,0,0,0,0,3,46,3,6,5,3,65,0,0,0,0,0,0,3,6,0,0,0,9,12,0,0,0,0,12,10,3,0,9,0,29,139,25,20,27,3,221,29,3,5,68,189,297,1090,321,190,2267,295,4178,26,177,93,1260
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,5,7,11,0,0,0,0
107031136,436,4874,112,6081,0,0,0,46,0,50,38,5,10,19,0,76,45,13,9,10,0,79,131,46,25,103,3,307,1119,528,464,3340,110,5563,62,5,18,0,0,82,24,8,0,34,0,66,238,89,60,315,0,692,28,6,12,31,0,82,31,7,11,11,0,59,4,0,0,4,3,15,126,78,41,899,21,1167,168,88,21,186,0,469,3,0,0,0,0,5,6,3,0,4,0,20,104,13,3,26,6,151,97,40,16,74,0,228,27,10,8,16,0,67,25,25,5,11,0,70,42,5,10,13,0,70,6,0,0,11,0,16,247,122,135,703,16,1225,26,8,0,5,0,41,11,3,0,0,0,19,121,30,13,36,11,213,8,0,0,0,0,13,3,3,4,0,0,12,17,0,0,0,0,16,74,22,24,45,0,156,352,93,40,120,25,631,42,11,12,198,286,553,2794,1137,814,8328,549,13617,62,624,482,4995
107031137,216,2402,83,3045,0,0,0,15,0,22,17,0,3,5,0,29,15,3,5,8,0,31,93,19,14,46,3,174,611,266,238,1682,56,2858,37,0,6,3,3,53,17,4,0,8,0,26,93,32,18,148,9,301,22,3,3,11,3,46,21,3,0,13,0,34,8,0,0,0,0,8,69,42,22,450,7,587,64,24,14,68,4,170,9,0,0,0,0,9,3,3,0,0,0,8,27,8,0,3,0,37,53,24,3,32,0,110,21,0,0,3,0,20,16,12,4,0,0,32,32,3,0,10,0,42,13,4,0,3,0,14,165,64,51,333,6,625,10,0,0,0,3,18,0,0,3,0,0,3,67,12,3,9,0,93,3,0,0,0,0,3,13,0,0,0,0,13,9,7,0,0,0,12,38,11,3,24,0,74,190,43,33,41,0,311,29,15,12,131,200,387,1562,563,416,4099,355,7002,40,284,213,2376
107031138,189,2202,52,2742,0,0,0,7,0,7,46,7,5,15,0,75,7,0,0,3,0,18,58,14,7,19,0,102,751,255,183,2006,62,3259,9,3,6,0,0,19,23,3,3,19,0,49,91,24,21,177,0,316,33,3,0,19,0,59,6,3,0,0,0,16,4,0,3,3,0,12,111,61,42,815,18,1049,82,25,8,82,0,195,5,0,0,0,0,5,11,0,0,7,0,10,14,3,0,5,0,17,20,8,13,22,0,62,20,3,0,0,0,26,27,8,6,3,0,42,27,6,4,18,0,58,12,0,0,4,0,18,177,68,38,515,14,811,8,3,0,5,0,19,26,7,0,0,0,30,16,5,0,9,0,29,3,0,0,5,0,5,3,0,0,0,0,3,9,0,0,0,0,9,27,10,5,25,0,60,176,38,41,84,3,336,16,9,5,67,169,269,1556,520,353,4443,291,7165,46,297,208,2308
107031139,183,2010,40,2493,0,4,0,13,0,13,18,3,0,10,0,30,12,4,0,11,0,28,39,19,15,28,0,104,385,251,164,1540,26,2361,13,0,0,0,0,15,11,0,0,18,0,30,54,22,7,110,0,192,18,3,0,12,0,26,12,0,0,0,0,12,7,0,0,3,0,14,74,53,41,551,10,729,68,21,11,78,0,182,0,0,0,0,0,0,4,0,0,0,0,3,14,3,4,13,0,34,26,3,0,11,0,45,22,5,0,5,0,31,12,7,0,0,0,21,21,8,0,7,0,29,3,0,0,3,0,9,97,60,46,415,12,632,10,3,0,0,0,11,18,0,0,0,0,25,17,0,4,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,17,14,0,32,0,69,115,23,21,64,3,225,10,9,10,81,182,292,957,481,316,3725,260,5738,24,285,166,2047
107031140,212,2396,45,2972,0,0,0,6,0,12,18,0,7,11,4,36,15,0,0,7,0,16,37,20,11,25,0,93,510,264,192,2052,48,3064,4,3,0,0,0,13,10,3,0,14,0,23,63,24,9,124,3,218,18,8,3,15,0,40,14,0,0,6,0,18,11,0,0,0,0,8,104,70,49,912,10,1142,65,19,8,75,0,173,3,0,0,0,0,3,0,3,0,0,0,5,13,3,0,7,0,21,30,14,3,11,0,55,7,5,10,9,0,27,26,26,8,11,3,70,21,9,0,7,0,33,4,3,0,7,0,11,117,55,55,560,11,805,3,0,0,9,0,11,12,0,0,0,0,12,8,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,4,16,0,61,141,32,34,78,5,293,9,0,3,113,198,324,1069,515,363,4762,309,7025,23,319,186,2736
107031141,350,3847,115,4909,0,0,0,29,0,29,59,0,3,21,0,93,98,28,4,42,0,175,79,26,28,69,3,198,959,492,358,2953,102,4870,57,4,20,0,4,86,17,8,7,18,0,42,146,52,38,230,12,467,85,25,5,62,0,183,36,0,7,4,0,46,62,3,3,3,0,67,162,74,64,927,27,1258,292,75,28,226,10,629,8,0,3,4,0,16,10,5,0,7,0,25,573,88,29,136,21,845,185,41,22,82,12,347,30,14,4,8,0,59,30,23,5,7,0,67,65,14,12,26,0,114,7,0,3,4,0,20,217,107,48,590,17,979,82,3,5,11,3,106,48,7,3,3,0,57,174,24,16,49,6,271,16,0,0,0,0,16,62,13,3,4,0,83,11,0,0,0,3,19,65,20,3,37,3,125,549,109,62,138,25,879,67,19,15,160,296,556,3810,1121,687,7242,578,13447,104,680,477,4831
107031142,261,2823,73,3574,0,0,0,22,0,27,41,4,3,9,0,61,76,8,0,21,0,112,102,19,18,44,3,186,763,352,241,1901,94,3348,44,3,6,0,3,58,3,0,3,20,0,26,223,49,18,155,7,452,53,8,11,46,0,113,52,8,0,13,3,68,25,0,3,0,0,37,105,50,42,613,17,824,178,47,15,126,3,373,0,0,0,0,3,3,20,0,0,3,0,22,329,26,20,59,19,459,70,12,16,36,10,140,23,3,0,0,0,25,32,8,10,11,0,65,54,9,4,9,0,74,5,0,0,6,0,13,169,78,51,435,10,745,68,6,0,7,0,79,3,3,0,0,0,8,129,17,12,37,5,209,3,0,0,0,0,3,31,9,3,6,4,57,30,0,0,0,3,39,68,15,13,27,4,133,415,66,54,66,14,616,76,15,14,134,192,429,2872,736,526,4940,419,9492,72,428,274,2854
107031143,583,5712,248,7454,0,3,3,113,8,128,52,3,4,21,0,85,183,19,12,24,3,243,127,44,24,69,6,281,1693,708,563,4128,209,7306,80,5,15,3,3,107,15,3,3,30,0,53,357,69,61,337,10,834,143,19,17,80,5,271,77,22,0,22,0,128,8,3,0,4,0,17,248,108,99,1146,42,1644,365,87,30,203,16,706,3,0,3,3,0,5,40,10,5,8,0,63,478,42,9,40,10,587,168,46,12,69,10,305,80,23,13,15,4,125,48,27,25,8,3,114,93,26,10,42,0,173,8,3,0,7,0,17,400,182,139,807,22,1545,133,8,7,13,0,166,15,3,6,0,0,25,281,38,18,57,12,404,3,0,3,0,0,10,157,26,15,4,13,213,25,3,0,0,0,29,109,26,28,49,0,205,710,126,102,150,21,1117,145,53,35,340,816,1387,5616,1618,1175,10297,1357,20058,158,785,683,6133
107041144,548,5213,155,6716,0,5,6,53,0,65,543,15,12,31,18,617,149,19,7,29,0,208,216,66,21,99,3,403,1168,630,483,3830,166,6282,64,0,26,0,10,99,26,10,4,34,0,73,202,73,53,358,10,692,179,35,18,81,13,326,58,6,0,15,0,86,172,4,4,6,0,183,206,153,78,1398,25,1863,1229,212,94,569,40,2147,38,5,4,0,0,49,137,15,14,25,8,195,160,9,15,37,0,222,35,9,6,21,3,69,26,5,3,8,7,47,51,27,15,10,3,104,116,14,15,39,0,184,29,3,3,12,0,51,382,209,135,1026,27,1777,126,3,6,10,12,153,14,6,0,3,0,31,121,18,11,30,4,181,26,3,0,0,0,31,279,14,8,4,12,319,176,0,3,3,3,183,73,23,20,54,0,167,1071,141,107,186,30,1534,119,28,13,229,610,997,6539,1525,1059,9823,1053,19998,146,773,551,5186
