SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
107031143,106,117,8,8,236,9,7,12,250,387,33,668,34,51,3,3,96,3,3,3,101,520,41,657,3,11,0,4,23,0,0,0,22,508,36,570,3,0,0,0,5,0,0,0,5,429,34,472,4,3,0,0,10,0,0,0,10,721,74,804,1328,1637,135,79,3176,198,174,376,3553,4321,425,8301,46,157,14,7,221,38,40,80,298,347,41,684,178,183,19,14,398,35,19,55,455,152,32,634,191,132,32,3,353,21,15,35,389,175,27,590,122,146,17,0,284,12,18,23,315,191,24,526,124,186,22,4,339,16,19,33,375,185,25,591,146,224,17,10,387,14,14,29,417,186,25,635,192,190,17,13,406,20,8,31,437,226,34,699,184,209,20,7,422,15,12,23,449,243,31,726,116,157,22,7,296,6,5,9,307,335,25,671,58,68,7,5,141,0,0,5,151,449,20,621,12,27,3,0,40,0,0,0
107041144,117,116,12,4,248,0,4,3,251,280,22,548,53,58,3,0,110,0,3,5,112,381,17,514,0,27,3,0,31,0,0,0,31,429,35,495,4,7,0,0,14,0,0,0,14,400,32,444,3,3,0,0,7,0,0,0,13,937,103,1049,1506,1714,145,97,3472,126,143,264,3733,3823,358,7913,38,229,32,7,309,14,64,81,395,323,22,732,157,212,21,14,406,19,36,59,467,226,31,720,226,112,22,11,379,11,9,26,403,150,15,568,149,178,41,8,374,11,8,20,393,159,20,570,190,240,23,3,461,9,12,23,485,172,21,675,193,248,15,5,465,9,14,23,481,156,9,647,228,237,10,9,483,11,9,16,504,135,15,655,238,194,18,7,458,11,8,17,478,153,20,651,164,146,18,6,327,4,5,9,334,229,21,587,66,101,11,0,177,3,3,5,184,339,16,539,17,40,5,4,63,0,0,0
107041145,86,84,8,8,185,5,4,10,188,222,9,424,33,37,3,0,68,3,0,3,72,278,11,359,5,12,0,0,21,0,0,0,21,291,12,329,0,0,0,0,5,0,0,0,5,313,23,341,3,0,0,3,10,0,0,0,15,670,96,774,1242,1338,128,69,2778,128,142,271,3051,2959,315,6330,36,154,11,8,211,14,25,38,251,262,8,525,141,127,13,4,289,27,10,37,324,101,19,441,198,117,23,6,341,16,9,17,357,125,16,499,152,154,26,6,334,16,12,24,361,108,6,475,128,195,29,3,355,6,11,19,373,132,14,525,152,193,16,3,354,12,13,23,378,132,13,523,173,178,13,4,369,11,7,14,378,141,18,538,174,174,10,4,368,5,6,16,385,169,12,565,132,116,5,10,266,3,9,15,281,195,15,485,51,67,5,0,124,3,3,3,125,281,11,422,11,20,3,0,29,0,0,0
107041146,145,159,20,9,335,0,6,3,340,255,30,630,50,82,10,3,146,3,0,3,150,354,23,527,18,26,0,0,50,0,0,0,50,373,21,444,0,12,0,0,13,0,0,0,13,362,22,403,4,5,0,0,10,0,0,0,10,682,115,804,1659,1975,212,82,3925,107,136,238,4166,3424,366,7959,26,241,19,11,295,14,50,57,357,263,29,645,146,255,26,8,440,20,37,53,495,204,36,739,209,99,27,10,339,23,19,40,375,141,20,537,174,186,45,3,402,15,16,33,441,158,20,615,163,290,28,0,482,10,13,22,504,164,19,695,207,289,28,7,524,3,17,18,540,113,26,676,228,228,12,8,476,7,5,12,492,119,20,626,249,190,22,6,475,0,6,8,486,126,20,628,169,184,18,4,386,4,8,14,396,208,25,631,80,121,9,5,222,0,4,7,230,358,26,611,21,34,0,0,56,0,0,0
107041147,49,46,3,0,99,0,3,3,104,68,3,177,15,20,3,0,43,3,0,3,47,86,5,137,7,11,3,0,13,0,0,0,13,74,11,100,0,3,0,0,3,0,0,0,3,64,5,67,0,5,0,4,9,0,0,0,9,166,20,190,794,975,75,40,1896,23,42,65,1959,939,98,2998,29,99,9,4,140,3,7,10,156,126,6,287,99,74,4,3,180,9,3,11,194,27,7,230,91,52,9,3,152,3,3,4,157,42,8,209,86,102,27,3,220,3,4,6,231,56,18,299,89,150,16,8,256,3,4,10,264,63,19,344,107,136,8,3,255,4,3,6,265,53,4,318,129,160,12,5,310,3,9,11,317,57,10,390,133,110,14,3,253,0,3,7,259,40,8,308,77,86,12,3,176,3,0,3,183,56,7,244,29,43,6,0,81,0,0,0,78,99,8,186,9,15,0,0,22,0,0,0
107041148,103,93,9,0,209,3,0,3,215,117,10,340,21,47,10,0,69,0,0,0,74,159,14,243,5,16,0,0,19,0,0,0,19,135,9,161,0,4,0,0,4,0,0,0,4,143,10,156,0,3,0,0,3,0,0,0,3,336,33,373,1022,1183,124,38,2360,58,62,116,2484,1523,172,4171,15,105,10,8,132,3,14,19,151,146,5,304,70,104,13,5,197,7,16,28,224,46,3,278,98,58,14,3,170,7,3,6,179,23,9,214,85,89,13,3,196,4,4,10,206,76,5,281,101,148,27,3,279,0,10,13,293,90,12,392,132,153,9,8,309,6,7,11,316,84,18,418,175,184,7,4,372,6,10,13,390,68,12,466,185,167,13,0,372,3,7,12,376,72,19,463,127,129,11,0,273,0,3,4,275,97,12,387,54,75,12,0,141,0,0,0,144,172,12,329,4,27,0,0,27,0,0,0
107041150,111,112,25,0,240,10,3,13,255,235,22,514,28,54,6,0,88,3,0,4,93,328,20,434,5,19,0,3,27,0,0,0,27,295,16,347,0,10,0,0,7,0,0,0,7,294,29,332,3,3,0,0,7,0,0,0,7,760,91,858,1531,1731,172,72,3501,99,136,233,3738,3136,390,7268,42,226,7,9,289,12,38,50,336,278,12,629,179,150,8,6,341,18,12,32,368,73,10,460,210,132,31,9,375,9,7,10,387,79,18,485,168,205,53,0,428,9,12,17,439,114,17,576,170,307,31,3,515,8,6,15,528,150,12,693,213,311,15,6,539,8,19,28,566,128,26,722,272,265,20,7,556,4,12,17,573,122,19,708,261,222,17,4,500,9,6,16,515,147,11,680,155,166,18,3,350,3,4,10,359,225,13,599,57,92,8,4,164,0,4,3,171,330,15,518,13,25,3,0,49,0,0,0
107041548,73,54,9,3,136,4,3,6,144,75,16,237,46,38,3,0,86,3,0,3,86,139,19,240,3,13,0,0,17,0,0,0,23,174,19,213,0,10,0,0,11,0,0,0,11,170,28,211,0,0,0,0,3,0,0,0,3,443,69,510,1152,899,83,30,2167,95,84,182,2351,1637,419,4405,13,80,8,3,101,5,34,38,145,118,23,282,225,300,26,12,563,27,48,76,643,359,79,1087,377,144,21,4,546,23,15,36,582,176,47,811,179,76,19,4,285,9,15,30,310,90,17,422,100,84,9,3,198,4,11,19,213,62,24,304,101,63,9,0,175,5,5,12,187,62,16,260,105,64,5,5,178,5,3,6,187,60,25,277,130,76,5,4,222,9,3,12,235,94,28,356,100,80,4,0,192,3,8,8,201,111,20,331,39,52,3,0,97,3,8,11,105,162,17,288,16,33,3,0,55,0,0,0
107041549,92,70,5,0,168,3,3,5,173,177,26,384,26,35,8,0,65,4,3,6,69,192,20,279,3,13,0,0,20,0,0,0,25,258,27,313,0,3,0,3,3,0,0,0,3,204,25,230,3,5,0,3,9,0,0,0,9,575,101,689,1347,1235,141,51,2776,133,155,287,3062,2597,477,6137,21,130,17,9,178,10,51,68,245,227,19,492,159,261,25,7,450,23,53,79,525,335,34,896,259,131,34,0,422,36,28,61,489,184,40,707,179,138,32,4,352,22,12,34,381,144,21,551,158,179,28,9,373,11,14,20,394,125,20,539,136,158,9,3,305,15,9,21,326,110,18,458,157,132,15,5,300,10,8,18,323,103,14,435,167,105,10,4,284,0,5,5,293,113,26,431,110,94,12,0,220,0,3,3,219,158,10,390,59,61,6,3,127,3,3,4,130,209,15,358,6,22,0,0,28,0,0,0
108011151,24,36,0,0,55,4,0,4,63,58,14,127,16,17,5,0,38,0,0,0,38,90,4,133,6,14,0,0,24,0,0,0,24,100,5,125,4,3,0,0,5,0,0,0,5,70,16,95,0,4,0,0,9,0,0,0,9,139,40,190,252,420,33,21,724,20,24,39,763,775,98,1639,8,50,5,3,70,7,10,12,86,96,4,189,23,20,0,0,48,7,3,10,59,28,3,84,20,23,0,0,50,3,0,3,52,28,3,88,19,28,0,0,52,0,0,0,52,25,3,83,30,48,3,3,85,0,6,6,98,40,8,146,37,68,4,0,107,8,3,10,114,54,8,173,47,67,4,4,122,0,3,4,123,44,8,174,51,55,3,3,114,0,0,0,112,57,8,180,40,47,0,0,88,0,7,7,96,85,3,184,25,40,0,0,59,0,0,0,63,98,13,170,7,17,0,0,25,0,0,0
108011152,79,107,12,0,195,6,4,17,207,242,15,468,24,67,10,4,101,6,3,6,107,385,22,516,8,16,5,3,30,0,0,0,30,462,25,522,0,9,3,0,13,0,0,0,13,434,28,469,0,8,3,3,7,0,0,0,7,899,172,1085,814,1133,98,46,2093,106,79,178,2270,3156,375,5801,18,140,13,8,173,12,15,26,203,143,14,362,62,57,9,6,130,13,11,27,155,71,18,249,53,65,3,3,126,4,3,9,139,81,15,230,62,71,13,3,147,4,8,18,160,85,18,259,66,131,15,7,210,9,9,19,229,93,14,334,101,141,12,8,257,7,3,14,271,69,19,357,136,155,9,3,302,8,3,11,320,81,15,419,161,149,9,7,327,3,12,16,338,112,29,480,132,141,14,3,290,4,4,11,297,195,17,511,52,87,3,4,149,0,3,3,150,400,22,579,11,36,4,4,49,0,0,0
108011153,23,57,15,0,98,5,3,3,107,137,10,254,10,32,5,0,46,3,0,4,53,138,11,197,0,16,0,0,22,0,0,0,22,147,12,178,0,0,0,0,7,0,0,0,7,78,13,94,0,3,0,0,3,0,0,0,3,139,8,147,286,555,61,20,915,47,34,76,997,1097,104,2198,12,42,3,3,56,4,11,15,74,83,13,162,18,18,0,0,38,8,8,12,52,26,0,79,11,24,3,0,37,3,0,3,42,28,7,79,28,40,0,0,71,3,4,9,77,43,3,125,24,68,10,0,103,4,5,7,108,50,3,162,30,71,4,0,105,4,3,7,118,54,5,175,54,83,0,7,149,5,4,6,155,52,3,211,46,81,11,0,140,3,7,10,151,71,15,234,31,57,4,3,95,0,0,3,97,108,13,220,16,45,13,3,70,0,3,4,75,202,9,286,4,18,0,0,25,0,0,0
108011154,20,45,3,0,79,9,8,15,89,128,8,226,11,25,0,0,39,0,0,3,43,191,5,241,3,3,3,0,11,0,0,0,11,246,14,275,0,3,0,3,4,0,0,0,4,256,14,277,0,0,0,0,0,0,0,0,0,597,78,669,267,398,23,19,710,54,44,102,813,1713,147,2678,8,45,3,0,59,5,8,13,73,48,3,122,22,33,3,0,55,7,3,12,67,22,0,89,15,24,5,3,44,0,0,3,53,20,0,66,24,26,10,0,57,8,4,8,62,23,5,96,22,42,0,0,65,3,7,10,77,33,4,111,37,45,0,5,78,4,7,9,88,39,0,129,38,67,7,0,117,3,3,8,124,38,0,162,57,63,12,3,126,5,4,4,134,55,3,196,35,46,4,0,81,8,3,16,98,86,9,189,17,51,5,0,67,3,3,4,77,209,7,294,4,10,0,0,19,0,0,0
108021155,81,79,8,3,178,8,8,14,195,252,17,459,34,49,3,3,89,0,0,0,95,272,21,393,12,12,0,4,29,0,0,0,29,280,21,332,0,4,0,0,4,0,0,0,4,241,23,274,4,3,0,0,8,0,0,0,9,605,82,697,853,1032,88,59,2037,150,111,256,2297,2823,344,5463,19,127,12,8,167,20,11,30,197,256,23,477,64,71,5,3,147,26,12,41,186,179,23,390,59,88,13,3,160,19,11,28,192,156,12,353,67,108,10,5,183,14,5,19,204,138,10,349,101,116,3,3,224,13,5,19,241,117,11,369,142,121,10,4,274,9,10,19,285,109,26,422,131,127,15,7,283,9,10,17,302,146,25,475,134,152,10,4,298,11,3,13,312,169,18,500,95,106,18,3,227,8,4,7,237,215,19,471,68,66,14,3,149,0,3,6,150,290,19,459,13,31,0,3,51,0,0,0
108021156,74,73,10,4,162,8,3,7,173,168,18,361,22,48,6,0,73,0,0,3,75,191,17,281,3,12,0,0,18,0,0,0,18,163,8,197,6,0,0,0,7,0,0,0,12,109,17,131,4,7,0,0,10,0,0,0,15,236,47,293,615,782,76,49,1513,99,74,171,1690,1668,215,3572,8,84,6,3,104,6,11,20,121,136,13,265,29,25,0,3,58,7,0,5,64,43,8,117,36,44,5,3,88,0,0,0,95,49,8,152,29,60,11,0,91,9,13,20,111,62,9,179,55,74,10,3,133,9,0,8,146,84,10,238,85,85,8,0,184,3,8,14,200,67,12,276,115,123,10,5,255,12,3,13,264,84,19,369,117,141,12,7,278,9,3,7,289,126,13,432,104,101,12,3,219,4,3,3,225,181,21,433,44,65,7,0,117,3,8,9,133,201,21,355,17,20,0,0,35,0,0,0
108021157,33,36,5,0,71,0,5,7,79,73,6,163,14,18,4,0,34,0,0,4,38,100,5,146,4,4,0,0,9,0,0,0,9,109,7,121,0,3,0,0,3,0,0,0,3,104,11,116,0,0,0,0,0,0,0,0,0,293,44,335,275,319,28,14,630,35,42,79,709,1033,111,1848,11,43,3,3,59,3,7,10,74,72,5,151,24,26,0,3,51,12,0,12,64,30,7,102,15,18,0,0,34,0,4,4,35,42,5,79,18,24,3,0,50,7,3,5,59,33,3,95,20,40,5,0,65,6,0,3,73,32,6,108,32,45,3,3,80,3,5,3,91,49,11,141,44,68,4,3,114,7,4,9,126,27,5,158,49,66,12,0,123,4,0,5,129,56,4,195,33,36,3,0,80,3,7,8,88,75,0,163,26,29,3,0,56,0,3,3,55,121,8,184,6,11,0,0,22,0,0,0
108021158,34,39,3,3,83,5,4,10,96,143,4,244,11,26,7,0,46,0,0,0,46,197,10,251,3,6,0,0,13,0,0,0,17,213,15,240,0,0,0,0,0,0,0,0,0,202,22,226,0,0,0,0,5,0,0,0,5,517,67,585,363,482,31,17,902,87,57,140,1044,1711,194,2946,3,39,3,3,52,12,8,21,70,79,11,161,12,27,3,0,40,8,8,14,49,41,10,100,31,30,9,0,71,13,4,13,83,60,7,151,9,28,0,0,45,9,3,11,58,51,3,109,33,49,3,0,85,0,7,8,100,53,10,156,46,40,0,4,89,3,3,10,97,40,8,147,58,57,7,0,124,6,5,12,141,49,12,196,74,79,10,0,167,14,3,18,183,80,8,272,50,71,10,0,126,9,5,8,139,117,16,266,25,41,3,0,69,0,0,0,67,208,13,288,3,16,0,0,19,0,0,0
108021159,51,62,7,3,117,11,3,15,129,146,16,290,29,19,0,0,52,3,5,8,62,153,8,218,3,11,4,0,18,0,0,0,18,157,9,181,0,5,0,0,8,0,0,0,8,122,10,135,0,0,0,0,5,0,0,0,3,162,23,187,435,580,50,31,1095,96,60,154,1249,1337,134,2721,7,55,10,4,77,11,3,12,88,114,0,209,23,30,3,0,64,8,6,14,75,34,3,110,16,23,7,0,50,3,4,10,58,44,3,107,24,38,3,4,65,6,3,12,77,49,0,131,48,77,7,5,132,8,5,11,148,78,12,232,69,84,7,0,160,3,11,9,172,59,4,233,82,106,4,0,196,9,3,14,208,77,5,296,90,128,11,5,225,9,11,19,242,115,16,378,70,83,9,0,165,6,3,8,173,126,11,312,32,47,9,5,94,3,3,4,96,191,13,298,18,20,0,3,41,0,0,0
108021160,24,42,5,0,74,0,0,3,76,115,5,198,3,14,0,0,26,0,4,4,34,149,3,184,3,8,0,0,11,0,0,0,11,155,7,174,0,0,0,0,5,0,0,0,5,135,10,149,0,0,0,0,0,0,0,0,0,217,24,243,228,394,28,18,674,31,25,53,725,1032,81,1836,3,50,0,3,55,3,3,9,63,64,10,129,14,22,3,0,46,3,0,4,45,29,3,80,14,23,0,3,42,0,0,0,45,24,0,67,27,29,6,0,69,0,3,3,68,26,3,102,29,39,4,5,73,0,0,3,77,38,12,121,39,49,3,5,96,0,3,3,98,32,8,141,50,59,5,0,117,3,3,4,117,42,9,166,59,56,9,0,123,4,3,9,131,40,4,173,39,52,8,0,102,0,0,0,102,106,5,207,21,37,10,0,67,0,0,0,71,173,3,244,3,8,0,0,16,0,0,0
108031161,6,0,3,0,11,0,0,0,11,4,0,11,0,6,0,0,10,0,0,0,10,4,0,12,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,11,0,11,46,45,14,0,99,0,0,4,102,41,3,147,0,0,0,0,3,0,0,0,3,3,0,3,3,0,3,0,9,0,0,0,9,0,0,4,4,0,0,0,11,0,0,0,11,0,0,11,9,7,3,0,12,0,0,0,12,3,0,14,3,3,0,0,5,0,0,0,5,5,0,13,4,3,0,0,13,0,0,0,12,0,0,12,3,11,0,0,12,0,0,0,12,3,0,15,6,3,0,0,16,0,0,0,12,4,0,16,0,4,0,0,9,0,0,0,9,3,0,8,5,4,0,0,10,0,0,0,10,0,0,8,0,4,0,0,7,0,0,0
108041162,85,123,13,7,224,5,8,12,234,334,25,596,28,61,6,0,105,3,3,5,111,509,22,636,4,15,3,0,26,0,0,0,26,526,26,581,0,3,0,0,5,0,0,0,5,473,40,521,3,0,0,0,5,0,0,0,5,842,177,1029,861,1245,102,59,2271,113,103,214,2482,3578,377,6436,32,118,11,6,162,7,14,20,188,202,11,400,51,47,9,3,114,12,10,25,134,73,9,214,49,56,8,0,113,10,4,14,130,71,6,212,66,90,10,9,172,3,9,12,183,74,3,264,104,164,6,3,284,8,6,13,295,96,9,408,147,202,5,3,362,10,11,23,386,113,21,514,192,208,9,7,419,12,14,23,443,91,10,554,180,190,21,5,394,11,16,24,422,150,12,580,107,164,10,3,285,9,6,14,299,244,22,574,43,92,16,0,155,3,8,9,164,493,16,673,10,29,4,0,45,0,0,3
108041163,167,218,22,6,408,13,13,19,434,397,29,859,71,108,8,0,180,7,10,14,196,626,29,849,5,45,7,0,59,0,0,0,57,675,25,754,4,18,0,7,22,0,0,0,22,625,49,699,4,11,3,0,11,0,0,3,13,1405,171,1590,2105,2506,207,108,4924,194,164,361,5278,5124,506,10913,55,335,16,12,417,17,42,54,477,348,19,842,170,167,15,8,368,22,17,38,404,128,22,552,210,147,18,0,374,17,9,30,404,138,16,555,190,227,28,5,446,9,10,21,466,157,6,631,226,313,30,12,579,10,19,31,608,182,18,812,342,370,31,5,750,16,16,34,784,146,22,944,401,348,34,12,798,16,25,38,834,148,22,1007,442,333,21,12,810,18,13,28,834,193,19,1051,245,245,28,7,521,8,12,27,542,283,25,850,107,156,15,8,288,14,9,21,303,601,31,932,20,60,7,3,89,0,3,3
108041164,86,95,16,4,196,12,3,13,206,244,12,470,24,74,3,0,100,4,8,6,108,344,14,474,4,10,0,0,20,0,0,0,20,386,29,437,0,12,3,0,13,0,0,0,15,401,38,456,0,5,0,0,9,0,0,0,9,1161,148,1310,934,1056,101,40,2138,113,100,212,2346,3419,347,6110,22,148,15,10,193,11,23,34,234,141,15,379,99,101,3,8,214,15,6,19,236,75,16,329,110,88,13,3,214,5,16,23,235,98,17,355,109,96,24,0,225,13,10,17,244,99,14,363,115,145,7,5,269,7,13,15,289,89,12,387,124,138,7,8,278,10,11,21,296,94,15,411,166,155,20,0,340,6,8,17,358,99,25,483,171,136,24,3,336,14,3,18,351,127,22,501,129,128,18,5,270,9,3,13,278,229,21,528,64,101,13,3,174,4,3,5,182,390,29,607,11,36,8,0,54,0,0,0
108041165,53,49,4,6,112,3,3,6,122,86,3,215,17,23,0,0,43,0,0,0,44,113,5,165,5,6,3,0,20,0,0,0,20,76,3,100,3,0,0,0,6,0,0,0,6,53,4,66,0,3,0,0,3,0,0,0,3,93,8,106,431,489,39,31,996,47,37,81,1080,774,74,1923,4,57,4,3,68,7,9,11,78,86,5,168,19,27,0,3,44,5,0,6,56,25,4,81,19,19,0,0,42,3,0,6,45,16,4,67,23,32,7,0,61,3,4,7,70,27,0,99,42,48,3,6,101,3,0,8,108,31,4,143,54,66,3,6,129,5,0,8,137,38,10,188,72,67,3,0,146,3,3,4,144,44,6,194,82,89,11,0,184,0,3,8,184,60,13,259,65,87,7,4,165,6,3,8,174,52,10,239,27,37,9,0,75,0,0,0,79,117,10,207,10,17,0,0,34,0,0,0
108041166,52,86,8,0,150,4,3,6,153,158,17,329,37,42,9,3,94,3,0,0,94,202,14,314,4,9,3,0,15,0,0,0,15,185,13,221,0,6,0,0,4,0,0,0,4,188,19,211,0,3,0,0,6,0,0,0,6,424,55,484,665,957,76,44,1743,72,77,149,1892,1808,232,3929,28,90,9,3,133,7,12,21,152,150,13,317,59,74,8,0,133,10,4,9,151,65,3,217,60,45,9,4,115,3,8,15,129,72,3,201,56,77,9,3,147,3,3,6,157,52,3,216,96,107,9,3,214,14,4,12,228,82,10,323,127,131,12,3,270,4,8,12,281,74,6,364,136,116,15,5,272,10,3,11,286,64,13,361,135,136,20,5,289,9,4,16,308,79,15,397,77,110,7,5,198,0,3,5,203,148,6,356,33,75,6,0,116,3,5,11,125,223,12,355,14,28,3,4,52,0,0,0
108051167,54,43,0,3,99,6,0,5,103,91,9,206,31,23,3,0,67,0,0,0,65,121,14,197,9,12,0,0,29,0,0,0,29,108,9,135,0,10,0,0,12,0,0,0,12,126,7,147,3,3,0,0,8,0,0,0,8,251,22,281,356,410,25,25,821,37,20,62,877,1040,92,2015,11,37,0,8,53,3,3,3,61,70,4,132,17,17,3,4,43,6,3,5,44,26,8,74,25,35,4,0,64,0,0,0,65,18,3,88,24,25,3,0,52,3,3,3,57,30,0,92,25,43,3,4,72,3,4,7,82,45,3,126,42,66,0,0,108,0,3,4,115,36,0,153,52,59,5,0,119,3,0,3,122,31,3,160,66,42,8,3,120,3,0,3,121,45,3,174,42,48,5,3,94,0,0,4,101,66,12,173,35,49,9,0,97,0,3,3,96,134,3,235,9,23,7,0,34,0,0,0
