SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
101041017,28,214,239,452,20,23,45,169,173,346,16,22,32,205,219,425,29,25,56,180,151,335,11,6,15,216,183,401,13,15,29,106,130,238,16,3,14,133,145,279,10,9,22,145,139,283,10,8,21,174,156,326,10,13,23,136,155,295,7,8,20,155,177,329,12,20,30,174,162,334,15,6,20,199,187,384,19,15,30,164,190,355,12,15,29,198,222,420,11,15,23,184,191,379,12,12,22,209,219,427,4,13,15,195,240,439,6,6,12,206,262,468,4,8,14,262,272,537,17,23,44,289,301,592,7,12,18,317,312,627,19,25,37,339,345,688,8,6,14,811,905,1717,75,66,138,894,980,1870,210,223,432,3205,3401,6605,240,231,468,3652,3851,7504,26,44,67,125,138,264,14,8,21,161,194,357,56,52,110,157,166,326,15,15,28,229,229,461,35,28,62,169,158,330,18,15,33,223,198,423,32,19,50,143
101041018,46,237,207,446,13,15,28,214,236,456,22,22,44,251,275,525,15,24,37,219,199,423,28,14,37,257,236,497,10,5,17,120,109,232,6,8,13,137,122,258,13,15,21,126,130,249,12,9,21,140,152,290,5,7,11,97,157,259,5,15,25,115,176,292,5,8,13,173,181,350,23,6,29,198,198,391,3,12,11,194,221,416,21,14,34,222,239,465,10,19,25,174,241,417,22,19,41,202,282,483,0,10,16,241,264,507,21,10,36,264,292,554,5,3,8,259,289,551,8,15,28,276,311,584,4,3,3,312,360,668,29,23,47,339,377,717,3,4,6,1006,1123,2128,76,75,149,1081,1203,2287,128,166,288,3514,3837,7343,316,274,593,3948,4270,8223,20,27,52,142,131,271,11,12,18,170,175,343,12,26,31,183,171,350,21,14,35,215,204,414,10,23,32,185,169,360,18,24,42,215,215,435,24,17,46,174
101041019,19,225,246,476,22,20,41,231,250,483,10,12,25,262,280,547,10,16,29,293,244,537,10,6,16,311,269,581,3,4,11,156,145,303,10,11,15,172,161,335,8,6,20,155,168,329,4,6,17,171,186,360,4,12,16,159,188,350,11,7,21,175,208,386,10,4,14,199,197,395,10,7,17,210,206,423,7,9,19,198,253,450,11,8,12,215,260,476,3,14,19,247,287,537,7,11,16,263,309,569,8,5,14,306,338,645,21,15,30,334,356,688,3,4,10,279,299,577,14,19,36,297,322,624,5,0,9,264,255,515,15,11,24,279,264,544,3,5,9,650,754,1398,43,83,125,700,840,1539,132,144,277,3588,3800,7390,176,208,385,3895,4149,8046,30,18,40,200,183,385,22,21,37,247,220,465,21,23,40,244,220,469,24,21,44,296,266,560,25,32,60,212,223,438,22,22,47,259,278,539,15,17,30,216
101041020,33,272,286,555,15,18,34,334,298,635,10,15,27,363,333,695,14,10,26,274,281,551,8,10,19,296,298,592,4,4,6,127,108,238,3,3,9,138,115,256,3,8,12,123,106,228,4,7,9,130,123,251,8,3,8,103,167,267,4,3,8,114,173,286,3,8,8,176,216,395,9,8,20,189,229,419,5,3,5,252,312,566,17,15,34,279,334,611,3,8,12,342,352,696,12,22,37,361,377,741,5,4,10,420,457,881,22,15,40,448,486,934,7,3,6,464,407,871,26,10,38,492,421,914,3,9,5,398,359,753,22,17,37,422,380,799,3,5,10,646,528,1167,50,33,79,698,558,1257,80,104,186,4125,4050,8170,224,180,407,4435,4336,8767,15,14,35,155,168,322,6,12,19,179,190,371,13,14,23,229,218,448,22,12,33,263,243,511,15,13,23,246,264,509,28,15,41,284,293,579,12,12,23,250
101041021,9,82,69,150,9,3,9,90,83,177,3,11,13,102,98,199,3,4,6,82,72,153,6,3,14,88,83,171,4,0,4,38,42,81,0,3,3,41,44,89,0,3,4,30,31,65,0,0,4,33,36,74,3,6,10,44,37,75,0,5,12,50,46,96,0,4,4,64,64,134,4,3,12,71,72,147,0,3,4,66,76,143,0,3,7,71,81,152,0,3,3,99,109,200,11,7,16,104,118,222,3,3,11,97,94,195,9,3,11,111,106,215,0,0,0,96,99,202,3,4,13,104,108,211,0,3,3,122,118,244,5,5,16,125,129,257,0,0,3,321,356,672,17,27,38,334,382,721,37,42,81,1279,1306,2589,73,90,162,1391,1437,2827,6,0,6,53,48,107,4,4,8,67,57,120,8,19,25,70,71,141,4,7,11,84,97,184,8,6,12,96,75,164,10,8,12,105,86,192,10,6,14,77
101041022,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,3,3,6,0,0,0,5,3,13,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,27,27,56,0,0,0,26,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,9,100,89,185,15,17,32,90,70,158,5,3,3,104,98,200,20,13,38,86,90,175,0,6,6,108,108,216,5,7,12,55,58,112,0,3,3,65,71,131,6,6,15,51,67,119,4,0,3,64,75,141,3,3,9,64,62,124,0,0,0,66,66,136,6,5,13,64,87,144,0,0,3,75,95,165,6,4,12,67,83,158,4,0,4,79,90,170,6,9,15,99,91,189,0,0,3,108,97,205,3,8,8,115,129,241,3,3,9,121,142,256,7,3,9,118,112,237,3,3,5,131,126,250,0,0,3,128,128,251,6,3,10,135,131,263,12,9,25,303,355,656,11,13,23,322,381,707,120,118,234,1394,1491,2885,42,47,90,1554,1649,3207,21,11,32,67,52,120,12,8,14,93,71,163,9,8,23,67,66,131,3,10,15,82,83,168,15,21,30,77,50,130,5,7,12,90,78,168,3,11,20,76
101041024,8,106,75,179,10,12,25,96,101,198,7,3,11,119,117,235,13,13,29,91,86,175,3,7,13,106,105,210,4,4,9,36,30,69,5,3,10,44,32,80,5,4,11,38,39,79,0,0,0,47,50,90,7,3,13,41,57,95,4,4,7,57,64,117,12,11,18,70,67,134,0,4,5,79,85,165,13,5,18,102,98,196,7,8,11,120,106,227,9,6,16,135,126,260,9,7,13,153,134,292,3,9,12,135,129,259,3,7,11,142,146,282,0,7,9,123,154,279,11,3,15,136,170,302,3,6,11,168,148,316,4,6,8,173,161,334,11,15,27,263,218,477,21,18,38,295,246,544,127,111,239,1448,1353,2803,87,81,169,1662,1546,3211,14,18,32,43,40,81,3,6,9,58,65,120,10,14,28,68,50,120,7,4,9,87,70,157,20,18,39,71,75,143,3,6,9,95,97,199,12,9,28,79
101041025,23,256,233,494,13,6,27,250,234,486,7,12,24,280,258,534,12,6,21,257,275,535,10,16,25,277,300,576,4,3,11,174,128,296,14,3,18,186,134,325,8,10,12,128,145,274,15,7,20,148,164,311,3,0,6,153,170,321,7,10,19,164,183,344,3,3,8,201,214,417,9,8,16,213,233,444,9,3,6,284,281,568,14,12,21,301,290,593,5,9,13,255,311,574,12,8,21,282,331,609,0,0,6,330,397,725,12,15,27,340,413,758,0,0,0,347,399,743,16,13,27,362,409,775,3,3,8,387,436,826,19,17,42,413,460,870,0,0,3,1237,1376,2614,35,62,96,1276,1438,2717,84,72,160,4440,4790,9229,191,207,395,4713,5072,9779,3,7,9,194,171,367,9,5,13,204,185,392,10,15,23,252,217,468,19,18,34,281,248,531,15,12,30,245,236,484,16,15,31,281,265,542,15,9,20,222
101041026,17,207,175,383,29,11,38,214,221,432,12,7,24,250,240,491,21,16,42,205,204,412,15,6,21,241,225,472,10,11,22,106,93,203,0,4,10,119,111,233,11,17,31,100,91,191,0,3,5,116,107,221,9,11,22,103,117,219,5,7,6,117,135,248,17,10,30,159,185,349,6,12,14,184,209,391,12,16,31,178,200,374,5,5,4,194,217,415,12,17,26,241,249,488,6,4,13,256,269,528,11,12,23,299,306,601,9,11,17,315,324,639,12,13,23,296,312,609,15,7,22,317,326,648,5,7,11,324,344,674,7,8,16,339,357,699,4,10,15,903,921,1823,29,23,46,932,955,1882,208,208,412,3457,3525,6980,118,113,229,3778,3842,7616,14,9,26,130,112,241,13,12,20,151,130,285,26,18,40,167,158,319,9,12,22,199,188,387,22,22,49,178,155,330,16,8,22,215,188,404,24,14,43,170
