SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
103021065,1915,67,45,115,2028,1687,350,4061,96,124,7,11,241,20,18,34,277,430,22,722,210,64,4,10,290,26,3,23,315,70,29,410,230,72,9,16,325,19,8,25,349,91,21,460,292,121,8,12,429,16,6,23,448,105,33,589,279,130,11,13,432,20,9,28,460,131,26,617,343,153,18,17,538,27,17,40,579,114,21,716,368,121,14,11,508,15,9,23,528,111,26,668,344,107,17,16,481,20,6,26,503,140,24,665,262,114,23,20,417,5,6,12,429,233,32,693,158,100,20,5,287,6,10,12,298,299,27,628,77,44,3,5,133,0,3,3,140,342,31,510,36,28,0,3,66,0,0,0,66,361,31,462,31,12,10,10,65,0,5,5,64,746,84,894,2728,1185,144,142,4201,175,87,266,4464,3179,417,8054,100,139,24,7,263,18,22,40,307,336,17,656,242,68,14,10,330,27,7,33,371,103,18,486
103021066,664,20,15,37,704,677,147,1531,33,39,0,5,75,14,3,19,87,131,6,229,45,16,4,6,68,6,0,6,77,23,5,100,90,20,3,0,115,3,0,4,116,36,4,160,73,29,6,3,112,3,9,8,122,50,3,173,83,55,4,0,140,7,0,6,148,50,3,206,112,44,3,10,171,11,3,13,183,52,7,240,148,54,0,0,206,5,5,8,210,50,10,269,144,46,8,7,199,10,3,9,209,63,3,276,122,29,8,3,168,0,3,5,172,104,8,283,75,33,6,3,111,3,3,4,118,127,14,266,43,29,3,0,78,0,0,0,78,138,12,222,15,5,0,0,24,0,0,0,24,147,7,177,4,12,4,0,18,0,0,0,18,303,21,344,968,406,54,45,1480,51,29,86,1559,1280,104,2944,16,33,3,0,54,7,0,10,60,138,6,202,44,26,3,3,71,12,3,16,87,27,5,123
103021067,2065,77,81,155,2219,1894,441,4554,99,208,18,18,343,50,29,85,428,267,21,710,253,112,15,17,396,51,9,64,456,115,32,610,239,92,23,6,365,37,19,56,423,111,20,553,314,116,23,6,458,21,23,45,506,106,23,631,339,139,6,18,511,23,14,37,542,116,21,684,371,166,14,14,570,19,11,32,601,111,17,721,374,153,11,9,551,26,11,41,588,138,25,748,272,136,24,5,437,28,6,34,472,142,22,638,227,97,11,11,353,9,6,13,365,210,15,590,110,69,17,8,202,5,6,10,215,280,21,520,43,51,4,5,110,0,0,0,110,337,31,476,9,20,0,4,32,0,0,0,32,338,24,395,13,7,5,4,35,0,0,0,35,779,88,898,2672,1388,174,123,4357,273,132,408,4761,3057,354,8170,118,224,17,9,370,16,16,29,400,297,45,740,298,85,12,11,406,25,5,33,435,113,53,605
103021068,606,27,18,50,655,527,154,1329,22,38,3,4,73,16,12,23,90,146,8,253,49,13,0,3,65,6,5,11,80,35,6,121,53,21,3,3,77,4,7,8,91,25,3,120,61,19,9,0,85,3,0,9,93,37,9,141,83,38,0,6,125,9,3,11,140,45,5,195,121,45,10,0,170,3,4,12,181,47,5,237,141,51,6,13,210,11,4,14,226,40,8,278,113,46,3,7,165,12,0,13,175,74,18,263,86,27,5,7,131,6,3,12,138,82,16,230,76,24,4,0,102,4,0,3,107,79,7,200,34,14,3,0,58,0,0,0,58,101,7,167,18,20,3,4,39,0,0,0,39,89,14,144,30,11,0,3,39,0,0,0,39,175,26,237,878,377,50,46,1348,78,32,114,1462,970,142,2573,31,43,6,0,78,7,0,8,83,136,14,237,47,27,0,0,71,5,5,10,84,28,10,124
103021069,1123,25,10,37,1160,896,291,2349,54,81,4,8,154,10,10,18,172,191,12,373,136,43,4,3,185,12,7,20,205,46,17,273,159,41,9,8,221,10,3,12,230,57,12,294,190,70,5,5,268,5,10,19,285,67,10,362,174,65,8,15,260,3,7,10,273,65,11,346,230,85,10,11,343,15,3,17,358,57,8,422,253,96,13,15,373,7,4,14,386,60,10,454,235,63,13,13,323,4,6,10,329,74,17,419,192,76,8,8,280,8,0,5,290,105,24,421,108,47,10,8,172,4,3,8,180,117,12,312,61,41,11,3,106,0,0,0,108,187,15,307,29,17,9,10,62,0,0,0,62,174,17,253,23,16,7,3,46,0,0,0,46,420,47,512,1836,732,116,102,2796,81,48,125,2919,1625,199,4744,60,68,9,11,139,5,10,13,155,191,10,350,120,33,8,4,170,10,3,14,186,43,7,236
103031070,2177,83,89,171,2345,2515,435,5298,133,221,11,11,372,48,43,89,462,329,35,824,288,109,13,16,428,56,12,72,497,179,19,697,230,93,10,16,346,44,13,60,405,164,40,609,296,147,17,16,475,42,16,54,530,219,33,785,295,145,13,14,467,42,17,60,525,210,27,759,374,176,14,12,574,27,10,38,612,225,29,868,449,193,21,5,663,27,12,34,701,178,23,901,345,145,22,10,520,14,11,28,545,220,26,795,280,116,29,15,432,17,10,23,456,332,22,812,98,86,9,5,201,14,6,17,222,480,37,735,22,18,3,3,48,0,3,3,49,506,35,589,9,15,0,0,20,0,0,0,20,430,32,484,5,11,0,0,18,0,0,3,20,854,81,958,2836,1474,157,117,4578,327,146,473,5060,4332,436,9823,120,170,8,10,303,39,33,68,376,348,39,765,298,137,17,6,464,45,20,59,525,182,39,746
103031071,1510,58,37,96,1607,1325,407,3342,91,91,12,8,200,30,21,46,255,254,32,541,118,55,3,7,176,28,6,37,218,51,8,281,143,53,14,3,209,9,7,14,229,84,21,331,169,86,15,5,282,23,3,25,306,91,32,431,236,96,12,12,350,9,3,14,365,111,31,504,302,131,14,6,460,22,3,23,486,106,30,623,307,109,14,15,445,22,3,28,472,108,36,616,266,119,12,12,405,14,7,21,423,128,43,599,214,88,23,15,337,14,7,16,354,236,48,639,83,74,8,3,166,7,3,9,178,310,28,517,25,25,3,0,59,0,0,0,59,255,31,346,16,8,0,4,23,0,0,0,23,209,20,251,14,7,3,5,25,0,0,0,25,323,53,405,1991,934,130,86,3138,179,61,238,3380,2284,414,6075,82,122,3,7,219,18,22,40,256,238,18,510,160,54,0,14,228,23,3,22,250,85,24,355
103031072,2349,73,72,147,2491,1844,414,4751,96,213,13,18,340,33,32,61,403,222,27,654,259,82,8,9,362,33,17,49,413,77,27,520,254,74,8,4,340,24,10,35,371,87,24,486,295,129,17,7,448,19,4,24,473,130,27,630,307,151,19,17,486,21,10,32,520,135,24,679,363,156,7,14,537,13,5,18,557,91,36,679,314,148,16,14,485,23,10,26,511,91,28,636,252,111,17,5,385,19,5,28,412,106,19,540,206,102,23,7,341,7,6,15,351,182,26,571,97,98,4,7,210,3,9,9,217,264,19,502,28,39,8,5,79,0,0,0,80,304,34,418,17,11,0,0,33,0,0,0,33,292,19,346,0,14,0,0,17,0,0,0,17,710,66,792,2489,1320,140,117,4067,194,97,295,4363,2700,382,7441,112,207,18,12,351,28,26,51,401,286,29,721,307,99,14,7,430,33,7,41,473,102,49,615
103031073,504,23,15,46,551,716,153,1422,31,23,0,6,56,10,8,11,66,112,8,191,39,15,0,3,58,6,0,8,66,26,3,92,52,13,3,0,71,6,0,10,74,38,0,123,53,22,4,3,80,9,7,19,100,46,10,153,99,46,0,3,153,11,3,13,166,71,10,248,109,43,3,9,169,6,3,14,178,43,11,235,113,42,3,8,167,4,3,11,174,41,9,227,99,42,5,5,152,12,3,12,167,73,10,251,80,40,0,3,117,5,4,8,132,123,10,268,51,34,7,0,90,8,0,9,97,181,10,292,23,18,0,3,45,0,0,0,45,167,8,217,11,4,4,0,19,0,0,0,19,125,12,158,16,8,3,3,28,0,0,0,28,226,36,292,773,356,34,52,1209,74,33,106,1314,1276,155,2748,13,16,3,0,35,16,3,16,55,118,0,173,49,23,3,3,78,12,4,15,91,26,4,119
103031074,1802,70,71,139,1939,1603,498,4037,87,122,15,13,235,32,15,43,282,325,25,631,150,62,3,7,219,21,5,23,249,62,8,317,143,70,6,4,222,28,7,30,257,64,17,329,187,105,7,6,302,17,4,17,322,97,21,437,253,138,13,6,417,21,19,35,454,155,32,635,308,168,17,12,509,27,12,44,552,143,38,736,360,171,12,13,551,23,7,37,585,147,57,792,316,149,17,16,495,16,10,20,513,174,33,723,285,136,19,15,458,15,13,26,481,320,45,850,183,96,11,9,296,12,10,24,320,386,58,764,86,35,8,7,139,0,0,0,138,366,44,548,37,27,0,5,72,0,0,0,72,305,56,428,32,17,0,5,53,0,0,0,53,447,73,574,2425,1288,134,113,3958,214,92,306,4267,2993,504,7768,104,114,13,10,238,23,10,33,272,339,55,669,155,59,6,16,238,21,12,31,268,75,22,369
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,1530,47,39,85,1617,1108,194,2920,79,84,10,7,175,27,10,32,207,243,7,453,140,47,3,8,200,11,13,24,221,49,6,275,120,44,10,0,174,21,3,24,201,59,7,260,144,92,20,11,263,9,6,15,282,69,5,362,225,99,6,3,338,12,17,31,374,97,15,483,267,111,17,7,394,20,8,26,418,60,10,493,252,89,9,9,359,13,8,25,383,83,8,474,253,74,14,6,346,8,3,12,359,99,15,471,185,55,20,9,266,3,4,8,278,155,15,443,114,43,3,3,168,3,0,8,174,185,15,373,53,36,8,0,94,0,3,3,103,215,16,333,24,10,0,9,39,0,0,0,39,214,14,269,16,14,3,6,32,0,0,0,32,354,29,418,1876,798,118,71,2863,139,64,205,3071,1878,164,5111,69,72,14,6,156,13,19,26,190,228,23,437,189,48,9,11,249,23,5,27,275,57,21,354
103041077,3823,141,148,283,4111,3508,644,8259,226,321,27,26,603,74,45,119,714,656,75,1446,598,215,18,23,855,64,41,105,960,226,87,1275,512,169,24,18,729,49,26,79,804,203,51,1061,549,217,36,23,827,53,14,70,894,229,51,1173,572,248,20,30,873,26,17,40,914,261,77,1252,593,268,31,20,916,33,24,53,972,202,73,1251,681,223,37,22,958,31,6,36,997,196,60,1248,589,229,33,12,857,30,4,39,895,262,57,1215,491,203,31,13,743,22,8,28,766,371,59,1203,231,134,20,11,401,8,5,19,417,487,48,955,56,79,7,8,149,0,4,6,153,608,57,824,23,41,0,0,66,0,0,0,62,638,50,750,13,22,0,3,41,0,0,0,41,1522,188,1760,5143,2373,288,212,8017,399,188,585,8602,5866,943,15410,190,347,18,27,590,55,49,100,690,701,101,1489,576,209,21,32,838,52,30,81,917,247,86,1256
103041078,4556,121,126,252,4804,2596,379,7775,183,246,33,23,474,38,45,79,557,473,39,1068,441,153,27,22,638,38,19,58,697,166,36,897,497,145,43,14,695,21,11,31,727,149,48,924,542,196,27,12,783,22,10,30,816,186,42,1045,509,245,29,17,799,27,15,40,833,138,51,1021,520,211,17,22,770,15,12,31,800,120,37,962,553,226,27,18,821,19,4,20,841,103,36,985,445,160,29,12,647,14,5,23,667,154,30,854,346,150,22,8,534,8,4,12,548,238,33,817,129,89,17,3,235,3,7,6,245,302,16,567,36,37,8,7,84,0,0,0,84,345,32,460,7,22,3,3,33,0,0,0,37,344,40,420,8,6,3,0,24,0,0,0,24,570,76,664,4219,1881,278,163,6538,208,136,341,6882,3292,510,10687,177,332,26,12,544,38,38,69,614,475,40,1134,591,195,21,13,823,37,20,56,882,199,35,1124
103041079,2572,49,49,99,2671,1510,309,4487,127,150,17,13,306,16,14,29,335,381,25,742,226,75,10,5,308,7,9,19,333,60,12,400,250,68,14,6,348,13,4,17,359,61,13,437,282,115,27,15,441,7,8,18,452,93,24,568,359,173,19,12,563,8,5,19,580,87,26,691,457,176,15,20,669,14,4,15,681,106,27,821,522,179,27,18,739,10,3,19,756,109,30,897,415,149,28,6,597,11,10,15,619,122,23,764,374,131,19,19,538,7,3,13,550,206,37,791,224,98,9,10,339,9,3,8,350,232,22,609,99,69,5,9,186,0,0,0,186,283,18,485,50,26,0,6,84,0,0,0,82,262,30,376,28,28,4,0,61,0,0,0,61,435,45,541,3409,1438,201,135,5177,105,58,170,5348,2439,333,8119,126,142,9,17,298,17,12,29,329,390,16,732,236,75,11,15,338,23,9,35,372,76,17,470
104011080,3195,157,182,338,3534,3935,527,7994,165,332,30,20,541,66,44,110,650,562,59,1268,298,140,30,19,480,80,19,97,582,232,38,846,321,137,23,14,499,53,18,74,567,257,24,851,381,200,19,9,613,45,22,58,675,274,38,980,390,214,22,21,644,29,28,51,698,261,36,994,507,247,27,24,801,44,21,62,866,250,56,1164,588,286,26,18,919,42,17,52,972,249,53,1272,503,224,38,20,787,40,15,54,837,296,37,1169,360,185,30,7,591,30,18,48,632,452,46,1135,135,112,18,4,273,14,6,18,294,621,48,963,46,51,0,3,107,3,0,3,107,683,50,848,9,15,0,3,31,0,0,0,30,684,65,779,8,22,6,6,41,0,0,0,42,1608,197,1851,3710,2168,277,164,6318,437,200,635,6956,6417,742,14118,140,358,24,18,537,58,75,136,670,510,62,1238,341,221,38,12,614,103,33,138,754,256,50,1061
104011081,2647,129,113,248,2888,2830,506,6228,124,227,15,28,394,50,36,84,475,567,46,1088,160,74,4,6,242,25,14,46,285,118,17,423,174,87,15,12,285,31,13,43,332,127,16,465,251,148,19,11,436,39,12,52,492,195,24,705,318,213,23,30,586,37,28,67,646,240,32,921,458,276,14,24,772,53,21,71,844,281,66,1195,536,315,34,26,914,57,29,87,995,317,52,1374,479,282,21,22,803,54,23,79,880,375,36,1288,346,212,36,20,614,53,23,72,694,565,46,1301,166,115,10,14,304,27,10,35,337,628,30,1001,68,47,0,6,129,0,0,0,129,542,46,712,28,28,0,3,57,0,0,0,57,456,42,553,35,18,0,4,54,0,0,0,53,600,57,717,3142,2040,202,204,5592,429,211,638,6233,4992,508,11740,124,240,14,12,385,56,54,107,493,508,44,1047,174,104,6,16,302,38,13,45,344,138,27,517
104011082,2622,88,85,171,2791,3920,516,7230,89,229,25,19,350,37,19,57,409,399,30,830,189,87,15,7,294,49,14,60,355,113,16,482,176,93,13,13,294,31,13,40,337,98,24,454,220,164,16,18,418,32,26,56,472,142,26,639,275,198,22,22,514,35,17,50,564,175,32,769,332,250,27,17,629,42,30,72,703,194,36,929,432,264,27,21,748,47,18,62,811,212,35,1061,395,250,32,16,690,46,14,63,745,294,35,1082,287,183,19,11,501,36,17,49,555,570,51,1174,131,111,14,5,257,32,19,46,310,810,45,1165,34,51,5,5,90,0,5,4,94,983,49,1130,17,14,7,0,36,0,0,0,36,855,64,961,7,15,3,3,30,0,0,0,30,1457,231,1708,2576,1907,208,151,4849,383,181,561,5414,6308,663,12379,79,244,26,15,357,24,36,57,420,432,36,886,178,112,8,9,308,40,17,56,365,138,23,530
104021083,1148,24,42,68,1211,1051,152,2412,45,73,6,9,125,23,18,37,162,241,19,429,62,33,8,9,118,12,4,20,132,37,15,187,51,39,0,7,88,18,6,18,111,39,14,163,77,68,7,6,160,15,9,21,187,92,12,291,117,119,7,9,254,15,10,28,276,97,15,390,179,164,8,4,354,21,17,33,385,81,25,489,186,195,19,7,412,16,21,34,450,106,21,577,197,136,18,7,360,21,13,31,395,112,20,522,103,73,13,3,185,17,3,21,211,192,19,422,59,34,8,5,102,6,4,7,112,195,20,327,12,26,0,0,45,3,0,3,50,178,13,233,8,11,0,0,17,0,0,0,17,157,13,185,3,3,0,0,13,0,0,0,11,277,86,369,1100,978,92,64,2233,161,101,261,2496,1789,289,4585,26,82,4,0,111,18,17,33,146,245,3,395,50,37,6,7,94,15,8,20,112,67,7,180
104021084,3412,114,125,240,3650,3251,577,7473,105,412,27,21,565,56,59,110,680,495,40,1215,343,221,26,13,608,77,35,119,725,200,51,973,321,155,16,23,511,43,17,61,573,170,36,782,345,186,26,14,577,31,24,54,636,174,48,853,393,220,33,18,665,40,22,65,729,198,40,969,430,274,30,11,750,40,16,60,807,209,38,1050,511,281,36,18,838,30,14,46,887,227,39,1156,448,211,20,18,701,37,22,56,758,266,41,1070,338,222,32,5,594,23,15,33,631,415,53,1090,151,122,24,0,296,17,14,27,322,553,40,917,41,48,10,0,96,0,3,9,108,651,47,802,13,20,3,4,35,0,0,0,35,538,40,620,13,5,4,0,22,0,0,0,22,1146,157,1327,3443,2387,297,147,6269,395,245,647,6911,5234,677,12821,97,327,28,17,472,56,54,112,583,440,51,1069,320,189,28,14,555,74,26,97,649,207,52,913
104021085,2031,56,78,133,2170,1942,591,4700,63,179,12,10,261,31,32,66,327,237,36,602,154,167,14,19,360,29,23,49,409,133,39,583,169,101,11,12,293,26,14,43,333,90,32,453,179,88,15,4,290,18,7,30,322,118,29,472,219,121,12,10,365,21,17,39,398,106,21,530,189,133,16,6,348,16,4,18,367,114,35,516,207,145,18,9,381,23,12,33,416,101,35,550,261,108,18,6,390,17,3,23,415,133,18,574,181,98,15,3,300,16,8,29,330,183,34,551,79,72,10,0,160,14,10,28,185,249,24,459,16,24,3,3,51,0,0,0,51,331,20,394,3,9,0,3,17,0,0,0,17,371,39,425,9,14,0,3,23,0,0,0,23,1008,126,1162,1740,1259,145,92,3237,223,127,353,3588,3189,498,7282,60,150,20,11,236,25,41,64,303,255,22,576,215,191,32,13,447,39,36,80,524,152,30,710
104021086,846,27,22,45,886,494,120,1509,34,76,3,0,121,9,7,18,133,151,12,299,48,28,0,3,77,13,6,15,91,26,7,123,40,29,4,3,75,11,8,13,90,34,8,129,78,44,7,5,141,6,3,9,152,56,5,211,106,86,10,3,212,9,12,15,228,55,11,293,150,81,11,3,248,17,3,17,264,58,14,332,166,92,10,9,281,7,7,21,297,57,16,366,138,71,8,7,234,12,3,14,247,73,17,336,98,60,3,3,166,12,4,16,186,106,13,299,43,47,0,3,89,4,3,14,105,81,13,193,12,13,0,0,24,0,0,0,24,120,10,157,5,5,0,0,13,0,0,0,13,74,8,90,0,7,0,0,7,0,0,0,6,77,12,92,932,635,63,45,1678,101,53,152,1830,951,139,2919,31,72,10,3,118,13,15,26,141,123,8,268,54,24,9,0,85,10,3,15,97,32,3,131
104021087,556,22,24,42,595,663,118,1376,22,30,3,5,55,10,7,15,68,143,9,222,32,20,0,3,57,13,3,19,73,25,3,103,23,15,0,5,49,9,3,11,62,30,3,99,51,30,0,0,79,11,3,9,91,34,3,129,75,41,3,6,122,7,4,15,131,54,4,192,99,64,3,3,173,21,9,26,193,70,3,272,110,62,8,7,187,21,9,27,218,85,13,315,89,67,3,8,165,16,3,19,185,69,10,261,79,48,7,0,132,10,4,18,148,91,6,255,54,43,6,4,108,3,3,6,120,101,8,227,28,18,0,0,42,0,3,3,44,117,5,169,10,9,0,3,16,0,0,0,19,85,7,108,11,4,3,3,22,0,0,0,22,198,26,244,683,440,31,48,1208,121,44,166,1377,1112,94,2583,9,31,3,0,35,8,7,18,53,138,19,209,26,27,5,7,66,8,0,8,74,30,6,108
104021088,1992,47,67,116,2108,1288,201,3594,36,182,4,12,232,17,12,27,262,247,23,533,117,77,4,10,211,20,5,26,233,38,31,308,112,54,3,4,170,7,3,13,187,46,13,243,162,100,10,6,278,10,0,14,295,69,15,382,231,131,20,7,390,8,9,17,408,75,22,501,258,162,11,16,436,21,15,35,472,81,34,585,311,186,19,5,521,18,7,29,552,66,26,647,285,148,17,13,463,12,10,20,480,112,19,611,220,121,23,4,370,17,3,20,392,207,19,618,76,58,3,0,139,4,5,11,150,230,17,393,18,29,6,3,55,0,0,0,54,259,17,327,8,13,0,0,15,0,0,0,15,192,12,220,7,7,0,0,16,0,0,0,16,295,29,342,1828,1266,121,84,3291,138,78,213,3512,1921,281,5709,55,221,15,13,309,13,23,38,343,226,16,590,100,83,13,7,205,25,17,33,240,61,19,314
104021089,4028,145,177,316,4349,3504,444,8293,120,495,28,23,670,72,55,123,794,560,41,1398,311,220,19,18,563,65,15,74,640,161,38,843,321,149,29,8,508,55,15,71,577,186,28,793,361,228,44,14,652,34,18,47,698,210,28,940,492,292,37,19,834,43,23,65,902,218,34,1154,610,383,40,21,1057,46,22,63,1122,235,41,1398,606,381,39,25,1049,39,19,61,1107,236,55,1404,617,311,46,21,991,37,23,57,1046,301,36,1383,372,260,34,13,673,53,17,71,750,457,39,1245,117,111,16,7,252,21,9,32,282,699,42,1030,26,42,7,0,79,0,0,0,76,643,35,753,4,15,0,0,17,0,0,0,23,619,63,704,6,5,6,3,21,0,0,0,26,1237,147,1406,3961,2896,342,168,7369,461,212,674,8043,5763,640,14442,138,456,41,25,654,53,86,137,791,590,54,1435,283,243,20,17,564,75,26,97,654,228,40,927
