SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
101041020,88,103,198,93,72,164,105,92,194,106,106,219,77,75,153,97,72,169,99,99,199,80,67,153,106,80,181,67,88,160,79,80,158,86,78,161,92,91,186,418,383,798,492,421,914,460,498,956,60,54,111,82,77,162,104,104,206,59,52,114,103,70,176,114,99,215,67,60,129,78,74,152,88,84,170,49,49,106,85,79,163,114,90,199,70,46,115,74,79,151,94,91,190,308,271,572,422,380,799,515,471,985,54,33,84,57,54,110,89,66,154,36,33,64,53,53,107,110,67,178,37,44,83,66,55,115,73,65,139,48,24,77,51,38,89,81,66,148,31,30,63,54,38,95,82,80,165,203,165,369,277,236,513,431,346,780,38,36,70,57,32,87,57,47,107,42,31,72,30,27,55,46,33,85,40,20,58,28,31,60,53,47,101,29,18,49,39,20,56,35,32,72,24,24,46,26,17,52,41,39
101041021,23,31,52,27,24,45,24,23,45,23,30,48,27,19,47,24,19,46,44,28,70,10,15,28,18,28,38,35,36,67,22,22,46,20,23,46,18,19,38,98,94,199,104,108,211,139,137,280,16,12,26,25,16,40,20,32,54,11,12,26,31,35,58,32,18,53,14,17,31,37,23,61,31,30,61,15,17,33,13,26,42,15,26,45,20,22,39,19,39,58,34,31,68,78,77,152,125,129,257,137,142,275,20,6,25,26,13,43,20,19,42,13,14,31,12,16,30,32,24,53,13,22,32,21,21,44,42,30,74,13,11,27,12,15,33,22,30,47,15,8,23,26,28,51,33,28,60,70,72,137,93,97,190,145,129,274,11,20,31,21,6,29,25,21,49,19,9,30,14,25,41,17,20,34,11,14,25,10,24,34,21,24,50,10,17,30,19,12,31,13,25,36,11,9,26,15,14,29,18,25
101041022,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,30,20,51,13,19,35,25,31,59,21,26,55,25,20,41,29,15,42,28,20,43,14,31,49,14,24,39,24,43,64,23,19,42,28,27,53,34,28,55,103,110,212,131,126,250,131,141,270,21,27,48,28,29,57,32,23,59,16,22,41,23,26,47,30,31,57,19,27,48,34,23,54,23,15,38,22,20,34,19,27,48,18,33,50,17,22,37,29,26,56,28,35,62,89,118,207,135,131,263,129,134,269,16,28,39,22,18,44,32,35,64,20,15,34,19,15,37,26,33,54,19,14,34,11,24,41,26,21,53,19,23,41,18,15,33,27,40,59,14,13,34,17,27,39,28,21,52,94,93,187,91,104,197,140,143,289,17,11,28,14,23,43,19,23,41,20,14,29,13,17,30,25,19,51,18,13,27,17,20,39,16,17,36,12,9,23,23,20,48,25,26,47,19,12,30,16,12,36,19,28
101041024,37,42,78,35,23,60,28,33,60,31,27,56,20,26,46,27,15,45,38,28,63,22,27,48,24,39,68,35,30,60,35,25,61,28,32,59,31,36,73,133,124,259,136,170,302,171,159,329,25,12,35,40,34,81,31,39,73,22,24,46,44,30,68,20,22,46,22,21,42,28,37,58,33,33,62,15,20,33,30,27,59,30,39,73,16,9,28,38,35,66,32,41,73,100,87,182,173,161,334,151,177,321,16,14,30,39,16,54,40,37,81,19,19,39,28,23,50,39,27,69,12,3,21,25,25,50,31,31,57,10,10,25,20,18,44,33,30,59,10,7,19,20,5,26,41,24,63,76,55,129,133,86,225,186,147,332,6,14,18,19,14,28,31,22,48,15,4,16,15,16,32,21,26,45,7,8,13,12,10,14,29,27,61,4,4,12,18,11,29,24,17,42,10,6,16,11,12,23,16,3
101041025,74,75,150,57,73,127,76,83,159,79,92,170,61,65,126,76,91,168,81,106,191,78,74,152,77,94,173,89,84,167,81,97,177,62,76,135,85,117,201,330,387,717,362,409,775,411,472,879,70,89,158,76,78,153,87,83,175,88,81,168,65,83,147,85,105,195,70,67,134,83,98,180,90,114,204,63,64,129,96,104,194,97,109,202,80,75,146,93,100,199,93,76,162,368,368,734,413,460,870,449,484,934,66,65,133,80,97,174,82,102,188,74,62,131,86,72,157,91,98,189,70,67,142,79,83,164,92,111,208,64,69,136,69,79,147,126,108,232,73,67,143,77,76,151,113,131,241,350,332,682,390,399,794,508,548,1055,50,57,110,76,70,144,83,95,180,58,62,114,74,65,137,87,82,171,32,54,85,63,71,141,83,93,175,53,54,111,74,68,140,68,70,143,49,48,104,64,65,126,75,82
101041026,61,72,134,65,61,135,70,71,138,68,77,149,54,63,120,65,55,124,98,80,177,70,72,142,83,60,141,63,79,146,81,75,154,59,71,134,68,94,158,324,339,662,317,326,648,361,396,760,59,60,116,57,63,122,62,75,145,63,81,144,67,65,130,88,96,183,67,60,135,48,72,118,101,89,187,52,55,111,79,85,162,81,76,154,57,65,119,89,80,166,76,83,155,297,320,619,339,357,699,408,411,827,54,60,108,67,55,124,66,66,128,67,55,118,63,84,142,91,69,160,50,45,103,71,62,137,68,80,144,57,68,121,54,45,102,101,77,175,58,46,110,51,54,111,81,68,149,282,279,558,309,314,620,399,363,763,62,42,100,44,63,112,59,59,119,49,53,101,62,47,110,56,90,149,52,42,97,51,42,91,65,63,125,42,42,87,45,59,98,60,42,108,44,57,98,48,35,80,55,53
101041027,69,78,143,80,65,147,64,74,143,81,84,163,84,82,167,71,111,180,69,102,166,65,74,141,66,96,164,89,88,176,95,90,181,78,98,176,93,85,180,414,376,788,367,457,831,400,427,831,75,85,161,102,71,174,114,109,217,85,58,142,105,81,183,86,117,197,71,66,136,101,90,194,91,125,221,70,83,156,82,83,168,84,121,205,75,85,154,98,105,203,101,122,224,377,374,749,493,429,925,481,592,1070,76,57,133,85,78,167,101,81,183,78,62,135,81,63,144,128,94,218,55,65,122,87,71,152,113,107,220,57,62,117,87,73,161,100,102,201,67,54,120,76,82,152,119,110,225,328,298,625,417,369,783,561,486,1051,55,67,123,66,55,115,91,79,171,50,60,115,73,56,133,76,83,156,63,67,132,64,67,123,97,62,162,56,54,112,55,47,108,82,74,157,47,44,96,57,36,98,67,80
101051539,157,157,308,124,121,243,138,148,287,125,159,281,137,103,240,131,150,275,158,132,283,106,124,232,144,129,277,145,159,301,123,132,255,115,135,254,147,145,294,641,590,1229,684,675,1362,723,746,1470,105,126,225,127,106,228,144,130,277,111,122,227,140,130,274,123,157,275,112,112,227,144,105,249,125,152,283,103,123,228,118,113,227,123,151,272,108,104,206,118,146,263,127,146,273,534,581,1115,641,603,1245,642,736,1382,86,86,167,93,114,204,126,123,255,78,94,171,109,130,235,126,127,257,86,90,184,121,107,228,134,115,251,87,87,172,113,120,235,119,118,235,77,86,165,101,107,208,119,146,263,421,442,858,534,579,1115,627,631,1258,76,91,165,87,89,173,92,124,220,84,89,176,82,104,179,104,124,234,63,71,134,80,90,168,125,112,234,72,77,144,90,83,167,87,114,203,58,86,149,60,89,150,105,96
101051540,130,99,233,100,88,191,83,87,170,90,112,202,115,87,207,99,96,188,91,115,202,114,92,202,111,78,190,130,74,200,104,103,203,81,96,177,110,103,211,529,474,1004,450,453,900,545,505,1053,85,75,162,110,94,201,96,94,190,111,78,185,97,99,198,102,94,193,75,81,161,113,81,193,94,98,190,73,76,151,113,86,199,115,102,214,90,79,170,102,94,197,111,103,214,436,391,834,526,463,987,520,489,1004,100,88,189,81,82,161,109,108,218,66,63,137,100,67,170,94,105,206,70,69,138,79,84,168,128,93,213,61,48,113,67,76,140,118,82,202,64,45,113,77,78,156,106,88,188,358,319,679,408,390,795,558,473,1027,67,53,122,80,78,157,84,59,145,58,55,117,67,54,122,88,63,157,41,43,83,65,64,134,66,77,143,58,39,98,55,43,93,59,69,130,46,50,94,47,40,89,76,65
101061541,45,53,99,25,36,61,35,38,70,39,34,69,42,39,77,38,38,74,50,43,93,28,43,69,29,49,77,41,43,84,46,48,96,20,37,59,43,32,80,181,191,374,169,191,364,220,208,428,27,23,52,37,27,60,41,36,76,29,35,63,33,38,65,30,43,76,29,20,48,40,50,91,45,39,84,25,29,55,34,45,72,31,42,75,33,30,67,40,40,85,24,41,65,139,140,280,183,192,373,176,196,377,26,20,41,27,32,57,39,19,61,35,26,52,27,32,61,23,46,72,21,32,55,21,33,52,45,45,86,22,34,57,28,27,57,27,40,70,17,31,49,32,29,60,45,48,92,119,138,251,130,154,289,186,201,387,32,29,61,22,16,41,31,25,56,20,31,48,22,17,43,25,34,61,24,19,34,21,28,43,23,31,50,19,29,43,19,31,51,27,32,62,21,20,41,13,27,42,26,31
