SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
107041144,279,160,35,9,4,19,655,80,66,262,156,51,14,7,23,651,50,74,210,153,47,12,13,30,587,43,42,220,140,49,17,6,25,539,28,46,178,135,59,14,8,23,497,38,37,150,127,66,28,17,19,481,28,14,116,123,54,21,20,40,421,22,39,100,86,42,22,20,25,356,25,49,124,78,34,12,21,29,366,2483,886,2412,1494,517,168,122,398,8477,642,6,0,0,0,0,0,65,717,742,17,12,0,0,0,0,65,846,418,104,48,17,3,0,0,30,615,224,158,165,58,19,5,0,39,674,100,101,239,106,26,3,3,22,605,97,84,292,140,34,3,10,29,686,89,100,285,153,34,19,5,29,709,81,77,259,150,36,10,7,20,648,82,69,257,161,54,11,8,19,658,51,68,206,161,56,7,11,48,603,47,48,220,140,52,14,11,34,567,31,57,174,138,68,18,4,35,513,35,33,139,129
107041145,206,129,44,12,8,17,538,82,73,190,139,48,13,3,18,565,49,58,182,116,45,11,12,17,485,43,36,157,111,37,7,10,16,422,22,21,117,118,45,14,9,8,359,20,19,83,97,39,13,14,14,291,18,16,99,73,34,13,15,28,298,8,15,73,75,42,9,22,21,263,10,31,56,38,23,18,10,24,211,1801,705,1767,1169,438,141,123,283,6429,373,13,0,0,0,0,0,59,441,385,23,18,8,3,0,0,49,483,290,74,45,16,3,0,0,22,457,173,108,148,33,11,7,3,25,519,102,74,191,92,21,6,8,11,498,86,62,194,94,32,14,6,22,508,82,63,199,95,33,11,14,23,509,64,62,202,126,50,19,9,30,557,75,76,190,135,51,4,7,29,566,51,65,190,112,47,15,14,23,508,36,39,166,110,33,8,9,34,437,13,19,108,90,54,19,5,31,341,17,13,74,92
107041146,260,138,32,8,11,25,626,60,87,262,153,37,7,0,24,628,55,62,256,165,51,7,10,26,631,54,65,247,143,57,16,9,25,611,35,28,166,143,45,10,3,18,445,34,35,135,102,39,13,3,14,391,21,25,100,101,48,19,7,25,352,23,32,77,74,29,11,16,21,292,19,35,68,53,34,9,8,23,249,2331,871,2442,1415,466,137,76,399,8136,680,4,0,0,0,0,0,64,743,782,24,3,0,0,0,0,44,854,426,86,44,10,3,0,0,33,605,211,139,162,49,16,6,3,31,623,99,96,273,115,40,9,3,21,658,59,96,344,168,47,6,4,19,740,69,97,281,138,44,15,10,24,667,75,82,241,145,23,13,8,25,614,53,76,236,142,40,9,3,30,598,46,54,230,158,42,7,5,22,568,46,48,231,136,46,11,8,27,553,29,24,161,141,38,6,9,17,428,39,35,136,95
107041147,159,97,28,10,4,12,390,28,31,114,77,36,9,4,8,308,17,25,89,64,24,3,3,10,244,14,18,71,50,21,8,4,8,186,13,7,43,48,7,7,0,3,126,5,14,21,19,21,3,3,5,93,7,0,20,21,12,3,4,5,70,5,5,17,9,14,0,9,3,64,9,12,25,11,7,5,3,4,67,903,368,979,554,200,56,39,148,3246,263,0,0,0,0,0,0,18,280,195,9,4,0,0,0,0,16,229,149,49,21,0,0,0,0,17,233,76,72,57,23,3,0,0,15,254,49,56,141,60,9,4,0,8,327,34,50,170,72,25,6,5,14,371,31,36,137,68,20,6,0,13,315,38,39,149,81,20,7,3,29,376,25,23,106,76,27,4,4,20,291,12,22,83,72,23,3,3,16,232,15,13,62,37,22,7,0,11,164,14,6,39,42,6,7,0,9,125,5,3,19,15
107041148,182,87,27,11,3,12,466,81,45,189,101,28,4,5,15,463,59,36,155,91,33,3,0,12,387,46,26,126,82,27,3,0,8,329,23,22,85,54,29,7,3,13,229,14,20,32,34,15,12,4,6,139,9,10,53,32,16,6,3,13,141,7,15,46,26,8,9,6,8,133,7,15,35,26,16,9,8,11,117,1262,473,1325,706,237,69,37,185,4298,310,0,0,0,0,0,0,30,340,224,8,0,0,0,0,0,18,251,202,30,9,0,0,0,0,21,264,115,69,78,26,0,0,0,22,310,63,71,164,52,8,0,0,12,372,50,69,200,104,23,7,0,19,462,60,47,185,93,22,6,3,17,440,75,55,182,86,29,3,0,19,457,76,42,160,104,28,7,5,32,456,46,35,151,80,28,3,3,23,374,38,27,118,88,30,8,0,14,316,9,18,72,51,21,9,3,20,205,15,13,39,26
107041150,292,167,51,11,6,16,708,79,77,267,166,52,20,5,14,680,63,52,243,149,57,16,4,10,599,36,51,214,149,32,12,3,16,518,26,28,168,125,55,24,3,20,448,18,38,92,104,53,21,6,10,348,12,10,87,90,56,25,12,18,309,19,25,88,82,34,26,15,25,314,22,52,90,64,25,17,22,22,320,1990,889,2346,1487,507,181,96,296,7792,539,0,0,0,0,0,0,45,581,406,18,7,0,3,0,0,41,482,296,81,56,7,0,0,0,29,474,193,138,182,73,9,3,0,31,633,97,95,287,131,21,5,3,31,679,79,110,344,160,58,8,0,47,800,103,83,277,185,27,16,4,27,713,84,63,278,162,52,12,8,27,684,68,72,253,155,70,15,8,33,669,51,49,237,156,57,14,3,30,602,37,57,189,146,33,11,10,26,516,24,27,147,131,43,26,3,29,436,24,30,87,92
107041548,80,42,6,5,0,27,277,79,48,112,54,14,8,0,32,356,50,42,112,66,25,3,0,25,331,32,34,120,58,23,3,0,19,288,32,24,110,78,29,9,4,14,294,40,26,76,55,28,5,3,11,245,20,13,54,58,22,10,9,19,199,15,14,47,50,20,11,9,10,179,25,20,66,50,23,13,10,16,221,2671,535,1005,584,200,73,48,422,5539,276,0,0,0,0,0,0,41,318,883,12,5,3,0,0,0,137,1047,709,49,32,3,0,0,0,109,900,297,72,43,12,7,3,0,58,486,135,57,56,25,9,3,0,33,318,109,67,74,22,9,0,0,28,309,99,60,87,39,15,3,4,36,353,74,45,108,48,20,6,0,34,341,76,47,139,84,21,13,4,45,434,58,58,130,65,30,5,4,48,397,38,31,136,65,33,4,4,55,368,29,32,115,83,30,5,0,66,366,34,23,82,67
107041549,177,73,24,10,0,19,435,73,57,130,100,32,4,3,31,431,63,38,147,89,26,9,3,15,390,37,40,125,94,29,8,3,16,358,26,29,94,57,25,6,4,12,253,22,27,101,73,26,17,3,14,281,19,15,65,47,16,11,9,21,196,12,17,49,51,26,11,5,16,200,15,33,53,43,28,11,15,17,213,2493,762,1469,837,303,109,60,356,6391,525,4,0,0,0,0,0,50,578,876,38,11,3,0,0,0,75,1014,538,96,33,13,6,0,0,54,743,242,143,122,44,8,0,3,40,598,124,86,194,68,18,11,3,29,528,94,88,173,75,29,5,10,13,492,78,71,165,89,30,11,10,24,466,68,67,168,77,30,9,12,23,454,53,74,131,85,33,3,5,24,401,64,45,150,86,36,5,3,21,402,30,37,120,77,32,8,3,22,325,24,18,98,53,23,3,9,23,256,16,20,90,67
108011151,57,40,13,4,0,10,174,15,18,74,48,18,5,0,8,180,14,21,62,48,16,9,0,3,184,18,16,61,39,14,5,3,8,170,9,9,46,40,24,9,6,5,141,4,8,35,29,21,11,6,3,112,4,3,7,17,20,6,10,3,77,8,3,16,13,8,3,4,9,51,3,4,28,14,3,11,3,7,70,400,199,555,383,187,66,38,93,1925,106,0,0,0,0,0,0,12,125,63,17,4,0,0,0,0,10,99,28,24,22,12,0,0,0,6,97,16,16,24,8,3,5,3,5,81,16,12,36,22,10,0,0,10,111,25,12,44,29,14,3,0,12,139,21,21,66,40,15,5,0,14,187,36,17,69,39,18,6,0,11,195,19,9,69,39,26,6,3,13,185,10,18,71,49,17,11,3,8,189,18,21,51,41,12,5,7,12,171,10,7,36,45,23,6,6,12,143,4,9,27,22
108011152,153,106,36,8,4,20,419,51,52,165,133,37,11,4,31,480,51,52,186,121,53,17,6,23,511,45,57,226,154,54,14,3,25,579,73,49,236,147,55,9,13,33,614,51,32,157,137,67,29,13,21,507,45,25,128,104,71,27,12,32,440,38,23,96,78,54,24,21,44,376,40,31,82,83,36,18,4,103,395,1154,596,1813,1272,561,170,99,460,6130,305,3,0,0,0,0,0,39,341,161,38,24,3,3,0,0,27,255,127,43,45,19,3,0,0,25,267,71,46,83,37,22,3,6,23,283,50,49,95,53,21,7,3,19,302,46,61,114,80,34,14,10,25,390,54,34,130,92,31,11,0,23,381,53,43,156,115,42,7,7,21,444,54,56,202,155,32,9,5,29,549,64,62,206,140,57,19,8,39,603,74,65,264,171,62,12,4,53,704,65,46,238,169,51,13,11,47,636,41,27,137,128
108011153,87,53,13,3,3,4,211,34,22,79,48,29,7,0,10,234,38,23,65,55,21,9,0,10,220,28,14,123,77,19,8,4,6,286,11,19,75,55,25,5,4,4,206,12,8,42,40,20,10,3,6,145,10,5,9,20,21,9,7,3,78,0,4,9,17,8,3,5,3,54,4,0,4,4,3,3,3,0,24,451,207,689,470,218,63,41,107,2242,119,0,0,0,0,0,0,26,143,49,15,7,0,0,0,0,12,87,42,4,28,4,3,0,0,3,84,22,18,35,17,9,4,0,9,106,18,21,53,33,14,6,0,12,156,17,19,52,47,23,3,8,9,176,23,21,65,43,22,4,7,11,192,32,18,80,47,19,3,3,22,230,38,29,87,61,31,8,3,20,274,32,21,90,65,23,11,0,20,266,22,17,115,90,30,10,3,20,309,13,9,57,60,27,10,0,14,196,7,14,37,35
108011154,58,46,18,0,3,0,162,24,20,86,42,16,9,3,8,196,25,15,71,48,21,4,0,8,189,24,32,127,75,16,5,3,8,294,24,21,109,71,25,10,0,8,273,28,15,73,81,44,14,9,12,273,23,22,64,62,43,13,8,16,251,26,16,69,43,28,11,12,24,223,27,20,69,49,25,12,9,47,258,491,268,835,605,244,85,48,169,2742,90,8,0,0,0,0,0,21,114,72,9,6,0,0,0,0,3,94,51,21,23,4,0,0,0,7,114,24,22,33,13,5,0,0,7,100,23,16,39,17,3,4,0,7,103,14,20,29,16,7,0,0,11,92,23,19,48,33,10,7,3,11,149,17,23,65,41,19,4,3,10,179,32,23,91,53,16,9,3,29,251,34,26,105,60,22,7,0,21,282,33,33,141,82,26,3,0,24,343,29,26,120,72,28,10,3,34,320,20,20,64,80
108021155,151,101,59,28,17,25,475,46,46,151,126,59,32,11,19,500,51,41,141,124,73,9,7,18,471,45,40,144,123,51,20,16,16,459,37,24,114,110,55,19,15,32,405,34,17,70,79,62,23,21,17,320,28,11,37,47,40,22,28,29,243,12,16,41,40,32,27,29,22,214,17,22,49,51,38,31,30,56,287,1125,595,1365,1102,625,286,225,390,5716,356,6,3,0,0,0,0,77,441,206,65,46,14,10,0,0,50,383,112,80,87,46,21,8,0,45,388,54,53,99,53,32,8,11,60,375,48,44,91,73,46,14,22,37,372,41,35,108,66,51,26,18,53,395,36,54,112,97,42,23,15,47,425,65,41,149,97,44,24,16,41,477,47,43,147,119,73,32,16,59,543,55,35,149,126,68,12,10,58,516,42,50,137,113,43,22,17,46,476,33,25,112,102,59,17,13,44,396,24,12,53,68
108021156,118,80,39,16,12,20,369,52,38,146,119,33,15,5,18,432,54,44,130,111,41,12,8,26,433,30,29,128,101,35,10,3,20,355,29,23,82,64,27,14,13,9,251,7,15,50,39,30,15,10,11,179,7,4,25,23,20,12,9,5,101,3,3,26,31,20,9,9,9,109,6,13,16,10,13,13,7,3,73,721,347,955,747,315,158,83,194,3527,188,3,3,0,0,0,0,50,242,114,26,10,3,0,0,0,14,167,69,27,31,19,7,0,0,14,169,50,32,42,30,18,5,0,18,194,31,21,61,38,13,6,5,20,192,36,31,77,53,32,15,9,19,261,37,26,75,62,24,14,3,26,275,47,53,125,77,35,18,7,40,402,55,38,146,119,38,14,10,34,454,56,50,112,114,31,17,7,45,427,24,27,119,95,35,10,4,45,359,14,19,65,52,22,8,8,13,207,9,10,41,30
108021157,59,32,11,5,3,8,158,24,13,75,44,19,7,0,9,195,17,18,54,44,23,0,0,4,163,14,18,68,40,20,3,5,4,184,16,20,59,42,15,4,9,13,175,13,11,36,26,18,10,3,8,127,10,10,14,34,14,9,9,11,112,10,4,16,19,15,23,9,10,109,11,16,27,30,16,16,11,7,130,386,204,551,415,194,93,65,119,2032,99,0,0,0,0,0,0,17,118,63,23,3,7,0,0,0,4,99,28,24,21,14,3,0,0,5,98,23,15,21,21,4,3,0,10,95,20,13,37,28,7,3,0,3,117,16,11,42,34,11,7,4,9,136,16,19,43,29,12,6,6,10,148,18,18,61,32,16,10,4,12,161,25,16,61,46,16,5,3,11,183,15,20,60,47,24,4,0,16,190,20,17,69,43,17,0,9,16,205,9,16,53,44,20,6,9,14,163,5,7,30,22
108021158,70,39,24,0,3,10,196,29,38,93,64,20,6,7,9,272,37,28,84,62,29,9,3,15,266,30,35,107,57,38,9,5,11,288,40,22,85,79,30,3,4,18,281,23,20,61,65,41,16,7,12,244,14,16,45,50,48,20,3,10,201,21,15,42,51,27,15,13,18,201,20,20,45,44,18,9,5,18,181,531,336,808,613,318,107,70,175,2960,148,3,0,0,0,0,0,33,183,64,22,6,0,0,0,0,7,111,51,26,35,20,9,0,0,17,146,23,24,35,15,15,3,3,8,123,15,19,27,19,13,7,4,7,117,26,19,55,43,14,0,3,12,157,27,24,45,25,15,4,6,19,169,42,23,67,42,16,10,6,22,220,34,45,105,61,26,15,4,15,308,53,38,102,62,23,9,3,25,308,29,32,126,56,49,9,3,25,324,40,21,92,76,35,9,9,24,304,25,13,52,46
108021159,92,73,37,10,7,8,296,45,44,127,91,29,12,7,20,378,42,32,103,76,26,10,7,12,312,39,30,100,72,29,9,6,9,298,20,11,73,55,32,9,7,13,226,19,13,43,41,28,9,4,11,164,7,3,23,22,26,15,9,6,113,3,4,14,16,13,17,8,4,82,3,3,10,10,9,3,7,6,51,607,282,819,578,305,126,88,130,2930,162,3,0,0,0,0,0,34,203,95,16,13,3,0,0,0,26,144,58,12,24,18,4,3,0,14,139,28,36,60,26,7,4,0,11,184,23,12,50,25,15,11,0,9,157,19,24,67,53,31,7,9,12,224,36,25,71,40,31,15,8,19,238,34,38,92,79,39,14,8,35,334,51,43,120,88,33,9,10,25,379,47,23,96,92,28,7,5,21,318,38,28,102,76,36,8,9,21,311,19,6,65,42,27,5,8,21,191,12,3,35,36
108021160,63,33,16,3,3,11,166,25,18,52,43,16,9,3,8,173,25,15,77,57,18,4,0,5,207,28,24,104,59,16,8,0,8,244,14,15,93,59,11,0,0,9,212,7,5,54,46,37,7,0,9,167,6,14,26,37,17,9,9,15,133,14,9,23,25,15,3,6,6,93,3,12,17,17,9,7,3,23,105,380,217,651,472,184,61,37,143,2149,88,0,0,0,0,0,0,6,101,49,15,4,3,0,0,0,3,75,39,15,24,3,0,0,0,12,96,15,25,21,7,4,3,3,3,77,23,18,32,24,11,3,3,5,115,7,18,39,35,7,3,4,9,124,25,18,42,26,9,5,0,7,137,33,29,57,32,12,0,4,8,187,36,21,70,52,6,5,3,11,205,23,21,96,71,21,3,0,24,254,32,18,117,83,27,3,3,22,296,11,19,84,64,11,4,4,17,215,8,3,48,42
108031161,7,4,0,0,0,0,15,3,0,11,4,0,0,0,0,16,3,0,3,0,0,0,0,0,8,3,0,4,0,0,0,0,0,8,7,3,0,0,0,0,0,0,10,4,0,3,7,0,0,0,0,15,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,8,51,20,53,23,0,3,0,4,151,4,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,11,5,6,3,0,0,0,0,3,9,0,8,5,3,0,0,0,0,20,6,0,3,5,0,0,0,3,16,3,0,4,0,0,0,0,0,10,5,0,3,0,0,0,0,0,13,3,0,7,4,0,0,0,3,24,0,0,7,0,0,0,0,0,7,6,0,5,0,0,0,0,0,15,3,4,0,0,0,0,0,0,9,0,0,4,6
108041162,234,124,47,10,5,17,554,71,69,213,150,44,12,7,17,580,62,74,211,146,36,11,3,28,574,71,47,285,176,54,12,8,27,673,67,53,239,162,86,28,18,28,673,57,40,152,163,81,31,10,31,576,43,33,110,104,67,41,28,34,460,22,38,78,76,69,16,19,34,349,28,33,67,59,29,13,11,82,324,1220,693,2080,1454,642,186,117,377,6769,335,3,0,0,0,0,0,45,382,153,20,15,4,0,0,0,16,202,107,58,40,18,3,3,0,18,254,56,54,73,64,15,0,0,11,277,42,38,121,53,31,7,7,19,317,47,58,153,116,39,16,3,23,455,46,66,193,111,47,9,5,37,522,86,74,240,138,48,14,7,34,645,102,73,241,172,57,10,5,41,711,78,82,271,199,52,13,3,44,742,87,66,342,226,56,15,8,57,862,70,52,259,172,83,26,16,66,749,47,40,143,165
108041163,400,210,85,36,8,25,1007,132,122,410,253,93,14,9,20,1051,102,89,330,210,76,11,3,27,850,104,98,375,231,61,23,8,29,932,114,81,348,243,79,18,13,39,930,85,47,236,190,120,37,16,30,764,83,43,175,132,100,35,29,41,635,52,37,125,108,87,40,25,61,535,79,63,123,99,61,20,22,118,580,2755,1278,3538,2172,918,272,148,537,11626,720,4,0,0,0,0,0,79,804,467,60,23,3,0,0,0,41,593,337,128,89,22,3,0,0,45,631,192,152,232,82,31,5,3,25,723,112,110,252,157,37,6,11,37,730,99,107,367,187,71,18,6,29,891,111,136,410,208,75,23,9,40,1000,124,108,382,205,78,33,6,50,975,150,128,389,232,88,25,3,46,1056,125,92,334,228,88,22,6,57,958,127,95,390,251,70,27,4,76,1034,111,80,325,230,81,27,14,69,940,78,42,211,175
108041164,158,108,45,12,6,25,483,69,48,183,99,45,16,11,26,501,60,60,188,134,47,8,4,26,528,77,54,216,141,63,23,3,35,607,67,62,206,157,43,14,10,31,584,46,32,152,140,63,22,18,22,497,43,36,126,134,66,25,16,30,488,48,39,100,101,59,23,21,56,451,70,42,120,80,40,15,13,70,444,1507,784,1908,1300,573,181,116,425,6797,410,5,0,3,0,0,0,49,463,261,47,24,7,0,0,0,34,376,223,91,66,33,5,3,0,39,461,102,88,115,55,14,3,0,32,408,70,83,152,72,24,13,7,24,441,59,72,162,87,43,13,3,23,469,68,66,170,104,44,13,5,33,502,84,58,177,116,51,16,8,41,550,87,58,198,123,54,12,13,41,572,84,69,222,154,58,14,3,34,635,102,60,269,163,63,25,0,61,746,86,64,239,171,67,22,10,64,714,44,35,149,145
108041165,73,38,20,7,3,5,194,39,22,86,63,22,9,0,12,259,28,23,83,59,26,4,3,12,239,24,15,64,63,21,11,4,10,207,11,15,43,40,31,4,3,5,148,6,7,27,27,19,4,3,0,98,0,0,10,15,3,3,3,0,45,3,0,9,12,4,4,6,4,43,0,0,7,7,3,0,3,9,29,443,170,577,427,191,50,38,115,2013,143,0,0,0,0,0,0,19,166,81,11,6,3,0,0,0,20,121,52,16,14,5,0,0,0,15,104,17,16,27,14,7,0,0,15,94,15,23,44,16,13,5,0,11,126,11,21,60,50,12,5,3,12,174,23,16,65,47,11,9,3,18,199,30,18,84,44,24,4,3,21,230,38,24,87,63,24,11,3,20,270,26,22,64,46,23,10,3,14,206,22,12,65,48,22,13,3,23,206,10,8,31,29,20,4,4,15,123,8,3,18,16
108041166,137,102,31,8,9,11,361,44,38,153,89,33,13,5,11,397,45,30,128,95,40,6,4,12,356,46,35,106,107,40,10,8,12,355,28,17,112,96,43,18,14,7,329,27,10,55,62,39,15,12,9,231,25,16,51,43,28,21,14,9,216,12,4,30,34,23,13,19,18,149,13,12,26,28,21,11,13,47,167,870,405,1192,920,365,148,109,198,4200,308,6,0,0,0,0,0,51,363,171,39,20,8,0,0,0,18,253,101,51,66,23,8,3,0,20,267,50,48,86,43,15,4,0,14,266,27,27,94,61,30,11,3,21,280,33,40,127,102,29,11,8,21,364,38,42,143,87,38,13,12,24,383,41,34,129,95,36,8,7,23,369,45,42,143,107,35,18,13,19,416,42,34,136,98,50,5,0,29,394,37,35,117,103,36,15,11,35,386,23,23,120,83,48,19,11,20,336,23,13,50,58
108051167,54,48,12,5,3,3,160,18,15,56,55,15,4,8,6,174,20,9,58,56,22,4,0,6,173,22,21,91,74,23,11,3,6,235,14,9,62,60,25,8,7,6,189,16,14,37,32,27,12,3,15,149,14,6,38,36,24,9,3,8,141,15,14,28,25,10,4,7,5,105,7,8,24,17,10,10,10,6,88,404,180,609,480,198,74,45,76,2070,94,0,0,0,0,0,0,18,115,56,12,6,4,3,0,0,6,84,33,11,13,11,3,3,0,8,87,16,21,39,8,7,0,0,4,98,16,12,35,22,7,3,0,7,101,16,10,41,36,18,3,7,9,139,11,23,41,37,18,7,0,8,145,26,13,57,45,9,6,5,13,181,22,19,57,57,20,4,3,21,203,12,8,68,59,23,4,0,9,189,21,20,90,71,28,13,6,27,264,17,8,46,60,30,9,5,15,197,9,12,31,28
108051168,130,81,35,5,0,9,327,41,24,162,90,29,3,3,13,373,45,33,154,102,32,10,0,12,395,30,31,167,86,31,9,3,13,378,30,42,137,107,51,9,3,12,390,19,13,89,81,28,16,9,14,274,15,18,43,51,42,11,13,9,187,11,11,32,45,22,3,8,6,141,7,5,23,18,10,7,4,21,101,791,379,1302,853,364,96,49,190,4020,242,3,0,0,0,0,0,40,291,118,26,13,3,0,0,0,6,159,88,47,34,16,7,0,0,9,191,43,42,60,46,12,6,0,9,219,26,22,99,45,24,5,3,9,236,37,20,137,77,26,6,3,11,317,35,34,116,75,31,10,5,15,327,52,35,137,76,44,6,4,17,374,46,37,189,102,42,8,0,13,438,56,37,193,133,44,6,5,32,516,41,43,197,128,50,12,6,37,518,39,45,133,106,59,6,3,31,417,20,17,62,62
