SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
101041017,128,13.1,135,14.4,148,15.8,525,53.7,484,51.5,445,47.4,325,33.2,320,34.1,346,36.8,18,22.8,12,19.4,12,21.8,25,31.6,7,11.3,13,23.6,36,45.6,43,69.4,30,54.5,55,16,59,17.4,74,23.9,92,26.7,70,20.6,57,18.4,197,57.3,211,62.1,179,57.7,15,24.2,17,29.8,19,39.6,17,27.4,18,31.6,11,22.9,30,48.4,22,38.6,18,37.5,19,14.7,22,19.6,24,20,62,48.1,50,44.6,50,41.7,48,37.2,40,35.7,46,38.3,235,14.8,248,16.3,278,18.8,722,45.5,626,41.2,565,39.1,631,39.7,647,42.6,618,42.1,1588,100,1518,100,1460,100
101041018,145,13.1,159,14.4,230,19.8,568,51.5,543,49.2,488,42,390,35.4,402,36.4,444,38.2,23,29.1,21,28,14,23.3,11,13.9,22,29.3,13,21.7,45,57,32,42.7,33,55,75,21.1,66,20.8,70,21.9,81,22.8,68,21.4,58,18.2,200,56.2,184,57.9,191,59.9,11,13.4,12,19,18,28.6,31,37.8,18,28.6,13,20.6,40,48.8,33,52.4,32,50.8,21,20.8,23,18.1,24,20.2,47,46.5,51,40.2,47,39.5,33,32.7,53,41.7,48,40.3,273,15.7,274,16.2,362,20.7,752,43.3,700,41.5,608,35.9,718,41.3,708,41.9,744,43.4,1738,100,1688,100,1714,100
101041019,122,16.1,132,15.2,166,19,360,47.4,395,45.5,346,39.6,278,36.6,341,39.3,361,41.4,16,14.7,13,13.3,15,16.9,31,28.4,23,23.5,18,20.2,62,56.9,62,63.3,56,62.9,70,15.8,77,17.8,80,17.9,95,21.4,73,16.9,71,15.8,278,62.8,283,65.4,297,66.3,13,17.3,17,16,25,33.8,20,26.7,31,29.2,10,13.5,42,56,58,54.7,39,52.7,23,21.3,19,14.3,23,16.8,39,36.1,49,36.8,49,35.8,46,42.6,65,48.9,65,47.4,242,16.1,261,16,308,19.1,553,36.7,569,34.9,502,30.5,709,47,804,49.3,815,50.5,1507,100,1632,100,1629,100
101041020,158,16.5,210,19.5,258,22.1,437,45.8,450,41.9,470,40.3,360,37.7,415,38.6,437,37.5,32,22.7,38,27.5,35,29.9,38,27,33,23.9,18,15.4,71,50.4,67,48.6,64,54.7,115,20.9,107,23.1,71,17.6,126,22.9,83,17.9,74,18.3,310,56.3,273,59,259,64.1,36,25.2,27,24.8,19,19.8,42,29.4,27,24.8,22,22.9,65,45.5,55,50.5,55,57.3,26,17.8,37,26.1,35,26.3,57,39,51,35.9,48,36.1,63,43.2,54,38,50,37.6,363,18.8,417,21.7,410,21.8,709,36.8,641,33.3,637,33,857,44.4,870,45.2,861,45.2,1929,100,1924,100,1907,100
101041021,32,11.7,48,14,68,16.9,146,53.3,161,47.1,156,38.8,96,35,133,38.9,178,44.3,11,26.2,3,10,9,19.1,9,21.4,8,26.7,10,21.3,22,52.4,19,63.3,28,59.6,23,20,25,20,28,21.7,24,20.9,28,22.4,17,13.2,68,59.1,72,57.6,84,65.1,7,24.1,3,10.3,6,24,8,27.6,13,44.8,3,12,14,48.3,13,44.8,16,64,3,13,3,10,14,26.4,8,34.8,3,10,23,43.4,12,52.2,24,80,16,30.2,69,14.7,87,15.4,126,19.1,197,41.9,206,36.4,206,31.9,205,43.6,267,47.2,328,49.1,470,100,566,100,659,100
101041022,0,0,0,0,4,100,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30.8,4,100,0,0,0,0,0,0,0,0,4,30.8,0,0,0,0,13,100,8,100
101041023,31,9.9,54,13.8,53,14.6,145,46.5,167,42.8,155,42.6,136,43.6,169,43.3,156,42.9,3,7,4,13.8,0,0,13,30.2,8,27.6,4,16,27,62.8,17,58.6,21,84,19,12.6,18,13.1,18,13.5,25,16.6,17,12.4,18,13.5,107,70.9,102,74.5,97,72.9,7,16.7,0,0,0,0,7,16.7,4,15.4,3,15.8,28,66.7,22,84.6,16,84.2,9,20.5,8,17,9,18.8,12,27.3,21,44.7,14,29.2,23,52.3,18,38.3,25,52.1,61,10.4,82,13.1,75,13.6,203,34.5,213,34.1,195,32.9,324,55,325,52.1,314,53.5,589,100,624,100,588,100
101041024,55,19.4,90,22.7,104,23.6,125,44.2,164,41.4,158,35.9,103,36.4,142,35.9,178,40.5,17,47.2,13,33.3,11,27.5,7,19.4,10,25.6,10,25,12,33.3,16,41,19,47.5,32,22.9,33,20.9,27,21.1,33,23.6,39,24.7,28,21.9,75,53.6,86,54.4,73,57,13,54.2,7,16.7,9,20.5,4,16.7,10,23.8,14,31.8,7,29.2,25,59.5,21,47.7,11,18.3,12,23.5,21,28,26,43.3,33,64.7,26,34.7,23,38.3,6,11.8,28,37.3,120,21.8,150,22.2,172,23.7,205,37.2,250,37,237,32.5,227,41.2,269,39.9,318,43.9,551,100,675,100,728,100
101041025,155,11.8,211,14.5,240,16,667,50.8,677,46.6,657,43.7,490,37.3,566,38.9,606,40.3,17,15.3,17,16.3,15,15.3,32,28.8,25,24,24,24.5,62,55.9,62,59.6,59,60.2,51,10.6,83,18.7,89,20.8,114,23.6,83,18.7,79,18.5,318,65.8,279,62.7,259,60.7,14,15.1,18,19.1,16,17.4,28,30.1,19,20.2,22,23.9,51,54.8,57,60.6,54,58.7,17,14.5,17,13.1,29,19.6,54,46.2,57,43.8,56,37.8,46,39.3,56,43.1,63,42.6,257,12.2,353,15.8,394,17.2,888,42,860,38.5,840,36.9,968,45.8,1016,45.5,1042,45.9,2114,100,2233,100,2276,100
101041026,160,14.7,166,15.8,212,18.4,563,51.7,528,50.2,509,44.3,367,33.7,358,34,429,37.3,25,25.5,23,28,14,23,20,20.4,19,23.2,18,29.5,53,54.1,40,48.8,29,47.5,86,23.1,66,19.5,73,24.4,89,23.9,64,18.9,61,20.4,198,53.1,209,61.7,165,55.2,17,22.4,27,31,26,33.8,20,26.3,28,32.2,12,15.6,39,51.3,32,36.8,39,50.6,20,16.4,33,28.7,28,20.1,48,39.3,38,33,55,39.6,54,44.3,44,38.3,56,40.3,309,17.6,310,18.7,347,20.5,735,41.8,674,40.7,656,37.9,718,40.8,683,41.2,719,41.6,1758,100,1657,100,1723,100
101041027,171,13.8,186,14.3,228,16.9,704,56.7,670,51.7,652,48.2,367,29.5,441,34,473,35,26,26.5,13,20.6,22,33.8,27,27.6,18,28.6,16,24.6,45,45.9,32,50.8,27,41.5,96,23.9,77,23.3,59,19.5,100,24.9,68,20.5,61,20.2,206,51.2,186,56.2,182,60.3,23,26.4,24,34.3,6,14,24,27.6,16,22.9,15,34.9,40,46,30,42.9,22,51.2,14,10.7,17,14.7,35,27.1,83,63.4,59,50.9,58,45,34,26,40,34.5,36,27.9,334,17.1,320,17,348,18.5,938,48,834,44.3,804,42.4,688,35.2,733,38.9,734,39.1,1956,100,1884,100,1889,100
101051539,268,14.5,322,16.9,358,17.7,790,42.7,767,40.2,787,39,792,42.8,819,42.9,875,43.3,55,21.2,42,17.5,33,15.2,48,18.5,48,20,40,18.4,157,60.4,150,62.5,144,66.4,136,11.8,171,14.4,208,17.4,198,17.2,217,18.3,146,12.2,820,71.1,796,67.2,844,70.5,39,20.2,46,19.2,39,18.7,44,22.8,49,20.4,34,16.3,110,57,145,60.4,136,65.1,50,12.7,67,16.8,73,17.2,133,33.8,121,30.3,128,30.1,211,53.6,212,53,224,52.7,548,14.3,648,16.4,721,17.5,1209,31.5,1205,30.4,1131,27.9,2088,54.3,2110,53.3,2237,54.6,3843,100,3960,100,4084,100
101051540,195,15,252,17.9,301,20.3,585,45.1,622,44.1,586,39.5,516,39.8,535,38,595,40.1,22,12.9,26,16.1,22,13.8,48,28.2,27,16.8,25,15.7,100,58.8,108,67.1,112,70.4,94,13.7,108,17,109,16.8,135,19.7,101,15.9,94,14.5,457,66.6,428,67.2,447,68.8,33,24.4,19,12.3,19,14.8,43,31.9,45,29.2,29,22.7,59,43.7,90,58.4,80,62.5,29,12.6,37,17.2,39,13.6,104,45.2,75,34.9,108,37.6,97,42.2,103,47.9,140,48.8,380,15.1,441,17.1,493,18.1,916,36.5,868,33.7,851,31.1,1226,48.8,1263,49.1,1372,50.8,2511,100,2572,100,2718,100
101061541,78,13.7,83,13.8,101,17.2,242,42.5,239,39.6,209,35.5,249,43.8,281,46.6,278,47.3,11,13.3,12,14.6,10,14.5,17,20.5,15,18.3,14,20.3,55,66.3,55,67.1,45,65.2,42,10.5,67,15.5,88,21,70,17.5,61,14.1,58,13.8,288,72,305,70.4,274,65.2,9,17.3,9,12.9,15,20.5,13,25,22,31.4,12,16.4,30,57.7,39,55.7,46,63,15,15.6,13,12.5,24,18.2,29,30.2,41,39.4,33,25,52,54.2,50,48.1,75,56.8,152,12.7,192,14.7,242,18.6,369,30.8,379,29,326,25.4,674,56.3,741,56.7,728,56,1197,100,1308,100,1302,100
101061542,200,20.2,244,21.7,295,23.9,341,34.4,370,32.9,392,31.8,449,45.4,512,45.5,546,44.3,15,9.6,26,15.1,46,21.7,41,26.3,46,26.7,38,17.9,100,64.1,100,58.1,128,60.4,107,15.7,123,15.9,145,18.5,138,20.3,153,19.8,156,19.9,435,64,496,64.2,483,61.6,28,22.2,29,18.1,43,23.1,29,23,33,20.6,36,19.4,69,54.8,98,61.3,107,57.5,34,17.3,38,18.4,39,17.3,64,32.5,70,33.8,70,31,99,50.3,99,47.8,117,51.8,384,17.9,455,18.7,570,21.5,612,28.6,677,27.8,696,26.2,1147,53.5,1308,53.7,1384,52.3,2142,100,2438,100,2648,100
101061543,126,13.7,167,17.6,166,16.9,471,51.1,457,48.2,464,47.2,324,35.2,324,34.2,353,35.9,20,14.2,20,13.7,17,14.9,35,24.8,37,25.3,31,27.2,86,61,89,61,66,57.9,108,16.3,91,15.3,97,17.6,141,21.2,121,20.3,103,18.7,415,62.5,383,64.4,350,63.6,8,10,19,18.3,19,20,26,32.5,21,20.2,22,23.2,46,57.5,64,61.5,54,56.8,22,12.1,29,17.9,37,21.3,79,43.4,62,38.3,69,39.7,81,44.5,71,43.8,68,39.1,295,14.8,324,16.7,342,17.5,747,37.5,697,35.8,687,36,950,47.7,926,47.6,900,46.5,1992,100,1945,100,1929,100
