SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
106021116,4,18,64,146,120,92,47,18,6,513,13,72,200,226,212,138,85,43,6,1004,3,11,8,21,23,9,6,0,0,77,5,3,8,20,32,33,26,10,8,131,26,83,218,266,262,180,113,47,12,1215,0,5,4,11,24,15,6,4,3,71,28,25,25,50,44,45,56,51,23,345,57,156,463,734,688,516,288,144,53,3107,0,3,23,45,69,49,22,3,0,216,0,0,13,27,23,41,17,3,0,122,0,32,192,227,195,148,70,28,8,898,0,27,85,146,163,118,48,19,8,625,27,83,265,275,244,208,104,53,13,1267,10,17,10,11,17,20,10,0,0,88,3,3,10,20,18,31,33,4,3,125,30,102,285,303,280,260,147,55,17,1486,0,0,4,9,12,12,10,0,3,53,36,10,39,58,58,52,67,48,46,404,68,176,642,818,797,676,384,164,78,3805
106021117,9,65,207,253,165,126,49,16,9,894,72,358,865,691,581,341,190,67,9,3173,16,43,70,42,35,27,7,0,0,242,9,14,41,45,57,43,20,3,0,215,95,406,966,776,674,412,217,73,15,3627,0,7,17,21,31,30,16,13,0,128,135,67,149,175,184,180,167,163,84,1299,241,605,1684,1517,1283,911,522,270,112,7154,0,0,56,68,49,43,24,3,0,242,0,0,28,29,40,33,14,6,0,157,3,70,341,326,178,157,96,31,7,1204,10,78,316,307,259,192,102,28,7,1300,81,455,1217,938,731,461,309,104,30,4326,21,65,66,67,33,39,17,5,0,308,6,32,61,54,73,77,35,13,5,349,114,543,1348,1061,836,569,353,115,37,4982,0,8,18,15,16,15,11,6,3,97,114,82,231,184,223,179,229,175,105,1514,242,784,2342,1992,1598,1182,822,372,161,9488
106021118,0,19,114,163,118,81,11,7,0,524,30,173,324,399,370,222,76,17,5,1623,10,22,30,32,27,10,0,0,0,119,3,7,19,30,36,27,6,0,0,126,41,198,370,458,431,260,83,22,6,1871,0,0,9,8,18,8,8,7,0,58,57,23,47,60,63,80,41,22,5,404,101,274,719,889,768,509,176,65,14,3515,0,0,35,41,29,26,11,3,0,148,0,0,22,23,26,25,6,0,0,111,0,51,194,192,102,80,39,10,0,682,8,41,151,180,182,126,31,11,0,730,30,161,496,441,386,291,140,42,9,1983,8,13,15,14,23,14,5,0,0,98,4,14,16,36,46,48,17,10,0,192,46,186,534,488,453,347,165,47,9,2273,0,3,5,8,12,11,10,3,0,54,25,29,41,63,38,75,43,24,10,351,84,303,989,994,849,702,303,103,15,4345
106031119,4,12,36,83,86,68,36,10,0,332,17,57,127,242,235,153,116,44,10,996,3,8,7,5,18,3,4,3,0,52,0,3,14,18,12,11,14,3,0,79,16,67,146,263,263,171,134,51,10,1124,0,0,15,7,10,17,10,7,0,68,59,24,33,55,68,53,77,56,12,433,82,125,282,530,556,396,289,127,17,2409,0,0,10,24,22,8,11,3,0,79,0,0,6,10,18,19,12,3,0,71,0,16,64,104,96,104,28,9,3,425,0,16,43,85,92,87,62,26,4,424,24,75,149,182,284,206,154,68,14,1154,5,8,5,5,3,8,9,3,0,53,3,9,7,8,13,30,31,9,3,114,34,89,164,200,312,249,188,79,11,1317,0,3,5,3,3,6,4,6,0,31,45,23,29,42,72,99,158,104,28,591,81,151,314,463,613,576,474,226,44,2938
106031120,0,9,49,61,73,82,59,22,3,366,11,83,160,217,239,208,176,63,12,1171,4,5,18,12,19,10,4,0,0,79,0,6,15,16,21,31,11,10,0,113,19,90,190,242,272,246,193,74,12,1360,0,0,12,5,6,23,17,12,3,79,29,12,30,49,53,62,87,83,29,423,55,121,327,427,480,505,419,204,47,2594,0,0,3,8,12,24,13,4,0,60,0,0,0,5,11,17,20,0,0,48,0,10,39,40,40,69,74,19,4,306,0,10,59,52,82,127,82,29,0,460,7,68,204,210,238,244,228,94,22,1317,4,8,28,15,26,15,11,0,0,99,5,4,21,23,21,37,42,9,0,164,18,77,247,247,279,293,284,103,21,1574,0,0,5,7,9,15,16,6,3,59,45,30,51,60,78,114,128,65,27,605,61,132,414,412,510,667,615,227,66,3111
106031121,3,38,156,252,296,321,238,118,35,1466,36,175,439,577,600,542,496,273,68,3199,14,18,34,44,35,44,28,9,0,227,9,13,28,46,45,76,97,39,13,359,54,201,497,665,680,666,623,319,79,3791,0,11,11,25,54,65,70,32,7,285,128,87,143,201,256,294,422,399,273,2204,184,390,1065,1554,1675,1768,1654,951,421,9670,0,0,46,88,99,92,97,24,3,452,0,0,18,44,50,70,53,12,4,243,0,61,222,341,280,340,341,113,25,1729,9,43,163,299,345,409,360,151,35,1812,37,197,500,602,679,645,635,361,92,3749,19,23,32,34,32,46,37,15,3,239,3,15,37,45,76,115,176,66,25,563,60,229,576,675,787,812,851,438,124,4553,3,3,11,15,14,24,59,32,11,171,89,80,133,152,207,256,439,448,359,2168,160,423,1162,1616,1791,2002,2198,1218,564,11127
106031122,4,35,105,114,162,109,47,19,5,611,51,249,518,415,423,294,135,61,17,2164,15,32,44,39,33,15,5,4,0,193,10,11,13,35,33,34,16,9,0,158,72,287,578,490,485,343,158,75,17,2512,0,9,12,21,40,39,15,10,0,143,78,58,99,143,170,152,139,139,99,1081,160,431,945,894,979,770,409,265,134,4991,0,0,26,20,20,24,12,7,0,106,0,0,10,11,15,21,20,0,0,69,0,34,142,127,81,110,49,20,5,580,5,51,120,142,145,130,82,26,5,701,40,242,518,466,446,391,220,79,31,2436,25,32,45,26,37,25,10,0,0,203,4,17,22,35,46,54,31,17,0,222,68,292,589,530,535,465,259,92,31,2865,0,7,17,5,11,18,13,7,7,78,74,71,169,127,191,203,190,110,46,1188,150,459,1071,966,995,970,623,256,96,5580
106031123,0,17,33,91,105,91,24,12,0,360,19,67,108,227,259,164,68,17,7,938,3,3,8,12,14,3,0,0,0,53,0,7,11,11,24,17,3,3,0,81,24,77,127,252,299,188,73,20,7,1066,0,3,0,3,13,9,10,0,0,41,39,8,11,34,57,54,37,18,11,266,59,128,239,554,613,474,198,60,18,2337,0,0,9,21,30,31,11,6,0,112,0,0,4,5,20,22,6,0,0,59,0,19,67,123,112,102,56,19,3,502,6,19,40,83,116,87,43,13,3,420,20,78,136,201,294,205,99,30,3,1069,4,11,9,12,10,3,5,0,0,59,3,5,13,17,36,41,20,6,0,134,33,97,157,225,339,248,129,38,3,1261,0,0,0,4,11,4,3,0,0,19,44,19,33,48,56,63,40,22,7,339,77,162,312,513,681,552,293,95,16,2711
106031124,0,3,18,36,51,91,89,46,4,341,4,20,70,112,135,147,184,98,23,783,3,3,11,13,6,12,9,3,0,57,3,0,7,3,13,24,40,14,0,107,6,25,84,121,149,183,235,120,21,944,0,0,3,10,15,25,25,14,7,92,20,9,8,23,31,63,121,91,24,391,28,45,156,215,295,479,582,317,65,2185,0,0,3,7,6,23,35,15,3,92,0,0,3,4,7,27,14,5,0,65,0,4,28,48,29,85,130,53,15,391,0,3,20,43,70,102,136,53,16,442,10,33,66,95,148,202,228,125,28,939,4,0,3,5,15,7,17,6,0,64,0,0,9,9,23,32,65,32,8,177,13,42,80,110,185,238,312,161,36,1179,0,0,0,0,0,6,26,16,3,58,22,12,18,28,45,71,147,92,41,471,37,59,152,238,339,549,803,400,118,2694
106031125,0,31,135,212,201,144,55,17,0,804,34,181,517,565,510,338,247,55,4,2449,9,26,37,25,38,22,10,0,0,160,6,10,30,37,34,43,31,4,4,192,46,217,575,631,579,401,281,65,6,2808,0,6,10,23,26,32,15,7,0,123,74,54,82,108,119,146,136,77,19,810,119,358,999,1208,1091,870,568,175,26,5415,0,0,30,42,35,39,12,3,0,169,0,0,17,32,29,16,13,0,0,107,0,49,190,215,129,111,83,18,3,815,5,44,152,243,252,181,116,33,10,1035,45,195,505,590,571,391,270,103,11,2685,16,26,40,44,28,31,7,0,0,182,10,12,28,37,51,44,48,17,3,255,68,227,572,674,651,468,326,118,15,3123,3,0,5,13,20,17,20,4,3,87,103,90,177,166,176,170,168,119,23,1199,181,424,1156,1383,1290,1003,743,293,60,6538
106041126,0,47,121,114,103,73,22,15,0,492,39,231,471,441,411,231,96,36,11,1959,7,25,41,29,24,17,4,0,0,143,0,15,21,19,36,27,6,6,0,132,52,269,531,487,471,269,106,34,17,2232,3,10,8,13,22,23,12,0,0,89,124,107,204,211,172,136,104,87,30,1185,185,470,1098,981,896,579,280,147,44,4677,0,7,26,37,33,18,10,0,0,120,0,0,14,23,18,16,5,0,0,71,0,25,172,126,111,69,42,4,4,566,0,28,123,116,137,82,34,17,5,539,20,216,580,399,439,277,124,38,7,2096,16,31,45,36,27,18,4,0,0,174,3,5,32,23,47,30,23,7,0,168,35,247,655,452,513,325,152,49,8,2431,0,8,11,3,12,12,10,4,0,56,65,63,239,192,177,157,117,91,35,1127,109,375,1239,948,983,676,360,163,62,4907
106041127,4,5,23,48,35,31,15,8,0,164,12,65,142,168,144,79,31,14,0,662,3,3,12,10,10,10,0,0,0,39,3,7,13,17,18,6,7,0,0,65,17,79,157,193,172,93,39,14,0,762,0,0,3,3,6,6,3,3,0,30,33,11,37,68,61,50,37,29,9,342,55,109,289,376,328,217,108,61,16,1553,0,0,3,5,8,3,0,0,0,17,0,0,4,0,4,11,0,0,0,26,0,7,44,46,33,23,12,7,5,184,0,8,34,49,58,43,22,5,4,224,8,73,153,175,169,91,55,13,3,739,0,3,8,11,14,5,0,0,0,45,0,5,13,13,18,10,10,4,0,73,10,78,171,197,206,104,67,20,3,856,0,0,0,4,4,3,3,3,0,17,41,16,33,51,67,63,56,37,8,389,48,120,286,353,373,256,166,76,23,1704
106041128,3,18,54,73,67,38,24,13,0,285,13,119,222,213,190,103,53,29,9,947,3,9,12,15,17,5,3,0,0,68,0,7,19,14,12,13,3,0,0,74,19,135,255,245,221,116,59,35,9,1086,0,3,6,10,12,17,11,4,0,64,52,23,43,41,51,73,82,83,56,501,72,206,471,499,434,322,204,148,67,2419,0,0,15,17,16,21,7,0,0,75,0,0,8,17,6,13,6,3,0,55,0,20,139,107,82,50,33,14,7,443,0,11,51,91,72,55,29,15,7,343,18,83,251,171,190,130,84,29,14,968,4,8,13,7,15,4,0,0,0,53,0,0,18,17,15,16,12,4,3,97,21,96,284,198,223,145,98,30,15,1117,0,0,9,5,0,11,9,0,0,32,48,25,69,71,70,96,67,75,61,586,69,150,569,501,474,397,249,143,97,2650
106041129,0,10,55,73,80,69,44,6,5,340,25,126,266,233,259,196,80,34,3,1228,15,15,24,23,13,17,3,0,0,119,3,12,30,19,23,21,3,3,0,114,45,150,324,281,297,234,92,44,4,1464,3,4,12,14,16,30,14,7,0,95,47,23,72,100,83,114,116,93,28,666,91,209,581,573,581,533,304,163,41,3068,0,0,8,9,11,25,8,4,0,66,0,0,5,6,13,17,4,3,0,51,0,25,106,104,77,89,48,25,6,471,0,17,52,102,84,103,56,27,5,447,21,102,274,266,269,245,133,42,15,1374,9,15,19,23,18,12,5,0,0,95,4,11,24,24,42,22,24,4,3,158,32,125,320,317,326,278,161,52,16,1629,0,3,5,9,8,6,7,0,0,40,72,47,113,147,146,149,135,90,50,948,107,220,611,693,663,662,420,204,73,3651
107011131,11,79,208,289,244,204,109,45,11,1187,72,343,791,756,749,562,401,188,24,3898,30,48,82,40,41,24,11,7,0,276,7,28,59,70,67,59,55,14,0,363,115,417,928,870,854,646,466,212,28,4536,7,11,31,38,51,47,46,18,0,250,136,84,152,184,225,281,291,277,98,1726,270,668,1637,1660,1612,1410,1019,581,143,9008,0,3,56,72,63,50,35,11,4,289,0,3,42,46,38,46,22,0,3,203,0,103,302,311,191,199,120,39,6,1284,12,97,294,307,307,246,166,47,13,1493,78,391,891,825,805,675,495,238,46,4451,17,40,68,66,40,34,21,8,0,283,9,25,45,95,89,104,76,33,17,501,108,456,1012,983,938,814,591,272,57,5234,3,0,13,12,25,22,31,21,3,136,102,80,118,147,190,185,245,264,149,1498,225,743,1838,1884,1757,1569,1212,667,236,10129
107011132,4,32,105,163,101,57,25,10,0,498,22,123,292,334,271,177,77,21,7,1328,7,12,23,30,9,6,8,3,0,93,3,10,10,37,27,14,7,3,0,121,37,136,327,403,311,203,89,28,4,1541,0,4,10,15,22,15,15,3,0,80,36,20,29,33,36,49,30,24,7,274,73,222,637,794,598,398,191,73,18,3003,0,5,37,52,45,33,6,3,0,179,0,3,26,24,12,17,9,6,0,93,0,41,192,184,104,69,36,11,3,632,4,34,158,203,162,93,32,15,3,713,25,141,366,370,320,239,104,45,7,1605,8,10,13,33,12,15,10,0,0,105,3,9,19,36,35,37,21,5,0,168,37,161,399,440,370,290,123,47,8,1878,0,0,17,6,5,12,3,3,0,52,16,18,41,51,59,70,49,58,42,407,62,262,869,958,759,581,261,143,50,3955
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,9
107011134,4,54,169,273,276,194,58,24,7,1064,42,196,426,474,528,339,144,75,26,2241,5,30,36,33,26,17,10,3,0,166,0,15,23,46,74,48,25,11,4,251,47,234,486,555,627,405,174,85,34,2659,3,9,14,29,45,33,14,17,3,156,87,36,75,114,133,138,124,194,183,1074,144,443,1116,1467,1568,1062,468,348,240,6849,0,9,93,122,124,96,39,11,0,492,0,0,57,53,57,45,16,7,0,232,0,136,375,369,313,257,117,34,8,1614,7,58,184,265,271,231,87,34,13,1145,43,229,445,439,520,406,228,78,43,2422,24,20,21,24,33,21,5,5,4,160,4,17,20,62,73,85,60,12,8,336,69,265,494,519,626,512,298,91,47,2914,3,3,10,11,18,27,26,6,3,102,69,58,96,112,114,160,151,182,229,1179,145,536,1306,1451,1519,1323,737,367,293,7680
107011545,3,59,114,146,93,69,24,6,0,520,26,160,388,329,386,236,111,101,20,1758,13,28,46,37,30,7,0,0,0,166,3,11,17,39,42,17,8,8,3,158,47,204,446,404,458,258,121,111,24,2081,3,14,10,25,37,16,23,11,3,136,92,74,99,143,166,166,183,186,28,1133,143,394,862,838,868,596,369,316,66,4446,0,3,44,34,21,24,13,3,0,148,0,4,23,14,8,16,0,4,0,72,3,63,202,139,101,98,38,8,3,655,5,71,181,171,173,111,44,19,4,785,29,203,488,370,372,347,142,97,35,2078,8,22,33,28,33,22,12,3,0,156,9,9,31,50,60,45,18,16,8,252,43,233,557,452,462,411,173,113,39,2492,0,11,16,10,18,12,3,3,0,74,85,72,149,130,154,177,125,167,49,1098,133,460,1163,962,941,853,394,312,94,5320
107011546,3,46,85,95,80,48,18,8,3,388,20,108,261,246,280,148,73,73,25,1228,5,20,23,16,24,6,3,0,0,110,5,15,18,30,27,12,3,0,0,117,30,138,308,300,333,165,84,75,26,1458,3,3,7,15,17,21,7,5,4,76,67,44,103,119,142,171,163,134,36,992,110,277,651,646,669,456,289,230,68,3396,0,4,42,32,24,26,6,5,0,136,0,0,6,20,9,20,3,0,0,56,0,56,139,113,78,62,30,9,3,483,3,35,106,140,98,86,37,7,4,516,16,115,301,271,275,222,87,55,19,1369,11,28,30,17,25,9,4,0,0,127,0,13,17,29,48,40,20,5,4,186,32,158,349,319,353,274,120,63,26,1688,0,3,12,14,7,8,3,8,3,58,62,45,99,100,140,141,136,118,60,909,88,297,757,735,706,617,335,204,97,3836
107011547,3,11,26,56,45,31,25,10,0,204,9,45,94,120,139,125,92,66,7,703,6,11,5,4,7,9,4,0,0,55,0,0,11,12,11,12,5,0,3,48,23,59,110,138,155,139,105,68,12,806,0,0,4,4,7,12,14,7,3,54,25,17,26,42,46,71,81,105,25,441,48,90,223,295,321,287,236,196,42,1727,0,0,12,15,17,16,6,0,0,73,0,3,5,9,8,10,0,0,3,36,3,19,51,54,41,31,20,5,0,222,0,16,41,52,65,53,37,21,3,272,6,44,120,106,144,154,102,68,16,761,0,11,7,7,4,12,3,3,0,48,0,10,4,7,15,16,11,10,0,86,10,57,141,120,167,182,121,81,16,893,0,3,6,3,9,3,10,3,0,43,25,15,33,39,51,58,87,81,30,412,39,110,284,297,348,352,281,194,53,1955
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,7
107031136,9,65,184,224,192,117,30,6,3,825,45,250,573,566,547,282,141,58,13,2475,18,18,41,36,38,14,4,0,0,170,3,16,44,58,68,37,9,3,0,239,65,288,652,658,654,336,152,65,15,2885,0,11,12,31,32,26,12,0,3,134,70,39,75,98,91,98,75,100,41,691,146,431,1174,1300,1170,711,294,192,62,5487,0,6,31,58,33,40,11,0,0,186,0,5,24,33,22,34,8,4,0,131,3,66,215,244,148,126,56,17,4,883,12,61,192,262,242,165,68,14,3,1014,61,270,655,636,550,414,192,83,29,2892,10,19,39,23,30,23,3,0,0,149,13,17,38,55,73,67,34,12,0,316,91,304,733,712,648,503,237,95,25,3354,0,5,11,4,19,23,21,5,0,90,57,47,92,79,115,115,95,102,113,812,159,502,1301,1390,1224,1007,492,236,149,6476
107031137,3,26,57,70,67,68,25,12,0,331,24,112,275,252,257,215,77,31,14,1258,10,10,20,12,18,6,7,0,0,81,0,12,14,25,30,22,8,8,0,123,35,133,312,285,309,244,96,44,15,1462,0,5,6,12,12,13,10,3,0,62,47,27,47,62,67,82,67,74,55,527,77,221,499,497,515,459,213,134,71,2696,0,0,8,11,14,5,8,0,0,47,0,0,9,7,5,11,3,0,0,39,0,21,88,56,34,49,29,10,0,293,3,31,107,68,74,66,48,5,8,415,22,115,306,243,246,251,124,43,19,1370,8,14,18,25,17,12,6,0,0,98,3,14,23,29,30,26,22,16,6,171,31,141,340,295,290,298,152,58,25,1633,0,8,4,10,10,15,12,4,0,56,34,42,77,63,63,65,91,101,127,654,68,247,634,514,494,502,337,191,153,3136
107031138,3,26,62,117,137,149,115,55,12,685,18,96,162,178,220,170,151,94,29,1120,11,6,5,17,10,5,9,4,0,71,0,4,7,14,30,30,30,23,3,138,31,107,172,205,261,205,193,121,34,1319,0,3,6,15,15,18,20,18,9,102,31,12,32,34,60,80,72,94,56,463,63,179,433,595,747,744,551,345,116,3772,0,4,34,57,58,92,61,18,3,328,0,3,15,20,42,52,36,9,3,181,0,35,137,209,183,224,144,65,20,1018,3,23,77,114,157,158,165,67,14,772,8,79,151,176,232,190,174,98,31,1145,3,10,9,12,13,11,5,6,3,80,3,8,11,15,29,42,51,22,7,191,16,97,179,202,278,249,233,123,45,1414,0,0,4,3,12,15,21,14,7,65,22,23,40,43,54,85,114,114,89,583,43,183,486,650,772,872,768,405,177,4359
107031139,3,22,45,112,126,124,64,15,3,514,12,72,149,192,227,167,67,53,7,941,11,9,7,6,19,6,8,0,0,64,0,5,9,12,19,24,16,14,0,102,23,83,168,212,266,199,91,64,7,1111,0,9,0,3,18,11,13,4,0,62,36,20,33,26,53,65,54,45,28,346,63,173,403,553,687,628,281,161,41,2980,0,0,42,44,45,39,31,8,0,206,0,0,25,30,24,46,16,4,0,146,0,41,160,148,147,158,87,32,6,779,0,25,68,98,106,150,82,25,9,569,6,75,166,183,202,207,117,50,10,1027,3,9,13,3,14,16,3,0,0,53,3,9,8,15,25,42,28,13,8,143,12,90,187,205,241,256,149,64,17,1226,0,3,9,3,0,10,9,7,3,45,19,18,26,47,36,46,45,37,23,299,32,179,508,569,599,710,425,175,60,3256
107031140,5,22,65,114,123,136,79,27,14,584,17,85,128,190,262,168,122,54,20,1042,8,11,7,14,19,10,13,3,0,79,0,13,13,13,20,32,26,14,7,128,26,105,144,219,304,209,158,70,24,1251,3,6,6,10,10,23,8,16,7,97,39,18,26,34,67,54,57,59,37,395,72,204,394,613,827,788,455,220,104,3672,0,0,33,45,64,87,66,10,3,312,0,3,24,41,36,62,30,6,0,201,0,52,167,232,198,263,174,46,17,1142,3,19,78,118,148,179,121,52,15,726,15,87,155,180,240,233,114,64,17,1110,0,3,3,11,12,15,9,8,0,60,10,3,9,16,33,39,47,26,15,191,26,89,168,205,292,283,169,99,33,1357,0,3,0,7,6,13,12,3,3,42,78,27,59,67,100,118,132,86,69,732,104,195,533,714,833,1000,694,306,141,4522
