SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
108041163,10,7,601,609,35,42,644,660,1306,44,21,1677,1608,69,74,1792,1704,3494,23,7,858,804,27,31,909,839,1747,15,7,473,432,38,38,518,484,1004,18,21,977,1085,57,35,1054,1142,2200,42,31,1444,1731,64,60,1553,1826,3377,50,42,1536,1764,82,64,1665,1866,3530,84,57,1411,1591,65,58,1553,1708,3267,60,56,1151,1355,45,48,1259,1460,2717,116,178,768,902,47,74,930,1153,2079,86,231,108,182,22,26,214,441,652,551,664,10999,12060,548,555,12098,13279,25377,22,3,748,714,38,30,805,746,1552,68,31,1599,1538,48,42,1712,1616,3329,21,21,812,801,28,25,860,842,1698,18,10,541,527,47,22,601,552,1155,25,22,959,1133,54,30,1035,1180,2221,32,34,1476,1675,45,53,1558,1759,3313,51,60,1654,1949,70,43,1773,2055,3832,83,85,1498,1644,58,55,1642,1778,3421,104,93,1307,1547,54,50,1466,1693,3157,123,199,793,924,42,46,963,1171,2138,121,288
108041164,7,5,320,302,22,30,348,337,686,26,17,620,672,33,63,681,753,1430,17,5,345,347,18,17,381,363,747,10,14,296,305,14,11,321,326,648,21,20,575,597,40,32,632,646,1274,33,25,618,707,33,30,682,760,1441,52,56,644,786,43,36,737,872,1612,77,54,759,862,31,19,858,936,1796,55,61,682,791,42,43,784,893,1669,118,178,514,644,45,66,681,893,1573,75,204,103,181,26,34,204,418,626,481,640,5483,6181,347,376,6311,7196,13512,5,7,359,359,27,21,397,390,789,35,31,705,722,54,47,792,799,1593,27,8,350,357,20,17,398,379,778,13,8,291,298,26,21,329,329,656,31,26,602,652,37,33,673,713,1388,45,36,675,725,44,36,763,795,1556,61,41,706,897,54,40,824,982,1812,86,77,784,1004,57,53,930,1132,2061,78,97,814,935,58,55,951,1078,2035,104,167,560,699,47,71,714,942,1651,80,204
108041165,0,0,110,111,10,6,122,120,245,16,6,328,370,25,20,370,395,758,0,3,188,160,12,3,199,164,367,0,0,99,56,5,0,102,57,160,9,0,166,196,6,12,185,206,391,9,12,299,331,18,16,324,355,681,24,15,446,453,17,17,486,492,976,20,13,403,356,22,15,435,379,819,20,12,207,150,16,3,241,163,399,6,15,78,62,4,0,92,83,175,6,14,12,4,0,5,23,22,41,108,86,2340,2256,124,94,2573,2438,5009,4,3,120,99,5,5,127,110,235,16,6,289,291,15,19,320,318,640,11,4,180,164,10,5,200,168,367,8,3,80,76,9,3,93,81,175,6,10,156,153,5,7,166,164,333,11,7,260,312,18,20,290,335,622,18,19,400,419,37,15,450,457,906,27,28,458,392,24,22,504,442,947,26,14,279,228,16,10,319,253,568,11,12,92,66,8,5,111,86,193,6,10
108041166,4,3,313,264,22,24,336,296,634,15,7,641,658,37,56,698,726,1424,5,6,321,305,19,23,348,337,681,0,0,165,173,13,13,184,191,374,18,9,349,414,23,28,382,447,835,18,15,570,650,31,39,618,701,1323,24,22,592,646,31,35,644,705,1348,44,21,548,585,41,35,630,640,1274,28,28,379,372,23,29,432,431,856,38,56,197,241,17,33,248,324,572,26,83,43,66,9,5,74,157,233,217,261,4119,4376,263,317,4599,4957,9555,3,8,315,286,15,23,340,318,660,39,27,691,700,28,44,764,767,1536,18,7,325,296,27,11,366,317,676,4,3,194,207,8,6,207,217,430,12,8,372,395,21,8,402,417,823,23,24,544,655,19,19,578,691,1266,28,39,596,691,30,29,659,755,1418,48,35,595,654,37,24,680,716,1391,49,54,484,498,17,12,550,560,1109,39,69,239,276,4,17,288,361,644,46,101
108051167,0,3,102,104,9,10,110,114,227,12,3,305,298,16,16,325,323,645,0,0,143,125,7,4,151,125,278,0,0,67,61,3,0,76,69,138,6,6,148,167,7,13,163,183,347,5,3,281,307,7,10,296,317,613,9,7,325,330,13,8,348,347,692,22,21,351,358,13,20,382,404,787,17,15,244,254,12,11,277,284,563,21,25,139,158,15,11,175,197,372,28,55,16,27,3,6,52,83,133,126,149,2116,2196,106,108,2349,2453,4800,5,3,117,97,6,6,126,113,233,11,3,260,254,13,3,283,261,547,4,3,144,125,4,0,156,132,284,3,0,76,74,3,4,84,74,157,4,3,151,164,8,3,159,172,336,15,16,245,258,13,8,265,275,544,13,13,329,314,7,4,352,336,688,32,19,361,378,17,9,408,408,816,19,21,319,306,10,16,351,340,693,30,37,142,200,11,13,181,245,427,17,58
108051168,0,0,193,204,10,13,204,216,422,8,8,579,587,23,30,613,623,1238,4,0,291,224,15,15,311,242,549,6,10,153,134,8,11,168,149,319,7,3,321,372,18,17,348,393,736,7,12,467,543,12,18,487,578,1065,18,25,618,626,24,23,654,672,1329,35,39,568,608,29,24,633,671,1303,43,30,446,433,19,16,503,475,979,43,43,232,208,16,25,293,277,569,19,27,33,32,7,22,63,80,148,194,202,3895,3969,187,207,4276,4375,8659,3,0,265,270,7,26,279,297,569,23,12,556,573,29,22,605,599,1207,11,5,289,284,12,10,312,304,614,4,3,135,141,14,6,150,150,304,10,5,273,362,17,14,297,382,679,20,11,484,586,30,28,531,620,1152,40,21,563,657,26,20,626,697,1326,52,47,704,711,23,14,783,771,1557,61,47,558,588,17,21,637,667,1307,43,51,282,271,18,17,346,332,677,23,52
108051169,17,8,588,553,37,52,647,614,1260,49,36,1298,1312,79,71,1421,1422,2842,27,8,624,625,29,36,685,669,1349,14,16,486,455,23,17,522,486,1010,45,23,757,886,50,50,850,956,1805,41,45,998,1183,54,44,1098,1269,2362,80,58,1141,1255,51,46,1264,1354,2621,117,101,1039,1158,34,28,1190,1289,2478,99,93,819,942,32,36,948,1077,2018,147,203,489,626,28,35,656,863,1520,65,189,78,162,6,13,152,363,516,694,780,8304,9158,430,418,9430,10355,19781,12,7,569,524,56,41,640,572,1208,86,34,1212,1208,60,65,1361,1304,2663,42,21,601,634,36,24,676,681,1360,22,13,417,474,29,27,467,516,986,44,43,758,885,52,38,849,966,1814,71,63,933,1076,47,48,1048,1178,2227,89,74,1092,1218,61,57,1244,1344,2586,136,132,1022,1212,56,59,1214,1402,2614,142,118,924,991,58,55,1125,1164,2288,142,195,508,628,61,58,711,889,1596,103,266
108051170,5,3,252,230,14,15,267,239,510,25,11,774,725,42,44,844,782,1624,17,14,368,330,20,14,404,356,757,7,0,148,139,5,3,163,146,303,13,8,309,342,10,10,329,363,693,28,21,625,696,26,28,679,738,1421,64,39,829,910,36,31,931,981,1912,72,47,897,876,33,24,1005,950,1955,38,31,618,481,35,27,689,543,1234,36,48,235,206,14,8,286,266,547,27,31,33,26,5,6,69,67,136,339,247,5092,4962,244,214,5666,5421,11093,6,0,266,224,28,32,296,256,553,30,16,623,603,49,63,706,684,1388,19,12,324,292,25,28,362,332,696,21,6,154,151,15,9,188,164,356,20,7,301,318,22,17,342,345,687,28,21,479,572,31,32,538,629,1163,60,51,798,844,52,44,916,939,1855,121,71,1003,982,63,56,1180,1115,2301,68,55,761,715,47,33,881,802,1682,47,45,310,221,21,21,372,293,665,28,51
108051171,0,0,150,127,14,15,160,142,295,13,7,416,399,19,24,451,430,885,3,3,208,211,10,8,227,219,439,3,0,123,113,6,8,133,125,251,3,11,212,253,18,14,237,274,508,14,10,306,367,13,17,336,396,729,24,16,352,373,17,8,388,394,784,31,17,261,327,15,14,303,355,660,22,24,217,253,9,15,246,287,534,41,58,130,136,3,6,178,200,380,28,57,14,40,0,9,46,97,144,182,196,2386,2596,127,126,2701,2917,5615,0,0,150,153,4,8,155,160,319,20,5,359,336,18,16,396,364,754,9,0,168,156,10,6,183,160,348,0,9,112,115,11,3,123,127,247,9,4,180,216,8,3,196,229,425,12,11,228,277,9,12,256,296,550,30,20,327,402,19,16,372,440,815,42,24,298,325,18,18,361,364,720,28,23,223,274,7,8,255,312,564,28,52,143,162,15,20,189,239,429,15,54
109011172,5,3,391,373,28,33,421,406,825,23,13,764,802,28,36,809,843,1657,9,5,389,373,25,12,421,396,818,3,3,331,375,25,10,361,385,747,6,3,704,750,35,25,742,775,1520,9,9,761,816,34,24,808,847,1651,18,9,723,763,32,23,778,794,1569,21,16,463,475,22,16,506,510,1016,19,19,272,287,10,9,304,317,622,31,54,154,193,20,15,203,261,466,20,41,20,54,5,3,45,101,146,170,180,4969,5248,257,209,5399,5633,11035,4,9,479,441,23,21,510,465,971,29,14,862,865,28,43,921,918,1840,12,7,405,464,14,20,426,490,914,3,3,392,499,15,20,414,524,935,9,12,812,877,38,35,860,917,1777,18,10,812,894,41,35,873,942,1817,19,11,759,808,32,19,804,846,1653,36,21,593,612,25,23,647,657,1302,27,35,355,376,13,13,391,425,817,34,64,195,215,8,20,232,300,532,31,83
109011173,3,3,311,287,26,20,349,311,655,18,17,647,648,60,31,722,695,1417,11,9,344,305,21,19,376,332,711,9,5,318,329,22,20,352,355,705,9,9,537,564,35,24,587,602,1187,16,17,572,636,42,41,634,687,1319,23,20,567,613,29,25,625,656,1279,26,17,439,460,19,24,482,497,981,16,31,276,359,19,25,312,417,729,28,36,163,204,21,22,213,255,467,11,36,29,58,3,6,47,95,139,172,199,4214,4452,316,251,4702,4893,9600,3,4,282,265,27,19,311,293,597,24,22,620,572,37,42,676,640,1315,16,7,321,341,21,20,361,362,721,7,6,280,297,15,15,302,323,623,17,14,488,539,37,26,531,577,1115,12,20,577,626,47,37,631,686,1324,28,30,532,594,43,25,597,647,1247,32,29,430,452,29,29,495,501,999,24,35,286,331,29,30,335,396,728,27,37,157,221,21,23,208,283,492,8,44
109011174,3,3,239,277,22,20,267,301,564,12,12,580,513,36,35,626,559,1182,3,4,378,453,20,13,403,477,877,3,3,376,500,29,20,406,525,931,11,12,530,530,39,29,580,563,1147,23,13,564,577,31,15,616,606,1224,13,16,654,752,39,36,699,809,1509,27,17,500,511,38,30,561,557,1115,30,24,264,293,26,15,323,328,649,48,102,187,278,30,34,266,423,687,46,132,35,93,11,28,93,259,352,222,337,4299,4792,312,276,4834,5402,10236,3,0,238,249,36,23,272,278,552,28,7,510,500,39,33,583,547,1129,11,9,361,363,19,12,393,382,779,11,3,340,436,33,24,385,463,852,11,12,569,554,47,26,628,593,1217,15,12,534,565,45,30,591,611,1196,15,22,611,740,51,19,679,781,1463,31,28,625,667,34,37,687,732,1413,42,42,354,390,21,22,413,449,865,63,90,200,252,21,14,284,362,647,70,190
109011175,0,4,326,290,23,11,347,310,655,25,10,892,790,15,41,927,842,1769,9,4,400,375,8,11,415,399,816,4,0,213,182,10,7,230,194,426,8,3,409,438,12,19,429,458,890,11,7,689,760,28,21,729,789,1519,28,16,792,805,34,24,854,851,1706,30,26,708,631,22,18,761,672,1430,29,23,378,373,21,17,436,414,844,41,50,220,214,14,20,278,283,559,31,67,22,53,4,11,56,132,181,207,218,5058,4919,193,197,5462,5331,10792,5,0,324,299,27,12,361,316,672,37,21,792,783,35,26,862,827,1689,15,3,410,365,15,16,445,390,833,4,10,188,174,5,11,205,195,396,18,7,376,436,23,17,420,461,875,13,15,593,660,24,32,631,703,1340,19,20,783,822,28,32,828,873,1701,50,38,725,681,41,30,825,756,1576,36,28,510,425,34,23,578,478,1060,36,55,186,212,15,18,241,285,530,36,61
109011176,3,0,429,391,32,40,463,434,898,26,7,945,915,65,54,1036,980,2019,18,6,457,515,30,23,505,545,1047,11,13,465,511,19,20,495,546,1041,22,10,832,823,46,37,894,874,1769,28,37,822,860,60,43,905,942,1838,22,26,894,957,45,39,960,1026,1987,46,31,729,788,30,24,803,845,1650,31,39,432,488,24,41,489,565,1051,49,79,230,336,21,34,300,442,742,15,70,27,62,4,13,51,140,196,266,315,6259,6652,373,369,6899,7334,14237,10,3,399,395,39,41,446,444,887,44,14,770,753,53,41,875,808,1682,19,4,468,461,25,17,515,481,992,16,15,453,467,32,24,494,509,999,27,17,817,843,53,41,900,903,1804,24,30,738,743,33,34,796,814,1613,33,44,813,869,34,32,881,944,1828,45,46,794,881,40,35,879,963,1847,46,37,496,602,25,29,571,666,1237,58,101,257,323,11,28,326,457,781,19,88
109021177,3,0,111,110,6,11,118,121,239,9,3,308,255,13,22,326,278,606,0,4,95,79,0,4,100,92,187,0,0,63,69,0,4,69,75,145,4,0,142,169,4,4,156,179,331,4,5,244,237,10,5,261,244,506,8,6,227,222,6,3,244,225,471,11,8,181,173,8,4,196,186,386,11,8,136,136,8,6,160,147,305,18,14,39,57,8,9,68,82,150,3,20,10,18,0,3,15,42,58,80,76,1555,1526,71,81,1701,1678,3379,3,3,87,86,3,7,88,92,180,3,4,194,197,10,9,206,212,419,3,0,97,79,4,6,102,89,192,0,4,65,59,4,9,66,66,135,3,0,125,108,5,5,131,115,251,9,0,161,175,14,3,175,179,355,8,17,245,243,10,7,256,262,523,14,12,167,166,5,7,185,182,369,7,8,137,149,3,4,149,158,307,20,22,81,76,3,3,102,99,203,11,27
109021178,3,0,194,187,15,6,215,190,404,13,6,434,421,20,23,464,446,910,0,0,217,190,17,12,238,203,439,3,0,112,136,6,8,125,143,268,6,3,341,324,15,16,362,347,711,5,3,368,381,20,20,393,403,801,10,13,438,425,24,19,475,459,933,29,17,384,355,19,16,435,390,821,24,13,234,190,16,16,276,220,492,25,33,99,97,15,12,134,141,274,14,37,14,26,3,4,32,69,98,132,132,2840,2720,170,148,3147,3001,6148,7,0,190,185,14,24,211,212,417,15,3,386,353,26,16,423,366,797,13,4,169,189,12,7,194,198,391,0,3,122,106,10,8,136,118,256,5,7,220,269,18,25,245,298,538,5,10,345,355,14,8,357,375,731,21,16,384,391,17,16,419,423,844,27,21,389,364,23,15,435,402,841,33,27,276,212,20,17,319,256,574,31,32,103,92,8,14,143,139,276,15,33
109021179,0,0,113,92,5,6,114,104,219,0,0,280,208,0,0,280,212,494,3,0,127,92,11,3,141,91,229,3,0,73,65,5,3,82,72,155,4,6,193,188,25,9,218,204,417,0,3,250,216,18,10,265,238,502,3,7,277,252,17,13,295,268,561,17,10,202,166,11,4,227,178,407,9,6,150,126,13,12,168,149,319,12,18,50,64,5,4,72,87,163,3,16,11,7,3,6,14,19,35,55,62,1712,1489,110,80,1883,1633,3511,3,0,103,101,7,3,119,108,225,11,0,227,186,25,12,263,199,464,0,0,115,96,13,3,123,98,221,3,0,83,79,9,11,95,82,175,5,0,192,160,13,10,211,175,382,9,7,224,196,21,9,257,215,469,5,12,272,255,26,23,304,284,592,19,8,253,196,27,19,298,226,519,17,8,151,143,21,14,194,165,354,17,25,76,62,15,6,105,94,199,4,11
109031180,0,0,147,177,12,13,157,194,352,6,0,394,350,15,10,416,358,780,0,7,187,178,5,3,194,184,378,0,0,114,116,7,0,121,119,240,4,0,259,242,13,8,271,249,523,3,14,327,367,11,17,337,391,728,9,7,344,371,3,4,355,386,737,23,17,336,323,16,8,376,347,724,18,23,301,312,10,23,330,363,690,50,70,188,215,14,17,247,296,547,10,49,32,51,5,3,46,104,150,125,183,2633,2694,101,116,2856,2989,5844,0,0,138,150,9,11,147,164,304,15,6,319,346,15,10,343,365,707,4,0,202,159,8,7,213,163,382,0,0,131,125,9,7,138,130,272,4,3,190,210,12,15,203,233,435,3,7,284,305,11,11,301,319,622,3,14,341,357,13,19,360,381,747,20,17,331,353,20,12,371,382,750,19,22,279,324,15,8,314,354,668,43,28,185,209,22,24,256,261,515,18,45
109031181,0,0,155,157,19,16,179,179,359,14,8,414,357,22,25,452,392,839,3,0,161,135,9,6,176,146,316,0,0,109,90,11,4,113,99,213,4,0,260,278,14,9,281,286,567,13,0,352,377,20,7,382,387,770,12,12,415,411,25,19,457,448,901,36,25,436,420,23,19,500,457,958,29,26,313,304,15,18,362,347,707,25,37,175,146,16,13,218,200,414,15,22,13,22,3,3,34,52,79,155,134,2822,2703,175,148,3146,2978,6128,3,0,190,209,4,14,197,223,423,11,8,374,372,24,19,411,400,809,4,0,183,154,3,5,189,163,347,4,3,83,92,3,4,88,96,185,0,0,268,278,10,8,282,283,566,7,4,346,346,14,11,370,370,737,16,13,435,371,22,16,479,398,870,32,22,470,486,28,22,533,531,1065,42,33,414,366,21,8,481,405,884,27,34,223,193,9,8,258,229,489,23,26
109031182,3,0,199,215,20,21,216,235,452,6,5,509,490,37,26,556,513,1073,5,3,263,221,17,14,286,237,525,0,0,141,155,4,6,144,166,312,5,5,336,389,24,17,365,409,774,11,19,412,468,25,23,447,506,954,19,20,524,482,30,13,572,513,1081,22,21,365,381,16,14,405,420,823,33,25,298,321,26,19,353,370,725,33,66,195,220,19,24,246,314,560,13,58,16,49,5,8,35,117,154,151,231,3271,3382,210,186,3635,3800,7433,0,0,218,201,12,20,232,222,451,17,7,402,413,22,28,446,450,897,10,0,226,218,19,11,255,233,485,7,4,138,153,16,10,157,163,323,6,4,263,287,21,18,289,310,600,15,22,356,421,26,22,395,465,865,21,19,406,473,23,16,457,507,964,40,33,464,429,30,23,530,485,1016,22,33,314,328,21,29,360,388,745,49,50,192,232,11,17,251,304,556,22,65
109031183,3,0,222,197,13,15,239,212,448,11,6,550,563,26,25,590,592,1179,3,7,226,191,12,10,243,204,447,0,0,120,120,9,4,127,120,253,3,0,316,285,24,14,346,301,640,4,11,494,534,26,28,519,564,1086,16,9,605,541,36,28,656,577,1234,32,14,488,410,38,27,555,454,1004,24,13,339,284,22,23,382,322,700,14,34,172,156,25,28,215,220,427,22,15,31,19,4,14,56,49,103,130,108,3558,3299,230,208,3921,3613,7539,3,0,185,178,6,7,198,187,387,18,3,411,413,30,27,454,447,904,9,8,219,203,14,4,243,216,457,0,0,132,94,11,3,146,102,244,4,0,244,245,13,13,257,259,513,0,5,366,380,21,11,388,398,787,8,12,523,525,28,26,563,559,1125,38,19,517,427,33,27,586,473,1061,27,19,344,340,26,15,401,373,772,26,34,176,167,16,15,219,210,430,26,30
109031184,0,0,140,123,12,8,153,131,291,3,0,232,260,22,11,261,266,525,0,0,132,109,10,3,138,116,256,3,0,91,80,14,6,110,88,199,6,6,205,231,13,12,231,247,475,0,3,241,261,10,10,253,276,522,4,3,268,279,14,6,294,289,583,17,17,278,304,15,15,318,335,648,22,22,218,242,18,17,260,286,541,29,46,118,131,16,13,171,189,359,10,34,11,21,3,12,24,61,89,104,131,1946,2035,148,113,2200,2280,4479,3,0,118,126,4,12,124,134,260,4,3,292,273,20,21,316,294,606,7,0,133,118,8,9,147,124,274,0,0,114,95,6,4,121,101,225,6,6,196,225,8,7,211,240,454,3,3,266,293,19,14,295,312,602,5,9,274,290,19,11,292,305,599,21,26,332,369,17,13,380,410,785,42,22,334,322,16,16,394,362,758,31,43,152,168,21,11,197,227,428,21,43
109031185,0,0,261,224,9,13,279,241,519,16,8,631,607,27,19,675,630,1309,7,3,281,235,14,9,305,245,548,4,0,160,145,8,3,172,148,322,10,3,383,418,13,10,401,431,833,7,4,499,520,16,16,530,539,1068,20,11,641,647,21,18,686,675,1361,42,20,634,614,13,17,681,649,1335,34,27,473,463,11,24,525,514,1037,61,69,279,270,16,10,350,349,698,30,82,35,70,8,7,74,158,234,235,236,4286,4209,155,146,4669,4593,9258,7,0,222,249,15,15,251,264,513,19,17,525,500,35,20,575,542,1114,6,3,322,233,20,14,346,248,596,9,0,161,145,11,4,182,155,335,10,10,326,369,18,16,357,390,750,11,9,443,473,20,22,475,507,978,28,22,538,607,31,22,597,652,1243,53,29,687,642,31,28,767,694,1464,52,50,547,573,27,27,625,648,1275,54,63,298,279,21,28,373,366,744,38,94
110011186,15,3,586,555,49,49,645,607,1253,48,15,1399,1402,75,76,1521,1500,3021,20,13,1061,1201,46,44,1126,1253,2383,10,11,1053,1186,56,56,1119,1255,2376,22,18,955,1044,76,62,1056,1121,2179,34,34,1155,1295,71,51,1260,1379,2638,22,46,1236,1397,71,69,1330,1511,2838,66,44,948,1029,65,45,1078,1121,2199,41,50,591,694,33,26,668,770,1432,64,129,302,408,25,33,391,577,966,48,153,59,94,5,11,111,264,371,383,515,9352,10311,575,528,10311,11349,21661,8,3,590,588,52,70,654,661,1318,50,32,1369,1314,88,104,1508,1447,2959,17,13,966,1101,46,58,1028,1173,2200,18,11,1029,1203,62,96,1112,1305,2415,31,17,1123,1165,105,86,1255,1261,2518,35,32,1021,1215,94,84,1145,1335,2475,45,36,1269,1405,69,74,1392,1513,2901,44,51,1099,1147,58,53,1208,1252,2461,64,68,666,806,46,51,781,922,1707,74,124,332,458,24,48,426,631,1055,74,156
110011187,0,0,156,140,3,6,159,149,305,6,3,305,249,10,9,329,265,591,0,0,135,125,6,3,146,127,276,3,0,85,89,0,6,90,99,187,0,0,192,211,14,3,203,218,417,0,6,290,290,12,5,304,303,612,13,11,300,271,8,8,325,284,611,14,13,272,248,14,7,298,274,569,11,9,152,157,5,12,167,174,340,20,21,77,89,12,4,108,117,224,10,31,13,13,3,0,29,44,74,84,104,1980,1873,90,73,2153,2051,4203,0,0,139,151,7,4,152,156,305,7,0,284,230,22,23,313,255,564,0,3,126,113,13,3,143,124,260,4,0,106,88,5,0,118,85,202,4,0,174,188,8,7,185,199,376,3,10,253,263,15,11,272,284,559,12,7,307,291,17,21,331,326,654,15,16,295,272,19,16,331,303,637,16,15,194,191,8,6,209,213,427,12,30,83,80,4,10,99,116,214,11,31
110011188,3,3,152,157,8,3,161,165,332,7,5,408,425,13,31,428,460,888,0,4,197,188,6,11,207,201,408,0,0,117,107,6,5,126,110,235,7,8,231,247,12,5,255,258,512,14,12,352,412,10,23,374,449,822,20,10,433,446,19,10,468,467,936,21,14,399,359,6,17,425,395,822,16,11,217,215,10,12,245,245,483,15,22,74,93,10,11,101,124,223,3,25,15,16,3,0,20,43,67,102,119,2595,2669,112,126,2814,2911,5722,0,0,168,162,13,16,181,180,368,17,4,408,414,22,15,449,437,881,3,0,206,197,5,8,215,209,425,3,0,127,100,6,6,139,104,238,3,3,214,240,10,10,228,250,486,7,9,315,375,18,12,335,402,739,17,27,426,463,19,13,461,501,962,26,17,438,438,25,15,496,475,972,19,18,270,233,16,16,304,264,564,15,21,107,129,6,7,136,158,295,10,23
