SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
103021068,53,21,6,0,80,3,4,7,90,29,9,126,54,24,5,3,81,4,4,6,93,40,10,140,75,42,3,8,121,6,0,7,134,43,10,178,97,39,3,4,149,4,4,11,156,54,8,216,133,46,8,0,190,9,0,5,193,50,8,255,125,53,11,3,186,6,6,16,203,56,10,263,114,43,4,4,173,6,3,9,175,88,21,282,97,32,5,0,136,4,3,7,143,89,24,255,45,20,3,0,62,0,0,0,66,109,18,189,20,11,5,3,32,0,0,0,32,111,11,153,23,20,3,3,47,0,0,0,47,202,24,277,899,410,66,32,1410,55,27,87,1498,1027,163,2695,26,27,3,0,55,15,11,25,84,116,24,220,62,26,0,4,92,10,4,15,111,36,13,156,48,14,7,0,69,6,3,13,80,23,9,109,49,25,7,5,88,3,3,3,95,32,5,131,64,29,7,3,102,6,0,13
103021069,150,51,10,5,212,3,8,12,226,48,13,279,158,55,10,9,224,7,3,9,232,59,6,298,196,57,6,8,268,3,3,12,278,79,10,361,185,65,8,5,258,5,0,11,269,57,13,338,215,87,14,8,327,11,4,14,339,38,8,388,240,87,12,13,346,8,7,15,360,67,7,430,185,79,10,9,282,0,3,4,283,95,10,395,117,74,11,5,205,3,0,5,214,140,12,367,80,26,5,3,107,0,0,0,107,149,19,273,32,31,4,7,69,0,0,0,69,203,13,289,27,28,3,3,68,0,0,0,68,449,41,564,1754,732,103,85,2683,56,39,101,2778,1604,177,4565,44,69,4,5,124,11,9,14,140,159,35,333,124,57,8,4,195,5,4,13,203,36,25,267,128,47,6,7,191,7,3,14,201,42,25,271,146,74,10,8,231,4,3,11,240,34,37,316,155,58,10,9,229,8,0,11
103031070,283,103,16,13,417,32,15,46,466,195,33,694,216,128,24,9,379,38,9,48,428,170,26,622,302,139,23,14,476,27,10,39,517,192,42,745,307,154,20,14,497,22,16,42,541,166,36,738,363,163,15,7,548,15,12,32,578,224,42,848,402,165,30,13,606,26,8,35,642,223,33,898,305,142,15,12,478,13,8,20,498,269,32,791,164,111,16,6,302,13,8,26,328,459,37,822,44,48,6,3,110,3,0,4,107,563,42,719,5,12,0,0,23,0,0,0,23,519,38,578,4,6,0,3,16,0,0,0,13,945,119,1076,2829,1473,207,112,4618,271,144,416,5039,4448,561,10049,76,191,21,6,290,25,17,39,334,354,38,725,256,130,8,12,410,51,21,69,479,198,65,741,299,141,29,9,478,34,19,53,525,212,68,808,246,147,31,16,430,29,19,48,483,194,55,728,207,132,12,14,359,23,11,33
103031071,133,48,10,12,200,13,7,21,215,63,18,305,161,68,6,5,251,15,4,20,269,69,12,351,247,100,11,7,369,22,3,22,392,85,25,502,262,108,13,9,395,4,3,6,403,83,20,509,294,126,20,12,455,22,6,26,476,111,28,622,330,133,21,10,488,10,8,14,508,130,30,666,233,122,17,5,387,4,3,14,401,172,30,600,135,103,16,11,267,12,8,21,286,320,35,636,51,55,7,3,118,0,0,0,123,363,25,507,23,16,0,0,40,0,0,0,40,251,16,308,11,8,0,0,20,0,0,0,25,380,55,457,2121,1079,132,101,3435,144,58,201,3640,2351,336,6324,58,86,6,13,163,18,10,30,197,223,48,470,161,68,7,5,237,19,7,28,268,59,38,355,167,58,12,7,243,17,0,17,262,64,49,369,129,80,15,10,232,13,5,15,249,56,46,350,183,82,11,6,285,18,8,27
103031072,347,104,20,3,467,21,14,29,498,98,33,634,277,118,13,9,424,18,4,25,449,106,41,598,318,157,24,4,505,16,13,24,525,107,56,690,369,192,16,6,580,15,5,20,602,101,47,745,371,160,17,3,549,14,8,18,571,93,36,705,329,145,21,6,503,13,7,22,524,93,29,641,209,112,15,8,347,14,3,16,365,128,37,525,136,105,16,4,264,8,0,11,274,243,25,543,45,56,4,0,114,0,0,0,116,354,20,490,10,33,0,0,45,0,0,0,47,323,28,395,3,13,0,0,22,0,0,0,22,782,105,911,2844,1500,180,85,4612,165,91,256,4863,2821,536,8220,94,185,18,10,303,24,18,42,343,265,50,656,300,121,9,7,434,36,21,53,488,101,51,643,380,121,29,5,526,28,14,41,567,123,65,759,421,185,37,10,654,21,5,26,683,114,55,848,371,129,16,9,521,23,16,38
103031073,51,19,3,0,69,10,0,6,77,35,6,117,55,29,4,3,92,4,3,7,98,37,8,144,61,31,4,3,104,5,0,5,109,46,6,161,93,50,7,3,159,6,9,16,171,62,9,244,112,44,3,5,160,13,6,15,172,56,4,233,104,46,3,3,153,13,0,11,163,57,8,233,82,43,6,3,127,12,5,17,145,86,7,236,48,32,3,8,93,4,3,7,98,163,14,277,36,23,3,0,67,0,0,0,67,209,7,283,15,19,0,3,36,0,0,0,36,155,14,205,9,6,0,3,22,0,0,0,22,259,20,298,725,378,47,40,1193,85,26,113,1307,1313,110,2723,15,19,4,0,37,4,8,6,43,114,21,172,42,21,3,4,64,9,3,16,76,27,10,117,49,15,3,0,73,14,0,14,85,30,14,122,35,30,0,0,70,5,5,8,79,40,16,130,53,33,7,0,95,10,4,14
103031074,172,51,5,11,237,10,14,25,256,82,22,365,181,69,16,13,275,10,0,9,283,106,25,413,260,137,19,6,426,22,3,22,451,115,40,601,322,142,14,5,484,19,7,23,508,123,56,689,351,163,11,13,545,24,5,33,581,125,45,746,349,157,15,12,530,19,3,19,546,181,34,760,274,134,17,13,441,11,11,19,455,229,54,742,200,140,15,11,360,9,3,13,371,423,49,852,96,68,5,5,172,0,0,0,172,479,36,687,50,40,3,5,105,0,0,0,100,340,45,482,30,20,5,10,64,0,0,3,69,505,72,647,2544,1292,146,125,4111,166,74,238,4352,3116,553,8023,57,107,10,11,188,26,13,32,217,283,58,564,152,73,7,8,238,25,18,42,281,82,64,427,173,63,11,6,245,21,18,42,286,92,62,444,184,93,16,10,303,14,11,24,325,86,54,470,195,119,19,10,342,14,3,16
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,155,45,17,3,222,12,4,16,237,51,8,297,155,61,19,0,236,10,3,14,253,68,12,323,186,108,17,7,317,11,3,17,336,68,16,418,278,107,9,7,396,12,6,17,409,69,25,502,287,106,14,10,419,12,3,12,429,68,24,529,247,87,8,10,348,11,7,15,360,90,15,469,228,91,18,5,347,3,7,8,358,109,29,490,122,75,3,3,201,6,0,7,208,197,15,418,59,54,0,4,119,0,3,3,118,223,24,364,26,23,7,3,63,0,0,0,63,219,29,310,16,20,0,7,44,0,0,0,44,429,45,512,2022,891,139,75,3117,99,58,155,3276,1878,280,5430,50,116,9,4,184,15,21,41,220,210,29,456,145,73,7,4,230,14,6,25,250,43,34,324,184,70,12,3,269,9,3,13,287,67,23,373,175,57,10,3,247,12,3,15,263,52,19,342,198,84,9,3,295,12,4,15
103041077,691,175,43,16,923,45,14,67,983,215,78,1279,554,186,41,19,803,22,5,31,830,208,79,1114,556,209,31,19,815,36,16,53,866,197,88,1148,577,256,32,14,877,26,15,38,921,194,69,1175,618,245,34,20,920,23,17,38,958,201,58,1209,672,213,39,13,933,13,6,16,949,223,65,1240,531,212,35,7,793,14,8,16,812,311,58,1178,309,185,41,3,539,11,9,16,554,497,63,1112,94,103,23,4,225,0,5,3,227,632,69,927,16,49,3,0,70,0,0,0,70,633,57,756,9,21,3,4,35,0,0,0,35,1621,143,1802,5395,2404,359,195,8356,294,170,463,8815,5873,1015,15703,131,285,13,23,450,50,59,111,560,596,87,1244,435,213,22,19,697,60,38,96,792,213,91,1093,584,201,36,14,834,49,27,69,912,194,87,1189,557,229,32,5,823,46,21,65,890,204,93,1185,470,233,29,15,741,36,15,48
103041078,624,182,47,17,876,23,12,39,913,203,44,1165,605,221,49,19,896,21,10,28,926,190,55,1169,709,261,31,9,1006,16,10,23,1034,165,71,1261,649,243,28,6,931,12,13,22,949,136,65,1150,631,225,28,11,895,15,12,25,921,134,47,1102,615,193,28,13,852,10,3,17,867,148,38,1051,444,172,18,10,648,9,7,17,664,189,42,893,263,128,25,3,415,3,3,6,417,384,46,852,74,49,9,3,135,0,3,3,138,404,30,571,13,25,3,3,42,0,0,0,42,361,26,428,3,12,0,0,16,0,0,0,14,715,49,778,5401,2225,314,124,8066,184,125,306,8378,3712,577,12666,158,381,22,13,571,40,66,106,682,523,57,1263,512,261,31,14,812,47,23,73,882,208,49,1140,789,204,47,23,1067,34,25,55,1121,191,72,1385,749,345,61,12,1162,39,22,53,1220,193,82,1487,730,282,39,14,1065,32,17,46
103041079,268,65,16,7,357,11,0,13,369,83,13,463,272,101,13,15,403,9,4,19,418,82,10,506,369,148,16,10,544,6,8,16,563,71,23,653,448,172,17,5,654,10,3,15,673,81,24,773,475,180,16,15,694,4,5,7,701,95,18,816,492,185,32,13,723,9,4,13,739,106,19,861,381,140,24,6,550,16,3,20,568,149,19,737,292,151,25,16,489,3,3,7,494,307,24,828,122,101,11,4,233,0,0,0,233,320,18,574,65,46,3,3,112,0,0,0,112,291,16,417,52,36,3,5,94,0,0,0,94,534,51,681,3591,1557,205,135,5490,121,51,169,5658,2582,275,8514,130,173,14,14,338,17,26,41,374,430,46,855,210,102,18,7,331,24,4,27,360,61,36,459,211,74,26,4,319,12,3,16,335,82,31,445,291,123,21,10,451,6,9,15,464,77,39,575,321,143,30,8,497,17,0,19
104011080,368,137,25,11,535,34,26,56,596,279,40,916,359,196,21,17,591,56,26,79,672,230,31,936,406,231,29,11,676,36,24,57,734,249,49,1029,449,227,27,21,718,28,20,45,767,230,55,1055,498,239,24,12,779,38,24,59,842,263,51,1151,587,283,36,14,920,33,7,38,956,315,39,1311,420,234,52,5,705,26,12,34,744,386,45,1177,238,154,27,12,434,6,12,20,453,621,37,1112,42,72,7,5,134,0,3,3,136,795,40,977,26,34,0,4,64,0,0,0,66,711,55,830,4,18,0,4,24,0,0,0,24,1758,156,1942,3869,2408,304,148,6729,419,259,677,7409,6615,720,14736,84,280,13,17,392,66,92,153,552,538,67,1151,309,223,24,11,566,77,27,102,673,229,66,967,374,186,28,13,602,50,30,81,683,296,53,1040,367,177,21,8,575,47,22,73,642,259,58,959,393,242,19,10,660,39,27,67
104011081,149,78,8,5,244,35,10,48,292,127,24,445,194,137,17,9,357,26,14,38,392,152,25,568,303,180,17,13,515,29,10,45,556,225,37,814,399,242,28,13,682,33,18,55,734,252,37,1027,503,269,34,10,820,39,15,59,875,311,52,1236,507,291,33,29,860,36,18,55,909,391,55,1355,416,273,41,21,743,36,18,50,796,527,50,1377,237,199,25,14,468,34,16,52,518,785,47,1358,82,65,9,3,162,0,4,3,165,751,45,959,37,29,3,3,75,0,0,4,78,510,23,611,19,21,0,10,48,0,0,0,48,701,48,802,3133,2126,239,154,5654,364,189,554,6206,5380,514,12109,76,230,20,15,342,56,44,101,449,446,61,957,189,122,10,14,343,50,18,68,410,135,50,595,173,113,20,3,309,30,8,39,344,145,41,530,169,113,11,14,312,24,12,36,345,131,43,517,256,149,13,5,426,32,7,35
104011082,158,94,23,13,288,31,12,45,333,118,31,481,216,135,15,3,368,17,8,26,397,138,19,546,296,242,29,12,576,38,20,59,634,144,30,806,335,229,24,17,599,33,10,46,645,174,41,860,378,249,25,5,663,40,13,56,719,199,37,959,406,303,22,15,743,35,18,54,795,304,27,1133,335,261,47,8,654,25,15,41,702,533,42,1272,179,202,30,9,418,22,22,40,459,893,38,1384,56,76,10,3,146,0,8,8,151,1131,38,1322,16,24,0,3,42,0,3,3,42,983,48,1080,5,16,0,3,26,0,0,0,26,1813,146,1987,2650,2182,261,115,5208,308,174,489,5691,6996,567,13257,70,228,15,9,333,33,33,63,395,362,66,831,166,131,17,12,323,32,17,44,372,72,31,477,192,106,18,6,323,27,10,38,367,102,39,504,199,137,22,9,365,23,15,37,405,122,37,563,242,169,15,9,435,22,3,29
104021083,57,37,5,0,96,22,7,26,123,48,4,175,65,48,8,3,127,7,4,14,141,82,11,230,112,106,12,4,243,11,4,14,259,110,5,376,131,145,3,3,289,12,24,37,328,84,3,410,186,140,10,0,341,16,7,24,363,73,11,449,179,173,12,8,370,16,13,29,400,95,9,505,159,136,18,5,322,12,8,14,340,132,13,482,59,75,10,6,147,4,7,10,158,202,9,371,32,22,0,0,53,0,5,3,56,227,5,289,10,5,0,3,14,0,0,0,15,167,8,188,6,10,0,0,15,0,0,0,15,352,16,385,1069,1019,82,48,2221,124,101,222,2443,1875,111,4429,12,78,3,7,102,7,15,24,127,192,18,337,42,46,3,0,92,9,4,10,108,55,14,168,64,53,3,3,128,19,5,25,151,50,7,206,78,77,4,3,169,4,3,10,177,58,15,252,95,88,8,4,196,9,13,20
104021084,373,186,22,14,600,50,23,68,665,184,35,882,312,201,28,9,553,28,15,46,603,168,41,814,450,215,20,12,702,40,23,59,766,197,42,1009,470,264,30,15,769,44,17,59,830,185,47,1062,448,269,24,20,755,31,23,55,811,221,40,1069,487,247,40,8,786,39,11,51,837,277,54,1168,353,217,23,12,604,27,16,40,642,367,45,1051,248,191,17,3,458,26,15,39,495,589,54,1138,64,60,7,0,137,0,0,5,136,713,45,896,18,15,0,3,40,0,3,3,37,649,69,749,10,18,0,4,36,0,0,0,36,1176,189,1399,3648,2406,269,134,6459,404,220,626,7088,5368,767,13216,90,338,21,11,459,47,59,109,569,435,56,1061,310,269,14,15,606,71,29,95,704,205,76,988,438,203,32,16,688,41,25,69,750,192,97,1045,418,217,41,12,677,33,21,55,733,170,76,976,380,231,25,8,640,27,14,40
104021085,275,122,19,4,423,28,7,36,458,113,25,600,218,111,24,3,355,35,11,47,401,104,23,526,236,129,9,4,376,27,9,34,410,99,25,534,251,138,21,5,412,14,7,25,444,97,22,563,245,133,22,9,413,17,11,28,439,113,23,575,254,156,10,3,428,19,5,25,452,135,30,611,250,126,18,4,397,13,9,29,423,184,33,643,129,115,13,4,268,11,4,16,279,307,29,614,34,48,0,4,80,0,4,3,86,371,26,485,5,16,4,3,25,0,0,0,23,409,31,471,3,20,5,3,26,0,0,0,26,1057,249,1334,2182,1445,194,72,3890,230,154,384,4271,3389,565,8230,47,201,6,12,266,19,20,41,312,237,33,580,194,185,17,10,415,26,20,49,461,124,61,643,277,119,18,7,417,13,9,23,443,86,44,574,252,150,13,0,414,24,7,31,449,85,40,573,211,127,8,5,353,24,15,37
104021086,55,21,3,7,88,6,3,9,91,25,4,121,57,41,7,0,106,14,6,18,122,33,3,162,94,48,6,8,157,4,3,11,161,43,12,209,125,95,11,11,235,5,3,14,248,39,8,295,154,94,5,8,254,9,3,11,269,42,13,329,140,97,11,4,254,5,0,7,264,55,7,324,120,58,12,6,197,9,4,12,201,79,11,296,74,41,5,4,118,4,4,6,129,132,17,281,21,27,6,0,49,0,3,3,57,110,12,176,5,3,0,0,11,0,0,0,17,111,7,134,0,4,3,0,7,0,0,0,7,109,6,127,933,620,82,43,1679,77,45,124,1808,914,116,2836,25,88,7,3,123,16,11,22,142,96,12,248,65,42,6,0,116,10,3,12,129,27,12,165,54,40,7,3,96,14,0,14,108,22,6,144,74,54,7,0,145,5,3,5,149,28,20,202,76,51,3,4,130,6,9,11
104021087,46,14,0,0,65,4,3,6,76,39,6,125,30,25,3,3,60,13,4,17,69,36,6,110,51,33,0,3,86,5,3,9,95,42,5,140,70,59,3,3,135,6,9,13,148,46,12,209,90,70,8,5,172,10,5,13,187,68,16,270,118,72,3,0,197,10,8,18,217,85,14,318,87,54,3,8,149,12,4,18,170,109,12,292,65,44,9,4,118,5,4,8,130,115,14,259,39,31,5,6,78,0,0,0,79,129,15,219,15,9,3,0,35,0,0,0,35,112,13,159,6,8,0,0,22,0,0,0,18,208,15,245,651,484,43,41,1223,84,50,128,1353,1150,155,2658,5,43,0,3,59,5,4,11,65,110,16,192,31,24,0,0,58,13,0,11,71,21,3,104,32,19,0,0,51,12,4,11,64,41,11,110,33,31,5,3,74,4,3,10,79,31,8,119,32,52,10,0,91,9,0,9
104021088,117,65,11,0,192,11,8,20,211,43,16,269,169,75,18,3,258,14,5,27,286,80,19,385,235,121,14,6,378,12,10,22,398,74,28,501,284,148,13,7,443,24,4,29,470,76,14,562,296,152,26,4,483,15,7,27,507,83,20,610,317,152,17,5,496,9,6,16,517,87,26,625,257,150,17,5,432,4,7,15,443,157,16,621,137,129,11,4,286,8,5,14,299,276,26,601,31,35,9,3,82,5,3,4,85,285,11,388,5,16,0,0,20,0,0,0,24,250,15,286,3,4,0,0,6,0,0,0,7,331,27,368,2004,1362,166,62,3588,138,105,251,3843,2030,253,6121,41,179,13,3,226,13,36,53,282,192,18,490,120,100,10,4,228,17,9,26,254,54,22,330,173,97,10,3,287,14,8,23,308,58,21,383,213,106,15,4,344,8,0,10,354,61,25,441,257,140,11,0,409,12,12,20
104021089,325,184,37,13,560,30,17,48,607,189,32,831,377,189,34,15,614,29,17,48,664,166,21,845,445,282,31,24,779,31,20,51,834,184,32,1057,585,312,37,9,940,27,21,52,992,190,52,1231,670,396,31,11,1103,41,27,70,1171,199,57,1431,620,381,38,17,1051,41,19,58,1114,283,43,1438,521,287,42,13,865,41,17,53,919,410,59,1385,259,225,22,12,517,22,16,36,554,674,45,1276,49,72,11,3,126,0,5,5,132,878,49,1060,14,14,3,0,32,0,0,0,37,687,36,760,0,7,0,3,11,0,3,3,15,1370,137,1521,4277,3048,351,160,7834,394,266,658,8490,6054,648,15190,88,442,15,19,559,56,77,130,691,490,59,1234,354,268,24,12,656,73,34,105,759,177,45,980,377,187,22,15,602,31,18,56,653,152,37,845,402,250,26,18,695,30,20,54,746,185,36,963,454,245,27,7,738,35,30,59
104021090,59,30,3,3,96,11,3,13,112,38,3,148,52,36,0,0,90,4,3,11,101,33,4,140,75,54,4,5,132,3,3,9,143,47,8,200,116,77,9,3,205,11,6,18,219,50,6,277,131,90,10,3,238,6,3,13,250,76,11,336,155,105,15,5,280,10,9,18,298,82,10,386,127,105,9,0,233,6,4,8,248,131,5,390,72,68,3,0,142,3,3,4,144,217,13,373,11,19,8,0,40,0,0,0,40,284,8,331,3,9,0,0,10,0,0,0,15,245,9,269,3,6,0,0,10,0,0,0,10,467,36,511,879,709,70,30,1690,85,53,132,1822,1840,137,3791,27,58,3,0,92,8,3,16,110,135,9,255,56,38,3,0,93,11,4,18,113,31,17,160,67,37,3,4,116,5,3,11,122,30,17,165,65,56,4,0,120,8,8,17,140,29,7,172,65,42,5,3,116,6,0,8
104021091,195,115,17,9,343,30,9,39,378,156,19,557,211,123,18,10,358,24,14,36,396,126,20,541,238,173,16,9,434,34,10,42,481,126,22,631,275,199,14,11,495,29,10,40,538,129,30,693,321,211,19,14,560,27,16,38,601,140,22,760,397,213,31,10,649,40,8,49,694,209,34,933,287,223,33,15,557,31,11,45,602,328,36,968,113,131,14,4,267,14,18,34,298,484,32,808,17,40,5,4,75,3,0,4,78,524,35,634,3,13,0,0,16,0,0,0,16,466,28,508,5,5,5,0,14,0,0,0,14,894,84,1000,2301,1744,209,106,4367,293,146,441,4804,4036,405,9250,55,191,4,11,259,37,35,74,327,303,48,682,186,148,7,12,360,35,15,52,408,101,48,558,299,166,26,17,507,35,19,47,553,125,68,742,281,168,22,15,488,20,15,32,514,134,55,709,278,157,16,10,458,19,9,29
105011092,121,36,9,4,172,9,0,10,183,66,28,277,115,37,12,3,159,9,4,16,176,44,23,241,106,37,3,11,156,6,3,11,164,67,44,267,142,44,7,8,198,15,10,28,222,58,39,318,151,46,9,5,212,5,4,13,227,60,37,320,157,46,8,7,215,10,3,17,234,50,30,311,105,36,7,11,156,3,3,11,158,45,21,227,70,30,3,0,107,0,0,3,110,79,24,209,41,19,0,3,55,0,0,0,59,81,29,162,16,9,0,0,24,0,0,0,24,62,10,99,19,5,0,3,31,0,0,0,29,140,46,218,1179,387,68,61,1691,79,55,135,1823,980,387,3190,17,19,0,3,37,12,10,15,51,126,22,201,79,28,4,0,107,15,15,25,135,91,39,267,120,37,7,3,167,13,9,18,187,81,48,312,119,24,3,0,148,6,6,12,162,58,37,251,98,29,0,3,127,8,5,10
