SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
101051539,198,346,420,760,395,442,841,516,571,1088,66,84,151,64,81,144,64,98,167,72,100,170,65,91,159,80,110,189,61,78,142,51,70,122,90,88,175,48,76,125,59,74,130,67,79,142,62,72,132,49,83,130,56,74,132,318,408,722,285,399,683,356,449,806,176,340,511,244,368,613,243,348,588,107,278,384,158,372,533,223,445,667,10412,10362,20775,10760,10724,21485,11447,11441,22890
101051540,143,276,241,517,310,284,594,379,336,716,43,23,69,61,45,108,85,65,151,38,45,84,63,41,104,59,42,102,39,25,69,34,36,68,56,45,98,32,31,61,41,36,86,42,19,56,25,27,49,35,44,74,43,39,84,179,152,326,235,202,443,279,216,497,83,112,193,132,119,248,174,162,340,53,79,136,82,95,185,96,126,224,5804,5497,11300,5915,5699,11615,6543,6127,12670
101061541,51,113,126,235,104,122,225,128,148,278,35,22,53,31,28,60,25,17,47,14,27,45,11,26,39,20,22,39,21,35,54,17,20,37,24,26,49,18,22,36,15,21,34,20,30,45,15,20,33,24,20,42,12,29,42,103,121,223,91,113,206,97,125,222,65,81,147,81,113,190,80,113,190,39,89,123,67,111,169,79,145,227,2746,2991,5735,3070,3254,6331,3118,3385,6506
101061542,97,102,102,207,201,141,346,252,229,483,21,15,36,25,16,42,46,43,86,23,16,35,13,20,35,29,26,58,21,16,35,16,14,25,33,22,57,18,12,31,22,24,45,23,14,42,14,10,27,15,9,25,22,24,50,94,71,169,85,88,170,156,129,283,45,46,87,70,48,114,62,71,132,20,34,58,19,48,63,56,51,103,4576,4470,9046,5233,5160,10397,5764,5742,11505
101061543,84,184,212,393,227,238,466,244,271,519,33,44,77,36,51,85,45,57,98,33,41,75,30,50,77,48,49,106,36,35,68,26,24,56,46,44,88,23,43,67,33,35,68,33,44,74,32,38,64,29,31,64,27,32,64,153,199,359,156,194,350,194,232,422,104,176,282,108,180,289,120,177,300,60,177,236,88,214,303,99,219,321,4937,5251,10186,4955,5327,10280,5110,5493,10601
101061544,78,173,155,325,211,167,375,256,219,473,35,26,56,33,28,62,31,31,58,38,28,62,22,23,52,43,40,84,23,36,60,25,31,58,35,28,65,24,27,59,19,22,40,40,22,56,11,19,38,20,24,42,18,28,46,135,139,274,121,130,257,163,145,311,64,89,158,102,104,210,86,103,187,42,86,127,49,105,158,72,119,189,3676,3595,7266,3725,3667,7394,3690,3634,7323
102011028,43,82,91,178,101,112,214,148,132,280,16,15,33,15,11,31,17,19,33,19,10,28,18,17,34,22,26,44,13,14,23,8,12,23,24,22,47,20,21,35,8,9,16,18,17,37,14,8,26,9,14,27,24,14,36,78,72,151,59,71,126,101,98,196,44,64,111,59,54,112,44,47,92,20,38,62,36,56,90,39,46,85,3414,3450,6869,3476,3528,7010,3674,3639,7312
102011029,117,229,228,461,289,270,559,326,345,666,42,44,91,38,39,74,50,43,96,38,41,75,35,51,89,53,60,108,54,42,95,33,43,75,54,43,103,45,55,91,32,32,66,44,32,76,35,35,73,34,34,73,40,35,76,211,218,433,180,196,376,234,222,457,137,155,294,144,158,303,123,147,268,78,103,185,103,127,227,113,135,249,5108,5209,10319,5126,5206,10338,5230,5464,10689
102011030,49,92,42,134,99,66,162,147,119,261,8,7,14,11,11,18,20,9,35,7,14,18,20,12,29,15,12,28,10,10,19,8,4,13,17,16,31,8,4,17,16,4,25,20,8,31,11,3,14,15,9,22,11,5,19,42,38,83,74,39,109,84,57,139,26,24,51,27,32,65,56,37,99,20,23,40,23,29,56,32,31,66,2083,1851,3933,2271,2152,4422,2466,2237,4705
102011031,168,280,410,684,308,394,703,371,485,858,80,81,157,55,82,139,66,69,138,59,92,152,58,105,162,51,75,127,71,101,165,47,75,127,74,74,149,62,81,146,46,84,133,49,109,164,43,86,133,64,91,155,60,82,141,311,446,753,269,438,706,303,410,717,249,406,650,268,385,660,253,420,673,225,437,659,268,531,794,331,590,922,6020,7114,13136,6303,7290,13591,6498,7453,13953
102011032,137,253,340,592,311,365,676,361,400,759,50,75,122,49,71,117,49,93,145,45,80,118,44,64,109,53,80,133,37,63,98,38,61,95,53,68,123,64,85,149,50,74,124,46,59,107,49,78,127,47,56,111,39,65,107,241,378,619,228,324,554,247,365,609,186,358,541,179,324,509,171,280,452,114,238,354,164,388,553,193,400,597,8032,8651,16686,8579,9487,18072,9111,9692,18803
102011033,18,68,57,123,59,81,134,64,73,137,11,19,24,14,15,28,14,19,26,10,17,25,14,11,24,10,12,21,11,3,16,13,6,25,12,15,28,5,11,17,8,13,19,8,13,21,4,10,13,5,8,17,8,5,15,40,51,88,58,57,111,54,69,118,29,24,53,26,35,64,38,39,76,15,16,32,15,25,36,18,33,53,3315,3270,6584,3197,3252,6453,3239,3143,6385
102011034,81,111,194,309,103,187,292,194,251,447,38,50,82,25,49,66,34,56,86,26,46,77,24,41,57,29,63,92,37,75,111,26,50,74,24,34,57,34,48,84,19,33,54,27,56,82,39,60,102,28,52,79,48,42,89,181,284,460,118,224,340,154,251,401,159,276,435,169,263,426,127,227,352,146,256,400,166,289,458,178,310,493,3289,3848,7142,3269,3836,7110,3350,3961,7313
102011035,28,73,81,156,79,86,166,131,101,231,19,16,29,9,9,17,9,23,33,11,12,22,13,16,26,18,19,34,22,12,28,15,15,27,12,18,28,3,11,14,15,16,26,9,15,27,9,11,24,11,15,19,7,16,17,60,65,124,53,66,119,61,85,144,45,57,104,40,47,90,39,46,83,30,38,71,32,44,74,38,50,93,3436,3598,7035,3155,3337,6492,3236,3399,6642
102011036,47,56,69,133,88,100,192,132,130,258,12,9,18,21,17,35,24,29,53,12,11,22,3,17,24,17,21,32,17,15,26,4,20,27,14,18,34,8,13,21,12,14,27,15,21,30,6,11,18,19,12,31,12,8,25,50,57,108,63,77,137,77,95,173,24,33,61,48,52,104,45,83,124,14,25,39,26,36,63,67,112,180,3386,3516,6907,3993,4056,8052,3955,4067,8029
102011037,54,133,159,297,153,175,331,178,179,358,12,37,44,30,33,63,30,33,67,33,35,67,33,32,65,27,40,60,19,24,49,27,22,44,30,21,50,28,26,52,22,23,45,22,23,44,22,22,51,29,26,58,24,33,54,112,145,263,136,138,268,134,144,271,91,129,223,86,121,209,88,102,185,70,106,176,72,166,238,62,101,163,3055,3168,6225,3080,3232,6314,3017,3189,6206
102011038,78,137,166,305,143,146,287,172,194,362,36,28,65,28,35,69,32,36,63,35,41,75,22,34,62,30,29,55,15,34,51,12,33,47,31,26,54,27,44,69,27,23,46,27,18,46,31,25,61,17,20,45,28,23,54,147,176,317,111,153,262,147,132,276,97,130,224,106,136,241,86,123,206,65,83,149,69,97,172,84,122,201,3144,3305,6451,3188,3445,6637,3385,3596,6984
102011039,128,225,245,469,252,267,510,349,327,675,29,29,62,37,54,87,46,50,96,42,47,85,36,46,82,48,51,101,27,36,68,35,45,82,35,36,75,31,49,79,37,34,73,35,36,73,29,29,56,31,38,66,28,40,68,159,191,354,173,217,394,204,219,423,101,140,241,113,148,261,125,158,287,64,78,146,64,117,179,88,116,202,5872,6152,12020,6182,6385,12566,6541,6803,13347
102011040,276,521,595,1114,546,594,1142,740,809,1551,124,108,226,83,97,182,109,112,224,101,126,231,83,105,193,115,117,234,107,130,237,92,96,189,89,135,220,102,118,226,80,112,198,82,101,186,92,144,235,87,107,194,90,102,190,522,628,1149,430,527,958,493,564,1060,382,561,945,371,522,892,340,458,796,225,436,667,283,567,852,345,606,954,10381,11324,21703,10721,11815,22534,11290,12304,23590
102011041,67,156,157,312,136,135,273,190,218,411,34,29,58,18,27,50,27,36,62,28,31,51,23,36,55,29,26,56,27,37,63,31,24,52,30,27,56,21,33,52,34,16,53,33,26,58,17,37,54,19,26,44,27,29,55,118,155,278,122,132,250,145,148,295,83,128,212,82,108,188,100,98,198,56,65,118,67,93,161,89,107,193,4582,4684,9268,4484,4608,9090,4821,4936,9757
102011042,161,316,381,694,311,391,700,401,464,868,46,93,139,55,78,134,61,78,143,67,91,155,50,79,135,59,74,132,75,84,162,71,56,128,71,82,155,64,75,139,47,66,112,49,58,109,59,73,130,46,64,107,43,62,107,309,423,725,273,339,610,286,363,646,250,365,618,248,343,597,199,305,507,146,326,471,206,362,572,234,401,631,6264,6956,13219,6344,6910,13252,6635,7287,13924
102011043,97,171,197,371,171,227,400,282,290,570,24,48,74,35,36,68,45,47,89,35,45,89,38,38,76,48,46,92,34,55,82,25,46,71,30,64,93,41,65,103,30,50,75,28,47,82,37,57,95,29,41,66,33,45,71,173,267,441,158,209,359,184,251,431,159,263,422,160,291,448,154,216,371,148,355,499,180,429,612,191,409,599,5450,5993,11447,5303,5889,11189,5445,5992,11436
102021044,203,369,545,916,374,492,868,451,554,1005,92,115,208,57,87,147,63,101,163,96,113,210,64,101,162,86,90,180,85,125,209,58,105,159,67,96,160,84,126,216,57,92,149,82,83,167,70,122,195,74,99,174,51,81,126,424,603,1028,302,490,793,348,449,800,321,505,825,319,463,773,241,440,684,252,503,760,319,603,924,336,615,951,9823,11319,21142,10013,11368,21379,10409,11600,22008
102021045,75,138,159,293,184,174,355,185,187,371,21,35,55,22,34,52,31,39,70,22,11,37,17,33,53,38,20,62,27,20,47,29,23,48,33,29,59,19,20,42,16,22,36,24,28,54,14,11,26,31,22,51,22,24,44,98,110,205,116,124,239,149,144,289,62,56,115,60,81,139,67,95,160,24,32,56,32,50,78,45,76,122,4974,5190,10168,5274,5508,10781,5348,5700,11046
102021046,116,263,241,507,259,269,532,258,320,578,41,51,96,43,48,94,53,58,108,37,49,92,37,45,83,67,34,106,51,47,97,43,41,80,42,55,95,36,49,78,45,35,78,45,57,104,40,40,81,37,47,82,39,48,86,209,233,444,199,213,412,249,247,498,123,158,281,148,175,316,139,153,289,58,86,137,94,127,218,119,153,275,4280,4483,8762,4398,4570,8968,4640,4770,9409
102021047,120,215,244,460,236,260,492,281,338,619,39,50,93,30,47,78,43,49,87,55,63,112,44,48,94,50,34,88,33,57,86,43,45,86,38,60,96,44,62,103,41,41,86,36,50,84,45,64,102,43,41,87,54,57,109,213,288,502,206,227,430,220,245,472,150,236,389,156,249,403,163,204,361,90,200,291,127,247,374,161,266,428,7067,7649,14718,7357,7890,15243,7432,7924,15355
102021048,216,446,519,964,415,521,936,492,596,1086,83,109,192,58,93,155,85,127,210,75,111,179,82,89,166,91,92,178,84,101,191,87,107,185,90,101,192,71,97,164,68,99,175,67,112,179,77,94,177,88,91,177,70,109,179,395,511,903,388,478,858,409,538,944,266,378,647,296,442,742,317,401,715,190,302,497,238,475,712,314,559,875,9437,10355,19792,9878,10804,20675,10642,11471,22109
102021049,17,31,32,66,58,43,105,57,50,110,4,4,12,10,6,15,14,13,19,9,3,8,3,0,9,3,8,17,5,3,6,0,11,14,14,7,18,0,6,4,4,10,12,9,7,12,0,4,3,6,8,14,12,4,15,18,18,35,28,30,55,45,37,87,20,17,35,25,20,45,14,16,35,3,7,14,12,15,23,14,16,32,1336,1362,2697,1501,1502,3011,1687,1669,3358
102021050,171,318,296,610,365,391,758,420,472,889,50,55,104,63,61,130,82,87,169,54,50,110,60,58,117,67,72,141,44,45,83,65,50,117,83,68,152,38,43,85,46,50,101,43,71,112,40,39,80,42,52,87,68,55,121,224,236,464,277,269,548,343,355,701,123,116,245,171,186,364,220,217,434,52,67,119,77,106,181,128,159,282,4681,4936,9616,4859,5208,10063,5208,5522,10728
102021051,24,36,48,84,74,63,139,81,102,180,10,9,13,8,13,16,17,11,26,10,4,15,12,11,21,9,7,17,10,5,15,3,4,9,6,9,22,7,8,15,4,10,12,15,7,21,6,3,13,4,5,11,9,11,22,35,32,74,37,41,71,62,51,108,16,15,36,23,27,49,25,37,60,15,16,32,14,18,37,22,30,53,2224,2262,4486,2367,2423,4794,2409,2450,4855
102021052,54,126,105,234,151,134,281,181,166,347,21,23,38,23,17,42,25,30,60,15,18,33,28,15,39,32,17,53,20,17,36,20,21,47,27,17,40,16,14,27,12,17,35,20,20,38,12,12,30,12,17,31,17,19,40,81,85,166,103,98,198,119,105,232,60,41,100,54,52,110,63,72,133,22,37,60,36,46,84,51,50,94,2582,2528,5112,2713,2690,5400,2896,2870,5768
102021053,169,301,380,678,331,382,714,396,482,878,64,70,136,56,68,130,78,86,164,67,70,137,52,70,121,74,72,142,61,62,125,45,79,125,52,60,116,59,80,142,54,71,128,53,70,128,43,68,106,55,66,126,60,49,112,293,354,644,270,356,622,310,343,661,201,284,494,218,279,503,215,284,496,106,226,334,145,231,378,179,297,478,5640,5963,11608,6734,7254,13987,7194,7754,14941
102021054,120,239,287,529,258,285,548,276,318,596,52,65,117,39,48,85,43,73,115,50,61,104,45,57,98,54,53,109,50,51,105,40,51,91,47,65,109,51,87,142,38,49,86,40,48,89,53,60,111,36,43,73,36,56,95,256,321,582,192,246,442,228,289,518,191,260,451,194,244,443,168,243,417,124,285,408,157,274,428,182,304,487,4349,4579,8924,4349,4655,8999,4767,5002,9773
102021055,41,70,72,143,100,92,195,104,114,210,14,11,23,16,14,29,21,20,45,18,12,33,9,9,24,23,9,41,17,12,31,9,9,16,20,17,38,7,15,22,24,9,35,20,15,33,18,17,27,13,15,28,16,8,33,67,73,136,67,64,131,106,76,179,47,44,90,48,51,103,58,49,104,31,35,66,37,28,63,39,53,87,2425,2568,4990,2523,2613,5135,2595,2709,5303
102021056,112,117,153,268,226,224,449,272,295,569,25,20,49,37,33,66,61,49,116,27,35,57,29,30,65,43,39,79,23,20,46,24,35,60,50,37,91,20,18,35,21,23,42,40,48,93,16,32,43,21,25,49,38,33,66,113,124,239,124,154,279,230,218,443,78,106,185,95,107,204,110,159,263,57,141,197,61,136,198,100,153,259,4638,4947,9586,6070,6424,12496,7355,7865,15222
102021057,60,115,139,248,147,173,318,199,212,414,31,24,59,25,22,48,38,28,67,21,20,34,23,27,54,24,23,49,18,18,39,20,19,41,20,39,60,18,22,41,24,23,44,21,29,53,23,18,42,12,24,37,24,28,53,110,107,216,103,116,221,135,147,282,57,83,136,72,99,168,80,101,181,40,58,102,47,84,129,66,98,159,3640,3781,7419,3996,4159,8152,4304,4515,8822
103011058,174,282,389,667,325,397,718,428,486,916,64,77,139,54,87,143,59,78,140,56,61,112,62,71,137,66,84,151,56,70,129,42,64,107,68,92,156,50,80,124,52,72,122,66,77,146,49,80,130,50,62,109,42,69,116,263,372,633,253,362,619,304,403,710,169,287,462,209,334,542,189,346,536,108,261,372,124,312,440,181,415,596,10881,10948,21830,11459,11524,22985,11815,12014,23833
103011059,81,113,136,251,155,126,279,205,178,385,19,17,32,20,27,44,29,29,53,13,19,40,28,40,67,39,26,65,12,27,39,22,32,53,33,25,55,8,14,23,18,21,39,26,29,57,20,12,36,28,26,50,18,29,47,73,92,167,114,140,257,144,136,283,53,75,129,74,82,154,95,135,228,37,83,116,44,111,148,86,141,225,4194,4214,8410,4744,4753,9498,5547,5636,11189
103011060,71,97,88,181,133,93,221,216,181,389,11,16,31,11,20,27,22,17,38,13,6,22,15,11,28,28,19,41,11,18,26,15,15,27,21,20,38,19,11,32,17,14,28,17,7,22,11,5,13,11,12,18,26,7,37,70,61,129,64,62,131,112,68,182,40,36,78,45,45,86,55,48,106,23,34,55,23,45,70,30,39,74,3107,2860,5960,3430,3177,6612,3655,3257,6910
103011061,38,76,59,134,92,86,179,156,154,311,15,9,23,16,21,37,18,15,30,11,15,28,17,13,25,14,11,34,15,17,35,7,9,21,14,16,30,16,11,23,12,11,23,18,18,35,9,11,17,7,13,21,14,16,35,64,58,123,61,66,127,82,76,159,37,52,91,49,46,93,51,65,114,16,46,64,23,53,72,44,64,108,2449,2226,4677,2350,2111,4459,2427,2243,4662
