SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
107041146,7595,7959,15558,7957,8136,16094,8445,8683,17126,3378,1659,5040,3398,1684,5080,3442,1910,5350,815,1975,2791,951,2136,3086,1115,2330,3443,285,290,578,262,308,574,208,253,469,319,238,557,337,274,613,417,320,735,4802,4166,8972,4947,4395,9347,5184,4815,9994,2454,3424,5881,2635,3392,6029,2924,3558,6490,6.6,5.7,6.2,6.8,6.2,6.6,8,6.6,7.4,63.2,52.3,57.7,62.2,54,58.1,61.4,55.5,58.4,59,49.3,54,57.9,50.7,54.3,56.4,51.7,54.1,477,339,813,602,456,1056,671,579,1247,115,185,304,141,210,353,153,265,419,1080,1198,2283,1146,1341,2487,1317,1633,2951,619,776,1393,660,800,1462,742,883,1622,1784,581,2363,1814,705,2517,1930,824,2752,59,128,189,68,144,215,73,139,211,124,250,371,91,227,320,163,297,454,1964,955,2922,1983,1075,3054,2167,1254,3421,7841,8100,15938,8165,8316,16481,8170,8427,16601,1230,1121,2356,1226,1156,2385,1593,1502,3100,5622,5866,11488,5894,6039,11938,5783,5958,11739,2853,2853,5704,2944,2884,5826,3701,3684,7388
107041147,2912,2998,5907,3242,3246,6485,3483,3389,6871,1675,794,2472,1788,880,2663,1904,940,2838,342,975,1314,378,1039,1414,426,1153,1574,145,119,267,138,149,284,92,126,223,72,65,137,100,69,171,103,71,176,2233,1959,4189,2401,2137,4541,2525,2286,4810,579,939,1520,707,969,1676,810,957,1771,3.2,3.3,3.3,4.2,3.2,3.8,4.1,3.1,3.7,76.7,65.3,70.9,74.1,65.8,70,72.5,67.5,70,74.2,63,68.6,71.1,63.7,67.2,69.5,65.5,67.5,104,81,189,133,128,258,168,190,356,35,58,93,41,66,114,51,113,163,297,407,705,357,520,874,427,610,1041,210,333,543,269,387,656,316,434,748,947,235,1179,1009,322,1333,1087,370,1458,22,65,88,23,60,79,13,48,62,44,94,141,41,113,155,63,117,178,1017,395,1412,1078,491,1573,1165,531,1699,3411,3400,6805,3570,3495,7065,3636,3547,7181,421,407,829,462,495,958,483,456,941,2380,2353,4734,2513,2470,4980,2625,2557,5184,1165,1174,2345,1226,1259,2485,1280,1252,2525
107041148,3871,4171,8043,4092,4298,8391,4369,4630,9000,1877,1022,2898,2004,1049,3054,2091,1165,3256,486,1183,1668,575,1252,1825,580,1388,1966,167,162,327,179,186,366,123,158,282,152,116,268,151,110,262,125,130,255,2682,2484,5165,2909,2603,5515,2916,2835,5755,1008,1523,2529,1002,1530,2533,1243,1586,2826,5.7,4.7,5.2,5.2,4.2,4.8,4.3,4.6,4.4,69.3,59.6,64.2,71.1,60.6,65.7,66.7,61.2,63.9,65.4,56.7,60.8,67.4,57.9,62.5,64,58.6,61.2,264,278,538,336,357,692,421,501,915,98,144,238,91,177,266,124,222,345,585,745,1327,727,927,1651,857,1110,1964,277,454,730,353,498,855,422,544,973,983,271,1259,1027,306,1338,1039,361,1402,37,57,90,40,52,87,32,48,79,67,88,159,60,86,148,69,109,174,1089,419,1509,1129,441,1570,1143,513,1657,4016,4238,8255,4294,4463,8753,4598,4590,9188,625,690,1320,652,680,1333,598,692,1290,2873,3026,5906,2919,3057,5972,3148,3212,6352,1484,1632,3119,1691,1785,3471,1821,1933,3754
107041150,6630,7268,13899,7014,7792,14814,7465,8225,15693,3211,1531,4735,3412,1737,5151,3573,1887,5454,622,1731,2353,682,2115,2792,872,2282,3154,258,247,505,250,271,520,198,256,457,232,233,469,267,199,466,223,224,443,4331,3738,8069,4612,4315,8928,4863,4647,9512,1932,3136,5068,2125,3219,5341,2262,3201,5466,5.4,6.2,5.8,5.8,4.6,5.2,4.6,4.8,4.7,65.3,51.4,58.1,65.8,55.4,60.3,65.1,56.5,60.6,61.7,48.3,54.6,61.9,52.9,57.1,62.2,53.8,57.8,218,195,408,281,290,569,385,450,834,84,137,220,109,199,312,155,238,396,592,808,1394,744,1056,1803,921,1334,2256,440,632,1067,592,778,1368,682,949,1637,1925,592,2519,2110,788,2895,2150,885,3032,65,119,184,53,124,173,51,131,177,122,210,331,87,197,283,144,272,423,2108,928,3033,2248,1099,3352,2337,1294,3632,6910,7380,14286,7550,8072,15626,7789,8395,16186,1090,1156,2239,1035,1149,2186,1014,1087,2104,4716,4973,9688,5236,5512,10748,5495,5895,11393,2741,3045,5792,2756,3137,5889,2919,3195,6114
107041548,4893,4405,9295,5963,5539,11501,6512,6432,12939,1964,1152,3117,2218,1391,3610,2343,1597,3937,624,899,1529,771,1073,1844,846,1230,2081,110,117,225,188,168,360,148,157,302,275,182,456,304,249,558,300,254,558,2979,2351,5326,3484,2886,6373,3633,3234,6871,1314,1637,2956,1845,2262,4107,2121,2449,4571,9.2,7.7,8.6,8.7,8.6,8.8,8.3,7.9,8.1,60.9,53.4,57.3,58.4,52.1,55.4,55.8,50.3,53.1,55.1,49.2,52.4,53.3,47.5,50.6,51.2,46.4,48.8,222,209,426,428,342,774,546,456,1003,51,73,128,81,125,205,119,190,307,732,713,1442,1016,1095,2109,1212,1271,2480,355,332,682,439,474,913,503,559,1063,846,303,1151,1021,435,1451,1114,487,1605,33,58,96,39,73,111,50,72,123,69,130,192,74,99,176,95,182,282,948,489,1445,1126,610,1743,1256,747,2008,3185,3037,6219,4159,3901,8052,4329,4253,8585,1424,1300,2727,1619,1697,3318,1685,1651,3340,1687,1678,3360,2040,1921,3963,2140,2205,4352,2778,2525,5303,3511,3463,6983,3843,3683,7528
107041549,6142,6137,12288,6442,6391,12833,7257,6897,14149,2344,1347,3692,2382,1419,3797,2485,1600,4082,732,1235,1967,794,1405,2200,1123,1641,2764,194,194,388,221,237,459,184,205,387,361,287,648,381,318,698,495,326,825,3638,3062,6700,3779,3373,7151,4293,3769,8057,1996,2597,4595,2310,2731,5039,2570,2804,5374,9.9,9.4,9.7,10.1,9.4,9.8,11.5,8.6,10.2,59.2,49.9,54.5,58.7,52.8,55.7,59.2,54.6,56.9,53.2,45.2,49.2,52.7,47.9,50.3,52.3,50,51.1,304,242,546,429,355,785,551,466,1008,57,109,167,83,142,223,106,181,284,744,876,1617,975,1051,2028,1245,1244,2495,443,480,923,480,573,1052,559,669,1222,1140,495,1628,1210,596,1807,1216,726,1943,62,112,170,65,124,185,76,98,176,87,163,253,75,130,197,108,158,266,1288,762,2050,1347,847,2197,1397,987,2381,5335,5335,10665,5855,5822,11676,6099,5967,12061,1350,1333,2686,1423,1350,2774,1729,1563,3294,3298,3394,6685,3656,3719,7372,3602,3678,7279,2999,2932,5932,3209,3026,6236,3987,3597,7582
108011151,1656,1639,3301,1958,1925,3884,2004,1960,3962,669,252,918,782,313,1090,717,343,1062,177,420,601,207,480,681,208,480,689,54,50,105,80,39,120,52,54,103,58,39,94,61,64,124,82,58,141,959,763,1719,1126,896,2021,1063,931,1993,607,775,1379,713,928,1638,801,894,1695,6,5.1,5.5,5.4,7.1,6.1,7.7,6.2,7.1,57.9,46.6,52.1,57.5,46.5,52,53,47.5,50.3,54.3,44.1,49.2,54.6,43.2,48.7,48.8,44.7,46.8,12,9,19,26,18,45,26,24,56,6,17,21,14,19,35,12,31,40,57,85,145,79,143,222,94,160,254,62,98,160,79,145,222,128,170,297,428,128,549,544,194,744,569,234,802,5,31,40,13,29,48,14,40,50,16,39,57,24,43,62,25,77,103,454,195,648,583,267,848,610,347,953,1716,1716,3435,1984,1933,3916,1886,1860,3743,237,243,482,265,297,563,291,290,582,1195,1154,2349,1429,1354,2783,1421,1370,2783,656,690,1348,674,746,1421,682,698,1381
108011152,5351,5801,11147,5486,6130,11613,5767,6485,12259,1570,814,2380,1410,857,2268,1392,894,2285,549,1133,1677,589,1169,1758,672,1293,1964,167,143,307,136,164,298,144,176,318,257,178,440,225,143,369,227,175,400,2534,2270,4806,2367,2330,4699,2426,2542,4970,2500,3156,5647,2738,3347,6079,2909,3443,6350,10.1,7.8,9.2,9.5,6.1,7.9,9.4,6.9,8,47.4,39.1,43.1,43.1,38,40.5,42.1,39.2,40.5,42.7,36,39.1,38.9,35.7,37.2,38.3,36.4,37.3,55,34,85,61,65,125,102,85,189,40,61,103,58,68,123,59,92,153,319,357,672,351,445,798,421,573,991,267,414,682,348,459,806,398,603,1002,1520,497,2017,1567,657,2221,1620,739,2358,41,120,164,66,135,196,68,134,201,71,143,216,74,135,208,118,246,362,1632,759,2394,1707,921,2625,1803,1115,2918,5047,5414,10464,5086,5588,10676,5074,5599,10675,960,1028,1993,992,1060,2045,1043,1131,2168,3140,3422,6564,3416,3758,7175,3339,3661,7003,2535,2680,5221,2339,2572,4908,2554,2879,5440
108011153,2285,2198,4491,2290,2242,4534,2593,2454,5047,698,286,984,637,266,905,637,310,950,302,555,851,307,553,861,354,581,938,79,77,159,72,75,144,74,63,140,151,76,229,123,85,213,112,87,197,1222,997,2217,1144,984,2127,1177,1041,2221,941,1097,2040,1029,1161,2190,1198,1241,2442,12.4,7.6,10.3,10.8,8.6,10,9.5,8.4,8.9,53.5,45.4,49.4,50,43.9,46.9,45.4,42.4,44,47.2,41.8,44.4,44.4,39.9,42.1,41.1,38.9,40.2,35,27,61,46,33,80,51,58,107,11,24,42,17,27,44,15,36,50,115,158,269,121,192,310,141,233,375,120,194,308,140,234,375,167,250,413,732,228,959,764,267,1038,905,338,1245,19,50,66,26,48,71,22,46,72,39,59,96,35,53,87,57,91,152,788,336,1124,827,371,1193,989,479,1466,2332,2236,4567,2372,2259,4627,2437,2274,4712,384,384,771,353,362,716,390,402,795,1434,1322,2751,1661,1601,3265,1676,1539,3214,1115,1168,2281,879,883,1766,1057,1042,2107
108011154,2374,2678,5045,2409,2742,5152,2637,2933,5570,521,267,785,504,280,785,490,334,817,198,398,596,214,446,662,270,423,693,57,47,100,57,73,129,68,66,132,131,102,233,111,80,197,104,75,182,901,813,1716,888,881,1772,927,891,1821,1344,1713,3060,1364,1695,3059,1494,1796,3288,14.5,12.5,13.6,12.5,9.1,11.1,11.2,8.4,10,38,30.4,34,36.9,32.1,34.4,35.2,30.4,32.7,32.7,26.6,29.4,32.2,29.1,30.6,31.4,28.1,29.5,8,11,19,10,14,19,22,16,32,10,9,21,14,18,31,14,27,43,75,94,171,80,120,204,96,164,256,101,133,234,105,170,274,137,231,365,684,201,878,734,275,1009,809,318,1123,14,49,60,23,59,86,17,56,76,21,56,81,32,65,99,46,92,137,719,303,1024,796,401,1195,871,467,1335,2163,2382,4543,2224,2428,4652,2238,2453,4694,434,474,909,390,460,853,402,453,863,1424,1567,2994,1514,1686,3205,1488,1638,3123,1074,1182,2259,982,1080,2066,1072,1180,2251
108021155,5241,5463,10696,5469,5716,11186,5835,6031,11870,1569,853,2425,1543,895,2435,1483,835,2322,528,1032,1565,560,1125,1682,619,1201,1816,192,152,336,143,165,308,161,165,328,353,256,616,309,198,504,259,214,480,2640,2297,4936,2550,2380,4928,2528,2419,4945,2276,2823,5097,2650,3061,5708,2735,2974,5708,13.4,11.1,12.5,12.1,8.3,10.2,10.2,8.8,9.7,50.4,42,46.1,46.6,41.6,44.1,43.3,40.1,41.7,43.7,37.3,40.4,41.1,38.2,39.6,38.8,36.5,37.6,21,21,39,26,27,56,38,53,91,26,29,59,33,46,74,26,57,81,164,247,408,180,332,515,214,390,604,130,271,393,168,353,521,206,414,624,1175,500,1672,1272,658,1937,1381,828,2208,60,131,196,72,153,221,98,139,237,46,110,157,66,149,213,94,199,291,1283,740,2022,1413,964,2372,1571,1169,2737,5057,5434,10494,5319,5768,11085,5169,5580,10745,906,1047,1952,864,1000,1858,817,924,1741,3315,3581,6894,3708,3953,7660,3691,3878,7567,2176,2425,4602,1995,2307,4298,1925,2206,4136
108021156,3788,3572,7357,3819,3527,7338,3945,3680,7624,1189,615,1804,1103,645,1747,1081,641,1721,483,782,1258,504,841,1341,513,873,1387,134,124,257,148,111,265,162,140,305,287,171,458,194,107,301,177,99,280,2089,1690,3782,1952,1701,3651,1935,1755,3688,1463,1668,3133,1623,1629,3259,1635,1616,3251,13.7,10.1,12.1,9.9,6.3,8.2,9.1,5.6,7.6,55.1,47.3,51.4,51.1,48.2,49.8,49,47.7,48.4,47.7,42.6,45.1,46,45.3,45.7,44.5,44.9,44.8,31,27,51,32,47,78,38,69,109,19,60,79,33,60,94,25,56,85,158,260,422,188,301,497,207,374,582,154,265,423,175,291,465,184,373,557,1025,355,1377,1066,439,1505,1176,496,1667,27,73,105,38,70,108,43,74,116,41,93,134,47,93,140,77,117,189,1092,518,1608,1153,601,1756,1290,681,1975,3969,3708,7682,3875,3597,7474,3627,3391,7019,503,495,997,489,467,952,492,495,986,2780,2561,5340,2892,2633,5521,2768,2551,5321,1456,1416,2868,1233,1213,2453,1210,1213,2424
108021157,1703,1848,3556,1771,2032,3802,1914,2038,3951,493,275,770,524,287,809,558,319,873,189,319,505,216,402,616,221,400,624,55,35,92,43,51,101,53,54,111,127,79,209,88,75,156,93,66,151,854,709,1570,869,813,1683,924,831,1756,756,1033,1788,810,1105,1912,825,1041,1872,14.9,11.1,13.3,10.1,9.2,9.3,10.1,7.9,8.6,50.1,38.4,44.2,49.1,40,44.3,48.3,40.8,44.4,43.3,34,38.4,44.2,36.4,40.1,43.5,37.9,40.7,14,4,23,23,14,42,27,22,55,12,12,24,12,19,34,11,40,46,71,99,170,92,143,233,119,178,296,51,113,165,74,158,232,86,195,282,424,145,561,470,241,707,555,267,820,19,45,65,12,43,57,25,47,74,16,36,54,8,53,62,35,68,104,456,220,680,492,337,827,611,383,997,1717,1840,3560,1778,1984,3762,1796,1895,3692,270,292,559,300,328,631,300,301,604,1078,1154,2236,1266,1386,2656,1241,1326,2564,778,816,1598,689,802,1486,776,779,1556
108021158,2526,2946,5471,2650,2960,5610,2744,3089,5832,570,363,933,554,350,906,525,372,897,230,482,712,292,490,779,311,489,799,59,51,112,64,65,124,64,67,133,224,140,366,151,118,272,132,102,232,1081,1044,2123,1060,1021,2078,1035,1030,2062,1294,1711,3007,1452,1765,3213,1457,1778,3235,20.7,13.4,17.2,14.2,11.6,13.1,12.8,9.9,11.3,42.8,35.4,38.8,40,34.5,37,37.7,33.3,35.4,34,30.4,32.1,34.3,30.6,32.2,32.8,30,31.4,19,18,40,21,24,47,27,30,56,16,26,40,26,29,55,28,42,65,130,171,297,141,200,341,143,222,366,99,175,273,107,191,299,144,268,408,638,227,860,741,338,1078,747,364,1113,22,46,72,16,47,67,27,62,88,26,61,88,25,78,100,60,106,172,688,329,1019,781,461,1239,837,532,1369,2338,2665,4999,2514,2793,5310,2418,2626,5049,544,610,1158,473,518,984,452,526,979,1457,1653,3107,1669,1844,3514,1639,1794,3436,1259,1461,2724,1139,1272,2413,1101,1248,2348
108021159,2801,2721,5519,2980,2930,5913,3154,3109,6259,789,435,1227,913,503,1410,881,471,1361,350,580,929,397,699,1097,460,783,1245,91,79,174,94,88,185,96,88,187,244,154,399,178,114,290,150,111,258,1479,1249,2729,1578,1402,2983,1589,1463,3053,1149,1337,2486,1272,1425,2695,1307,1414,2718,16.5,12.3,14.6,11.3,8.1,9.7,9.4,7.6,8.5,52.8,45.9,49.4,53,47.8,50.4,50.4,47.1,48.8,43.9,40.2,42.2,47.1,44,45.5,45.6,43.2,44.6,22,27,47,29,37,71,38,59,98,28,46,76,20,48,69,29,56,92,155,195,355,214,277,488,243,351,597,121,204,322,150,275,424,173,319,494,694,258,955,828,391,1219,895,446,1345,24,54,79,23,85,108,42,67,115,45,80,121,35,92,128,53,122,178,763,395,1158,887,568,1460,992,643,1639,2912,2744,5660,3167,3059,6222,3102,3007,6111,450,449,898,381,433,812,398,434,828,1967,1801,3769,2276,2131,4410,2291,2203,4495,1190,1230,2418,1089,1162,2246,1047,1110,2165
108021160,1795,1836,3632,2033,2149,4181,2177,2276,4451,450,228,681,510,298,807,506,333,837,195,394,595,224,428,650,205,408,614,59,45,104,67,73,136,72,69,139,76,53,131,73,39,107,78,61,136,780,725,1502,873,834,1705,860,866,1726,940,1032,1972,1045,1216,2252,1185,1273,2458,9.7,7.3,8.7,8.4,4.7,6.3,9.1,7,7.9,43.5,39.5,41.4,42.9,38.8,40.8,39.5,38,38.8,39.2,36.3,38,39.4,37.2,38.1,36,35.6,35.7,13,19,30,17,14,30,19,27,49,8,18,31,15,28,38,11,29,42,91,97,189,132,164,294,125,190,321,84,132,211,92,175,262,125,200,327,534,136,669,637,219,860,700,278,979,15,33,48,19,45,64,21,39,57,32,41,71,24,64,82,41,89,135,579,216,789,680,326,1002,765,403,1171,1770,1787,3552,1998,2056,4058,1930,1972,3903,331,325,649,289,325,614,378,401,782,1116,1125,2244,1382,1394,2776,1368,1393,2758,870,889,1756,797,850,1648,854,919,1771
108031161,144,147,294,150,151,301,165,163,327,79,46,117,69,46,113,68,44,118,31,45,69,34,48,75,40,44,81,6,14,27,14,16,30,10,16,26,0,4,3,0,3,3,0,3,3,117,102,224,110,105,220,117,111,228,26,41,67,35,43,80,25,40,70,0,3.9,1.3,0,2.9,1.4,0,2.7,1.3,81.3,69.4,76.2,73.3,69.5,73.1,70.9,68.1,69.7,80.6,71.4,72.4,78,72.8,72.4,71.5,63.8,68.8,0,3,4,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,12,17,29,16,15,29,16,28,41,9,14,24,14,17,28,10,15,29,46,12,65,57,24,76,59,19,77,4,0,8,3,5,9,0,3,4,10,0,12,5,8,12,12,7,16,59,17,81,59,30,95,67,30,101,142,136,280,147,148,303,140,148,292,26,31,55,22,30,45,27,27,50,102,105,207,109,108,217,102,106,201,58,61,115,52,49,103,64,57,117
108041162,5998,6436,12433,6348,6769,13117,6952,7412,14367,1693,861,2559,1806,987,2790,1845,1052,2899,603,1245,1853,699,1370,2071,755,1489,2249,191,161,355,155,171,324,159,183,345,287,214,494,263,186,455,247,205,453,2776,2482,5261,2923,2719,5644,3006,2937,5945,2904,3578,6485,3098,3726,6825,3473,3984,7457,10.3,8.6,9.4,9,6.8,8.1,8.2,7,7.6,46.3,38.6,42.3,46,40.2,43,43.2,39.6,41.4,41.5,35.2,38.3,41.9,37.3,39.5,39.7,36.8,38.2,50,55,106,69,68,140,110,124,234,26,81,109,54,86,137,55,133,187,275,415,691,351,540,888,480,708,1186,335,471,807,385,578,957,461,761,1220,1882,536,2421,2106,791,2897,2277,892,3170,50,115,166,50,122,169,63,152,219,81,195,275,90,185,272,132,299,434,2017,844,2860,2244,1095,3335,2479,1343,3819,5918,6212,12130,6211,6510,12721,6359,6690,13052,1074,1069,2146,1090,1137,2223,1046,1147,2193,3761,3893,7651,4200,4377,8579,4351,4584,8933,2900,3056,5953,2748,2885,5637,2871,3087,5963
108041163,9655,10913,20575,10207,11626,21833,10873,12268,23143,3569,2105,5676,3895,2419,6313,4017,2551,6565,1225,2506,3734,1320,2739,4061,1464,2924,4385,329,312,643,283,320,609,267,285,552,474,361,836,416,320,743,430,368,792,5603,5278,10884,5920,5796,11720,6173,6125,12303,3586,5124,8710,3857,5442,9303,4070,5507,9573,8.5,6.8,7.7,7,5.5,6.3,7,6,6.4,58,48.4,52.9,58,49.9,53.7,56.8,49.9,53.2,53.1,45.1,48.9,53.9,47.1,50.3,52.9,47,49.7,166,108,274,263,209,468,359,343,699,122,175,301,157,215,374,183,303,484,862,1020,1884,1096,1358,2449,1283,1680,2970,702,976,1678,833,1230,2063,913,1451,2363,2556,961,3520,2777,1383,4163,2940,1510,4450,120,216,335,84,237,322,97,236,334,168,335,509,155,349,503,217,457,675,2848,1513,4358,3022,1979,4997,3260,2200,5459,9290,10308,19605,10046,11127,21167,10186,11141,21329,2165,2340,4505,2103,2314,4416,2047,2223,4272,5485,6068,11554,6230,6907,13139,6272,6916,13189,5379,6018,11395,5179,5833,11013,5615,6086,11692
