SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
101041017,2961,3099,6064,2903,3043,5945,2955,3000,5956,3,3,5,6,10,19,3,9,16,4,4,6,3,8,15,10,3,13,15,19,28,18,18,36,9,11,25,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,68,31,43,74,28,34,61,21,20,36,23,11,36,16,10,25,0,3,3,0,3,3,0,3,4,3,0,3,5,0,5,11,6,18,3,0,3,3,3,6,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,8,8,14,10,9,23,15,9,25,12,13,26,19,13,31,0,0,0,0,5,5,0,0,0,0,0,3,0,0,3,5,3,7,4,0,3,3,0,3,3,0,8,5,0,8,6,7,10,3,5,10,7,6,17,6,8,15,9,11,14,10,21,36,21,19,37,22,18,40,49,44,96,49,40,89,59,57,114,0,0
101041018,3000,3327,6332,3032,3353,6386,3015,3340,6358,8,3,11,4,7,12,3,9,11,3,3,3,6,4,10,8,7,12,29,25,51,30,25,54,23,23,52,3,0,3,5,0,5,4,0,4,0,3,4,0,0,5,5,4,6,33,31,64,32,29,68,27,32,60,10,6,13,5,6,10,11,4,9,0,0,3,0,0,3,0,3,3,3,3,7,8,3,11,7,8,18,0,4,3,0,0,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,16,5,11,20,11,9,15,20,12,30,24,12,34,20,10,27,0,3,3,0,3,3,0,4,7,0,7,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,10,4,4,9,3,6,10,12,3,18,5,4,10,10,3,13,25,31,56,23,29,52,23,25,41,49,46,87,48,58,106,54,59,112,0,0
101041019,3147,3429,6574,3382,3561,6938,3365,3539,6906,3,4,12,7,12,17,3,11,19,0,4,6,3,4,6,3,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,13,17,28,19,19,36,20,22,41,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,10,9,10,10,3,12,17,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,4,7,9,4,3,10,9,10,16,0,0,0,7,3,8,3,0,3,0,5,3,4,6,7,3,3,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,10,3,5,7,3,3,3,0,4,0,17,26,42,22,22,46,21,24,50,32,39,72,34,35,65,37,42,75,0,0
101041020,3719,3607,7325,3642,3586,7232,3505,3496,7005,9,6,13,8,4,13,8,4,11,3,3,5,3,0,4,0,3,3,3,3,3,5,0,7,0,4,3,8,0,7,3,0,3,0,0,0,0,3,3,3,3,7,0,4,6,51,47,94,45,41,85,39,30,73,0,0,0,0,0,3,0,0,0,0,3,7,3,0,3,3,0,4,0,5,5,0,3,9,0,4,4,3,0,3,0,0,3,5,3,4,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,6,3,6,6,3,9,15,5,21,7,4,15,10,3,12,17,0,12,3,4,8,3,3,8,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,4,3,0,3,4,5,7,9,6,17,7,0,10,29,35,65,32,35,62,20,23,48,48,58,107,59,76,134,57,64,116,0,0
101041021,1000,1022,2026,1101,1150,2255,1269,1332,2604,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,5,3,9,7,5,13,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,47,11,26,38,10,29,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,0,3,3,0,0,0,0,0,0,3,4,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,6,7,18,12,9,19,12,20,40,19,22,37,13,15,31,0,0
101041022,0,0,0,22,25,45,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,1243,1267,2506,1325,1409,2730,1244,1284,2527,3,3,4,0,6,9,0,3,6,0,0,3,0,0,0,0,7,3,4,3,13,9,5,10,3,0,5,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,0,0,0,16,11,28,12,16,29,7,14,28,0,0,5,0,3,6,3,3,8,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,3,9,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,3,0,7,0,3,4,3,0,4,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,7,6,10,20,14,14,26,12,14,27,16,13,34,24,15,38,25,15,39,0,0
101041024,1098,1012,2114,1376,1261,2634,1340,1301,2639,3,3,3,0,0,8,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,16,12,33,21,18,41,20,26,41,0,4,4,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,6,0,3,4,4,3,5,6,4,12,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,9,0,9,10,12,18,7,8,18,10,5,11,17,13,32,24,21,48,16,25,38,0,0
101041025,3696,3831,7528,3850,4072,7918,4016,4298,8308,5,10,15,11,6,15,8,6,15,3,8,8,3,9,13,3,10,16,3,0,8,3,3,6,0,0,0,0,0,4,3,3,4,3,9,7,0,0,5,0,0,0,0,0,0,21,47,68,31,41,73,25,33,64,3,3,6,0,3,3,0,4,3,0,0,0,0,0,3,0,3,3,3,0,6,4,0,5,8,5,14,5,3,8,6,3,8,6,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,7,25,10,6,22,7,11,21,16,3,13,18,6,26,22,9,24,0,3,4,0,4,3,3,7,11,0,0,0,0,3,3,3,4,6,0,0,0,0,3,3,0,0,0,0,3,6,5,4,7,3,12,12,7,3,14,4,3,8,4,6,12,33,52,88,36,47,82,32,41,69,65,46,112,66,59,118,63,57,118,0,0
101041026,3240,3355,6601,3109,3182,6294,3120,3137,6253,5,3,10,3,10,11,6,7,16,6,4,8,3,3,7,3,4,7,14,10,25,18,10,27,15,12,20,0,0,0,3,0,3,0,0,4,3,3,8,0,3,3,0,7,6,31,36,65,25,33,61,27,30,63,0,0,6,0,0,4,3,0,6,0,4,4,0,4,4,0,6,6,0,0,3,5,3,6,10,7,19,0,0,4,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,9,10,14,10,5,22,16,5,20,18,3,20,12,3,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,4,3,3,0,8,4,4,11,6,7,7,4,6,9,24,21,45,21,20,43,18,23,45,50,47,96,49,47,93,52,45,97,0,0
101041027,3513,3657,7170,3451,3460,6913,3377,3496,6872,7,5,19,8,9,15,7,15,22,5,7,10,0,3,11,3,7,5,0,5,10,5,9,11,0,8,6,3,6,11,5,0,6,0,3,3,0,3,3,0,4,8,0,3,5,41,44,86,37,56,88,41,57,91,0,3,0,5,3,5,4,3,10,3,0,5,0,0,0,3,0,3,3,0,4,3,0,5,3,10,12,0,3,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,9,10,20,5,9,19,19,18,37,14,12,27,14,10,23,3,9,6,0,6,5,0,5,5,0,0,5,0,0,0,0,3,4,0,0,3,0,0,3,3,0,3,3,0,3,0,3,3,3,0,3,16,9,25,16,4,21,12,5,18,28,20,52,25,20,44,28,20,48,51,41,87,37,45,84,47,37,83,0,0
101051539,9124,9152,18277,9376,9478,18861,9568,9578,19141,3,7,11,12,5,17,11,5,20,10,8,21,22,25,45,29,33,62,4,3,11,8,3,12,8,3,12,12,4,16,13,3,13,7,5,12,10,7,14,6,12,18,16,14,30,23,30,53,27,28,55,33,27,59,30,18,45,22,11,34,13,11,19,3,3,9,7,6,8,10,4,11,9,4,16,30,20,51,71,56,132,0,5,7,4,5,5,8,8,22,0,0,3,0,3,3,9,6,20,3,0,3,3,0,5,10,0,11,11,9,24,11,4,20,18,12,29,22,11,30,22,16,31,22,17,37,3,0,3,6,0,6,3,4,4,3,0,3,6,7,15,34,25,64,13,0,13,18,0,18,16,3,23,3,7,10,5,10,16,8,12,22,3,3,7,0,3,8,3,0,3,17,16,36,19,20,43,21,26,46,99,82,175,103,87,187,128,108,232,3,0
101051540,4811,4608,9421,5051,4872,9921,5336,4970,10309,8,3,12,9,5,11,3,6,9,0,0,0,3,7,5,3,15,19,3,9,14,8,9,12,7,4,12,3,4,10,3,3,3,3,3,9,0,0,0,0,0,3,0,0,4,26,33,60,31,31,62,30,25,53,14,4,16,10,0,10,6,0,6,0,3,4,0,0,0,3,3,5,8,3,14,7,4,7,11,8,20,7,5,12,3,5,9,3,6,8,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,11,4,11,13,9,15,9,10,23,17,8,30,22,9,29,21,8,29,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,0,10,3,0,3,6,3,9,0,6,6,0,5,6,3,6,9,9,8,15,13,7,18,13,10,23,34,21,58,28,24,51,25,19,41,38,48,86,51,53,100,60,62,125,0,0
101061541,2434,2660,5094,2638,2803,5447,2651,2857,5513,0,4,5,5,4,9,8,5,15,3,3,7,4,3,13,3,3,4,3,0,0,3,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,9,19,30,10,19,26,5,19,27,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,8,10,5,4,11,4,11,14,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,11,7,13,12,9,21,3,0,4,0,0,0,3,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,4,3,6,7,0,3,3,0,3,3,3,0,4,0,5,3,0,3,5,3,3,7,9,12,22,8,16,28,7,13,21,20,21,40,27,27,55,28,28,56,0,0
