SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
107041146,3,48,161,177,168,115,75,45,11,796,0,30,130,170,146,178,116,46,10,833,10,94,235,280,231,185,120,45,17,1228,4,78,165,191,165,133,64,17,0,826,0,28,63,49,28,17,9,6,3,207,10,34,61,68,55,36,17,3,3,295,0,6,0,0,0,0,3,4,4,20,0,3,9,9,7,9,3,0,0,43,41,25,63,55,58,52,50,70,32,450,79,390,1025,1125,966,800,496,253,88,5231,0,23,82,73,61,56,21,9,3,325,0,78,128,64,43,14,3,0,0,325,6,75,317,396,400,361,256,131,20,1957,0,21,94,103,55,58,50,39,8,438,3,13,29,24,16,9,4,3,0,106,0,30,161,186,185,116,74,28,5,786,0,29,155,190,318,193,97,36,3,1030,20,186,403,349,315,197,95,58,10,1637,4,96,195,172,186,107,48,11,3,832,3,39,66,51,43,19,15,4,3,241
107041147,3,24,69,64,80,55,21,9,6,327,3,8,63,82,75,67,20,8,3,336,3,28,79,142,113,84,39,8,3,504,6,31,80,90,84,52,23,0,0,359,0,18,40,43,22,14,9,0,0,146,0,10,29,27,27,8,5,0,0,113,0,0,0,3,0,0,0,0,0,4,0,0,0,9,3,0,0,0,0,20,16,10,31,29,45,36,30,23,9,225,28,137,414,546,492,346,150,59,21,2197,0,3,16,41,34,10,3,5,0,114,0,5,11,17,10,5,0,0,0,51,3,37,119,227,177,104,44,26,5,751,0,25,76,85,65,22,15,7,0,287,0,9,21,33,11,3,0,0,0,78,0,17,61,95,84,32,11,6,3,313,3,10,54,76,96,31,9,8,0,293,13,34,127,174,133,70,22,10,4,576,7,26,78,103,70,36,6,0,0,321,0,21,33,40,15,12,0,0,0,124
107041148,4,20,84,108,112,108,44,17,9,499,0,10,64,96,110,157,79,23,9,561,3,17,102,138,141,116,61,17,6,602,4,39,85,124,141,106,54,17,4,567,4,17,60,76,67,41,16,6,3,284,0,14,16,27,29,12,14,3,0,119,0,0,0,0,0,3,0,0,0,7,0,0,11,14,14,5,0,0,0,43,24,14,33,38,41,44,38,33,15,280,37,139,497,703,721,656,325,122,54,3261,0,12,34,51,51,36,12,3,0,206,0,3,22,18,27,7,3,0,0,81,3,26,104,172,192,182,82,45,8,816,0,18,66,101,71,43,24,18,3,345,0,3,26,34,23,10,3,3,0,107,0,17,70,141,167,55,24,14,3,497,0,10,62,148,246,141,42,17,3,676,8,46,90,178,159,106,46,31,5,673,6,34,91,170,164,93,24,15,3,602,0,20,85,86,83,23,8,3,3,311
107041150,0,37,149,187,172,144,58,25,14,783,0,19,130,174,159,180,76,27,7,766,4,65,193,273,231,175,101,42,18,1106,9,51,151,203,200,106,70,17,7,810,3,27,59,67,49,29,13,6,0,246,11,24,73,80,66,32,28,5,7,325,0,0,0,0,3,0,3,3,0,10,0,0,5,16,17,16,5,3,0,55,35,31,65,70,57,70,80,74,72,558,62,274,901,1181,1019,789,455,202,123,5005,0,6,53,40,44,18,10,4,0,174,0,14,43,36,34,9,0,0,0,140,13,62,253,355,386,297,143,95,23,1634,10,30,109,124,95,61,40,27,3,498,0,13,37,43,23,8,5,4,0,128,0,21,138,161,170,68,28,18,6,613,0,27,113,183,237,114,41,15,8,738,17,109,264,314,224,161,63,28,4,1179,3,58,158,178,158,76,36,7,3,671,3,21,48,53,41,16,11,3,0,203
107041548,0,81,230,46,64,68,53,24,11,574,3,32,133,54,45,107,86,31,15,500,3,127,219,125,121,110,87,37,20,862,3,86,185,81,77,78,56,16,4,591,0,31,64,29,20,15,8,4,0,180,10,40,51,29,36,20,11,11,5,209,4,10,0,0,0,3,0,0,0,27,0,3,7,5,7,8,0,3,0,42,38,116,146,68,80,105,143,112,58,856,65,595,1185,501,492,545,469,264,118,4223,0,38,63,21,25,20,10,3,0,188,3,54,85,38,22,4,3,0,0,201,7,79,259,146,136,135,85,51,13,911,4,28,63,44,33,25,28,16,3,247,3,14,20,13,3,0,0,0,0,55,3,51,132,56,65,54,24,18,0,406,0,50,124,44,103,75,28,13,5,441,11,163,254,142,154,100,48,23,3,904,7,87,164,77,80,58,39,13,0,529,3,43,64,31,17,12,4,5,0,183
107041549,9,55,182,133,106,70,39,12,7,617,3,33,98,85,79,104,50,15,3,479,15,120,263,200,175,97,43,12,12,934,5,92,176,151,115,95,39,12,3,695,3,22,51,26,36,17,9,9,5,174,18,44,66,59,27,18,15,4,3,243,0,5,0,0,0,3,0,0,0,12,4,11,9,10,9,6,3,0,0,53,35,50,76,52,59,57,46,48,24,448,91,479,1083,814,667,501,266,126,63,4096,4,37,63,39,48,20,8,4,0,218,6,89,133,51,25,3,0,0,0,307,8,85,290,247,227,155,90,70,23,1193,8,25,67,64,53,39,26,19,4,306,3,8,25,25,14,6,0,0,0,72,0,44,167,149,112,61,26,25,4,587,3,26,133,93,135,85,24,10,7,520,20,206,326,228,169,92,25,23,7,1091,7,96,173,129,121,89,29,8,3,651,3,35,71,61,38,16,10,6,3,237
108011151,0,13,26,17,45,40,29,3,0,168,0,3,10,10,22,22,15,4,0,95,4,6,21,28,45,40,27,6,0,181,4,4,18,30,31,20,22,3,0,133,0,0,6,4,3,0,6,0,0,30,0,10,16,16,15,14,3,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,12,10,16,23,33,33,31,21,13,190,20,45,119,155,212,190,143,46,20,955,0,0,3,0,3,5,0,0,0,18,0,3,0,0,0,3,0,0,0,12,3,11,29,67,75,62,41,11,0,305,0,3,18,27,25,21,10,3,0,108,0,4,9,16,10,4,3,0,0,49,0,4,13,36,42,28,6,3,0,131,0,0,7,18,34,20,8,6,0,92,5,12,30,38,36,32,16,0,0,172,0,7,13,13,16,13,6,0,0,75,0,0,3,0,6,13,0,0,0,25
108011152,0,15,53,84,107,129,82,47,13,527,0,13,49,57,63,112,82,40,10,426,10,36,79,120,126,169,159,63,28,789,3,30,76,88,77,54,39,12,5,390,0,4,7,17,16,4,12,9,0,73,8,26,43,52,33,35,32,17,5,249,0,0,3,0,3,0,3,4,3,20,0,0,0,0,0,5,8,0,0,14,30,28,46,48,58,86,141,150,126,714,55,153,370,485,519,644,591,363,195,3372,0,0,6,12,13,11,12,9,3,73,0,5,5,24,24,12,0,0,0,73,0,33,93,114,144,176,200,150,20,937,7,29,59,97,102,81,77,48,3,495,0,3,21,30,19,18,13,7,0,115,4,6,59,104,133,75,61,51,4,496,0,7,40,60,124,90,62,29,5,419,23,52,80,156,179,177,112,87,10,872,6,21,68,60,86,47,30,19,10,341,0,3,18,16,15,7,19,8,0,94
108011153,5,8,22,43,54,49,39,11,0,223,0,4,12,29,25,51,33,10,3,152,3,10,30,62,68,67,53,12,3,307,0,3,24,34,34,30,16,4,0,160,0,0,6,10,10,14,15,0,0,51,0,3,13,30,27,27,13,3,0,110,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,4,0,0,9,23,7,14,32,40,54,52,34,14,267,32,35,127,249,285,310,251,76,25,1392,0,0,3,9,13,8,3,3,0,31,3,6,0,9,12,6,0,0,0,30,3,12,31,79,108,96,77,43,3,447,8,8,38,56,66,47,40,11,0,272,3,0,15,30,26,9,5,0,0,101,4,0,16,48,63,43,21,4,3,204,0,0,12,21,46,45,40,5,0,173,3,18,37,55,69,71,41,18,0,304,0,13,18,31,17,29,22,3,0,136,0,0,8,12,9,21,11,3,0,68
108011154,3,5,20,20,30,69,43,12,7,213,0,3,17,16,11,29,30,10,4,122,3,13,38,20,53,56,56,24,12,278,0,9,36,32,33,39,15,3,0,172,0,3,8,0,3,4,0,3,0,21,3,13,19,20,13,10,15,5,3,104,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,3,11,20,3,20,19,32,57,82,108,65,409,28,59,152,138,195,283,260,183,99,1407,0,0,0,0,7,3,0,3,0,10,0,3,9,3,3,3,0,0,0,32,3,7,21,38,53,87,109,91,20,428,0,0,20,27,40,35,42,23,9,196,0,3,8,8,8,7,3,5,0,45,0,8,11,22,48,40,28,11,5,176,0,3,8,13,23,33,17,13,4,116,5,15,27,57,58,51,34,37,10,299,4,12,19,20,24,14,8,0,0,98,0,0,6,10,4,9,3,3,3,40
108021155,4,9,57,65,90,112,52,25,7,424,0,7,52,44,62,59,29,16,8,263,14,58,136,106,113,115,73,17,8,634,5,23,96,115,93,98,43,9,0,485,0,3,9,4,8,11,9,5,0,50,7,29,41,33,26,17,9,3,0,172,3,0,0,0,0,0,0,3,0,15,0,0,6,3,3,3,4,0,0,19,64,50,109,111,102,132,127,129,139,970,102,188,517,502,511,592,365,206,165,3156,0,0,3,5,4,9,0,0,0,24,0,10,12,11,22,10,0,0,0,77,11,27,88,121,160,123,101,59,9,691,4,21,48,70,75,56,43,14,0,332,4,15,25,24,16,14,4,0,0,99,0,21,57,96,124,69,47,22,5,440,0,10,40,57,74,66,25,12,4,297,21,60,107,102,122,87,28,19,7,548,10,15,69,86,85,46,18,5,0,340,0,3,6,15,19,7,3,3,0,56
108021156,0,10,34,43,86,115,53,15,6,362,0,7,31,37,61,84,32,13,4,272,4,11,51,60,80,82,48,8,6,360,3,15,38,59,67,76,35,7,0,298,0,4,10,6,4,27,6,0,0,53,0,8,24,29,31,28,12,0,0,132,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,4,0,0,0,13,44,16,36,45,72,88,69,42,18,430,53,79,243,321,436,539,276,96,36,2077,0,0,0,6,22,13,0,0,0,44,0,4,4,9,24,13,0,0,0,60,3,13,45,127,168,168,74,39,10,643,3,5,30,59,90,49,24,7,4,269,0,5,13,29,39,11,4,4,0,114,3,6,29,77,105,70,33,12,0,333,0,7,17,51,146,64,24,6,5,322,10,25,61,79,110,69,23,11,4,400,3,10,45,58,83,43,10,7,0,254,0,0,15,19,31,13,8,0,0,82
108021157,4,4,13,21,26,44,30,16,5,166,0,6,20,21,28,30,39,14,3,155,0,17,27,37,49,40,30,6,6,215,0,14,20,41,32,29,16,0,0,164,0,0,3,3,8,5,3,0,0,20,8,15,25,16,9,3,4,0,0,84,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,21,3,19,25,25,32,37,46,32,238,29,66,130,172,197,214,168,83,53,1116,0,0,0,5,6,3,0,0,0,17,0,3,0,3,8,3,0,0,0,16,0,11,23,39,56,65,34,33,3,261,0,3,11,25,28,25,20,3,0,122,0,3,3,11,15,5,3,0,0,42,0,7,14,21,36,31,18,9,0,129,0,0,8,13,34,45,23,7,0,141,6,22,30,35,45,30,12,21,0,194,0,6,28,19,25,17,8,7,0,113,0,0,3,5,6,8,3,0,0,24
108021158,0,5,16,17,26,61,38,20,6,184,4,0,17,17,22,53,34,14,9,175,3,14,35,41,53,72,57,18,13,302,3,6,33,33,52,75,28,11,5,246,0,3,3,5,4,12,5,3,3,45,3,8,25,18,19,13,11,4,3,105,3,0,0,0,0,0,3,0,0,8,3,0,0,4,4,6,0,0,0,16,37,8,32,25,47,46,87,78,71,426,61,55,170,169,243,344,276,160,108,1586,0,0,3,3,8,4,0,0,0,25,0,0,3,12,8,3,0,0,0,29,0,3,26,47,72,90,84,62,9,396,3,7,32,33,43,39,30,22,7,204,0,0,14,8,12,8,3,3,0,50,0,3,17,35,58,44,24,24,4,218,0,4,15,33,63,46,28,14,0,203,11,25,40,50,55,60,28,27,4,298,0,16,32,34,41,28,15,10,3,179,0,3,5,9,15,5,9,7,3,52
108021159,0,8,31,31,56,98,40,16,3,286,0,5,25,44,64,62,25,12,0,236,5,15,56,53,83,71,53,12,0,349,7,11,43,50,73,74,32,9,0,289,0,0,5,11,15,13,6,3,0,61,3,11,28,27,24,19,13,3,0,112,0,0,0,0,0,4,0,3,0,7,0,0,0,0,3,6,6,3,0,20,34,25,23,27,65,56,49,40,10,334,52,76,225,270,400,439,243,100,20,1828,0,0,7,7,15,9,4,0,0,40,0,3,4,0,13,5,0,0,0,26,9,10,41,84,103,114,77,26,3,465,0,7,19,50,67,32,22,6,3,205,4,7,12,25,40,15,5,4,0,101,0,6,13,49,114,65,28,6,0,282,0,3,14,51,97,53,23,4,0,251,4,22,54,66,77,54,29,14,0,315,0,9,18,42,57,32,14,3,0,173,0,0,11,17,17,9,5,0,0,57
108021160,0,0,12,21,31,57,25,13,3,161,0,0,12,20,23,40,30,5,3,142,7,8,29,44,50,58,54,22,4,276,0,6,18,36,22,26,29,3,0,147,0,0,6,3,7,3,3,0,3,25,7,5,13,24,26,14,8,4,0,94,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,7,8,3,14,15,23,46,59,51,19,239,20,29,116,169,207,255,212,108,30,1153,0,0,3,3,4,4,9,0,0,21,0,0,0,0,3,0,0,0,0,7,3,3,17,36,59,71,77,39,5,309,0,8,23,31,44,30,24,20,0,185,0,3,13,9,14,11,3,0,0,56,0,3,16,27,36,20,14,6,0,129,0,0,15,19,36,45,22,7,0,148,3,10,27,43,48,58,24,13,0,222,0,3,21,29,26,25,14,3,0,125,0,0,5,4,9,3,0,3,0,29
108031161,0,0,0,6,0,7,3,0,0,19,0,0,3,0,3,3,0,0,0,10,0,0,8,3,7,4,0,0,0,21,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,3,18,0,6,20,26,11,22,13,3,0,104,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,4,8,0,33,0,0,0,6,0,4,0,0,0,10,0,0,0,8,0,3,0,0,0,15,0,0,0,3,8,6,5,0,0,19,0,0,3,4,4,0,0,0,0,13,0,0,0,3,3,5,0,0,0,22,0,0,0,3,4,0,0,3,0,8,0,0,0,4,0,0,0,0,0,7
108041162,3,14,57,89,146,192,99,52,12,674,0,7,56,81,94,136,123,57,10,569,11,20,67,135,184,179,187,85,22,889,5,18,69,97,113,101,79,16,0,499,0,4,7,15,23,14,8,5,0,96,9,19,54,55,66,61,40,11,3,306,4,0,0,0,0,3,5,4,0,18,0,0,6,3,0,5,0,3,0,27,28,10,35,41,81,112,162,151,110,738,64,104,370,550,759,854,746,419,171,4024,0,0,12,12,13,27,14,9,0,79,0,9,5,23,18,12,3,0,0,71,4,22,96,184,231,278,286,172,20,1290,7,19,62,117,117,84,84,51,8,541,0,12,20,42,38,18,17,6,0,158,3,9,58,104,162,116,69,29,7,547,0,6,56,97,164,114,86,45,0,565,16,39,89,164,141,198,122,58,11,839,3,20,47,85,72,76,31,18,7,363,0,4,11,28,25,18,15,9,0,114
108041163,7,53,200,206,290,265,182,78,33,1305,3,26,136,183,182,238,153,79,8,1006,29,77,237,348,379,346,220,106,29,1767,17,47,172,217,222,193,83,27,10,987,0,11,37,48,46,30,29,10,10,221,22,43,108,107,74,56,65,14,5,500,0,8,0,3,0,0,4,7,4,23,0,0,4,10,12,15,5,0,4,52,57,34,70,79,105,122,185,193,186,1051,133,309,1019,1294,1412,1340,988,549,296,7348,0,9,22,26,34,28,27,14,0,165,3,23,30,41,26,19,9,0,0,141,17,48,166,312,323,320,320,208,53,1766,5,46,140,152,170,138,79,52,18,797,0,15,26,52,51,32,18,8,4,199,4,30,164,290,326,194,113,77,14,1211,0,25,132,216,323,217,124,46,4,1094,35,111,270,454,438,311,197,131,30,1971,6,48,149,198,195,114,61,38,3,815,0,20,52,47,41,34,19,18,5,236
108041164,4,29,106,107,129,124,111,59,24,685,4,19,64,78,66,82,60,40,13,424,8,50,160,158,185,153,162,55,30,968,13,47,105,133,116,118,39,18,6,592,0,6,18,20,14,11,11,8,4,97,7,25,64,66,50,38,44,8,8,316,0,3,0,0,0,0,3,3,3,17,0,3,8,3,4,6,9,0,0,26,41,38,80,48,80,109,174,190,158,915,88,221,641,653,686,679,634,405,248,4254,0,0,4,13,10,8,13,9,6,57,0,13,23,13,14,7,3,0,0,79,6,22,93,134,143,186,170,133,23,915,5,19,68,51,86,77,45,44,8,402,0,12,22,27,17,8,7,9,0,99,0,25,66,82,123,89,57,44,12,495,0,6,44,49,71,55,37,31,12,302,17,75,158,138,130,139,83,74,16,837,7,35,74,68,69,52,27,25,6,362,0,16,27,12,10,8,4,10,3,96
108041165,0,8,19,28,45,63,37,6,0,205,0,4,9,22,44,40,38,13,0,168,5,18,26,55,57,75,31,11,0,273,4,10,28,35,43,35,15,3,0,177,0,3,0,7,10,21,0,3,0,44,3,6,16,17,19,17,0,0,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,7,0,0,13,20,21,28,34,41,46,48,16,4,262,34,71,144,223,293,323,185,50,8,1322,0,0,4,3,9,5,6,0,0,29,0,0,0,3,4,0,0,0,0,20,4,11,26,71,109,98,37,14,4,373,3,3,25,52,42,35,18,3,0,185,0,5,12,27,33,16,8,5,0,105,0,3,23,40,75,37,22,3,0,200,0,0,5,35,69,49,18,0,0,174,3,12,35,54,76,56,23,6,0,267,3,6,21,27,44,36,8,0,0,144,5,3,4,10,16,9,3,5,0,47
108041166,6,21,66,58,90,112,52,21,3,440,0,6,40,59,56,78,37,24,3,308,7,38,84,110,115,109,65,26,3,549,0,29,64,97,90,72,24,7,0,381,0,0,7,11,8,4,3,0,0,44,6,26,42,46,28,28,22,3,0,205,0,0,0,0,4,3,3,0,0,8,0,0,0,0,3,4,4,0,0,13,53,24,34,56,69,69,84,68,38,490,71,155,358,477,500,503,299,162,61,2598,0,0,5,7,9,7,7,3,0,40,10,3,15,21,13,7,0,0,0,65,3,22,62,160,142,130,61,36,3,624,3,12,30,84,81,55,31,11,0,308,5,0,21,30,20,14,5,5,0,106,3,12,32,90,127,55,21,14,7,362,0,7,37,55,88,51,37,8,0,276,7,38,70,126,105,84,31,11,4,476,3,11,38,56,44,36,12,4,0,209,0,4,10,14,15,4,7,3,0,57
108051167,0,4,12,16,38,58,55,29,3,212,0,0,15,15,21,30,28,18,5,133,0,8,26,39,38,44,37,10,6,204,4,10,21,22,28,34,17,5,0,138,0,0,0,5,7,5,8,3,0,29,0,7,10,17,12,7,11,0,0,62,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,0,4,0,0,8,15,5,12,23,28,33,50,29,19,224,21,45,120,157,185,219,215,101,40,1101,0,0,3,3,4,11,4,0,0,31,0,0,0,0,7,3,0,0,0,9,8,5,39,86,63,76,42,26,0,338,0,6,13,23,22,19,16,6,0,98,3,4,26,29,12,12,11,0,0,98,0,3,17,22,64,52,29,13,5,206,0,0,12,26,42,40,23,7,0,145,3,10,33,50,37,48,28,12,0,233,0,8,10,29,17,18,15,3,0,97,0,0,3,6,3,5,4,0,0,23
108051168,3,16,58,77,89,144,64,34,8,475,0,4,53,71,58,124,78,24,4,421,3,21,67,96,110,161,120,28,9,621,3,13,67,67,88,80,52,6,0,373,0,4,4,18,10,17,13,0,0,65,8,9,32,30,39,27,24,6,0,176,0,0,0,0,0,3,0,0,0,4,0,0,3,3,3,0,3,0,0,17,39,12,19,27,46,66,97,68,54,417,58,85,305,425,470,649,472,169,85,2721,0,3,10,10,10,16,3,4,0,60,0,3,7,4,13,8,0,0,0,27,11,23,64,117,137,163,110,58,6,679,0,14,47,77,87,59,39,22,4,336,0,3,13,26,21,20,4,3,0,96,0,9,45,81,106,60,43,15,9,378,0,10,44,56,150,101,37,17,0,423,10,29,92,107,140,99,58,23,4,563,0,18,40,53,59,30,20,8,0,225,0,8,10,14,23,9,10,0,0,71
108051169,10,44,114,135,157,184,98,52,24,818,8,17,73,56,83,108,64,28,10,444,17,80,136,152,175,173,121,55,17,918,9,60,146,142,136,117,48,9,0,679,3,5,11,17,18,12,9,6,3,83,18,39,75,65,49,29,25,14,3,313,0,0,6,0,0,4,4,3,0,21,0,0,0,7,0,7,11,0,0,27,66,50,81,77,120,129,171,188,162,1037,134,311,670,680,792,817,561,370,230,4561,0,0,5,15,19,27,9,3,0,77,5,22,24,20,18,3,0,0,0,83,22,65,159,208,241,206,175,99,16,1191,4,24,60,66,96,80,65,37,6,438,7,19,25,36,32,25,14,6,0,160,5,27,88,142,196,130,74,49,6,719,0,15,59,94,171,111,57,37,8,556,30,88,165,191,192,153,78,40,11,949,9,51,91,109,111,52,14,14,8,457,3,8,21,16,25,16,4,9,0,100
108051170,4,9,53,77,132,163,84,24,4,557,0,7,26,50,58,107,68,7,5,343,5,24,51,72,117,130,110,27,3,531,8,15,54,62,94,86,30,11,3,360,0,3,12,13,13,14,16,4,0,77,9,5,29,26,36,26,13,4,0,161,0,0,0,0,0,0,5,3,0,14,0,0,3,6,7,3,0,0,0,20,58,28,36,54,94,128,119,57,28,604,91,100,282,394,606,721,489,141,49,2877,0,0,3,6,18,27,7,3,0,64,0,5,3,14,6,8,0,0,0,46,6,21,58,143,230,220,145,50,10,888,0,11,34,74,82,75,62,12,3,359,9,10,30,59,50,21,13,3,0,187,3,11,34,88,175,96,44,8,0,464,0,3,25,43,117,112,32,18,0,351,11,24,58,100,109,140,52,20,0,516,3,17,37,53,63,64,18,3,0,256,0,8,9,24,26,28,12,4,0,110
108051171,7,8,35,33,63,59,41,16,3,258,0,3,14,11,25,29,18,0,3,105,0,14,41,35,43,46,22,18,3,227,3,19,42,28,37,36,12,0,0,170,0,0,0,6,4,0,0,3,0,22,0,7,22,8,19,11,8,4,0,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,13,11,10,22,33,32,43,43,28,235,27,72,174,168,231,224,147,92,39,1166,0,0,0,5,7,0,0,0,0,13,0,0,0,4,6,5,0,0,0,13,3,14,50,58,71,54,41,35,4,324,0,5,8,28,31,14,12,3,0,110,0,3,23,18,8,3,4,0,0,66,0,4,20,54,74,41,14,3,0,217,0,4,10,13,46,31,13,6,3,130,3,26,46,52,56,33,25,6,4,242,5,11,12,37,31,16,8,0,0,115,0,0,11,8,3,0,0,0,0,23
