SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
101041017,77,148,227,1589,1594,84,120,331,355,110,388,885,713,2998,3177,6174,0,0,0,0,0,0,0,0,188,162,189,167,356,3,9,0,5,0,0,0,0,145,118,150,130,283,20,45,0,0,0,3,0,0,131,112,155,162,314,67,68,3,7,5,12,0,0,98,79,174,164,341,76,76,5,10,15,15,0,0,79,57,164,156,329,73,105,17,12,22,24,0,3,74,69,185,220,402,90,102,11,15,32,46,0,0,82,40,213,210,422,107,101,16,17,35,46,7,11,67,45,228,219,444,152,174,18,11,44,63,3,18,52,26,274,305,577,193,203,20,24,69,62,12,17,38,27,333,339,668,260,254,20,9,59,63,16,35,18,6,382,370,753,196,178,9,7,41,39,6,63,14,11,264,295,562,142,101,8,3,27,33,29,65,8,4,211,208,423,88,52,3,0,14,19,24,75,5,6,132,147,283,47,27
101041018,107,195,300,1797,1805,122,124,280,422,159,475,878,753,3233,3582,6818,0,0,0,0,0,0,0,0,218,201,218,201,421,3,13,0,0,0,0,0,0,134,133,137,145,291,19,31,0,3,0,0,0,0,108,96,136,133,266,61,82,3,9,3,3,0,0,86,55,158,156,310,72,102,9,11,7,19,0,3,65,58,150,187,342,102,126,15,23,18,31,0,0,68,62,202,241,452,123,105,14,15,31,44,3,6,73,48,241,221,464,121,149,16,20,51,60,0,6,50,68,242,295,543,166,208,7,21,51,78,3,19,49,33,282,358,632,227,251,10,18,64,69,4,35,30,20,330,398,736,290,296,17,17,72,67,16,42,23,15,412,445,855,271,219,6,6,37,51,24,80,4,10,341,362,705,166,138,12,3,26,32,28,77,9,4,237,263,502,107,65,3,0,17,6,24,86,5,3,155,160,317,80,41
101041019,67,141,208,1567,1570,88,145,275,343,101,405,1101,923,3133,3383,6520,0,0,0,0,0,0,0,0,255,249,255,249,506,6,5,0,0,0,0,0,0,186,161,189,170,361,32,54,0,7,0,3,0,0,138,102,170,165,339,81,114,0,5,9,12,0,0,97,97,187,230,421,104,108,4,6,14,12,0,0,82,80,203,221,422,122,121,20,12,14,29,0,0,79,67,230,231,463,116,150,18,13,32,43,0,12,90,66,258,284,544,153,167,20,16,57,69,0,16,66,61,291,332,620,215,210,6,26,59,69,6,23,60,49,344,385,728,184,180,16,9,59,62,13,23,37,38,311,321,634,180,168,10,14,56,44,6,28,19,18,272,269,541,149,129,13,6,20,35,17,52,18,8,216,228,444,120,97,9,4,16,17,11,55,7,4,163,179,345,80,50,4,3,12,5,16,61,12,5,119,126,247,49,38
101041020,37,37,77,1847,1850,122,118,394,383,103,205,1107,930,3573,3489,7061,0,0,0,0,0,0,0,0,278,259,283,262,540,7,13,0,0,0,0,0,0,137,108,145,120,260,15,37,4,11,0,5,0,0,101,91,117,140,257,67,66,10,8,3,7,0,0,98,78,176,157,334,61,109,5,8,7,11,0,3,62,64,137,191,330,115,145,13,12,24,28,0,4,66,57,214,250,461,156,211,12,13,35,46,0,9,97,83,305,358,659,235,242,20,15,54,58,4,10,100,84,409,411,820,270,304,24,24,77,83,3,8,91,82,460,498,956,306,292,26,22,94,85,10,25,84,40,515,471,985,278,215,27,9,85,62,18,36,27,23,431,346,780,167,124,8,6,31,33,9,27,17,7,238,193,436,98,55,3,0,19,10,11,34,10,5,139,112,256,55,30,3,0,16,6,13,28,5,0,94,62,158,21,8
101041021,39,64,98,586,592,57,49,128,143,57,172,309,255,1144,1207,2348,0,0,0,0,0,0,0,0,87,84,83,83,169,9,4,0,0,0,0,0,0,56,50,56,58,123,5,11,0,0,0,0,0,0,43,29,53,43,96,27,34,3,4,0,0,0,0,27,16,58,56,117,33,41,0,7,9,5,0,0,32,29,71,81,154,55,55,5,6,8,14,0,0,15,14,88,91,177,46,57,7,7,13,19,0,3,17,19,85,101,186,56,60,4,14,14,27,0,3,25,23,102,124,224,77,84,16,6,24,22,0,5,24,18,139,137,280,95,97,3,3,25,18,3,9,10,13,137,142,275,96,86,9,3,38,21,4,15,10,4,145,129,274,70,83,3,3,13,21,3,9,5,3,99,123,218,83,49,0,5,8,7,0,34,3,3,97,98,197,43,31,3,0,7,5,15,51,0,0,66,84,147,33,20
101041022,0,0,0,17,14,0,0,0,0,0,0,9,6,23,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,33,57,86,621,610,46,50,116,136,51,197,426,393,1267,1381,2646,0,0,0,0,0,0,0,0,83,80,83,80,161,0,6,0,0,0,0,0,0,61,58,61,65,127,8,20,0,0,0,3,0,0,50,39,60,67,129,28,29,0,3,0,0,0,0,38,37,62,76,143,29,27,5,7,5,5,0,3,35,32,70,67,138,30,47,11,8,5,14,0,0,45,31,85,96,180,40,44,9,5,14,13,0,3,26,17,87,90,181,51,56,3,9,22,23,0,9,27,18,101,110,217,75,79,6,13,22,19,0,7,30,24,131,141,270,85,85,6,9,13,19,0,17,18,8,129,134,269,92,93,6,11,24,22,7,17,12,3,140,143,289,67,63,4,3,18,17,7,26,8,7,102,110,218,53,37,4,0,9,11,9,32,3,3,81,80,161,33,23,3,0,9,3,10,21,5,0,63,48,107,22,14
101041024,17,23,37,674,678,54,53,150,133,33,89,446,333,1360,1295,2651,0,0,0,0,0,0,0,0,100,101,100,101,198,5,3,0,0,0,0,0,0,68,60,71,61,137,11,16,0,0,0,0,0,0,46,27,56,52,102,22,17,3,0,0,0,0,0,29,32,60,52,105,22,29,5,9,3,3,0,0,41,25,66,67,134,40,41,3,10,5,19,0,0,36,32,87,98,180,47,74,5,3,19,19,0,6,44,32,116,131,245,87,94,5,4,28,31,0,3,34,27,155,164,320,92,84,14,13,29,32,0,3,39,29,171,159,329,83,109,3,8,39,37,0,9,23,11,151,177,321,130,99,9,0,25,18,13,18,12,9,186,147,332,85,54,0,0,21,12,3,19,10,6,116,91,210,40,27,8,3,4,3,6,13,4,0,55,46,100,19,15,0,0,3,7,3,8,4,0,27,29,56,13,3
101041025,135,226,363,2261,2263,122,144,389,471,162,568,1034,906,3958,4349,8314,0,0,0,0,0,0,0,0,247,246,247,246,496,8,13,0,0,0,0,0,0,189,177,192,192,390,27,39,0,3,3,3,0,0,144,130,181,169,350,65,112,0,11,11,4,0,0,99,93,180,219,399,112,118,10,15,7,13,0,5,92,74,212,222,437,127,139,15,22,18,33,0,3,80,89,242,277,517,170,192,16,22,45,51,0,4,91,60,323,335,656,201,233,23,35,37,68,3,7,55,51,312,392,708,236,283,32,15,84,92,5,19,66,63,411,472,879,305,318,9,18,81,83,6,29,46,33,449,484,934,359,355,18,18,84,99,10,51,29,26,508,548,1055,292,258,20,3,50,60,20,77,15,11,398,421,814,227,183,7,9,35,36,24,105,8,9,295,334,632,131,87,0,3,19,19,35,129,8,8,188,251,440,98,52
101041026,68,98,168,1684,1675,109,119,326,362,109,356,896,734,3123,3247,6368,0,0,0,0,0,0,0,0,206,212,206,212,415,4,10,0,0,0,0,0,0,141,106,145,115,259,27,40,3,5,0,0,0,0,75,96,103,138,242,51,70,0,6,0,9,0,0,98,67,153,148,308,65,81,3,4,3,10,0,0,59,63,133,162,295,94,103,19,19,17,32,5,0,80,63,206,225,430,109,123,16,9,39,36,0,9,66,54,227,229,457,147,157,13,23,51,67,0,12,75,63,289,314,608,178,239,18,15,73,72,7,20,85,56,361,396,760,259,268,24,23,66,76,11,20,51,28,408,411,827,289,263,26,8,43,39,11,37,25,12,399,363,763,233,206,8,6,37,36,15,50,13,4,299,307,608,154,130,8,0,19,28,25,53,9,5,211,211,426,90,58,3,0,19,11,24,72,11,4,140,140,281,59,30
101041027,143,215,363,1944,1926,149,128,446,443,179,541,934,738,3652,3777,7432,0,0,0,0,0,0,0,0,166,172,164,172,337,0,5,0,4,0,0,0,0,120,108,126,119,240,26,32,0,0,0,3,0,0,110,99,132,133,269,45,46,5,7,3,7,0,0,71,81,119,137,259,68,92,4,6,15,10,0,3,58,75,143,185,333,80,94,7,16,17,24,0,0,79,52,179,185,363,115,120,15,20,24,41,3,7,71,68,221,254,477,113,147,13,12,55,65,3,13,64,58,260,291,548,216,252,21,18,79,83,11,17,80,65,400,427,831,285,366,33,26,98,130,13,33,52,37,481,592,1070,367,295,23,20,117,92,20,55,37,17,561,486,1051,289,234,22,9,57,48,20,67,18,12,404,374,780,185,137,14,8,38,19,22,69,11,0,277,228,503,105,74,7,5,15,17,35,93,0,3,165,194,352,80,60
