SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
102011042,258,348,104,56,772,72,66,20,0,164,332,414,124,59,937,213,136,54,13,420,551,549,182,77,1355,273,372,106,42,790,87,58,28,11,185,361,431,136,48,972,243,134,42,21,433,600,562,173,68,1405,268,334,97,33,732,106,95,30,15,248,373,431,134,50,987,241,126,49,7,429,611,559,183,53,1413
102011043,293,397,179,60,935,72,48,25,3,146,365,445,205,61,1076,200,132,49,24,405,564,576,249,93,1480,303,338,131,46,814,72,53,19,8,155,377,391,153,49,968,207,144,74,16,444,580,532,232,70,1413,258,340,130,44,773,78,77,27,11,189,335,420,152,58,962,190,122,40,25,377,524,545,197,83,1341
102021044,471,684,274,89,1513,125,134,38,13,313,595,814,315,104,1831,417,295,86,24,826,1017,1110,403,131,2659,465,701,278,70,1515,133,127,54,15,328,595,832,332,87,1844,441,279,82,44,850,1040,1111,412,128,2692,492,714,277,71,1549,146,140,49,21,352,640,851,327,85,1907,360,291,106,29,781,995,1144,433,113,2687
102021045,248,360,187,66,852,86,77,35,16,216,338,432,213,85,1069,221,196,90,30,537,558,630,308,112,1607,228,360,186,62,832,91,90,49,18,250,325,448,231,76,1085,212,187,75,50,520,535,627,305,126,1599,212,287,147,62,717,112,93,55,23,284,328,383,204,83,1001,248,183,87,33,548,576,557,289,114,1542
102021046,160,256,96,39,547,55,48,19,3,128,216,298,118,45,674,165,113,33,16,323,381,408,147,62,996,170,235,91,32,517,63,64,22,14,158,233,298,110,44,676,187,110,30,15,350,420,405,139,54,1025,158,239,87,24,507,70,70,21,3,165,228,307,106,30,673,185,100,40,7,333,412,405,146,41,1005
102021047,438,631,241,76,1387,85,86,37,17,227,527,721,274,90,1615,224,177,60,25,479,747,899,338,115,2095,428,566,261,82,1333,102,98,40,12,259,531,662,297,97,1588,260,177,65,18,527,788,843,360,117,2107,390,548,241,70,1249,126,123,37,14,298,519,675,278,81,1543,235,148,47,14,441,751,822,324,94,1990
102021048,429,591,228,81,1327,137,98,49,20,302,561,693,278,100,1624,389,272,108,42,815,953,964,382,141,2438,406,513,253,85,1255,171,135,37,38,372,572,647,284,118,1627,447,261,115,56,876,1027,909,401,172,2508,415,475,212,91,1185,159,157,57,26,394,577,627,264,114,1578,420,277,112,59,863,990,908,378,174,2446
102021049,55,114,53,27,257,13,11,5,0,34,68,130,63,27,293,29,20,4,4,60,102,153,70,28,346,83,135,56,23,294,17,10,8,3,35,105,143,65,26,333,16,13,7,3,42,121,160,70,27,370,96,138,57,24,312,15,13,10,3,43,116,150,65,26,358,22,16,5,3,47,139,171,67,31,406
102021050,186,290,120,43,647,67,67,26,11,177,252,362,152,58,825,165,116,48,8,333,419,472,198,66,1155,186,263,96,44,580,66,65,22,6,166,256,327,118,51,746,173,132,60,14,383,430,464,181,61,1128,190,256,90,29,573,66,77,29,8,175,253,332,117,35,744,169,115,36,11,333,425,453,161,45,1079
102021051,129,188,112,26,455,28,16,8,4,64,159,208,119,31,516,76,49,23,3,151,233,254,138,37,668,144,192,102,27,469,30,28,9,3,63,170,222,107,30,535,83,50,19,3,161,253,275,126,34,688,129,200,87,19,428,22,34,9,8,73,154,227,95,26,505,75,43,13,0,132,221,275,107,25,636
102021052,106,177,73,17,376,40,41,12,3,100,145,226,84,20,471,89,54,23,4,169,234,282,105,28,647,122,189,58,21,383,50,43,14,3,114,172,227,74,26,496,90,65,28,12,191,263,292,101,31,691,138,157,67,15,369,58,54,20,4,142,196,204,86,21,511,92,57,20,6,175,292,261,113,25,689
102021053,203,233,77,21,537,59,60,16,6,146,261,296,97,29,685,261,148,46,11,470,519,447,146,47,1153,209,257,113,28,605,109,71,29,10,225,321,326,140,40,827,391,211,76,26,703,709,540,219,67,1538,220,313,113,37,676,113,80,23,17,233,333,385,132,53,908,346,202,61,13,626,681,584,195,70,1532
102021054,149,210,87,21,467,48,34,24,6,113,203,247,108,25,581,170,104,40,14,332,368,355,147,43,907,155,203,68,18,439,64,54,7,7,135,216,256,74,22,575,190,117,33,25,370,413,370,112,46,946,179,191,84,15,470,72,48,18,15,147,248,243,101,31,618,173,121,32,20,347,418,362,134,47,961
102021055,144,206,84,33,466,34,25,9,11,75,177,237,94,38,544,96,59,18,5,179,269,298,106,45,718,147,203,85,26,465,34,25,7,3,81,183,230,99,30,547,100,67,23,13,205,287,299,119,39,746,142,190,86,29,452,32,38,9,7,84,173,230,100,38,536,76,64,23,8,171,250,290,124,43,706
102021056,278,467,203,63,1016,55,51,27,9,135,338,519,229,71,1150,95,90,53,18,263,433,608,279,90,1410,342,614,260,90,1299,69,66,31,21,188,413,680,290,105,1487,163,123,61,24,374,576,804,349,136,1863,432,693,306,95,1522,106,95,37,19,262,545,783,345,112,1781,233,161,88,29,509,777,946,436,145,2296
102021057,173,223,90,38,522,50,38,14,18,122,222,265,106,53,650,173,103,69,18,362,388,371,173,71,1006,161,223,87,29,502,66,57,17,14,154,226,271,106,45,655,193,117,54,22,383,416,392,163,62,1040,185,194,75,32,486,61,45,25,9,143,242,240,107,41,635,195,118,68,23,397,437,362,168,60,1033
103011058,507,689,283,95,1566,123,87,38,26,280,634,772,321,118,1847,374,203,83,34,693,1008,980,398,153,2541,442,670,302,100,1513,164,122,37,29,351,606,789,339,129,1855,390,256,98,40,789,1000,1043,434,169,2644,479,658,244,92,1477,156,152,44,25,382,633,808,294,120,1857,378,263,110,34,784,1018,1072,404,151,2644
103011059,250,338,148,56,783,48,57,23,12,137,293,399,164,68,919,123,103,38,18,274,414,499,201,82,1197,228,332,181,64,797,67,79,33,20,204,294,414,208,85,1002,126,98,51,21,293,422,511,258,100,1299,237,433,178,63,915,77,83,49,25,233,317,518,224,90,1154,170,131,69,28,403,492,648,299,120,1549
103011060,174,219,114,58,562,29,34,11,5,85,206,255,128,64,650,49,32,11,7,94,253,285,137,72,741,180,234,121,57,594,49,27,17,3,104,233,258,138,61,690,63,39,13,4,123,292,305,154,66,817,185,211,119,46,555,38,29,14,7,87,223,238,137,49,642,64,35,10,0,111,283,270,146,49,753
103011061,130,161,85,20,394,28,24,15,10,77,161,186,100,29,472,39,22,11,7,90,202,206,112,33,556,116,125,62,14,319,27,23,19,15,85,141,152,79,31,408,44,32,24,7,100,187,181,106,37,511,75,105,50,17,244,32,37,20,10,89,105,134,66,24,330,60,35,18,5,117,165,175,86,29,453
103021062,145,203,107,56,514,44,46,16,16,131,193,256,128,72,646,69,63,27,24,179,255,316,151,101,825,151,188,110,41,490,50,51,32,9,144,202,244,136,51,633,109,54,28,13,210,313,301,165,62,843,108,159,89,25,387,56,55,25,9,151,162,218,118,37,542,92,47,30,21,185,255,268,143,61,730
103021063,206,260,150,65,683,64,48,27,11,153,272,307,180,75,831,130,95,49,20,294,396,404,227,93,1127,192,221,126,41,578,55,50,20,13,140,241,276,143,52,718,105,78,52,25,258,352,350,197,78,971,156,194,90,41,477,78,39,26,14,157,233,236,120,54,638,154,100,35,21,309,382,335,154,75,946
103021064,116,156,85,50,407,27,22,12,8,75,149,177,98,59,483,61,33,16,7,117,207,214,110,65,601,98,145,94,34,368,23,30,11,5,67,129,175,104,39,438,50,58,11,6,123,183,228,118,41,569,95,132,81,27,329,26,34,13,8,82,123,160,94,34,412,55,44,27,7,127,177,205,121,38,538
103021065,237,284,185,66,774,48,55,23,8,126,279,342,205,75,905,152,118,36,32,339,437,457,241,107,1246,181,240,174,60,658,60,53,30,11,154,240,293,201,75,805,128,102,45,24,295,374,390,244,92,1103,178,239,157,48,622,62,45,27,9,146,241,282,180,63,768,112,90,49,21,273,354,374,228,83,1039
103021066,98,121,69,20,301,18,14,5,3,47,115,137,72,22,346,37,26,11,6,80,154,159,83,29,427,77,94,61,22,256,17,17,13,3,51,93,110,77,25,311,44,38,4,4,92,142,152,83,30,404,55,77,51,21,203,19,17,9,4,54,74,98,61,22,253,30,23,11,0,66,103,114,78,22,324
103021067,240,345,181,72,838,78,61,39,30,203,317,409,219,100,1041,172,123,49,15,352,487,528,264,117,1395,217,277,173,96,759,96,54,54,24,218,312,336,221,113,984,178,129,55,21,386,492,464,281,135,1369,215,273,159,61,711,64,78,40,15,190,275,345,200,79,901,166,121,60,29,380,438,467,260,106,1273
