SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
104021090,9,12,11,18,23,22,30,27,10,148,22,37,83,151,226,237,156,99,23,1034,0,0,0,0,8,6,6,3,0,31,0,0,0,0,4,3,10,0,0,23,0,7,26,19,28,42,25,10,9,161,0,0,5,18,29,32,30,9,0,127,4,14,65,69,107,148,110,58,15,591,3,4,3,3,0,3,3,7,0,22,0,4,0,3,8,10,10,10,0,40,11,16,65,81,120,160,120,71,13,655,0,0,0,0,3,3,6,3,0,9,23,11,15,18,30,36,37,38,12,225,35,39,108,139,218,289,236,133,37,1226,0,0,0,9,3,3,0,0,0,21,0,0,0,3,11,10,0,0,0,23,0,0,17,34,44,28,7,5,0,134,0,10,8,30,35,18,20,4,0,127,0,11,29,51,36,16,11,4,0,154,8,0,3,11,3,0,4,0,0,27,0,3,4,11,11,3,0,0,0,35
104021091,47,23,53,44,58,71,56,56,19,433,70,121,338,400,490,594,329,197,62,2591,0,0,7,9,14,19,20,7,3,72,0,0,3,7,9,29,17,3,4,68,0,7,83,91,56,119,75,21,6,466,0,9,50,49,62,77,51,25,3,341,16,75,200,180,244,318,203,89,35,1355,3,3,11,0,3,4,3,0,0,33,0,5,7,8,16,21,20,8,0,87,16,81,215,189,264,341,224,98,33,1472,3,0,13,3,8,3,4,0,0,35,36,31,94,57,65,89,98,77,17,567,64,128,473,409,481,685,493,224,63,3024,0,0,8,10,13,11,3,0,0,35,0,0,4,3,22,7,3,3,0,43,0,11,65,83,90,38,21,5,0,312,0,11,32,77,100,62,30,10,3,331,8,32,66,102,91,40,6,12,6,360,3,12,10,18,18,8,3,0,0,73,5,7,16,21,32,22,4,0,0,105
105011092,32,20,26,56,55,37,31,26,4,294,33,56,134,174,167,108,51,49,4,770,0,0,0,6,3,0,0,0,0,8,0,0,4,0,3,0,0,0,0,4,0,0,33,9,8,9,3,0,0,61,0,0,21,12,27,7,4,0,0,73,5,32,45,44,52,33,10,6,3,239,0,3,9,10,4,0,0,0,0,24,0,0,6,0,7,6,5,0,0,24,5,34,60,55,63,37,17,6,3,287,0,0,3,0,0,0,0,0,0,6,23,44,71,36,62,70,26,24,3,360,31,80,183,117,170,129,59,31,5,802,0,0,7,8,5,4,0,0,0,16,0,0,4,5,3,3,0,0,0,22,0,28,62,26,19,8,3,3,0,145,0,6,21,24,16,11,3,0,0,94,3,18,14,29,16,10,3,0,0,92,3,3,12,7,4,0,0,0,0,34,0,3,11,12,3,4,0,0,0,27
105011093,27,16,47,32,28,35,33,17,4,240,35,81,214,212,193,137,68,37,4,972,0,0,8,4,5,5,0,0,0,22,0,0,6,3,0,5,0,0,0,11,0,4,41,27,15,8,3,0,0,102,0,6,12,13,13,6,0,0,0,51,6,46,126,120,91,106,27,15,3,540,0,0,0,3,0,6,0,0,0,15,0,0,0,3,5,3,3,0,0,26,6,53,128,127,102,114,29,15,3,574,0,0,3,0,0,0,0,0,0,3,27,24,46,48,47,55,39,13,8,311,32,80,240,226,184,187,73,37,7,1076,0,0,5,3,0,0,0,0,0,7,0,0,7,3,0,0,0,0,0,13,0,14,47,33,20,6,0,0,0,122,0,3,26,24,15,7,7,3,0,81,5,25,46,40,35,5,3,0,0,158,0,9,4,7,6,0,0,0,0,26,0,4,10,4,5,7,0,0,0,28
105011094,27,11,12,27,20,36,42,33,5,212,41,47,115,117,143,94,78,49,4,693,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,18,14,14,8,9,0,0,67,0,0,9,11,17,8,5,3,0,59,5,26,66,44,56,49,20,10,0,282,0,0,3,0,6,3,0,0,0,8,0,0,4,0,3,5,5,0,0,21,9,29,73,51,65,56,28,14,0,313,0,0,0,0,0,0,0,0,0,0,25,10,41,35,59,51,64,25,10,331,36,39,150,115,154,129,100,42,11,781,0,0,3,3,0,3,0,0,0,10,0,0,3,7,4,0,0,0,0,21,0,20,50,21,26,15,8,0,0,143,0,0,15,29,33,9,13,3,0,98,4,9,26,28,29,11,3,0,0,118,9,4,15,10,9,4,0,0,0,37,0,3,11,8,0,3,0,0,0,24
105011095,23,15,19,32,38,42,45,28,7,248,32,68,123,158,180,134,110,51,9,860,0,0,0,0,7,4,5,0,0,15,0,0,3,0,8,0,3,0,0,9,0,5,32,30,16,12,8,3,0,97,0,3,12,9,24,13,3,0,0,64,12,36,93,64,86,82,53,18,4,460,0,0,0,0,5,3,0,0,0,14,0,5,4,6,6,4,0,0,0,30,15,43,96,69,102,88,57,22,4,504,0,0,3,0,0,3,4,0,0,11,24,16,47,39,53,44,40,36,16,307,30,68,193,154,202,157,116,63,20,1012,0,0,3,0,3,0,0,0,0,3,0,0,3,5,10,0,0,0,0,25,0,9,51,30,21,20,12,3,0,148,0,3,25,31,24,21,11,4,0,127,6,14,40,27,25,16,0,0,0,126,5,4,11,5,7,0,4,0,0,42,0,0,3,4,5,0,3,0,0,26
105011096,27,23,40,58,72,101,83,62,14,476,38,65,171,226,234,277,187,97,20,1318,0,0,3,3,3,0,0,0,0,13,0,0,3,3,0,3,0,0,0,11,0,4,35,23,11,16,9,3,0,110,0,5,26,27,26,24,12,3,0,128,6,25,69,54,64,115,90,33,9,462,3,4,10,7,7,3,4,0,0,34,0,0,5,7,8,6,6,0,0,35,9,31,75,66,77,123,101,40,12,531,0,0,0,3,0,4,3,0,0,11,27,28,59,55,60,102,84,55,3,477,36,72,200,186,177,278,217,103,16,1288,0,0,0,4,4,3,0,0,0,7,0,0,8,3,6,0,0,0,0,18,0,14,67,48,50,30,9,0,0,221,0,9,28,35,36,32,12,3,4,150,0,18,43,46,44,20,6,0,0,188,5,5,10,9,4,3,0,0,0,43,0,0,7,5,15,9,0,0,0,40
105021097,60,76,131,113,146,153,142,162,59,1028,94,258,559,582,720,695,392,273,82,3659,0,0,15,17,8,16,6,3,0,66,0,0,9,11,13,17,7,0,0,63,0,18,72,45,61,67,31,6,3,300,0,4,34,70,75,66,41,7,5,299,14,131,375,286,356,398,264,108,34,1976,11,9,12,19,13,11,4,0,0,70,4,4,19,12,11,19,7,6,0,81,33,142,399,315,385,431,275,108,32,2123,0,3,9,3,5,8,3,3,0,34,59,46,132,108,145,121,148,100,72,941,94,221,669,574,691,723,507,231,118,3826,0,0,13,19,11,7,0,0,0,44,0,0,18,24,48,6,6,0,0,98,0,34,135,104,95,56,24,3,3,457,3,13,58,87,70,45,21,11,5,312,17,79,147,150,153,46,23,8,0,628,12,28,31,32,26,16,0,3,0,145,9,11,17,33,39,27,8,3,0,145
105021098,4,15,32,20,26,24,17,9,0,145,7,32,78,84,86,99,45,11,0,454,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,7,4,0,9,4,0,0,26,0,0,3,12,11,14,9,0,0,43,3,13,29,31,29,43,22,3,0,172,0,4,3,3,3,0,3,0,0,15,0,0,0,6,4,3,4,0,0,14,3,11,36,43,32,45,29,5,0,201,0,0,0,0,0,0,0,0,0,3,19,16,55,43,50,35,34,13,0,264,20,30,105,108,96,100,74,19,0,546,0,0,0,3,3,0,0,0,0,3,0,0,3,3,3,3,0,0,0,9,0,7,24,17,12,12,0,3,0,75,0,5,5,5,12,14,5,3,0,52,0,6,13,21,15,5,0,0,0,58,0,0,6,3,4,0,0,0,0,14,0,0,7,3,4,3,0,0,0,11
105031099,47,20,26,40,56,65,66,50,20,388,56,54,160,254,290,296,207,109,32,1469,0,0,7,8,10,11,3,0,0,35,0,0,0,3,0,4,3,0,0,15,0,3,35,34,30,28,29,5,0,161,0,0,8,17,35,36,26,13,4,139,13,36,86,115,139,146,132,53,12,739,5,10,8,11,11,9,4,0,0,46,0,0,7,7,12,16,13,6,3,64,20,47,99,132,163,170,140,59,16,851,0,0,0,3,0,4,6,3,0,19,35,18,42,46,61,90,95,54,19,468,60,74,192,241,300,345,306,131,45,1688,0,0,0,7,5,7,0,0,0,25,0,0,3,11,10,7,3,0,0,36,0,15,58,55,49,36,16,10,0,247,0,5,26,51,49,34,22,13,0,198,4,22,56,53,56,36,10,3,3,247,3,5,20,19,18,10,3,3,0,79,0,0,10,9,10,13,3,3,0,44
105031100,39,30,40,42,73,41,48,20,11,338,74,168,378,392,474,338,141,62,7,2038,0,0,24,22,15,13,10,0,0,87,0,0,4,6,10,15,8,0,0,42,0,14,79,56,52,57,24,3,0,285,3,5,32,38,44,36,23,4,0,186,25,103,228,209,219,176,99,36,10,1113,0,10,10,3,3,4,3,0,0,36,5,3,6,7,4,5,7,4,0,45,22,118,247,218,230,188,109,40,12,1190,0,0,3,0,6,5,5,0,0,22,37,28,71,65,57,63,38,30,11,397,66,162,462,404,419,382,216,78,27,2208,0,0,9,8,16,5,0,0,0,38,0,0,14,22,20,9,0,0,0,61,0,40,115,89,98,26,12,5,0,388,3,18,40,68,58,33,14,5,0,247,7,75,108,135,84,37,3,3,0,449,9,30,18,27,20,13,0,0,0,113,0,10,15,30,20,14,4,0,3,101
105031101,55,43,67,65,71,51,65,74,30,519,92,242,659,636,574,463,267,165,67,3165,0,3,50,58,32,15,11,3,0,166,0,0,19,20,19,25,8,3,0,87,0,36,218,137,99,71,35,11,4,610,0,13,64,92,82,68,26,15,7,365,16,157,432,301,308,253,153,95,28,1735,7,6,13,4,7,5,0,0,0,46,3,0,8,19,20,15,14,4,4,87,24,170,454,324,329,272,167,99,36,1874,0,0,7,7,7,3,6,3,0,38,35,45,109,88,66,75,86,66,54,623,59,268,914,725,630,531,343,197,103,3765,0,0,9,15,14,8,0,5,0,56,0,3,27,18,29,6,0,7,0,96,0,79,228,148,109,52,18,17,0,649,0,25,70,90,89,52,45,18,7,397,17,83,155,132,95,44,12,5,3,554,16,34,40,20,27,11,3,0,0,152,4,13,35,39,46,31,14,6,0,184
105031102,39,19,37,40,38,26,17,26,8,249,52,108,263,282,251,188,130,63,18,1362,0,0,8,21,8,11,3,3,0,62,0,0,4,11,3,0,4,0,0,28,0,3,65,52,36,24,26,10,3,222,0,0,44,46,30,31,16,14,0,186,15,86,206,139,137,102,81,34,9,804,3,8,8,7,3,3,3,0,0,33,3,8,6,10,14,11,8,3,0,65,19,106,217,152,151,115,97,38,8,904,0,0,4,3,0,3,3,0,0,19,29,31,58,58,61,43,50,22,7,371,47,145,409,343,299,229,196,93,21,1790,0,0,10,4,3,3,4,0,0,23,0,3,3,3,5,3,0,0,0,21,0,16,50,50,32,28,8,0,0,189,0,6,24,35,31,19,16,8,3,145,14,28,72,62,49,15,0,0,0,251,0,3,16,13,13,0,0,0,0,48,0,3,13,7,10,7,4,0,0,46
105031103,28,12,19,27,32,30,37,21,3,214,41,55,140,236,272,240,118,58,13,1167,0,0,5,0,4,0,7,0,0,19,0,0,0,11,3,4,3,0,0,21,0,3,21,46,44,36,18,3,0,165,0,3,10,26,29,32,14,4,3,123,9,45,102,136,148,155,87,23,9,710,0,0,0,4,4,3,0,0,0,18,0,0,3,10,13,7,7,0,0,40,9,47,102,144,162,167,98,23,9,765,0,0,0,0,6,3,0,0,0,11,27,12,17,32,48,66,43,24,10,279,41,59,160,253,301,318,184,60,19,1384,0,0,0,3,6,8,0,0,0,18,0,0,0,8,17,8,0,0,0,36,0,3,41,53,54,22,12,0,0,177,0,3,17,43,38,33,8,0,0,135,7,11,47,60,38,16,3,3,0,192,0,0,8,8,12,4,0,0,0,40,0,0,6,16,10,6,4,0,0,46
105031104,19,5,13,20,33,34,31,18,15,188,27,49,112,129,164,126,96,36,19,756,0,0,4,4,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,14,14,10,14,3,0,0,60,0,0,9,13,20,14,5,5,0,57,4,25,70,70,80,62,46,19,12,402,4,3,3,3,4,0,3,0,0,21,0,0,4,5,5,9,10,3,0,34,10,34,76,80,93,68,54,25,12,455,0,0,3,0,0,3,3,0,0,10,14,13,23,31,38,45,38,42,12,255,31,51,134,134,157,149,104,70,28,853,0,0,0,0,3,3,0,0,0,12,0,0,0,0,10,5,0,0,0,14,0,11,42,30,33,24,10,0,4,146,3,3,11,30,24,12,11,0,0,100,9,17,26,34,27,15,5,7,0,134,0,3,5,3,10,7,0,0,0,28,0,4,9,8,3,7,3,3,0,33
105031105,24,8,22,24,33,42,42,36,10,248,38,64,167,218,215,196,137,63,13,1103,0,0,0,3,9,0,3,0,0,16,0,0,0,4,8,3,0,0,0,10,0,8,22,32,16,15,12,0,4,105,0,5,13,21,29,28,15,5,0,121,9,54,112,107,104,103,87,40,3,615,0,10,4,4,10,5,3,0,0,32,0,3,3,6,10,3,6,3,0,40,8,64,116,116,121,109,96,46,3,690,0,0,0,0,0,3,3,0,0,5,20,22,33,42,51,67,61,36,16,357,34,101,193,214,229,225,192,89,23,1301,0,0,4,6,7,0,0,0,0,15,0,0,4,10,14,0,4,0,0,29,0,15,70,46,41,28,9,4,0,210,0,7,28,40,41,25,12,11,0,164,7,31,56,47,38,28,3,0,0,209,4,3,16,3,7,4,3,0,0,47,0,3,10,10,10,9,5,3,0,50
105031106,59,101,202,130,94,65,65,53,10,783,80,153,346,343,348,275,219,114,20,1903,0,0,0,3,3,8,9,0,0,19,0,0,3,3,3,3,4,0,0,14,0,4,19,26,22,30,9,8,3,124,0,3,17,20,42,47,25,14,5,164,8,53,117,104,158,163,123,45,12,783,3,4,10,6,11,4,3,0,0,42,0,0,3,11,8,15,13,6,0,67,12,61,131,119,175,183,134,55,17,884,0,0,3,0,0,0,3,0,0,16,67,141,305,182,128,110,107,65,21,1124,76,209,471,365,378,378,284,142,48,2342,0,0,6,8,4,6,0,0,0,27,0,0,13,3,14,5,3,0,0,43,0,13,60,53,49,33,21,9,7,239,0,3,29,44,41,44,25,12,0,196,7,28,71,62,48,29,11,3,0,271,6,9,12,12,11,6,0,0,0,58,3,4,6,9,15,17,4,5,0,58
106011107,23,18,46,43,58,60,30,12,7,289,51,130,415,440,391,382,180,57,13,2054,0,0,7,3,15,13,14,0,0,55,0,0,6,8,4,5,3,0,0,33,0,3,36,44,64,57,37,11,3,261,0,3,38,58,53,59,31,8,0,254,10,112,319,307,242,198,120,39,4,1351,0,5,6,10,9,3,3,0,0,32,0,4,9,13,8,21,13,0,0,72,8,117,337,332,255,220,140,38,4,1452,0,3,3,3,9,7,5,0,0,23,44,24,49,45,53,59,75,17,9,374,48,157,480,486,445,433,305,81,12,2451,0,0,4,9,14,8,0,0,0,34,0,0,9,8,10,3,4,0,0,34,0,15,78,63,58,39,12,0,0,266,3,11,43,60,63,48,12,3,0,235,13,39,84,82,56,33,6,0,0,314,8,11,22,19,7,6,0,0,0,77,0,3,22,23,17,17,0,0,0,80
106011108,102,124,282,253,183,176,138,94,41,1385,137,370,865,853,790,682,421,225,68,4413,0,0,13,10,18,14,10,0,0,66,0,0,3,3,9,12,3,3,0,35,0,17,59,57,37,50,39,14,9,280,0,12,59,86,71,65,49,16,0,353,18,178,463,453,459,452,307,125,25,2487,10,24,33,20,7,7,5,3,0,105,0,9,16,12,22,23,22,12,6,122,29,208,516,485,494,482,331,136,34,2710,0,3,6,5,7,7,6,3,0,44,71,186,422,328,206,130,153,92,44,1628,104,418,1071,971,839,761,599,274,91,5116,0,0,5,8,4,4,0,0,0,24,0,4,7,7,15,3,7,0,0,44,0,32,81,53,92,42,28,6,0,334,3,28,67,92,94,48,27,7,3,370,21,108,200,154,116,37,23,12,5,668,20,36,40,28,19,18,0,0,0,160,9,16,31,41,40,17,8,3,0,164
106011109,18,10,15,29,41,51,38,16,13,235,36,62,179,310,364,384,190,65,18,1607,0,0,4,13,15,23,9,3,0,64,0,0,3,3,5,12,3,0,0,22,0,3,9,28,46,53,63,13,3,224,0,5,15,24,43,45,33,10,0,177,8,61,138,193,236,200,104,38,11,985,0,3,4,5,0,7,3,0,0,24,0,3,3,7,12,10,14,0,0,51,10,66,146,200,247,212,123,42,16,1061,0,0,8,0,3,0,3,0,0,13,33,23,36,52,72,89,73,31,5,414,46,97,222,324,423,441,305,96,25,1969,0,0,0,3,11,9,0,0,0,22,0,0,5,5,18,6,0,0,0,36,0,7,41,47,57,52,11,6,5,228,0,10,41,39,58,35,26,3,3,211,10,20,43,59,48,22,12,3,0,217,3,8,10,16,14,7,0,0,0,51,0,0,8,17,20,16,7,0,0,71
106011110,21,15,29,38,43,55,45,30,13,289,34,77,222,316,412,391,247,103,29,1835,0,0,6,3,16,17,18,3,0,64,0,0,0,0,7,12,3,0,0,30,0,12,24,37,43,67,41,17,0,230,0,7,26,45,49,53,40,18,6,239,6,49,178,200,270,207,150,64,14,1138,4,6,8,0,3,4,3,3,0,24,3,0,10,8,7,8,12,11,0,60,11,53,190,208,283,225,166,79,14,1226,0,0,4,0,3,5,0,0,0,12,36,21,39,44,67,73,55,48,21,402,45,91,286,334,461,453,327,164,44,2206,0,0,0,4,13,14,3,0,0,34,0,0,8,8,23,9,0,0,0,50,0,11,46,82,70,48,9,7,0,267,3,10,36,53,77,59,16,10,0,262,5,32,58,76,48,26,7,4,3,252,9,7,13,16,19,7,4,0,0,64,0,3,17,36,23,10,3,3,0,87
106011111,55,27,57,75,80,89,75,66,18,545,85,239,554,596,603,575,321,158,39,3171,0,0,9,4,7,7,4,0,0,37,0,0,3,3,3,10,3,3,0,22,0,7,43,25,29,38,24,3,0,182,0,11,59,59,65,51,28,7,0,283,19,161,432,426,435,396,273,103,20,2261,12,19,15,16,3,7,6,0,0,77,0,7,24,16,13,10,14,4,0,93,28,189,470,462,448,415,297,101,22,2431,0,3,3,3,9,6,0,3,0,26,66,44,81,88,100,102,96,80,21,670,93,255,667,646,667,624,448,201,41,3650,0,0,0,3,7,3,0,0,0,19,0,0,5,3,6,3,4,0,0,28,0,25,50,40,61,27,12,3,0,225,7,24,52,57,63,51,10,6,0,276,35,98,166,149,111,52,11,5,0,624,15,17,30,30,16,10,0,3,0,122,3,18,20,29,32,18,0,5,0,125
106011112,58,40,77,79,84,62,46,31,3,486,88,355,858,797,725,449,191,97,16,3578,0,0,24,26,20,14,4,0,0,96,0,0,6,11,6,14,3,3,0,39,0,31,122,90,61,51,18,10,5,386,0,19,65,71,115,70,22,13,0,372,32,209,493,458,445,278,147,64,16,2149,14,19,17,10,4,4,0,0,0,72,5,9,13,16,25,23,12,10,3,112,55,231,532,487,477,300,162,75,17,2333,0,3,0,4,9,6,0,0,0,21,57,40,86,82,84,71,43,36,11,507,112,321,833,772,769,531,254,136,32,3763,0,0,14,3,9,6,0,0,0,30,0,0,8,16,13,10,0,0,0,45,0,29,137,95,82,35,12,12,3,400,3,20,101,86,90,34,13,12,5,371,15,87,154,156,108,22,4,0,3,563,13,30,35,49,19,10,3,0,0,150,4,5,30,39,32,10,3,0,0,130
106011113,20,15,16,33,39,34,23,5,3,190,29,60,162,233,281,197,118,24,7,1129,0,0,0,8,8,8,3,4,0,33,0,0,0,0,3,0,0,0,0,7,0,0,14,20,16,28,22,6,0,107,0,0,6,20,30,27,14,3,0,101,6,46,110,142,143,135,73,14,0,673,0,0,7,4,0,0,0,0,0,12,0,0,4,0,9,9,3,3,0,20,7,46,115,150,150,142,70,15,0,706,0,0,4,0,3,8,3,3,0,13,21,11,33,48,58,63,65,32,6,341,28,56,170,244,270,273,183,64,8,1308,0,0,4,0,0,3,0,0,0,6,0,0,4,3,8,0,4,0,0,23,0,5,30,32,39,21,6,6,0,138,0,8,21,29,43,34,17,0,0,158,10,14,43,50,39,7,0,0,0,174,3,4,10,13,13,6,0,0,0,43,0,6,12,18,12,10,0,0,0,57
106021114,15,9,24,33,29,31,25,27,9,205,29,75,179,207,219,167,85,63,16,1040,0,0,6,9,12,9,13,3,0,48,0,0,0,5,0,3,0,0,0,20,0,5,56,50,39,31,3,11,3,199,0,8,36,33,33,31,15,3,0,155,3,56,216,138,126,95,52,25,13,724,3,3,16,4,3,3,0,0,0,29,0,0,11,9,10,7,3,8,4,48,8,58,238,143,143,110,56,28,16,801,0,0,3,7,3,6,0,0,0,18,14,11,44,42,35,50,31,21,12,263,20,88,378,300,258,245,119,70,30,1508,0,0,8,0,8,4,0,0,0,20,0,0,4,6,6,0,0,0,0,16,0,8,36,34,40,15,9,0,0,137,0,7,14,35,23,16,3,0,0,104,12,16,33,34,18,16,0,4,0,140,0,6,12,3,0,0,0,0,0,26,0,0,5,9,8,4,0,0,0,34
106021115,76,61,113,114,111,115,91,100,34,813,133,385,1106,1206,1077,956,523,278,76,5751,0,4,34,56,67,48,20,12,0,244,0,0,7,18,33,22,21,4,0,105,0,33,196,221,149,138,79,29,3,855,0,23,134,193,197,164,96,31,15,855,39,203,634,565,564,492,353,165,50,3074,14,22,20,10,5,13,7,4,0,96,0,4,19,25,25,39,35,27,3,176,51,229,681,604,597,545,404,194,52,3354,0,3,8,12,8,14,11,3,0,49,68,52,109,97,118,113,109,84,29,788,117,343,1167,1208,1169,1048,739,367,104,6252,0,0,17,20,39,8,8,0,0,91,0,6,18,34,45,20,5,4,0,125,0,74,272,180,192,87,36,6,3,863,3,58,150,184,180,89,44,18,4,726,40,146,293,198,163,64,31,9,3,942,25,36,67,49,38,14,3,3,0,242,11,18,45,69,75,33,20,11,0,268
