SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
106031121,293,27,26,349,249,40,14,8,313,14,4,18,328,20,29,380,333,55,18,13,419,14,0,18,431,40,37,503,345,58,11,10,426,22,3,25,446,41,44,528,364,69,15,14,464,21,4,23,487,58,43,590,351,74,28,8,460,24,3,28,485,98,48,626,292,71,12,5,379,20,6,25,406,163,39,603,177,109,13,4,311,3,3,4,319,365,45,733,52,72,16,3,139,0,3,5,151,594,68,813,12,32,3,4,54,0,4,4,58,562,54,670,5,14,3,0,25,0,0,0,24,939,150,1116,2643,881,171,104,3802,191,49,236,4045,3149,676,7867,64,154,12,4,234,24,38,62,296,207,26,528,175,96,11,10,284,26,18,36,326,55,33,416,221,52,4,12,283,24,8,37,318,32,20,373,256,52,7,5,321,12,3,20,338,38,29,405,269,57,18,10,352,3,0,5,356,32,32,422,383,59,18,5
106031122,367,39,16,417,259,29,9,8,309,30,8,33,346,42,31,419,266,27,8,11,320,23,3,25,346,47,20,409,236,34,4,12,292,15,7,19,306,57,24,390,326,32,10,4,369,15,0,20,388,70,30,488,256,37,18,5,321,10,8,16,339,65,25,423,211,44,9,8,267,8,0,11,280,128,21,427,139,50,4,3,196,4,7,12,206,159,15,381,24,18,0,0,46,3,0,5,51,206,13,273,3,11,0,0,18,0,0,0,18,191,14,221,3,3,0,0,9,0,0,0,9,339,40,387,2354,507,90,87,3038,201,65,262,3301,1624,299,5225,43,100,3,3,155,26,23,48,206,228,33,464,199,94,10,8,305,51,15,62,368,63,35,469,258,56,3,7,327,32,8,38,364,47,42,457,229,45,13,8,291,22,10,30,325,44,35,398,238,32,3,8,280,27,0,31,304,61,30,398,234,40,3,0
106031123,69,4,0,74,59,6,4,4,81,3,0,3,81,9,3,94,116,10,3,3,132,3,0,3,139,8,0,146,175,15,5,4,191,3,0,3,196,6,12,211,194,19,5,0,217,3,0,3,224,15,11,248,176,15,5,4,208,0,0,0,208,10,8,222,121,30,4,0,154,4,0,3,157,24,6,192,69,35,3,0,110,0,0,3,116,69,7,193,19,12,3,0,36,0,0,0,36,82,11,119,8,5,0,0,19,0,0,0,19,62,3,78,0,8,0,0,5,0,0,0,5,77,10,89,1135,250,49,20,1461,22,21,43,1507,452,85,2038,40,47,6,4,99,6,14,19,123,86,10,213,80,42,3,0,124,11,3,14,135,19,13,168,69,24,4,3,96,6,0,6,101,8,12,119,64,6,3,3,77,0,0,0,81,4,3,94,110,5,5,0,122,5,0,5,123,9,6,136,140,19,3,3
106031124,46,7,0,58,41,11,0,0,48,3,0,3,51,11,6,66,42,3,3,3,54,4,0,4,60,8,9,75,58,8,0,0,72,3,0,3,74,10,0,86,67,18,3,0,89,4,3,8,95,27,9,131,70,17,3,3,93,3,0,3,96,29,10,131,54,26,12,0,100,0,0,0,104,51,14,165,47,39,6,0,87,6,0,6,91,117,9,216,18,26,7,3,52,0,0,0,55,219,10,281,6,14,3,0,19,0,0,0,19,208,9,242,0,6,0,0,9,0,0,0,9,311,20,338,469,202,38,13,721,44,5,53,782,1058,87,1924,12,16,4,3,31,10,3,7,39,48,7,94,23,11,0,3,42,3,4,4,43,10,3,56,33,12,0,0,50,0,0,0,50,6,4,62,35,3,7,0,39,6,3,3,46,14,0,64,42,13,0,3,62,3,0,4,66,14,3,86,45,3,0,3
106031125,322,22,20,360,263,23,9,10,308,5,3,9,314,26,16,353,341,20,13,14,391,13,0,11,407,30,24,457,348,22,8,9,393,7,3,5,402,23,16,437,340,48,18,9,413,6,0,5,421,47,22,486,274,19,10,7,314,8,3,8,324,59,18,392,223,43,5,10,285,8,7,10,295,71,24,384,129,49,8,3,190,4,4,8,204,176,23,402,35,36,3,0,77,0,0,0,78,245,17,335,14,10,0,0,28,0,0,0,28,196,17,233,3,4,0,3,11,0,0,0,11,226,14,249,2591,454,118,71,3234,108,47,152,3385,1306,247,4945,52,112,5,5,174,23,21,45,225,199,28,452,209,74,9,8,305,31,5,35,336,36,53,427,235,48,3,8,294,11,3,18,306,23,39,371,268,28,10,11,317,9,0,14,332,37,41,410,305,28,8,3,348,17,0,13,362,30,35,430,351,38,13,4
106041126,405,72,28,510,297,30,5,15,350,11,0,13,358,77,21,455,288,17,10,13,332,11,0,14,346,60,26,436,287,18,9,12,324,16,4,20,344,69,23,436,331,31,5,8,378,6,3,9,390,61,28,483,263,20,11,4,298,5,0,5,309,56,19,379,236,26,14,8,281,7,3,8,287,66,16,370,108,32,10,5,152,4,4,8,157,100,14,274,35,22,0,6,66,0,0,0,66,129,13,203,10,12,0,0,19,0,3,3,23,97,14,132,3,7,0,5,13,0,0,0,13,166,25,208,2547,381,102,99,3137,119,32,153,3289,1161,299,4754,60,78,4,3,150,27,18,46,196,153,15,368,178,45,7,5,235,41,12,57,291,56,26,374,271,44,9,3,331,27,6,29,365,90,33,481,305,35,11,9,352,32,8,35,390,96,26,512,256,24,3,10,293,11,5,20,308,86,21,414,241,28,7,8
106041127,97,3,10,107,100,3,3,0,107,4,0,3,115,3,6,120,115,11,4,3,137,3,0,7,141,8,14,160,116,11,5,0,130,0,0,0,130,11,7,148,112,15,3,3,131,3,0,3,134,14,5,155,102,15,6,3,122,0,0,0,125,5,15,144,81,7,3,8,98,3,0,3,102,12,9,126,61,11,3,0,79,0,0,3,84,35,9,128,28,24,0,0,45,0,0,0,45,49,0,97,9,8,0,0,16,0,0,0,16,37,3,50,10,4,0,3,16,0,0,0,16,70,10,97,929,127,42,38,1133,27,7,33,1165,306,105,1574,26,24,3,0,51,7,3,8,65,62,13,134,57,14,0,3,85,3,0,3,87,14,5,108,63,9,0,4,71,0,0,3,77,3,5,87,77,10,4,3,93,3,0,3,98,3,11,115,93,7,3,3,107,3,3,8,108,11,7,129,114,3,3,3
106041128,156,12,10,180,130,9,4,9,152,4,0,4,155,11,9,171,145,14,4,3,167,0,0,3,172,9,10,185,128,14,5,4,157,0,0,3,153,19,4,177,132,11,10,0,155,0,4,6,156,14,7,178,147,13,3,0,168,4,4,8,174,14,6,190,111,23,3,5,139,3,0,3,142,22,9,170,83,16,3,3,106,0,0,4,108,57,9,175,17,17,0,0,37,0,0,0,39,89,5,130,11,5,0,0,17,0,0,0,17,77,4,91,0,8,0,0,6,0,0,0,6,173,10,187,1227,181,52,42,1502,28,16,44,1550,564,96,2213,32,57,5,10,100,3,6,10,105,68,5,187,82,22,0,3,108,6,0,5,114,13,8,137,127,38,9,4,168,9,0,9,176,10,12,200,108,20,3,0,136,7,0,7,139,9,14,164,111,21,3,4,137,8,0,7,144,6,11,163,129,15,0,3
106041129,197,16,8,221,179,11,3,6,199,4,0,4,202,15,10,229,183,20,4,6,215,6,0,9,223,18,26,269,187,16,8,7,213,9,0,6,222,14,12,244,190,22,6,3,224,5,0,8,231,15,13,264,197,23,12,9,236,5,3,6,239,37,8,289,188,18,5,3,222,10,0,8,227,47,15,290,132,33,8,0,171,3,4,8,181,97,9,288,53,28,3,4,88,0,0,0,88,129,12,234,19,15,3,0,44,0,0,0,41,104,11,154,16,16,4,3,40,0,0,0,40,181,21,240,1719,256,79,68,2122,67,19,84,2203,797,177,3175,48,36,6,6,93,5,9,17,105,98,15,214,92,34,3,0,131,13,0,13,137,19,23,184,129,21,7,3,161,8,0,8,171,16,19,204,156,21,3,0,181,10,0,8,186,8,23,217,158,24,3,6,201,7,3,9,207,17,20,242,181,24,8,8
107011131,517,57,25,605,456,46,19,19,536,24,3,24,560,50,31,642,500,74,20,15,613,28,3,34,646,61,35,737,466,48,12,11,546,16,0,20,564,67,29,662,488,76,21,10,590,29,0,30,623,80,30,731,438,64,31,6,544,11,3,17,563,113,24,699,326,56,31,6,423,11,4,12,434,145,20,600,218,76,22,8,323,20,14,31,352,348,25,726,55,36,3,3,98,0,3,0,99,453,34,583,9,21,0,0,25,0,0,0,30,456,34,523,6,11,0,3,18,0,0,0,18,652,75,748,3838,793,203,133,4966,277,97,373,5340,2913,424,8685,128,140,7,6,279,44,53,98,376,380,34,791,340,133,13,13,501,60,25,84,588,83,22,691,396,79,14,9,493,37,7,47,544,57,29,633,482,61,18,12,570,28,7,28,604,58,23,688,483,56,9,8,556,18,8,25,581,66,15,671,488,93,13,13
107011132,188,8,3,201,181,17,8,4,211,5,0,9,220,6,4,225,257,28,9,6,295,0,0,0,298,14,3,319,210,20,3,7,239,4,0,4,244,13,10,265,201,18,3,3,233,6,0,6,238,7,3,250,193,25,7,5,229,6,0,6,241,19,0,258,117,23,8,0,148,6,0,5,149,34,0,192,63,20,4,0,90,3,0,3,91,81,3,184,11,0,0,0,16,0,0,0,17,84,5,98,5,6,0,0,11,0,0,0,8,88,0,99,0,0,0,0,7,0,0,0,7,115,3,123,1554,281,64,35,1941,55,23,80,2019,624,52,2698,39,89,0,4,137,7,24,31,168,175,4,342,136,59,0,0,198,9,6,17,213,25,4,237,162,28,5,4,196,7,0,9,212,17,12,236,216,25,4,6,252,4,3,7,264,12,9,289,244,15,5,6,276,4,0,7,280,20,9,305,266,24,5,4
107011133,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,5,0,5,15,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,352,34,4,392,280,35,12,9,337,16,6,16,358,31,14,398,340,40,10,11,404,12,3,17,412,29,12,462,390,42,16,8,452,13,3,14,469,34,13,523,449,41,19,18,529,16,0,11,540,56,15,609,407,46,17,9,479,11,5,20,500,73,15,580,285,41,25,8,353,6,3,8,360,82,12,458,130,58,16,8,204,6,5,10,214,191,13,419,31,35,7,0,71,0,0,0,75,215,3,293,15,3,0,0,18,0,0,0,18,168,12,200,0,3,0,0,3,0,0,0,3,382,26,411,2888,650,158,94,3788,155,80,234,4020,1696,156,5872,72,139,9,11,229,25,42,64,294,223,16,533,244,137,13,14,409,30,26,56,462,83,30,579,268,37,4,6,320,24,10,33,353,54,11,415,288,42,8,8,355,17,3,13,371,29,21,423,311,33,3,12,357,8,0,8,368,36,18,426,356,41,3,7
107011545,328,60,15,407,224,42,3,4,278,31,4,32,318,40,16,376,221,29,12,10,273,23,3,24,302,50,21,372,236,32,10,15,296,14,3,14,312,84,14,410,246,51,12,15,324,25,0,27,349,105,26,475,244,39,8,4,305,17,7,24,321,90,25,435,180,37,7,9,234,11,4,17,253,109,17,381,100,23,6,0,130,5,4,12,145,183,22,344,21,9,0,0,33,0,0,0,33,232,18,283,3,0,0,0,6,0,0,0,6,241,14,265,0,5,0,0,4,0,0,0,4,439,46,492,1978,459,95,102,2626,228,58,289,2910,1903,289,5102,52,85,6,6,142,15,28,46,185,220,13,423,173,85,3,17,276,37,9,52,328,91,27,446,263,74,13,9,353,21,4,25,377,50,25,452,267,64,5,11,338,16,14,33,374,63,23,457,201,51,13,9,280,26,0,28,307,71,19,391,229,41,6,7
107011546,235,43,22,294,160,20,10,3,192,12,3,20,212,53,23,285,160,34,17,3,210,18,3,20,228,60,25,308,151,23,5,6,186,12,4,16,203,79,13,296,162,38,7,7,220,21,6,26,240,86,21,349,159,20,14,4,194,24,0,22,217,95,23,345,99,29,13,3,146,7,3,17,162,104,22,289,51,25,10,4,86,9,0,9,92,184,30,302,17,11,4,0,23,0,0,0,23,199,20,248,3,0,0,0,3,0,0,0,7,184,18,210,0,3,0,0,3,0,0,0,3,470,37,510,1238,323,82,53,1695,187,50,238,1932,1767,306,4001,26,36,3,0,61,24,14,36,103,140,12,255,85,74,7,9,174,40,8,45,222,58,12,287,152,34,11,8,205,19,3,25,232,51,26,313,142,26,13,7,188,19,4,18,206,33,15,258,128,31,3,10,173,13,3,18,192,62,17,277,156,43,0,4
107011547,81,5,3,94,57,8,7,5,78,12,3,11,89,3,5,104,74,5,5,3,87,3,0,3,94,12,6,106,78,14,3,5,102,4,4,7,105,22,8,132,79,19,3,0,100,0,0,0,104,29,9,142,79,16,4,0,100,4,3,4,103,41,14,159,51,23,7,3,80,3,0,3,85,43,9,131,41,14,0,0,55,0,0,0,55,80,9,155,14,8,3,0,18,0,0,0,19,113,11,141,4,0,0,0,4,0,0,0,6,141,7,162,0,3,0,0,8,0,0,0,8,224,40,270,616,167,38,22,837,57,20,72,909,783,127,1821,19,22,0,0,42,4,8,10,56,44,6,104,54,22,3,0,82,9,3,9,92,21,3,120,66,17,3,0,82,3,0,4,87,11,4,99,65,14,3,4,76,3,0,3,85,10,8,101,72,15,3,0,87,4,0,5,94,16,15,122,66,17,0,4
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,381,24,14,420,338,39,15,10,397,4,3,10,408,18,10,430,367,29,15,8,420,18,0,19,437,28,10,473,378,31,10,9,428,15,0,15,440,33,12,487,398,32,15,10,456,11,0,8,467,33,6,510,322,47,9,10,388,13,0,16,402,39,7,450,219,35,9,6,266,7,0,7,274,66,18,354,113,29,11,4,156,3,3,4,166,119,9,294,27,12,3,0,47,0,0,0,47,143,3,190,7,5,0,0,11,0,0,0,11,124,8,142,0,3,0,0,4,0,0,0,4,237,23,271,2805,497,122,93,3519,150,46,190,3714,1182,142,5032,108,132,3,0,246,20,50,70,316,240,13,570,274,93,10,12,390,21,6,32,414,51,18,479,283,38,11,8,345,11,0,11,350,18,17,387,323,39,14,11,384,8,3,13,394,27,13,437,366,41,16,0,424,5,3,8,432,23,11,469,375,31,6,6
107031137,187,19,4,206,128,18,5,3,161,6,0,6,161,18,3,182,134,21,3,0,162,7,3,7,171,27,9,209,140,12,3,0,162,3,3,10,164,36,8,212,157,28,11,7,197,3,0,3,199,25,8,234,160,20,6,3,188,5,0,5,196,30,5,230,124,22,5,3,153,3,0,3,159,40,8,212,90,19,3,3,114,3,5,10,126,95,7,221,14,17,0,0,30,0,0,0,30,104,6,143,6,3,0,0,8,0,0,0,8,93,7,105,0,0,0,0,0,0,0,0,0,177,15,189,1248,281,58,38,1618,92,30,127,1741,793,98,2632,30,53,3,4,86,9,17,29,111,94,5,215,118,60,0,0,178,18,3,23,198,22,16,234,142,27,3,3,173,10,0,10,191,21,17,225,155,22,4,3,188,8,8,11,201,25,15,235,118,25,0,0,138,0,4,5,149,17,3,167,126,17,5,4
107031138,143,13,4,162,83,21,7,3,112,7,0,7,118,12,3,132,118,16,14,5,148,10,0,10,158,10,7,178,149,25,7,3,184,10,0,10,188,12,3,205,162,29,8,0,200,5,0,5,204,16,11,230,182,28,6,6,227,3,0,3,226,22,10,254,138,37,17,3,201,7,3,6,208,50,19,272,81,33,8,0,121,3,3,7,127,113,5,243,20,35,3,0,61,4,0,5,62,183,7,255,9,16,0,0,21,0,0,0,21,164,3,189,7,8,0,0,12,0,0,0,12,339,36,393,1162,346,77,50,1630,72,22,95,1732,1059,114,2896,27,54,3,0,85,8,18,26,114,91,0,205,82,50,3,0,139,6,9,13,153,30,15,195,92,15,0,0,105,4,3,8,114,15,11,138,114,15,0,7,137,9,3,6,140,8,9,159,133,14,5,0,156,0,0,0,156,17,10,179,151,20,3,0
107031139,105,9,13,133,103,12,3,0,122,5,0,5,126,5,7,137,131,22,3,0,155,3,0,5,160,11,3,172,141,18,9,3,172,6,0,9,176,12,10,192,151,13,7,6,170,3,0,3,176,8,3,188,161,16,15,3,194,5,0,5,199,23,17,231,138,22,16,5,179,3,0,3,182,39,6,230,64,25,8,3,99,0,0,3,98,101,12,209,13,12,0,0,31,0,0,0,31,95,7,135,3,7,0,0,10,0,0,0,10,77,3,89,0,3,0,0,3,0,0,0,3,157,10,178,1100,273,76,23,1470,48,14,61,1537,664,100,2300,36,57,3,0,95,3,13,18,114,72,5,201,81,48,4,3,135,16,3,20,150,28,10,188,96,16,3,0,116,6,3,12,122,14,3,135,135,14,5,3,150,0,0,0,150,9,7,164,121,13,9,3,142,4,0,4,149,7,15,171,136,16,6,4
107031140,100,19,6,123,93,13,3,0,103,0,0,0,104,7,8,118,129,19,4,0,154,0,0,0,155,14,3,174,141,16,11,0,171,3,0,3,176,11,7,192,169,30,5,6,209,0,0,4,214,12,6,235,182,34,12,7,238,3,0,3,238,9,9,258,167,42,19,0,222,9,3,11,232,48,15,298,72,33,4,0,114,0,4,4,115,99,3,228,29,34,7,0,67,0,0,0,69,147,9,221,11,13,0,0,22,0,0,0,22,132,6,160,4,11,0,0,22,0,0,0,22,226,19,262,1216,410,79,31,1729,35,25,56,1786,841,106,2740,32,69,0,5,103,0,5,12,117,112,22,248,96,55,4,3,156,3,3,7,163,30,8,208,96,30,4,0,138,0,0,0,134,10,15,158,111,16,0,0,135,3,0,4,139,6,15,158,126,30,3,0,157,0,3,3,161,7,7,175,152,22,3,0
107031141,276,14,9,303,307,24,16,11,354,6,0,6,364,15,11,391,435,45,12,8,504,9,0,5,509,23,23,550,384,49,21,3,459,9,0,9,470,25,11,508,396,41,18,10,465,9,7,14,479,33,16,529,326,28,6,8,368,6,0,9,374,33,15,420,226,31,7,6,273,7,0,11,279,52,12,347,107,36,10,3,158,3,0,6,163,163,14,333,27,21,3,0,54,0,0,0,57,218,18,293,7,10,0,0,14,0,0,0,14,139,9,160,0,3,0,0,3,0,0,0,3,242,22,261,2702,493,125,83,3400,105,60,160,3557,1227,173,4958,93,150,11,3,253,16,52,70,324,263,22,607,249,126,19,13,397,33,13,53,447,41,17,507,266,43,9,4,326,10,0,12,335,26,21,384,409,25,15,3,456,15,3,11,466,18,25,509,429,49,11,4,496,9,7,19,516,22,27,571,502,60,10,5
107031142,244,19,3,262,170,36,8,5,212,9,3,9,228,25,6,257,209,32,10,10,256,12,0,12,268,19,8,296,208,20,6,12,244,8,3,15,261,27,11,297,248,24,17,10,291,9,3,17,311,31,9,350,250,33,17,8,308,5,0,5,307,46,16,366,173,33,10,0,216,5,0,5,222,67,6,299,115,26,9,3,146,5,0,5,157,136,10,305,25,10,3,0,42,0,3,3,41,147,5,191,3,3,0,0,4,0,0,0,4,160,10,178,0,0,0,3,3,0,0,0,3,239,27,276,1791,380,86,61,2327,121,37,151,2482,1118,127,3726,46,83,4,7,144,16,20,41,180,152,8,347,117,85,10,7,216,24,8,30,243,32,4,281,183,34,3,0,221,16,3,22,246,29,12,281,190,25,7,7,227,10,0,13,237,27,9,275,176,29,9,4,208,7,4,14,220,21,6,249,207,40,6,8
107031143,469,58,45,573,301,62,13,16,388,22,3,30,419,59,33,510,343,64,15,11,429,25,3,28,464,63,28,549,345,56,23,8,437,34,3,35,470,103,32,615,397,65,17,18,497,28,3,30,529,116,29,675,351,70,19,14,452,36,5,36,487,157,34,669,265,80,18,12,371,14,0,17,386,193,25,601,180,47,15,6,247,14,6,19,264,338,28,628,34,34,9,7,79,0,0,0,79,429,27,541,3,11,0,0,13,0,0,0,15,417,36,470,0,0,3,0,11,0,0,0,11,618,55,680,2928,744,152,136,3968,324,71,392,4356,3055,450,7864,80,111,7,10,205,47,35,85,287,346,37,673,272,123,9,17,433,68,13,80,512,99,41,652,318,77,10,8,408,41,6,46,457,76,41,565,357,49,12,6,427,24,3,26,456,65,33,551,294,38,10,8,353,28,4,39,387,92,39,512,328,58,5,3
107041144,508,133,28,671,370,64,17,9,457,21,5,27,484,57,23,562,438,50,13,5,510,20,3,26,533,69,26,633,457,53,18,8,540,16,3,18,559,70,20,648,448,67,13,19,543,17,4,25,568,102,25,697,430,72,16,14,525,23,7,32,553,102,22,676,300,55,18,6,374,14,3,17,388,157,23,568,179,54,11,4,247,7,5,10,257,225,14,504,46,31,7,0,87,0,0,3,87,334,19,436,7,18,0,0,28,0,0,0,28,353,19,402,4,10,3,0,17,0,0,0,16,744,73,835,3345,905,154,98,4502,199,137,341,4841,2942,345,8127,72,161,19,9,265,13,58,72,342,361,17,721,225,244,11,17,496,32,65,102,595,260,36,896,299,117,12,14,442,29,18,44,486,142,42,674,384,79,21,7,485,23,3,31,519,75,25,623,421,71,7,8,512,13,4,23,528,64,22,616,471,62,16,9
