SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
108051167,825,4,3,0,13,34,874,403,10,0,0,10,12,416,318,7,0,0,10,16,347,599,5,0,0,7,8,613,657,13,0,0,13,21,692,750,10,0,0,10,33,787,532,5,0,0,7,25,563,343,3,0,0,7,24,372,124,0,0,0,0,9,133,4552,63,7,0,71,183,4800,752,9,3,0,15,16,779,427,3,0,0,3,12,442,323,7,0,0,8,3,336,527,12,0,0,12,14,544,669,6,0,0,6,13,688,769,17,4,0,19,22,816,664,7,0,0,7,19,693,406,8,0,0,8,14,427,132,5,0,0,4,5,141,4675,72,7,0,81,115,4870,741,20,0,0,20,55,813,400,7,0,0,3,25,437,310,9,0,0,8,22,340,422,9,0,0,9,35,471,622,8,3,0,7,41,665,702,20,0,0,23,59,787,816,10,0,0,10,63,893,426,4,0,0,6,30,456,157,5,0,0
108051168,1589,11,5,4,20,46,1662,817,7,0,0,10,37,867,707,5,0,0,5,23,736,1016,29,4,0,33,27,1065,1261,34,4,0,39,32,1329,1237,34,7,0,38,37,1303,912,28,0,0,34,31,979,501,24,7,0,23,37,569,110,9,0,0,10,26,148,8150,172,25,4,205,305,8659,1688,26,12,0,41,55,1780,872,8,0,0,8,37,914,643,14,0,0,14,23,679,1059,35,4,0,41,49,1152,1237,52,0,0,53,38,1326,1476,38,0,0,41,44,1557,1236,33,0,0,31,38,1307,619,34,3,0,39,22,677,136,22,0,0,22,8,163,8956,275,24,0,292,300,9558,1653,45,8,0,49,63,1767,836,12,0,0,14,34,881,693,25,4,0,28,43,763,952,48,0,0,45,31,1034,1206,40,3,0,43,50,1303,1675,47,3,0,49,82,1812,1708,42,0,0,44,120,1869,735,22,3,0,19,58,819,210,13,3,0
108051169,3856,64,21,10,101,146,4101,2241,31,0,0,36,77,2362,1695,49,5,0,52,59,1805,2209,72,5,0,74,82,2362,2497,55,4,0,60,65,2621,2362,52,0,0,56,66,2478,1921,37,3,0,38,64,2018,1405,23,4,0,27,87,1520,425,3,0,0,4,86,516,18600,385,53,12,456,733,19781,3625,80,23,8,114,138,3870,2211,28,5,0,31,94,2344,1670,55,10,4,67,75,1814,2056,83,12,0,99,75,2227,2439,53,8,0,60,92,2586,2433,69,3,0,78,105,2614,2142,39,6,0,52,97,2288,1454,32,7,0,39,100,1596,661,20,4,0,22,90,773,18685,463,77,18,562,866,20107,3359,90,21,9,123,195,3676,2107,52,4,5,57,150,2319,1725,89,9,4,104,95,1924,1768,125,13,3,144,110,2016,2240,74,14,3,85,162,2485,2529,69,3,0,77,192,2801,2398,63,6,4,67,205,2670,1550,32,3,0,40,149,1731,664,16,4,0
108051170,2026,14,4,3,27,72,2127,1015,10,3,0,15,38,1061,663,12,0,0,12,18,693,1354,36,0,0,36,34,1421,1823,30,3,0,36,54,1912,1872,37,3,0,36,52,1955,1150,32,0,0,32,48,1234,515,5,0,0,5,26,547,126,0,0,0,0,9,136,10552,176,13,3,193,344,11093,1785,20,4,0,23,132,1948,985,10,3,0,9,52,1052,637,11,0,3,20,30,687,1088,23,0,0,24,55,1163,1740,47,0,0,46,70,1855,2142,47,0,0,47,112,2301,1567,35,0,0,39,84,1682,629,10,0,0,10,22,665,154,4,0,0,4,13,165,10725,199,10,7,218,569,11514,1641,21,0,0,23,109,1775,974,3,0,0,3,95,1069,692,7,0,0,4,59,761,996,26,0,0,26,79,1107,1603,48,3,0,50,159,1810,2267,38,0,0,39,213,2523,2093,39,3,3,43,173,2308,782,21,0,0,25,57,861,203,5,0,0
108051171,1125,21,0,0,22,37,1180,672,7,0,0,7,17,698,477,8,0,0,8,21,508,689,14,0,0,15,18,729,757,10,0,0,11,20,784,632,13,0,0,13,21,660,517,8,0,0,8,6,534,363,7,0,0,8,13,380,135,0,0,0,0,6,144,5356,92,4,0,96,155,5615,1027,17,3,0,17,33,1071,571,3,0,0,7,23,592,406,9,0,0,9,7,425,520,16,0,0,15,18,550,779,5,0,0,5,28,815,683,9,0,0,9,32,720,534,18,3,0,19,17,564,382,9,7,0,15,33,429,123,8,3,0,10,9,145,5011,87,13,3,98,201,5312,876,14,0,3,21,47,946,561,13,0,0,13,31,607,466,3,0,0,3,33,500,424,21,4,0,25,23,480,668,20,0,0,18,39,730,737,15,0,0,20,35,792,633,16,0,0,14,37,689,387,11,0,0,8,36,439,160,3,0,0
109011172,2368,35,10,6,52,56,2478,1445,48,0,0,50,66,1564,1431,42,3,0,45,48,1520,1538,68,3,0,68,46,1651,1454,65,0,0,68,49,1569,939,35,3,0,45,35,1016,567,33,3,0,39,23,622,415,13,9,0,18,34,466,136,7,4,0,13,0,146,10283,343,35,14,393,354,11035,2632,80,17,0,101,87,2816,1708,71,3,0,78,63,1852,1604,102,7,0,109,61,1777,1657,88,5,3,98,59,1817,1531,77,4,0,81,38,1653,1214,46,3,0,46,44,1302,750,38,3,3,45,25,817,487,18,11,0,32,19,532,219,9,3,0,8,5,234,11801,531,65,6,602,398,12805,2958,117,33,3,158,103,3215,1961,67,3,0,72,108,2141,1883,138,6,0,143,95,2117,1779,159,0,0,164,90,2033,1612,88,13,0,102,80,1785,1427,78,5,0,83,73,1585,1090,35,3,4,45,60,1191,585,27,11,0,39,55,672,260,14,3,0
109011173,1912,38,12,7,56,107,2074,1311,28,0,0,28,72,1416,1098,37,3,0,42,52,1187,1202,45,3,0,51,68,1319,1192,37,5,0,38,45,1279,896,48,4,0,47,38,981,654,34,14,0,44,38,729,410,20,0,0,23,36,467,126,7,0,0,10,5,139,8796,293,43,9,345,461,9600,1717,72,28,3,106,91,1916,1222,59,6,3,73,59,1349,982,70,9,0,80,49,1115,1161,80,13,3,98,65,1324,1136,42,6,0,50,59,1247,908,31,5,0,38,50,999,648,29,12,0,37,50,728,441,22,3,0,23,29,492,125,9,3,0,14,13,152,8344,404,93,13,507,455,9309,1558,89,37,0,134,151,1841,1170,48,15,0,63,102,1335,982,111,17,0,130,109,1221,986,80,24,3,106,100,1189,1136,73,10,0,81,85,1312,1056,33,17,0,49,92,1199,801,38,10,0,53,64,923,500,16,6,0,29,57,582,209,10,0,0
109011174,1610,49,8,8,63,75,1753,1678,47,0,0,49,83,1808,1030,59,3,0,62,59,1147,1106,66,6,0,70,43,1224,1384,46,7,0,55,71,1509,1028,35,0,0,35,55,1115,573,36,5,0,43,36,649,588,27,11,0,42,55,687,286,22,4,0,30,40,352,9285,390,53,12,449,501,10236,1483,79,22,3,105,92,1676,1449,85,9,0,92,86,1631,995,151,15,0,169,62,1217,1032,95,3,0,100,62,1196,1311,76,11,0,93,63,1463,1305,34,8,0,50,68,1413,778,37,6,3,47,44,865,558,31,9,3,45,42,647,361,16,7,3,30,36,416,9261,611,100,10,725,542,10524,1403,79,31,0,117,93,1611,1118,59,10,0,71,94,1276,950,134,12,0,151,104,1205,915,126,13,0,140,79,1133,1199,85,8,0,89,95,1382,1274,50,5,0,62,109,1439,998,29,7,0,39,101,1131,550,35,6,0,42,84,677,337,18,6,0
109011175,2345,18,3,4,25,52,2425,1201,8,0,0,8,27,1239,854,10,0,0,10,21,890,1463,18,0,0,20,37,1519,1632,23,3,0,24,43,1706,1381,17,0,0,17,33,1430,790,21,0,0,20,35,844,515,15,0,0,15,27,559,167,4,0,0,6,13,181,10353,137,10,7,151,290,10792,2246,35,6,3,47,68,2361,1159,18,0,0,21,47,1233,825,19,3,0,19,35,875,1259,25,0,0,26,51,1340,1617,26,0,0,27,57,1701,1489,22,3,0,20,66,1576,988,11,3,0,15,60,1060,485,13,6,0,14,29,530,192,3,0,0,3,6,204,10267,175,22,3,197,411,10875,2403,25,11,0,33,122,2559,1157,23,0,0,25,61,1241,867,20,3,0,20,68,957,1144,35,6,0,40,68,1252,1567,29,3,0,29,78,1681,1592,26,3,0,35,112,1740,1202,19,4,0,20,95,1319,511,27,3,0,29,57,596,218,4,3,0
109011176,2720,62,0,3,64,130,2916,1961,42,3,8,52,70,2081,1626,69,5,3,77,65,1769,1670,78,8,0,87,87,1838,1832,74,3,0,82,73,1987,1535,59,6,0,65,49,1650,949,57,3,0,61,39,1051,638,67,3,3,72,32,742,164,19,3,0,22,12,196,13096,529,40,20,585,556,14237,2323,77,44,7,124,128,2574,1841,63,12,0,76,73,1991,1549,151,25,0,177,76,1804,1448,95,19,3,114,51,1613,1705,67,6,0,73,54,1828,1706,63,12,0,71,64,1847,1107,75,11,0,81,49,1237,670,52,7,0,60,53,781,224,13,6,0,23,15,259,12578,645,142,13,797,551,13921,2156,179,84,6,264,161,2586,1559,109,20,0,127,138,1825,1439,247,42,3,295,138,1873,1302,185,59,0,248,103,1656,1497,81,48,0,134,116,1750,1728,70,25,0,100,135,1953,1385,51,23,0,78,106,1566,768,65,17,0,82,83,938,282,24,6,0
109021177,820,12,0,0,11,18,848,322,0,3,0,3,10,330,313,8,0,0,8,16,331,485,5,0,0,8,10,506,454,6,0,0,6,10,471,365,10,0,0,10,13,386,264,18,0,0,20,22,305,133,4,0,0,5,12,150,50,0,0,0,0,3,58,3209,64,10,0,73,102,3379,569,11,3,0,12,15,605,306,3,0,0,3,20,331,227,13,0,0,15,14,251,326,11,0,0,11,15,355,493,12,0,0,16,11,523,349,7,4,0,9,12,369,280,13,0,0,14,12,307,176,12,3,0,13,6,203,61,0,0,0,0,4,65,2796,79,13,0,95,103,2997,452,13,0,0,13,52,521,293,9,0,0,9,34,328,226,29,3,0,28,44,303,242,13,0,0,13,28,281,395,14,0,4,20,47,465,376,10,0,0,10,38,427,300,9,0,0,9,51,364,176,15,4,3,23,33,229,38,3,3,0
109021178,1228,27,4,0,32,50,1316,647,20,0,0,23,35,705,667,17,0,0,14,23,711,731,31,11,0,37,30,801,853,37,3,0,35,46,933,760,29,0,0,29,31,821,437,16,12,0,27,28,492,236,8,9,0,16,18,274,86,7,5,0,10,3,98,5654,195,33,0,234,265,6148,1145,17,0,3,21,47,1212,596,13,0,0,13,38,643,483,20,3,0,23,34,538,684,37,0,0,38,12,731,778,32,0,0,31,29,844,775,39,0,0,39,26,841,517,18,13,0,23,31,574,241,14,3,0,20,21,276,86,6,0,0,10,7,104,5320,182,15,7,209,236,5771,1011,19,4,0,24,109,1144,561,11,3,3,20,62,638,482,15,3,0,20,77,585,573,25,0,0,23,61,660,691,42,3,0,38,66,800,777,34,0,0,32,97,898,638,35,5,0,37,79,756,293,15,3,0,20,35,353,118,3,3,0
109021179,671,23,0,0,25,17,718,345,12,0,0,16,24,386,353,33,7,0,42,28,417,433,42,7,0,45,21,502,487,42,4,0,47,26,561,369,17,3,0,20,16,407,268,26,9,0,30,20,319,130,17,3,0,19,14,163,30,0,0,0,3,5,35,3086,214,34,0,251,174,3511,625,9,3,0,13,44,692,347,20,4,0,18,31,401,330,21,12,0,32,21,382,401,29,5,0,37,30,469,503,40,3,0,46,47,592,446,32,3,0,39,35,519,314,14,0,0,18,25,354,153,19,14,0,30,18,199,39,6,0,0,5,7,48,3172,199,42,3,236,252,3663,613,13,4,0,17,64,696,334,15,0,0,15,44,397,304,28,7,0,31,47,379,330,28,3,0,26,48,407,426,28,0,0,35,57,516,476,43,3,0,45,74,595,289,17,0,0,12,48,351,164,11,7,0,12,32,217,40,3,0,0
109031180,1079,13,5,5,18,34,1130,596,3,0,0,3,6,612,499,9,3,0,8,16,523,705,5,3,0,8,14,728,716,8,5,0,11,15,737,684,11,0,0,14,23,724,647,15,0,0,15,26,690,504,10,0,0,15,34,547,134,4,0,0,4,16,150,5576,79,16,3,100,174,5844,968,13,9,3,25,25,1015,612,4,0,0,8,32,649,402,11,4,0,16,14,435,586,17,0,0,17,13,622,704,12,0,0,17,27,747,724,3,0,0,8,21,750,635,12,0,0,14,20,668,478,7,0,0,7,27,515,182,9,3,0,17,10,209,5290,101,20,3,126,198,5606,829,18,3,0,21,42,895,540,6,0,0,6,41,585,410,22,0,0,25,18,451,432,28,0,0,26,27,486,655,12,0,0,12,43,707,743,12,7,0,19,54,813,723,11,0,0,20,45,784,464,13,0,0,13,51,531,162,3,0,0
109031181,1119,19,6,3,23,49,1196,503,0,0,0,3,24,527,534,15,0,0,15,12,567,724,16,3,0,25,24,770,850,17,0,0,19,38,901,907,17,0,0,17,33,958,677,9,0,0,9,28,707,385,4,0,0,4,23,414,73,0,0,0,0,7,79,5775,101,12,3,118,235,6128,1170,5,0,0,5,50,1232,506,4,0,0,4,18,536,535,16,0,0,21,15,566,701,9,0,0,9,25,737,827,9,3,0,16,30,870,1000,19,0,0,19,42,1065,851,13,0,0,13,28,884,464,5,3,0,9,18,489,118,0,0,0,0,13,129,6174,90,9,0,102,232,6510,1095,13,3,0,18,91,1196,548,10,3,0,9,51,607,464,26,0,0,32,44,537,630,20,0,0,20,57,710,743,17,0,0,18,60,821,956,11,0,0,14,74,1049,951,16,0,0,16,105,1070,492,4,0,0,7,64,559,162,3,0,0
109031182,1441,19,5,0,26,55,1522,784,13,0,0,16,29,831,741,7,3,0,11,26,774,887,29,6,0,34,32,954,1023,29,0,0,26,37,1081,778,16,0,0,22,28,823,676,9,4,0,16,40,725,505,20,4,0,20,33,560,139,4,3,0,7,8,154,6976,145,27,5,177,278,7433,1261,17,12,4,32,60,1348,756,8,3,0,14,42,807,540,23,3,0,25,35,600,792,22,4,0,30,43,865,896,29,0,0,32,42,964,946,19,0,0,19,49,1016,690,11,0,0,13,40,745,507,19,3,0,21,31,556,176,4,4,0,14,28,216,6563,164,25,3,198,362,7121,1156,31,8,0,43,73,1269,729,25,7,0,33,64,829,600,34,47,0,80,57,738,703,32,4,0,37,66,806,785,33,0,0,41,73,894,1007,16,0,0,17,115,1142,743,20,0,0,20,104,866,526,8,0,0,14,68,606,240,3,0,0
109031183,1537,17,6,5,22,63,1631,654,9,0,0,10,34,700,597,13,0,0,13,33,640,1021,20,0,0,27,39,1086,1169,9,0,0,10,59,1234,936,7,0,0,9,56,1004,650,14,0,0,14,41,700,372,11,0,0,10,46,427,83,0,0,0,0,18,103,7028,105,8,9,117,391,7539,1223,16,13,4,30,33,1286,662,13,3,0,14,27,702,486,13,0,0,14,16,513,734,25,3,0,27,24,787,1068,14,0,0,10,44,1125,994,10,0,0,9,53,1061,717,14,0,0,11,37,772,396,9,0,0,10,24,430,114,5,0,0,5,6,128,6394,106,21,4,133,279,6808,1082,19,3,0,23,104,1205,571,8,0,0,8,42,625,465,21,0,0,21,43,536,570,17,5,0,23,53,647,864,20,0,0,18,97,975,1087,12,3,0,19,120,1228,797,11,0,0,11,87,894,407,10,0,0,9,51,472,162,3,0,0
109031184,765,0,0,3,9,43,818,418,7,0,0,6,30,448,439,8,3,0,10,28,475,491,7,3,0,13,22,522,536,15,4,0,23,25,583,605,5,0,0,6,33,648,502,5,4,0,11,38,541,326,10,0,0,11,21,359,76,3,0,0,3,4,89,4159,68,15,3,86,237,4479,814,11,5,0,16,37,870,469,12,0,0,12,23,501,419,16,0,0,17,19,454,558,13,0,0,15,30,602,554,19,3,0,26,29,599,751,4,0,0,7,29,785,723,11,0,0,11,26,758,392,5,0,0,8,28,428,118,0,0,0,0,8,128,4791,95,11,0,110,215,5117,941,21,8,3,30,47,1018,461,16,0,0,16,30,506,538,47,3,0,49,44,627,531,27,5,0,29,32,595,621,17,0,0,18,27,661,673,7,0,0,11,60,742,912,7,0,0,7,63,985,485,6,0,0,11,42,538,147,0,0,0
109031185,1748,30,3,3,36,34,1821,830,14,0,0,19,18,871,800,19,3,0,25,13,833,1016,26,3,0,27,25,1068,1305,18,4,0,19,39,1361,1274,35,5,0,38,23,1335,969,24,5,0,27,38,1037,663,14,3,0,17,23,698,217,9,3,0,8,5,234,8826,186,23,6,218,222,9258,1525,24,10,0,37,67,1625,862,23,3,0,23,42,929,683,32,7,0,38,28,750,912,21,3,0,26,39,978,1165,30,0,0,30,50,1243,1390,31,3,0,31,40,1464,1196,21,0,0,28,52,1275,671,14,3,0,17,59,744,252,9,5,0,17,17,286,8661,216,29,7,247,396,9295,1458,52,7,0,61,169,1687,772,19,0,0,24,90,884,723,66,3,0,70,94,883,835,47,3,0,52,98,986,950,37,3,0,40,104,1094,1361,19,3,0,24,135,1519,1340,37,3,3,35,140,1516,712,22,0,0,22,84,821,278,12,0,0
110011186,3904,129,47,19,196,178,4275,4278,275,33,5,317,162,4760,1910,135,20,3,157,114,2179,2398,130,18,0,141,95,2638,2623,101,0,0,105,112,2838,2021,70,3,4,72,104,2199,1350,25,0,0,27,57,1432,868,20,3,0,25,70,966,300,8,3,0,12,58,371,19649,902,130,29,1062,948,21661,3729,200,80,22,304,242,4276,3970,349,62,0,412,238,4613,2041,268,33,6,306,167,2518,2061,228,19,0,253,167,2475,2645,141,4,0,149,110,2901,2295,74,5,0,79,93,2461,1571,31,3,3,43,89,1707,976,14,3,0,24,60,1055,417,18,3,0,20,26,456,19707,1324,223,34,1582,1185,22469,3494,300,105,7,413,222,4131,3872,350,79,3,439,407,4717,2068,575,38,4,617,207,2894,1913,340,38,3,377,146,2431,2366,184,23,0,205,216,2794,2354,99,6,3,110,169,2632,1803,42,7,0,52,135,1989,1110,27,3,0,33,101,1241,470,11,3,0
110011187,876,9,3,0,7,16,897,442,8,0,0,8,9,458,405,3,0,0,3,9,417,588,3,0,0,3,16,612,595,3,0,0,3,10,611,539,3,4,0,9,19,569,317,5,0,0,5,23,340,203,4,0,0,4,15,224,71,0,0,0,0,4,74,4043,36,5,0,43,119,4203,814,9,5,0,14,42,874,442,3,0,0,3,17,468,351,14,0,0,14,13,376,518,9,0,0,15,27,559,619,8,0,0,10,30,654,592,4,0,0,7,33,637,410,0,0,0,0,12,427,205,3,0,0,3,7,214,84,0,0,0,0,3,85,4044,49,7,3,56,190,4290,845,19,9,3,25,51,924,400,8,0,0,8,40,444,377,22,14,0,36,22,441,457,15,0,0,15,37,506,581,10,0,0,10,40,630,591,6,0,0,10,56,662,500,10,0,0,10,46,554,210,0,0,0,0,22,234,95,0,0,0
110011188,1173,6,9,3,16,23,1212,619,9,0,0,9,18,645,490,12,0,0,12,17,512,785,17,0,0,19,24,822,898,21,4,0,24,18,936,788,16,0,0,14,18,822,454,5,0,0,5,19,483,206,5,0,0,5,15,223,64,0,0,0,0,0,67,5461,94,9,3,109,152,5722,1167,20,3,0,25,55,1246,625,15,3,0,19,19,665,458,10,0,0,10,15,486,690,22,0,0,22,24,739,910,21,0,0,21,28,962,908,13,3,0,20,43,972,537,10,0,0,8,19,564,272,8,0,0,7,12,295,62,0,0,0,0,11,71,5627,118,15,0,132,237,6000,1048,21,0,0,24,73,1141,569,0,0,0,0,27,604,435,7,0,0,7,35,479,601,24,0,0,27,45,675,848,19,0,0,16,62,928,908,13,3,0,9,64,985,707,14,0,0,14,49,772,308,8,0,0,11,25,336,92,6,0,0
110011189,653,0,3,0,5,8,668,293,7,0,0,7,4,303,283,6,0,0,6,9,297,415,8,0,0,8,11,427,464,3,0,0,3,4,471,461,3,0,0,3,8,475,276,3,0,0,3,5,288,179,6,0,0,6,5,184,64,0,0,0,0,3,64,3090,33,3,0,33,61,3188,568,10,3,0,14,11,599,324,3,0,0,3,7,334,248,4,0,0,4,7,262,365,8,0,0,8,9,389,420,5,0,0,5,10,438,484,0,0,0,0,10,489,381,14,3,0,11,15,410,181,4,0,0,8,4,192,72,0,0,0,0,6,81,3057,54,10,0,58,72,3192,491,5,0,0,10,61,564,265,4,0,0,4,27,296,244,10,0,0,10,32,288,292,3,0,0,3,32,323,387,10,0,0,10,38,437,437,5,0,0,5,40,484,434,4,0,0,8,55,497,212,3,0,0,3,29,239,59,0,0,0
110021190,1718,10,7,6,18,63,1792,803,9,0,0,16,35,857,746,6,3,0,11,81,834,993,16,0,0,16,78,1089,1146,18,3,0,20,61,1227,1183,24,0,0,25,38,1247,867,18,0,3,19,46,930,532,9,0,0,12,30,573,205,3,0,0,3,11,228,8202,118,14,9,139,442,8782,1478,10,3,0,17,68,1566,836,10,0,0,11,47,894,681,23,6,0,27,68,778,841,16,0,0,23,72,933,1164,20,0,0,24,74,1259,1233,23,0,0,27,57,1317,1023,12,0,0,14,25,1064,572,7,0,0,12,36,623,212,5,0,0,5,8,220,8053,135,18,0,157,453,8655,1341,28,12,0,34,132,1512,774,12,0,0,16,75,865,641,41,3,0,44,132,809,757,32,5,0,33,139,929,937,23,7,0,30,101,1072,1236,21,6,0,28,108,1368,1138,20,0,3,18,130,1297,605,16,3,0,19,82,706,208,3,3,0
110021191,2360,14,6,5,22,74,2459,1280,18,5,0,22,40,1339,1162,21,9,3,34,35,1233,1329,26,4,3,30,46,1403,1274,18,3,0,24,25,1321,1326,20,0,0,23,26,1375,1001,24,0,0,24,25,1052,681,11,0,0,12,37,739,297,3,0,0,3,31,329,10714,160,30,12,200,322,11240,2296,49,11,0,64,62,2422,1284,27,10,0,29,40,1353,1105,46,23,0,70,38,1212,1264,42,15,0,58,36,1357,1329,28,6,0,37,46,1407,1258,25,0,0,29,52,1342,1173,19,0,0,20,45,1237,703,12,0,0,17,30,754,300,3,3,0,10,9,319,10710,253,73,4,329,361,11399,2128,77,14,7,97,145,2374,1272,55,8,0,63,83,1422,1123,60,24,3,84,80,1280,1084,73,12,3,80,75,1242,1217,54,10,0,62,90,1364,1260,23,0,0,30,92,1379,1256,18,0,0,18,105,1374,801,17,0,0,14,64,881,304,3,0,0
