SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
105011095,4,14,60,47,35,22,5,0,0,194,0,0,8,13,18,3,5,0,3,50,23,10,25,22,28,22,40,42,10,220,24,44,167,148,138,99,81,53,9,762,0,0,5,3,4,0,0,0,0,12,0,0,9,0,11,3,0,0,0,22,0,15,57,54,26,14,17,3,0,177,0,7,14,27,42,17,10,4,0,116,10,14,32,42,33,21,4,0,0,159,5,4,9,11,6,5,0,0,0,42,0,0,8,10,5,6,7,4,0,38,16,21,47,63,51,31,9,3,0,239,0,0,3,5,7,6,3,4,0,26,19,11,20,32,33,28,42,39,10,231,33,52,145,183,166,107,82,53,13,837,0,0,9,0,9,0,0,0,0,16,0,0,3,8,9,3,0,0,0,19,0,17,67,46,31,14,15,10,0,196,0,9,24,22,37,38,16,10,3,156,10,16,41,40,32,20,9,0,0,172
105011096,6,24,60,63,63,32,9,0,0,267,0,0,3,8,9,10,6,0,0,43,19,20,47,60,70,59,42,22,4,360,27,69,214,220,248,173,77,31,12,1073,0,0,7,3,0,5,0,0,0,19,0,0,3,4,3,10,3,0,0,26,0,14,71,57,45,38,13,3,0,243,0,3,32,38,31,27,21,0,3,149,3,26,59,51,53,44,12,3,0,243,3,7,5,6,6,11,0,0,0,43,0,4,7,6,8,5,3,0,0,36,8,32,77,65,68,55,23,3,0,324,0,0,3,5,5,6,5,3,0,37,33,19,32,54,57,62,47,36,13,356,41,76,226,231,204,206,103,46,18,1146,0,0,14,7,11,11,0,0,0,34,0,0,5,4,9,3,6,0,0,30,0,12,74,52,45,41,16,4,0,242,0,3,32,42,35,31,25,11,4,181,6,27,42,43,44,38,17,3,0,215
105021097,36,111,193,221,223,83,33,15,3,918,0,0,12,38,37,23,13,6,0,135,76,51,95,121,176,153,228,250,159,1299,117,206,518,609,655,378,322,291,169,3260,0,0,15,20,26,12,5,0,0,76,0,0,17,19,33,18,10,0,0,97,0,36,127,118,114,80,28,14,3,515,3,15,63,84,101,57,16,13,3,360,20,96,161,187,200,106,23,13,0,803,9,31,36,26,25,12,0,0,0,139,5,6,17,21,37,27,13,3,3,128,33,136,209,228,267,143,31,19,5,1074,0,3,7,19,33,26,13,6,0,105,62,42,94,86,148,160,202,291,190,1278,101,237,528,575,717,497,305,337,194,3497,0,4,36,31,28,22,8,0,0,124,0,0,28,22,26,28,13,3,0,112,0,48,147,131,103,103,50,12,0,595,3,16,100,92,127,110,41,21,0,506,16,97,206,169,197,140,59,20,4,907
105021098,0,13,21,24,20,4,0,0,0,85,0,0,0,0,8,3,0,0,0,15,14,4,15,20,25,16,14,11,3,113,13,24,71,69,76,53,21,11,3,345,0,0,7,0,3,0,0,0,0,13,0,0,3,5,0,3,0,0,0,15,0,9,28,28,10,12,3,0,0,89,0,0,17,4,20,7,3,0,0,50,0,12,18,22,16,10,3,0,0,86,0,4,4,0,3,3,0,0,0,28,4,0,0,0,4,5,0,0,0,8,6,19,22,27,28,14,3,6,0,126,0,0,0,0,6,0,0,0,0,14,8,4,10,14,14,19,5,10,3,89,12,39,84,79,85,61,22,10,3,393,0,0,0,0,3,0,0,0,0,11,0,0,3,3,3,3,3,0,0,12,0,3,21,19,13,9,4,0,0,67,0,3,13,7,10,16,6,3,0,65,0,5,21,20,15,15,4,0,0,94
105031099,5,29,78,82,87,56,21,10,3,368,0,0,5,15,25,16,9,3,0,80,25,8,27,47,66,62,77,69,24,403,31,57,212,255,288,220,148,105,29,1347,0,0,6,4,6,12,3,0,0,40,0,0,5,9,15,9,0,0,0,41,0,16,70,59,51,51,24,9,3,282,0,5,24,50,61,53,28,18,3,241,10,27,67,70,70,63,16,7,0,330,11,10,8,15,18,11,3,0,0,81,0,3,12,12,18,20,3,0,0,64,25,38,85,99,101,95,19,11,0,478,0,0,0,13,14,16,8,5,0,55,32,20,23,38,50,54,66,66,34,379,52,77,218,269,300,296,158,102,47,1520,0,0,9,6,9,14,6,0,0,48,0,0,6,10,17,13,7,0,0,55,0,12,77,68,54,57,39,11,6,318,0,3,32,33,69,71,29,18,3,253,8,32,60,73,88,69,37,3,7,371
105031100,16,105,147,188,127,59,9,9,3,666,0,3,8,25,26,9,7,3,0,90,53,48,55,70,80,57,55,59,13,483,74,220,391,466,426,197,101,70,14,1971,0,0,16,13,17,7,3,0,0,53,0,0,17,21,24,16,4,0,0,82,0,46,155,114,93,59,15,8,4,491,0,20,64,68,73,52,21,3,4,298,20,78,172,129,137,59,11,0,0,608,11,22,31,25,19,11,3,0,0,122,0,11,14,35,26,23,8,5,0,121,35,110,221,186,184,86,17,8,0,851,0,3,7,8,20,24,10,9,3,72,48,28,31,55,71,63,66,31,30,419,82,209,500,466,479,308,133,54,36,2270,0,0,30,20,20,15,4,0,0,95,0,7,23,28,15,26,7,0,0,103,0,29,167,122,89,90,25,7,5,540,4,25,72,72,90,66,28,6,3,368,19,64,126,129,139,99,13,4,0,608
105031101,41,129,232,190,162,88,26,9,7,888,3,8,14,33,34,20,17,5,9,139,84,53,87,106,105,114,108,155,52,864,132,301,664,601,543,342,218,215,73,3087,0,0,31,25,26,17,6,3,0,107,0,7,14,34,27,23,3,3,0,113,0,66,328,198,142,84,45,27,4,890,0,27,94,87,109,66,42,22,8,454,33,112,200,187,147,70,22,3,0,780,13,32,45,31,28,9,3,0,0,161,3,16,20,32,46,30,21,3,3,168,42,157,272,249,215,108,46,7,7,1110,4,8,8,10,27,40,22,15,5,135,46,36,65,80,75,69,109,103,52,635,94,304,807,683,624,411,270,179,76,3448,0,4,75,49,35,22,0,3,0,190,0,0,38,31,35,45,5,0,0,148,0,79,371,269,163,126,65,22,17,1111,7,41,156,115,121,134,58,23,12,662,24,145,258,200,179,118,39,8,4,976
105031102,20,41,99,83,72,26,4,0,0,344,3,0,13,14,16,14,4,3,0,62,47,33,67,70,61,59,53,22,10,414,67,97,267,265,217,147,95,33,8,1195,0,0,5,10,9,10,0,4,0,35,0,0,4,6,6,7,0,0,0,24,0,17,100,67,42,32,12,8,0,274,0,6,28,45,45,35,18,9,4,188,11,70,98,80,75,37,13,4,0,381,8,12,18,18,14,8,0,0,0,75,0,11,6,15,23,17,10,0,3,80,16,89,122,114,103,65,24,3,3,541,0,3,7,8,13,8,7,4,0,54,36,18,33,45,44,38,50,30,12,297,45,133,295,297,264,192,117,48,18,1409,0,3,24,15,10,9,0,4,0,69,0,0,10,12,11,5,9,0,0,49,0,27,135,110,56,46,20,11,0,399,3,23,82,59,52,44,35,25,3,324,8,68,160,116,68,47,25,6,0,495
105031103,11,15,63,85,62,24,11,3,0,278,3,0,6,9,18,11,6,3,0,55,30,3,12,45,45,29,28,11,7,214,48,24,149,237,240,133,59,25,8,921,0,0,3,8,12,11,4,0,0,33,0,0,7,3,11,9,0,0,0,36,0,4,53,68,61,46,13,0,0,247,0,12,14,47,45,46,18,3,0,185,10,26,45,71,68,22,6,0,0,246,5,6,16,12,13,8,0,3,0,57,3,8,5,15,13,4,4,4,0,50,14,35,61,92,93,43,12,3,4,358,0,0,0,7,18,17,4,0,0,52,31,12,12,27,43,38,42,13,3,216,43,66,155,249,284,206,90,27,7,1132,0,0,3,13,8,17,8,0,0,43,0,0,7,7,11,11,0,0,0,42,0,9,81,87,82,50,19,4,3,337,0,10,20,36,66,46,38,3,0,222,8,35,47,70,76,42,14,0,0,281
105031104,4,20,39,51,37,29,9,10,0,196,3,0,4,6,9,6,6,0,0,34,11,15,12,33,37,35,31,41,12,226,24,49,111,156,145,115,63,56,22,733,0,0,0,4,3,3,3,0,0,11,0,0,5,8,5,6,3,0,0,23,0,9,45,37,31,20,12,0,3,163,0,3,6,27,29,26,22,3,0,123,0,17,30,49,46,24,3,6,0,180,4,4,10,4,5,4,3,3,0,31,0,5,5,11,14,10,3,0,0,44,6,24,42,64,60,32,5,6,3,253,0,0,3,7,9,11,3,0,0,35,11,6,14,17,37,33,45,37,19,223,27,48,121,159,176,137,90,55,23,826,0,0,7,3,3,3,0,0,0,19,0,0,0,6,8,0,4,0,0,13,0,9,54,40,35,26,17,9,0,190,0,6,23,19,38,31,15,4,0,139,3,18,50,48,55,43,16,3,3,236
105031105,13,38,79,68,50,44,10,4,0,301,0,0,3,18,12,7,0,3,0,54,21,3,23,35,45,45,46,34,26,288,39,71,211,217,206,147,91,60,28,1057,0,0,5,3,3,0,0,0,0,12,0,0,3,9,5,6,0,0,0,29,0,13,65,78,40,35,12,9,0,254,0,3,28,42,44,34,14,14,0,184,8,23,60,64,62,40,5,0,0,267,5,3,7,11,4,8,3,0,0,40,0,4,4,9,17,18,3,3,0,61,11,34,74,82,83,68,15,8,0,369,0,0,6,5,8,16,5,3,4,41,36,3,33,25,40,46,53,45,26,311,47,60,208,251,216,207,106,72,32,1203,0,0,7,6,5,5,0,0,0,24,0,3,3,3,9,7,4,0,0,30,0,10,82,79,60,33,22,13,7,298,0,15,32,34,47,49,23,10,5,213,5,43,67,65,67,46,17,4,0,320
105031106,14,43,92,94,68,57,17,9,0,392,0,0,10,10,13,10,8,3,0,60,33,16,43,47,56,69,69,81,16,432,45,75,241,265,254,221,142,106,23,1387,0,0,5,12,7,7,4,0,0,30,0,0,3,10,4,10,8,0,0,40,0,10,67,67,45,46,21,6,8,272,0,5,25,48,58,55,32,21,0,238,6,37,71,91,78,45,25,4,0,365,5,8,18,5,11,10,5,0,0,52,0,0,7,13,11,15,10,0,3,52,13,44,87,108,97,60,38,5,7,470,0,3,3,13,10,17,15,0,0,63,47,17,39,60,48,57,73,78,20,432,64,74,231,321,272,247,190,108,31,1545,0,0,7,9,15,10,6,0,0,43,0,0,7,8,9,10,3,0,0,41,0,7,60,56,67,50,31,8,3,285,4,4,23,46,65,68,41,18,3,274,5,38,90,85,85,66,31,4,0,407
106011107,21,55,132,119,76,54,8,0,0,466,0,5,4,14,15,18,6,0,0,63,49,11,31,51,57,58,44,27,6,329,76,97,293,327,295,223,83,30,3,1427,0,0,7,8,9,12,3,0,0,39,0,0,4,10,10,8,4,0,0,34,0,16,102,103,67,53,24,4,0,363,3,19,51,72,66,67,23,0,0,310,4,67,134,99,74,42,17,3,0,447,8,8,18,29,14,10,3,0,0,80,3,3,23,22,21,18,11,3,0,97,12,80,177,147,113,69,27,3,0,625,0,3,6,12,10,15,7,0,0,55,33,22,33,40,58,63,35,16,4,300,50,135,381,386,326,288,124,25,4,1732,0,0,21,18,22,11,4,4,0,80,0,0,7,18,12,16,3,0,0,60,0,7,117,118,78,63,37,6,0,430,7,14,76,88,87,76,45,4,0,399,11,86,178,159,106,65,22,4,0,631
106011108,46,160,275,222,174,67,31,18,10,996,0,13,14,29,32,30,12,9,0,132,70,43,79,131,110,111,166,221,111,1042,116,271,528,543,524,302,269,266,122,2939,0,0,10,7,8,5,0,0,0,25,0,0,9,9,11,13,3,0,0,45,0,27,145,83,71,83,25,15,8,450,0,39,93,98,97,80,54,15,0,478,22,129,286,249,184,92,27,19,6,1017,15,29,50,32,32,17,7,0,0,181,0,7,34,44,30,24,16,7,3,162,41,172,369,317,249,126,47,23,8,1361,3,14,14,17,32,23,12,10,3,132,93,36,80,121,124,165,137,179,90,1024,138,285,716,651,595,494,276,248,113,3516,0,0,25,15,8,8,3,0,0,61,0,0,19,19,12,25,4,4,0,83,0,32,134,132,72,100,57,19,0,544,5,41,124,132,140,111,65,34,5,658,37,173,377,302,258,135,54,17,9,1360
106011109,15,28,67,94,77,44,14,3,0,340,0,3,9,15,18,10,3,0,0,68,32,12,24,55,36,61,36,32,8,293,48,63,196,260,279,215,92,44,11,1202,0,0,7,12,15,12,7,0,0,43,0,0,10,4,15,24,4,0,0,57,0,0,38,76,56,89,34,7,0,308,0,13,32,50,84,64,15,7,0,272,15,33,62,93,77,40,11,3,0,332,6,5,16,10,7,4,0,0,0,55,3,0,6,25,15,19,8,0,0,80,19,43,77,127,101,67,20,7,0,468,0,0,6,7,13,11,9,3,0,49,28,11,15,35,44,50,35,18,3,243,52,72,190,321,333,314,124,40,6,1446,0,0,13,20,12,24,11,0,0,82,0,0,8,13,17,17,10,0,0,73,0,9,51,74,66,71,43,12,3,338,3,10,51,58,80,91,33,10,4,340,10,45,109,90,98,67,15,6,0,438
106011110,16,36,91,121,91,37,13,8,3,412,0,4,0,11,22,13,7,6,0,62,35,10,19,48,54,53,54,57,37,364,47,62,201,337,345,231,104,79,47,1456,0,0,3,7,13,19,8,0,0,47,0,0,4,10,10,24,3,0,0,48,0,15,57,69,80,84,25,8,0,347,0,11,40,74,75,66,32,11,4,309,12,44,82,87,113,42,15,0,0,406,6,4,12,12,11,8,0,0,0,53,3,3,10,22,22,22,6,0,0,97,18,57,102,124,147,75,22,0,0,552,0,4,4,4,12,28,13,3,0,64,29,20,16,42,49,51,45,37,15,299,47,101,228,333,383,335,150,57,22,1663,0,0,15,13,13,14,14,3,0,70,0,0,12,7,9,23,10,3,0,65,0,13,78,75,91,94,55,5,8,414,3,13,50,88,109,90,52,18,3,425,13,50,100,101,106,72,16,4,0,466
106011111,51,133,217,213,155,73,16,16,4,874,3,4,4,20,23,14,10,3,0,79,59,28,59,80,83,85,95,105,29,611,115,213,395,413,396,256,149,132,38,2111,0,0,7,9,4,7,0,0,0,30,0,0,5,9,15,7,0,0,0,32,0,22,82,49,64,45,15,9,0,292,3,23,59,68,75,46,21,3,0,305,23,129,236,210,165,91,17,11,3,877,16,33,33,21,30,14,3,0,0,155,5,4,24,32,38,25,16,5,0,148,41,167,295,265,227,131,27,13,7,1176,0,3,10,7,16,15,8,9,3,70,62,30,57,58,99,126,88,120,39,682,113,243,519,465,500,375,165,151,45,2582,0,0,22,8,12,13,0,0,0,53,0,0,17,13,8,12,3,0,0,49,0,23,127,85,61,68,24,8,3,402,3,44,109,111,90,83,50,10,4,497,28,141,365,225,196,135,46,9,3,1142
106011112,34,121,217,239,166,43,13,0,3,838,0,4,19,30,30,16,5,0,0,99,66,33,77,94,82,85,81,92,28,626,103,207,574,557,463,223,122,119,38,2410,0,3,14,26,14,9,0,0,0,65,0,0,19,19,14,8,3,0,0,63,0,47,204,129,93,53,22,12,5,559,3,29,94,112,93,60,18,10,4,423,23,135,247,203,144,60,10,7,0,832,20,22,45,41,35,16,10,0,0,185,5,11,13,33,46,19,5,0,0,140,53,167,303,282,219,95,27,8,4,1154,3,7,9,17,22,20,3,7,7,94,56,25,62,87,61,74,63,57,22,502,109,285,712,663,518,308,138,92,39,2857,0,3,24,32,17,9,6,0,0,99,0,0,16,33,30,10,3,0,0,89,0,37,178,160,89,76,32,18,9,603,4,28,119,114,100,78,29,7,6,491,21,136,272,234,197,108,18,9,4,1003
106011113,16,26,61,80,69,23,9,0,0,269,3,0,3,9,19,3,0,3,0,36,24,7,11,34,31,30,12,7,0,153,41,43,135,192,205,113,46,15,0,791,0,0,4,4,3,3,3,0,0,17,0,0,0,9,7,5,0,0,0,23,0,5,36,50,24,27,13,0,3,165,0,12,27,33,37,26,15,0,0,146,7,28,50,51,53,29,4,0,0,225,3,5,4,13,18,7,0,0,0,49,0,0,8,9,14,8,3,3,0,48,9,35,64,78,88,51,8,4,0,327,0,3,0,10,12,8,3,0,0,36,15,8,11,23,28,27,16,13,3,160,28,67,140,206,194,149,63,23,5,874,0,0,0,6,6,3,3,0,0,25,0,0,0,3,3,7,6,0,0,24,0,8,35,52,28,40,15,6,4,196,0,3,23,33,41,41,19,9,0,174,9,26,68,58,58,33,4,0,0,259
106021114,12,23,51,43,31,30,0,9,3,198,0,0,3,5,6,9,3,0,0,31,17,4,15,32,27,39,33,43,17,230,27,53,127,159,137,105,47,52,26,736,0,0,5,10,7,12,4,0,0,36,0,0,8,3,10,3,0,0,0,24,0,6,47,46,21,26,13,5,3,176,4,10,45,36,41,15,11,7,5,169,9,32,60,58,24,16,3,3,0,219,3,4,10,8,4,4,4,0,0,40,0,4,5,3,9,7,3,3,4,38,15,43,82,76,37,26,10,6,4,293,0,0,0,8,4,10,3,0,0,25,8,12,22,27,20,21,21,38,17,190,24,80,213,208,145,110,63,57,33,925,0,0,15,17,19,13,3,0,0,71,0,6,6,6,14,11,0,0,0,44,0,23,96,72,34,43,17,13,3,297,3,24,79,56,58,33,13,9,5,272,4,64,147,86,75,25,10,4,3,418
106021115,67,200,401,312,278,116,52,19,3,1454,7,11,26,41,36,30,12,14,0,177,96,47,108,145,151,144,152,195,93,1138,177,399,990,918,921,498,305,259,108,4570,0,0,40,39,47,14,10,4,0,155,0,3,19,52,57,39,9,4,0,179,0,84,355,281,202,150,61,24,0,1155,6,44,174,223,186,144,68,20,4,875,39,154,325,321,241,134,27,16,0,1262,25,22,59,53,39,27,3,3,0,235,3,16,41,58,62,62,18,10,7,265,63,195,425,429,341,222,49,27,11,1763,3,5,17,23,54,35,21,10,9,180,74,39,92,95,134,144,163,153,69,963,144,373,1115,1146,1023,754,387,232,95,5265,0,3,76,74,55,52,11,3,4,278,0,7,35,51,44,56,13,3,0,215,0,68,417,346,249,195,97,41,12,1425,7,65,218,267,228,213,120,47,7,1177,51,191,413,362,320,176,59,22,5,1599
106021116,18,24,69,86,64,29,14,5,0,306,0,0,3,8,4,7,0,3,0,33,17,3,17,30,19,29,29,25,11,176,33,53,208,282,282,136,78,49,14,1131,0,0,5,24,25,19,3,0,0,72,0,0,4,25,18,13,3,0,0,64,0,20,95,122,94,67,22,10,3,433,4,9,38,79,73,40,23,8,3,287,9,23,72,73,50,24,7,3,0,266,0,9,8,17,14,6,5,0,0,54,4,3,9,14,23,22,12,3,6,93,13,36,87,106,89,50,26,9,6,411,0,3,0,9,11,15,3,4,3,47,17,10,10,27,15,34,33,29,14,199,35,77,244,374,327,243,113,64,31,1508,0,3,17,30,33,19,9,0,0,106,0,0,13,13,23,29,8,3,0,84,0,24,131,164,111,87,34,14,8,568,0,25,54,68,92,60,28,14,3,352,14,33,95,84,79,34,10,12,0,362
106021117,46,139,296,182,141,77,16,8,0,896,0,3,20,19,22,13,7,3,3,90,66,33,67,92,82,93,85,115,68,698,122,261,658,483,472,276,175,144,82,2669,0,0,21,20,19,19,11,0,0,82,0,0,12,12,24,12,4,3,0,79,0,40,208,142,100,65,22,3,4,581,9,53,141,158,111,72,28,10,8,585,37,152,304,225,159,61,18,3,0,951,18,30,52,31,27,23,5,0,0,183,9,8,31,34,33,33,11,0,0,150,62,183,379,296,226,108,30,3,0,1292,0,5,8,8,22,15,13,8,0,80,69,35,66,95,84,107,90,95,45,684,138,307,835,733,588,397,194,125,60,3374,0,0,39,37,24,25,6,3,0,139,0,0,27,25,27,27,5,4,0,109,0,50,231,208,116,92,53,19,6,778,13,58,224,179,166,113,57,15,11,838,57,206,474,340,248,119,46,8,7,1506
106021118,21,83,134,125,99,34,3,0,0,508,3,0,8,11,20,5,3,0,0,55,24,13,26,39,48,32,24,8,7,216,59,135,328,317,278,102,43,21,3,1287,0,0,16,14,10,4,0,0,0,42,0,0,4,19,19,4,0,0,0,51,0,29,98,91,48,28,13,3,0,301,0,10,69,91,67,42,7,5,0,280,13,72,120,130,94,38,0,3,0,468,3,13,19,22,20,4,0,0,0,94,3,5,11,23,26,18,4,0,0,86,24,83,150,182,141,55,9,3,3,649,0,0,8,10,10,3,4,7,0,45,25,7,26,34,34,40,26,16,5,221,50,130,373,426,332,176,59,30,5,1587,0,0,21,18,15,12,3,0,0,74,0,0,17,22,16,17,3,0,0,71,0,28,140,134,58,40,13,5,0,432,4,25,95,94,101,65,15,9,0,421,15,71,188,159,128,62,16,0,0,641
106031119,11,27,59,89,64,48,16,4,0,322,0,3,9,8,16,6,8,3,0,48,22,9,21,32,36,31,29,28,5,212,38,53,145,235,228,141,68,42,6,959,0,0,3,6,9,8,0,0,0,29,0,0,0,7,13,8,0,0,0,22,0,9,38,64,56,29,13,3,0,215,3,11,18,55,50,47,19,3,0,205,3,18,44,78,71,38,14,7,0,279,3,3,9,5,16,3,0,0,0,40,0,0,7,16,8,9,9,3,0,52,7,28,60,104,94,52,26,7,0,376,0,0,7,3,3,9,11,7,0,41,27,14,14,25,38,31,48,31,9,241,33,67,150,266,260,178,114,56,13,1129,0,0,4,15,11,10,0,0,0,35,0,0,3,11,15,8,6,0,0,52,0,13,41,69,61,57,16,7,3,260,0,12,26,49,59,58,33,9,3,250,14,31,53,68,87,55,26,8,0,342
106031120,16,43,79,89,67,43,15,12,3,362,0,3,7,3,14,13,4,5,0,50,22,5,20,28,33,50,61,56,16,296,40,61,139,191,192,179,111,91,26,1038,0,0,6,6,9,4,6,0,0,33,0,0,4,3,11,5,4,0,0,32,0,11,24,33,25,30,27,7,3,160,0,4,37,33,49,52,28,12,4,222,8,34,66,82,70,40,22,9,4,337,3,5,12,10,10,7,3,0,0,50,0,0,7,15,19,20,10,3,0,80,10,46,87,110,101,68,37,9,4,467,0,0,3,5,4,17,10,6,3,52,15,3,21,18,29,40,57,49,22,236,21,60,178,208,223,222,161,76,32,1192,0,0,3,6,10,10,7,0,0,30,0,0,0,4,7,7,10,0,0,22,0,8,27,28,26,46,35,9,6,190,0,10,45,30,56,77,57,16,3,300,3,31,91,84,85,58,44,5,3,404
