SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
107041144,159,154,310,209,182,392,202,178,380,550,525,1071,532,485,1013,565,527,1093,178,182,361,154,203,362,177,198,379,56,57,110,47,44,86,71,65,134,780,763,1542,735,729,1465,808,793,1606,332,336,669,329,361,691,360,356,717,187,214,398,187,208,396,212,240,451,70,44,119,67,61,133,61,52,107,588,598,1183,580,633,1220,630,648,1276,48,45,86,38,43,82,26,45,69,11,32,40,21,39,66,28,46,74,81,62,144,83,46,132,68,39,115,74,112,184,75,125,194,55,82,141,3,3,5,3,3,5,3,7,4,211,245,458,222,263,485,189,217,398,374,336,710,489,515,1004,588,622,1211,83,85,172,204,136,345,233,159,393,38,22,61,37,37,70,42,54,101,83,94,170,97,126,223,88,140,227,3,3,11,8,4,6,0,3,3,586,542,1124,827,820,1645,957,982,1933,7,9,18,7,19,26,14,18,40,27,31
107041145,165,127,288,155,168,320,162,137,299,486,504,987,429,352,782,396,414,815,160,131,289,144,123,275,172,182,352,28,24,55,29,29,62,35,17,53,675,659,1333,604,506,1107,605,617,1220,337,304,641,362,363,717,280,270,551,111,120,230,147,158,306,140,132,267,25,27,46,31,24,56,19,20,42,471,456,924,538,539,1079,441,420,866,31,42,74,29,33,64,24,19,38,13,36,44,16,36,48,16,35,55,89,51,140,58,35,94,76,25,101,57,100,159,52,97,149,45,76,123,5,3,13,5,0,5,3,0,4,195,240,433,152,196,355,156,156,314,68,107,183,122,158,276,144,162,307,27,53,79,51,48,96,43,79,121,16,20,39,15,21,37,19,30,41,38,78,118,55,101,156,69,89,160,0,0,0,0,7,8,0,0,3,161,254,416,246,331,578,278,357,634,5,3,10,10,17,25,9,17,30,21,40
107041146,235,185,417,223,232,458,217,205,419,574,478,1050,623,549,1170,713,682,1388,181,170,346,183,163,347,180,159,333,80,67,147,94,76,167,79,102,186,831,715,1543,903,785,1687,971,935,1907,356,375,726,354,329,684,413,388,802,191,224,414,203,202,405,253,237,488,86,78,164,74,64,136,95,94,187,626,674,1300,635,597,1233,752,715,1472,51,53,106,44,44,95,36,31,63,10,21,38,31,34,66,27,35,56,109,44,151,89,43,131,81,34,116,55,107,164,75,92,165,54,75,126,4,3,10,0,4,4,3,0,3,235,230,466,241,210,453,195,171,366,378,354,726,613,510,1125,751,665,1411,182,146,325,226,164,390,320,162,486,39,36,76,38,35,72,51,52,108,103,141,248,108,146,259,112,193,302,4,4,9,3,7,8,3,3,5,703,682,1388,991,858,1853,1233,1077,2312,6,7,18,14,11,28,24,25,44,18,53
107041147,113,114,228,107,110,217,116,130,239,342,306,650,353,317,668,336,310,649,102,110,217,72,90,160,99,93,185,29,25,49,7,21,26,16,6,22,478,441,914,428,426,858,448,407,856,232,228,453,230,217,447,223,184,413,92,90,185,83,70,149,69,86,155,48,36,81,44,32,77,26,28,58,367,355,721,359,317,680,319,307,629,10,16,25,11,16,23,3,15,24,3,10,9,3,3,5,4,10,12,63,25,89,83,24,103,81,19,100,24,38,66,36,39,72,22,34,60,3,3,4,3,0,3,0,0,3,103,91,201,129,73,206,114,77,195,52,70,125,67,98,164,90,83,171,12,9,19,7,18,28,15,21,38,13,11,20,7,16,28,17,17,33,27,58,85,39,65,105,41,59,104,0,0,3,0,0,0,0,0,0,106,152,260,127,193,318,156,190,344,0,3,5,4,3,5,3,7,6,15,28
107041148,112,103,219,133,125,260,113,108,221,336,364,701,365,371,740,486,447,934,83,83,173,97,78,177,93,76,170,26,16,47,35,42,80,24,15,46,454,466,915,504,491,988,606,542,1147,259,241,502,235,233,462,225,222,445,76,102,180,101,121,218,115,147,263,36,47,87,58,45,103,54,51,101,375,387,764,388,394,788,399,419,820,14,19,31,24,14,34,12,14,25,13,18,28,5,17,23,4,13,16,52,20,74,47,19,68,40,10,54,26,62,86,42,64,105,23,31,60,0,5,3,0,0,0,0,0,0,104,125,225,117,116,226,83,71,155,83,114,193,115,142,256,106,134,242,27,37,59,20,62,83,55,77,130,16,15,33,8,22,26,16,15,35,49,100,149,61,107,169,51,108,158,0,0,3,0,0,0,0,0,0,176,269,441,210,327,536,227,336,560,8,9,12,10,6,14,3,8,14,17,33
107041150,236,200,434,229,220,447,260,239,501,600,573,1168,646,588,1237,692,659,1350,167,143,308,143,170,316,203,234,442,58,34,87,71,44,119,50,45,91,817,746,1562,856,807,1665,944,941,1885,484,459,940,458,412,862,470,405,881,108,140,246,160,173,332,191,243,436,41,31,75,53,36,88,59,44,106,633,628,1263,667,621,1285,726,697,1424,30,34,62,34,33,66,19,26,41,10,34,42,16,28,46,18,20,40,117,46,163,128,50,179,97,37,133,74,92,167,79,102,184,51,85,137,0,3,4,0,0,3,0,0,0,231,210,436,252,218,472,173,173,350,90,154,243,130,201,332,188,200,390,32,39,70,27,54,83,42,76,121,18,23,42,24,31,58,28,40,69,59,112,170,89,145,237,92,155,242,0,3,7,0,0,3,0,0,0,193,340,534,275,437,709,350,472,820,5,14,15,7,3,11,11,6,19,32,49
107041548,42,25,64,38,46,87,46,40,89,71,90,158,126,102,230,146,126,275,31,50,77,30,31,62,28,39,69,21,17,39,24,26,56,22,22,51,127,152,278,180,167,344,201,191,386,79,61,140,88,84,166,115,83,196,26,47,75,33,56,96,34,60,95,29,13,41,25,15,37,26,28,47,138,117,256,148,156,302,169,173,342,47,40,87,32,26,54,29,39,65,15,14,25,30,40,71,32,40,71,63,42,96,55,42,89,36,38,71,55,55,111,51,60,116,62,70,129,4,0,4,0,3,5,0,0,0,177,152,329,165,163,332,158,186,345,371,354,723,634,636,1268,615,588,1203,150,100,257,327,212,537,345,221,569,44,35,88,57,40,100,45,53,93,93,70,158,99,99,199,112,133,247,3,4,5,3,9,11,0,5,8,665,574,1231,1125,992,2117,1113,1001,2114,9,10,22,23,13,35,20,18,38,19,37
107041549,130,112,239,143,143,284,127,147,272,321,301,618,393,347,738,352,357,713,118,93,210,114,99,214,120,124,247,44,39,84,52,43,97,75,50,120,481,432,907,558,496,1052,551,528,1083,217,211,427,233,210,442,263,240,506,56,102,152,115,109,226,136,121,260,50,52,105,33,43,82,44,50,97,323,367,687,390,360,747,442,412,856,57,53,109,45,58,99,43,36,76,24,31,56,56,69,128,62,62,121,88,42,128,51,35,82,62,30,94,59,99,156,58,110,164,65,95,164,0,4,4,3,0,10,3,3,8,222,227,448,217,271,484,233,228,464,545,478,1024,680,628,1306,915,765,1675,207,121,330,280,157,437,417,257,676,38,34,77,44,44,89,54,50,99,89,93,187,92,138,230,100,165,267,3,6,14,5,5,6,4,0,4,887,736,1623,1100,966,2067,1487,1232,2718,13,11,24,23,21,39,28,26,54,41,52
108011151,25,38,67,43,41,82,43,27,69,155,161,318,162,168,330,140,162,303,22,14,35,17,18,34,18,19,34,3,3,9,8,0,10,5,10,16,182,180,364,193,186,371,167,183,352,156,140,297,138,185,323,114,125,236,5,9,13,3,7,11,11,3,16,8,9,15,8,12,19,6,8,14,170,154,322,151,202,357,131,130,268,4,4,4,3,11,13,7,5,13,0,0,0,0,5,5,0,3,3,25,5,36,19,7,22,7,5,12,9,21,30,15,17,33,4,23,29,0,0,3,0,0,0,0,0,0,40,34,76,40,41,76,20,39,58,3,5,9,6,5,15,10,17,30,3,3,3,0,5,3,7,4,9,3,0,3,4,0,3,3,8,8,4,6,13,5,15,18,8,15,20,0,0,0,0,0,0,0,0,0,12,18,30,19,29,44,26,45,71,0,3,3,0,3,3,4,4,7,0,9
108011152,108,108,215,118,110,229,101,111,211,342,352,695,317,312,628,345,346,693,92,84,173,93,98,192,90,111,199,8,15,23,30,20,48,17,14,30,441,448,890,443,428,867,456,469,920,311,325,640,355,342,698,313,298,607,45,30,79,28,32,61,52,39,97,7,12,16,11,6,18,23,17,39,368,363,731,395,381,776,389,355,742,15,15,28,13,18,28,11,17,28,3,20,25,18,37,51,18,31,49,61,27,88,31,21,54,41,26,67,53,103,157,50,84,133,29,84,119,0,0,3,3,3,7,3,3,3,131,166,295,115,167,283,95,173,269,15,11,32,16,21,39,16,28,40,11,14,21,8,19,29,9,13,24,6,6,14,5,5,14,3,9,9,18,41,59,22,47,67,30,49,74,0,0,0,0,0,0,0,0,0,44,72,122,57,95,151,50,98,146,3,7,8,0,6,4,6,15,16,11,24
108011153,59,47,101,59,40,101,49,45,93,237,235,472,245,198,451,240,196,438,27,13,35,18,20,31,22,17,34,5,7,13,3,8,12,8,6,14,265,255,525,270,229,497,268,218,491,173,199,369,133,145,276,144,155,305,9,17,25,18,13,29,14,8,21,4,3,14,11,11,23,9,14,21,193,218,405,157,169,328,170,173,344,13,8,17,10,6,19,6,6,13,3,13,16,0,13,11,6,9,14,32,5,39,12,18,27,18,13,29,27,31,61,12,39,52,21,41,60,0,5,5,3,4,3,3,0,3,69,69,130,39,81,124,49,69,119,0,0,8,0,9,12,3,12,16,3,13,16,0,13,13,3,12,17,0,3,8,0,7,7,3,4,4,12,20,28,7,24,32,10,26,41,0,0,0,0,0,0,0,0,0,15,34,56,9,47,60,27,54,81,0,7,7,0,7,5,0,0,4,3,14
108011154,31,36,68,38,35,71,38,40,81,138,126,263,133,108,248,92,92,188,13,14,25,14,24,40,11,13,32,0,0,0,10,7,10,0,0,6,153,140,295,160,140,294,113,112,225,129,120,253,122,111,235,114,99,211,5,8,16,11,12,20,4,12,10,7,10,12,7,9,10,7,3,5,141,140,277,136,122,260,124,113,231,4,6,12,13,7,14,12,13,23,3,16,17,8,12,24,8,13,20,15,11,24,20,11,34,19,7,23,19,36,56,11,43,51,6,27,34,0,0,3,0,0,0,4,0,4,42,70,118,48,69,120,45,59,103,0,3,3,3,7,10,7,7,11,3,3,3,0,6,7,3,9,11,0,4,3,0,7,6,3,3,9,0,7,15,8,16,19,5,17,17,0,0,0,0,0,0,3,0,3,4,16,26,12,32,40,19,32,45,0,6,6,0,5,5,0,0,0,6,7
108021155,156,133,286,162,157,316,166,129,292,472,439,913,447,405,853,429,433,860,158,148,305,157,145,302,116,126,242,45,31,83,63,52,115,95,58,146,682,621,1299,671,599,1273,636,614,1251,312,286,603,316,337,657,280,267,550,107,131,242,127,109,235,133,111,247,31,19,48,55,47,103,59,50,107,458,438,896,493,494,991,471,437,901,19,41,58,15,32,48,15,18,36,20,52,71,22,44,63,9,28,41,62,21,80,39,38,81,31,35,69,57,106,167,41,77,115,31,80,107,0,6,6,3,5,4,3,0,3,159,228,385,117,196,318,88,161,247,13,15,33,6,30,37,17,34,57,9,14,17,6,10,21,7,25,37,3,3,4,3,10,12,4,11,15,14,34,57,10,46,59,23,58,83,0,0,3,0,0,0,0,0,0,39,71,116,36,92,125,55,135,191,4,12,15,0,9,9,3,9,10,14,29
108021156,80,52,131,80,74,147,60,61,122,350,331,678,283,266,552,229,250,473,71,65,130,45,42,86,46,45,86,23,15,39,25,23,43,31,26,58,445,411,854,347,333,680,305,315,619,258,267,528,229,222,445,151,149,300,81,92,169,66,72,142,66,55,119,31,19,52,40,30,71,44,50,91,371,375,748,335,321,655,262,246,512,5,18,28,11,14,18,7,6,12,10,26,38,18,11,32,6,11,20,47,24,67,28,21,48,29,17,49,34,60,96,21,61,90,22,40,61,3,0,0,0,0,4,0,0,0,101,135,240,77,107,184,61,75,137,7,12,19,9,6,14,12,15,32,10,7,14,5,13,19,3,16,16,0,3,3,4,3,6,0,8,8,8,40,52,13,30,43,12,37,47,0,0,0,0,0,0,0,0,0,21,61,82,28,54,84,31,74,105,0,4,4,4,3,9,3,4,9,6,27
108021157,41,36,78,56,40,97,39,28,69,132,148,277,120,114,232,131,136,259,29,35,64,49,45,93,60,51,111,5,3,10,6,8,18,15,17,27,169,187,355,181,164,342,201,196,396,133,145,277,118,133,250,123,88,211,3,3,9,3,7,11,8,12,20,9,12,24,4,14,23,13,14,26,147,165,310,132,156,288,141,121,262,7,5,14,9,5,16,3,5,6,0,9,9,0,20,22,4,14,16,14,8,18,25,15,38,11,3,18,16,34,57,21,47,73,12,31,41,0,0,0,0,0,0,0,0,0,41,61,100,56,89,147,29,55,87,3,3,9,3,13,19,3,11,16,4,7,6,6,11,13,0,14,16,0,0,0,0,0,4,0,5,3,4,6,10,5,25,30,12,14,27,0,0,0,0,0,0,0,0,0,6,22,28,16,45,64,23,42,61,0,0,0,0,4,3,4,3,5,3,13
108021158,47,48,98,59,54,114,65,45,107,163,198,361,155,168,319,155,132,293,36,14,56,44,42,84,33,31,65,17,9,28,9,12,15,28,31,54,218,223,438,205,212,420,211,194,406,153,156,311,146,150,297,139,147,285,9,7,21,11,12,23,3,4,12,17,12,30,24,10,35,15,23,34,186,177,358,183,171,350,161,171,336,13,16,34,3,7,18,8,7,12,11,12,18,7,7,20,3,18,25,19,10,34,24,12,37,21,9,31,30,48,71,39,66,101,11,35,40,0,0,0,0,3,3,0,0,0,68,91,158,75,100,173,40,67,112,3,17,17,3,12,14,9,10,20,8,12,16,7,12,15,3,8,16,0,3,4,0,0,0,0,4,3,8,16,26,6,15,23,11,19,36,0,0,0,0,0,0,0,0,0,13,47,58,12,44,56,19,45,72,3,4,6,3,4,9,0,4,4,5,11
108021159,58,61,118,64,76,140,66,58,127,267,205,475,220,187,414,208,214,427,67,56,123,72,79,149,58,64,120,31,18,46,45,25,68,47,50,96,361,283,641,341,292,633,315,335,645,231,239,467,255,199,448,187,186,378,16,12,28,18,10,28,19,17,39,45,29,80,48,32,77,44,45,90,286,278,564,318,243,556,251,251,508,12,8,19,12,18,22,3,10,17,5,12,24,11,18,30,6,20,30,36,10,54,26,21,46,26,15,44,35,57,93,32,79,110,25,41,66,0,0,0,0,0,0,0,0,0,96,90,181,73,133,214,64,92,153,8,0,9,16,14,28,10,28,41,3,11,12,5,12,15,7,14,21,0,0,0,0,4,9,3,11,13,13,20,30,14,29,43,14,36,53,0,0,0,0,0,0,3,3,3,17,32,53,33,65,97,37,97,137,3,3,10,9,15,17,3,0,10,6,11
108021160,45,37,78,34,38,73,48,32,80,157,148,299,143,140,286,133,143,274,18,17,32,13,14,28,7,6,12,3,5,7,11,7,14,11,16,22,174,169,339,169,160,327,147,156,305,100,91,189,94,97,194,61,42,109,31,27,63,30,35,61,43,44,86,3,3,11,3,6,11,13,26,36,133,123,258,128,138,263,122,108,226,0,8,6,0,11,10,5,5,13,3,9,13,6,9,10,3,12,12,5,9,12,15,12,27,7,12,14,18,28,43,16,26,41,6,22,28,0,0,0,0,0,0,0,0,0,25,44,76,41,48,87,19,50,69,3,8,9,0,12,17,4,6,17,5,4,7,0,14,17,0,11,12,3,0,5,0,9,9,0,0,0,7,18,27,3,11,16,8,21,24,0,0,0,0,0,0,0,0,0,20,29,49,9,49,58,16,37,52,0,0,3,0,3,3,0,0,0,5,16
108031161,0,3,3,0,5,5,0,3,3,15,17,30,11,8,19,16,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,30,11,8,19,16,11,25,3,3,3,6,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,6,4,13,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0
108041162,133,117,248,139,138,274,117,124,241,451,394,847,412,369,781,402,400,799,147,109,252,146,147,292,123,128,243,39,43,85,32,37,65,24,27,51,642,540,1184,590,554,1142,546,553,1094,357,344,699,326,299,625,312,258,569,128,115,241,159,139,295,156,182,340,30,35,67,40,36,81,41,59,100,508,495,1003,524,473,1001,513,491,1006,10,31,44,17,21,38,14,12,23,7,24,29,16,23,44,11,24,37,67,22,86,60,22,83,44,18,64,53,88,138,53,91,147,43,90,134,6,0,6,3,0,3,0,0,3,144,157,301,154,160,308,114,142,262,19,22,35,18,45,61,27,34,59,6,12,22,12,18,36,8,33,45,4,3,9,3,14,21,5,15,20,11,52,64,24,75,101,23,80,99,0,0,0,0,0,0,0,0,0,39,87,127,58,161,216,66,166,230,6,0,5,3,6,6,5,11,15,8,24
108041163,234,234,475,291,250,534,278,266,545,703,605,1306,647,601,1251,730,624,1358,345,352,696,343,352,693,361,378,742,77,94,175,128,81,211,142,124,259,1121,1054,2173,1117,1045,2157,1233,1126,2355,511,460,965,404,365,768,275,274,548,416,433,847,465,522,988,531,505,1032,70,75,149,73,81,152,139,131,268,997,970,1964,937,970,1907,948,904,1850,44,58,105,50,54,101,33,36,60,25,69,94,25,71,96,16,50,61,103,66,168,100,57,160,91,87,173,110,191,299,123,162,286,89,166,257,4,4,7,3,3,6,4,4,5,287,391,675,307,346,652,224,339,566,34,38,72,44,105,147,69,175,245,17,42,60,38,63,102,61,94,156,12,18,33,14,24,44,17,24,42,77,125,207,94,168,261,110,198,310,0,3,3,0,0,3,3,0,3,147,230,375,189,365,553,262,489,747,3,3,6,13,21,37,11,19,31,25,54
108041164,110,92,201,116,113,233,154,116,269,214,224,437,198,227,424,252,249,495,125,159,282,197,180,374,229,224,455,56,72,127,90,100,187,131,121,250,392,453,843,489,500,992,608,591,1198,201,229,432,173,210,383,170,172,337,107,109,220,154,163,318,197,229,426,48,38,85,47,54,97,91,102,194,351,381,737,375,428,803,457,504,954,19,35,57,23,35,59,11,27,46,11,28,43,19,52,65,16,38,53,73,37,104,62,29,91,47,36,80,54,78,134,65,86,151,48,106,154,0,0,7,3,0,5,0,0,3,157,186,340,169,206,374,126,214,335,9,27,38,9,36,45,40,79,117,7,17,25,6,16,26,24,44,65,5,16,21,6,14,14,7,13,27,25,38,64,30,62,92,52,92,147,0,0,0,0,0,0,0,0,3,56,92,146,46,132,175,122,232,356,0,11,16,3,5,7,5,14,19,17,36
108041165,38,28,69,29,32,65,40,35,76,167,183,354,146,128,276,142,127,269,33,45,82,42,39,81,31,32,63,13,21,32,14,23,31,26,21,47,215,252,469,199,195,396,194,181,375,137,129,269,119,94,211,91,75,166,50,47,94,49,74,125,64,72,136,19,19,29,22,25,49,22,29,46,206,190,401,194,189,380,174,174,349,11,9,26,16,16,30,13,8,18,6,10,15,3,14,16,0,13,11,32,10,44,22,17,36,34,12,43,20,44,65,14,41,57,19,32,45,3,3,7,0,0,0,0,0,4,72,77,152,54,80,141,61,56,121,3,4,4,9,15,21,10,22,30,0,3,3,3,9,10,3,15,20,3,3,3,0,4,4,0,6,9,7,25,35,12,24,27,4,26,35,0,0,0,0,0,0,0,0,0,11,34,49,19,51,73,19,68,90,3,0,8,0,9,7,8,6,21,3,19
108041166,108,96,201,103,103,204,115,124,241,296,294,598,347,325,680,335,325,657,97,99,192,120,104,224,117,126,248,33,36,76,39,46,86,49,44,85,432,436,861,515,474,986,499,494,987,231,260,487,215,220,440,209,230,443,107,96,203,122,123,246,149,140,291,39,25,62,26,28,53,42,38,78,368,382,750,364,377,744,403,410,816,23,19,43,19,29,46,16,27,37,10,18,26,4,32,36,3,37,44,55,24,82,50,32,79,40,33,78,40,57,97,26,67,92,28,71,101,0,0,0,0,3,7,0,3,3,128,122,248,111,157,269,87,175,257,9,17,29,9,29,40,22,36,60,5,10,17,0,14,21,6,24,32,0,4,4,5,3,9,4,9,15,20,37,60,20,41,63,24,62,87,0,0,0,0,0,0,0,0,0,36,70,105,39,91,129,60,133,191,3,3,5,4,10,17,3,12,15,14,20
108051167,39,44,86,43,39,79,54,53,110,158,168,320,147,159,301,182,149,329,25,27,50,20,19,41,12,16,31,9,3,12,8,0,15,5,3,3,189,192,383,173,184,357,197,172,371,155,157,309,133,118,252,122,134,254,3,3,7,16,14,24,4,9,10,3,4,9,5,10,16,0,4,7,166,164,323,155,140,295,125,141,274,3,4,9,3,8,9,3,0,5,0,0,0,3,7,8,0,6,6,18,6,29,20,3,25,16,8,21,11,34,41,13,16,32,11,21,28,0,0,0,0,0,0,0,0,0,35,45,79,38,40,73,31,30,62,0,3,3,0,12,12,3,12,15,0,0,0,3,7,13,0,6,9,0,0,0,0,0,3,0,4,4,6,9,18,12,25,29,3,18,26,0,0,0,0,0,0,0,0,0,12,19,30,17,39,58,11,46,49,0,0,0,0,0,0,0,4,5,5,14
