SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
106021115,11599,12426,24026,12536,13272,25808,13265,14152,27416,846,835,1679,974,901,1867,968,860,1833,1795,1764,3551,1870,1718,3592,1988,1839,3831,878,896,1772,855,905,1759,913,838,1755,804,786,1592,824,799,1630,791,814,1608,1491,1579,3071,1650,1653,3304,1668,1848,3518,1600,1703,3297,1762,1828,3583,1722,1803,3526,1602,1729,3329,1597,1767,3362,1671,1880,3555,1253,1313,2574,1449,1601,3055,1550,1698,3248,735,887,1622,905,1035,1935,1194,1376,2567,486,712,1193,506,745,1247,617,849,1461,121,221,346,149,321,469,183,342,522,15,30,41,20,20,42,38,37,67,238,303,536,373,425,802,586,652,1238,9,3,15,14,13,30,20,18,41,3,8,11,4,6,13,19,15,34,249,315,561,392,449,847,625,685,1312,10031,10787,20825,10864,11614,22480,11423,12158,23579,893,899,1791,1054,1070,2125,1131,1219,2345,10763,11471,22231,11572,12288,23861,11990,12736,24728,334,380,712,454,534,990,598,715,1313,10654,11460,22112,11544,12268,23808,12123,12946,25069
106021116,2797,2841,5637,3248,3367,6616,3752,3858,7617,223,172,395,222,220,448,233,241,476,465,416,880,561,477,1034,676,576,1252,238,226,460,232,240,478,286,237,527,122,115,239,180,151,329,177,184,358,251,297,551,294,315,607,369,430,803,377,448,831,445,533,977,477,530,1007,450,443,894,458,499,955,517,567,1077,340,329,667,403,421,822,479,491,962,180,197,371,268,280,544,339,348,680,113,139,252,139,153,287,137,171,315,34,66,96,37,88,122,53,89,146,6,9,9,5,6,11,8,12,18,27,18,53,57,52,104,102,85,186,0,0,4,0,0,0,3,8,7,3,3,4,3,6,3,9,4,15,34,23,62,55,56,110,114,98,207,2450,2514,4967,2891,2987,5877,3306,3399,6703,213,214,424,255,272,528,263,270,533,2659,2723,5383,3105,3221,6324,3498,3589,7084,42,50,99,53,62,113,78,85,166,2616,2675,5285,3073,3171,6247,3479,3582,7061
106021117,7886,8343,16229,8879,9411,18284,10958,11570,22527,616,638,1248,746,743,1489,985,931,1910,1251,1263,2515,1336,1373,2709,1646,1634,3282,567,540,1106,649,662,1315,694,708,1405,534,534,1071,580,591,1177,753,816,1573,1180,1194,2371,1326,1348,2673,1635,1751,3381,1053,1121,2173,1216,1340,2550,1521,1475,2997,1055,1095,2145,1130,1198,2324,1268,1419,2686,803,830,1630,929,981,1914,1098,1199,2294,460,533,996,582,599,1182,876,953,1832,311,432,743,292,405,699,373,454,826,68,161,226,86,164,251,114,228,340,14,9,26,13,16,28,17,34,52,228,266,494,359,386,745,704,708,1408,23,15,32,8,8,11,20,18,37,7,3,10,8,14,23,18,19,41,256,284,540,374,404,778,744,753,1493,7012,7353,14365,7836,8354,16194,9513,9991,19506,464,525,990,617,649,1267,816,897,1716,7457,7868,15328,8311,8832,17141,10008,10526,20532,141,181,322,226,257,482,381,442,826,7296,7734,15029,8205,8731,16933,10018,10539,20550
106021118,4066,4070,8140,4389,4339,8724,4968,5032,10007,346,354,699,328,350,671,388,383,771,698,669,1366,704,644,1353,768,749,1518,352,294,643,366,325,694,361,328,692,272,262,535,311,261,567,315,315,627,573,599,1169,532,573,1107,672,702,1369,644,702,1345,659,708,1364,702,712,1411,581,606,1185,670,683,1350,667,738,1405,363,347,710,504,456,964,610,623,1230,182,161,335,226,212,434,348,339,690,50,74,122,83,100,180,127,124,250,9,14,23,13,23,34,18,35,52,3,10,11,3,3,7,9,8,15,71,64,141,92,99,196,189,195,386,0,0,0,3,3,9,6,3,13,0,0,3,0,0,0,0,0,0,72,67,142,97,102,199,194,205,399,3619,3639,7263,3908,3881,7790,4438,4480,8920,280,282,559,309,312,618,372,419,786,3873,3882,7759,4141,4103,8247,4641,4690,9332,86,103,182,116,133,249,180,213,391,3804,3835,7645,4118,4107,8226,4672,4728,9398
106031119,2790,2724,5515,2725,2702,5431,2824,2904,5729,194,135,328,148,135,279,134,138,266,483,448,927,454,374,825,349,320,671,212,181,394,239,196,439,214,219,427,124,110,235,150,126,278,160,144,300,240,264,502,203,206,409,213,212,422,405,426,824,347,391,739,294,327,618,413,417,827,399,423,825,426,423,852,341,353,694,321,365,689,402,443,846,233,244,473,301,315,613,409,415,821,128,124,248,139,137,279,191,215,403,27,26,50,29,34,61,36,59,97,7,11,23,9,19,32,6,12,18,55,51,106,55,58,113,70,71,144,3,6,8,0,3,8,6,6,13,0,4,4,0,0,0,3,3,10,60,55,118,54,64,124,79,79,156,2315,2277,4594,2246,2221,4467,2248,2276,4519,322,330,653,323,343,665,324,363,683,2597,2565,5161,2526,2492,5020,2517,2540,5060,83,95,182,69,97,165,81,102,182,2573,2520,5084,2478,2438,4914,2494,2539,5032
106031120,2903,2929,5833,3132,3184,6317,3352,3334,6684,172,160,330,231,204,436,163,200,370,418,360,777,423,360,785,434,382,820,178,167,349,170,154,329,168,134,299,130,119,250,154,136,295,138,132,273,272,275,545,274,303,581,318,322,635,309,362,663,327,367,697,328,312,641,413,404,819,410,437,845,409,421,830,460,476,932,468,509,984,548,562,1110,330,339,664,436,412,842,544,543,1087,183,198,382,194,197,396,238,229,475,41,74,111,40,88,127,59,93,155,0,3,7,3,3,11,3,11,13,92,80,179,112,120,234,152,171,331,4,3,9,0,4,3,8,4,10,0,3,4,0,8,10,0,5,6,102,89,195,119,126,246,167,180,342,2377,2417,4792,2666,2697,5365,2713,2705,5411,332,338,666,364,365,733,359,365,726,2714,2727,5445,2995,3017,6008,3051,3022,6078,55,61,116,66,86,152,70,88,155,2619,2641,5263,2898,2947,5849,3026,3006,6029
106031121,8486,9200,17683,9456,10190,19644,10141,10875,21019,464,388,850,502,474,979,438,434,873,1037,1019,2056,1085,1044,2125,1212,1061,2278,495,499,993,539,526,1066,528,524,1052,385,332,718,411,356,769,416,424,837,671,682,1360,732,773,1506,778,818,1590,999,1112,2115,1038,1139,2174,1004,1123,2130,1043,1136,2185,1217,1308,2527,1211,1347,2558,1239,1513,2756,1336,1553,2885,1423,1601,3018,1167,1212,2380,1483,1530,3014,1742,1911,3648,788,930,1716,822,997,1818,1054,1071,2126,193,373,564,287,494,785,335,564,904,81,68,151,47,67,114,68,84,147,122,124,243,163,181,347,280,278,560,11,7,12,20,14,28,10,15,27,11,13,19,8,3,8,8,6,20,137,139,277,189,194,385,300,301,601,6749,7260,14011,7272,7910,15177,7760,8274,16031,1141,1284,2422,1373,1508,2884,1575,1701,3278,7720,8356,16073,8379,9106,17483,8893,9550,18436,290,321,612,339,397,736,509,513,1020,7588,8243,15837,8210,8955,17156,8961,9543,18508
106031122,6493,6916,13406,6754,6984,13736,6823,7005,13823,469,532,998,537,562,1104,496,469,972,1111,1040,2157,986,909,1894,985,906,1886,571,486,1057,511,484,1003,464,396,866,434,462,890,478,484,964,469,485,958,770,846,1617,838,886,1725,853,874,1728,859,980,1844,799,895,1694,778,832,1605,872,946,1813,909,911,1826,905,896,1806,649,688,1336,809,823,1635,849,940,1788,453,500,952,496,505,1003,639,620,1260,250,341,591,289,371,666,282,400,681,41,99,142,96,149,237,95,178,272,13,13,25,3,7,13,9,25,30,295,322,622,406,429,832,526,566,1090,11,12,18,7,7,13,15,19,34,10,8,18,5,5,11,5,8,16,320,342,661,417,438,858,548,590,1132,5558,5939,11499,5793,6000,11796,5770,5881,11652,512,579,1095,553,578,1133,494,554,1046,5995,6404,12403,6258,6489,12742,6110,6251,12362,185,203,386,193,222,412,203,242,453,5893,6320,12211,6144,6389,12538,6136,6305,12449
106031123,2373,2379,4751,2618,2683,5304,2701,2708,5415,163,167,328,154,154,310,130,135,266,409,443,851,425,449,877,407,412,826,200,197,400,230,252,478,213,253,471,118,98,221,145,133,284,168,129,292,194,221,418,166,183,346,212,211,424,412,455,870,362,438,802,321,344,670,395,394,785,469,461,933,464,507,969,298,253,544,382,370,748,396,393,790,124,92,210,200,159,352,277,213,495,57,40,95,69,63,132,91,81,172,8,18,24,22,21,38,27,18,44,5,3,10,7,4,10,8,6,11,30,28,56,62,71,131,91,88,172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,26,26,53,67,77,141,94,89,180,2099,2090,4192,2334,2413,4747,2397,2398,4796,160,144,303,180,175,349,158,169,327,2268,2238,4507,2496,2568,5066,2531,2540,5066,31,33,64,40,38,73,40,51,93,2214,2217,4430,2451,2541,4985,2509,2529,5037
106031124,2038,2002,4036,2249,2249,4500,2500,2539,5037,80,56,135,94,84,180,88,59,144,202,183,384,238,197,431,180,160,341,75,76,147,70,85,161,94,103,197,59,41,100,58,51,112,56,78,132,111,129,235,118,137,256,127,115,234,191,204,397,163,186,349,168,175,347,244,230,478,260,235,494,243,259,504,402,466,868,379,443,824,410,443,860,431,386,813,520,509,1030,667,673,1335,202,182,390,287,242,533,363,339,706,36,49,85,50,81,133,103,134,240,8,10,22,8,10,18,6,7,14,41,59,97,81,59,142,119,100,220,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,0,0,0,41,61,97,87,67,151,120,101,225,1632,1627,3253,1829,1804,3631,1967,1980,3946,264,254,516,305,316,618,365,369,737,1896,1863,3754,2079,2073,4153,2262,2299,4558,54,66,120,71,79,153,95,100,195,1846,1817,3658,2061,2044,4106,2261,2280,4541
106031125,5850,5642,11493,6328,6247,12579,6945,6725,13669,461,400,863,465,455,918,475,449,923,979,945,1921,924,940,1861,986,950,1934,389,371,763,440,418,857,452,440,890,361,283,649,395,341,731,427,344,771,736,780,1511,716,734,1450,774,787,1567,892,928,1819,900,950,1850,951,928,1879,746,724,1477,881,854,1735,970,971,1942,667,641,1309,789,782,1567,842,829,1670,408,361,770,570,515,1083,730,682,1410,185,165,351,222,204,423,294,273,566,25,38,64,33,63,93,60,68,129,3,12,18,10,11,28,11,17,28,174,195,369,245,270,517,404,380,780,3,3,5,3,9,15,8,7,10,4,0,7,3,0,5,6,15,22,183,203,386,250,283,531,417,397,816,5052,4879,9924,5429,5415,10839,5677,5559,11242,517,509,1025,599,558,1159,627,613,1237,5561,5367,10928,5911,5872,11778,6199,6076,12278,122,133,248,154,162,317,176,180,358,5470,5255,10726,5870,5769,11635,6187,6037,12224
106041126,5561,5524,11080,6124,5667,11791,6183,5889,12075,517,459,978,493,481,971,520,464,988,915,913,1835,880,843,1725,904,872,1778,416,407,821,426,418,842,368,344,714,365,354,720,439,421,864,374,392,771,743,751,1498,961,808,1777,991,882,1874,818,766,1593,871,743,1613,800,727,1527,714,700,1418,862,728,1590,871,790,1663,562,523,1077,641,573,1221,684,621,1307,295,331,635,336,330,673,434,446,876,155,220,378,165,231,397,185,254,439,42,92,131,41,77,118,46,96,138,12,12,22,5,4,13,12,21,33,251,277,527,355,338,692,557,540,1092,14,9,23,5,8,17,5,8,15,3,0,9,0,3,8,11,3,16,270,291,564,366,349,711,569,549,1122,4876,4837,9718,5243,4935,10181,5224,5022,10242,268,269,536,474,377,850,547,470,1017,5141,5100,10243,5305,5183,10488,5300,5270,10571,85,112,197,177,182,353,240,255,499,5010,4966,9970,5133,5049,10184,5289,5230,10513
106041127,2250,1902,4155,2038,1958,3999,2061,1948,4014,142,135,275,152,130,279,126,128,253,297,310,606,317,310,631,331,277,604,141,147,288,133,137,273,134,133,269,138,90,225,107,101,206,108,99,208,342,232,579,228,234,466,195,199,400,404,305,706,308,300,610,275,274,547,322,268,593,295,291,584,295,310,605,265,213,479,254,207,459,259,233,493,128,105,237,152,143,286,212,174,387,60,67,125,74,77,150,99,81,175,13,25,44,23,31,51,23,42,66,22,12,26,5,19,22,22,22,46,95,71,161,59,67,132,107,112,215,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,3,0,3,95,71,161,69,66,131,109,110,223,1974,1702,3683,1772,1689,3455,1725,1627,3347,186,128,309,135,150,288,131,127,257,1902,1836,3739,1873,1808,3677,1839,1776,3615,34,30,57,48,40,86,40,23,62,1846,1773,3616,1839,1767,3606,1827,1724,3551
106041128,2654,2691,5347,2856,3021,5884,2854,2977,5827,182,170,357,229,217,443,170,187,356,371,352,718,421,420,839,447,412,859,224,162,381,182,182,364,187,170,356,190,172,360,189,174,367,137,140,278,322,308,628,345,365,709,366,405,769,331,336,665,361,403,768,354,365,715,364,385,756,370,385,749,366,368,732,318,298,613,345,304,650,344,345,691,176,222,399,229,275,496,268,255,527,137,179,313,146,195,338,146,218,364,39,109,147,48,110,157,69,118,185,10,9,20,12,17,31,13,22,34,80,70,145,95,94,186,122,109,233,0,5,5,4,3,4,3,0,3,4,5,4,3,3,4,3,3,3,88,72,160,97,98,199,129,109,240,2377,2391,4766,2547,2672,5218,2337,2474,4812,148,166,311,187,213,407,263,251,520,2489,2526,5015,2671,2853,5529,2497,2651,5147,40,42,86,81,70,155,155,128,283,2457,2493,4949,2610,2768,5376,2457,2618,5080
106041129,3882,3749,7634,4004,3865,7871,4119,4166,8284,259,256,517,282,257,545,268,230,498,512,526,1039,553,525,1079,565,622,1192,273,214,494,233,219,448,214,234,449,216,187,403,222,187,407,184,187,374,391,435,831,453,464,911,419,478,904,525,534,1066,515,489,1003,534,512,1049,608,540,1145,553,571,1119,541,578,1119,529,464,994,579,521,1099,617,543,1164,340,317,658,391,346,735,483,418,903,176,205,388,186,213,398,221,249,473,42,60,105,52,75,124,68,102,165,15,13,31,24,14,40,20,33,56,107,106,218,168,148,318,221,236,455,0,3,8,9,4,15,7,4,14,9,6,18,4,8,13,3,5,11,126,116,238,184,160,340,239,244,482,3400,3291,6689,3514,3360,6880,3383,3371,6750,244,246,492,258,272,530,259,275,541,3664,3573,7243,3777,3608,7388,3652,3647,7298,72,51,126,46,63,110,57,79,138,3566,3481,7045,3680,3530,7213,3592,3588,7182
107011131,10519,10990,21503,10947,11553,22498,11402,12062,23458,650,675,1322,734,697,1427,742,750,1487,1533,1436,2968,1535,1479,3010,1468,1459,2927,753,672,1425,783,724,1511,791,702,1495,625,625,1248,647,603,1246,691,682,1366,1289,1284,2578,1241,1352,2595,1315,1351,2665,1380,1489,2866,1397,1444,2844,1414,1490,2904,1326,1482,2807,1433,1499,2933,1435,1540,2979,1387,1448,2838,1327,1509,2831,1322,1486,2814,958,986,1944,1104,1215,2318,1271,1387,2653,503,641,1148,606,743,1346,727,849,1573,109,250,363,146,300,438,225,370,593,12,19,32,30,23,54,29,29,53,244,244,491,351,348,704,461,513,975,9,13,21,5,10,15,14,9,22,8,5,11,7,9,15,10,15,22,257,260,521,370,368,736,485,532,1014,7990,8301,16292,8486,8860,17349,8952,9398,18355,2053,2183,4240,1945,2127,4074,1899,2092,3993,9512,9883,19397,9767,10266,20029,10172,10698,20865,725,808,1524,767,867,1640,782,926,1716,9492,9902,19393,9853,10420,20271,10360,10986,21345
107011132,3592,3628,7219,3657,3759,7418,4230,4430,8659,360,318,680,321,273,596,331,312,642,666,633,1300,639,613,1254,731,693,1429,248,284,535,282,276,551,342,326,668,232,192,428,208,228,432,237,222,465,497,560,1063,422,486,914,519,596,1115,608,660,1269,581,613,1196,631,692,1319,477,485,964,505,528,1038,541,617,1163,271,252,522,369,356,730,441,478,924,151,143,295,203,223,425,272,271,539,64,74,132,99,109,203,137,167,309,9,17,32,29,47,72,33,54,87,5,6,13,14,18,30,12,15,27,51,47,97,68,69,134,91,110,204,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,54,51,100,68,69,134,97,118,211,2841,2867,5703,2951,3067,6014,3413,3570,6979,586,598,1185,616,610,1218,692,727,1417,3158,3195,6353,3211,3301,6516,3658,3817,7471,324,320,646,368,394,767,466,499,965,3270,3307,6573,3377,3474,6849,3858,4023,7882
107011133,0,0,0,25,5,27,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,3,3,10,4,0,4,0,0,0,4,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,17,9,0,9,0,0,0,7,3,9,3,0,3,0,0,0,15,3,23,6,0,6,0,0,0,6,3,5,0,0,0,0,0,0,22,3,28,8,0,8
107011134,7743,8117,15857,7498,7826,15321,7475,7906,15378,565,525,1085,487,467,949,423,427,852,1305,1195,2499,1139,1086,2230,1055,971,2028,616,644,1264,659,549,1209,533,538,1067,518,466,989,469,472,939,579,448,1025,854,966,1819,790,795,1585,837,889,1731,1165,1230,2396,979,1146,2127,895,998,1891,1135,1231,2365,1190,1178,2371,1039,1126,2170,801,737,1542,882,899,1775,960,1069,2027,414,463,878,485,529,1021,667,676,1347,307,437,746,283,445,725,324,424,749,57,218,277,129,256,385,148,328,484,26,29,56,14,20,37,31,32,60,92,92,185,123,145,270,151,162,311,4,4,8,3,4,4,4,0,3,0,4,4,3,7,11,4,5,10,99,101,198,128,157,287,153,173,325,5774,5985,11758,5856,6002,11858,5727,5900,11619,1421,1528,2955,1385,1516,2899,1380,1531,2913,6046,6375,12417,6138,6278,12413,5978,6185,12162,1154,1296,2455,1170,1292,2460,1146,1307,2457,6833,7250,14079,6942,7189,14127,6760,7037,13797
107011545,6280,6387,12663,6354,6468,12822,6841,6964,13801,391,340,729,425,425,846,495,452,950,894,828,1723,830,752,1577,938,802,1743,466,425,892,412,437,849,423,420,841,472,404,876,452,399,848,446,455,902,725,760,1487,778,779,1560,910,895,1808,857,900,1759,782,793,1571,790,833,1620,827,833,1664,907,922,1831,911,886,1802,655,670,1329,726,723,1445,827,866,1691,611,711,1316,543,630,1170,572,610,1181,336,408,741,414,493,907,418,555,971,50,102,150,78,130,211,98,188,290,11,15,28,11,30,46,13,28,40,170,177,348,231,237,463,246,285,534,3,3,6,0,4,5,3,3,11,3,3,3,3,3,3,3,8,8,180,184,357,231,243,473,255,294,554,3941,3932,7864,4176,4171,8348,4568,4507,9078,1826,1916,3744,1780,1895,3674,1761,1943,3706,3934,3993,7926,4105,4095,8194,4520,4516,9035,1973,2032,4003,1954,2071,4023,1929,2081,4012,5434,5543,10979,5563,5672,11232,5981,6087,12064
107011546,4711,4656,9373,4849,4801,9648,4859,4890,9749,237,248,483,336,304,639,332,313,639,548,515,1065,515,542,1062,584,540,1126,266,287,554,295,255,546,255,250,505,272,263,532,275,309,585,287,302,587,588,520,1101,577,562,1141,566,591,1162,638,580,1216,604,582,1184,606,565,1168,620,599,1223,697,623,1318,665,618,1289,593,512,1110,593,512,1102,627,561,1187,520,584,1098,456,502,959,456,475,934,371,441,816,399,442,844,347,456,803,63,110,171,106,156,269,142,215,353,4,4,12,5,5,16,11,22,34,125,129,259,171,174,348,219,213,431,3,4,7,3,4,3,3,3,9,0,0,4,3,0,6,0,0,0,128,132,264,175,181,358,224,213,441,2711,2645,5359,2943,2892,5834,3044,2937,5982,1628,1696,3322,1568,1629,3202,1341,1531,2869,2597,2510,5111,2820,2827,5651,3021,2958,5981,1832,1924,3754,1756,1769,3518,1493,1639,3139,4068,4037,8102,4136,4177,8312,4117,4195,8309
107011547,2080,1970,4051,2130,2042,4178,2190,2110,4300,93,99,196,106,103,208,99,96,197,224,225,452,209,204,413,203,188,393,119,88,204,130,106,239,104,115,216,100,96,197,104,90,192,120,99,214,190,183,371,194,179,377,197,218,418,275,257,530,238,222,465,240,193,433,278,247,526,296,252,546,298,259,565,284,300,587,288,277,561,329,291,625,289,276,563,302,329,628,305,333,638,195,168,364,226,223,447,229,246,477,26,37,61,48,55,101,67,67,133,25,3,27,8,4,10,3,14,19,39,54,93,56,74,130,69,89,154,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,57,92,55,79,131,74,88,160,1516,1427,2948,1607,1520,3126,1657,1578,3234,388,390,776,390,400,793,381,392,773,1711,1616,3333,1784,1708,3493,1829,1741,3571,230,238,470,238,244,474,236,254,491,1828,1745,3565,1906,1825,3731,1948,1871,3818
107021135,0,0,0,6,7,11,4,3,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,0,3,6
107031136,6314,6358,12667,6679,6939,13617,6943,7389,14337,494,524,1016,538,490,1028,499,506,1005,1276,1138,2412,1110,1159,2266,1056,1094,2152,513,474,990,609,531,1135,570,580,1146,435,396,832,403,398,801,479,437,922,807,925,1736,853,863,1717,825,923,1753,1038,1148,2187,956,1124,2080,944,1027,1972,840,807,1646,958,1016,1977,935,1050,1985,451,452,905,653,624,1270,806,793,1603,278,275,550,336,366,699,480,526,999,147,187,334,209,246,453,239,275,521,30,34,57,61,118,181,101,180,281,7,10,15,4,8,10,11,15,18,105,102,212,123,130,257,216,269,492,3,0,8,5,8,11,9,11,13,3,3,6,3,3,5,9,6,14,114,111,223,133,140,273,234,287,522,5185,5213,10400,5602,5812,11412,5781,6085,11865,819,846,1669,868,929,1803,859,991,1851,5705,5786,11487,6156,6389,12540,6299,6689,12992,377,368,749,361,397,755,388,435,823,5769,5819,11590,6179,6492,12673,6410,6828,13243
