SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
106021116,40,46,4,7,103,5,12,15,117,115,8,238,64,27,0,0,94,10,0,10,104,18,7,122,74,14,3,4,94,9,0,9,106,3,3,107,104,14,3,3,125,3,0,3,132,7,12,141,156,11,4,7,177,0,0,3,179,9,7,195,144,10,3,3,166,6,0,10,170,10,8,184,169,10,3,4,188,3,0,3,193,14,10,215,176,18,3,6,201,3,4,10,212,15,9,236,121,13,3,4,143,0,0,3,144,40,3,186,63,22,0,0,84,3,0,3,91,56,3,155,16,5,7,0,23,0,0,3,30,72,3,106,3,3,0,0,6,0,0,0,6,64,3,79,5,3,0,3,15,0,0,0,15,113,17,142,1126,210,36,47,1424,43,15,65,1482,539,86,2104,38,71,5,3,117,4,5,9,133,100,4,232,103,35,4,4,153,8,0,6,163,12,10,180,106,7,0,5,127,4,0,4
106021117,125,120,6,11,260,37,24,59,322,222,25,567,314,77,13,16,423,39,8,48,469,46,20,534,417,49,9,20,495,41,0,47,539,38,25,606,398,41,13,17,467,33,0,36,504,44,29,575,370,41,12,25,449,14,3,18,466,40,17,528,369,36,8,12,435,12,3,17,454,46,23,520,370,47,11,13,432,3,3,4,444,63,26,535,320,41,16,10,392,6,3,9,397,103,20,519,239,34,13,0,283,8,0,9,299,126,13,442,87,37,3,4,133,4,3,11,144,202,18,360,20,16,0,0,39,0,0,0,40,206,10,255,5,6,0,0,12,0,0,0,12,178,13,208,3,9,3,3,17,0,0,0,17,309,47,375,3048,552,105,128,3836,213,52,266,4097,1622,296,6021,139,125,7,5,282,30,27,54,340,286,28,649,357,90,16,13,470,29,7,34,510,59,14,580,467,48,10,12,546,29,5,38
106021118,83,92,5,7,189,12,15,30,214,119,16,352,154,37,4,16,207,21,0,21,232,28,13,272,175,22,13,0,209,5,6,12,220,14,5,244,246,25,15,8,290,10,0,11,299,17,10,328,258,26,6,13,302,3,0,3,304,6,6,321,260,15,11,9,299,9,0,9,306,18,8,323,231,27,8,9,272,3,0,4,269,19,15,310,201,25,3,0,228,8,0,8,244,18,8,273,127,21,4,6,161,3,0,4,165,53,7,223,38,12,4,3,59,6,0,4,62,71,4,144,11,3,0,0,19,0,0,0,19,93,3,116,0,0,0,0,0,0,0,0,0,57,3,60,0,0,0,0,3,0,0,0,3,55,3,61,1790,305,75,68,2239,79,31,107,2347,575,102,3021,74,98,6,4,190,15,12,26,211,135,17,366,203,43,6,13,262,10,0,14,278,26,4,311,187,23,4,6,222,11,0,15
106031119,35,46,7,3,90,11,5,9,102,101,11,212,68,26,3,10,109,3,0,3,110,3,7,124,57,13,3,3,81,7,0,8,82,5,8,95,99,16,0,0,117,10,0,13,123,14,8,144,139,22,8,4,165,8,0,9,179,11,10,204,128,20,3,4,159,14,3,12,169,21,7,201,148,32,6,3,189,6,0,5,195,26,13,231,98,23,9,3,137,4,0,11,141,26,9,177,75,35,8,0,111,0,0,0,115,60,4,177,24,27,5,0,50,0,0,0,56,109,0,162,4,13,0,0,17,0,0,0,18,106,6,131,0,3,0,0,9,0,0,0,7,90,7,102,0,0,0,0,0,0,0,0,0,131,15,154,875,275,48,36,1232,57,21,76,1307,705,104,2118,39,49,7,0,93,15,11,22,121,108,12,239,78,23,5,10,106,15,0,13,120,22,5,150,60,19,4,0,83,7,0,7
106031120,30,32,0,7,67,10,7,16,77,88,12,178,71,13,0,3,88,15,0,22,103,15,7,130,75,8,3,3,92,12,5,10,106,8,0,122,92,16,0,8,117,10,0,10,127,19,9,155,84,17,4,4,103,4,0,6,113,21,6,139,111,20,0,0,129,4,0,5,136,19,14,164,136,9,3,3,154,7,3,13,165,31,7,206,119,20,0,3,148,8,3,13,154,47,8,211,77,28,3,0,113,3,0,3,116,97,13,217,38,26,3,0,62,5,3,13,75,155,6,239,3,9,0,0,19,0,6,6,22,155,9,187,0,4,0,0,4,0,0,0,4,128,12,143,0,0,3,0,3,0,0,0,3,193,25,223,842,203,20,33,1099,77,29,108,1200,974,133,2309,29,37,0,6,72,9,7,18,87,81,0,170,80,31,0,0,112,12,0,12,128,16,9,154,82,14,9,3,112,11,0,11
106031121,77,140,14,14,240,31,11,42,283,175,35,495,190,78,10,8,291,22,4,28,316,30,34,385,185,21,6,3,220,25,6,28,249,28,19,294,235,48,10,12,311,17,0,23,327,28,30,383,301,54,8,9,368,22,0,21,392,39,26,460,358,51,11,11,429,25,6,33,461,56,26,545,340,65,19,13,425,20,5,30,457,75,26,556,273,50,12,5,342,17,9,27,372,91,30,493,234,79,17,9,336,7,5,16,353,179,28,560,123,108,14,3,253,14,5,15,270,365,39,678,33,43,7,3,89,0,3,4,86,518,35,648,4,21,6,0,35,0,0,0,35,447,34,517,4,19,0,0,23,0,0,0,23,801,152,979,2349,782,141,90,3355,210,50,269,3626,2839,516,6986,79,148,16,14,249,23,16,36,285,199,49,539,179,88,5,15,293,35,3,38,332,42,41,411,212,45,10,10,272,18,3,18
106031122,102,124,9,17,252,54,14,60,315,228,30,571,230,58,9,15,309,37,3,38,353,48,37,434,225,33,11,11,283,43,3,48,328,41,19,390,243,32,16,8,300,27,7,30,328,38,20,383,244,41,8,13,295,21,3,21,321,54,17,398,291,37,12,15,349,24,0,22,377,68,20,466,295,42,15,13,360,15,4,19,379,54,22,456,240,31,9,8,291,6,0,6,299,102,16,415,166,51,11,9,231,10,0,17,246,104,16,374,68,28,8,5,107,3,4,6,117,151,14,279,26,15,3,3,37,0,0,0,38,208,18,261,6,5,0,0,16,0,0,0,16,162,17,194,0,3,0,0,3,0,0,0,3,261,35,297,2127,498,101,109,2833,235,38,280,3116,1509,284,4905,91,97,4,11,209,25,23,48,255,234,23,511,239,85,15,15,351,46,3,45,397,53,30,478,288,28,12,8,336,21,7,31
106031123,46,48,4,0,94,3,5,7,107,88,12,200,72,28,0,0,103,3,0,3,106,12,3,118,42,4,0,3,49,4,0,4,55,11,5,70,90,6,5,6,108,4,0,4,113,3,3,126,137,19,3,3,164,3,0,3,168,3,7,174,186,23,13,6,220,0,0,3,223,4,3,238,154,21,3,6,185,4,0,4,188,10,9,208,140,22,6,5,168,3,0,4,168,11,4,191,105,25,3,0,135,0,0,0,134,38,3,174,36,20,3,3,57,0,0,3,59,54,4,123,9,12,3,0,20,0,0,0,20,57,3,86,3,5,0,0,8,0,0,0,8,28,3,41,0,6,0,0,8,0,0,0,8,55,0,64,1006,227,45,35,1313,32,11,44,1358,374,68,1801,55,58,4,0,118,3,8,10,137,86,10,230,84,33,3,3,128,3,0,4,130,10,3,145,58,5,3,0,64,3,0,3
106031124,14,19,3,0,34,3,0,3,42,23,4,75,27,9,3,3,47,0,0,0,45,6,8,59,35,3,0,0,37,5,0,5,38,7,3,53,36,4,0,3,38,7,0,6,48,6,4,60,55,8,0,0,62,0,0,3,65,8,3,80,66,15,0,4,85,7,0,7,93,17,10,115,67,10,0,3,80,3,0,3,86,26,11,118,54,13,5,3,77,4,0,3,82,34,11,126,47,31,3,0,82,5,3,7,86,77,3,165,25,29,3,0,59,7,0,6,60,166,7,240,12,13,0,0,29,0,0,0,28,199,3,234,4,3,3,0,11,0,0,0,11,181,6,196,0,3,0,0,3,0,0,0,3,217,20,240,436,164,24,21,647,36,10,47,692,971,87,1753,11,3,0,3,22,4,3,6,27,42,0,70,24,14,0,0,34,9,0,14,45,9,3,58,27,5,0,0,39,3,0,4
106031125,70,95,8,4,171,21,10,31,204,168,14,389,233,44,8,7,298,19,6,30,327,25,10,361,230,31,9,5,267,13,0,15,284,17,9,310,322,27,16,17,382,6,0,6,389,18,17,423,310,26,24,3,365,6,3,12,373,18,15,406,360,36,12,11,418,6,0,10,428,40,11,483,259,31,12,8,314,10,0,10,320,38,15,376,229,36,14,11,287,13,3,16,299,55,11,366,185,34,7,7,233,12,3,14,246,105,5,360,78,41,8,0,128,11,5,10,136,150,14,304,18,25,0,0,45,0,0,0,45,189,10,245,5,0,0,0,9,0,0,0,9,152,7,165,3,0,0,0,4,0,0,0,4,187,21,211,2308,423,114,75,2917,112,39,152,3072,1175,165,4408,94,100,10,0,201,28,26,48,250,170,11,440,256,51,9,3,319,15,7,23,337,32,23,395,274,23,10,7,312,11,0,11
106041126,107,82,13,5,209,23,10,36,247,149,22,416,246,25,7,16,294,19,3,26,316,28,21,365,258,21,12,6,301,16,0,15,317,19,18,356,283,11,3,16,318,11,5,19,336,24,32,388,275,19,8,14,318,9,4,12,332,32,18,380,325,26,12,11,378,13,0,13,392,26,26,441,264,26,5,9,302,7,0,6,311,29,22,363,255,30,11,6,300,5,0,5,309,29,19,358,176,28,10,3,223,3,4,8,230,67,18,318,74,23,3,0,104,10,3,9,116,109,17,241,17,14,0,0,36,0,0,0,33,117,14,162,10,7,3,0,13,0,0,0,13,108,14,139,4,3,0,0,12,0,0,0,12,156,33,197,2296,327,91,94,2807,118,36,151,2959,887,274,4118,88,111,9,6,208,22,9,29,244,146,33,426,258,35,11,8,320,28,7,33,356,52,38,439,345,27,9,14,387,10,3,16
106041127,31,20,0,5,60,7,0,8,70,70,3,141,79,6,0,4,95,3,0,3,97,41,7,138,93,5,3,3,108,3,0,7,113,53,3,160,94,4,3,9,106,4,0,4,116,61,8,182,111,12,4,8,135,3,0,3,136,50,14,198,128,12,3,3,146,0,0,0,146,46,5,203,112,19,5,5,142,0,0,0,145,25,6,178,108,4,5,3,121,0,0,0,122,21,3,146,85,9,0,0,96,0,0,0,96,30,4,137,54,23,3,0,80,0,0,3,78,40,10,132,23,6,0,0,35,0,0,0,35,38,8,78,13,6,0,0,16,0,0,0,16,35,4,52,3,6,0,0,6,0,0,0,6,59,7,72,937,142,25,45,1142,23,3,27,1173,573,70,1813,32,21,3,3,59,3,0,3,65,62,13,133,82,3,6,5,94,4,0,4,101,3,5,107,80,4,3,10,99,0,0,0
106041128,78,44,3,9,128,9,4,14,144,70,11,224,125,23,0,7,153,11,0,7,165,8,14,190,117,9,3,3,137,3,0,6,142,9,6,153,133,14,3,5,149,3,0,3,151,6,3,169,114,15,3,12,146,0,0,3,144,4,3,157,134,9,3,3,156,3,0,3,154,13,10,178,141,21,3,8,172,0,4,4,176,8,6,194,128,15,3,3,146,0,0,0,150,15,9,177,116,14,4,0,136,9,0,10,137,39,6,185,49,18,3,0,65,7,3,4,77,54,4,128,18,8,0,0,28,0,0,0,28,66,11,106,7,7,0,3,10,0,0,0,10,59,3,72,3,3,0,0,7,0,0,0,7,153,16,178,1156,201,31,55,1439,37,12,50,1494,496,106,2101,46,37,5,3,95,3,0,4,93,79,6,182,137,21,0,6,161,6,0,10,167,13,11,189,135,16,9,3,156,0,0,0
106041129,78,35,3,4,121,9,0,7,129,135,14,273,153,20,3,11,182,8,0,13,198,13,10,216,125,14,3,6,145,16,3,20,169,13,8,184,160,8,5,3,186,3,0,8,189,7,10,205,193,20,4,6,220,9,0,9,234,14,12,262,202,22,0,9,235,3,0,7,236,22,6,268,219,28,8,7,260,10,3,16,278,28,13,317,223,12,3,7,248,3,0,5,253,26,12,290,150,21,8,10,191,6,3,15,202,57,15,269,111,39,8,3,150,0,3,8,160,91,9,261,39,26,0,8,67,0,0,0,67,111,13,195,26,10,3,0,36,0,0,0,36,100,11,150,23,8,3,0,31,0,0,0,32,159,26,216,1696,272,50,67,2077,73,23,101,2179,781,149,3110,61,28,3,5,99,5,4,4,107,113,15,233,152,13,6,4,181,14,4,17,198,14,9,222,158,19,7,17,195,5,3,4
107011131,126,135,4,25,293,60,23,87,383,352,20,753,351,104,9,21,481,56,10,59,542,69,12,625,405,65,17,26,515,32,7,34,550,40,23,614,453,66,19,19,555,45,0,45,608,57,20,681,437,60,14,25,533,30,3,32,564,73,16,655,502,64,21,19,601,41,3,48,645,59,24,729,462,68,21,19,567,28,0,29,599,76,16,693,428,53,16,6,503,16,4,22,524,95,18,633,377,70,30,15,489,22,5,29,519,233,22,769,177,67,15,0,258,11,5,18,277,320,15,615,37,21,5,0,69,0,0,0,67,464,16,547,11,12,0,0,22,0,0,0,19,354,33,411,9,5,7,0,20,0,0,0,20,515,83,613,3755,782,185,180,4912,342,72,416,5324,2693,313,8338,145,125,15,11,297,46,45,97,389,364,33,783,322,117,19,14,474,58,14,68,543,67,35,647,406,43,16,18,489,28,5,34
107011132,46,55,7,4,104,12,7,15,119,123,12,248,127,45,3,15,196,14,3,10,204,18,8,232,130,11,3,11,151,4,0,9,162,8,10,175,266,24,9,5,303,9,0,7,312,8,4,322,241,19,5,9,277,5,0,5,283,6,13,306,231,14,10,6,267,8,0,5,273,15,12,302,208,18,6,6,246,4,0,3,253,9,13,275,148,23,7,0,179,7,0,5,186,11,8,202,92,24,7,0,124,0,0,3,128,40,5,170,26,4,3,3,37,3,0,3,42,53,7,98,14,5,0,0,22,0,0,0,22,70,5,97,0,3,3,0,5,0,0,0,5,42,3,56,3,0,0,0,5,0,0,0,5,70,5,76,1531,250,72,67,1911,58,10,73,1987,478,106,2569,55,68,3,3,123,10,13,21,151,129,4,282,105,42,10,4,164,9,0,12,172,27,3,208,155,20,0,7,178,8,0,8
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,88,115,6,9,221,18,25,44,264,317,37,616,244,109,7,12,368,34,12,46,419,81,23,518,229,36,9,14,289,20,3,21,309,50,21,386,324,24,10,11,373,14,8,17,388,47,24,465,358,38,16,12,423,11,3,12,435,37,34,508,464,47,19,13,545,20,0,18,566,53,45,660,427,45,20,16,510,15,4,16,529,52,38,620,357,38,12,15,420,11,3,10,435,49,34,516,265,50,6,6,333,8,4,14,352,100,30,481,103,31,3,9,148,8,0,11,150,144,23,326,19,7,0,3,34,0,0,0,35,178,15,219,3,9,0,0,8,0,0,0,8,170,13,191,0,0,0,0,3,0,0,0,7,323,39,367,2881,551,110,131,3674,154,67,220,3897,1597,386,5876,91,154,22,8,270,16,36,47,317,331,6,659,222,106,8,15,353,35,10,48,400,57,9,469,254,49,11,3,318,31,8,36
107011545,69,81,3,9,158,39,17,55,207,225,36,466,209,68,15,7,301,62,5,72,370,69,27,472,186,34,3,12,241,44,3,45,290,36,19,344,225,27,4,17,281,27,0,27,306,48,23,384,211,35,10,16,273,28,7,38,312,71,21,398,255,38,19,17,322,27,3,30,354,79,28,463,272,48,13,11,341,16,9,26,371,69,21,465,196,36,7,11,252,9,4,17,264,75,29,361,149,26,10,3,181,7,5,11,199,112,25,342,62,21,3,3,91,11,3,12,98,195,23,317,10,9,3,0,21,0,0,0,21,255,28,308,3,0,0,0,10,0,0,0,10,255,33,298,0,0,0,0,4,0,0,0,4,331,48,380,1842,436,89,107,2470,278,52,332,2802,1828,362,4993,51,70,3,10,137,27,12,42,181,216,22,412,205,67,14,16,297,44,13,55,354,74,23,452,237,45,7,12,299,26,9,32
107011546,39,35,3,3,85,18,8,29,117,131,17,266,100,44,9,12,160,36,8,40,205,38,27,272,123,37,9,13,185,44,3,46,231,36,18,283,145,32,3,7,189,36,4,38,230,56,24,301,133,29,13,6,181,33,0,37,214,55,18,290,160,42,4,10,218,26,3,33,248,75,28,348,157,17,5,8,187,28,4,33,218,84,27,326,138,23,6,8,172,22,3,23,197,63,24,292,125,34,9,7,177,12,3,11,188,132,24,344,73,13,3,4,94,7,0,11,101,131,13,252,11,3,3,0,14,0,0,0,14,198,15,234,0,3,0,0,3,0,0,0,3,262,21,287,0,0,0,0,3,0,0,0,3,383,43,432,1211,315,67,71,1662,263,40,308,1973,1653,302,3925,19,40,3,0,69,22,18,39,104,158,27,295,113,37,3,6,163,35,7,42,203,54,16,275,153,33,10,6,201,23,4,28
107011547,22,27,0,0,43,8,6,13,60,48,11,119,52,15,4,3,75,9,0,11,89,7,8,100,55,12,0,0,62,5,0,5,72,3,6,83,58,10,6,0,78,10,3,7,84,15,15,111,91,9,3,0,106,8,0,9,115,15,7,139,88,16,3,0,109,3,3,3,114,20,6,139,95,15,0,3,109,10,0,10,118,21,11,148,69,8,0,5,88,12,0,12,99,26,6,129,56,17,3,0,74,4,0,4,82,63,5,147,25,14,3,0,39,0,3,3,44,91,3,138,3,3,0,0,7,0,0,0,7,131,10,149,0,7,0,0,5,0,0,0,5,122,14,137,0,3,0,0,3,0,0,0,3,186,27,220,614,149,28,24,810,65,15,85,895,733,139,1767,23,23,0,0,44,14,3,18,66,58,4,130,50,19,0,3,77,13,0,12,87,5,4,104,60,12,0,0,77,0,0,5
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,85,99,7,7,199,36,21,58,257,241,24,513,241,69,6,12,333,26,0,29,359,52,28,435,261,25,16,10,309,11,0,11,321,25,13,355,337,33,9,17,391,17,0,17,404,33,21,453,387,31,15,24,453,7,0,10,461,27,10,500,412,45,20,18,488,7,0,6,494,23,22,537,357,37,17,4,419,4,3,10,427,33,21,479,250,37,6,7,305,8,3,12,312,36,15,359,162,26,15,3,211,5,3,5,220,49,11,277,58,19,8,0,85,0,0,0,90,81,3,178,8,10,0,0,25,0,0,0,25,118,7,152,4,3,0,0,10,0,0,0,10,112,7,123,3,3,0,0,8,0,0,0,8,158,12,176,2566,436,119,107,3227,120,34,160,3383,975,187,4546,102,134,9,12,261,35,27,62,324,279,12,609,221,68,19,15,323,31,4,35,357,36,12,403,304,41,10,3,358,19,0,18
107031137,46,44,3,3,100,15,6,22,124,104,6,235,131,35,5,7,180,26,3,29,205,22,11,242,132,24,6,10,168,14,0,17,185,15,10,210,152,26,9,3,181,4,0,8,188,15,10,215,146,16,4,4,167,12,3,12,178,21,15,212,170,20,4,5,198,5,0,4,207,28,3,238,164,16,11,3,197,10,0,10,203,26,8,234,145,21,4,0,173,4,0,4,182,27,7,217,128,37,7,3,170,3,0,3,173,62,12,247,52,16,3,0,77,0,0,0,77,68,8,149,8,3,0,0,12,0,0,0,12,84,7,104,0,4,0,0,4,0,0,0,4,83,3,91,3,0,0,0,5,0,0,0,5,135,16,158,1275,268,49,46,1636,94,15,106,1742,684,117,2553,44,58,3,6,110,14,18,37,150,104,9,266,119,35,0,8,161,23,0,30,190,28,3,217,139,18,10,0,166,17,3,14
107031138,32,45,4,0,85,9,12,15,105,98,13,214,82,24,6,4,116,8,3,11,125,13,10,152,70,22,5,9,102,4,3,8,109,12,6,129,105,16,5,3,128,5,0,5,138,10,3,156,106,15,5,3,132,7,0,7,136,12,9,153,148,31,6,4,184,6,0,6,194,15,12,218,163,36,7,3,207,4,0,4,208,14,10,229,176,29,3,3,215,5,3,6,224,18,14,252,109,29,10,0,144,9,5,11,159,53,10,221,37,34,5,0,74,3,0,3,80,103,7,191,23,11,0,0,32,0,0,0,32,136,7,175,5,9,0,0,9,0,0,0,9,139,5,151,5,5,0,0,10,0,0,0,10,280,27,319,1053,312,57,31,1457,53,29,77,1531,906,128,2567,34,48,7,5,90,8,13,22,106,100,7,215,83,37,0,10,132,15,3,15,145,26,0,178,99,19,7,5,129,12,3,14
107031139,48,38,3,4,102,10,16,25,123,135,11,270,76,52,3,4,138,5,3,11,151,20,3,172,64,13,4,5,78,6,0,11,91,6,0,95,94,12,4,6,115,3,0,3,118,10,3,129,116,20,3,3,141,3,0,3,151,5,3,158,162,29,5,10,199,4,0,3,200,3,10,212,178,21,7,6,211,7,0,7,212,16,3,235,189,27,4,4,229,3,0,3,231,17,4,249,115,24,10,3,154,3,0,3,160,35,0,196,34,16,0,0,47,0,0,0,48,81,8,143,11,6,3,0,15,0,0,3,18,81,9,108,0,3,0,0,3,0,0,0,3,77,7,86,0,0,0,0,3,0,0,0,3,158,20,183,1081,266,50,46,1440,55,19,75,1515,646,79,2238,44,57,9,0,109,8,11,17,121,122,3,245,69,48,8,0,124,12,0,11,141,15,8,158,82,6,3,5,102,5,0,3
