SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
108041163,3,3,6,27,835,754,841,779,1623,18,42,91,115,330,269,433,430,859,125,174,119,134,187,171,434,479,909,266,357,97,77,142,167,504,602,1102,421,498,95,86,149,211,665,791,1456,515,571,71,80,177,272,763,928,1694,568,601,39,64,202,294,806,965,1772,417,455,75,69,190,233,681,750,1436,529,533,45,36,147,198,720,765,1483,495,497,37,34,119,228,653,753,1411,457,465,25,22,88,203,566,684,1254,460,386,15,6,95,238,564,635,1199,395,325,10,0,90,252,492,584,1078,266,158,0,0,83,280,345,434,782,105,63,0,0,70,228,173,288,461,5042,5121,723,748,2883,4001,8647,9871,18524,0,0,6,20,789,756,797,781,1575,18,42,69,119,417,326,502,489,991,116,175,110,140,179,203,402,512,912,257,336,114,108,144,158,518,597,1119,386,451,114,93,168,201,669,747,1416,483,529,105,101,178,267,765,897,1663,494,558
108041164,0,0,6,19,350,316,355,336,695,24,54,57,88,203,160,284,301,586,80,100,86,76,100,102,270,280,546,132,161,49,53,105,103,284,317,600,155,159,56,40,104,144,317,348,661,160,193,42,38,110,141,308,377,686,186,208,27,41,141,147,356,396,750,197,241,29,28,92,149,315,421,737,259,283,34,24,100,121,392,424,813,286,281,21,11,80,137,390,432,819,262,244,11,18,88,135,361,397,756,270,246,4,3,67,161,343,410,756,252,203,9,3,98,223,349,423,774,160,101,0,0,77,226,238,329,565,75,46,4,0,63,184,147,233,378,2496,2523,431,441,1777,2450,4705,5417,10121,0,0,7,14,359,335,367,348,714,15,29,57,88,207,169,276,288,563,91,127,81,67,119,131,292,327,616,144,183,53,47,101,106,303,334,635,166,206,39,48,100,121,305,372,675,188,187,47,41,128,149,365,376,744,180,212
108041165,0,0,3,5,183,144,185,153,334,0,3,13,17,75,34,92,51,142,19,30,10,10,30,36,59,83,142,50,60,18,23,43,25,110,101,213,68,100,21,25,38,31,130,152,281,91,110,25,28,43,43,158,181,338,122,165,29,26,50,43,206,237,437,162,159,21,18,49,42,236,220,457,148,147,18,19,42,38,212,197,410,127,108,11,13,39,27,179,149,328,94,60,10,3,28,22,138,86,221,45,37,3,3,22,19,68,63,127,35,27,3,0,14,21,54,49,101,17,13,0,0,15,15,30,33,64,10,4,0,0,9,15,16,18,42,1002,1013,190,191,686,569,1880,1774,3653,0,0,0,0,184,150,184,150,332,3,11,4,15,72,49,73,75,146,20,14,22,17,40,25,75,56,130,29,55,18,18,24,29,71,95,168,65,82,18,22,29,22,118,130,246,71,108,31,32,32,41,139,175,320,114,127
108041166,0,0,0,8,307,292,313,304,609,8,20,32,41,115,99,152,162,314,54,62,32,37,64,56,146,148,297,100,151,43,47,47,61,189,263,446,162,191,47,36,63,79,271,308,579,195,227,45,27,50,88,288,337,628,214,235,33,23,53,87,292,341,637,208,220,17,20,60,73,293,311,601,219,208,19,11,47,73,292,291,582,211,206,13,16,43,56,272,280,545,156,144,8,0,42,57,201,194,402,139,117,4,8,35,67,178,188,368,101,68,3,3,35,73,142,144,279,54,38,0,0,15,86,73,125,193,36,19,0,0,22,78,56,97,151,1859,1890,279,277,1015,1326,3151,3492,6649,0,0,9,9,331,270,332,282,613,9,31,40,58,137,114,182,204,387,43,74,48,47,76,79,162,195,360,109,115,36,32,58,51,196,199,401,146,177,37,36,63,88,241,299,542,173,210,41,44,63,89,277,343,624,190,209
108051167,0,0,0,8,137,112,137,118,257,4,5,10,24,46,37,65,63,125,10,35,22,12,32,18,67,67,134,40,43,11,15,23,32,77,95,166,78,86,20,21,24,33,118,145,261,98,103,20,22,43,33,157,160,319,103,121,24,10,46,43,167,172,345,101,107,11,15,45,34,160,158,317,129,137,14,10,45,35,185,179,367,138,149,7,7,27,28,171,183,353,110,89,0,4,23,43,140,130,271,87,86,0,0,19,52,113,138,248,83,61,3,4,20,51,106,114,220,46,20,0,0,13,39,55,58,109,21,6,0,0,11,43,30,53,81,1049,1052,147,146,553,633,1751,1831,3580,0,0,3,4,131,106,135,110,246,3,4,4,23,65,42,69,62,137,16,41,18,19,23,22,63,76,143,44,45,13,15,30,24,80,88,163,51,68,17,25,36,27,106,117,221,80,85,21,22,28,40,133,144,278,88,99
108051168,0,0,0,8,265,188,268,196,463,10,11,28,31,104,83,135,125,265,44,61,20,27,60,51,122,139,260,101,140,25,30,56,60,183,230,414,146,165,36,38,53,59,230,258,487,146,187,31,25,51,71,229,289,521,192,216,29,26,78,73,300,311,615,212,216,30,25,65,65,309,311,618,216,227,17,16,52,51,289,294,583,213,212,18,11,48,80,277,301,580,220,172,7,3,41,56,263,229,498,159,133,8,3,24,64,186,200,389,127,90,0,0,47,69,173,158,333,60,42,0,0,30,48,86,87,180,27,10,0,0,25,40,54,58,108,1871,1889,254,242,994,1066,3121,3198,6322,0,3,0,6,280,267,284,274,559,5,7,17,30,92,90,125,127,249,34,50,35,46,55,65,122,154,278,74,112,32,20,36,55,145,192,338,135,166,29,44,44,71,207,272,483,156,189,36,38,66,73,257,300,560,150,187
108051169,0,6,15,35,597,556,612,593,1203,23,51,94,104,333,278,450,439,890,115,149,69,95,159,190,343,428,774,218,267,87,68,115,142,419,477,903,263,323,62,63,142,186,460,576,1038,293,348,67,58,176,225,536,634,1172,393,397,50,56,165,203,606,659,1270,347,373,43,52,162,193,554,621,1177,386,403,46,33,150,198,578,636,1215,378,334,32,24,128,175,531,535,1068,314,312,13,17,106,181,439,512,950,305,244,10,9,93,206,408,453,864,245,184,8,0,85,227,337,409,745,174,120,6,0,65,235,252,353,604,67,36,0,0,52,198,118,228,348,3522,3544,603,617,2529,3393,6651,7557,14210,0,0,12,23,604,583,618,610,1229,17,42,81,116,297,301,396,450,853,94,139,110,109,186,215,391,461,852,157,186,65,73,127,164,347,433,779,236,282,76,71,144,178,460,527,989,255,309,60,64,174,216,491,589,1074,277,298
108051170,0,0,0,8,358,306,358,308,668,4,15,16,27,115,90,128,123,257,32,48,22,27,77,54,134,131,263,83,126,24,21,60,61,165,211,375,147,189,42,37,59,76,251,310,559,224,253,51,50,110,85,390,392,779,247,293,56,61,100,105,404,465,870,299,296,49,43,94,98,449,439,885,311,351,40,33,124,69,472,448,924,297,281,38,24,98,102,431,410,841,259,220,18,10,89,65,364,295,668,176,105,7,7,67,68,252,179,427,103,70,11,6,61,73,179,152,331,59,33,0,0,25,57,82,95,175,29,9,4,0,35,50,66,64,124,2273,2294,367,358,1484,1369,4119,4020,8138,0,0,4,4,315,276,325,285,608,3,11,14,29,127,95,144,134,281,36,48,27,38,74,49,129,132,258,69,86,31,29,59,66,167,179,343,111,149,39,37,62,74,209,255,462,156,197,40,44,73,79,265,318,584,204,240
108051171,0,0,3,9,199,192,207,197,408,10,22,16,24,77,67,107,107,211,19,45,31,24,43,40,88,111,199,64,76,18,25,32,45,115,136,258,80,90,21,16,34,47,135,156,289,104,124,22,26,44,70,172,221,394,115,134,20,15,43,71,176,225,404,129,96,12,13,49,39,189,151,340,112,110,12,8,27,57,154,171,327,88,100,3,3,35,52,129,157,280,95,85,3,3,22,42,120,130,250,78,75,4,0,30,60,109,134,246,76,54,0,0,18,48,98,103,194,47,14,0,0,13,52,67,68,136,13,13,0,0,14,46,25,57,84,1039,1040,161,166,693,922,1891,2126,4013,0,0,0,4,166,143,168,151,319,3,14,17,19,78,84,94,115,208,31,44,17,15,40,45,92,97,192,37,52,18,22,27,38,82,112,199,62,63,18,10,28,52,113,126,235,67,94,19,12,38,50,124,155,274,101,108
109011172,0,0,3,20,383,346,389,372,758,16,33,57,88,238,238,307,356,661,115,164,94,73,148,113,354,345,695,201,235,56,60,71,86,323,384,705,246,277,47,48,83,88,374,408,787,258,281,38,22,67,91,363,388,753,270,277,24,36,77,90,372,402,776,237,214,26,32,71,91,336,334,666,220,177,15,9,43,69,279,251,529,133,142,8,8,17,46,157,202,355,100,84,3,3,31,46,138,133,271,88,74,3,0,13,56,104,134,236,65,53,0,0,22,65,91,121,205,45,29,0,0,24,56,65,88,156,24,9,0,0,8,44,27,50,83,2019,2058,371,389,1293,1511,3679,3953,7638,0,0,9,12,369,400,380,406,788,9,33,53,84,293,327,356,444,798,104,163,119,108,145,172,373,443,814,235,273,72,58,100,93,404,419,829,299,312,45,56,76,85,415,451,869,271,294,44,41,75,113,385,446,833,250,268
109011173,0,3,11,13,342,277,349,299,651,10,33,56,68,233,217,304,312,613,63,95,54,68,116,95,237,251,490,141,174,48,38,100,85,296,300,591,152,163,39,39,75,103,276,306,576,177,189,34,23,86,123,299,336,632,198,212,25,22,71,111,298,347,645,186,158,22,17,75,93,281,267,548,162,165,15,15,66,70,241,256,491,145,125,16,10,50,67,204,206,407,125,102,3,6,26,78,154,183,346,80,94,0,0,30,80,109,174,281,92,57,3,0,31,65,121,122,239,41,28,0,0,19,59,63,86,149,30,11,0,3,9,59,37,73,111,1603,1617,321,323,1337,1570,3267,3513,6779,0,0,4,15,318,321,323,333,658,7,22,66,66,204,175,274,265,536,61,88,47,50,133,125,244,268,508,98,134,42,45,94,88,235,271,508,166,192,36,38,79,90,285,324,613,168,178,31,41,87,101,282,318,602,158,150
109011174,0,0,11,22,318,382,331,409,737,13,23,56,61,283,373,347,456,808,42,71,63,67,152,144,257,281,539,101,115,34,28,92,74,229,219,445,135,162,38,39,88,79,262,280,542,170,180,24,17,73,95,262,294,551,201,231,20,31,77,135,300,396,697,200,221,29,16,85,110,312,345,659,191,183,23,13,73,106,289,303,590,139,109,10,10,48,78,196,199,391,98,80,8,3,44,74,149,154,302,76,55,0,0,37,69,112,130,239,75,65,0,0,45,96,127,166,289,42,37,0,0,27,115,76,149,224,28,16,0,0,26,116,50,127,181,1515,1540,313,316,1470,2041,3299,3894,7188,0,0,11,24,321,296,327,317,647,5,17,66,74,255,284,330,375,709,56,87,51,62,163,142,272,287,561,103,118,48,42,113,89,260,244,506,117,140,32,42,76,78,227,259,482,138,168,44,34,94,100,275,300,574,165,175
109011175,0,0,3,6,363,344,365,351,711,16,23,22,38,164,102,197,161,363,56,93,34,24,75,49,164,166,330,146,160,37,46,49,49,228,258,485,193,252,38,34,60,58,297,347,646,283,304,30,33,77,69,383,403,794,304,322,24,27,73,72,401,424,829,258,287,29,18,80,66,369,369,738,295,280,11,12,81,47,389,339,727,230,198,14,11,58,53,301,267,567,182,141,8,3,61,66,251,206,457,95,96,4,3,43,59,137,158,301,112,68,6,3,41,80,157,151,301,62,32,0,0,33,67,95,97,192,22,15,0,0,11,55,35,67,107,2248,2270,257,257,1273,1237,3779,3766,7551,0,0,6,10,395,340,406,346,749,9,11,12,29,142,117,166,162,323,55,96,51,45,87,65,194,200,392,114,147,20,27,47,37,182,217,399,182,201,36,30,41,52,262,284,544,243,267,23,41,57,67,323,378,698,264,311
109011176,0,6,14,24,443,454,452,487,941,14,34,92,126,336,321,445,486,928,99,141,95,87,225,167,420,386,809,179,216,72,66,139,143,392,423,813,228,244,52,53,139,134,417,427,844,216,248,37,43,142,159,400,455,851,281,290,33,26,135,156,447,476,922,277,306,35,30,137,155,453,485,937,296,263,18,18,111,157,425,437,869,227,204,14,9,73,117,313,326,640,176,157,3,6,61,122,243,286,531,130,107,10,3,48,121,183,231,415,113,78,0,3,49,144,161,224,387,66,41,0,0,37,121,104,165,271,18,14,0,0,19,84,41,102,146,2332,2355,475,493,2103,2550,4904,5403,10309,0,0,6,21,461,416,468,440,908,20,48,75,118,341,282,436,442,881,108,171,103,86,228,175,439,435,870,180,187,64,49,131,169,376,397,771,184,198,42,44,124,143,348,383,734,192,199,51,38,157,159,395,395,786,218,228
109021177,0,0,0,3,84,80,84,79,163,0,5,13,22,46,36,58,61,123,17,27,22,20,23,24,64,74,136,34,56,11,20,19,22,67,91,165,54,60,14,6,34,28,100,95,194,81,90,13,16,33,28,134,136,274,79,84,7,7,34,29,125,125,246,55,61,6,5,28,21,94,87,182,49,50,14,9,27,32,94,90,191,58,53,8,5,19,20,82,82,159,44,47,0,0,25,25,74,68,146,49,32,0,0,17,28,71,62,128,20,14,0,0,12,30,33,41,78,13,0,0,0,6,22,18,26,45,3,8,0,0,7,27,10,32,40,565,575,118,123,428,453,1108,1154,2265,0,0,0,3,88,69,88,71,162,0,6,7,10,43,32,48,54,104,13,20,13,15,37,19,68,57,123,16,26,11,7,17,16,45,52,92,36,52,12,10,14,16,61,78,140,52,52,9,9,30,28,94,88,176,67,78
109021178,0,0,4,4,204,176,214,184,394,3,17,13,23,86,86,107,127,239,32,53,33,47,66,44,133,141,265,102,102,38,34,59,48,206,183,384,89,121,32,19,59,52,181,192,376,102,124,20,30,58,44,183,193,375,127,155,20,26,61,43,209,222,431,150,140,19,16,47,43,220,200,419,168,147,8,10,49,36,229,200,423,121,115,7,10,42,30,170,148,315,96,76,9,3,35,20,134,104,237,72,52,3,4,25,34,100,90,189,52,33,0,0,20,28,69,60,130,23,16,0,0,18,32,45,55,97,14,15,0,0,16,29,28,42,71,1147,1162,214,221,851,755,2213,2138,4354,0,4,9,6,172,179,174,188,363,7,9,15,27,92,70,110,106,212,44,53,21,34,35,45,102,135,241,52,71,30,28,26,29,106,130,238,106,114,28,22,35,37,171,176,348,87,121,27,23,40,35,156,184,336,101,95
109021179,0,0,0,3,118,79,118,80,197,0,11,16,16,49,32,65,59,121,25,32,17,18,42,25,82,84,165,49,71,13,14,32,22,94,108,198,56,69,13,9,34,15,102,97,200,84,79,11,11,50,23,138,116,253,84,88,13,6,36,21,130,122,258,86,76,12,13,29,24,131,114,240,75,75,8,6,23,17,111,100,213,62,57,3,0,29,8,97,68,161,51,51,3,0,15,17,76,67,143,47,35,3,0,21,17,78,50,130,30,21,0,0,12,23,42,41,84,14,9,0,0,8,29,19,37,51,6,0,0,0,5,9,10,9,26,680,675,113,110,496,363,1286,1152,2440,0,0,6,3,98,79,108,81,191,3,16,8,18,40,38,53,72,129,23,26,9,11,42,29,73,72,143,40,46,22,19,24,16,89,79,162,57,64,13,12,25,14,96,95,187,69,66,12,13,39,16,118,95,216,71,80
109031180,0,0,4,7,171,158,175,172,348,3,10,27,39,83,61,108,108,216,30,60,32,19,50,36,111,117,226,81,77,18,16,41,37,142,126,265,82,108,32,26,30,47,142,180,323,100,130,21,20,50,35,172,188,359,117,123,18,15,41,46,172,188,362,122,130,6,8,39,45,166,177,349,137,117,16,5,40,40,187,162,355,114,95,6,4,28,39,151,141,294,90,108,3,7,25,49,120,153,273,116,93,3,0,36,48,153,144,300,86,65,0,3,33,71,115,138,250,61,41,0,0,23,62,86,103,192,19,11,3,0,15,59,32,66,103,1162,1163,185,179,707,826,2055,2172,4225,0,0,3,6,193,142,195,147,346,5,9,27,40,88,61,119,110,227,25,41,23,34,33,37,84,115,197,42,62,25,14,33,26,98,107,205,77,73,14,10,39,41,127,128,253,92,115,23,19,35,50,151,181,339,99,106
109031181,0,0,3,3,154,120,160,129,285,4,17,11,25,81,52,101,83,183,36,56,20,28,44,40,106,124,225,81,94,28,25,43,21,148,140,293,78,129,32,20,39,37,149,191,341,143,118,22,25,51,33,209,179,382,138,136,17,13,50,40,205,189,396,152,171,9,15,54,36,212,221,437,164,160,10,10,43,30,217,203,421,161,145,12,4,56,44,224,196,419,130,130,7,6,41,39,177,177,356,103,91,4,3,38,41,148,135,279,75,52,3,0,30,50,114,106,214,40,26,0,0,31,43,75,74,148,18,3,0,0,16,23,32,26,57,1319,1340,187,181,763,657,2269,2180,4447,0,0,0,3,170,142,173,143,318,0,15,16,30,62,41,82,86,161,29,56,30,28,48,33,105,109,222,74,85,30,30,41,36,141,150,297,106,107,33,33,44,25,178,159,337,80,123,27,18,45,38,152,177,337,137,114
109031182,0,0,7,15,247,199,249,209,465,4,22,29,43,83,75,118,135,255,45,65,42,43,63,56,146,162,311,98,118,28,30,46,66,173,215,388,116,132,23,23,60,74,192,230,425,129,159,24,24,58,75,210,257,465,151,171,25,16,83,61,257,250,507,168,156,18,19,76,53,266,231,497,151,149,8,9,56,43,220,202,423,103,116,12,11,25,53,147,181,324,109,101,5,3,44,55,160,156,316,104,76,0,3,32,75,138,157,296,96,71,0,0,36,85,138,152,289,50,24,0,0,31,86,79,112,192,14,5,0,0,11,60,30,69,98,1338,1370,225,230,965,1119,2522,2722,5243,0,0,4,8,216,206,224,214,440,0,11,31,42,102,87,133,142,276,25,44,34,44,51,50,116,135,252,61,77,35,23,43,49,139,147,287,86,106,20,29,65,79,173,211,383,98,117,24,27,52,84,179,221,408,107,129
109031183,0,0,0,4,206,174,204,183,382,3,10,18,33,79,63,100,107,209,35,55,38,40,66,25,139,123,263,79,107,32,18,58,27,165,147,314,155,174,29,19,42,34,225,234,464,176,211,19,29,60,39,259,283,537,219,225,23,25,74,31,308,280,595,200,193,23,16,59,34,283,245,525,185,155,18,14,54,26,265,199,463,151,159,10,10,62,38,221,200,419,131,118,5,4,62,48,195,173,368,107,72,3,0,31,32,139,106,248,78,56,0,0,34,47,119,111,227,39,20,0,0,20,41,61,61,122,16,6,0,0,24,23,43,31,70,1577,1576,214,219,936,684,2730,2479,5210,0,0,5,8,206,177,210,185,400,3,5,19,26,92,41,113,80,191,22,53,30,31,48,34,102,117,218,62,76,29,23,33,21,129,119,248,87,103,25,23,35,35,148,161,313,140,143,27,28,39,43,200,209,416,147,189
109031184,0,0,4,5,118,99,123,104,225,6,15,24,22,62,37,86,72,161,20,37,19,30,36,34,77,105,183,68,79,22,12,23,29,118,126,244,74,89,6,8,24,30,109,134,241,85,78,14,12,21,27,118,120,239,78,102,14,10,29,34,127,145,270,97,79,10,8,20,28,125,119,247,93,122,12,11,24,16,127,148,283,105,99,4,4,26,22,136,122,257,81,69,5,3,15,29,100,100,199,69,61,0,0,20,39,85,102,184,60,33,0,3,13,49,72,83,155,28,21,0,0,16,26,44,47,91,3,9,0,0,8,23,11,31,42,870,885,138,139,461,533,1474,1559,3032,0,0,0,3,127,117,132,117,250,4,3,26,33,71,50,98,92,189,22,39,27,26,44,33,98,99,195,51,74,20,24,19,27,84,125,207,79,79,16,24,32,38,128,141,269,94,108,18,18,21,27,133,153,283,74,74
109031185,0,0,3,8,259,203,266,216,473,3,20,27,43,119,77,158,138,294,40,69,39,40,71,58,156,170,327,122,138,40,43,53,59,211,239,453,140,169,33,32,65,40,229,240,472,166,200,26,20,65,50,252,280,536,191,231,36,44,68,67,303,339,636,211,221,26,15,87,51,324,295,617,247,221,14,15,65,68,328,307,638,200,201,6,9,82,64,289,276,564,193,189,4,3,62,60,261,247,509,144,107,6,3,41,71,190,187,378,138,101,0,0,42,70,183,172,360,83,43,0,0,26,70,109,120,226,25,14,0,0,23,82,50,97,149,1913,1939,270,269,1130,1102,3313,3306,6618,0,0,0,3,294,203,295,205,501,12,18,21,36,114,70,142,125,269,37,61,38,34,73,54,149,150,300,87,121,28,34,44,57,152,212,361,146,122,32,32,39,63,210,215,426,128,142,33,37,56,67,214,248,468,141,173
110011186,0,3,19,26,715,729,733,756,1489,31,57,104,150,599,611,738,817,1556,97,163,94,97,230,225,430,479,911,222,285,84,73,146,185,447,543,988,319,345,69,63,115,182,505,591,1093,383,435,75,81,155,183,610,691,1305,370,441,63,68,156,245,595,753,1346,411,387,47,41,146,199,605,631,1236,373,337,35,35,126,179,534,546,1080,283,272,18,12,82,151,383,436,816,249,216,12,3,73,157,333,378,708,189,150,3,0,54,148,242,299,542,143,121,0,0,52,179,198,300,500,87,51,0,0,46,145,131,187,319,47,21,0,0,32,136,81,161,245,3211,3277,626,652,2730,3650,6561,7579,14138,0,0,19,48,688,710,709,761,1474,31,71,127,178,547,600,714,849,1561,141,192,149,141,281,247,572,575,1143,206,251,85,79,169,195,467,521,990,268,320,65,71,131,188,459,577,1039,322,355,72,75,138,204,533,636,1173,399,412
110011187,0,0,3,7,128,117,129,120,247,10,13,12,25,53,41,75,82,161,28,57,21,13,35,30,83,95,181,62,81,14,14,25,17,104,106,212,87,101,10,13,29,22,125,137,267,117,102,14,20,34,30,164,153,318,101,108,12,5,43,33,150,143,292,105,96,12,7,34,25,144,125,276,90,85,15,16,33,24,138,124,260,99,82,10,6,24,22,131,116,247,63,61,6,3,17,26,84,89,171,46,48,0,0,19,24,66,71,137,42,28,0,0,19,37,59,58,119,20,5,0,0,10,28,27,40,65,15,3,0,0,12,21,23,28,47,863,881,122,124,524,494,1505,1494,2999,0,0,3,10,112,98,117,110,226,4,9,22,18,67,46,99,76,167,25,32,17,21,30,31,66,87,154,35,62,20,18,33,18,92,95,186,75,85,11,16,37,23,119,129,255,74,91,21,14,32,28,127,131,258,105,95
110011188,0,0,0,0,194,178,194,185,382,3,14,12,26,84,67,104,109,212,28,44,28,34,53,34,112,109,225,65,95,16,14,30,30,119,133,249,111,125,20,30,38,37,173,188,360,126,169,19,29,47,40,188,237,424,150,148,22,19,41,61,209,224,432,152,151,17,14,52,45,221,211,437,158,154,12,6,54,39,215,205,421,123,105,6,9,39,42,166,155,321,85,70,4,0,25,41,110,116,233,67,50,0,4,24,42,97,98,193,39,30,0,0,13,45,57,68,128,13,14,0,0,13,23,26,32,63,10,5,0,0,11,19,20,26,45,1129,1166,169,186,711,744,2013,2097,4112,0,0,0,3,191,190,196,190,380,3,7,10,20,90,59,108,78,189,33,49,18,21,42,35,96,98,193,61,79,18,24,37,31,118,136,246,86,108,24,23,26,42,136,170,307,128,136,22,28,24,35,172,200,376,125,184
110011189,0,0,4,6,94,71,95,82,179,0,4,12,15,35,26,54,48,100,14,29,16,10,33,19,63,49,110,36,56,12,22,19,18,71,95,168,63,70,5,8,26,13,94,102,194,71,74,15,5,31,17,117,98,217,70,71,8,3,40,15,116,89,206,86,96,10,4,24,13,122,120,242,88,86,3,3,20,23,114,111,221,89,70,0,0,24,25,112,99,216,55,56,0,0,20,17,73,73,145,43,26,0,0,13,25,56,47,107,31,19,0,0,19,23,43,45,92,18,17,0,0,12,22,29,39,67,5,6,0,0,3,23,14,30,38,681,679,90,82,402,353,1170,1116,2288,0,0,0,0,84,77,84,77,165,5,13,10,24,35,29,56,68,121,14,23,13,14,24,14,57,55,119,29,36,16,14,24,16,65,63,131,48,68,14,6,18,23,77,101,175,67,67,5,10,20,13,92,90,184,74,78
