SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
108021155,9,18,39,19,20,18,17,0,0,139,3,12,25,23,46,56,31,9,3,199,29,108,241,225,227,213,97,14,8,1169,0,0,0,0,0,6,7,9,0,39,66,47,110,104,102,160,153,146,145,1032,102,188,517,502,511,592,365,206,165,3156,0,0,5,10,10,3,0,4,5,39,0,0,12,10,20,18,3,3,0,59,0,18,57,92,97,86,36,18,4,408,3,18,72,78,84,75,40,22,0,393,23,125,300,358,383,239,149,78,17,1672,20,43,40,31,36,16,7,0,0,196,4,5,19,32,47,24,13,3,3,157,43,175,361,428,461,283,165,82,19,2022,3,9,26,22,47,37,15,8,0,172,133,140,299,282,247,204,192,229,77,1809,187,358,839,930,970,699,460,363,105,4905,0,0,4,11,15,13,4,3,0,56,0,0,4,19,19,23,9,0,0,74,0,26,84,121,107,91,54,28,11,515
108021156,4,12,6,13,17,14,10,0,0,74,0,4,7,13,27,33,25,3,0,117,14,47,97,142,155,152,64,10,6,681,0,0,0,5,6,15,3,3,0,29,40,19,33,49,84,105,86,54,23,492,53,79,243,321,436,539,276,96,36,2077,0,0,0,10,17,14,4,3,0,51,0,0,9,14,33,20,4,0,0,79,0,7,49,84,152,90,22,12,0,422,0,8,43,90,135,90,33,17,3,423,18,49,152,306,410,261,118,51,13,1377,12,13,21,15,24,14,6,0,0,105,3,3,17,21,44,25,8,3,0,134,33,71,189,347,473,297,129,53,16,1608,0,5,11,31,40,20,17,5,0,125,82,32,58,95,150,134,101,105,29,774,115,120,362,671,1008,664,308,207,49,3484,0,0,11,13,26,24,5,3,0,78,0,3,6,18,29,28,6,3,0,94,0,13,48,84,128,157,39,16,3,497
108021157,0,9,7,9,6,13,6,0,0,47,0,0,12,9,17,14,13,5,5,68,10,40,64,74,82,60,32,6,6,383,0,0,0,0,4,4,5,0,0,20,16,6,15,20,23,44,53,52,39,279,29,66,130,172,197,214,168,83,53,1116,0,0,0,4,11,5,3,0,0,23,0,0,0,3,7,11,4,0,0,24,0,4,26,24,47,44,19,8,0,170,0,3,20,24,35,51,20,13,0,165,11,43,61,98,135,110,62,38,9,561,3,12,14,13,12,4,0,3,0,65,0,3,6,12,13,10,8,8,0,54,12,55,81,123,153,128,69,46,12,680,0,4,7,10,14,16,5,8,0,65,37,20,28,44,68,58,80,116,80,518,47,86,164,233,331,302,199,192,91,1646,0,0,3,11,7,14,6,3,0,42,0,0,0,4,15,8,6,3,0,34,0,5,28,41,52,55,30,14,0,233
108021158,3,5,3,11,13,12,10,0,0,62,0,0,3,11,15,24,36,12,6,106,14,33,74,72,96,126,72,23,11,532,0,0,0,3,4,5,6,9,4,32,44,10,32,23,51,60,98,84,71,464,61,55,170,169,243,344,276,160,108,1586,0,0,3,3,10,10,7,3,0,40,0,0,6,9,13,9,6,4,0,40,0,10,37,47,82,57,27,20,9,297,3,10,21,40,62,54,43,30,3,273,9,43,103,134,185,154,131,85,12,860,11,15,12,15,13,5,0,0,0,72,0,5,9,17,18,17,12,5,4,88,19,64,123,168,211,175,152,96,21,1019,0,4,13,13,28,18,14,13,6,116,51,15,41,70,78,84,124,182,53,702,74,104,248,358,482,408,372,351,87,2483,0,0,0,9,11,13,7,3,0,47,0,0,3,6,12,18,9,0,0,55,0,4,44,61,61,88,58,22,8,341
108021159,4,7,7,9,11,15,5,3,0,67,3,3,14,7,34,34,31,6,0,122,18,43,104,114,143,128,74,16,3,643,0,0,0,0,8,10,9,3,0,32,29,23,29,25,65,71,68,43,15,374,52,76,225,270,400,439,243,100,20,1828,0,0,0,14,9,17,5,0,0,47,0,0,7,13,30,19,9,0,0,76,0,7,34,71,128,70,29,6,0,355,0,0,26,50,112,63,47,18,0,322,14,25,106,202,272,188,105,32,3,955,9,17,9,22,18,6,3,0,0,79,3,5,12,19,45,17,7,3,0,121,24,52,131,249,332,207,122,37,3,1158,0,7,7,23,27,26,18,3,0,112,59,31,43,84,111,107,95,66,11,605,83,95,250,510,758,505,324,129,17,2671,0,0,3,13,17,27,10,3,0,71,0,0,6,12,23,21,9,0,0,69,0,8,39,86,123,150,60,24,5,488
108021160,0,0,7,3,6,10,4,5,0,39,0,3,5,18,17,20,24,10,0,89,13,16,51,77,84,83,50,25,0,403,0,0,3,0,3,4,11,4,0,26,11,3,15,12,35,43,68,58,27,270,20,29,116,169,207,255,212,108,30,1153,0,0,3,6,3,4,6,0,0,30,0,0,3,3,13,5,0,4,0,31,0,3,24,36,50,36,20,7,0,189,0,7,29,49,38,55,27,13,0,211,6,31,81,105,134,129,120,58,8,669,3,8,10,13,7,0,3,0,0,48,7,0,5,13,14,20,11,8,0,71,15,42,94,129,161,149,132,68,8,789,0,0,3,13,23,15,11,3,0,68,21,4,18,35,43,59,98,84,16,390,36,53,182,271,331,334,295,170,21,1706,0,0,0,7,6,13,7,0,0,30,0,0,3,7,15,9,8,0,0,38,0,14,46,50,57,75,35,17,0,294
108031161,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,6,3,5,6,4,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,17,0,6,20,26,11,22,13,3,0,104,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,10,0,3,0,29,0,0,0,5,7,3,3,3,0,24,3,3,7,16,4,14,6,3,0,65,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,4,3,0,0,12,3,3,7,22,8,15,14,3,0,81,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,4,0,0,0,20,3,3,18,38,29,36,18,7,0,162,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,7,3,8,6,0,3,29
108041162,12,7,18,29,35,25,32,3,3,152,0,10,16,19,51,76,76,35,11,299,32,60,146,193,311,319,192,71,18,1343,0,0,4,3,13,11,32,15,9,85,29,11,46,48,91,133,207,196,131,882,64,104,370,550,759,854,746,419,171,4024,0,0,12,14,25,31,21,7,0,106,0,0,8,24,35,25,13,11,0,109,0,19,105,130,175,148,81,28,7,691,0,22,70,143,177,190,135,64,7,807,22,88,244,490,515,437,373,216,27,2421,16,23,26,33,34,27,10,7,0,166,7,9,32,61,46,68,41,21,0,275,49,115,298,577,595,531,429,242,27,2860,3,10,19,25,41,49,43,30,6,227,83,24,79,120,153,194,297,376,150,1476,137,186,588,1043,1201,1160,1016,763,195,6276,0,0,9,27,21,38,37,9,0,140,0,0,7,32,31,42,17,9,0,137,0,16,90,210,185,196,137,48,10,888
108041163,16,15,26,28,42,51,35,9,3,236,5,18,35,54,76,112,87,51,18,457,62,169,349,361,476,404,250,103,37,2200,0,3,4,13,25,34,32,16,11,141,65,33,70,78,114,158,250,247,212,1228,133,309,1019,1294,1412,1340,988,549,296,7348,0,3,26,74,78,58,24,13,0,274,0,7,31,71,112,49,19,6,0,301,0,64,392,449,447,271,155,92,12,1884,9,43,202,351,405,314,223,104,27,1678,64,249,526,717,722,547,397,250,49,3520,39,44,56,69,64,35,18,4,3,335,5,16,64,99,109,92,66,38,11,509,109,318,642,884,897,678,477,293,64,4358,0,14,36,91,97,90,54,56,18,450,156,98,136,240,264,290,367,446,158,2156,279,546,1471,2156,2292,1758,1320,1015,280,11104,0,0,53,127,124,102,49,15,0,468,0,4,30,84,95,93,52,10,0,374,0,72,445,662,513,375,251,97,37,2449
108041164,6,13,26,22,19,28,20,4,3,140,3,14,17,31,46,53,64,21,10,258,38,120,251,222,247,245,166,58,24,1382,0,0,5,4,9,16,29,16,6,84,44,39,87,50,90,128,227,220,178,1045,88,221,641,653,686,679,634,405,248,4254,0,0,7,14,14,16,10,9,0,67,0,0,10,10,16,8,9,3,0,61,0,37,130,103,107,99,62,42,10,592,3,41,96,111,123,101,88,70,19,655,27,142,334,314,372,333,222,184,36,1974,19,39,36,33,26,8,7,3,3,167,4,11,34,34,40,45,26,21,8,228,48,193,406,377,435,386,251,212,50,2369,5,4,36,28,30,44,31,17,5,209,84,43,118,126,156,175,242,399,154,1499,148,317,799,778,881,835,700,761,237,5456,0,0,23,29,20,16,20,14,3,131,0,0,11,20,27,14,12,3,3,87,0,36,184,148,142,126,96,66,22,816
108041165,3,3,5,3,19,17,0,0,0,58,0,0,3,9,11,27,12,3,0,65,9,36,59,79,110,116,27,10,0,438,0,0,0,0,5,7,8,0,0,28,18,23,27,37,44,50,55,22,4,279,34,71,144,223,293,323,185,50,8,1322,0,0,0,9,9,14,10,3,0,36,0,0,3,12,14,13,3,0,0,44,0,6,40,55,105,64,16,4,0,287,0,9,33,70,95,59,21,5,4,290,12,38,86,153,215,151,66,13,7,741,3,0,6,15,10,9,0,0,0,45,0,7,3,22,28,20,3,4,0,92,14,42,101,192,251,182,67,20,7,876,0,3,5,18,34,16,13,8,0,95,44,10,25,45,66,71,63,30,5,354,56,66,206,398,580,415,188,63,14,1985,0,0,0,3,16,21,8,3,0,55,0,0,3,6,16,20,3,0,0,49,0,8,34,77,73,119,30,5,0,343
108041166,6,14,23,11,19,17,6,0,0,103,4,8,7,25,36,41,20,11,0,163,18,101,175,198,202,187,81,25,7,986,0,0,0,9,4,8,8,3,0,35,52,17,28,56,70,74,102,86,39,529,71,155,358,477,500,503,299,162,61,2598,0,0,3,9,17,8,7,0,3,45,0,0,10,14,29,9,4,0,0,72,0,17,46,103,113,61,39,13,4,401,3,17,51,96,104,72,34,19,3,403,30,83,214,353,331,219,91,53,9,1376,7,19,34,44,21,18,3,0,0,149,3,10,19,30,30,20,13,5,0,135,40,106,271,435,381,257,112,58,6,1664,0,9,9,29,35,32,13,3,3,137,78,34,62,118,117,158,144,125,56,890,117,184,461,808,792,591,348,230,77,3605,0,0,3,18,28,17,3,0,0,69,0,0,9,25,29,31,6,3,0,94,0,12,86,138,128,104,55,37,7,562
108051167,0,6,7,10,6,6,5,0,0,45,0,0,8,8,18,19,22,3,3,80,7,26,54,68,69,69,56,7,3,355,0,0,0,0,10,8,13,0,0,27,15,8,12,23,26,38,55,42,30,256,21,45,120,157,185,219,215,101,40,1101,0,0,0,6,8,12,3,3,0,26,0,0,3,8,14,14,6,0,0,42,0,8,33,53,52,59,41,15,0,259,0,3,20,32,49,60,34,17,0,218,13,30,89,158,132,114,58,30,0,623,5,3,7,9,6,6,0,0,0,42,0,3,6,9,14,24,13,7,0,71,23,38,106,177,155,147,64,34,0,738,0,0,3,8,13,16,7,3,0,48,31,11,29,38,55,67,68,60,23,383,54,58,193,322,338,366,226,130,25,1715,0,0,3,6,10,14,13,5,0,46,0,0,0,8,6,24,4,0,0,46,0,0,38,61,58,60,55,25,0,311
108051168,7,3,14,9,15,14,20,0,0,84,8,3,8,21,34,67,56,15,4,215,27,37,110,142,186,210,130,26,5,876,0,0,0,4,3,11,20,8,0,43,37,13,16,31,55,88,130,78,62,507,58,85,305,425,470,649,472,169,85,2721,0,0,5,16,28,26,7,4,3,87,0,0,8,12,41,25,8,4,0,100,0,21,97,112,163,89,52,19,3,563,0,12,68,102,136,115,66,27,8,531,20,86,176,286,321,260,148,71,12,1378,4,10,17,13,26,13,0,0,0,84,3,5,25,33,37,26,4,10,0,139,27,91,216,339,384,297,157,81,11,1605,0,0,19,22,41,32,27,14,0,157,75,32,61,68,107,104,108,126,56,731,103,162,471,662,888,688,426,278,77,3767,0,0,14,14,15,43,23,4,0,112,0,0,5,16,25,45,15,8,0,108,0,35,110,163,173,179,82,25,14,772
108051169,19,37,32,43,33,18,11,4,0,207,4,15,32,35,57,70,56,12,10,303,54,190,306,295,330,272,139,48,27,1652,5,3,3,9,10,35,21,19,3,103,67,50,81,79,126,153,201,225,170,1161,134,311,670,680,792,817,561,370,230,4561,0,0,12,9,22,19,5,3,0,71,0,0,12,22,44,30,8,3,0,118,0,32,130,144,200,139,56,40,5,739,6,47,106,170,185,128,101,50,11,799,59,206,421,493,506,376,260,149,22,2494,32,61,68,47,36,22,10,6,0,280,6,20,31,54,64,51,19,11,0,260,95,285,523,596,613,445,289,168,21,3029,3,14,27,40,61,53,39,30,3,274,156,88,143,208,198,248,326,402,208,1967,257,461,945,1182,1327,1059,826,691,249,7005,0,0,17,27,23,26,9,3,4,105,0,0,5,26,46,49,12,3,0,146,0,31,124,171,157,183,103,49,20,828
108051170,9,10,17,16,26,35,13,3,0,126,5,5,13,17,37,45,48,10,0,181,27,47,131,154,239,212,114,22,3,952,0,0,0,3,6,14,18,9,0,51,63,30,35,55,105,156,157,77,26,696,91,100,282,394,606,721,489,141,49,2877,0,0,4,14,24,26,8,3,0,72,0,0,6,8,35,33,4,3,0,84,0,11,69,81,158,125,44,13,0,502,3,11,40,107,161,150,53,26,0,548,15,69,166,348,441,354,216,68,19,1688,12,14,24,25,17,11,7,3,0,107,8,9,19,40,33,58,18,3,0,185,38,84,205,411,491,420,241,73,15,1984,3,3,7,35,49,41,17,17,3,176,89,28,47,112,151,172,161,99,34,892,130,134,376,764,1067,964,535,230,52,4259,0,0,8,11,24,43,18,3,0,111,0,0,3,15,25,37,15,4,0,107,0,14,66,97,136,177,89,24,3,594
108051171,4,7,12,4,13,13,4,0,0,53,3,3,9,6,14,19,10,14,3,75,14,40,104,69,105,90,24,17,4,474,0,0,0,0,3,4,4,3,0,18,13,14,13,21,33,38,48,52,23,261,27,72,174,168,231,224,147,92,39,1166,0,0,0,3,3,0,0,0,0,13,0,0,0,3,12,11,0,0,0,25,0,3,16,41,68,37,16,10,0,192,0,9,27,36,57,33,17,10,4,192,14,49,124,168,166,93,57,39,0,715,3,18,14,15,8,4,3,0,0,64,3,7,8,19,16,16,5,3,0,82,20,74,146,202,191,112,63,49,3,861,0,10,12,11,18,9,12,5,3,73,42,19,42,59,53,60,80,100,52,513,64,112,244,360,395,265,198,165,62,1869,0,0,0,0,4,10,3,0,0,21,0,0,4,7,15,8,4,0,0,34,0,11,20,38,54,65,22,8,3,215
109011172,5,17,23,21,27,27,4,0,0,128,0,9,9,36,23,40,24,7,7,154,28,154,248,256,191,172,63,26,10,1155,0,0,4,5,20,4,4,5,5,49,39,44,52,56,67,60,79,76,26,494,73,314,891,851,662,527,293,156,50,3822,0,0,20,45,43,16,9,3,0,126,0,3,38,51,43,25,9,3,0,165,0,80,320,227,217,79,29,9,4,964,0,41,124,169,148,109,45,28,5,660,30,160,346,361,309,149,87,40,10,1486,9,38,40,30,27,13,0,0,0,164,9,12,36,40,29,13,6,5,0,149,42,214,421,435,363,178,93,42,13,1802,0,10,23,21,38,30,13,14,0,144,105,54,98,112,124,107,98,101,31,828,145,394,1041,1053,973,544,290,200,53,4694,0,0,50,65,67,31,13,0,3,219,0,3,49,64,55,46,12,0,0,229,0,98,433,324,232,148,61,21,5,1326
109011173,3,18,17,18,19,9,3,0,0,93,0,5,20,19,23,22,14,3,3,116,16,123,166,143,160,105,49,16,7,784,0,0,0,3,4,3,13,7,0,30,31,35,63,62,48,59,59,62,32,453,50,209,475,448,424,335,217,111,44,2310,0,0,9,22,26,16,3,0,0,72,0,3,14,29,25,22,0,0,0,101,0,50,174,133,125,79,26,12,0,592,0,41,74,79,109,85,35,11,4,439,27,149,269,291,243,151,86,46,8,1273,10,25,41,20,18,5,3,0,0,121,4,13,18,34,21,7,5,0,0,113,40,181,327,347,281,171,95,48,11,1506,0,3,12,28,23,21,9,3,0,102,89,68,105,133,105,86,136,135,36,884,131,346,712,767,693,479,308,210,55,3699,0,0,29,19,17,13,0,0,0,82,0,0,6,34,22,20,14,0,0,93,0,42,175,170,122,81,39,9,0,640
109011174,3,5,8,9,11,10,9,4,0,66,3,3,11,7,17,32,23,9,3,114,26,79,109,99,122,130,60,26,4,664,0,3,0,4,6,11,14,8,5,52,24,36,61,43,44,78,80,101,90,542,51,195,487,452,516,553,330,189,119,2889,0,0,25,35,63,21,11,6,0,170,0,8,23,47,67,45,9,3,0,199,0,77,274,242,265,128,43,33,12,1078,7,49,81,116,177,119,52,29,12,634,31,140,219,231,238,137,79,45,12,1135,28,38,32,18,16,14,0,0,0,139,5,15,27,26,50,24,7,8,0,154,63,187,270,275,305,170,95,57,14,1427,8,12,15,23,39,28,16,10,3,146,71,55,97,99,121,120,116,170,116,971,147,388,789,838,1034,635,338,303,154,4632,0,3,72,61,78,64,22,7,0,309,0,5,38,47,84,63,20,4,0,257,0,77,315,290,260,210,87,34,10,1283
109011175,3,9,10,19,18,24,9,0,0,90,0,10,16,28,44,23,26,6,3,152,22,52,135,166,219,155,70,16,4,842,0,0,3,7,3,15,6,5,0,33,34,23,45,57,70,96,86,62,56,529,61,105,373,513,604,523,288,114,63,2645,0,0,12,14,26,20,7,0,0,73,0,0,11,21,35,14,3,3,0,94,3,29,140,173,160,79,30,10,5,629,0,11,69,129,171,127,44,19,3,572,25,116,241,359,359,238,87,34,5,1461,12,18,19,21,28,11,3,0,0,118,4,7,27,37,55,33,12,3,0,183,47,141,287,421,444,282,95,34,5,1766,0,8,12,34,32,27,15,9,3,148,90,26,50,108,122,109,107,125,52,785,140,216,580,898,993,658,304,200,61,4055,0,0,8,15,29,25,13,3,0,99,0,0,14,27,40,21,6,0,0,110,0,19,140,171,166,136,54,7,10,697
109011176,4,12,39,22,23,17,5,0,0,127,3,17,18,25,31,34,21,10,3,168,35,143,264,241,204,199,87,29,6,1222,0,5,8,4,9,14,10,4,0,60,42,38,76,74,86,122,119,144,43,738,85,256,661,559,492,542,326,209,61,3185,0,0,7,16,17,13,5,0,0,70,0,6,8,19,34,13,10,0,0,86,0,62,197,117,118,65,23,13,3,593,3,62,115,105,140,79,38,12,3,564,35,232,417,400,455,266,156,81,13,2053,20,51,70,45,34,14,0,0,0,234,5,15,40,35,29,26,11,3,0,163,62,301,519,478,514,305,177,80,11,2453,6,8,21,44,45,40,12,10,4,181,141,69,132,175,169,180,188,199,47,1301,211,499,1005,953,1039,704,452,320,66,5248,0,0,50,22,25,11,8,0,0,119,0,0,8,20,23,23,5,0,0,90,0,54,204,156,106,115,31,8,4,670
109021177,4,3,0,11,4,6,0,0,0,25,0,3,4,8,3,4,0,0,0,22,10,21,33,37,38,42,0,0,0,180,0,0,0,0,0,3,0,0,0,3,13,11,24,19,31,21,40,31,15,203,25,42,106,100,116,100,68,37,14,597,0,0,0,0,4,3,0,0,0,12,0,0,4,7,10,3,0,0,0,23,0,7,43,36,20,15,13,0,0,131,0,4,28,32,29,15,8,7,0,118,5,25,51,80,85,36,19,8,3,318,0,3,4,4,0,3,0,0,0,22,3,0,9,13,7,0,0,0,0,38,11,30,67,106,89,42,20,7,3,379,0,0,3,6,10,0,0,3,0,33,22,8,21,30,35,37,48,24,12,247,30,57,173,214,194,120,95,41,18,943,0,0,0,5,3,3,0,0,0,10,0,0,0,5,3,3,0,0,0,16,0,12,35,30,27,18,12,6,0,141
109021178,6,3,3,12,10,5,0,0,0,38,0,7,7,8,8,9,7,0,0,48,8,41,77,79,78,65,21,6,0,372,0,3,0,3,0,0,4,0,0,13,19,27,43,48,47,48,70,41,28,377,35,94,215,242,235,210,155,60,31,1271,0,0,9,9,5,6,3,0,0,25,0,0,9,5,11,11,3,0,0,42,0,11,81,66,70,45,18,4,0,297,0,12,38,42,49,48,16,12,0,226,17,60,156,161,153,86,54,16,0,707,4,5,15,8,5,6,0,0,0,43,0,6,12,5,11,9,7,0,0,47,22,70,183,172,174,109,53,16,0,800,0,3,13,12,10,11,9,3,0,60,58,29,50,67,91,89,86,73,31,572,83,136,377,372,413,315,191,108,32,2024,0,0,0,5,6,7,5,0,0,22,0,0,6,15,15,14,3,0,0,50,0,8,86,74,54,58,23,8,0,320
109021179,0,0,9,7,3,3,0,3,0,21,0,3,0,8,7,3,3,0,0,21,11,20,43,36,41,36,9,3,0,197,0,0,0,0,0,0,0,4,0,4,12,12,24,23,36,47,28,26,12,227,21,48,135,115,128,134,55,40,19,689,0,0,0,5,0,0,0,0,0,11,0,0,8,10,3,4,0,0,0,25,0,4,51,34,26,13,5,5,0,138,0,6,20,17,29,21,4,0,0,108,9,34,73,75,81,37,21,6,0,331,0,11,6,5,3,0,0,0,0,24,0,0,11,11,3,3,0,0,0,34,9,39,90,93,89,40,19,6,0,387,0,0,4,19,7,6,3,0,0,43,38,16,38,39,60,42,60,39,12,350,44,70,217,217,208,128,102,47,13,1056,0,0,6,3,3,0,0,0,0,13,0,0,3,5,11,9,0,0,0,23,0,10,48,49,26,15,13,3,5,165
109031180,4,6,13,14,3,7,7,0,0,52,3,3,10,3,13,15,15,0,0,62,22,42,66,70,87,63,40,10,0,395,0,0,0,4,0,3,4,3,0,18,24,15,9,23,31,46,57,70,55,327,47,75,160,175,210,203,157,105,59,1190,0,0,0,7,5,3,0,3,0,23,0,0,3,9,18,8,0,0,0,35,0,15,51,65,50,27,17,6,0,232,0,12,26,37,54,41,30,17,0,217,17,67,167,184,164,123,101,58,10,885,10,9,15,15,12,0,7,0,0,71,0,4,13,13,7,9,4,3,0,63,27,87,196,210,181,137,109,64,9,1014,3,4,8,10,20,14,12,9,4,78,34,11,38,39,50,65,107,127,47,513,61,121,319,384,370,299,273,224,61,2114,0,0,9,8,3,9,3,0,0,30,0,0,7,10,14,12,3,0,0,42,0,9,57,82,55,43,24,11,4,284
