region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA10650,0,18,43,66,84,65,39,17,7,339,0,10,12,25,19,15,4,4,0,89,19,90,205,199,222,154,100,52,9,1050,6,10,19,10,11,7,3,3,0,69,25,110,236,234,252,176,107,59,9,1208,0,4,6,19,12,22,11,8,0,82,55,15,35,64,77,105,138,150,48,687,80,162,425,470,531,444,334,248,71,2765,0,0,6,8,7,6,3,4,4,38,0,0,3,15,16,19,3,3,0,59,0,19,108,77,75,74,39,14,0,406,3,13,54,72,67,91,53,21,11,385,6,6,10,14,16,24,7,0,3,86,18,77,181,217,255,200,131,70,13,1162,12,6,16,18,9,14,0,6,0,81,36,89,207,249,280,238,138,76,16,1329,3,0,4,12,24,16,17,10,3,89,71,13,36,65,90,100,142,157,97,771,113,134,418,498,559,544,395,285,131,3077
LGA10750,117,1337,3691,3481,2594,1189,425,139,39,13012,85,317,974,945,695,421,131,52,6,3626,586,2758,6818,6518,5191,3303,1516,655,88,27433,238,485,811,553,376,154,34,9,6,2666,909,3560,8603,8016,6262,3878,1681,716,100,33725,71,259,678,803,740,409,187,85,21,3253,2648,1850,3793,4071,3673,3056,2382,1687,495,23655,3773,8913,25092,23680,18822,11066,5263,2856,715,100180,4,176,2893,2289,1469,791,226,45,9,7902,3,55,606,675,469,256,64,15,3,2146,19,2174,9278,7743,5392,3274,956,249,56,29141,134,1728,4801,4728,3329,1939,684,227,57,17627,95,277,709,915,772,595,232,71,16,3682,718,3060,7590,7465,6301,4148,1881,798,149,32110,256,410,849,720,517,301,80,23,6,3162,1069,3747,9148,9100,7590,5044,2193,892,171,38954,86,301,875,1013,1015,873,377,176,52,4768,2109,1508,2988,2925,2715,2538,2039,1546,630,18998,3424,9689,30589,28473,21979,14715,6539,3150,978,119536
LGA10800,0,10,42,45,49,34,12,7,3,202,3,6,13,28,23,14,8,0,3,98,19,51,161,164,180,114,60,23,3,775,5,11,19,12,21,10,3,0,0,81,27,68,193,204,224,138,71,23,6,954,0,0,11,13,17,10,4,6,3,64,39,22,52,53,79,87,79,99,12,522,66,123,407,388,432,319,199,138,24,2096,0,3,7,7,5,9,0,0,0,31,0,0,10,5,12,3,3,0,0,33,0,12,89,92,45,38,22,9,0,307,0,3,33,61,56,47,20,13,0,233,0,4,9,16,31,15,7,0,0,82,13,80,177,156,159,131,71,35,4,826,8,5,15,19,14,11,5,0,0,77,21,89,201,191,204,157,83,35,4,985,3,0,5,11,12,20,7,5,3,66,38,14,34,57,59,46,61,72,28,409,62,121,379,424,393,320,196,134,35,2064
LGA10850,0,11,46,67,77,59,22,21,0,303,6,3,14,30,14,19,4,4,0,94,14,68,138,205,175,114,70,18,5,807,12,10,20,23,12,7,3,3,0,90,32,81,172,258,201,140,77,25,5,991,0,3,7,20,18,10,13,3,0,74,39,10,31,47,58,60,80,64,14,403,71,112,342,508,460,356,226,124,19,2218,0,0,6,13,13,17,9,3,0,61,0,0,10,12,7,16,6,0,0,51,0,9,90,117,84,79,33,13,0,425,0,12,52,85,99,76,41,18,3,386,6,7,12,20,16,16,10,3,3,93,9,93,212,235,228,158,80,34,7,1056,3,16,13,22,18,11,7,3,0,93,18,116,237,277,262,185,97,40,10,1242,0,6,8,12,16,11,14,4,0,71,53,27,21,64,75,83,83,80,13,499,71,170,424,580,556,467,283,158,26,2735
LGA10900,41,306,753,1260,1473,1137,602,235,49,5856,14,86,174,301,383,302,143,85,16,1504,159,741,1570,1980,1895,1370,725,383,81,8904,75,124,147,139,124,107,36,4,3,759,248,951,1891,2420,2402,1779,904,472,100,11167,17,44,121,209,270,254,134,85,26,1160,511,213,476,661,784,802,696,762,400,5305,826,1955,5358,7553,8511,6108,3122,1890,640,35963,0,24,267,657,797,833,333,103,19,3033,0,9,131,352,484,516,148,33,8,1681,0,367,1586,2394,2229,1929,849,305,91,9750,30,256,702,1346,1463,1368,794,350,82,6391,22,55,111,205,315,348,191,94,19,1360,176,803,1681,1946,2135,1721,941,423,127,9953,57,89,148,157,150,126,67,8,5,807,255,947,1940,2308,2600,2195,1199,525,151,12120,9,39,98,170,273,374,300,146,70,1479,418,226,357,581,729,743,578,564,346,4542,712,1868,5081,7808,8575,7958,4201,2026,767,38996
LGA10950,0,0,14,26,18,12,8,3,0,81,0,0,6,3,3,3,6,3,0,24,3,23,68,77,59,49,21,7,0,307,3,3,5,9,3,3,3,0,0,29,6,26,79,89,65,55,30,10,0,360,0,0,6,11,9,8,0,0,0,34,22,8,28,17,37,39,30,37,8,226,28,47,177,180,163,139,81,50,8,873,0,0,6,6,0,3,0,0,0,15,0,0,3,5,3,7,0,0,0,18,0,9,55,51,17,19,13,0,0,164,0,9,14,22,31,7,9,6,0,98,0,3,6,8,14,3,6,3,0,43,5,33,71,81,82,44,33,8,0,357,6,4,3,8,3,4,0,0,0,28,11,40,80,97,99,51,39,11,0,428,0,4,3,4,4,5,0,0,0,20,21,12,23,51,56,41,54,44,13,315,32,74,184,236,210,133,115,61,13,1058
LGA11000,0,3,13,24,22,23,16,0,6,107,0,0,13,0,5,3,0,3,0,24,3,23,42,76,69,52,20,7,3,295,3,3,7,7,0,3,3,3,0,29,6,26,62,83,74,58,23,13,3,348,0,0,6,8,16,13,0,0,3,46,22,14,14,27,40,39,41,29,12,238,28,43,122,178,186,165,94,55,24,895,0,0,0,0,8,7,0,0,0,15,0,0,5,6,0,7,0,0,0,18,0,7,29,21,31,21,15,7,0,131,0,0,9,23,26,23,14,11,3,109,0,0,3,3,10,6,0,3,4,29,6,18,60,60,85,65,34,3,3,334,0,5,8,10,3,4,0,0,0,30,6,23,71,73,98,75,34,6,7,393,0,0,0,7,8,12,0,4,0,31,13,4,8,18,19,30,23,34,20,169,19,34,122,148,190,175,86,62,30,866
LGA11050,0,0,15,22,33,19,12,3,0,104,3,0,8,11,9,3,4,0,0,38,9,25,36,69,61,58,20,15,0,293,0,0,3,6,7,3,3,0,0,22,12,25,47,86,77,64,27,15,0,353,0,0,0,5,8,10,8,0,0,31,9,6,3,17,28,29,16,37,6,151,21,42,90,156,181,145,74,55,6,770,0,0,0,0,0,11,6,0,0,17,0,0,0,0,10,3,0,0,0,13,0,12,26,32,27,26,13,8,0,144,3,0,15,26,29,23,17,8,3,124,0,5,0,10,6,6,3,4,0,34,7,18,38,64,76,59,30,9,0,301,0,3,3,5,6,3,0,0,0,20,7,26,41,79,88,68,33,13,0,355,0,0,0,7,9,6,6,3,0,31,14,4,14,16,24,26,37,20,4,159,24,42,96,160,187,163,112,52,7,843
LGA11100,14,241,567,537,394,197,96,31,20,2097,6,28,102,134,104,56,20,14,3,467,56,293,731,851,643,472,278,134,34,3492,17,37,68,52,46,28,9,3,3,263,79,358,901,1037,793,556,307,151,40,4222,13,37,101,115,87,63,39,24,0,479,307,286,599,616,543,510,447,421,144,3873,421,1272,3869,3561,2591,1647,1007,674,216,15258,0,42,700,488,257,136,40,10,0,1673,0,8,95,101,79,46,13,0,0,342,3,372,1676,1239,704,377,147,44,15,4577,18,233,735,772,518,301,121,53,15,2766,3,32,85,116,110,76,37,19,10,488,61,275,796,912,817,555,359,189,45,4009,15,34,57,76,50,27,16,4,0,279,79,341,938,1104,977,658,412,212,55,4776,7,48,109,106,126,106,83,33,15,633,237,219,514,531,488,510,486,364,174,3523,344,1263,4767,4341,3149,2134,1302,716,274,18290
LGA11150,0,5,41,25,30,19,8,0,0,128,0,3,11,10,7,5,5,0,0,41,8,30,50,60,60,43,25,5,3,284,6,8,16,9,7,4,0,0,0,50,14,41,77,79,74,52,30,5,3,375,0,6,11,3,7,15,0,0,0,42,35,27,45,64,68,57,48,27,3,374,49,106,256,215,219,177,94,38,6,1160,0,3,6,3,11,4,3,0,0,30,0,0,3,5,6,5,3,0,0,22,0,8,81,58,28,31,12,7,0,225,0,6,27,38,30,20,12,4,3,140,0,3,0,5,6,9,6,0,0,29,7,28,64,75,71,56,32,15,0,348,0,4,8,7,3,7,4,3,0,36,7,35,72,87,80,72,42,18,0,413,0,0,3,0,8,3,8,0,0,22,54,25,56,84,70,77,69,56,8,499,61,77,248,275,233,212,149,85,11,1351
LGA11200,0,3,9,12,8,12,4,3,0,51,0,0,3,8,6,0,0,0,0,17,6,19,16,40,16,17,4,8,0,126,3,3,0,0,6,0,0,0,0,12,9,22,19,48,28,17,4,8,0,155,0,0,0,3,9,0,3,0,0,15,35,43,57,55,43,30,19,14,4,300,44,77,110,144,110,67,30,25,4,611,0,0,6,0,4,3,0,0,0,13,0,0,3,3,4,0,0,0,0,10,5,10,23,17,19,18,3,0,0,95,0,5,15,10,13,12,4,0,0,59,0,0,3,6,4,0,0,0,0,13,9,22,33,39,36,21,7,6,0,173,3,0,6,13,3,4,0,0,3,32,12,22,42,58,43,25,7,6,3,218,0,0,0,0,3,5,0,0,0,8,22,18,20,27,32,14,11,10,5,159,39,55,109,115,118,77,25,16,8,562
LGA11250,3,26,88,143,136,98,40,20,9,563,10,19,19,47,50,34,15,7,0,201,38,169,401,496,555,367,195,91,21,2333,16,44,40,49,39,24,0,6,0,218,64,232,460,592,644,425,210,104,21,2752,0,3,21,44,61,36,21,14,0,200,169,118,204,247,314,275,345,409,191,2272,236,435,999,1272,1421,964,661,563,225,6776,0,0,24,29,41,37,14,3,3,151,0,3,17,35,50,34,16,3,0,158,0,56,213,167,187,158,55,19,3,858,3,31,98,154,181,126,53,31,7,684,3,11,29,38,46,41,19,5,3,195,45,243,438,481,594,476,239,104,17,2637,18,41,55,36,35,22,0,0,0,207,66,295,522,555,675,539,258,109,20,3039,3,8,10,28,45,37,13,12,0,156,118,117,223,201,301,323,361,454,248,2346,190,510,1107,1169,1480,1254,770,631,281,7392
LGA11300,18,265,499,535,356,211,108,83,23,2098,3,22,65,99,81,38,20,17,8,353,31,167,384,444,380,267,174,138,30,2015,10,30,46,50,51,12,10,6,0,215,44,219,495,593,512,317,204,161,38,2583,6,31,88,79,59,62,37,21,13,396,260,394,499,440,452,393,365,473,237,3513,337,1773,4055,3174,2510,1523,911,830,338,15451,6,86,1096,434,366,207,65,19,0,2279,0,9,102,113,89,68,17,10,0,408,7,654,1942,1107,906,585,210,96,33,5540,18,451,753,540,474,274,133,89,40,2772,6,20,43,77,82,57,23,16,10,334,33,229,473,394,419,277,190,118,39,2172,15,21,50,32,47,17,13,4,0,199,54,270,566,503,548,351,226,138,49,2705,12,59,96,95,98,96,54,50,20,580,179,294,471,257,315,266,263,330,301,2676,276,1823,5026,3049,2796,1847,968,732,443,16960
LGA11350,8,95,285,455,642,358,159,62,23,2087,6,30,68,87,109,78,35,10,3,426,41,227,521,781,951,533,225,133,19,3431,20,46,74,79,58,19,4,4,0,304,67,303,663,947,1118,630,264,147,22,4161,7,11,61,87,124,80,34,29,3,436,285,188,340,439,645,438,289,342,139,3105,367,682,2091,2995,3700,2254,968,687,200,13944,0,0,79,178,197,227,96,25,3,805,0,0,52,137,158,157,49,7,3,563,0,102,643,1059,876,848,300,85,28,3941,11,75,292,536,647,556,232,78,27,2454,3,19,51,88,96,91,41,16,12,417,52,238,598,819,981,744,325,134,40,3931,24,38,56,55,60,41,7,3,3,287,79,295,705,962,1137,876,373,153,55,4635,6,12,32,48,105,113,53,17,6,392,189,136,270,378,464,423,276,202,100,2438,285,620,2073,3298,3584,3200,1379,567,222,15228
LGA11400,0,15,85,147,152,137,65,23,0,624,6,3,22,48,35,35,12,0,5,166,32,109,310,402,343,243,111,36,5,1591,14,15,37,34,13,16,6,0,0,135,52,127,369,484,391,294,129,36,10,1892,0,6,27,43,36,40,23,5,0,180,91,33,67,96,119,146,152,127,42,873,143,214,710,1023,983,793,449,221,58,4594,0,0,9,38,54,44,28,3,0,176,0,0,7,26,45,28,15,3,0,124,0,19,184,237,208,170,84,27,6,935,0,18,83,157,172,160,96,26,7,719,4,12,26,30,44,44,21,0,4,185,49,135,341,414,461,273,175,47,9,1904,7,24,32,38,33,18,9,3,0,164,60,171,399,482,538,335,205,50,13,2253,0,5,8,25,54,36,20,8,0,156,68,26,45,73,87,132,123,141,69,764,128,239,735,1038,1158,905,571,258,95,5127
LGA11450,39,192,787,790,557,315,110,50,15,2855,18,49,181,231,193,135,24,10,10,851,109,579,1696,1820,1261,760,344,145,28,6742,38,84,150,121,78,33,8,6,0,518,165,712,2027,2172,1532,928,376,161,38,8111,12,36,106,138,138,87,24,11,4,556,420,198,420,552,460,430,335,324,163,3302,636,1400,4615,4678,3548,2139,972,593,229,18810,0,29,188,260,201,138,46,7,3,872,0,16,107,131,122,95,24,6,3,504,3,315,1285,1266,665,434,152,55,9,4184,29,262,843,1109,781,480,172,72,28,3776,21,50,133,181,209,150,65,17,11,837,158,832,1929,2184,1686,1116,465,207,46,8623,37,79,143,144,84,61,16,6,0,570,216,961,2205,2509,1979,1327,546,230,57,10030,11,41,119,177,195,161,96,43,31,874,359,164,315,425,397,375,361,278,116,2790,618,1788,5062,5877,4340,3010,1397,691,247,23030
LGA11500,83,699,1490,1504,1520,843,221,78,24,6462,65,174,438,503,508,295,76,33,9,2101,409,1776,3427,3510,3693,2282,839,291,46,16273,171,349,419,293,253,127,24,11,3,1650,645,2299,4284,4306,4454,2704,939,335,58,20024,36,136,300,347,416,269,98,42,13,1657,1524,1095,1855,2041,2127,1762,1074,972,408,12858,2294,5161,10637,10652,10785,6733,2600,1519,514,50895,4,82,695,679,606,357,93,21,3,2540,0,31,198,210,210,167,55,5,3,879,12,899,2945,2261,1772,1258,393,102,18,9660,76,727,1940,1745,1740,1180,381,128,22,7939,54,154,362,413,438,413,148,36,8,2026,471,1956,4107,3685,3773,3020,1238,381,96,18727,152,284,455,318,298,203,55,15,0,1780,677,2394,4924,4416,4509,3636,1441,432,104,22533,55,171,376,446,516,525,220,89,31,2429,1265,816,1445,1473,1612,1552,1076,799,460,10498,2089,5120,12523,11230,10965,8675,3659,1576,641,56478
LGA11520,41,419,1263,1303,921,604,249,133,40,4973,13,55,217,272,246,170,73,63,10,1119,54,371,1150,1253,1005,846,483,310,77,5549,29,64,129,123,68,47,17,12,4,493,96,490,1496,1648,1319,1063,573,385,91,7161,14,42,165,244,208,160,86,57,24,1000,431,431,1069,991,963,799,648,738,276,6346,585,2287,9024,8082,6119,4020,1995,1508,477,34097,0,92,1706,1429,925,591,202,49,22,5016,0,20,311,395,300,241,74,15,0,1356,6,1085,4823,3575,2197,1383,523,199,64,13855,34,458,1368,1572,1199,840,391,169,54,6085,6,52,128,248,257,235,125,49,22,1122,76,480,1179,1340,1284,941,547,344,113,6304,20,58,114,107,116,49,39,12,6,521,102,590,1421,1695,1657,1225,711,405,141,7947,10,60,209,238,285,270,155,119,51,1397,344,463,1109,872,699,548,564,572,315,5486,496,2768,10947,9776,7262,5098,2620,1528,647,41142
LGA11550,86,800,2045,1886,1167,587,257,125,35,6988,24,112,406,464,287,180,67,50,14,1604,184,912,2359,2319,1668,1224,746,469,112,9993,77,163,304,245,139,57,24,14,3,1026,285,1187,3069,3028,2094,1461,837,533,129,12623,31,120,367,434,337,190,99,77,22,1677,1164,1089,2119,2469,2203,1759,1471,1387,519,14180,1589,4514,13062,12008,8309,5054,3056,2281,732,50605,0,119,2120,1409,793,355,96,27,6,4925,0,34,280,311,223,152,53,6,0,1059,17,1336,5329,3519,2375,1171,435,181,35,14398,60,1049,2632,2364,1585,816,318,154,52,9030,22,109,283,439,423,219,113,66,12,1686,191,944,2346,2526,2077,1304,819,507,165,10879,69,113,273,267,212,102,38,11,6,1091,282,1166,2902,3232,2712,1625,970,584,183,13656,41,147,429,500,482,317,163,137,46,2262,928,893,2003,1784,1720,1431,1235,1188,547,11729,1328,4744,15695,13119,9890,5867,3270,2277,869,57059
LGA11600,0,0,31,25,30,18,3,0,0,107,0,3,8,12,11,3,4,0,0,41,11,34,44,73,61,41,18,8,0,290,0,0,9,11,3,0,0,0,0,23,11,37,61,96,75,44,22,8,0,354,0,0,4,7,6,4,6,0,0,27,32,16,34,43,42,46,43,38,9,303,43,62,182,207,188,120,82,49,9,942,0,0,3,0,3,3,0,0,0,9,0,0,6,7,7,0,0,0,0,20,0,9,43,41,17,18,3,0,0,131,0,8,22,29,26,24,6,0,0,115,0,3,6,7,6,6,0,0,0,28,12,31,69,62,76,52,20,8,0,330,0,4,0,15,9,0,0,0,0,28,12,38,75,84,91,58,20,8,0,386,0,3,3,0,6,0,0,3,0,15,15,3,21,23,34,20,29,19,7,171,27,61,173,184,184,123,58,30,7,847
LGA11700,0,3,9,12,15,20,8,3,0,70,0,0,9,6,4,0,0,3,0,22,3,12,27,35,45,40,15,6,3,186,0,0,6,0,7,0,0,0,0,13,3,12,42,41,56,40,15,9,3,221,0,0,3,0,7,6,3,0,0,19,25,31,35,47,39,37,36,14,6,270,28,65,120,117,148,128,70,29,9,714,0,0,12,3,3,6,0,0,0,24,0,0,4,0,3,7,0,3,0,17,0,13,36,24,18,20,14,0,0,125,0,0,16,13,23,16,0,7,0,75,3,0,6,0,3,6,0,3,0,21,5,23,32,41,54,50,30,4,0,239,3,3,3,7,4,5,0,0,0,25,11,26,41,48,61,61,30,7,0,285,0,5,0,5,3,3,0,0,0,16,10,30,40,37,36,38,27,10,4,232,21,74,149,130,147,151,71,27,4,774
LGA11720,14,99,292,342,411,289,129,48,6,1630,16,53,118,118,154,98,37,19,3,616,144,596,1446,1570,1448,943,438,183,30,6798,65,97,131,98,72,46,8,3,3,523,225,746,1695,1786,1674,1087,483,205,36,7937,8,30,56,116,120,114,47,27,3,521,384,249,585,664,555,606,545,632,217,4437,631,1233,3011,3276,3307,2457,1336,957,278,16486,0,4,50,57,83,78,39,4,0,315,0,0,32,56,70,70,23,6,0,257,0,112,498,460,383,425,179,62,14,2133,9,119,363,454,479,417,173,55,12,2081,13,44,113,143,125,131,71,23,9,672,146,827,1875,1848,1706,1302,601,246,50,8601,51,103,171,114,105,60,11,10,3,628,210,974,2159,2105,1936,1493,683,279,62,9901,8,23,59,66,87,84,65,37,8,437,414,270,576,626,658,736,543,497,210,4530,641,1502,3737,3824,3696,3303,1705,940,306,19654
LGA11730,8,42,203,377,583,438,250,123,19,2043,12,40,102,147,175,143,77,21,9,726,76,310,953,1343,1497,1194,733,352,50,6508,46,95,114,117,125,58,22,9,0,586,134,445,1169,1607,1797,1395,832,382,59,7820,18,34,61,111,194,148,96,53,13,728,360,160,413,579,595,598,742,753,273,4473,520,751,2280,3231,4031,3132,2192,1415,390,17942,0,0,36,83,79,119,72,17,6,412,0,6,28,86,114,136,47,12,4,433,0,88,425,538,582,626,291,150,28,2728,8,67,230,392,550,601,379,141,22,2390,20,58,93,125,182,223,108,38,16,863,128,462,1041,1406,1749,1547,983,431,81,7828,63,90,125,122,137,96,35,13,3,684,211,610,1259,1653,2068,1866,1126,482,100,9375,12,16,46,80,133,191,124,58,18,678,315,179,354,471,562,608,741,656,293,4179,546,966,2378,3303,4088,4147,2780,1516,471,20195
LGA11750,0,0,37,38,21,22,14,3,0,135,0,9,8,9,8,9,3,0,0,46,17,72,197,161,161,67,39,13,0,727,0,10,6,10,6,6,3,0,0,41,17,91,211,180,175,82,45,13,0,814,0,0,3,11,16,9,4,5,0,48,59,34,83,103,87,104,101,32,10,613,76,149,425,422,351,244,168,53,10,1898,0,0,7,11,9,11,0,0,0,38,0,0,4,8,4,6,0,0,0,22,0,28,97,56,38,34,12,5,3,273,0,6,35,45,41,27,9,3,0,166,0,7,7,5,8,9,5,3,0,44,15,91,182,185,177,107,39,13,0,809,4,13,14,8,8,3,4,0,0,54,19,111,203,198,193,119,48,16,0,907,0,0,11,0,15,0,4,5,0,35,38,29,80,73,76,89,70,46,11,512,57,174,437,391,376,286,143,75,14,1953
LGA11800,13,187,433,786,951,696,374,166,39,3645,21,71,172,202,262,218,73,42,6,1067,131,634,1335,2021,2093,1424,913,458,93,9102,96,141,168,162,169,62,30,7,0,835,248,846,1675,2385,2524,1704,1016,507,99,11004,17,45,84,194,241,175,115,70,21,962,515,261,463,691,725,738,819,989,458,5659,797,1563,3709,5306,5962,4261,2683,1893,655,26829,0,7,104,218,220,248,118,52,8,975,0,8,78,153,148,186,74,17,6,670,0,237,1101,1289,1137,1094,454,194,43,5549,14,157,541,904,997,953,499,191,44,4300,42,65,129,159,249,273,132,50,21,1120,175,732,1697,1987,2431,1956,1139,533,160,10810,87,146,185,151,194,128,44,11,4,950,304,943,2011,2297,2874,2357,1315,594,185,12880,17,21,68,111,189,201,153,67,22,849,447,260,498,579,728,838,894,909,629,5782,782,1633,4401,5551,6293,5877,3507,2024,937,31005
LGA11860,0,3,18,22,30,14,7,5,0,99,0,0,3,8,8,0,3,0,0,22,4,17,43,59,49,20,9,0,0,201,0,0,5,7,0,3,0,0,0,15,4,17,51,74,57,23,12,0,0,238,0,0,6,3,3,3,0,3,0,18,10,7,14,20,30,25,12,15,8,141,14,33,119,153,145,81,34,26,8,613,0,0,0,3,0,0,0,0,0,3,0,0,0,5,10,0,0,0,0,15,0,5,32,32,16,19,3,0,0,107,0,3,19,19,31,23,9,0,0,104,0,0,3,6,7,3,3,0,0,22,4,24,34,46,65,32,13,3,0,221,3,0,3,0,3,3,0,0,0,12,7,24,40,52,75,38,16,3,0,255,3,3,0,3,3,0,3,3,0,18,8,0,9,9,18,24,19,8,9,104,18,35,100,123,153,104,50,14,9,606
