region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
LGA10650,128,9,4,141,156,14,3,5,178,6,0,6,184,16,4,204,158,13,8,4,183,4,0,4,187,13,3,203,164,19,7,7,197,7,0,7,204,11,4,219,184,33,9,6,232,0,0,0,232,28,11,271,210,26,16,6,258,9,4,13,271,25,10,306,177,34,11,6,228,8,3,11,239,63,10,312,109,39,4,5,157,11,3,14,171,98,6,275,49,20,4,9,82,0,0,0,82,156,3,241,13,5,3,5,26,0,0,0,26,152,11,189,16,6,5,0,27,0,0,0,27,302,31,360,1517,267,86,69,1939,60,20,80,2019,986,111,3116,60,50,0,6,116,11,6,17,133,141,16,290,86,13,6,4,109,10,0,10,119,17,5,141,101,9,3,4,117,8,4,12,129,10,9,148,112,7,6,0,125,3,0,3,128,15,6,149,154,12,3,5,174,7,0,7,181,15,8,204,146,9,6,6
LGA10750,8094,945,494,9533,7234,725,240,315,8514,387,63,450,8964,938,497,10399,7060,779,195,338,8372,375,76,451,8823,950,547,10320,6971,765,181,322,8239,278,58,336,8575,993,545,10113,6214,724,174,279,7391,261,52,313,7704,1005,492,9201,5192,643,163,198,6196,228,64,292,6488,1110,396,7994,4003,600,155,173,4931,175,65,240,5171,1643,394,7208,1970,480,79,93,2622,151,42,193,2815,2112,290,5217,465,222,33,38,758,8,10,18,776,2474,283,3533,53,67,6,14,140,3,3,6,146,2208,250,2604,41,28,7,14,90,9,3,12,102,3072,491,3665,51739,8830,1680,2791,65040,3492,1055,4547,69587,24435,5843,99865,1268,1757,111,195,3331,449,499,948,4279,6268,534,11081,4477,2060,164,292,6993,716,301,1017,8010,1897,510,10417,6863,1225,192,325,8605,515,122,637,9242,1102,505,10849,8136,983,207,319,9645,401,73,474,10119,1015,437,11571,8243,928,213,253,9637,360,69,429,10066,1009,463,11538,7265,873,195,240
LGA10800,158,10,7,175,160,15,3,3,181,4,0,4,185,13,9,207,124,10,5,8,147,3,3,6,153,17,10,180,187,13,5,6,211,8,0,8,219,18,4,241,198,15,3,11,227,3,4,7,234,20,7,261,185,14,6,0,205,3,4,7,212,28,8,248,136,20,4,8,168,6,0,6,174,39,11,224,86,21,6,7,120,4,0,4,124,58,16,198,48,9,3,0,60,0,3,3,63,72,8,143,19,11,0,10,40,0,0,0,40,81,11,132,14,12,6,0,32,0,0,0,32,172,19,223,1423,197,58,62,1740,59,17,76,1816,612,123,2551,37,18,0,8,63,0,0,0,63,89,6,158,96,14,3,0,113,10,0,10,123,7,10,140,105,11,3,3,122,3,0,3,125,3,9,137,135,10,4,7,156,3,0,3,159,7,7,173,141,4,5,5,155,3,0,3,158,23,13,194,120,11,3,3
LGA10850,112,6,3,121,103,10,4,8,125,6,0,6,131,10,5,146,157,18,6,5,186,8,3,11,197,23,7,227,165,14,11,3,193,13,4,17,210,18,4,232,164,19,3,3,189,9,3,12,201,28,3,232,161,13,10,4,188,7,0,7,195,27,6,228,114,16,9,7,146,5,0,5,151,55,9,215,75,22,0,0,97,3,4,7,104,77,7,188,37,20,0,3,60,0,0,0,60,90,7,157,15,7,0,0,22,0,0,0,22,93,7,122,11,9,3,3,26,0,0,0,26,129,11,166,1221,199,57,43,1520,83,17,100,1620,694,75,2389,55,20,6,3,84,5,10,15,99,101,12,212,110,9,4,6,129,18,0,18,147,14,9,170,122,6,5,3,136,4,0,4,140,3,3,146,128,7,7,0,142,4,0,4,146,7,5,158,154,13,11,7,185,5,0,5,190,9,9,208,185,16,4,3
LGA10900,1423,157,67,1647,1396,248,46,44,1734,48,19,67,1801,150,88,2039,1679,278,59,43,2059,66,13,79,2138,187,94,2419,1778,281,76,56,2191,63,13,76,2267,187,90,2544,1971,306,64,60,2401,53,17,70,2471,203,105,2779,1881,353,65,45,2344,54,18,72,2416,322,89,2827,1430,382,84,44,1940,41,20,61,2001,493,101,2595,627,322,46,29,1024,36,20,56,1080,751,83,1914,171,156,16,4,347,4,12,16,363,897,59,1319,36,72,11,0,119,0,3,3,122,881,64,1067,29,32,7,5,73,0,0,0,73,1474,176,1723,13461,3641,594,467,18163,692,284,976,19139,7255,1175,27569,340,564,30,29,963,77,118,195,1158,1227,102,2487,856,409,40,36,1341,133,40,173,1514,293,100,1907,989,230,42,26,1287,67,14,81,1368,169,76,1613,1180,203,38,28,1449,50,18,68,1517,153,84,1754,1603,227,51,33,1914,56,18,74,1988,163,98,2249,1796,279,65,31
LGA10950,68,3,0,71,74,8,0,5,87,5,0,5,92,10,0,102,88,6,3,0,97,3,3,6,103,9,0,112,79,12,3,5,99,6,0,6,105,13,0,118,62,9,3,4,78,7,3,10,88,13,3,104,65,3,3,3,74,3,0,3,77,9,3,89,54,8,3,3,68,0,3,3,71,25,5,101,53,11,3,4,71,0,3,3,74,35,3,112,23,7,0,0,30,4,0,4,34,48,3,85,11,8,0,0,19,0,0,0,19,50,0,69,11,5,0,0,16,0,0,0,16,47,7,70,625,95,21,30,771,52,15,67,838,302,27,1167,26,13,0,4,43,4,3,7,50,37,4,91,51,8,3,0,62,6,0,6,68,9,7,84,62,5,0,3,70,4,0,4,74,12,6,92,58,3,4,0,65,8,0,8,73,5,5,83,70,3,6,3,82,7,0,7,89,8,5,102,86,7,7,0
LGA11000,42,3,0,45,42,3,7,0,52,0,0,0,52,6,3,61,55,5,0,6,66,4,0,4,70,8,7,85,68,7,0,5,80,3,0,3,83,11,6,100,57,8,7,0,72,5,0,5,77,11,4,92,73,8,0,0,81,4,0,4,85,11,7,103,47,12,0,0,59,4,0,4,63,27,6,96,42,9,0,3,54,3,0,3,57,25,5,87,21,7,0,0,28,0,0,0,28,39,5,72,10,3,0,0,13,0,0,0,13,30,10,53,7,6,0,0,13,0,0,0,13,61,7,81,506,84,17,19,626,30,3,33,659,264,66,989,13,10,0,0,23,6,4,10,33,37,0,70,32,6,0,0,38,0,0,0,38,3,3,44,49,3,0,4,56,0,0,0,56,5,3,64,28,3,3,0,34,5,0,5,39,3,0,42,51,4,4,0,59,0,0,0,59,5,3,67,55,3,3,4
LGA11050,32,6,0,38,39,3,0,3,45,7,0,7,52,4,0,56,37,10,0,0,47,3,0,3,50,6,3,59,51,7,8,5,71,0,0,0,71,11,3,85,57,9,0,0,66,0,3,3,69,12,3,84,65,6,0,3,74,3,0,3,77,20,3,100,44,12,0,0,56,3,0,3,59,29,3,91,37,7,0,3,47,0,0,0,47,38,3,88,16,5,3,0,24,0,3,3,27,35,3,65,9,3,0,0,12,0,0,0,12,34,3,49,7,4,0,3,14,0,0,0,14,58,3,75,439,76,11,20,546,20,6,26,572,292,27,891,9,23,3,0,35,3,3,6,41,27,3,71,32,11,0,3,46,0,0,0,46,4,3,53,32,3,0,0,35,0,0,0,35,0,0,35,27,3,0,0,30,0,0,0,30,7,0,37,41,5,4,6,56,0,3,3,59,7,0,66,39,8,4,0
LGA11100,1104,109,109,1322,980,149,16,32,1177,41,11,52,1229,91,100,1420,992,144,27,33,1196,40,5,45,1241,123,96,1460,961,132,31,36,1160,35,6,41,1201,139,87,1427,866,132,18,39,1055,34,5,39,1094,134,77,1305,702,109,28,32,871,33,9,42,913,143,64,1120,508,109,24,24,665,27,10,37,702,223,77,1002,308,129,14,15,466,17,13,30,496,332,55,883,88,59,7,7,161,3,3,6,167,510,52,729,25,28,3,0,56,0,0,0,56,470,62,588,19,12,3,3,37,0,0,0,37,796,126,959,6928,1621,253,327,9129,388,139,527,9656,3819,1055,14530,101,176,11,12,300,23,51,74,374,655,68,1097,488,286,25,27,826,48,36,84,910,319,92,1321,935,232,33,31,1231,60,21,81,1312,169,111,1592,1014,182,43,27,1266,37,14,51,1317,127,96,1540,1087,176,42,37,1342,49,10,59,1401,106,100,1607,1036,164,31,33
LGA11150,80,6,4,90,67,6,0,0,73,11,0,11,84,10,8,102,70,7,3,3,83,3,3,6,89,13,15,117,72,13,3,0,88,3,3,6,94,10,13,117,81,11,5,3,100,8,0,8,108,12,8,128,73,3,4,0,80,0,7,7,87,16,15,118,55,9,4,3,71,0,0,0,71,35,7,113,28,8,3,3,42,6,3,9,51,56,13,120,22,3,3,0,28,0,0,0,28,46,4,78,7,0,3,0,10,0,0,0,10,44,6,60,4,3,3,0,10,0,0,0,10,43,9,62,590,94,38,26,748,50,29,79,827,341,132,1300,16,10,0,0,26,5,3,8,34,41,19,94,48,3,0,0,51,7,3,10,61,11,16,88,46,3,0,3,52,4,0,4,56,12,10,78,62,6,4,0,72,0,0,0,72,5,7,84,55,6,4,6,71,3,0,3,74,13,17,104,69,8,0,3
LGA11200,26,25,12,63,28,6,0,0,34,0,7,7,41,21,11,73,35,16,0,3,54,4,3,7,61,14,11,86,39,5,0,0,44,6,3,9,53,21,8,82,18,9,0,3,30,9,0,9,39,10,4,53,29,9,0,6,44,0,0,0,44,20,7,71,23,3,0,0,26,0,3,3,29,11,0,40,16,4,3,3,26,3,0,3,29,11,6,46,8,0,0,0,8,0,0,0,8,14,6,28,0,0,0,0,0,0,0,0,0,8,4,12,5,3,0,3,11,0,0,0,11,28,5,44,250,88,6,18,362,35,25,60,422,255,86,763,15,7,0,3,25,5,0,5,30,36,3,69,18,12,0,0,30,8,3,11,41,16,3,60,21,6,0,6,33,4,0,4,37,12,3,52,12,5,3,0,20,5,5,10,30,7,3,40,21,4,0,0,25,3,0,3,28,15,7,50,35,4,0,0
LGA11250,333,59,30,422,282,51,14,7,354,34,5,39,393,72,27,492,330,38,13,23,404,27,7,34,438,83,22,543,367,60,20,21,468,30,7,37,505,106,40,651,442,59,34,15,550,25,3,28,578,126,51,755,364,70,24,11,469,29,7,36,505,164,38,707,230,61,14,11,316,26,12,38,354,298,46,698,90,37,14,7,148,14,0,14,162,334,22,518,35,21,3,0,59,0,0,0,59,349,28,436,8,13,3,0,24,0,0,0,24,357,37,418,11,5,3,0,19,0,0,0,19,604,90,713,2742,634,178,134,3688,341,68,409,4097,2862,510,7469,102,126,12,8,248,32,28,60,308,240,27,575,249,60,7,12,328,65,5,70,398,77,43,518,300,36,12,16,364,32,10,42,406,65,36,507,254,34,11,6,305,29,4,33,338,63,27,428,290,32,20,9,351,31,5,36,387,62,33,482,295,53,21,17
LGA11300,1213,212,138,1563,718,122,32,16,888,37,4,41,929,93,81,1103,681,107,6,22,816,31,13,44,860,80,78,1018,702,118,14,28,862,31,6,37,899,103,70,1072,674,87,21,28,810,39,3,42,852,79,78,1009,512,97,19,18,646,26,7,33,679,128,63,870,413,84,22,12,531,25,5,30,561,195,73,829,199,85,20,6,310,9,9,18,328,224,58,610,80,43,6,3,132,0,5,5,137,371,54,562,19,25,3,3,50,0,3,3,53,365,45,463,23,18,3,3,47,3,0,3,50,832,136,1018,5281,1673,207,222,7383,310,190,500,7883,3699,1116,12698,44,146,8,8,206,10,44,54,260,610,43,913,356,490,32,42,920,49,84,133,1053,458,144,1655,918,471,33,46,1468,75,35,110,1578,238,153,1969,770,206,19,20,1015,48,20,68,1083,119,85,1287,685,110,15,19,829,38,6,44,873,97,70,1040,612,115,11,26
LGA11350,487,113,76,676,437,139,34,23,633,31,13,44,677,93,85,855,420,188,29,24,661,39,11,50,711,142,88,941,464,236,50,32,782,43,15,58,840,156,100,1096,588,274,34,21,917,49,17,66,983,194,125,1302,543,287,33,24,887,52,26,78,965,266,106,1337,373,213,32,9,627,38,18,56,683,380,104,1167,160,128,18,9,315,17,12,29,344,361,59,764,50,48,7,3,108,0,3,3,111,337,40,488,14,23,3,3,43,0,0,0,43,313,41,397,9,17,9,3,38,3,0,3,41,649,105,795,3725,2040,305,199,6269,404,173,577,6846,3663,1127,11636,65,189,20,13,287,49,40,89,376,467,61,904,195,150,17,24,386,49,22,71,457,125,87,669,260,144,27,12,443,38,16,54,497,105,53,655,351,151,24,18,544,45,17,62,606,99,84,789,493,193,20,19,725,42,15,57,782,134,84,1000,493,205,40,19
LGA11400,244,23,8,275,244,14,8,3,269,4,4,8,277,25,12,314,263,18,6,10,297,4,4,8,305,22,18,345,336,32,9,10,387,13,0,13,400,47,14,461,341,42,12,4,399,13,0,13,412,49,12,473,300,46,13,6,365,7,0,7,372,55,16,443,258,42,9,12,321,7,4,11,332,97,20,449,167,39,7,3,216,3,4,7,223,127,13,363,96,35,3,7,141,5,0,5,146,189,15,350,50,13,0,4,67,0,0,0,67,178,17,262,24,21,4,3,52,0,0,0,52,278,32,362,2535,404,88,88,3115,85,24,109,3224,1308,198,4730,94,54,3,9,160,10,7,17,177,208,7,392,154,35,8,6,203,14,5,19,222,19,3,244,184,18,4,12,218,9,0,9,227,17,7,251,199,15,4,10,228,12,0,12,240,26,9,275,267,26,7,13,313,6,0,6,319,25,6,350,312,25,12,6
LGA11450,1295,68,47,1410,1639,113,35,53,1840,29,3,32,1872,67,78,2017,1602,149,37,53,1841,31,5,36,1877,73,72,2022,1506,123,34,36,1699,49,5,54,1753,77,54,1884,1234,107,25,49,1415,26,3,29,1444,99,43,1586,1082,109,23,34,1248,30,3,33,1281,90,44,1415,865,138,36,27,1066,18,5,23,1089,172,47,1308,386,114,21,12,533,14,8,22,555,279,33,867,93,57,10,5,165,0,3,3,168,398,43,609,18,35,0,5,58,0,0,0,58,387,32,477,14,17,4,0,35,3,0,3,38,597,76,711,10821,1687,304,429,13241,370,98,468,13709,3259,685,17653,398,435,41,33,907,84,90,174,1081,1000,73,2154,1009,307,37,57,1410,78,29,107,1517,157,69,1743,1320,117,41,31,1509,46,3,49,1558,87,70,1715,1444,112,37,26,1619,42,3,45,1664,69,58,1791,1871,153,36,48,2108,26,4,30,2138,86,61,2285,1714,127,41,39
LGA11500,3974,419,270,4663,3056,373,100,138,3667,229,37,266,3933,395,277,4605,2958,355,103,123,3539,160,20,180,3719,430,293,4442,3371,377,84,130,3962,152,36,188,4150,440,281,4871,3686,349,91,127,4253,152,19,171,4424,451,288,5163,3286,361,106,145,3898,134,24,158,4056,609,254,4919,2531,369,122,83,3105,126,28,154,3259,870,267,4396,1086,299,43,40,1468,59,26,85,1553,1073,147,2773,243,121,11,9,384,7,0,7,391,1282,146,1819,41,42,0,5,88,3,0,3,91,927,112,1130,21,21,4,0,46,0,4,4,50,1359,250,1659,27387,4862,946,1317,34512,2064,508,2572,37084,12091,3357,52532,813,925,59,88,1885,313,248,561,2446,3235,345,6026,2618,902,103,165,3788,389,128,517,4305,842,295,5442,3368,504,85,125,4082,286,52,338,4420,474,270,5164,3222,453,86,123,3884,198,25,223,4107,428,218,4753,3178,348,97,134,3757,162,40,202,3959,465,240,4664,2962,362,81,118
LGA11520,2089,140,206,2435,2225,185,50,39,2499,56,10,66,2565,120,246,2931,2031,189,57,48,2325,51,7,58,2383,123,185,2691,1754,196,35,44,2029,56,6,62,2091,123,174,2388,1650,177,52,35,1914,45,8,53,1967,133,176,2276,1316,195,39,41,1591,34,6,40,1631,151,145,1927,1164,216,37,27,1444,22,10,32,1476,305,129,1910,593,203,36,27,859,23,6,29,888,487,106,1481,195,145,21,4,365,4,7,11,376,722,100,1198,42,48,15,5,110,0,0,0,110,784,93,987,27,31,5,0,63,0,3,3,66,1626,239,1931,13779,2577,469,418,17243,441,189,630,17873,5951,2083,25907,136,359,32,18,545,20,79,99,644,1070,96,1810,872,593,52,50,1567,98,104,202,1769,634,216,2619,2040,355,53,60,2508,100,37,137,2645,242,307,3194,2405,255,70,42,2772,64,10,74,2846,179,223,3248,2361,231,62,53,2707,58,8,66,2773,151,223,3147,2011,208,43,54
LGA11550,3759,526,375,4660,2894,598,85,145,3722,258,59,317,4039,484,377,4900,2898,580,75,153,3706,208,42,250,3956,527,411,4894,2934,594,89,158,3775,228,51,279,4054,623,410,5087,2576,569,92,149,3386,170,37,207,3593,633,378,4604,2049,445,69,121,2684,126,41,167,2851,623,301,3775,1599,375,57,79,2110,99,53,152,2262,908,265,3435,893,291,54,43,1281,73,26,99,1380,1305,245,2930,275,142,12,23,452,11,11,22,474,1716,224,2414,46,65,5,6,122,0,4,4,126,1760,234,2120,29,34,4,12,79,0,4,4,83,2855,504,3442,20617,5861,764,1356,28598,1793,663,2456,31054,15196,4393,50643,269,559,55,61,944,118,190,308,1252,2711,262,4225,1403,1174,67,170,2814,267,182,449,3263,1031,392,4686,2789,1009,76,177,4051,265,92,357,4408,676,481,5565,3149,832,97,147,4225,242,51,293,4518,538,408,5464,3086,651,106,130,3973,228,52,280,4253,480,345,5078,2837,627,103,128
LGA11600,77,0,12,89,78,3,3,6,90,4,0,4,94,5,3,102,79,3,3,3,88,3,0,3,91,8,8,107,93,7,3,3,106,3,0,3,109,7,10,126,100,9,0,0,109,3,0,3,112,9,11,132,81,7,3,6,97,4,0,4,101,12,7,120,72,9,0,6,87,0,0,0,87,16,16,119,28,10,0,4,42,0,0,0,42,22,11,75,28,8,0,3,39,0,0,0,39,36,9,84,10,3,3,0,16,0,0,0,16,42,5,63,6,3,3,3,15,0,0,0,15,53,17,85,734,89,27,41,891,27,3,30,921,251,129,1301,18,9,3,0,30,4,0,4,34,25,0,59,40,6,0,5,51,7,4,11,62,3,3,68,58,10,0,6,74,0,3,3,77,7,3,87,49,5,0,0,54,4,0,4,58,7,7,72,74,3,3,3,83,0,0,0,83,0,4,87,78,3,3,3
LGA11700,50,18,6,74,30,11,3,0,44,3,7,10,54,18,3,75,40,4,4,0,48,6,0,6,54,29,4,87,37,13,3,4,57,5,0,5,62,14,7,83,55,8,4,3,70,0,0,0,70,21,0,91,61,11,3,0,75,8,0,8,83,21,9,113,38,6,5,3,52,7,0,7,59,35,5,99,27,7,0,3,37,0,0,0,37,44,5,86,12,3,0,3,18,0,0,0,18,36,10,64,3,3,3,0,9,3,0,3,12,26,3,41,3,3,0,0,6,0,0,0,6,30,6,42,370,101,31,22,524,37,12,49,573,335,69,977,8,10,5,0,23,0,0,0,23,43,0,66,44,7,0,3,54,8,0,8,62,19,10,91,46,5,0,4,55,5,0,5,60,30,7,97,53,0,0,4,57,3,6,9,66,7,0,73,41,9,0,0,50,4,0,4,54,22,4,80,60,7,3,4
LGA11720,1066,219,49,1334,865,135,21,39,1060,91,11,102,1162,250,57,1469,968,140,31,58,1197,95,9,104,1301,237,60,1598,914,124,25,49,1112,53,7,60,1172,255,77,1504,1031,156,34,47,1268,56,12,68,1336,287,53,1676,922,168,44,31,1165,51,15,66,1231,294,60,1585,677,155,48,31,911,24,11,35,946,541,68,1555,271,115,14,7,407,30,11,41,448,719,57,1224,62,64,3,0,129,3,0,3,132,683,56,871,17,21,3,0,41,0,0,0,41,580,43,664,19,12,0,6,37,3,0,3,40,991,105,1136,7597,1638,310,401,9946,767,159,926,10872,5883,822,17577,379,294,20,35,728,105,62,167,895,758,96,1749,865,193,29,45,1132,95,19,114,1246,203,80,1529,1020,122,39,43,1224,67,9,76,1300,203,86,1589,1048,127,34,41,1250,66,8,74,1324,240,70,1634,1070,126,31,56,1283,63,9,72,1355,245,70,1670,1101,115,39,42
LGA11730,688,145,33,866,603,161,23,23,810,80,15,95,905,193,45,1143,681,161,29,39,910,70,11,81,991,231,56,1278,872,204,45,39,1160,79,21,100,1260,304,83,1647,964,214,39,39,1256,84,34,118,1374,341,81,1796,861,233,59,33,1186,84,29,113,1299,418,63,1780,719,230,52,21,1022,87,23,110,1132,664,86,1882,330,151,40,11,532,52,22,74,606,937,54,1597,118,98,13,11,240,0,3,3,243,1162,79,1484,39,31,9,3,82,0,0,0,82,1050,82,1214,39,39,8,8,94,0,0,0,94,1595,188,1877,6361,2059,407,304,9131,801,223,1024,10155,8021,952,19128,236,336,29,24,625,83,71,154,779,806,68,1653,456,171,33,28,688,117,26,143,831,184,56,1071,468,85,19,18,590,67,18,85,675,161,40,876,517,117,26,18,678,66,9,75,753,184,37,974,712,167,39,20,938,77,13,90,1028,222,57,1307,743,181,36,29
LGA11750,153,11,12,176,141,7,3,4,155,8,0,8,163,3,25,191,134,9,6,5,154,8,3,11,165,11,29,205,165,10,0,6,181,11,0,11,192,24,21,237,174,13,0,9,196,10,0,10,206,10,30,246,124,16,3,3,146,3,0,3,149,17,13,179,93,10,6,4,113,3,0,3,116,33,26,175,55,9,4,4,72,0,0,0,72,49,23,144,16,3,3,3,25,3,0,3,28,71,16,115,9,3,0,0,12,0,0,0,12,48,16,76,3,0,0,0,3,0,0,0,3,70,7,80,1230,121,39,54,1444,65,7,72,1516,427,263,2206,55,15,3,5,78,6,3,9,87,60,11,158,124,14,4,5,147,3,0,3,150,15,21,186,134,16,4,5,159,5,3,8,167,11,25,203,120,3,5,5,133,3,0,3,136,12,15,163,162,9,4,0,175,3,3,6,181,10,17,208,110,10,10,4
