region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA10650,3,0,0,0,3,3,3,0,0,6,7,8,8,3,26,30,22,13,11,76,35,52,26,13,126,39,36,23,8,106,67,85,45,21,218,30,31,15,12,88,7,8,7,0,22,4,0,3,3,10,4,3,3,3,13,40,47,32,22,141,8,4,3,0,15,277,299,178,96,850,0,0,0,3,3,5,3,0,3,11,7,6,0,0,13,24,11,18,8,61,24,19,14,6,63,29,28,10,4,71,74,110,56,15,255,37,33,26,10,106,23,17,15,3,58,3,6,7,4,20,9,6,3,0,18,33,48,28,23,132,4,10,4,0,18,272,297,181,79,829,0,0,0,0,0,3,3,0,4,10,5,0,0,0,5,7,5,13,0,25,18,19,10,3,50,21,30,9,7,67,64,54,36,17,171,24,46,21,9,100,38,32,11,3,84,12,13,11,7,43,17,12,8,11,48,42,50,23,17,132
LGA10750,39,27,14,13,93,52,42,15,13,122,369,330,166,104,969,818,813,456,217,2304,1201,1321,609,321,3452,1455,1780,777,363,4375,3172,3955,1613,687,9427,2150,2689,1049,365,6253,878,1261,534,178,2851,288,514,220,94,1116,155,267,156,67,645,1192,1796,998,607,4593,230,282,150,114,776,11999,15077,6757,3143,36976,81,66,26,19,192,77,95,24,23,219,197,158,79,53,487,595,655,323,187,1760,838,798,344,209,2189,884,923,425,230,2462,3208,3911,1635,683,9437,2341,2864,1062,408,6675,1529,1992,690,194,4405,905,1377,460,152,2894,646,1012,442,179,2279,1293,1807,923,564,4587,251,239,156,105,751,12845,15897,6589,3006,38337,121,86,32,18,257,112,110,59,26,307,181,145,72,50,448,396,365,174,107,1042,776,608,326,193,1903,836,884,399,211,2330,2640,2692,1194,622,7148,2544,3024,1151,499,7218,2337,2781,953,322,6393,1495,2186,775,271,4727,1972,2994,1077,328,6371,1258,1623,832,557,4270
LGA10800,3,0,0,0,3,3,0,0,0,3,16,12,6,4,38,39,29,18,14,100,36,42,39,14,131,34,30,23,9,96,69,55,30,18,172,19,27,16,6,68,6,7,10,3,26,4,3,0,3,10,7,3,5,3,18,27,42,23,17,109,3,5,3,0,11,266,255,173,91,785,9,3,0,0,12,0,4,0,4,8,6,4,3,4,17,27,12,14,9,62,26,16,18,7,67,23,14,14,0,51,51,74,54,20,199,32,29,23,5,89,17,15,4,3,39,5,13,6,0,24,10,9,3,0,22,32,22,35,24,113,3,3,7,3,16,241,218,181,79,719,3,4,0,3,10,0,4,3,0,7,3,0,3,0,6,12,0,5,4,21,14,15,12,0,41,16,17,13,10,56,49,49,25,19,142,30,26,24,18,98,14,21,19,12,66,19,27,5,4,55,11,16,9,5,41,26,33,18,23,100
LGA10850,0,0,0,0,0,0,0,0,0,0,5,8,0,3,16,27,20,16,3,66,33,34,23,13,103,37,43,30,12,122,67,87,50,27,231,40,41,13,7,101,16,16,8,0,40,0,5,3,3,11,0,3,0,3,6,32,34,17,6,89,3,0,6,0,9,260,291,166,77,794,0,4,0,0,4,3,3,0,0,6,0,3,0,3,6,13,12,8,3,36,22,11,12,4,49,29,24,12,4,69,52,78,56,24,210,44,47,29,17,137,25,40,9,8,82,6,17,7,5,35,5,11,7,0,23,39,49,26,15,129,4,3,3,3,13,242,302,169,86,799,3,0,0,0,3,3,0,0,0,3,4,3,3,0,10,3,3,3,3,12,12,12,0,3,27,18,13,3,5,39,50,44,30,16,140,58,60,31,10,159,31,33,16,10,90,15,42,19,6,82,28,51,37,13,129,29,28,29,12,98
LGA10900,4,5,0,0,9,10,3,4,3,20,66,58,25,6,155,186,155,65,25,431,271,251,122,43,687,344,418,149,67,978,736,930,460,172,2298,574,776,387,127,1864,374,472,223,70,1139,108,163,84,27,382,57,113,42,21,233,358,531,301,133,1323,34,34,21,5,94,3122,3909,1883,699,9613,4,10,3,3,20,10,7,0,3,20,38,12,10,3,63,110,81,43,22,256,169,136,50,23,378,183,200,56,28,467,614,831,348,123,1916,561,671,299,119,1650,387,445,195,55,1082,343,458,186,61,1048,298,404,188,60,950,414,491,252,118,1275,31,40,11,3,85,3162,3786,1641,621,9210,11,7,0,3,21,14,7,4,0,25,19,14,5,0,38,41,47,10,5,103,123,85,37,10,255,156,156,39,24,375,500,497,208,77,1282,501,599,258,100,1458,485,579,200,71,1335,401,530,225,85,1241,589,804,332,111,1836,390,453,239,90,1172
LGA10950,0,0,0,0,0,5,0,3,0,8,5,4,8,3,20,10,16,8,7,41,13,16,21,9,59,20,12,9,5,46,30,27,18,9,84,7,9,6,0,22,5,4,0,0,9,3,0,0,0,3,3,4,0,0,7,10,27,11,10,58,3,0,0,0,3,114,119,84,43,360,0,3,0,0,3,0,4,0,0,4,9,0,0,0,9,9,9,5,0,23,8,10,10,3,31,5,9,11,4,29,24,28,33,10,95,12,17,7,6,42,8,10,0,0,18,3,3,3,0,9,7,3,3,0,13,20,20,12,5,57,0,0,0,3,3,105,116,84,31,336,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,6,4,0,3,13,9,10,0,3,22,4,5,4,3,16,19,24,10,5,58,17,16,22,3,58,9,19,3,0,31,5,12,4,7,28,11,7,6,0,24,17,19,12,7,55
LGA11000,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,12,13,5,0,30,20,21,10,3,54,11,17,7,4,39,22,31,7,5,65,6,6,3,0,15,0,0,5,0,5,0,3,0,3,6,0,3,0,0,3,21,13,9,6,49,3,0,0,0,3,99,112,46,21,278,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,11,0,3,19,10,10,3,0,23,14,6,7,0,27,25,36,15,0,76,9,14,8,3,34,4,4,4,3,15,4,0,0,0,4,0,5,0,0,5,17,21,5,6,49,3,3,0,0,6,91,113,42,15,261,0,3,0,0,3,0,3,3,0,6,0,0,0,0,0,6,5,0,0,11,3,4,4,3,14,8,9,4,3,24,24,15,15,0,54,11,26,7,5,49,8,16,0,3,27,3,5,3,3,14,4,3,0,0,7,5,15,7,0,27
LGA11050,0,0,0,0,0,3,3,0,0,6,3,4,0,0,7,6,16,12,5,39,18,20,13,6,57,15,15,9,5,44,17,27,4,8,56,8,9,4,0,21,6,7,5,3,21,0,0,3,3,6,0,0,0,3,3,6,19,11,6,42,3,0,0,0,3,85,120,61,39,305,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,6,5,0,20,8,10,6,6,30,13,10,10,0,33,14,14,20,0,48,12,7,3,0,22,8,7,4,0,19,3,3,4,0,10,4,0,0,0,4,3,21,12,16,52,3,3,3,0,9,77,81,71,22,251,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,3,0,4,7,8,4,3,0,15,5,3,5,4,17,21,23,11,0,55,14,17,8,5,44,10,11,5,0,26,6,4,3,3,16,4,3,5,3,15,13,10,11,3,37
LGA11100,11,12,3,3,29,7,5,3,0,15,70,49,17,5,141,150,120,38,14,322,194,166,34,17,411,229,198,70,10,507,457,455,141,39,1092,300,331,91,29,751,132,176,58,18,384,47,73,33,7,160,21,33,27,10,91,218,291,108,44,661,33,36,15,3,87,1869,1945,638,199,4651,12,16,3,3,34,6,10,6,0,22,28,26,3,3,60,90,79,21,5,195,128,90,26,9,253,153,115,33,8,309,450,457,123,39,1069,331,323,96,19,769,207,217,52,14,490,119,177,57,13,366,124,175,69,15,383,190,235,102,35,562,36,26,14,12,88,1874,1946,605,175,4600,18,12,5,0,35,15,6,3,0,24,30,14,3,0,47,65,51,18,0,134,122,98,31,5,256,125,101,36,10,272,385,301,79,29,794,295,336,81,22,734,241,277,81,16,615,190,275,78,16,559,295,459,147,32,933,179,245,78,30,532
LGA11150,0,0,0,0,0,0,0,0,0,0,8,9,9,3,29,8,12,12,3,35,14,16,10,14,54,15,16,4,5,40,15,32,17,10,74,19,14,11,3,47,5,6,0,0,11,5,0,0,0,5,3,3,0,0,6,14,25,17,14,70,6,12,3,3,24,112,145,83,55,395,3,0,0,0,3,3,0,0,0,3,0,0,4,4,8,5,12,0,5,22,6,5,3,5,19,6,4,6,3,19,18,21,12,11,62,12,10,13,7,42,10,8,4,4,26,7,6,3,0,16,4,3,3,0,10,19,21,17,10,67,3,3,6,0,12,96,93,71,49,309,0,0,0,0,0,0,3,0,0,3,5,0,0,0,5,3,3,0,5,11,7,3,3,3,16,4,0,8,0,12,14,6,13,3,36,7,13,10,7,37,8,15,4,4,31,7,4,7,0,18,5,11,4,3,23,19,23,9,7,58
LGA11200,0,0,0,0,0,3,0,0,0,3,10,6,5,3,24,7,12,5,7,31,10,15,7,7,39,7,11,4,6,28,17,13,6,0,36,7,3,7,3,20,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,11,11,8,8,38,3,4,0,3,10,75,81,42,37,235,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,9,10,4,4,27,4,3,3,4,14,6,8,0,0,14,14,13,6,7,40,4,3,0,0,7,0,3,0,0,3,0,3,0,0,3,3,3,0,0,6,14,9,13,6,42,3,0,0,3,6,57,55,32,24,168,0,0,0,0,0,0,0,0,3,3,3,0,0,3,6,4,5,3,3,15,6,6,3,3,18,4,5,0,3,12,12,6,5,0,23,9,7,3,3,22,4,3,0,3,10,0,3,0,0,3,0,3,5,0,8,15,7,8,3,33
LGA11250,0,3,0,0,3,0,5,0,0,5,37,40,12,6,95,102,98,49,6,255,108,107,44,22,281,106,100,42,15,263,163,216,65,18,462,82,98,39,6,225,30,63,24,7,124,9,8,7,0,24,3,3,4,0,10,106,120,62,20,308,17,27,7,5,56,763,888,355,105,2111,0,0,0,0,0,3,3,0,0,6,10,4,4,4,22,48,38,23,6,115,75,59,19,10,163,58,53,24,16,151,162,206,65,21,454,122,102,60,10,294,73,73,30,5,181,31,62,16,5,114,20,15,14,5,54,95,92,51,20,258,21,15,3,4,43,718,722,309,106,1855,6,3,0,0,9,4,3,0,0,7,0,0,0,3,3,15,16,9,6,46,45,32,14,3,94,44,34,12,12,102,137,103,38,20,298,105,87,44,16,252,67,90,40,3,200,47,62,25,11,145,79,88,33,8,208,99,84,40,16,239
LGA11300,14,9,3,0,26,13,3,5,3,24,44,30,13,4,91,126,98,29,8,261,131,111,39,17,298,126,106,40,19,291,300,305,104,45,754,208,248,93,23,572,125,194,54,22,395,75,99,43,19,236,43,80,33,17,173,162,211,98,59,530,21,20,20,7,68,1388,1514,574,243,3719,20,11,4,4,39,17,9,0,0,26,46,27,5,3,81,99,68,26,15,208,104,81,20,3,208,97,54,34,10,195,266,292,87,32,677,208,170,62,18,458,160,175,51,19,405,112,172,64,14,362,118,234,105,34,491,162,223,75,56,516,25,14,6,3,48,1434,1530,539,211,3714,25,6,3,0,34,15,8,3,6,32,28,12,8,4,52,53,47,8,7,115,87,79,16,3,185,90,97,33,10,230,254,204,69,23,550,210,196,62,15,483,164,178,47,11,400,139,214,58,11,422,265,404,144,48,861,169,185,73,28,455
LGA11350,4,6,3,0,13,5,8,3,0,16,80,61,18,3,162,162,164,72,16,414,163,173,85,30,451,154,159,79,18,410,183,225,92,39,539,68,92,62,24,246,42,42,18,5,107,11,9,8,0,28,10,10,3,3,26,125,157,69,18,369,19,16,9,3,47,1026,1122,521,159,2828,5,5,0,0,10,5,7,3,0,15,20,23,3,3,49,106,92,26,12,236,106,101,42,8,257,101,108,35,14,258,270,326,130,33,759,134,142,67,17,360,72,64,33,9,178,47,51,22,3,123,39,43,20,0,102,146,175,81,23,425,22,18,6,0,46,1073,1155,468,122,2818,12,3,6,0,21,6,6,3,3,18,20,12,5,0,37,37,43,15,10,105,76,80,25,9,190,97,123,39,10,269,237,254,78,24,593,149,177,57,16,399,103,122,43,10,278,53,87,27,10,177,97,101,38,9,245,181,193,77,30,481
LGA11400,3,0,3,0,6,3,3,3,0,9,17,23,10,6,56,46,50,26,13,135,56,57,54,31,198,59,80,58,27,224,111,118,80,38,347,64,67,33,24,188,26,34,18,10,88,7,6,3,4,20,3,3,0,3,9,82,75,69,29,255,8,6,5,3,22,485,522,362,188,1557,4,3,3,3,13,7,3,0,0,10,14,6,0,4,24,35,24,12,7,78,48,44,31,7,130,49,49,33,10,141,108,144,75,54,381,79,107,45,19,250,39,55,34,7,135,23,25,14,9,71,23,28,14,8,73,69,70,51,29,219,10,9,6,4,29,508,567,318,161,1554,4,4,0,0,8,5,4,3,0,12,5,8,3,0,16,14,10,3,3,30,21,21,13,7,62,29,34,29,12,104,83,97,58,43,281,69,90,52,27,238,69,83,37,20,209,36,48,42,7,133,56,84,42,20,202,75,88,55,15,233
LGA11450,3,3,3,0,9,5,5,0,0,10,32,31,5,4,72,81,93,36,19,229,148,181,72,36,437,236,312,123,48,719,599,842,334,129,1904,447,666,273,67,1453,218,318,145,46,727,80,139,48,21,288,41,71,38,15,165,191,308,194,90,783,37,45,17,12,111,2118,3014,1288,487,6907,3,10,0,0,13,4,8,4,6,22,10,17,14,7,48,52,49,23,16,140,107,93,43,18,261,116,166,59,24,365,524,820,372,123,1839,452,707,294,79,1532,376,437,160,40,1013,231,382,148,47,808,181,330,147,38,696,237,309,191,95,832,27,47,14,4,92,2320,3375,1469,497,7661,5,15,4,5,29,8,8,4,5,25,10,14,8,3,35,37,30,14,3,84,62,73,25,12,172,93,120,41,27,281,315,442,195,105,1057,405,665,294,92,1456,466,666,247,69,1448,334,531,213,69,1147,492,845,330,118,1785,239,385,175,84,883
LGA11500,17,14,4,5,40,22,32,10,6,70,208,206,102,69,585,438,476,251,120,1285,600,672,334,185,1791,770,981,444,223,2418,1688,2208,1042,390,5328,1149,1461,609,211,3430,479,716,325,98,1618,148,283,145,60,636,76,179,94,40,389,668,1028,635,369,2700,107,167,85,74,433,6370,8423,4080,1850,20723,21,23,14,3,61,36,30,19,9,94,82,85,45,27,239,325,333,151,101,910,432,373,174,97,1076,452,483,239,102,1276,1610,1908,879,363,4760,1174,1375,505,218,3272,759,861,313,108,2041,406,641,233,83,1363,336,566,246,83,1231,706,923,572,341,2542,102,130,58,63,353,6441,7731,3448,1598,19218,31,32,20,12,95,40,41,13,10,104,54,51,32,23,160,179,170,76,72,497,352,334,148,85,919,401,374,191,113,1079,1256,1309,581,273,3419,1149,1264,520,239,3172,1083,1155,397,178,2813,620,794,299,121,1834,792,1090,421,159,2462,656,832,400,286,2174
LGA11520,12,7,3,0,22,6,7,3,0,16,56,50,11,0,117,116,88,30,13,247,192,167,44,12,415,223,199,76,12,510,599,557,182,48,1386,594,639,203,58,1494,385,497,172,27,1081,210,240,82,30,562,161,200,79,26,466,316,433,175,78,1002,42,41,12,3,98,2912,3125,1072,307,7416,20,11,6,0,37,14,8,3,0,25,32,23,6,0,61,91,77,16,6,190,141,100,30,6,277,136,120,39,6,301,566,532,154,30,1282,477,475,158,37,1147,405,329,97,27,858,439,578,169,31,1217,587,742,238,67,1634,393,453,172,54,1072,27,34,7,0,68,3328,3482,1095,264,8169,26,21,0,0,47,15,10,7,0,32,35,26,5,4,70,67,45,14,3,129,124,103,20,7,254,141,107,37,7,292,443,357,96,22,918,471,411,117,24,1023,400,401,117,25,943,529,661,217,37,1444,1193,1453,444,89,3179,411,478,183,49,1121
LGA11550,50,45,10,7,112,71,51,22,5,149,458,383,120,84,1045,759,718,295,132,1904,794,698,312,173,1977,840,657,262,165,1924,1546,1421,509,254,3730,776,955,330,136,2197,362,527,204,89,1182,122,205,104,38,469,61,144,70,52,327,780,915,500,330,2525,165,176,93,67,501,6784,6895,2831,1532,18042,64,60,26,11,161,70,39,32,20,161,262,224,81,45,612,632,582,244,131,1589,703,514,241,113,1571,561,463,192,98,1314,1466,1402,526,234,3628,947,910,307,119,2283,517,601,203,65,1386,293,427,189,54,963,273,464,196,72,1005,740,823,403,288,2254,126,121,61,61,369,6654,6630,2701,1311,17296,86,61,22,7,176,87,81,18,23,209,182,129,58,45,414,399,358,154,91,1002,672,545,232,104,1553,626,563,219,115,1523,1425,1203,526,237,3391,998,964,354,151,2467,731,802,208,95,1836,418,637,233,69,1357,704,985,392,109,2190,709,768,412,196,2085
LGA11600,0,0,0,0,0,0,0,0,0,0,5,5,3,4,17,10,24,8,6,48,20,33,13,5,71,27,21,16,7,71,32,37,20,0,89,18,14,5,5,42,5,5,5,0,15,3,0,0,0,3,4,6,3,3,16,15,17,12,12,56,3,3,3,0,9,142,165,88,42,437,0,0,0,3,3,0,0,0,3,3,0,0,3,0,3,10,4,3,0,17,8,15,7,0,30,9,11,3,3,26,30,34,17,9,90,23,16,7,0,46,5,6,10,3,24,4,3,3,3,13,3,3,3,0,9,21,31,14,11,77,0,3,0,0,3,113,126,70,35,344,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,4,0,13,6,7,3,5,21,7,6,4,0,17,18,15,9,5,47,9,20,7,0,36,15,16,4,6,41,8,3,3,0,14,4,7,6,5,22,16,29,12,13,70
LGA11700,3,3,0,0,6,0,0,0,0,0,7,9,3,0,19,15,10,3,7,35,11,9,6,6,32,7,7,5,3,22,12,11,4,0,27,4,0,3,3,10,3,3,0,0,6,0,0,0,0,0,3,3,0,0,6,13,11,4,8,36,3,4,4,0,11,81,70,32,27,210,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,13,3,3,3,22,9,7,3,3,22,9,8,6,3,26,10,6,5,6,27,5,3,3,0,11,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,15,9,8,9,41,0,0,4,6,10,69,40,32,30,171,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,4,4,0,16,8,4,3,4,19,6,7,3,0,16,13,13,5,5,36,4,7,0,5,16,11,0,0,0,11,3,5,3,0,11,6,4,3,0,13,7,6,3,3,19
LGA11720,3,0,0,3,6,6,4,0,0,10,96,83,34,12,225,200,202,91,48,541,229,232,137,66,664,252,307,121,44,724,433,555,281,82,1351,245,343,127,38,753,153,156,79,20,408,31,46,20,8,105,9,27,12,6,54,190,260,137,62,649,37,49,18,8,112,1884,2264,1057,397,5602,11,3,7,0,21,12,5,0,0,17,19,30,6,8,63,117,102,58,25,302,194,139,55,33,421,149,166,58,29,402,452,593,250,112,1407,272,398,165,56,891,190,212,92,29,523,101,152,68,26,347,80,108,36,7,231,234,259,153,72,718,35,46,23,6,110,1866,2213,971,403,5453,3,12,3,3,21,11,5,6,0,22,11,12,3,3,29,44,39,19,5,107,112,88,33,23,256,131,95,57,30,313,401,382,194,80,1057,362,388,167,68,985,271,263,128,34,696,199,328,129,47,703,289,327,132,35,783,237,257,131,67,692
LGA11730,4,4,0,0,8,8,0,3,0,11,121,131,51,24,327,274,269,130,46,719,262,323,177,93,855,205,280,127,54,666,342,416,196,75,1029,150,169,84,36,439,42,71,29,8,150,11,17,11,3,42,6,16,3,0,25,202,251,150,72,675,30,21,13,7,71,1657,1968,974,418,5017,3,3,0,3,9,14,7,7,0,28,40,35,12,5,92,153,177,57,27,414,213,193,95,40,541,184,201,105,38,528,424,504,251,102,1281,220,243,104,42,609,90,110,38,12,250,46,45,32,8,131,41,37,15,7,100,223,251,168,82,724,21,23,12,7,63,1672,1829,896,373,4770,17,7,0,0,24,12,7,6,0,25,28,13,6,4,51,78,73,20,18,189,162,137,73,28,400,178,142,76,44,440,392,436,189,83,1100,260,318,149,62,789,155,178,86,27,446,68,109,39,15,231,88,107,43,16,254,230,240,113,63,646
LGA11750,3,3,0,0,6,0,3,3,0,6,5,5,6,5,21,9,18,10,3,40,13,12,12,7,44,22,23,15,5,65,38,56,36,13,143,35,45,21,6,107,15,23,8,5,51,4,3,3,0,10,3,0,0,0,3,23,55,25,11,114,3,8,3,0,14,173,254,142,55,624,3,0,3,0,6,0,3,0,3,6,7,6,0,3,16,6,9,3,0,18,7,6,3,3,19,12,10,3,0,25,46,45,16,12,119,26,52,14,3,95,30,25,16,5,76,13,27,7,8,55,17,17,6,3,43,23,29,22,10,84,5,4,3,0,12,195,233,96,50,574,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,3,12,4,8,0,3,15,3,8,8,0,19,20,19,14,13,66,18,32,8,4,62,20,6,15,3,44,24,45,21,7,97,37,34,17,4,92,28,34,14,7,83
LGA11800,10,7,0,0,17,6,9,7,3,25,121,100,50,12,283,331,346,172,55,904,340,408,183,92,1023,318,386,182,62,948,480,662,283,101,1526,210,300,126,37,673,101,122,46,17,286,16,39,9,7,71,10,6,7,5,28,278,327,202,81,888,28,40,14,5,87,2249,2752,1281,477,6759,9,7,3,3,22,14,12,3,7,36,39,39,11,6,95,172,181,72,39,464,258,216,99,44,617,248,265,119,37,669,632,826,360,120,1938,332,422,185,53,992,156,213,78,23,470,93,105,59,15,272,72,75,37,12,196,314,367,190,76,947,23,35,17,5,80,2362,2763,1233,440,6798,10,15,4,0,29,12,10,9,0,31,19,24,7,3,53,93,46,30,14,183,219,143,48,31,441,192,216,80,32,520,566,561,244,117,1488,447,508,220,75,1250,304,371,163,29,867,158,250,85,26,519,189,256,110,28,583,329,383,149,58,919
LGA11860,0,3,3,0,6,0,0,0,0,0,0,3,3,0,6,9,16,6,5,36,8,14,6,5,33,13,14,12,5,44,14,12,14,5,45,5,11,5,3,24,0,6,4,0,10,3,0,3,0,6,0,3,0,3,6,11,16,9,0,36,3,0,0,3,6,66,98,65,29,258,3,0,4,0,7,3,4,0,0,7,3,3,0,0,6,4,8,9,0,21,6,12,3,0,21,4,3,9,3,19,15,18,15,9,57,16,5,14,0,35,3,3,0,0,6,0,3,0,0,3,3,3,0,0,6,11,8,10,6,35,3,0,0,0,3,74,70,64,18,226,3,3,0,0,6,0,0,3,3,6,0,9,0,0,9,8,0,3,0,11,3,4,7,3,17,7,7,0,5,19,12,15,4,7,38,8,6,7,4,25,5,5,4,0,14,7,4,3,0,14,4,3,0,0,7,4,13,10,9,36
