region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA10650,182,0,0,0,0,0,0,21,203,94,23,11,4,0,0,0,7,139,73,40,35,9,3,0,0,3,163,48,45,58,43,18,4,3,0,219,24,21,80,53,23,4,3,3,211,26,20,86,64,29,10,5,7,247,17,20,89,84,46,15,6,5,282,22,18,87,75,45,12,4,6,269,19,17,101,74,53,6,10,9,289,14,12,91,74,44,10,9,5,259,11,9,48,85,36,16,25,12,242,11,13,23,33,38,20,27,14,179,8,10,36,37,35,22,19,3,170,16,13,19,24,21,15,12,10,130,15,10,27,25,22,9,18,12,138,580,271,791,684,413,143,141,117,3140,177,0,0,3,0,0,0,30,210,82,16,7,7,0,0,0,8,120,73,22,34,11,8,0,0,10,158,39,32,52,41,17,4,3,5,193,31,28,64,44,19,12,3,9,210,24,18,86,60,20,6,3,11,228,22,15
LGA10750,8266,245,42,11,3,3,3,1167,9740,7007,1182,585,133,47,5,3,731,9693,4746,2213,1759,641,233,60,32,650,10334,2537,2273,3490,1407,534,176,109,580,11106,1383,1642,3751,2014,816,267,197,591,10661,1132,1248,3741,2104,893,283,230,525,10156,979,1153,3242,2062,879,308,209,469,9301,850,878,2892,2029,836,323,179,429,8416,598,636,2530,1842,842,299,210,386,7343,411,379,1486,1244,692,262,216,319,5009,253,270,915,833,546,287,304,308,3716,192,233,656,626,466,263,374,270,3080,174,209,461,431,309,221,349,275,2429,137,177,347,302,204,137,274,193,1771,122,163,273,198,145,88,191,189,1369,28787,12901,26170,15877,7445,2982,2880,7082,104124,9353,222,31,3,4,3,4,1007,10627,7756,1052,459,130,27,7,6,628,10065,5964,2567,1632,639,211,80,41,529,11663,2992,2930,3582,1480,505,181,121,497,12288,1649,1886,4455,2178,764,286,220,472,11910,1240,1537,4026,2186,915,338,269,394,10905,1193,1257
LGA10800,150,6,0,0,0,0,0,17,173,76,23,16,5,0,0,0,7,127,57,34,21,23,3,0,4,7,149,32,26,43,38,20,7,3,9,178,27,15,57,50,24,9,3,5,190,16,14,62,55,31,10,0,0,188,5,16,66,81,31,11,7,3,220,15,13,50,56,36,11,5,4,190,17,13,71,59,30,14,9,9,222,18,11,37,32,22,14,5,4,143,8,8,25,48,43,12,16,3,163,8,4,17,33,25,15,9,9,120,17,7,13,14,28,14,32,8,133,8,6,18,15,15,9,8,10,89,5,3,15,17,10,12,11,0,73,459,199,511,526,318,138,112,95,2358,157,4,0,0,0,3,0,10,174,77,13,12,0,3,0,0,6,111,50,28,25,22,7,7,0,0,139,28,26,38,32,11,5,3,0,143,25,17,50,45,27,9,3,4,180,18,14,65,38,22,9,9,9,184,17,3
LGA10850,185,5,0,3,0,0,0,17,210,95,21,14,3,0,0,0,0,133,45,30,27,13,4,3,0,5,127,28,38,76,37,15,3,3,5,205,23,15,96,64,26,7,7,6,244,33,28,67,63,30,13,6,5,245,37,24,78,48,31,4,0,4,226,24,13,64,57,24,13,3,13,211,18,24,74,48,26,9,0,6,205,15,5,40,48,34,13,7,4,166,13,11,34,37,29,19,6,6,155,4,8,24,24,35,14,12,0,121,18,8,11,23,19,13,9,0,101,6,10,16,10,10,8,3,4,67,17,4,18,11,3,3,7,0,63,561,244,639,489,286,122,63,75,2479,185,7,0,0,0,0,0,27,219,105,24,15,3,0,0,0,8,155,61,31,33,17,3,0,0,7,152,23,41,55,33,13,3,0,6,174,36,26,65,62,20,11,3,3,226,34,15,89,62,26,8,12,6,252,36,27
LGA10900,2290,38,7,3,0,0,0,194,2532,1499,169,62,13,0,0,3,83,1829,935,321,263,79,18,5,0,69,1690,653,501,678,258,74,15,5,80,2264,508,443,919,447,165,42,19,113,2656,491,392,1012,624,191,55,30,109,2904,513,395,1091,719,247,80,32,114,3191,495,341,980,679,293,77,34,110,3009,413,267,986,598,241,62,34,100,2701,279,183,727,487,204,56,41,95,2072,217,144,402,364,181,83,38,78,1507,153,111,305,267,183,80,64,65,1228,146,98,272,224,127,52,56,76,1051,133,102,226,161,91,47,45,110,915,138,112,188,159,74,27,31,147,876,8863,3617,8118,5082,2089,681,432,1543,30425,2090,35,3,3,0,0,0,203,2334,1483,148,55,9,0,0,0,103,1798,903,305,203,70,18,8,4,77,1588,589,427,567,219,79,19,7,76,1983,425,460,891,451,151,38,20,107,2543,477,401,1073,514,202,48,35,119,2869,500,387
LGA10950,58,3,0,0,0,0,0,9,70,24,8,3,3,0,0,3,4,45,24,13,21,7,4,3,0,3,75,14,15,29,25,5,3,0,0,91,14,7,30,46,13,3,0,0,113,6,3,24,28,9,3,3,0,76,11,6,31,27,9,0,3,3,90,9,11,24,21,13,0,3,0,81,4,12,26,20,12,3,3,0,80,8,9,26,17,24,10,4,3,101,3,0,18,24,14,5,11,3,78,3,3,6,9,14,8,8,0,51,3,0,8,9,9,4,3,9,45,4,4,7,4,6,5,3,5,38,4,3,3,5,3,5,4,0,27,189,97,256,245,135,52,48,39,1061,52,6,0,0,0,0,0,7,65,42,18,7,5,3,0,0,4,79,28,11,16,4,3,0,0,0,62,18,6,20,17,7,3,0,4,75,4,11,36,20,16,4,0,5,96,13,7,26,35,17,3,3,12,116,3,4
LGA11000,64,0,0,0,0,0,0,9,73,28,7,6,3,0,0,0,3,47,18,13,12,3,0,0,0,0,46,13,10,20,12,3,0,0,3,61,10,5,38,18,12,0,0,0,83,9,8,24,23,4,4,0,3,75,5,13,33,27,9,4,0,3,94,12,8,22,20,11,8,0,4,85,12,10,33,27,13,3,4,7,109,7,4,24,19,11,7,0,0,72,6,5,11,18,8,5,4,0,57,5,6,8,5,13,3,4,3,47,7,3,5,14,4,3,6,6,48,0,3,4,14,8,3,3,3,38,4,3,12,11,9,5,9,4,57,200,98,252,214,105,45,30,48,992,50,0,0,3,0,0,0,6,59,26,6,5,0,0,0,0,0,37,21,11,14,3,4,0,0,0,53,11,8,25,10,4,0,0,3,61,4,6,21,12,9,0,0,3,55,10,3,27,22,8,0,0,3,73,11,12
LGA11050,63,3,0,0,0,0,0,3,69,24,8,0,0,0,0,0,0,32,17,9,7,6,4,0,0,0,43,15,6,10,15,5,3,0,0,54,11,5,18,23,8,0,0,0,65,10,3,25,23,9,0,5,0,75,3,5,28,23,23,4,4,0,90,9,3,20,29,12,3,3,3,82,6,5,35,32,9,3,6,0,96,5,6,11,18,17,0,8,8,73,3,3,11,13,11,5,4,0,50,5,5,9,14,12,3,5,3,56,3,0,5,5,12,3,15,5,48,4,3,3,3,8,7,3,0,31,4,0,0,4,3,3,6,3,23,182,64,182,208,133,34,59,25,887,57,0,0,0,0,0,0,10,67,29,3,4,4,0,0,0,3,43,16,8,5,6,4,0,0,0,39,8,14,13,8,6,0,0,3,52,5,8,14,16,9,0,0,0,52,13,3,22,25,10,4,4,3,84,7,6
LGA11100,894,9,3,0,0,0,0,147,1053,1012,97,21,3,3,0,0,102,1238,836,224,134,24,5,0,0,111,1334,550,347,382,99,27,3,4,93,1505,322,254,546,174,48,14,7,88,1453,217,225,489,212,59,12,5,82,1301,200,202,433,200,75,15,16,81,1222,183,186,414,221,74,25,3,77,1183,121,161,413,200,73,21,8,74,1071,108,155,336,170,83,23,20,57,952,90,89,239,146,85,29,31,52,761,63,77,175,115,72,30,27,49,608,88,67,161,101,59,33,43,71,623,56,54,116,67,38,21,26,46,424,49,75,97,62,33,15,19,51,401,4789,2222,3959,1794,734,241,209,1181,15129,990,11,0,0,0,0,4,118,1123,1074,68,20,0,0,0,0,101,1263,1086,266,103,26,4,0,0,111,1596,709,387,348,84,20,4,3,101,1656,387,288,615,190,48,3,5,96,1632,283,239,605,219,55,18,7,85,1511,238,232
LGA11150,80,3,3,0,0,0,0,15,101,76,11,13,0,4,0,0,11,115,48,16,19,12,8,0,0,6,109,27,15,18,23,3,5,5,10,106,10,11,19,18,16,10,3,15,102,14,6,29,36,8,5,11,8,117,15,11,25,30,16,3,4,5,109,13,10,32,20,13,0,6,10,104,8,3,35,26,10,4,9,6,101,5,8,16,15,12,7,8,3,74,3,0,16,12,7,8,5,4,55,4,3,6,9,5,0,11,3,41,3,0,9,6,6,5,4,4,37,0,0,0,0,4,7,6,0,17,3,3,0,3,5,0,3,0,17,309,100,240,210,117,54,75,100,1205,48,8,0,0,0,0,0,29,85,55,17,5,3,0,0,3,4,87,47,21,17,8,3,4,0,14,114,21,12,19,12,4,6,3,16,93,20,5,18,28,4,7,3,19,104,14,14,11,17,20,7,11,19,113,7,9
LGA11200,39,9,0,3,0,0,0,12,63,32,15,20,7,0,0,0,3,77,21,8,8,3,5,3,0,7,55,13,4,12,7,3,4,7,3,53,7,15,14,8,14,4,3,6,71,7,10,10,11,13,4,3,8,66,13,7,16,15,12,6,6,5,80,3,0,13,9,6,0,3,3,37,7,4,16,9,3,0,7,0,46,3,3,10,6,5,5,4,4,40,0,5,3,0,0,4,4,3,19,3,0,0,3,7,3,5,3,24,3,0,0,3,3,3,3,3,18,3,3,0,3,0,0,0,3,12,0,0,3,0,0,3,3,0,9,154,83,125,87,71,39,48,63,670,45,11,0,0,0,0,0,7,63,41,20,6,6,0,0,0,5,78,23,9,6,10,3,0,3,8,62,9,12,13,8,8,0,3,0,53,5,8,12,9,4,4,6,5,53,8,10,10,6,16,3,5,5,63,10,4
LGA11250,482,21,3,0,0,0,3,65,574,285,96,40,19,5,0,0,34,479,182,86,102,44,23,0,3,25,465,116,90,162,93,42,13,8,27,551,77,100,217,122,41,14,7,31,609,91,83,248,153,55,14,4,29,677,72,66,321,166,73,20,9,43,770,67,71,269,150,54,13,7,50,681,50,45,271,165,64,16,16,34,661,36,41,204,134,52,26,18,26,537,23,20,133,135,75,47,25,34,492,29,24,102,119,89,46,39,43,491,23,32,91,107,74,41,37,57,462,28,19,61,62,34,23,19,55,301,24,42,41,47,22,14,25,123,338,1585,836,2265,1516,703,287,220,676,8088,453,19,5,3,0,0,0,58,538,347,96,35,8,3,5,0,36,530,221,108,99,44,11,6,5,35,529,95,83,118,71,43,12,0,26,448,76,67,159,109,52,8,14,30,515,82,75,189,130,47,13,8,30,574,93,68
LGA11300,928,3,0,4,0,0,0,116,1051,1270,29,11,6,0,0,0,150,1466,1014,134,41,17,10,0,0,102,1318,536,229,178,48,26,4,3,86,1110,304,247,345,150,39,3,3,63,1154,238,239,420,157,50,12,4,68,1188,168,212,383,163,60,23,20,70,1099,170,164,337,173,60,15,13,69,1001,132,104,294,166,63,15,13,66,853,94,49,221,112,58,15,14,55,618,76,44,200,118,59,27,21,47,592,83,58,152,84,54,27,31,62,551,80,53,136,90,56,25,36,58,534,90,68,72,54,51,18,20,82,455,78,82,87,59,35,13,25,98,477,5261,1715,2877,1401,621,197,203,1192,13467,952,6,0,0,3,0,0,84,1045,1432,41,12,0,0,0,0,117,1602,1345,155,45,14,3,4,0,113,1679,578,273,194,45,15,4,3,74,1186,305,221,367,116,23,10,0,44,1086,225,205,418,142,45,10,5,40,1090,201,239
LGA11350,747,14,0,0,0,0,0,137,898,484,48,16,6,0,0,0,64,618,388,117,78,25,3,0,0,59,670,365,230,217,92,23,7,3,76,1013,259,248,345,149,38,10,5,81,1135,254,239,399,221,79,13,3,67,1275,262,216,464,274,102,26,21,121,1486,228,198,405,292,101,17,6,113,1360,145,131,344,215,77,24,13,63,1012,69,76,228,178,55,15,17,61,699,46,34,141,152,51,35,15,35,509,33,32,99,131,70,39,27,44,475,34,37,110,85,71,33,22,42,434,30,33,72,86,48,21,28,48,366,34,35,71,57,18,12,20,45,292,3378,1688,2989,1963,736,252,180,1056,12242,672,6,0,0,3,0,3,90,774,499,44,12,0,0,0,0,34,589,457,88,74,26,3,0,0,38,686,368,200,171,55,16,3,9,62,884,288,250,403,168,35,9,0,66,1219,261,244,427,184,59,15,6,50,1246,275,234
LGA11400,340,6,3,0,0,0,0,37,386,143,16,18,4,0,0,0,6,187,126,46,63,21,10,4,0,4,274,53,55,113,60,25,0,0,7,313,57,45,138,98,50,10,4,10,412,40,36,149,144,66,16,14,11,476,56,38,135,137,64,27,10,7,474,37,27,132,129,47,15,5,9,401,43,35,148,111,60,26,12,16,451,33,32,105,90,66,16,10,11,363,24,11,55,77,45,24,20,16,272,12,11,32,55,48,31,28,22,239,21,8,28,33,25,23,30,10,178,22,14,31,37,28,5,15,15,167,13,16,18,38,20,8,14,18,145,1020,396,1168,1034,554,205,162,199,4738,345,11,0,0,0,0,0,35,391,175,43,9,6,0,0,0,11,244,118,47,58,24,5,3,0,5,260,65,45,124,57,20,3,3,3,320,48,38,120,99,49,8,6,14,382,52,27,152,121,50,12,6,8,428,38,33
LGA11450,1627,22,0,0,0,0,0,181,1830,1171,129,40,8,0,0,3,76,1427,789,390,289,78,9,6,0,56,1617,392,471,841,284,82,19,3,86,2178,222,250,893,521,144,41,14,70,2155,175,218,814,485,179,32,16,50,1969,158,190,683,433,164,38,20,65,1751,117,126,571,393,170,45,17,44,1483,87,86,488,357,135,30,15,55,1253,58,56,290,252,113,40,22,47,878,50,46,192,167,85,37,27,41,645,35,37,133,114,59,39,39,37,493,23,37,106,97,69,25,43,38,438,27,38,112,96,45,31,24,40,413,27,37,119,71,54,22,16,48,394,4958,2133,5571,3356,1308,405,259,934,18924,1851,17,4,3,0,0,0,162,2037,1464,116,49,5,0,0,0,89,1723,1056,377,266,63,13,4,0,65,1844,457,408,739,298,70,14,10,53,2049,243,346,1043,509,168,40,17,57,2423,209,232,924,550,186,50,16,68,2235,169,201
LGA11500,5031,142,15,0,0,0,0,639,5827,4086,748,340,87,26,3,0,408,5698,2157,1042,944,373,118,53,17,291,4995,1043,1003,1485,729,283,89,62,297,4991,625,734,1721,993,419,158,91,284,5025,536,618,1967,1225,491,183,142,291,5453,506,549,2041,1308,593,220,143,287,5647,432,467,1808,1309,527,192,128,261,5124,317,380,1584,1145,496,177,106,253,4458,209,231,805,650,365,132,122,171,2685,116,140,479,420,272,130,138,123,1818,96,104,305,260,217,112,147,133,1374,81,97,229,224,159,98,128,181,1197,56,68,168,149,109,84,88,160,882,51,65,110,87,63,33,41,246,696,15342,6388,14001,8959,4138,1664,1353,4025,55870,4965,104,16,3,0,3,4,540,5635,4125,644,283,79,13,8,4,372,5528,2754,1180,885,352,100,26,12,306,5615,1220,1031,1465,687,285,92,56,271,5107,796,765,1701,891,391,145,119,257,5065,579,666,1704,1052,428,186,122,246,4983,556,627
LGA11520,1415,3,0,0,0,3,0,176,1597,1837,53,13,0,0,0,3,190,2096,2101,243,87,17,3,0,4,227,2682,1700,656,467,105,26,8,3,237,3202,961,543,887,273,51,3,3,213,2934,664,433,916,365,92,22,7,170,2669,534,420,859,356,100,17,5,174,2465,457,293,766,360,116,31,13,140,2176,311,251,771,404,143,35,17,112,2044,223,162,535,360,110,29,15,109,1543,145,142,410,324,119,41,28,90,1299,143,106,349,263,121,47,40,89,1158,170,127,316,196,113,49,33,106,1110,151,110,272,157,82,29,37,88,926,139,121,189,128,66,31,32,85,791,10951,3663,6837,3308,1142,345,240,2206,28692,1654,4,0,5,0,0,0,159,1822,2229,65,10,3,0,0,5,220,2532,2601,301,105,15,7,0,0,275,3304,1808,786,476,85,13,5,0,233,3406,973,732,996,344,54,6,8,214,3327,745,499,1072,398,96,15,4,137,2966,640,454
LGA11550,3272,56,10,4,0,0,0,481,3823,3430,385,176,34,4,0,3,454,4486,2697,874,594,228,48,13,4,383,4841,1728,1081,1151,460,154,49,13,404,5040,1155,925,1596,727,278,93,64,405,5243,878,863,1573,735,297,107,88,364,4905,785,839,1288,754,319,145,93,356,4579,658,666,1142,668,305,120,88,311,3958,517,440,1072,681,296,108,84,245,3443,358,285,884,559,244,113,106,250,2799,275,215,851,512,225,133,100,209,2520,214,216,604,435,233,124,150,213,2189,244,203,497,322,212,94,177,233,1982,184,162,333,268,112,90,152,156,1457,131,138,295,185,116,65,105,186,1221,16526,7348,12066,6572,2843,1254,1227,4650,52486,3349,25,10,3,4,0,0,428,3819,3549,386,128,25,5,3,0,393,4489,3187,1067,610,191,54,11,3,467,5590,1783,1260,1162,465,152,45,20,381,5268,1122,934,1570,719,269,89,42,355,5100,952,894,1677,811,315,105,82,322,5158,857,896
LGA11600,56,3,0,0,0,0,0,9,68,33,5,9,3,0,0,0,3,53,30,13,12,6,0,0,0,3,64,12,10,37,17,6,3,0,0,85,6,10,35,29,10,3,3,6,102,8,7,43,25,17,3,0,4,107,6,3,29,28,15,7,0,3,91,8,4,22,33,14,5,3,3,92,4,3,27,25,9,0,3,4,75,0,5,10,18,14,6,7,8,68,3,3,13,24,9,5,7,9,73,3,0,9,11,12,6,4,3,48,4,3,5,7,12,5,3,3,42,0,0,4,8,7,3,3,3,28,3,0,4,0,3,0,5,3,18,176,69,259,234,128,46,38,64,1014,51,3,0,0,0,0,0,8,62,48,7,3,0,0,0,0,0,58,35,10,11,7,3,3,0,3,72,13,14,17,15,4,3,4,0,70,6,3,25,20,15,7,0,3,79,10,3,35,28,4,0,0,4,84,3,12
LGA11700,53,5,3,0,0,0,0,10,71,36,6,12,3,0,0,0,4,61,25,9,7,5,3,3,0,3,55,8,11,13,3,5,6,0,0,46,4,3,17,10,10,5,5,3,57,11,10,13,13,7,5,6,4,69,9,5,19,17,6,3,4,12,75,5,13,21,20,11,3,0,4,77,8,4,26,19,13,4,0,4,78,10,0,14,8,14,3,8,4,61,0,3,5,10,9,6,6,4,43,3,3,3,8,3,3,0,0,23,0,0,6,4,4,0,9,3,26,0,0,0,5,3,0,8,0,16,0,0,4,0,0,0,0,5,9,172,72,163,125,88,41,46,60,767,49,7,0,0,0,0,0,9,65,49,10,7,0,0,0,0,6,72,38,11,11,3,0,0,0,3,66,15,10,14,5,5,3,3,3,58,5,6,18,9,6,3,4,3,54,3,10,15,14,9,6,8,3,68,7,4
LGA11720,1358,68,10,0,0,0,0,149,1585,884,234,87,27,7,0,3,54,1296,446,297,303,121,39,17,0,41,1264,252,271,511,258,102,31,21,54,1500,160,189,570,349,129,46,25,72,1540,156,167,554,409,159,50,29,61,1585,185,196,623,418,173,62,42,62,1761,161,145,579,408,146,43,18,52,1552,140,144,573,383,168,53,34,76,1571,93,99,398,314,143,53,28,54,1182,75,58,228,219,144,50,41,45,860,63,50,184,185,121,49,51,84,787,59,67,178,168,105,38,44,80,739,62,70,131,124,81,26,51,81,626,49,69,137,78,60,18,28,91,530,4143,2124,5066,3461,1577,536,415,1056,18378,1453,57,5,0,0,0,0,168,1683,1029,278,141,33,6,0,0,67,1554,624,361,352,128,37,10,6,57,1575,311,266,451,263,101,23,18,60,1493,191,229,587,369,145,58,40,66,1685,160,196,607,407,146,52,28,68,1664,172,175
LGA11730,1260,39,8,0,0,0,0,120,1427,491,189,80,17,4,5,0,40,826,327,203,240,98,32,14,5,32,951,207,220,383,226,88,17,22,42,1205,184,175,458,358,141,45,33,55,1449,195,163,593,384,189,49,32,59,1664,217,181,666,490,217,54,28,58,1911,210,137,657,467,207,56,18,48,1800,164,153,656,471,195,51,20,65,1775,171,116,603,414,196,71,38,63,1672,113,97,363,344,234,86,61,64,1362,103,70,253,314,199,94,75,78,1186,89,81,228,201,171,91,92,66,1019,86,71,190,168,91,43,53,65,767,78,80,161,132,90,48,41,73,703,3895,1975,5539,4084,2054,724,518,928,19717,1352,40,4,3,3,0,4,128,1534,629,192,103,14,11,0,5,55,1009,356,201,228,99,31,14,3,50,982,209,206,346,194,83,18,11,46,1113,158,168,471,314,115,40,39,63,1368,192,168,519,372,169,58,44,65,1587,221,165
LGA11750,126,4,0,0,0,0,0,18,148,97,33,17,0,3,0,0,5,155,56,30,37,17,7,0,0,12,159,30,23,55,32,9,4,0,13,166,14,16,53,33,12,3,7,11,149,13,20,59,50,31,8,0,9,190,10,10,68,47,13,5,7,10,170,10,7,50,47,25,3,0,11,153,12,5,47,44,12,3,3,9,135,11,3,28,27,24,9,5,10,117,8,6,18,24,21,9,10,8,104,4,3,14,17,18,8,7,6,77,4,4,13,11,3,6,11,7,59,0,3,4,6,3,3,13,4,36,3,4,3,6,5,3,5,4,33,398,171,466,361,186,64,68,137,1851,105,10,0,0,0,0,0,15,130,97,17,13,3,0,0,0,9,139,66,38,44,17,3,0,3,22,193,32,17,39,31,14,3,0,12,148,22,11,52,29,21,4,4,17,160,10,23,42,27,8,4,4,5,123,11,12
LGA11800,2099,58,8,0,3,0,3,220,2391,1158,229,107,20,4,0,0,84,1602,623,313,303,117,39,8,0,58,1461,408,358,593,293,99,23,13,74,1861,301,308,804,456,170,42,34,65,2180,285,282,932,593,215,68,38,94,2507,293,287,989,632,272,72,43,96,2684,256,268,877,661,247,58,38,77,2482,216,224,887,590,211,78,34,86,2326,155,142,647,515,215,78,34,67,1853,124,128,466,458,268,99,62,71,1676,113,94,351,362,227,111,97,99,1454,106,90,259,269,190,96,93,101,1204,84,94,252,233,133,69,75,101,1041,67,97,194,177,83,41,44,153,856,6288,2972,7669,5376,2376,843,608,1446,27578,2023,47,6,3,0,0,0,194,2273,1274,257,111,19,3,0,3,107,1774,793,365,326,116,37,3,3,76,1719,447,371,498,281,75,30,10,77,1789,292,281,747,425,172,50,21,77,2065,299,315,883,516,186,61,48,90,2398,327,317
