region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
LGA10650,0,0,0,7,10,10,5,0,0,32,0,0,14,12,12,11,5,0,3,57,0,5,11,13,17,27,11,10,0,94,0,0,4,11,15,6,9,3,0,48,0,0,0,0,0,0,4,0,0,4,3,9,13,14,11,10,3,3,5,71,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,10,30,11,22,26,37,38,60,67,13,304,43,84,211,231,285,225,189,136,21,1425,0,0,3,3,3,3,0,0,0,12,0,3,5,4,0,0,0,0,0,12,7,17,61,68,108,91,77,41,15,485,0,5,10,30,32,39,26,12,0,154,9,10,29,32,32,34,12,7,0,165,0,3,4,9,10,8,5,4,0,43,0,3,13,16,11,11,9,3,3,69,4,3,21,22,20,29,11,6,0,116,5,3,10,6,3,16,4,3,0,50,0,0,0,3,3,3,3,0,0,12
LGA10750,7,84,317,323,301,128,43,30,4,1237,0,46,283,287,416,234,91,41,4,1402,110,636,1887,1768,1392,795,228,76,12,6904,31,185,624,608,527,276,118,39,10,2418,30,193,283,149,111,81,29,6,3,885,43,154,467,342,283,167,82,26,5,1569,9,13,13,7,22,8,8,6,0,86,13,47,147,182,155,88,28,13,3,676,1449,1080,2018,2140,1819,1456,1009,724,159,11854,1926,4252,12401,12754,10459,6600,3084,1522,279,53277,4,94,268,343,354,248,92,20,8,1431,68,394,2015,1403,460,155,19,0,0,4514,98,879,3266,4467,4500,3159,1397,556,91,18413,75,364,1172,1197,864,682,363,165,27,4909,23,76,268,287,230,109,54,8,4,1059,21,178,460,464,376,232,73,21,5,1830,0,57,311,366,362,331,146,54,8,1635,89,823,2910,2712,1937,1216,405,105,16,10213,56,335,857,798,617,417,195,49,13,3337,30,226,435,248,124,115,52,14,4,1248
LGA10800,3,0,3,4,8,8,0,0,0,26,0,0,7,8,14,6,3,0,0,38,0,0,14,10,7,7,4,6,0,48,0,3,6,12,0,12,3,0,0,36,0,0,0,0,3,3,0,0,0,6,0,3,3,8,16,3,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,13,17,12,33,33,42,40,29,43,7,256,34,63,215,211,252,186,103,74,7,1145,0,0,8,3,4,0,0,0,0,15,0,3,3,3,0,0,0,0,0,9,8,21,82,75,67,56,29,19,3,360,0,8,21,12,16,12,11,7,0,87,0,6,23,35,48,40,17,9,0,178,0,0,3,6,10,5,7,0,0,31,0,4,10,5,5,14,0,3,0,41,0,7,14,14,8,15,6,0,0,64,0,0,3,10,6,9,4,0,0,32,0,0,3,3,4,0,3,0,0,13
LGA10850,0,0,6,7,5,9,7,3,0,37,0,0,3,5,17,15,6,0,0,46,4,6,9,20,25,8,6,3,0,81,0,3,7,10,10,11,3,3,0,47,0,3,3,5,3,0,3,0,0,17,0,0,13,9,4,8,3,0,0,37,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,10,22,10,16,19,28,30,32,23,5,185,35,61,159,252,240,196,119,57,5,1124,0,0,0,7,6,4,3,0,0,20,0,3,3,3,3,3,0,0,0,15,3,30,92,112,114,66,40,27,4,488,0,10,32,25,21,24,13,7,0,132,0,5,17,23,31,26,22,8,3,135,0,3,6,12,9,11,3,4,0,48,0,0,4,10,6,20,9,0,0,49,0,11,17,33,34,26,8,0,0,129,0,0,4,11,7,24,7,0,0,53,0,0,3,3,3,4,0,0,0,13
LGA10900,4,24,114,185,243,131,61,44,16,822,0,23,133,243,476,316,129,32,6,1358,16,121,252,442,575,459,195,83,13,2156,10,60,236,344,409,305,147,64,6,1581,13,63,155,168,155,105,41,24,0,724,18,82,148,125,83,78,26,13,0,573,5,3,0,0,4,3,3,0,0,18,3,11,22,51,59,36,27,13,3,225,256,112,240,300,352,331,256,258,85,2190,386,959,2566,3727,4233,3228,1658,931,206,17894,0,22,56,141,149,162,87,37,8,662,23,48,133,139,107,70,33,0,0,553,18,195,490,904,1125,1070,695,281,93,4871,15,125,307,381,354,320,179,105,38,1824,8,53,146,187,144,109,53,16,5,721,3,32,109,189,221,216,70,48,14,902,0,19,107,231,351,484,184,73,6,1455,13,97,280,476,567,572,288,102,22,2417,18,63,238,350,381,422,217,96,18,1803,14,73,157,208,184,145,54,17,4,856
LGA10950,0,0,3,0,0,5,3,0,0,11,0,0,0,7,3,0,3,0,0,13,0,0,10,8,9,10,0,0,0,37,0,0,3,3,3,0,3,0,0,12,0,0,0,0,3,3,0,0,0,6,0,3,5,5,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,12,3,16,10,14,23,10,15,6,109,12,23,84,103,86,82,47,18,6,461,0,0,0,5,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,15,33,38,39,21,20,4,0,170,0,9,6,5,11,0,4,3,0,38,3,7,10,14,14,12,3,7,0,70,3,0,4,3,0,4,0,0,0,14,0,0,10,0,5,0,0,0,0,15,0,0,8,10,5,7,0,0,0,30,0,4,7,13,3,4,0,0,0,31,0,3,0,0,3,0,0,0,0,6
LGA11000,0,0,4,4,3,0,0,0,0,11,0,0,0,5,7,0,0,0,0,12,0,0,0,8,7,0,0,5,0,20,0,0,4,3,5,3,3,0,0,18,0,0,0,0,3,6,0,0,0,9,0,3,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,8,15,20,23,23,7,6,120,14,22,53,102,106,87,53,22,9,468,0,0,3,0,0,3,3,3,0,12,0,0,0,3,4,0,0,0,0,7,3,8,23,22,26,24,12,4,0,122,0,0,3,3,10,9,8,3,3,39,0,3,12,20,24,19,10,3,3,94,0,0,0,3,3,5,0,0,0,11,0,0,0,3,6,5,3,0,0,17,0,0,4,4,6,3,3,3,0,23,0,3,4,3,4,3,0,0,0,17,0,0,0,0,3,3,0,0,0,6
LGA11050,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,5,3,0,0,12,0,4,0,6,8,4,3,0,0,25,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,3,0,3,0,6,0,0,3,0,4,3,3,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,6,6,3,11,15,11,11,9,3,75,6,22,48,73,89,83,49,27,3,400,0,0,0,0,6,0,0,0,0,6,0,0,3,3,0,3,0,0,0,9,0,6,16,26,25,26,20,0,5,124,0,6,4,8,10,9,8,0,0,45,5,8,11,23,21,21,7,6,0,102,0,0,0,0,3,3,0,0,0,6,0,0,3,3,5,0,3,0,0,14,0,4,4,4,11,5,5,5,0,38,0,0,0,0,0,8,5,0,0,13,0,0,0,0,3,0,3,0,0,6
LGA11100,0,8,46,60,36,18,12,4,3,187,0,5,25,41,45,20,23,12,0,171,11,117,380,279,219,89,34,18,7,1154,6,29,121,131,89,46,19,6,0,447,3,36,49,32,19,18,5,0,0,162,3,20,85,71,42,29,13,0,0,263,3,5,5,0,0,0,3,0,0,16,3,7,26,33,23,11,10,3,0,116,147,141,317,302,271,235,224,154,49,1840,199,603,1924,1896,1457,926,608,318,83,8014,0,11,57,67,53,41,17,7,0,253,3,36,303,162,51,17,4,0,0,576,12,111,431,516,536,394,258,113,24,2395,5,38,135,186,149,87,58,40,9,707,0,4,30,40,37,16,5,5,0,137,3,18,74,98,48,42,12,0,5,300,0,9,34,56,47,39,25,9,4,223,8,136,589,437,278,148,54,25,8,1683,0,35,169,151,105,76,26,12,0,574,0,42,95,56,36,16,11,3,0,259
LGA11150,0,0,6,3,8,4,0,0,0,21,0,0,15,6,5,5,0,0,0,31,0,0,6,3,10,10,3,0,0,32,3,4,21,8,3,6,0,0,0,45,0,0,0,0,6,0,0,0,0,6,0,5,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,9,19,17,20,32,34,32,25,11,0,190,25,42,126,111,124,91,58,23,3,603,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,9,24,24,24,25,19,8,3,136,0,0,7,5,16,16,10,0,0,54,0,0,14,16,13,3,6,0,0,52,0,0,0,3,0,9,0,4,0,16,0,3,7,7,9,3,0,0,0,29,0,0,8,10,14,13,8,0,0,53,0,5,16,12,7,4,3,0,0,47,0,0,0,3,0,3,0,0,0,6
LGA11200,0,0,0,4,0,0,0,0,0,4,0,5,0,0,9,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,3,8,0,0,0,0,4,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,34,30,30,14,6,7,4,182,30,53,61,73,63,30,11,15,4,340,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,7,13,14,5,3,0,48,3,3,10,7,4,0,0,3,0,30,9,5,3,6,12,4,0,0,0,39,0,0,3,3,0,0,0,0,0,6,0,3,5,3,3,5,0,0,0,19,0,3,0,3,4,5,0,0,0,15,0,0,5,5,0,4,0,0,0,14,0,0,0,0,0,0,0,3,0,3
LGA11250,0,10,23,26,34,11,8,4,0,116,0,3,22,36,37,26,10,7,0,141,0,11,31,36,57,34,13,5,0,187,0,6,23,33,33,21,6,6,0,128,0,3,5,6,11,8,0,3,0,36,4,14,33,19,20,28,8,4,3,133,0,0,0,0,7,0,0,0,0,7,0,4,4,5,7,6,0,3,0,29,94,71,118,131,145,133,127,167,32,1018,126,215,485,667,774,573,354,286,55,3535,0,4,12,13,8,11,5,0,0,53,0,14,25,11,14,6,0,0,0,70,20,75,177,222,274,264,164,68,12,1276,3,33,50,39,67,87,54,22,3,358,0,5,11,10,18,14,11,3,0,72,3,11,34,28,44,24,9,7,3,163,0,3,24,33,28,27,10,6,3,134,3,21,43,43,64,55,20,10,4,263,3,8,26,39,34,34,4,3,0,151,3,4,7,5,8,6,4,3,3,43
LGA11300,0,17,83,73,58,44,25,20,3,323,4,8,22,35,49,42,20,7,3,190,14,254,470,301,211,117,39,24,14,1444,0,35,132,146,148,81,30,21,0,593,0,29,70,46,25,15,8,3,0,196,0,30,64,58,25,17,10,4,3,211,4,4,3,0,3,3,0,0,0,17,3,13,27,19,22,8,9,4,0,105,138,229,292,210,218,187,158,184,72,1688,175,920,2104,1547,1243,860,489,407,127,7872,3,20,56,58,64,59,30,12,0,302,5,70,465,154,88,28,3,0,0,813,3,63,317,271,326,226,150,94,33,1483,3,38,104,128,102,74,42,31,5,527,0,9,19,14,17,9,0,3,3,74,0,22,84,61,76,47,31,16,12,349,0,10,31,33,48,47,23,12,3,207,13,286,760,343,264,167,50,24,16,1923,3,55,173,130,137,101,42,16,3,660,0,36,85,50,37,23,6,3,0,240
LGA11350,0,7,48,88,108,63,20,20,3,357,0,4,30,55,152,106,43,12,3,405,8,26,107,117,120,119,51,23,3,574,0,15,54,111,168,125,34,13,3,523,3,41,88,85,94,38,13,3,0,365,3,39,78,88,63,34,15,10,0,330,0,0,3,0,0,0,0,0,0,3,0,6,17,10,15,23,9,6,0,86,152,124,180,224,308,221,106,120,47,1482,186,376,976,1381,1820,1278,539,347,83,6986,0,4,23,53,35,62,35,13,3,228,3,13,17,29,27,21,5,4,0,119,0,36,119,215,319,361,223,92,28,1393,8,50,103,224,266,224,76,33,6,990,7,10,64,90,84,62,26,9,0,352,3,9,43,97,117,109,43,14,5,440,0,0,26,63,104,158,55,19,8,433,0,23,111,129,165,130,76,21,14,669,0,19,72,120,173,203,75,17,3,682,12,25,84,114,73,88,23,3,0,422
LGA11400,0,5,4,23,35,10,11,4,0,92,0,0,5,12,40,23,9,5,0,94,6,5,28,37,55,36,18,7,0,192,0,0,13,14,21,13,8,3,3,75,0,3,3,6,4,5,4,0,0,25,0,7,13,21,17,12,7,3,3,83,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,5,0,0,0,32,49,22,37,48,63,71,69,52,15,426,75,97,342,498,536,408,266,109,24,2355,0,0,7,11,14,16,8,0,0,56,4,4,4,10,9,0,3,0,0,34,15,47,112,162,200,126,92,30,3,787,6,25,44,71,68,46,30,9,3,302,5,9,44,77,81,64,54,11,3,348,3,0,6,14,33,25,17,7,0,105,0,3,10,14,24,31,19,3,0,104,0,8,32,47,65,53,25,9,3,242,0,3,15,18,29,17,11,0,0,93,0,3,12,4,3,3,5,3,0,33
LGA11450,0,9,59,59,66,39,19,9,3,263,0,12,75,99,131,79,18,9,0,423,14,72,240,310,260,141,33,19,4,1093,4,34,171,147,97,66,19,6,0,544,0,17,35,39,20,16,10,0,0,137,10,31,87,103,45,37,15,7,3,338,3,0,0,0,3,3,0,0,3,12,0,9,26,27,20,16,4,5,0,107,214,132,196,250,209,178,158,101,37,1475,297,675,2287,2585,1971,1292,602,295,80,10084,0,17,19,53,43,40,17,3,0,192,14,38,136,101,42,15,0,0,0,346,31,246,738,1077,970,721,310,151,44,4288,16,154,409,423,278,176,97,40,10,1603,0,33,85,77,54,38,19,6,3,315,3,19,56,109,62,58,31,11,3,352,0,9,81,126,96,118,43,11,3,487,12,79,307,446,357,219,82,23,4,1529,9,65,213,222,119,87,32,11,4,762,7,49,57,34,27,18,6,3,3,204
LGA11500,7,46,96,103,153,92,33,9,3,542,0,30,130,175,249,187,66,17,4,858,45,307,673,674,769,438,108,44,10,3068,14,119,303,262,251,178,51,9,5,1192,16,92,122,79,89,49,13,3,0,463,34,117,250,177,168,88,34,12,0,880,0,4,6,8,8,4,0,3,0,33,4,20,74,80,99,44,22,5,3,351,874,613,890,974,979,768,479,348,105,6030,1171,2539,5250,5614,6090,3992,1569,728,174,27127,0,48,99,110,143,105,43,16,3,567,33,159,588,335,168,67,12,5,0,1367,74,543,1495,1755,2310,2006,880,250,58,9371,63,285,605,554,471,462,219,82,12,2753,12,55,139,99,113,71,23,5,3,520,8,64,162,179,165,120,52,19,3,772,3,30,157,174,198,221,105,33,6,927,48,316,996,886,800,624,195,55,8,3928,28,165,423,348,290,237,80,21,3,1595,17,127,195,88,67,68,24,0,3,589
LGA11520,3,25,180,183,162,105,68,46,3,775,0,10,63,84,141,118,48,14,3,481,18,253,1054,961,628,385,123,67,21,3510,7,69,336,327,329,183,65,30,14,1360,6,70,186,111,67,35,10,5,3,493,9,55,133,122,70,64,27,11,0,491,5,3,6,3,6,3,0,0,0,26,0,18,46,55,24,25,10,5,3,186,217,227,560,464,434,347,297,272,92,2910,290,1051,4203,3928,3089,2220,1143,744,221,16889,0,35,141,147,149,114,51,20,0,657,6,44,605,386,184,40,9,0,0,1274,5,159,707,830,883,683,400,239,89,3995,5,82,294,402,313,223,162,74,14,1569,0,15,54,45,35,32,12,11,0,204,0,42,256,255,176,131,94,53,21,1028,0,19,77,95,125,167,86,25,5,599,17,362,1592,1250,843,539,216,63,33,4915,12,104,409,446,303,311,98,31,14,1728,11,83,255,163,91,60,16,9,3,691
LGA11550,0,58,228,219,148,70,35,22,4,784,4,29,114,193,199,120,48,19,6,732,42,430,1231,974,563,295,114,79,21,3749,16,110,407,452,322,179,77,35,3,1601,11,71,151,143,108,53,14,12,0,563,16,92,226,218,127,82,34,25,8,828,7,3,14,17,17,9,9,4,0,80,4,27,90,88,76,26,27,5,3,346,617,541,1058,1255,1111,874,691,582,165,6894,789,2119,6408,6270,4568,2916,1786,1190,312,26358,8,42,173,206,196,83,50,18,3,779,11,154,1137,606,208,75,8,0,0,2199,33,258,1172,1439,1376,910,572,349,112,6221,33,168,486,584,417,267,191,107,27,2280,0,18,61,70,89,34,18,3,0,293,5,77,284,226,197,89,48,23,3,952,5,31,120,162,194,141,65,32,8,758,41,586,2066,1288,765,374,148,80,23,5371,11,157,462,516,390,287,99,38,9,1969,12,90,231,217,167,58,19,10,3,807
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,11,0,3,9,0,5,4,0,0,0,21,0,0,5,6,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,19,11,28,26,24,27,27,18,5,185,31,44,98,105,102,78,49,27,5,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,20,23,32,21,13,3,0,127,0,3,9,7,6,3,4,3,0,35,0,4,13,28,23,20,3,3,0,94,0,0,5,0,0,0,0,0,0,5,0,3,3,3,3,4,0,0,0,16,3,0,9,3,3,3,3,0,0,24,0,0,4,7,5,3,0,0,0,19,0,0,0,0,3,3,0,0,0,6
LGA11700,0,0,0,0,7,0,0,0,0,7,0,5,4,0,4,0,3,0,0,16,0,3,4,3,4,3,5,0,0,22,0,0,4,4,0,3,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,11,26,26,35,17,21,21,6,3,166,11,41,65,71,91,75,49,15,6,424,0,0,0,3,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,14,14,19,27,15,4,0,96,5,5,5,5,10,8,3,0,0,41,0,3,15,6,11,11,5,0,0,51,0,0,3,0,3,3,0,0,0,9,0,3,8,3,3,7,0,3,0,27,0,3,3,6,7,5,7,0,0,31,0,0,3,5,3,9,0,0,0,20,0,0,0,0,5,0,0,0,0,5
LGA11720,3,8,21,55,93,54,24,16,0,274,0,4,20,26,65,55,40,10,0,220,10,44,103,98,109,101,38,16,3,522,3,11,32,51,63,49,20,11,4,244,3,3,4,7,13,13,8,3,3,57,13,40,105,81,63,43,30,13,0,388,0,3,0,0,0,3,0,0,0,6,3,3,19,16,24,12,4,0,0,81,209,167,396,379,295,302,225,242,63,2278,307,616,1664,1881,1909,1497,778,484,97,9233,0,4,19,41,37,33,19,3,0,156,8,25,51,28,28,15,3,0,0,158,50,346,775,894,912,834,427,168,39,4445,9,65,187,200,213,185,117,34,9,1019,5,15,88,77,66,50,13,4,0,318,0,13,33,51,70,76,35,17,5,300,3,5,21,40,45,78,41,17,4,254,10,47,129,147,128,136,70,18,3,688,4,18,65,71,68,67,26,12,3,334,3,13,13,17,14,20,7,6,0,93
LGA11730,3,13,45,54,91,54,30,21,7,318,3,14,29,54,162,111,75,21,7,476,11,28,85,128,174,150,92,43,10,721,0,11,59,100,94,93,43,22,0,422,8,11,29,23,42,31,10,3,3,160,5,38,86,84,73,72,37,9,0,404,0,3,0,0,0,3,0,0,0,6,0,3,9,22,21,25,9,0,3,92,212,100,258,342,308,244,330,298,85,2177,273,380,1175,1682,2133,1828,1360,764,166,9761,0,0,10,19,22,46,29,9,5,140,13,15,25,26,22,15,3,3,0,122,43,111,263,461,639,782,615,317,61,3292,16,53,156,227,333,359,213,105,17,1479,6,28,83,101,118,71,49,23,7,486,0,13,38,63,87,74,53,21,5,354,0,6,35,55,113,180,102,39,8,538,11,37,98,143,174,210,140,46,9,868,0,18,68,113,104,118,58,32,5,516,3,14,34,25,47,33,17,4,0,177
LGA11750,0,3,0,3,0,0,0,4,0,10,0,3,7,8,9,3,4,0,0,34,0,0,6,8,16,8,0,4,0,42,0,3,4,3,4,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,11,9,12,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,35,27,51,63,58,64,50,14,4,366,43,89,242,260,232,158,98,30,4,1156,0,0,4,3,7,8,3,0,0,25,0,0,4,0,3,0,0,0,0,7,4,58,109,113,103,75,23,9,0,494,0,0,19,16,14,15,11,4,0,79,3,7,7,20,14,5,9,3,3,71,0,3,3,3,8,3,0,3,0,23,0,5,9,5,4,3,3,3,0,32,0,0,14,12,16,8,3,3,0,56,0,0,8,9,4,13,0,0,0,34,0,0,0,0,3,0,3,0,0,6
LGA11800,4,13,89,144,139,83,44,31,8,555,0,14,60,93,244,185,93,37,7,733,20,117,211,276,300,255,135,53,15,1382,8,34,84,159,204,170,62,25,10,756,0,16,58,56,56,40,10,4,0,240,16,73,156,151,130,91,44,17,3,681,5,3,0,0,3,3,0,0,0,14,3,6,19,26,41,34,20,9,0,158,290,164,210,298,359,311,327,328,143,2430,407,760,1762,2657,3112,2415,1604,980,279,13976,0,4,29,46,56,72,55,19,4,285,11,59,91,70,45,38,17,3,0,334,43,156,443,658,842,966,713,351,90,4262,28,104,278,382,520,418,263,125,37,2155,8,41,115,175,157,122,47,34,3,702,0,18,115,186,166,147,64,41,8,745,0,10,58,100,167,292,150,54,6,837,20,78,250,298,346,345,179,65,20,1601,12,39,132,191,190,244,92,51,10,961,10,24,51,57,51,54,26,12,3,288
LGA11860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,10,3,3,6,3,0,0,28,0,0,3,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,7,5,11,12,13,4,8,6,69,7,19,61,68,78,36,14,14,9,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,18,13,6,3,0,74,0,5,5,3,6,4,0,0,0,23,3,10,18,16,26,14,8,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,7,9,6,0,0,0,32,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,3,0,3
