region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
LGA10650,54,37,3,4,98,7,3,10,108,121,5,234,129,11,8,6,154,10,0,10,164,10,10,184,141,11,8,3,163,6,0,6,169,3,7,179,162,16,5,3,186,7,3,10,196,12,7,215,159,18,7,5,189,6,0,6,195,11,5,211,212,20,6,3,241,3,0,3,244,25,11,280,230,22,12,7,271,6,0,6,277,20,3,300,202,18,10,8,238,7,0,7,245,34,4,283,142,27,9,3,181,11,3,14,195,51,8,254,88,33,3,3,127,5,0,5,132,93,5,230,31,19,0,5,55,0,0,0,55,144,5,204,18,14,0,3,35,0,0,0,35,155,9,199,15,8,3,3,29,0,0,0,29,227,24,280,1583,254,74,56,1967,68,9,77,2044,906,103,3053,72,33,3,6,114,0,7,7,121,107,9,237,103,22,6,4,135,9,3,12,147,6,5,158,106,3,7,6,122,6,0,6
LGA10750,1744,1500,110,238,3592,571,308,879,4471,5073,360,9904,4741,1216,195,397,6549,838,169,1007,7556,1377,358,9291,6485,762,238,309,7794,670,68,738,8532,853,365,9750,6982,754,239,305,8280,574,48,622,8902,989,379,10270,7079,780,241,278,8378,474,47,521,8899,964,385,10248,6391,681,218,268,7558,407,46,453,8011,980,324,9315,5671,610,187,234,6702,320,43,363,7065,1053,343,8461,5037,595,200,194,6026,321,39,360,6386,1342,245,7973,2968,486,134,124,3712,215,41,256,3968,1529,207,5704,1294,300,91,62,1747,115,27,142,1889,2063,183,4135,227,120,26,28,401,10,6,16,417,2443,241,3101,55,44,9,15,123,0,6,6,129,2159,213,2501,45,23,4,10,82,3,0,3,85,2362,366,2813,48719,7871,1892,2462,60944,4518,848,5366,66310,23187,3969,93466,1559,1562,104,236,3461,498,353,851,4312,5472,625,10409,4712,1446,167,440,6765,666,186,852,7617,1513,539,9669,6265,789,176,331,7561,453,80,533
LGA10800,49,28,0,4,81,13,3,16,97,101,10,208,95,17,7,3,122,6,0,6,128,5,7,140,117,12,3,3,135,9,3,12,147,14,8,169,111,15,3,5,134,3,0,3,137,13,7,157,164,18,4,6,192,7,3,10,202,15,13,230,186,20,5,5,216,7,0,7,223,24,8,255,185,19,6,3,213,5,3,8,221,30,5,256,145,12,8,0,165,6,3,9,174,29,12,215,94,21,6,4,125,9,6,15,140,39,10,189,65,16,7,5,93,3,0,3,96,55,7,158,54,15,3,3,75,0,0,0,75,101,3,179,28,7,3,3,41,0,0,0,41,99,11,151,21,7,3,5,36,0,0,0,36,153,17,206,1314,207,58,49,1628,68,21,89,1717,678,118,2513,44,31,6,3,84,8,3,11,95,78,5,178,98,10,4,3,115,12,0,12,127,6,8,141,124,16,7,3,150,8,0,8
LGA10850,58,21,0,5,84,10,4,14,98,110,4,212,85,12,3,3,103,21,0,21,124,9,4,137,103,10,3,4,120,13,0,13,133,11,4,148,143,10,7,3,163,14,3,17,180,20,3,203,161,18,4,6,189,13,0,13,202,19,6,227,160,15,9,4,188,11,3,14,202,23,7,232,153,15,7,7,182,9,0,9,191,44,7,242,124,14,8,4,150,8,3,11,161,30,4,195,96,19,5,0,120,9,0,9,129,49,4,182,66,17,3,3,89,3,3,6,95,78,0,173,25,10,0,3,38,0,0,0,38,80,6,124,16,8,0,7,31,0,0,0,31,99,6,136,3,3,0,3,9,0,0,0,9,89,7,105,1193,172,49,52,1466,111,16,127,1593,661,62,2316,43,31,4,3,81,14,0,14,95,130,3,228,87,12,4,4,107,6,3,9,116,8,3,127,89,8,3,0,100,12,0,12
LGA10900,485,660,45,67,1257,133,82,215,1472,1416,63,2951,1013,399,52,40,1504,157,48,205,1709,303,63,2075,1220,235,69,46,1570,114,23,137,1707,182,72,1961,1504,243,71,47,1865,98,13,111,1976,159,62,2197,1729,285,81,57,2152,81,12,93,2245,208,69,2522,2079,308,93,45,2525,88,11,99,2624,211,61,2896,2018,351,96,42,2507,69,10,79,2586,285,59,2930,1839,330,109,43,2321,81,14,95,2416,333,50,2799,1056,269,61,19,1405,49,14,63,1468,466,37,1971,435,221,26,14,696,28,15,43,739,689,35,1463,104,101,9,6,220,5,5,10,230,890,30,1150,31,59,5,5,100,3,0,3,103,871,61,1035,18,30,6,4,58,0,3,3,61,1459,107,1627,13531,3491,723,435,18180,906,250,1156,19336,7472,769,27577,408,571,35,38,1052,98,97,195,1247,1279,92,2618,1009,442,42,66,1559,142,36,178,1737,274,67,2078,1046,198,43,33,1320,87,16,103
LGA10950,16,13,3,0,32,5,7,12,44,42,3,89,44,4,3,3,54,12,0,12,66,7,3,76,63,10,0,3,76,10,4,14,90,0,0,90,83,17,0,0,100,6,3,9,109,7,0,116,77,9,0,3,89,11,3,14,103,12,3,118,64,8,0,4,76,5,4,9,85,13,3,101,65,8,0,3,76,6,0,6,82,7,3,92,65,9,0,0,74,7,0,7,81,23,0,104,57,11,3,3,74,3,0,3,77,24,3,104,45,7,3,3,58,3,4,7,65,33,3,101,24,5,0,0,29,0,0,0,29,66,3,98,10,0,0,3,13,0,0,0,13,43,0,56,5,3,0,0,8,0,0,0,8,48,5,61,618,104,12,25,759,68,25,93,852,325,29,1206,17,8,0,0,25,5,0,5,30,35,0,65,38,5,0,3,46,12,3,15,61,5,3,69,50,5,3,3,61,7,0,7
LGA11000,21,5,0,0,26,3,0,3,29,44,3,76,31,6,3,3,43,0,0,0,43,6,3,52,41,6,3,3,53,5,0,5,58,7,3,68,48,6,3,3,60,3,0,3,63,6,4,73,55,7,3,4,69,4,3,7,76,12,3,91,62,6,3,3,74,4,0,4,78,19,0,97,78,7,5,0,90,7,0,7,97,12,4,113,62,5,3,3,73,3,0,3,76,18,0,94,57,9,0,3,69,0,0,0,69,20,0,89,38,9,0,3,50,3,0,3,53,28,0,81,17,4,0,0,21,0,0,0,21,28,3,52,9,0,0,0,9,0,0,0,9,26,0,35,12,0,0,0,12,0,0,0,12,65,3,80,531,70,23,25,649,32,3,35,684,291,26,1001,14,9,3,0,26,4,0,4,30,29,3,62,32,3,0,5,40,3,3,6,46,3,3,52,38,4,0,0,42,0,0,0
LGA11050,19,4,0,3,26,4,0,4,30,36,3,69,32,3,3,0,38,4,0,4,42,4,0,46,37,6,3,3,49,5,0,5,54,3,0,57,43,3,0,3,49,3,0,3,52,4,0,56,64,11,0,6,81,3,0,3,84,9,3,96,67,6,0,3,76,0,0,0,76,10,0,86,71,9,3,0,83,3,0,3,86,11,0,97,50,4,0,0,54,0,0,0,54,19,3,76,45,10,0,0,55,0,0,0,55,29,3,87,34,9,0,0,43,0,0,0,43,26,0,69,13,11,0,0,24,0,0,0,24,33,3,60,8,0,0,0,8,0,0,0,8,38,0,46,8,0,0,3,11,0,0,0,11,52,6,69,491,76,9,21,597,22,0,22,619,274,21,914,13,4,0,0,17,4,0,4,21,34,0,55,38,0,0,3,41,0,0,0,41,5,0,46,26,6,0,0,32,0,0,0
LGA11100,176,212,19,25,432,47,39,86,518,586,58,1162,580,242,18,40,880,76,31,107,987,208,66,1261,830,177,31,44,1082,70,15,85,1167,127,73,1367,942,144,32,39,1157,55,10,65,1222,127,72,1421,991,165,43,35,1234,46,11,57,1291,143,60,1494,939,136,27,32,1134,53,8,61,1195,134,66,1395,777,122,22,32,953,48,6,54,1007,154,73,1234,691,115,26,34,866,37,3,40,906,173,56,1135,469,85,21,17,592,37,5,42,634,262,48,944,259,60,16,15,350,17,9,26,376,400,37,813,65,38,3,5,111,0,3,3,114,500,52,666,27,11,3,3,44,0,0,0,44,494,45,583,18,8,0,3,29,0,0,0,29,684,93,806,6764,1515,261,324,8864,486,140,626,9490,3992,799,14281,122,185,19,33,359,37,37,74,433,555,60,1048,559,243,31,45,878,81,24,105,983,194,90,1267,798,190,32,28,1048,40,16,56
LGA11150,22,29,0,3,54,5,3,8,62,42,10,114,45,15,0,7,67,9,0,9,76,18,4,98,101,21,3,3,128,7,0,7,135,18,7,160,104,21,4,0,129,6,0,6,135,21,11,167,97,12,3,5,117,6,0,6,123,16,5,144,83,20,3,8,114,0,3,3,117,10,6,133,82,11,6,4,103,6,3,9,112,19,10,141,76,7,3,0,86,8,0,8,94,20,6,120,67,6,5,3,81,3,3,6,87,33,5,125,41,0,0,0,41,3,4,7,48,42,9,99,16,3,0,3,22,0,0,0,22,50,7,79,8,4,3,3,18,0,0,0,18,48,4,70,7,0,0,0,7,0,0,0,7,36,10,53,749,149,30,39,967,53,16,69,1036,373,94,1503,20,17,3,3,43,6,6,12,55,44,17,116,36,6,0,5,47,10,3,13,60,6,13,79,55,8,4,6,73,3,4,7
LGA11200,11,8,0,3,22,10,4,14,36,24,3,63,27,10,3,0,40,6,0,6,46,28,3,77,37,13,0,0,50,6,3,9,59,26,3,88,46,16,3,3,68,5,6,11,79,20,5,104,41,12,3,0,56,5,6,11,67,15,3,85,45,7,3,4,59,7,3,10,69,22,3,94,27,7,0,3,37,3,3,6,43,22,0,65,30,7,3,0,40,3,0,3,43,20,0,63,25,5,0,3,33,3,0,3,36,14,0,50,15,3,0,0,18,0,3,3,21,18,3,42,7,0,0,3,10,0,0,0,10,17,0,27,6,0,0,3,9,0,0,0,9,18,3,30,7,0,0,3,10,0,0,0,10,15,3,28,324,88,15,25,452,48,28,76,528,259,29,816,11,13,0,0,24,5,3,8,32,37,9,78,24,14,3,0,41,5,3,8,49,35,3,87,14,6,0,0,20,3,3,6
LGA11250,82,141,7,10,240,68,21,89,329,325,35,689,169,51,11,14,245,103,9,112,357,81,17,455,238,44,17,10,309,91,6,97,406,79,13,498,314,56,32,10,412,84,3,87,499,79,21,599,353,65,25,20,463,65,7,72,535,114,38,687,461,68,31,21,581,63,9,72,653,117,19,789,396,66,39,10,511,43,6,49,560,143,24,727,343,66,15,11,435,34,10,44,479,204,18,701,175,45,19,5,244,18,0,18,262,272,12,546,74,26,7,3,110,6,3,9,119,356,24,499,18,17,7,4,46,3,0,3,49,395,28,472,8,10,0,0,18,0,0,0,18,457,39,514,3,7,4,7,21,3,0,3,24,473,50,547,2634,662,214,125,3635,581,74,655,4290,3095,338,7723,123,134,7,13,277,62,14,76,353,240,39,632,231,51,23,12,317,50,7,57,374,70,40,484,229,34,6,14,283,44,6,50
LGA11300,87,166,21,26,300,25,47,72,372,602,62,1036,434,250,20,44,748,59,43,102,850,329,44,1223,746,186,24,36,992,69,21,90,1082,203,63,1348,692,113,26,20,851,51,12,63,914,126,58,1098,743,101,25,36,905,45,6,51,956,99,50,1105,724,90,21,29,864,51,3,54,918,94,54,1066,584,100,19,38,741,37,5,42,783,107,46,936,557,79,16,31,683,36,5,41,724,137,45,906,322,70,15,16,423,26,6,32,455,192,34,681,205,52,11,9,277,19,9,28,305,280,30,615,46,32,11,4,93,5,7,12,105,392,40,537,16,19,0,4,39,0,0,0,39,440,29,508,11,16,3,6,36,0,0,0,36,666,70,772,5167,1274,212,299,6952,423,164,587,7539,3667,625,11831,60,154,17,15,246,3,38,41,287,604,71,962,441,432,25,34,932,41,62,103,1035,413,171,1619,759,301,19,34,1113,65,35,100
LGA11350,110,191,9,31,341,49,38,87,428,549,50,1027,222,93,25,15,355,128,26,154,509,124,48,681,316,121,18,9,464,125,16,141,605,117,49,771,343,149,41,15,548,93,12,105,653,114,64,831,408,189,53,14,664,99,23,122,786,195,44,1025,567,240,49,26,882,130,19,149,1031,220,65,1316,617,253,37,26,933,111,28,139,1072,273,47,1392,485,182,40,14,721,104,17,121,842,284,56,1182,263,121,26,7,417,30,15,45,462,298,45,805,117,58,14,8,197,13,8,21,218,292,30,540,33,40,4,5,82,0,3,3,85,332,26,443,15,20,6,3,44,0,0,0,44,374,42,460,9,15,3,7,34,6,0,6,40,617,67,724,3505,1672,325,180,5682,888,205,1093,6775,3789,633,11197,129,212,16,18,375,36,31,67,442,505,93,1040,273,146,16,15,450,52,17,69,519,154,105,778,265,129,24,15,433,44,10,54
LGA11400,89,61,7,10,167,15,7,22,189,204,8,401,184,23,6,10,223,25,6,31,254,37,10,301,183,20,11,9,223,11,0,11,234,23,8,265,245,21,6,9,281,15,0,15,296,26,3,325,299,32,8,15,354,15,0,15,369,39,3,411,303,24,13,11,351,9,3,12,363,41,4,408,307,39,7,12,365,8,0,8,373,55,9,437,287,43,8,4,342,11,0,11,353,74,3,430,234,40,8,9,291,10,0,10,301,82,6,389,152,53,5,8,218,8,0,8,226,135,3,364,76,27,3,4,110,0,3,3,113,194,13,320,43,11,6,3,63,0,0,0,63,167,11,241,21,17,4,6,48,0,0,0,48,235,16,299,2423,411,92,110,3036,127,19,146,3182,1312,97,4591,104,58,9,7,178,14,4,18,196,197,14,407,158,24,3,3,188,6,4,10,198,21,7,226,194,20,5,16,235,9,0,9
LGA11450,388,308,25,32,753,75,32,107,860,651,31,1542,849,149,21,43,1062,74,9,83,1145,103,36,1284,1423,136,47,55,1661,65,3,68,1729,78,33,1840,1495,131,48,58,1732,39,3,42,1774,65,38,1877,1378,134,42,48,1602,47,9,56,1658,91,43,1792,1251,102,41,50,1444,28,3,31,1475,78,41,1594,1124,82,30,40,1276,28,3,31,1307,86,29,1422,998,112,32,28,1170,29,4,33,1203,104,24,1331,568,91,20,18,697,18,3,21,718,159,16,893,241,66,14,14,335,8,4,12,347,260,16,623,50,41,7,4,102,3,0,3,105,361,24,490,13,16,0,4,33,3,0,3,36,297,22,355,7,13,0,0,20,0,0,0,20,499,52,571,9785,1381,327,394,11887,417,73,490,12377,2832,405,15614,398,401,16,51,866,77,47,124,990,830,57,1877,924,207,33,60,1224,56,9,65,1289,122,59,1470,1060,117,30,44,1251,37,7,44
LGA11500,1277,1068,88,169,2602,442,194,636,3238,3391,207,6836,2843,686,130,233,3892,558,68,626,4518,697,220,5435,3155,414,137,178,3884,413,42,455,4339,491,221,5051,3107,366,130,135,3738,297,19,316,4054,442,189,4685,3491,411,128,146,4176,264,30,294,4470,466,200,5136,3896,394,130,145,4565,234,29,263,4828,507,193,5528,3694,351,140,130,4315,221,22,243,4558,556,179,5293,3249,368,132,104,3853,194,32,226,4079,729,138,4946,1734,248,67,58,2107,123,18,141,2248,835,121,3204,696,180,36,29,941,50,22,72,1013,1056,117,2186,145,60,10,13,228,4,4,8,236,1052,125,1413,36,26,5,4,71,0,3,3,74,845,109,1028,22,11,7,6,46,4,3,7,53,1156,199,1408,27345,4583,1140,1350,34418,2804,486,3290,37708,12223,2218,52149,1093,978,84,142,2297,324,195,519,2816,3171,386,6373,2982,828,115,217,4142,445,81,526,4668,665,386,5719,3033,389,83,158,3663,273,38,311
LGA11520,203,355,19,38,615,42,56,98,713,748,73,1534,1007,325,52,46,1430,74,43,117,1547,242,82,1871,1692,196,58,65,2011,71,18,89,2100,154,86,2340,2004,186,83,46,2319,68,9,77,2396,139,103,2638,1801,167,58,48,2074,66,9,75,2149,125,105,2379,1626,154,64,48,1892,62,5,67,1959,142,87,2188,1378,148,42,54,1622,46,4,50,1672,150,88,1910,1383,158,52,28,1621,39,9,48,1669,188,66,1923,886,161,43,30,1120,38,14,52,1172,290,60,1522,457,174,27,15,673,21,10,31,704,514,53,1271,135,94,16,12,257,3,4,7,264,785,76,1125,46,41,12,6,105,0,3,3,108,854,70,1032,30,32,10,8,80,0,0,0,80,1376,175,1631,12648,2191,536,444,15819,530,184,714,16533,5707,1124,23364,180,365,37,28,610,26,48,74,684,924,110,1718,920,417,37,60,1434,53,60,113,1547,313,174,2034,1682,210,48,60,2000,71,18,89
LGA11550,455,578,64,122,1219,185,129,314,1533,2410,257,4200,1845,663,80,204,2792,317,121,438,3230,834,253,4317,2728,519,116,160,3523,354,65,419,3942,558,298,4798,3061,563,123,142,3889,330,35,365,4254,610,315,5179,3258,596,120,177,4151,336,57,393,4544,733,319,5596,2879,546,106,170,3701,257,38,295,3996,677,301,4974,2363,429,106,147,3045,193,41,234,3279,692,283,4254,2061,350,89,120,2620,170,38,208,2828,788,215,3831,1381,292,51,81,1805,134,27,161,1966,1018,173,3157,722,227,48,43,1040,61,24,85,1125,1491,172,2788,207,115,22,14,358,9,10,19,377,1920,192,2489,53,61,6,20,140,3,3,6,146,1784,195,2125,34,32,6,13,85,5,0,5,90,2558,331,2979,21047,4971,937,1413,28368,2354,588,2942,31310,16073,3304,50687,345,573,43,118,1079,124,127,251,1330,2371,298,3999,1606,897,99,166,2768,239,140,379,3147,865,371,4383,2473,698,80,183,3434,257,68,325
LGA11600,55,10,0,3,68,4,3,7,75,42,3,120,99,8,0,3,110,3,3,6,116,7,4,127,99,9,3,0,111,6,0,6,117,9,4,130,101,9,4,4,118,6,0,6,124,7,7,138,123,10,3,7,143,4,0,4,147,10,7,164,118,8,0,6,132,3,0,3,135,12,5,152,100,8,3,3,114,3,0,3,117,8,3,128,92,6,0,3,101,0,0,0,101,14,3,118,47,6,3,0,56,0,3,3,59,17,5,81,50,10,3,0,63,3,3,6,69,26,3,98,21,9,0,0,30,0,0,0,30,38,0,68,14,4,0,0,18,0,0,0,18,31,4,53,6,7,3,3,19,0,0,0,19,39,9,67,925,104,22,32,1083,32,12,44,1127,260,57,1444,31,10,3,3,47,4,0,4,51,37,14,102,69,9,3,0,81,3,3,6,87,4,6,97,59,8,3,4,74,3,0,3
LGA11700,15,5,0,3,23,9,4,13,36,47,12,95,38,18,0,4,60,7,0,7,67,29,11,107,50,21,4,4,79,17,3,20,99,26,13,138,64,6,3,5,78,9,3,12,90,31,17,138,56,11,3,0,70,7,3,10,80,20,15,115,57,11,3,3,74,7,0,7,81,18,9,108,78,16,3,0,97,5,3,8,105,21,10,136,60,6,8,3,77,0,4,4,81,37,12,130,48,9,0,3,60,6,3,9,69,30,8,107,27,10,5,0,42,3,0,3,45,39,9,93,10,3,3,0,16,0,0,0,16,39,0,55,6,3,3,0,12,0,0,0,12,28,7,47,3,3,0,0,6,0,0,0,6,27,7,40,512,122,35,25,694,70,23,93,787,392,130,1309,9,14,0,0,23,0,5,5,28,18,6,52,23,11,3,3,40,0,0,0,40,25,5,70,32,7,3,3,45,5,0,5
LGA11720,320,238,22,27,607,169,51,220,827,695,58,1580,644,167,30,44,885,219,21,240,1125,239,54,1418,751,118,38,44,951,148,13,161,1112,233,53,1398,889,96,54,41,1080,120,13,133,1213,275,59,1547,901,129,40,57,1127,123,9,132,1259,271,61,1591,1019,150,43,43,1255,131,11,142,1397,297,72,1766,931,157,42,47,1177,83,8,91,1268,300,66,1634,857,116,40,31,1044,77,11,88,1132,388,46,1566,473,96,29,18,616,61,18,79,695,506,55,1256,145,66,12,16,239,17,7,24,263,592,40,895,36,34,3,9,82,0,3,3,85,622,63,770,17,19,0,7,43,0,0,0,43,609,69,721,7,8,0,3,18,0,0,0,18,780,198,996,6990,1394,353,387,9124,1148,165,1313,10437,5807,894,17138,364,282,22,42,710,133,56,189,899,635,79,1613,714,153,32,46,945,132,21,153,1098,192,58,1348,773,113,33,45,964,96,6,102
LGA11730,223,253,22,23,521,132,58,190,711,800,37,1548,386,116,23,14,539,182,16,198,737,155,33,925,506,130,28,23,687,133,25,158,845,176,25,1046,587,124,35,23,769,154,22,176,945,190,38,1173,849,174,43,31,1097,153,15,168,1265,258,40,1563,960,190,52,28,1230,183,25,208,1438,293,26,1757,946,190,51,27,1214,134,15,149,1363,303,44,1710,788,161,55,19,1023,113,19,132,1155,442,35,1632,510,128,47,16,701,83,11,94,795,583,23,1401,244,119,37,10,410,32,12,44,454,891,40,1385,79,64,14,15,172,0,3,3,175,1082,36,1293,41,43,8,12,104,3,3,6,110,1032,74,1216,30,23,3,6,62,3,0,3,65,1377,139,1581,6149,1715,418,247,8529,1305,224,1529,10058,7582,590,18230,256,309,35,29,629,83,38,121,750,821,67,1638,421,129,33,19,602,112,17,129,731,160,35,926,458,99,22,29,608,70,10,80
LGA11750,40,18,4,4,66,10,0,10,76,63,6,145,125,11,8,4,148,16,3,19,167,10,8,185,143,6,7,10,166,8,0,8,174,11,8,193,172,5,8,8,193,9,0,9,202,17,7,226,187,10,3,7,207,8,0,8,215,16,7,238,180,11,9,5,205,10,3,13,218,12,6,236,131,14,5,5,155,8,0,8,163,16,5,184,114,16,5,3,138,3,0,3,141,17,4,162,73,13,3,0,89,0,0,0,89,31,5,125,53,7,3,0,63,3,0,3,66,36,3,105,12,4,3,3,22,0,3,3,25,58,6,89,9,0,4,3,16,0,0,0,16,56,5,77,3,0,0,0,3,0,0,0,3,44,6,53,1242,115,62,52,1471,75,9,84,1555,387,76,2018,67,21,3,5,96,11,0,11,107,74,23,204,119,7,6,6,138,8,4,12,150,6,22,178,130,13,5,5,153,0,0,0
LGA11800,266,546,44,48,904,159,136,295,1199,1044,50,2293,562,249,37,28,876,286,54,340,1216,203,52,1471,681,195,56,31,963,183,32,215,1178,203,36,1417,916,199,55,42,1212,200,27,227,1439,210,52,1701,1094,234,63,39,1430,193,30,223,1653,282,59,1994,1320,319,74,38,1751,207,32,239,1990,376,58,2424,1322,302,77,38,1739,161,20,181,1920,393,53,2366,1165,287,77,24,1553,138,19,157,1710,442,47,2199,614,235,54,18,921,117,15,132,1053,667,29,1749,293,147,36,12,488,42,15,57,545,954,45,1544,75,85,16,4,180,6,4,10,190,1169,52,1411,24,38,3,8,73,3,0,3,76,1220,76,1372,23,20,3,12,58,3,3,6,64,1635,164,1863,8355,2856,595,342,12148,1698,387,2085,14233,8798,773,23804,284,626,41,43,994,136,83,219,1213,1100,99,2412,722,319,39,50,1130,166,46,212,1342,228,114,1684,760,196,38,24,1018,111,24,135
