region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
LGA10650,4,39,60,68,50,34,21,6,0,282,3,3,5,16,17,4,6,3,3,60,19,15,36,45,39,44,73,73,26,370,26,77,176,223,197,148,134,93,34,1108,0,0,0,5,5,0,0,0,0,10,0,0,10,3,7,8,3,0,0,31,0,10,63,45,49,46,23,8,4,248,0,9,29,46,49,35,21,9,4,202,0,7,12,17,11,7,4,4,0,62,9,33,63,63,62,39,13,9,0,291,6,7,19,10,11,3,0,0,0,56,15,47,94,90,84,49,17,13,0,409,0,4,0,12,12,17,8,5,0,58,24,7,19,38,42,64,73,76,40,383,39,77,215,239,248,219,145,111,48,1341,0,0,3,5,3,6,0,4,0,21,0,0,0,10,16,13,0,0,0,39,0,10,75,48,50,42,30,10,0,265,0,10,34,45,36,49,30,12,4,220,3,3,6,11,13,13,3,0,3,55
LGA10750,359,1341,2870,2073,1369,523,241,92,31,8899,34,114,390,445,335,150,66,39,8,1581,1142,728,1705,2091,1717,1257,1277,786,254,10957,1598,3691,10015,8877,6322,2776,1882,1029,330,36520,3,53,619,566,340,154,31,6,3,1775,3,30,246,219,197,87,18,3,3,806,8,1130,4090,3094,2197,958,206,96,29,11808,77,746,2166,1869,1401,630,210,85,25,7209,52,216,679,666,471,231,65,30,6,2416,285,1195,2164,1604,1192,467,181,92,22,7202,142,337,570,399,275,101,20,9,3,1856,479,1748,3413,2669,1938,799,266,131,31,11474,38,131,333,434,400,211,82,45,17,1691,1238,823,1823,2076,1889,1627,1366,972,326,12140,1846,4661,12690,10927,8362,4466,2179,1338,434,46903,4,117,1510,1023,578,281,65,20,3,3601,3,36,377,367,266,138,33,9,3,1232,10,1317,5682,4277,2867,1677,421,126,33,16410,95,952,2665,2614,1746,1027,350,130,39,9618,51,175,441,641,524,375,126,38,13,2384
LGA10800,6,24,67,53,37,18,17,3,0,225,0,0,11,13,11,4,3,0,0,42,18,13,29,45,43,40,46,53,23,310,24,53,196,181,144,103,85,60,26,872,0,3,3,0,3,0,0,0,0,9,0,0,5,5,3,8,3,0,0,24,0,13,61,37,40,14,17,3,0,185,0,5,28,29,35,23,8,7,3,138,0,3,7,17,13,4,4,0,3,51,8,20,49,44,35,27,9,3,0,195,5,8,12,8,11,7,3,0,0,54,13,31,68,69,59,38,16,3,3,300,0,0,6,13,13,6,4,0,3,45,19,9,22,26,29,41,46,54,6,252,32,61,193,179,182,130,94,67,15,953,0,3,3,7,0,3,0,0,0,16,0,0,7,5,6,0,0,0,0,18,0,5,57,58,32,24,16,6,0,198,0,3,24,33,32,31,14,10,0,147,0,0,9,12,26,6,0,0,0,53
LGA10850,9,23,73,63,52,18,12,3,0,253,0,0,7,11,18,6,5,0,0,47,18,3,25,37,44,37,42,31,5,242,30,37,173,204,190,119,79,37,8,877,0,0,3,11,7,12,3,0,0,36,0,0,3,11,11,11,0,0,0,36,0,4,57,50,46,22,18,5,0,202,0,7,28,48,50,40,15,13,0,201,3,3,8,21,8,12,4,4,0,63,7,27,49,57,50,21,11,0,0,222,9,6,17,18,9,4,0,0,0,63,19,36,74,96,67,37,15,4,0,348,0,0,7,15,12,10,7,3,0,54,17,3,13,25,27,31,49,40,11,216,36,50,185,256,220,163,107,65,11,1093,0,0,3,7,7,7,3,3,0,30,0,0,7,6,7,11,3,0,0,34,0,9,69,78,52,39,17,6,0,270,0,8,37,54,57,49,25,11,3,244,3,7,9,10,10,11,7,3,0,60
LGA10900,105,311,700,875,742,392,175,114,25,3439,8,25,82,152,147,76,64,37,11,602,254,117,274,390,415,386,432,510,210,2988,385,827,2807,3873,3678,1939,1142,862,308,15821,0,11,111,266,428,218,62,18,0,1114,3,4,103,231,342,153,50,19,3,908,0,248,1131,1242,1203,723,271,113,33,4964,31,190,441,733,908,670,370,133,36,3512,9,46,116,212,236,178,86,55,16,954,83,310,493,551,490,258,103,62,22,2372,51,66,100,97,84,67,21,4,0,490,143,422,709,860,810,503,210,121,38,3816,10,19,62,124,164,156,79,51,17,682,253,101,234,370,423,455,422,505,308,3071,440,995,2791,3826,4278,2878,1464,960,435,18067,0,17,182,354,433,412,118,27,9,1552,0,6,95,241,302,303,85,12,5,1049,0,211,1016,1498,1268,1033,490,162,51,5729,16,170,406,765,885,783,470,209,49,3753,15,39,55,134,222,223,114,56,12,870
LGA10950,0,7,33,25,15,6,3,3,0,92,0,0,0,3,3,5,0,0,0,11,11,0,8,18,14,13,15,7,6,92,11,18,79,77,54,44,26,13,9,331,0,0,0,0,3,0,0,0,0,3,0,0,3,3,5,3,0,0,0,14,0,10,25,18,13,15,4,0,0,85,0,0,10,16,10,5,8,3,0,52,0,0,3,0,3,0,3,0,0,9,3,7,26,17,12,10,0,3,0,78,3,3,5,6,0,3,0,0,0,20,6,10,34,23,15,13,3,3,0,107,0,0,6,7,9,4,0,0,0,26,11,5,15,7,22,17,16,25,3,121,17,25,93,74,77,57,31,31,3,408,0,0,3,3,0,0,0,0,0,6,0,0,3,5,3,3,0,0,0,14,0,9,31,32,6,10,13,0,0,101,0,6,4,13,22,7,6,3,0,61,0,0,3,5,8,0,3,3,0,22
LGA11000,0,9,18,30,20,6,0,3,0,86,0,3,3,3,6,3,0,0,0,18,7,4,3,13,8,10,15,16,5,81,7,21,40,81,63,38,26,22,5,303,0,0,0,0,0,3,0,0,0,3,0,0,3,3,6,5,0,0,0,17,0,0,13,18,15,10,7,10,0,73,0,3,7,10,15,15,10,0,6,66,0,0,10,0,0,0,0,0,0,10,0,10,15,24,22,13,0,0,0,84,0,3,4,4,0,3,3,3,0,20,0,13,29,28,22,16,3,3,0,114,0,0,6,8,6,8,0,0,3,31,12,5,9,10,17,18,23,20,7,121,12,21,67,77,81,75,43,33,16,425,0,0,0,0,4,4,0,0,0,8,0,0,5,0,0,7,0,0,0,12,0,4,21,18,19,7,7,7,0,83,0,0,6,14,14,14,14,3,3,68,0,0,3,3,4,6,0,3,0,19
LGA11050,3,3,21,24,20,7,7,0,0,85,0,0,4,6,4,3,3,0,0,20,5,0,8,6,10,14,18,15,5,81,8,10,55,79,59,38,36,18,5,308,0,0,0,0,3,3,0,0,0,6,0,0,0,5,0,4,0,0,0,9,0,3,16,13,23,9,7,0,0,71,0,0,15,14,17,13,3,3,0,65,3,0,8,5,5,0,4,0,0,25,5,13,7,29,13,9,0,4,0,80,0,0,3,3,7,0,0,0,0,13,8,13,18,37,25,9,4,4,0,118,0,0,0,5,5,10,4,0,0,24,5,3,0,5,18,17,8,21,3,80,13,19,49,79,91,65,26,28,3,373,0,0,0,0,0,5,0,0,0,5,0,0,0,0,10,3,0,0,0,13,0,5,18,18,17,14,9,5,0,86,3,0,9,19,14,15,6,5,0,71,0,0,0,6,6,3,3,0,0,18
LGA11100,40,185,366,296,184,108,61,23,14,1277,4,12,45,60,35,16,10,12,0,194,163,120,279,349,308,229,268,242,120,2078,221,602,1610,1364,902,530,395,296,137,6057,0,11,214,127,57,26,3,3,0,441,0,3,29,40,35,9,7,0,3,126,0,193,693,469,238,117,35,21,6,1772,8,133,322,303,216,114,50,17,14,1177,6,19,74,97,74,32,12,11,3,328,25,123,236,190,141,82,39,23,8,867,12,22,49,37,27,17,9,0,3,176,43,164,359,324,242,131,60,34,14,1371,5,17,47,71,51,42,15,17,0,265,164,148,280,330,296,282,232,262,97,2091,220,669,1944,1664,1135,721,402,354,134,7243,0,24,348,220,94,46,12,5,0,749,0,4,54,60,51,24,5,0,0,198,3,219,963,703,366,190,72,19,8,2543,12,131,396,431,295,173,83,31,9,1561,3,19,43,83,72,55,25,14,7,321
LGA11150,6,8,38,27,20,7,5,0,0,111,0,0,0,4,5,4,0,0,0,13,19,8,28,38,20,15,24,10,3,165,25,41,146,123,79,46,41,13,3,517,0,0,0,0,7,7,0,0,0,14,0,0,4,6,4,3,0,0,0,17,0,20,42,19,14,9,5,3,0,112,0,5,18,17,17,11,3,0,0,71,0,3,5,6,3,5,5,0,0,27,3,14,11,20,15,11,0,0,0,74,3,5,13,6,3,4,0,0,0,34,6,22,29,32,21,20,5,0,0,135,0,3,8,0,7,15,0,0,0,33,16,14,25,30,30,23,25,13,0,176,22,64,126,104,100,88,38,16,0,558,0,3,3,3,8,0,0,0,0,17,0,0,3,5,3,0,3,0,0,14,0,4,57,35,20,26,9,4,0,155,0,3,16,22,16,12,9,0,0,78,0,3,0,5,6,6,3,0,0,23
LGA11200,3,6,16,16,7,3,0,0,0,51,0,0,0,3,3,0,0,0,0,6,3,3,10,9,13,9,13,4,4,68,6,18,58,46,42,21,19,7,4,221,0,0,6,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,9,0,6,10,16,11,5,0,0,0,48,0,3,0,12,8,6,4,3,0,36,0,0,3,4,3,0,0,0,0,10,3,7,6,9,0,5,0,0,0,30,0,0,0,0,3,0,0,0,0,3,3,7,9,13,6,5,0,0,0,43,0,0,0,3,9,0,0,0,0,12,11,10,19,24,14,19,12,7,0,116,14,26,48,73,48,35,16,10,0,270,0,0,3,0,4,0,0,0,0,7,0,0,0,3,4,0,0,0,0,7,0,10,18,9,15,13,3,0,0,68,0,5,10,7,6,8,4,0,0,40,0,0,3,6,0,0,0,0,0,9
LGA11250,27,62,167,214,137,48,40,11,3,709,0,6,21,52,32,20,13,8,3,155,71,46,96,135,116,124,238,222,104,1152,101,158,495,647,468,280,327,251,119,2846,0,0,11,15,15,7,0,0,0,48,0,0,21,17,46,7,4,0,0,95,0,40,132,114,96,61,22,5,4,474,3,13,55,83,66,52,20,8,6,306,7,11,15,34,42,22,10,7,0,148,15,80,151,150,151,53,25,6,0,631,9,26,25,37,27,16,0,3,0,143,31,117,191,221,220,91,35,16,0,922,0,0,11,36,36,25,12,5,0,125,77,49,94,119,167,148,214,242,160,1270,111,219,515,605,646,391,307,276,170,3240,0,0,14,19,27,12,4,0,0,76,0,0,13,20,35,20,13,0,0,101,0,41,138,115,119,94,35,11,3,556,3,19,65,83,102,68,23,13,3,379,0,7,14,21,40,30,12,5,3,132
LGA11300,23,104,260,260,165,72,46,38,11,979,3,13,40,48,49,14,19,13,0,199,119,107,216,241,231,155,188,240,136,1633,155,569,1614,1419,1018,471,384,361,165,6156,0,59,322,172,121,49,14,7,0,744,0,7,45,47,55,38,10,5,3,210,0,382,852,564,385,137,76,29,10,2435,7,125,288,331,219,121,65,46,11,1213,0,12,43,73,58,21,12,14,0,233,15,65,130,130,120,54,25,19,14,572,7,17,24,34,32,8,3,3,0,128,22,94,197,237,210,83,40,36,14,933,0,16,35,45,40,37,22,12,13,220,128,172,212,232,237,200,196,287,160,1824,157,855,1951,1628,1267,665,423,422,211,7579,0,53,515,197,174,85,23,8,0,1055,0,9,58,67,51,45,14,5,0,249,4,415,1020,619,440,285,100,52,14,2949,14,178,356,317,289,162,81,63,22,1482,3,8,21,58,67,37,11,9,6,220
LGA11350,34,86,292,363,233,83,47,25,3,1166,0,7,31,89,70,28,18,14,6,263,108,75,178,240,226,152,182,184,70,1415,150,266,1060,1577,1370,566,360,274,90,5713,0,3,25,71,91,46,12,3,0,251,0,0,30,75,95,58,11,3,0,272,0,54,415,507,487,263,75,38,6,1845,5,54,190,322,431,203,90,34,12,1341,6,15,45,62,82,47,22,7,3,289,17,88,168,251,230,91,20,11,3,879,13,26,49,63,44,9,4,4,0,212,36,129,262,376,356,147,46,22,6,1380,3,4,33,46,82,43,25,19,3,258,135,63,159,216,339,215,171,222,91,1611,179,307,1114,1613,1881,975,430,341,118,6958,0,0,48,112,112,112,33,5,3,425,0,0,34,100,102,94,33,4,3,370,0,69,425,662,531,448,142,37,11,2325,8,54,195,375,443,334,133,43,17,1602,3,9,34,68,62,58,18,7,9,268
LGA11400,17,42,115,123,88,61,19,10,3,478,0,0,17,35,23,26,10,3,0,114,41,12,36,63,51,52,74,65,19,413,61,89,295,416,357,264,158,93,28,1761,0,0,14,16,22,17,3,0,0,72,0,3,4,13,21,17,6,4,0,68,0,22,101,138,119,67,36,14,3,500,0,12,51,96,90,96,40,15,0,400,3,3,15,36,21,20,3,0,5,106,13,49,106,117,84,61,8,8,0,446,9,8,27,23,7,8,3,0,0,85,25,60,148,176,112,89,14,8,5,637,0,3,22,32,31,30,10,0,0,128,43,16,27,55,52,70,74,70,27,434,68,116,367,526,447,386,183,111,35,2239,0,0,9,25,23,17,8,0,0,82,0,0,7,16,30,19,12,3,0,87,0,19,130,157,132,99,47,18,6,608,0,14,53,101,90,97,46,15,4,420,4,6,19,20,24,29,12,0,4,118
LGA11450,64,211,599,480,326,110,37,22,8,1857,6,20,58,89,69,30,12,6,3,293,150,102,248,274,220,157,172,181,73,1577,234,608,1953,1552,1158,481,290,236,99,6611,0,3,68,62,82,29,10,4,0,258,0,3,61,63,71,33,9,0,0,240,0,172,735,469,295,112,50,12,3,1848,32,132,489,451,354,172,56,23,9,1718,13,36,138,169,135,87,15,4,6,603,55,210,418,376,233,94,33,19,8,1446,24,63,115,102,63,24,5,3,0,399,92,309,671,647,431,205,53,26,14,2448,9,21,68,76,80,50,11,8,4,327,206,86,236,324,264,246,181,223,120,1886,339,726,2328,2092,1577,847,370,296,150,8725,0,24,126,128,92,69,12,0,3,454,0,13,78,93,77,55,11,6,0,333,3,186,885,770,389,215,80,27,4,2559,24,183,533,641,438,272,91,38,20,2240,14,38,102,141,147,93,34,9,4,582
LGA11500,237,791,1413,1355,1000,331,101,55,9,5292,20,74,159,234,200,70,24,16,3,800,704,452,1005,1287,1107,683,639,529,227,6633,992,2124,4485,4760,3882,1532,920,644,257,19596,0,13,180,198,155,83,7,4,0,640,0,22,115,109,123,56,8,0,0,433,3,559,1391,1016,839,410,84,36,4,4342,57,429,865,879,856,464,111,39,12,3712,50,110,311,367,332,172,40,16,5,1403,194,675,1072,939,772,334,89,32,15,4122,100,211,294,223,182,76,15,8,0,1109,344,996,1677,1529,1286,582,144,56,20,6634,23,76,167,187,241,146,54,27,3,924,693,524,994,1122,1196,998,624,629,300,7080,1120,2619,5389,5040,4696,2739,1032,791,339,23765,4,57,407,312,249,136,19,0,0,1184,0,23,138,129,124,94,30,0,3,541,4,558,1801,1348,950,637,184,51,7,5540,52,456,1137,1016,1009,673,194,69,16,4622,40,98,253,299,313,258,77,24,3,1365
LGA11520,37,239,665,704,439,209,131,80,18,2522,3,19,65,111,87,45,28,15,5,378,213,183,377,503,416,307,402,481,186,3068,268,1071,4030,3308,2261,1070,801,687,236,13732,0,27,454,423,316,143,29,15,0,1407,0,11,188,192,166,76,19,9,0,661,3,509,2253,1448,866,422,135,68,22,5726,23,226,707,786,551,341,146,80,23,2883,6,35,152,190,164,100,44,36,7,734,22,167,381,352,244,164,72,57,14,1473,23,39,88,83,52,27,10,5,4,331,51,241,621,625,460,291,126,98,25,2538,8,23,81,149,141,95,45,35,13,590,210,199,517,531,530,432,352,458,174,3403,295,1236,4821,4154,3030,1800,852,763,257,17208,0,54,878,696,423,277,71,16,8,2423,0,14,187,243,188,128,36,7,0,803,3,638,2694,2006,1149,649,228,82,30,7479,21,263,723,909,736,481,223,118,29,3503,6,32,83,167,176,156,71,28,16,735
LGA11550,154,558,1271,999,564,246,160,91,28,4071,9,31,153,173,135,55,45,31,12,644,605,467,1207,1380,990,754,867,814,303,7387,816,2002,5785,4999,2920,1516,1306,1031,372,20747,0,49,574,392,188,84,31,3,0,1321,0,19,98,122,134,56,13,4,4,450,14,705,2188,1507,824,334,120,52,10,5754,46,439,1219,1064,621,317,143,66,18,3933,20,69,284,296,191,98,35,29,11,1033,95,411,773,671,389,213,100,65,14,2731,55,107,221,167,87,41,16,5,0,699,170,587,1278,1134,667,352,151,99,25,4463,11,58,208,248,188,100,46,42,12,913,559,538,1089,1271,1120,895,765,825,351,7413,800,2395,6654,5738,3742,2138,1269,1091,420,24247,0,78,1004,578,346,132,40,6,3,2187,0,23,156,169,135,99,26,3,0,611,8,788,2836,1867,1140,557,185,67,20,7468,32,521,1300,1372,875,441,163,83,34,4821,14,62,183,300,261,121,61,35,8,1045
LGA11600,0,13,28,25,23,6,0,0,0,95,0,3,7,10,5,3,3,0,0,31,5,0,15,13,16,17,20,11,7,104,8,29,86,83,75,39,23,14,7,364,0,0,4,0,0,0,0,0,0,4,0,0,5,3,3,0,0,3,0,14,0,6,26,20,21,4,5,0,0,82,0,0,15,14,17,12,3,0,0,61,0,0,5,9,6,0,4,0,0,24,0,10,11,24,19,5,0,0,0,69,0,0,6,8,0,0,0,0,0,14,0,10,22,41,25,5,4,0,0,107,0,0,0,7,6,0,3,0,0,16,11,5,12,17,16,19,17,19,3,119,11,21,84,102,88,40,32,22,3,403,0,0,3,0,3,0,0,0,0,6,0,0,6,4,3,0,0,0,0,13,0,6,28,26,12,10,3,0,0,85,0,5,14,19,13,17,3,0,0,71,0,3,3,4,6,3,0,0,0,19
LGA11700,0,0,8,4,9,6,0,3,0,30,0,3,3,8,3,0,0,0,0,17,9,13,25,23,22,25,15,13,3,148,9,33,66,56,54,47,18,16,3,302,0,0,3,3,3,0,0,0,0,9,0,0,3,0,3,3,0,0,0,9,0,12,19,8,16,11,3,3,0,72,0,3,3,5,8,14,3,3,0,39,0,0,6,0,0,0,0,0,0,6,0,6,8,15,4,6,0,0,0,39,0,0,3,0,4,0,0,0,0,7,0,6,17,15,8,6,0,0,0,52,0,0,0,0,3,3,3,0,0,9,13,5,9,16,16,15,14,8,3,99,13,26,54,47,57,52,23,14,3,289,0,0,5,0,0,3,0,0,0,8,0,0,4,0,3,3,0,3,0,13,0,10,20,16,10,8,9,0,0,73,0,0,10,5,13,6,0,4,0,38,3,0,3,0,3,0,0,3,0,12
LGA11720,98,253,473,431,285,128,54,21,4,1747,5,15,50,84,66,47,18,6,3,294,183,112,271,306,259,231,360,362,153,2237,293,489,1146,1255,1030,603,514,428,170,5928,0,0,5,23,32,21,3,0,0,84,0,3,24,18,49,16,10,0,3,123,0,74,239,179,249,150,57,15,4,967,11,73,194,214,252,176,66,23,6,1015,9,42,82,96,99,58,16,10,3,415,76,250,480,413,309,134,50,23,8,1743,42,67,102,81,52,31,5,3,3,386,127,359,664,590,460,223,71,36,14,2544,4,19,30,72,76,66,29,17,3,316,182,90,190,298,280,308,323,380,153,2204,324,618,1346,1394,1398,960,559,471,183,7253,0,4,26,30,38,28,9,0,0,135,0,0,24,32,50,45,11,6,0,168,0,64,372,286,239,242,97,31,8,1339,9,91,233,275,303,245,97,29,5,1287,9,20,84,111,98,86,44,12,3,467
LGA11730,49,178,388,489,359,198,106,33,5,1805,3,12,35,112,108,47,43,25,3,388,118,63,206,281,272,294,394,394,163,2185,177,321,972,1498,1331,848,716,499,188,6550,0,0,15,29,41,36,6,0,0,127,0,3,17,48,73,51,22,3,3,220,0,47,239,274,385,191,97,40,9,1282,8,28,137,247,349,266,132,55,12,1234,7,26,69,116,122,99,41,13,3,496,36,129,347,426,408,192,63,39,6,1646,36,65,79,85,100,35,7,3,0,410,79,220,495,627,630,326,111,55,9,2552,9,17,41,78,124,93,54,35,5,456,151,57,162,246,294,340,409,464,185,2308,247,372,1106,1549,1896,1303,831,652,223,8179,0,0,19,42,36,50,27,5,3,182,0,3,23,58,69,86,27,6,0,272,0,61,294,336,363,363,141,70,17,1645,8,47,159,248,344,351,215,67,10,1449,11,40,61,94,134,150,77,22,7,596
LGA11750,4,25,44,55,22,6,6,0,0,162,0,0,7,6,5,0,0,3,0,21,16,13,30,26,22,28,24,14,14,187,20,53,158,137,71,62,35,20,14,570,0,0,4,4,4,3,0,0,0,15,0,0,5,7,0,0,0,0,0,12,0,16,45,37,19,9,0,0,0,126,0,0,27,20,14,10,8,3,0,82,0,6,8,6,5,6,3,0,0,34,6,21,54,38,36,6,3,0,0,164,0,7,3,7,6,3,0,0,0,26,6,34,65,51,47,15,6,0,0,224,0,0,3,11,7,6,4,5,0,36,28,10,34,33,27,42,50,16,7,247,34,60,183,163,118,85,68,24,7,742,0,0,4,7,3,4,0,0,0,18,0,0,0,8,4,3,0,0,0,15,0,21,59,30,17,10,9,5,0,151,0,3,25,22,23,15,6,0,0,94,0,4,4,5,8,5,0,0,0,26
LGA11800,123,267,554,757,615,259,146,84,24,2829,5,16,69,141,127,72,46,24,6,506,213,92,233,362,369,369,507,489,192,2826,353,556,1609,2273,2073,1202,948,701,240,9955,0,0,41,63,74,69,15,5,3,270,0,3,42,95,134,71,23,6,3,377,4,135,555,563,622,305,139,51,11,2385,10,122,289,516,615,407,196,88,19,2262,13,50,121,147,192,136,41,20,6,726,66,289,489,615,555,272,89,51,15,2441,64,87,108,128,120,45,22,7,0,581,143,426,718,890,867,453,152,78,21,3748,7,16,49,122,153,112,69,42,13,583,224,101,254,400,386,428,486,644,305,3228,388,803,1948,2649,2851,1845,1080,914,375,12853,0,4,56,105,112,102,50,11,4,444,0,5,56,107,107,110,40,8,3,436,0,158,722,776,704,557,227,89,18,3251,14,109,376,585,631,549,275,93,26,2658,24,48,88,112,186,191,80,26,13,768
