region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA10650,1505,43,35,78,1583,1438,203,3224,69,109,6,11,195,11,6,17,212,235,9,456,190,42,8,9,249,17,3,20,269,41,17,327,206,59,14,3,282,12,5,17,299,59,12,370,218,80,12,6,316,7,7,14,330,67,13,410,235,93,10,11,349,9,3,12,361,81,11,453,315,128,11,3,457,6,5,11,468,67,20,555,336,104,16,12,468,9,3,12,480,77,10,567,283,82,17,13,395,12,0,12,407,114,11,532,202,91,12,7,312,16,7,23,335,161,11,507,117,71,6,9,203,5,0,5,208,240,11,459,38,27,3,8,76,0,0,0,76,303,11,390,23,21,0,6,50,0,0,0,50,327,21,398,19,15,6,6,46,0,0,0,46,559,77,682,2251,922,121,104,3398,104,39,143,3541,2331,234,6106,82,107,3,6,198,6,7,13,211,216,13,440,164,41,16,7,228,12,6,18,246,40,9,295
LGA10750,60258,2703,2378,5081,65339,46240,5193,116772,2925,3711,208,475,7319,952,660,1612,8931,9927,708,19566,8694,2907,387,650,12638,1254,389,1643,14281,3588,638,18507,10528,2575,543,492,14138,960,263,1223,15361,4010,683,20054,10258,3084,572,467,14381,778,283,1061,15442,4936,742,21120,10321,3194,457,452,14424,706,227,933,15357,4380,801,20538,9938,2928,406,469,13741,651,192,843,14584,3743,685,19012,9190,2359,382,407,12338,487,141,628,12966,3528,673,17167,7815,2096,391,312,10614,431,111,542,11156,4282,509,15947,4170,1306,249,206,5931,279,79,358,6289,4439,445,11173,1612,616,130,93,2451,126,37,163,2614,5212,425,8251,279,224,37,42,582,14,11,25,607,5389,529,6525,73,61,15,26,175,0,9,9,184,4715,541,5440,72,44,7,22,145,7,6,13,158,6336,917,7411,75875,25105,3784,4113,108877,6645,2408,9053,117930,64485,8296,190711,2494,3740,242,441,6917,857,741,1598,8515,10560,1073,20148,8566,3374,322,697,12959,1069,415,1484,14443,3900,1020,19363
LGA10800,1155,20,35,55,1210,991,68,2269,60,78,3,7,148,18,9,27,175,214,16,405,135,49,10,6,200,11,0,11,211,40,14,265,159,40,8,6,213,15,3,18,231,73,18,322,165,71,11,11,258,6,3,9,267,81,13,361,232,77,9,6,324,7,6,13,337,82,19,438,256,116,8,14,394,10,0,10,404,72,15,491,277,70,10,9,366,5,6,11,377,73,9,459,219,61,19,5,304,9,3,12,316,90,18,424,138,53,6,7,204,9,9,18,222,88,14,324,99,45,13,11,168,3,0,3,171,174,12,357,71,30,7,6,114,0,0,0,114,203,12,329,37,7,6,3,53,0,0,0,53,222,22,297,26,10,6,9,51,0,0,0,51,377,39,467,1874,707,116,100,2797,93,39,132,2929,1789,221,4939,59,73,6,9,147,12,6,18,165,176,10,351,139,42,7,6,194,16,4,20,214,40,13,267
LGA10850,1371,39,34,73,1444,1099,100,2643,80,53,0,8,141,16,7,23,164,230,7,401,117,34,3,3,157,26,5,31,188,30,4,222,153,40,8,4,205,17,7,24,229,77,9,315,198,72,13,3,286,20,9,29,315,97,7,419,229,93,10,6,338,17,3,20,358,87,9,454,251,87,13,4,355,22,7,29,384,69,15,468,226,71,15,10,322,19,0,19,341,89,14,444,195,57,14,9,275,11,3,14,289,100,10,399,139,49,8,4,200,12,3,15,215,124,4,343,87,40,8,7,142,3,3,6,148,175,4,327,34,20,0,7,61,0,0,0,61,187,13,261,19,11,0,7,37,0,0,0,37,201,16,254,3,6,0,6,15,0,0,0,15,242,26,283,1731,633,92,78,2534,163,47,210,2744,1708,138,4590,71,78,4,6,159,27,6,33,192,239,7,438,135,42,4,7,188,15,7,22,210,43,6,259
LGA10900,16965,350,474,824,17789,12279,1482,31550,737,1469,93,114,2413,204,183,387,2800,2579,117,5496,1669,912,110,71,2762,224,90,314,3076,682,115,3873,2025,728,139,69,2961,164,59,223,3184,679,146,4009,2208,1004,161,81,3454,142,53,195,3649,875,121,4645,2516,1293,193,94,4096,121,57,178,4274,997,134,5405,3197,1488,190,92,4967,135,54,189,5156,872,111,6139,3334,1362,192,75,4963,112,57,169,5132,864,115,6111,2898,1143,209,80,4330,115,40,155,4485,1004,100,5589,1599,790,114,50,2553,66,39,105,2658,1394,87,4139,586,478,53,22,1139,32,27,59,1198,1795,90,3083,129,175,18,18,340,8,8,16,356,2010,100,2466,40,86,8,10,144,6,0,6,150,1961,124,2235,33,57,9,15,114,3,3,6,120,3916,342,4378,20971,10985,1489,791,34236,1332,670,2002,36238,19628,1702,57568,632,1408,83,74,2197,161,200,361,2558,2409,184,5151,1665,1006,81,107,2859,185,73,258,3117,659,130,3906
LGA10950,533,18,19,37,570,449,79,1098,20,25,3,0,48,5,7,12,60,85,6,151,66,17,3,3,89,17,3,20,109,23,3,135,88,29,3,3,123,10,7,17,140,38,0,178,120,40,3,3,166,10,6,16,182,55,3,240,107,39,3,6,155,14,6,20,175,42,6,223,93,33,0,7,133,8,7,15,148,35,3,186,99,27,3,6,135,6,3,9,144,28,7,179,96,33,0,3,132,7,0,7,139,43,0,182,89,32,6,6,133,6,0,6,139,70,3,212,71,16,3,3,93,3,4,7,100,84,3,187,33,10,0,0,43,0,0,0,43,122,6,171,15,3,0,3,21,0,0,0,21,91,0,112,8,6,0,3,17,0,0,0,17,140,9,166,905,310,27,46,1288,86,43,129,1417,856,49,2322,20,21,0,6,47,8,3,11,58,76,0,134,52,12,0,3,67,12,6,18,85,21,7,113
LGA11000,463,16,5,21,484,412,39,935,21,19,0,0,40,3,0,3,43,88,3,134,51,18,3,6,78,5,3,8,86,24,3,113,48,17,6,3,74,5,5,10,84,21,6,111,59,32,3,3,97,7,0,7,104,31,4,139,75,39,3,4,121,7,6,13,134,42,6,182,93,40,6,3,142,4,3,7,149,44,3,196,102,28,8,0,138,7,0,7,145,35,7,187,96,27,6,10,139,3,3,6,145,53,3,201,79,27,3,3,112,0,0,0,112,50,3,165,47,18,0,3,68,3,0,3,71,64,3,138,25,10,0,0,35,0,0,0,35,61,6,102,12,0,0,3,15,0,0,0,15,73,3,91,15,3,0,0,18,0,0,0,18,171,13,202,723,278,38,38,1077,44,20,64,1141,757,63,1961,22,24,3,0,49,4,3,7,56,75,3,134,46,15,3,5,69,3,6,9,78,16,6,100
LGA11050,443,12,6,18,461,443,31,935,22,9,0,3,34,7,0,7,41,90,3,134,41,8,3,0,52,8,0,8,60,15,0,75,52,13,3,6,74,5,0,5,79,21,0,100,60,21,0,6,87,3,0,3,90,27,0,117,84,26,0,6,116,3,0,3,119,46,3,168,101,36,0,7,144,0,0,0,144,41,3,188,97,29,3,3,132,6,0,6,138,42,0,180,79,18,3,3,103,0,3,3,106,48,3,157,60,30,3,0,93,0,3,3,96,64,3,163,46,20,3,3,72,0,0,0,72,51,3,126,17,14,0,0,31,0,0,0,31,79,7,117,13,3,0,0,16,0,0,0,16,80,0,96,11,3,3,6,23,0,0,0,23,132,16,171,683,230,21,43,977,32,6,38,1015,736,41,1792,24,16,4,0,44,7,4,11,55,71,0,126,50,12,0,3,65,3,0,3,68,10,0,78
LGA11100,8685,226,258,484,9169,6419,1034,16622,294,469,31,53,847,72,62,134,981,1135,115,2231,1133,502,42,70,1747,108,57,165,1912,507,127,2546,1475,378,63,76,1992,106,35,141,2133,452,143,2728,1520,462,79,64,2125,84,34,118,2243,505,140,2888,1471,519,85,76,2151,71,39,110,2261,488,134,2883,1500,418,56,58,2032,72,21,93,2125,444,145,2714,1304,397,43,62,1806,69,23,92,1898,448,131,2477,1084,314,48,58,1504,58,19,77,1581,576,129,2286,724,232,39,33,1028,44,11,55,1083,763,98,1944,334,126,23,25,508,20,9,29,537,1021,92,1650,79,59,3,8,149,0,3,3,152,1071,109,1332,35,21,6,3,65,0,0,0,65,1122,103,1290,23,16,0,6,45,0,0,0,45,1790,245,2080,10976,3913,518,592,15999,704,313,1017,17016,10322,1711,29049,201,425,28,58,712,62,74,136,848,1132,122,2102,1030,531,61,91,1713,107,59,166,1879,455,175,2509
LGA11150,603,7,18,25,628,444,172,1244,36,46,0,8,90,9,3,12,102,97,18,217,87,34,5,10,136,14,3,17,153,57,8,218,155,49,10,6,220,11,7,18,238,72,14,324,158,54,8,4,224,9,5,14,238,60,17,315,148,39,8,8,203,6,0,6,209,62,13,284,133,57,3,13,206,3,3,6,212,33,14,259,116,39,6,7,168,6,3,9,177,40,15,232,120,28,7,3,158,11,3,14,172,49,11,232,91,17,9,6,123,6,3,9,132,71,9,212,60,11,0,0,71,3,4,7,78,82,12,172,25,3,0,3,31,0,0,0,31,101,12,144,11,9,6,6,32,0,0,0,32,83,10,125,10,0,3,0,13,0,0,0,13,85,22,120,1150,386,65,74,1675,78,34,112,1787,892,175,2854,31,41,3,6,81,9,9,18,99,92,25,216,85,21,5,9,120,15,3,18,138,32,20,190
LGA11200,301,17,18,35,336,286,36,658,17,15,0,3,35,13,7,20,55,53,3,111,43,15,7,0,65,11,3,14,79,56,6,141,61,30,0,3,94,6,3,9,103,61,3,167,71,34,3,6,114,8,10,18,132,57,5,194,66,22,3,0,91,8,6,14,105,40,6,151,68,19,6,4,97,10,3,13,110,45,7,162,54,15,0,6,75,3,3,6,81,35,3,119,43,20,3,3,69,3,0,3,72,34,3,109,41,5,0,3,49,3,0,3,52,32,0,84,23,8,0,0,31,0,3,3,34,34,6,74,12,5,0,3,20,0,0,0,20,33,3,56,11,0,0,6,17,0,0,0,17,34,3,54,10,0,0,6,16,0,0,0,16,44,6,66,520,188,22,43,773,65,38,103,876,558,54,1488,14,16,3,0,33,8,7,15,48,77,17,142,34,27,6,0,67,8,3,11,78,74,12,164
LGA11250,3420,149,116,265,3685,3705,624,8014,136,322,14,23,495,112,39,151,646,620,53,1319,296,143,22,21,482,144,19,163,645,228,38,911,395,159,36,19,609,125,23,148,757,276,38,1071,448,225,55,15,743,107,25,132,875,342,40,1257,527,285,44,29,885,91,17,108,993,363,62,1418,678,314,55,36,1083,81,22,103,1186,363,43,1592,574,259,69,19,921,59,18,77,998,386,48,1432,504,204,36,20,764,45,16,61,825,516,37,1378,249,141,36,5,431,23,4,27,458,626,28,1112,98,59,12,7,176,9,3,12,188,800,43,1031,26,32,7,8,73,3,0,3,76,840,75,991,13,14,0,3,30,0,0,0,30,935,89,1054,3,11,7,14,35,3,0,3,38,1327,191,1556,3947,2168,393,219,6727,802,186,988,7715,7622,785,16122,184,324,18,26,552,87,36,123,675,458,72,1205,366,163,33,15,577,83,18,101,678,218,69,965
LGA11300,7046,244,297,541,7587,5818,810,14215,137,401,33,39,610,33,92,125,735,1268,109,2112,817,472,44,89,1422,82,79,161,1583,677,98,2358,1288,397,61,56,1802,111,41,152,1954,517,113,2584,1117,321,65,39,1542,78,29,107,1649,466,102,2217,1149,369,50,56,1624,66,25,91,1715,455,103,2273,1153,373,43,50,1619,70,18,88,1707,396,119,2222,1007,325,37,66,1435,53,18,71,1506,381,97,1984,869,246,38,56,1209,51,20,71,1280,471,86,1837,473,183,30,22,708,35,15,50,758,537,65,1360,271,118,18,13,420,19,12,31,451,708,64,1223,54,58,11,4,127,8,7,15,142,846,76,1064,24,35,3,8,70,0,0,0,70,955,71,1096,11,27,3,6,47,0,0,0,47,1820,216,2083,8370,3325,436,504,12635,606,356,962,13597,9497,1319,24413,106,417,48,35,606,17,91,108,714,1171,129,2014,820,843,45,56,1764,78,126,204,1968,832,287,3087
LGA11350,6397,246,316,562,6959,5040,712,12711,187,413,28,47,675,84,68,152,827,1004,90,1921,348,254,39,28,669,189,42,231,900,304,87,1291,505,333,47,23,908,192,44,236,1144,393,94,1631,541,401,78,28,1048,136,55,191,1239,433,127,1799,621,558,90,27,1296,154,66,220,1516,617,101,2234,901,771,83,45,1800,189,76,265,2065,659,108,2832,958,742,80,36,1816,166,61,227,2043,640,99,2782,737,458,75,31,1301,136,50,186,1487,611,85,2183,375,272,55,16,718,49,26,75,793,641,78,1512,148,119,25,16,308,16,8,24,332,689,61,1082,45,62,7,8,122,0,3,3,125,756,68,949,20,28,10,7,65,3,0,3,68,805,91,964,12,22,3,11,48,6,3,9,57,1473,186,1716,5398,4433,620,323,10774,1320,502,1822,12596,9025,1275,22896,192,455,31,38,716,58,68,126,842,932,167,1941,443,328,33,24,828,93,41,134,962,278,155,1395
LGA11400,2650,71,51,122,2772,1995,141,4908,114,133,15,17,279,30,13,43,322,430,12,764,269,65,10,14,358,42,12,54,412,89,13,514,258,90,26,13,387,15,3,18,405,113,15,533,319,120,18,14,471,20,3,23,494,140,7,641,413,184,21,24,642,19,8,27,669,164,10,843,463,181,24,19,687,13,10,23,710,142,8,860,454,146,15,17,632,12,0,12,644,157,13,814,465,152,16,9,642,16,0,16,658,195,10,863,344,130,13,14,501,13,6,19,520,244,11,775,217,96,8,15,336,8,3,11,347,315,9,671,98,47,7,9,161,0,3,3,164,398,28,590,59,22,9,3,93,0,0,0,93,341,25,459,31,25,4,9,69,0,0,0,69,658,59,786,3504,1391,186,177,5258,188,61,249,5507,3386,220,9113,136,150,14,15,315,22,12,34,349,418,27,794,241,73,6,7,327,9,7,16,343,62,10,415
LGA11450,13330,294,325,619,13949,7229,755,21933,625,772,47,78,1522,128,80,208,1730,1271,63,3064,1575,425,53,65,2118,102,29,131,2249,351,71,2671,2235,581,124,93,3033,95,27,122,3155,527,66,3748,2048,762,119,94,3023,62,38,100,3123,647,88,3858,1950,752,94,76,2872,73,46,119,2991,554,89,3634,1887,685,85,79,2736,51,21,72,2808,416,72,3296,1769,495,66,63,2393,50,15,65,2458,393,53,2904,1477,440,64,48,2029,45,13,58,2087,472,53,2612,790,299,40,32,1161,27,10,37,1198,535,30,1763,305,144,22,18,489,8,7,15,504,709,40,1253,65,62,10,7,144,3,0,3,147,769,52,968,16,23,0,7,46,3,0,3,49,691,62,802,16,19,3,3,41,0,0,0,41,1400,155,1596,14758,5459,727,663,21607,647,286,933,22540,8735,894,32169,633,1021,45,107,1806,128,107,235,2041,1544,121,3706,1636,554,59,98,2347,95,35,130,2477,307,114,2898
LGA11500,29633,1399,1128,2527,32160,23366,3317,58843,2066,2645,177,324,5212,729,408,1137,6349,6499,392,13240,5000,1631,244,362,7237,833,224,1057,8294,2098,412,10804,4944,1350,276,272,6842,574,195,769,7611,2330,449,10390,4549,1505,264,213,6531,432,145,577,7108,2527,406,10041,5060,1949,257,245,7511,418,143,561,8072,2432,445,10949,5995,2023,273,239,8530,367,125,492,9022,2242,412,11676,5843,1641,261,221,7966,355,97,452,8418,2097,377,10892,4950,1396,239,175,6760,273,83,356,7116,2432,305,9853,2424,753,127,91,3395,160,39,199,3594,2356,258,6208,876,345,57,39,1317,54,30,84,1401,2608,255,4264,173,116,13,23,325,4,7,11,336,2344,251,2931,51,40,8,9,108,0,6,6,114,2018,268,2400,37,21,10,12,80,4,3,7,87,3055,621,3763,41968,15415,2206,2225,61814,4203,1505,5708,67522,35038,4851,107411,1683,2436,180,255,4554,607,437,1044,5598,5917,687,12202,5186,2043,219,369,7817,727,205,932,8749,1979,691,11419
LGA11520,18514,361,450,811,19325,11459,1917,32701,368,816,44,76,1304,71,93,164,1468,1515,173,3156,2036,699,104,99,2938,120,77,197,3135,468,177,3780,3418,558,136,120,4232,112,32,144,4376,444,180,5000,3451,747,189,86,4473,102,28,130,4603,686,216,5505,2859,893,140,89,3981,103,36,139,4120,701,220,5041,2630,806,112,96,3644,87,31,118,3762,577,185,4524,2310,692,86,86,3174,64,28,92,3266,522,193,3981,2208,672,115,55,3050,55,23,78,3128,706,143,3977,1320,499,80,53,1952,49,25,74,2026,959,112,3097,624,354,40,25,1043,21,17,38,1081,1419,121,2621,173,159,25,16,373,3,7,10,383,1790,144,2317,53,76,16,11,156,0,3,3,159,1934,179,2272,46,48,13,20,127,0,3,3,130,3699,470,4299,21496,7019,1100,832,30447,787,403,1190,31637,15420,2513,49570,314,826,68,56,1264,38,101,139,1403,1716,198,3317,1795,945,85,109,2934,98,115,213,3147,656,328,4131
LGA11550,23604,1043,1144,2187,25791,25553,3966,55310,807,1341,125,215,2488,297,278,575,3063,4855,474,8392,3477,1390,153,333,5353,508,222,730,6083,2114,518,8715,4706,1125,249,247,6327,511,157,668,6995,2131,597,9723,4844,1445,254,243,6786,461,139,600,7386,2686,617,10689,4846,1612,225,283,6966,486,166,652,7618,2701,655,10974,4519,1419,216,280,6434,377,122,499,6933,2403,622,9958,3849,1132,173,241,5395,303,102,405,5800,2154,553,8507,3200,961,151,185,4497,245,77,322,4819,2360,422,7601,1919,708,91,121,2839,176,51,227,3066,2668,339,6073,924,407,74,66,1471,72,38,110,1581,3608,336,5525,265,194,34,23,516,12,13,25,541,4038,395,4974,64,95,6,31,196,7,6,13,209,3765,444,4418,55,47,12,32,146,8,5,13,159,6281,987,7427,33475,11876,1763,2300,49414,3463,1376,4839,54253,41764,6959,102976,575,1278,96,215,2164,206,257,463,2627,4650,543,7820,3105,1838,178,300,5421,386,269,655,6076,2068,720,8864
LGA11600,527,9,12,21,548,346,34,928,66,30,0,6,102,4,6,10,112,80,3,195,132,22,3,3,160,3,3,6,166,26,7,199,132,34,6,4,176,6,0,6,182,29,7,218,130,49,9,8,196,6,0,6,202,37,12,251,153,46,7,11,217,4,3,7,224,48,11,283,160,39,0,9,208,3,0,3,211,43,5,259,150,40,7,3,200,3,0,3,203,24,6,233,128,27,0,6,161,0,3,3,164,38,6,208,71,18,6,0,95,0,3,3,98,52,9,159,69,20,8,3,100,3,3,6,106,66,3,175,28,18,3,3,52,0,0,0,52,75,3,130,19,8,0,0,27,0,0,0,27,62,11,100,9,7,3,6,25,0,0,0,25,100,16,141,1247,358,52,62,1719,32,21,53,1772,680,99,2551,37,25,3,6,71,4,0,4,75,76,21,172,95,13,3,0,111,6,3,9,120,19,12,151
LGA11700,383,33,9,42,425,362,53,840,21,12,0,3,36,9,7,16,52,76,16,144,50,28,3,11,92,7,0,7,99,52,18,169,72,29,4,4,109,20,6,26,135,55,20,210,85,17,6,11,119,14,7,21,140,58,27,225,80,28,3,3,114,7,3,10,124,49,22,195,90,23,3,3,119,12,3,15,134,35,16,185,110,27,6,0,143,5,6,11,154,47,15,216,86,20,12,3,121,3,7,10,131,59,20,210,67,19,3,3,92,9,3,12,104,59,11,174,43,17,8,0,68,3,0,3,71,74,19,164,14,6,6,0,26,0,0,0,26,66,5,97,9,6,6,0,21,0,0,0,21,51,11,83,3,3,0,0,6,0,0,0,6,55,14,75,730,235,60,41,1066,89,42,131,1197,736,214,2147,14,19,0,3,36,0,9,9,45,62,15,122,45,19,3,6,73,5,3,8,81,42,8,131
LGA11720,9449,339,370,709,10158,9108,965,20231,516,668,47,57,1288,276,117,393,1681,1398,111,3190,986,448,66,62,1562,330,50,380,1942,611,101,2654,1095,441,74,65,1675,194,62,256,1931,749,96,2776,1183,493,100,59,1835,160,55,215,2050,910,111,3071,1208,588,79,78,1953,155,42,197,2150,885,126,3161,1459,677,99,70,2305,173,48,221,2526,869,123,3518,1361,581,65,77,2084,126,26,152,2236,871,105,3212,1188,447,76,51,1762,105,34,139,1901,1084,81,3066,643,284,50,30,1007,77,29,106,1113,1218,90,2421,178,139,19,26,362,17,7,24,386,1331,92,1809,48,54,3,14,119,0,3,3,122,1379,143,1644,25,26,0,11,62,0,0,0,62,1344,180,1586,10,15,0,8,33,0,3,3,36,2212,551,2799,9900,4861,678,608,16047,1613,476,2089,18136,14861,1910,34907,560,798,46,83,1487,218,123,341,1828,1221,148,3197,1154,484,70,63,1771,204,51,255,2026,516,101,2643
LGA11730,8449,382,385,767,9216,10816,848,20880,324,620,51,59,1054,190,102,292,1346,1525,60,2931,597,279,44,23,943,252,53,305,1248,442,53,1743,751,374,70,35,1230,188,69,257,1487,568,54,2109,817,465,70,38,1390,211,57,268,1658,715,79,2452,1158,662,82,52,1954,215,67,282,2236,843,78,3157,1434,756,113,54,2357,268,69,337,2694,882,72,3648,1449,690,100,49,2288,212,39,251,2539,774,71,3384,1214,510,104,37,1865,162,35,197,2062,1097,60,3219,741,350,80,33,1204,117,34,151,1355,1469,53,2877,311,220,57,16,604,35,19,54,658,1988,77,2723,106,113,18,24,261,0,3,3,264,2215,87,2566,52,62,12,21,147,3,3,6,153,2064,149,2366,36,34,3,10,83,6,4,10,93,3203,374,3670,8990,5135,804,451,15380,1859,554,2413,17793,17785,1267,36845,361,711,62,61,1195,147,100,247,1442,1502,124,3068,635,298,49,35,1017,165,48,213,1230,457,64,1751
LGA11750,941,27,22,49,990,684,130,1804,50,55,8,8,121,15,9,24,145,154,11,310,167,33,13,8,221,25,3,28,249,53,13,315,192,45,15,15,267,15,4,19,286,83,13,382,218,53,16,11,298,9,4,13,311,84,15,410,234,77,7,10,328,13,6,19,347,73,14,434,238,72,12,8,330,17,6,23,353,47,11,411,177,53,12,5,247,14,0,14,261,62,11,334,160,51,5,3,219,6,3,9,228,55,8,291,106,36,8,3,153,0,0,0,153,85,5,243,66,13,6,0,85,3,3,6,91,120,9,220,19,4,3,3,29,0,3,3,32,121,10,163,12,0,7,3,22,0,0,0,22,107,9,138,3,0,0,3,6,0,0,0,6,147,18,171,1642,492,112,80,2326,117,41,158,2484,1191,147,3822,81,67,6,9,163,15,3,18,181,143,30,354,191,33,9,6,239,19,4,23,262,45,28,335
