region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA11100,113,56,58,114,56,68,124,151,169,320,131,135,266,146,154,300,25,25,50,32,21,53,34,36,70,169,192,361,186,228,414,219,284,503,22,26,48,30,34,64,21,18,39,137,126,263,117,114,231,122,129,251,41,40,81,43,50,93,48,55,103,763,855,1618,650,718,1368,583,658,1241,262,384,646,248,383,631,288,413,701,25,21,46,28,23,51,46,40,86,31,50,81,41,88,129,63,150,213,404,362,766,383,354,737,426,424,850,82,92,174,89,89,178,89,101,190,1376,1205,2581,1437,1266,2703,1591,1403,2994,7977,8211,16188,7613,8099,15712,8305,9010,17315,1189,1262,2451,1130,1043,2173,1202,1098,2300,148,177,325,164,177,341,215,276,491,17735,18160,35895,18058,18400,36458,19887,20290,40177
LGA11150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,30,17,14,31,3,10,13,47,29,76,24,22,46,24,33,57,138,116,254,126,96,222,242,206,448,4,5,9,17,13,30,12,6,18,2063,1844,3907,1742,1596,3338,1621,1547,3168
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,10,20,8,3,11,17,17,34,100,35,135,134,63,197,54,42,96,0,0,0,3,3,6,6,5,11,1098,953,2051,1012,951,1963,918,894,1812
LGA11250,6,4,4,8,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,4,0,4,3,0,3,4,0,4,9,7,16,0,0,0,0,3,3,9,3,12,4,18,22,0,19,19,5,22,27,10,12,22,3,0,3,5,5,10,0,3,3,0,3,3,0,7,7,0,0,0,0,0,0,4,0,4,0,0,0,4,3,7,3,4,7,23,35,58,26,50,76,49,41,90,186,204,390,154,216,370,230,221,451,521,607,1128,588,635,1223,607,595,1202,49,40,89,21,24,45,30,20,50,9923,10435,20358,9413,9944,19357,9164,9642,18806
LGA11300,184,80,99,179,60,86,146,54,67,121,56,65,121,58,52,110,23,14,37,53,23,76,75,31,106,97,165,262,70,130,200,62,121,183,5,12,17,17,14,31,10,19,29,27,49,76,30,43,73,32,40,72,28,11,39,25,28,53,28,27,55,145,172,317,123,160,283,165,145,310,75,135,210,99,144,243,92,171,263,149,144,293,186,168,354,143,137,280,52,50,102,39,67,106,46,87,133,49,36,85,39,33,72,35,49,84,121,148,269,112,178,290,169,220,389,764,574,1338,1017,629,1646,1525,1009,2534,7530,7944,15474,8286,8941,17227,9204,9929,19133,824,865,1689,1143,1001,2144,930,690,1620,278,301,579,185,275,460,211,276,487,14617,15345,29962,15336,16106,31442,16116,16785,32901
LGA11350,12,7,0,7,9,13,22,10,7,17,24,22,46,32,29,61,32,36,68,25,27,52,24,25,49,3,3,6,5,5,10,4,11,15,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,27,33,60,43,46,89,65,73,138,6,17,23,9,15,24,9,19,28,0,0,0,0,0,0,0,0,0,7,13,20,9,10,19,16,12,28,4,0,4,4,4,8,0,0,0,14,17,31,8,11,19,13,11,24,114,98,212,158,147,305,185,199,384,600,657,1257,708,787,1495,884,998,1882,903,828,1731,1224,1103,2327,954,750,1704,670,659,1329,408,500,908,454,519,973,15042,15210,30252,14873,15451,30324,15087,15876,30963
LGA11400,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,3,5,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,4,5,9,3,8,11,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,17,35,24,30,54,23,34,57,80,71,151,88,93,181,108,126,234,175,161,336,196,141,337,131,159,290,11,14,25,9,8,17,53,40,93,6003,5896,11899,6134,6081,12215,6302,6307,12609
LGA11450,65,42,46,88,51,67,118,16,12,28,11,23,34,22,26,48,9,5,14,18,16,34,35,26,61,13,24,37,20,29,49,33,46,79,10,16,26,13,20,33,34,33,67,68,58,126,91,91,182,111,119,230,11,13,24,14,11,25,18,22,40,148,145,293,179,216,395,247,278,525,50,68,118,59,94,153,63,117,180,8,8,16,7,12,19,8,13,21,7,11,18,18,25,43,30,55,85,22,16,38,23,20,43,18,15,33,12,23,35,35,35,70,39,51,90,189,202,391,254,269,523,396,443,839,1856,1845,3701,2206,2297,4503,2806,2954,5760,807,807,1614,767,885,1652,951,891,1842,72,94,166,62,81,143,59,86,145,21627,22319,43946,24106,25241,49347,27583,28744,56327
LGA11500,760,314,336,650,274,287,561,103,118,221,89,113,202,98,99,197,126,91,217,187,146,333,372,304,676,148,187,335,140,199,339,126,185,311,1004,1060,2064,1192,1235,2427,1436,1601,3037,172,165,337,165,164,329,192,180,372,81,87,168,78,94,172,140,153,293,1254,1333,2587,1187,1277,2464,1218,1333,2551,951,1279,2230,1177,1521,2698,1303,1772,3075,101,111,212,142,153,295,214,219,433,85,121,206,93,182,275,116,234,350,94,103,197,88,72,160,83,61,144,410,436,846,408,436,844,424,469,893,2763,2661,5424,3473,3508,6981,4722,4795,9517,13881,14351,28232,15235,16170,31405,17696,19036,36732,4050,4304,8354,4026,4108,8134,3548,3712,7260,231,335,566,195,260,455,219,283,502,71832,74028,145860,70155,72683,142838,71480,74822,146302
LGA11520,128,60,94,154,70,109,179,51,66,117,74,95,169,104,123,227,27,17,44,32,23,55,47,35,82,85,94,179,75,119,194,90,145,235,3,6,9,5,5,10,9,12,21,61,50,111,60,64,124,101,104,205,10,7,17,17,21,38,35,24,59,258,293,551,272,352,624,348,420,768,79,127,206,101,142,243,149,245,394,73,70,143,89,86,175,140,143,283,56,63,119,72,98,170,75,129,204,148,139,287,161,153,314,158,198,356,69,74,143,104,135,239,186,244,430,479,481,960,639,592,1231,960,838,1798,8761,9220,17981,9756,10837,20593,12778,14363,27141,1561,1735,3296,2330,2222,4552,2344,1991,4335,221,307,528,234,327,561,278,445,723,28693,31155,59848,31590,34339,65929,36815,39349,76164
LGA11550,283,115,145,260,106,125,231,935,893,1828,991,977,1968,1026,992,2018,132,108,240,187,95,282,340,224,564,50,76,126,51,81,132,54,94,148,385,461,846,348,395,743,267,288,555,160,166,326,127,151,278,139,156,295,52,43,95,44,48,92,41,36,77,671,682,1353,680,680,1360,709,726,1435,740,954,1694,631,895,1526,693,965,1658,117,104,221,144,134,278,151,147,298,74,145,219,93,158,251,138,259,397,272,251,523,284,286,570,307,295,602,2481,2587,5068,2383,2586,4969,2408,2744,5152,3546,3177,6723,4688,3991,8679,7464,6239,13703,40330,40484,80814,40165,41075,81240,43406,44244,87650,4836,4744,9580,4830,4503,9333,4536,4129,8665,452,560,1012,405,541,946,427,594,1021,65170,65777,130947,64709,65719,130428,68868,69175,138043
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,6,3,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,11,20,11,11,22,10,7,17,40,30,70,58,41,99,55,35,90,88,54,142,124,66,190,48,36,84,13,5,18,30,18,48,35,19,54,1837,1487,3324,1647,1329,2976,1408,1213,2621
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,8,8,16,10,5,15,36,6,42,21,22,43,46,37,83,208,100,308,103,46,149,114,44,158,5,4,9,10,4,14,25,14,39,1595,1083,2678,1185,973,2158,1317,1071,2388
LGA11720,48,12,17,29,14,23,37,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,5,10,3,3,6,3,4,7,5,11,16,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,17,13,30,12,15,27,25,16,41,9,39,48,4,45,49,11,59,70,3,0,3,4,4,8,6,3,9,3,4,7,5,14,19,9,25,34,5,0,5,3,3,6,0,0,0,0,3,3,0,0,0,14,11,25,74,84,158,91,98,189,129,107,236,354,374,728,357,401,758,446,472,918,1541,1126,2667,1283,816,2099,1560,1070,2630,66,67,133,58,65,123,85,84,169,22345,22868,45213,22820,23322,46142,25270,25593,50863
LGA11730,10,3,6,9,4,0,4,0,3,3,0,6,6,3,4,7,14,12,26,15,13,28,10,17,27,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,3,4,7,15,13,28,13,9,22,18,28,46,4,27,31,4,46,50,5,57,62,3,3,6,0,0,0,3,0,3,3,4,7,3,4,7,0,5,5,3,3,6,4,5,9,0,3,3,3,3,6,0,0,0,5,11,16,73,75,148,85,75,160,125,108,233,324,345,669,345,393,738,465,517,982,1060,840,1900,1084,759,1843,1126,885,2011,74,97,171,65,75,140,59,66,125,23515,23676,47191,24093,24471,48564,24787,25474,50261
LGA11750,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,9,16,8,6,14,3,9,12,14,9,23,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,8,18,10,13,23,27,20,47,39,32,71,55,58,113,76,72,148,123,114,237,262,138,400,253,161,414,11,5,16,3,0,3,14,10,24,2694,2461,5155,2795,2399,5194,2701,2317,5018
LGA11800,27,11,23,34,24,26,50,3,0,3,5,5,10,7,7,14,330,323,653,318,300,618,475,433,908,6,5,11,7,9,16,8,11,19,0,0,0,3,4,7,6,10,16,0,0,0,3,14,17,7,17,24,0,0,0,3,0,3,5,4,9,47,53,100,51,63,114,55,68,123,11,47,58,11,66,77,23,101,124,5,0,5,4,8,12,14,7,21,13,21,34,14,25,39,19,37,56,4,3,7,7,6,13,5,5,10,16,26,42,17,19,36,11,27,38,189,186,375,279,279,558,506,528,1034,1156,1226,2382,1335,1494,2829,1857,2102,3959,1168,1214,2382,1328,1248,2576,1486,1350,2836,215,242,457,181,229,410,222,279,501,30901,32302,63203,32424,34187,66611,34039,35974,70013
LGA11860,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,3,3,14,12,26,17,13,30,9,9,18,33,26,59,47,43,90,23,15,38,3,0,3,0,0,0,7,5,12,1014,812,1826,889,764,1653,811,709,1520
LGA12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,4,9,6,10,16,9,7,16,11,10,21,21,25,46,27,25,52,51,50,101,43,48,91,85,79,164,0,4,4,3,5,8,0,3,3,1979,1926,3905,1929,1985,3914,1939,2035,3974
LGA12050,11,10,3,13,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,0,3,6,9,15,0,0,0,0,0,0,0,0,0,3,4,7,3,6,9,3,3,6,14,12,26,6,6,12,7,5,12,5,3,8,13,5,18,15,13,28,3,9,12,3,6,9,3,9,12,4,3,7,3,0,3,0,0,0,3,5,8,8,10,18,3,4,7,0,0,0,3,0,3,0,3,3,13,7,20,4,7,11,7,3,10,42,68,110,43,41,84,57,66,123,303,307,610,307,294,601,299,314,613,254,253,507,463,286,749,373,220,593,14,28,42,19,20,39,12,12,24,4919,4865,9784,5001,4883,9884,4949,4857,9806
LGA12150,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,8,10,3,13,18,22,40,20,22,42,18,22,40,83,63,146,79,60,139,111,93,204,15,15,30,4,5,9,6,7,13,2328,2267,4595,2110,2089,4199,2043,1975,4018
LGA12200,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,3,6,9,4,5,9,12,10,22,13,21,34,34,37,71,30,42,72,50,54,104,95,105,200,74,87,161,162,152,314,3,8,11,7,11,18,10,6,16,3432,3702,7134,3423,3719,7142,3475,3711,7186
LGA12300,7,0,6,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,0,12,12,4,9,13,14,17,31,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,9,12,21,18,5,23,25,20,45,66,75,141,84,105,189,97,111,208,241,234,475,197,194,391,194,178,372,7,9,16,10,12,22,8,9,17,5403,5254,10657,5513,5578,11091,5495,5490,10985
LGA12350,8,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,4,9,6,6,12,0,0,0,0,0,0,3,3,6,3,3,6,4,3,7,3,6,9,3,4,7,4,7,11,7,6,13,4,4,8,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,5,3,8,3,0,3,4,0,4,14,12,26,30,15,45,42,28,70,132,132,264,129,104,233,145,127,272,239,231,470,196,175,371,351,346,697,13,25,38,29,23,52,16,26,42,6233,6232,12465,6145,6214,12359,6037,6102,12139
LGA12500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,4,4,0,3,3,4,5,9,5,6,11,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,11,12,23,25,23,48,37,25,62,67,66,133,80,84,164,84,88,172,222,220,442,140,129,269,203,183,386,3,3,6,3,6,9,7,9,16,3858,3938,7796,3598,3749,7347,3465,3636,7101
LGA12600,17,5,4,9,5,9,14,3,3,6,0,3,3,4,4,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,7,10,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,3,0,3,4,3,7,6,11,17,21,21,42,6,8,14,9,15,24,14,22,36,7,26,33,9,24,33,35,42,77,6,7,13,21,18,39,29,29,58,3,4,7,3,4,7,10,18,28,8,7,15,0,0,0,4,0,4,4,3,7,3,4,7,9,18,27,67,53,120,121,93,214,167,154,321,376,355,731,453,433,886,593,616,1209,818,892,1710,1227,1179,2406,951,771,1722,38,56,94,39,43,82,46,53,99,18249,19411,37660,18325,19625,37950,19136,20343,39479
LGA12700,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,15,24,8,16,24,12,22,34,37,53,90,34,50,84,42,49,91,178,174,352,177,190,367,149,142,291,12,14,26,10,13,23,4,11,15,3981,3925,7906,3942,4020,7962,4103,4107,8210
LGA12750,29,11,11,22,10,14,24,3,3,6,4,3,7,3,6,9,0,0,0,0,0,0,0,0,0,3,0,3,7,6,13,6,7,13,0,3,3,0,0,0,4,7,11,6,5,11,12,19,31,22,13,35,0,0,0,3,0,3,0,0,0,16,13,29,19,27,46,24,34,58,4,26,30,3,23,26,4,34,38,0,0,0,0,0,0,3,5,8,0,5,5,5,13,18,5,16,21,3,3,6,4,5,9,3,4,7,24,19,43,18,15,33,27,25,52,125,108,233,113,129,242,100,104,204,632,601,1233,608,669,1277,595,715,1310,767,786,1553,636,609,1245,914,820,1734,51,79,130,53,66,119,64,76,140,16332,16813,33145,16966,17695,34661,17410,18067,35477
LGA12850,1098,389,474,863,314,415,729,179,195,374,163,166,329,153,152,305,29,14,43,31,29,60,88,52,140,254,385,639,206,328,534,191,320,511,455,525,980,559,625,1184,684,731,1415,2414,2376,4790,2229,2246,4475,2075,2113,4188,31,33,64,19,20,39,26,27,53,4326,4540,8866,3765,4026,7791,3434,3694,7128,883,1061,1944,787,986,1773,835,1099,1934,36,32,68,35,37,72,38,45,83,208,287,495,230,346,576,290,439,729,764,744,1508,665,632,1297,642,610,1252,13846,14204,28050,14804,15896,30700,17080,18687,35767,4112,3990,8102,3581,3604,7185,3816,3944,7760,59238,60500,119738,58688,62039,120727,63240,67643,130883,4537,4353,8890,4868,4406,9274,4001,3815,7816,288,348,636,260,312,572,295,360,655,90716,91220,181936,88951,90978,179929,92468,95459,187927
LGA12900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,0,6,6,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,4,4,12,7,19,21,18,39,19,15,34,51,54,105,70,72,142,68,74,142,136,130,266,196,175,371,135,136,271,6,10,16,10,9,19,12,6,18,4866,4834,9700,4617,4714,9331,4490,4591,9081
LGA12950,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,14,5,5,10,6,15,21,60,64,124,26,26,52,28,39,67,91,110,201,90,100,190,128,124,252,3,0,3,0,0,0,4,0,4,2301,2411,4712,2221,2332,4553,2092,2262,4354
LGA13010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,11,22,18,22,40,24,20,44,63,60,123,59,57,116,65,75,140,282,191,473,282,169,451,291,149,440,11,14,25,3,9,12,10,15,25,4243,4273,8516,4367,4399,8766,4275,4297,8572
LGA13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,5,8,6,13,19,8,6,14,25,22,47,21,36,57,33,34,67,85,80,165,93,93,186,73,41,114,3,3,6,6,13,19,6,4,10,2343,2351,4694,2371,2429,4800,2407,2371,4778
LGA13100,158,70,88,158,81,104,185,23,18,41,21,33,54,51,68,119,11,8,19,8,8,16,42,24,66,51,64,115,71,76,147,87,126,213,11,3,14,7,10,17,10,12,22,45,41,86,43,46,89,33,55,88,3,7,10,25,25,50,23,24,47,176,196,372,245,282,527,312,351,663,94,234,328,87,228,315,115,285,400,5,3,8,12,18,30,30,26,56,27,51,78,38,68,106,71,140,211,15,21,36,21,25,46,28,33,61,40,34,74,33,37,70,56,57,113,574,602,1176,705,703,1408,848,926,1774,2868,3075,5943,3105,3513,6618,3923,4625,8548,3349,3532,6881,4690,4860,9550,3763,3736,7499,240,369,609,268,414,682,234,314,548,74687,79969,154656,75104,80852,155956,77207,83409,160616
