region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA10650,0,0,3,5,0,9,6,15,1784,1790,119,112,194,174,107,409,860,578,3064,3063,6127,0,0,0,0,0,0,0,0,237,205,237,205,442,6,19,0,4,0,0,0,0,151,116,157,139,296,35,63,5,0,0,6,0,0,102,93,142,162,304,113,126,10,11,0,5,0,4,80,72,203,218,421,117,143,14,14,15,21,0,3,56,33,202,214,416,153,182,7,9,15,24,0,3,45,29,220,247,467,173,198,18,20,36,41,3,5,43,19,273,283,556,200,199,9,11,52,34,0,12,46,11,307,267,574,243,214,12,16,36,33,6,16,15,10,312,289,601,196,180,11,14,37,34,6,28,25,3,275,259,534,187,181,9,7,28,11,7,39,11,3,242,241,483,136,112,7,3,17,12,18,48,12,5,190,180,370,138,99,0,0,6,5,20,65,8,3,172,172,344,77,52,0,0,4,3,31,74,6,0
LGA10750,21,18,102,152,169,378,575,953,50364,50599,3199,4401,5502,7591,1765,7472,33016,27756,93846,97819,191665,43,85,4,10,5,4,0,8,10357,9631,10409,9738,20147,585,1389,35,103,17,31,3,13,9030,8157,9670,9693,19363,3205,4891,178,335,81,259,6,11,6065,4836,9535,10332,19867,6019,7071,297,529,374,573,7,30,3701,2904,10398,11107,21505,6703,7085,383,593,644,950,16,57,2574,1979,10320,10664,20984,6940,6894,440,602,834,1169,33,132,1865,1360,10112,10157,20269,6523,6319,413,588,911,1288,65,255,1290,850,9202,9300,18502,5871,5680,362,527,1006,1327,73,381,682,503,7994,8418,16412,5430,4861,340,399,858,1229,154,547,426,307,7208,7343,14551,3910,3105,245,280,625,747,169,713,270,163,5219,5008,10227,2653,2072,171,149,342,492,214,906,155,94,3535,3713,7248,1910,1370,107,98,203,299,268,1230,116,85,2604,3082,5686,1376,885,60,62,119,181,336,1240,75,62,1966,2430,4396,718,402,24,29,47,86,279,1197,54,59
LGA10800,0,0,0,0,0,3,3,6,1510,1477,67,50,146,96,91,317,707,490,2521,2430,4951,0,0,0,0,0,0,0,0,176,173,176,173,349,10,20,0,3,0,4,0,0,130,101,140,128,268,57,77,10,10,0,5,0,0,106,57,173,149,322,115,121,5,9,4,3,0,0,83,44,207,177,384,108,132,8,10,10,13,0,3,54,33,180,191,371,159,153,5,10,20,12,0,0,56,15,240,190,430,183,173,12,11,24,23,3,3,41,11,263,221,484,176,135,7,3,34,22,5,13,26,16,248,189,437,166,178,4,7,33,16,3,10,17,8,223,219,442,166,106,10,3,14,8,3,17,6,7,199,141,340,108,112,10,3,8,8,3,38,15,3,144,164,308,98,80,0,0,9,0,11,35,14,5,132,120,252,87,63,3,0,3,0,16,59,6,11,115,133,248,44,24,0,0,0,0,20,61,8,3
LGA10850,0,0,0,4,6,7,10,17,1284,1297,85,75,165,163,71,267,734,488,2339,2290,4629,0,0,0,0,0,0,0,3,228,209,228,212,440,12,16,0,0,0,0,0,0,117,114,129,130,259,33,60,0,6,0,3,0,0,88,59,121,128,249,92,131,3,3,4,11,0,3,50,53,149,201,350,139,168,5,7,9,24,0,3,73,45,226,247,473,157,162,10,13,18,29,4,7,43,35,232,246,478,145,146,7,12,37,39,0,6,42,26,231,229,460,147,154,13,11,33,22,3,5,33,20,229,212,441,154,145,9,9,27,30,4,11,21,9,215,204,419,135,119,9,0,28,14,6,21,11,12,189,166,355,110,95,9,6,16,22,12,28,10,5,157,156,313,80,59,3,3,15,12,18,48,5,0,121,122,243,69,41,3,4,7,4,16,48,9,3,104,100,204,25,15,0,0,3,6,11,41,4,3
LGA10900,23,3,9,133,182,261,319,580,15044,15155,854,1104,1895,3148,664,2741,9380,8154,27837,30302,58139,3,6,0,3,0,0,0,0,2617,2523,2620,2532,5152,97,192,3,3,0,6,0,0,1980,1626,2080,1827,3907,478,624,22,46,20,36,3,7,1126,978,1649,1691,3340,1037,1330,49,78,68,120,0,8,885,727,2039,2263,4302,1520,1691,64,121,141,250,3,18,692,575,2420,2655,5075,1652,1878,102,127,218,370,7,25,565,502,2544,2902,5446,1873,2026,137,166,316,502,15,50,438,447,2779,3191,5970,1922,1924,153,153,363,518,27,77,362,336,2827,3008,5835,1856,1682,92,104,341,526,38,141,267,251,2594,2704,5298,1360,1258,69,81,234,391,53,206,199,137,1915,2073,3988,987,850,50,52,135,258,40,231,107,116,1319,1507,2826,766,606,33,36,97,166,79,340,91,81,1066,1229,2295,561,389,28,17,72,107,106,465,54,72,821,1050,1871,357,232,12,10,41,78,108,531,29,66
LGA10950,0,3,0,0,0,6,0,6,641,629,44,37,64,42,59,151,410,253,1218,1112,2330,0,0,0,0,0,0,0,0,65,70,65,70,135,0,8,0,0,3,0,0,0,66,35,69,43,112,20,34,3,0,3,4,0,0,46,37,72,75,147,49,50,0,5,4,7,0,0,51,28,104,90,194,65,77,0,10,9,4,0,0,39,25,113,116,229,71,58,8,3,8,6,0,0,30,12,117,79,196,62,59,3,3,8,14,0,3,29,10,102,89,191,55,58,9,4,11,4,4,5,8,9,87,80,167,71,54,9,3,9,10,0,10,14,4,103,81,184,78,83,3,3,14,11,7,6,11,0,113,103,216,67,51,0,0,4,3,4,20,9,3,84,77,161,47,33,3,0,3,0,10,19,6,0,69,52,121,28,20,0,0,0,0,10,23,0,3,38,46,84,9,7,0,0,3,0,4,25,0,3
LGA11000,0,0,0,3,3,6,3,9,532,519,31,22,76,64,39,150,329,192,1007,947,1954,0,0,0,0,0,0,0,0,60,72,60,72,132,0,4,0,0,4,0,0,0,47,44,51,48,99,14,20,0,3,0,0,0,0,32,25,46,48,94,26,37,3,4,3,3,0,0,32,14,64,58,122,49,55,3,3,3,5,0,3,29,17,84,83,167,53,56,3,0,4,5,0,0,37,17,97,78,175,54,61,3,11,13,14,3,3,22,6,95,95,190,60,50,8,4,21,22,3,3,11,7,103,86,189,58,76,3,4,16,12,3,6,16,9,96,107,203,65,53,3,0,15,8,0,9,9,0,92,70,162,53,34,0,0,8,4,6,14,4,4,71,56,127,32,25,3,0,0,6,5,16,11,0,51,47,98,23,20,0,0,4,4,5,21,3,3,35,48,83,20,11,0,0,0,0,4,28,6,0
LGA11050,0,0,0,6,0,6,3,9,538,524,22,14,64,34,27,125,278,167,929,864,1793,0,0,0,0,0,0,0,0,56,68,56,68,124,3,4,0,0,0,0,0,0,46,26,49,30,79,10,18,0,0,0,0,0,0,27,27,37,45,82,25,26,3,4,3,3,0,0,25,21,56,54,110,28,46,0,0,0,3,0,0,27,17,55,66,121,54,46,3,3,6,10,0,3,24,12,87,74,161,51,77,3,6,9,3,0,3,17,3,80,92,172,67,63,6,5,13,3,0,6,11,3,97,80,177,66,72,4,0,11,15,0,7,10,3,91,97,188,62,44,3,3,9,8,3,13,11,3,88,71,159,50,36,3,3,6,3,3,8,3,0,65,50,115,31,30,3,0,4,0,4,20,6,4,48,54,102,28,20,3,0,0,0,11,23,5,4,47,47,94,11,8,0,0,0,3,3,18,0,3
LGA11100,10,0,21,68,65,129,156,285,7302,7206,506,621,896,1307,402,1637,5302,4158,14408,14929,29337,4,9,0,0,0,3,0,0,1045,1043,1049,1055,2104,52,169,3,3,4,6,3,0,1205,1063,1267,1241,2508,331,533,19,38,16,20,0,7,959,736,1325,1334,2659,739,909,46,60,48,56,3,3,585,475,1421,1503,2924,891,940,43,84,67,130,3,3,458,298,1462,1455,2917,914,843,51,76,117,151,9,15,336,219,1427,1304,2731,820,730,51,80,156,193,10,28,265,192,1302,1223,2525,746,702,47,70,144,233,10,57,172,122,1119,1184,2303,651,645,53,67,136,189,23,76,139,91,1002,1068,2070,570,561,58,50,137,160,21,114,99,65,885,950,1835,482,405,45,22,94,107,33,174,75,51,729,759,1488,399,288,25,20,55,66,45,205,61,28,585,607,1192,324,225,26,17,30,56,54,276,47,51,481,625,1106,175,87,5,5,18,24,65,269,25,37
LGA11150,0,0,0,0,3,3,3,6,706,640,51,39,80,74,45,103,631,495,1513,1351,2864,3,3,0,0,0,0,0,0,112,96,115,99,214,6,14,0,0,0,0,0,3,71,97,77,114,191,26,29,3,5,0,3,0,0,62,72,91,109,200,40,49,0,0,5,6,0,0,56,51,101,106,207,51,57,9,0,0,3,0,0,56,40,116,100,216,61,60,6,7,3,7,0,4,48,36,118,114,232,72,60,7,8,9,11,0,0,40,30,128,109,237,58,63,11,3,15,5,5,12,29,24,118,107,225,66,61,10,0,12,19,0,8,26,13,114,101,215,77,56,11,3,13,5,5,7,15,3,121,74,195,47,38,5,3,4,3,7,10,13,3,76,57,133,31,22,3,0,10,3,9,16,8,3,61,44,105,23,17,5,0,3,0,0,16,8,3,39,36,75,7,0,0,0,0,3,0,13,7,3
