region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA10650,40,192,10,242,14,5,0,0,19,0,0,0,19,150,10,179,5,8,0,0,13,0,0,0,13,384,42,439,709,737,68,39,1553,34,36,70,1623,1402,117,3142,9,65,6,6,86,5,0,5,91,109,11,211,42,27,0,0,69,7,4,11,80,36,4,120,59,37,8,0,104,3,7,10,114,36,10,160,50,58,8,0,116,3,4,7,123,63,5,191,68,72,9,0,149,3,5,8,157,44,7,208,85,80,5,6,176,6,4,10,186,30,11,227,82,92,3,5,182,10,4,14,196,42,8,246,84,111,9,6,210,6,7,13,223,58,7,288,84,91,12,6,193,0,0,0,193,88,5,286,46,58,14,5,123,0,0,0,123,166,14,303,18,35,3,0,56,0,0,0,56,216,13,285,6,22,0,0,28,0,0,0,28,195,10,233,5,4,0,4,13,0,0,0,13,355,98,466,638,752,77,38
LGA10750,304,3093,319,3716,20,47,4,4,75,0,3,3,78,2681,321,3080,19,19,3,10,51,0,5,5,56,4838,678,5572,30009,18831,1972,1648,52460,2189,1912,4101,56561,41719,5846,104126,705,2509,127,149,3490,339,528,867,4357,5835,434,10626,3468,2345,235,223,6271,454,326,780,7051,2560,452,10063,4703,1971,459,154,7287,362,245,607,7894,3334,438,11666,4113,2716,615,145,7589,319,291,610,8199,3623,466,12288,4023,3058,349,118,7548,316,280,596,8144,3345,419,11908,4148,2728,205,122,7203,269,237,506,7709,2828,367,10904,4332,2293,182,136,6943,259,184,443,7386,2459,403,10248,3833,1917,185,139,6074,204,140,344,6418,2495,344,9257,2750,1515,169,85,4519,125,81,206,4725,3040,336,8101,1366,1024,106,53,2549,50,56,106,2655,3961,333,6949,258,289,28,26,601,3,6,9,610,3801,293,4704,42,65,12,13,132,0,4,4,136,3037,240,3413,10,24,9,9,52,3,0,3,55,5922,668,6645,33751,22454,2681,1372
LGA10800,41,117,5,163,8,7,0,0,15,0,0,0,15,97,9,121,8,5,0,0,13,0,0,0,13,254,29,296,536,551,50,46,1183,21,28,49,1232,1022,102,2356,20,49,6,0,75,4,6,10,85,84,4,173,41,19,5,3,68,5,0,5,73,36,3,112,41,40,6,3,90,0,6,6,96,42,0,138,35,46,8,0,89,3,3,6,95,46,0,141,57,56,3,3,119,0,6,6,125,54,0,179,73,56,4,3,136,3,3,6,142,41,4,187,66,65,8,0,139,5,3,8,147,23,5,175,74,69,0,7,150,0,5,5,155,41,4,200,49,58,4,0,111,0,0,0,111,60,3,174,33,46,6,6,91,0,3,3,94,97,3,194,21,9,4,3,37,0,0,0,37,80,7,124,9,19,0,3,31,0,0,0,31,119,12,162,4,12,0,3,19,0,0,0,19,268,23,310,523,544,54,34
LGA10850,31,120,4,155,10,4,0,5,19,0,0,0,19,98,4,121,0,5,0,3,8,0,0,0,8,206,16,230,580,571,49,30,1230,52,45,97,1327,1084,67,2478,12,51,9,3,75,3,8,11,86,122,11,219,64,33,0,3,100,3,3,6,106,42,5,153,43,40,10,0,93,8,4,12,105,40,8,153,37,56,12,0,105,3,3,6,111,61,4,176,50,87,4,3,144,9,4,13,157,61,6,224,89,92,5,3,189,6,6,12,201,47,4,252,104,85,8,3,200,0,0,0,200,37,10,247,86,72,8,3,169,4,0,4,173,51,4,228,64,73,8,3,148,0,3,3,151,58,5,214,36,39,0,3,78,3,0,3,81,108,4,193,17,22,0,3,42,0,3,3,45,117,9,171,4,10,0,3,17,0,0,0,17,121,11,149,5,6,0,0,11,0,0,0,11,234,19,264,611,666,64,30
LGA10900,236,1203,68,1507,8,46,7,4,65,0,3,3,68,1094,68,1230,6,30,4,4,44,3,0,3,47,2526,269,2842,7382,8105,741,326,16554,335,470,805,17359,11823,1243,30425,153,720,44,29,946,60,97,157,1103,1129,102,2334,536,613,60,23,1232,72,50,122,1354,368,76,1798,610,417,69,23,1119,23,30,53,1172,348,68,1588,541,627,140,17,1325,29,44,73,1398,521,65,1984,643,946,123,19,1731,32,58,90,1821,613,108,2542,922,1081,67,30,2100,30,45,75,2175,585,110,2870,1103,1032,65,38,2238,31,48,79,2317,474,153,2944,1264,1013,90,24,2391,30,28,58,2449,566,110,3125,1020,867,85,16,1988,24,35,59,2047,830,107,2984,506,689,73,19,1287,16,27,43,1330,1346,107,2783,130,286,23,5,444,0,9,9,453,1553,78,2084,14,89,3,3,109,0,0,0,109,1285,67,1461,0,41,3,11,55,3,3,6,61,2661,331,3053,7442,8421,845,257
LGA10950,28,48,0,76,5,0,3,0,8,0,0,0,8,38,5,51,8,0,0,0,8,0,0,0,8,88,12,108,285,216,24,15,540,18,21,39,579,453,31,1063,13,14,0,0,27,3,3,6,33,32,3,68,26,8,3,3,40,3,4,7,47,28,5,80,26,12,3,0,41,3,0,3,44,19,0,63,16,15,3,0,34,0,0,0,34,37,6,77,20,38,0,0,58,3,3,6,64,26,5,95,42,28,3,0,73,0,3,3,76,23,11,110,38,17,0,3,58,3,3,6,64,13,7,84,39,22,4,0,65,3,0,3,68,12,10,90,30,10,0,0,40,0,3,3,43,15,4,62,20,20,3,4,47,0,0,0,47,30,4,81,11,14,0,0,25,0,0,0,25,68,5,98,9,4,3,0,16,0,0,0,16,52,6,74,3,3,0,3,9,0,0,0,9,94,13,116,293,205,22,13
LGA11000,9,47,0,56,0,3,0,0,3,0,0,0,3,36,6,45,0,5,0,0,5,0,0,0,5,125,15,145,187,238,12,18,455,9,18,27,482,463,46,991,4,15,5,0,24,0,5,5,29,26,5,60,14,7,3,0,24,7,0,7,31,5,0,36,13,18,3,0,34,0,0,0,34,19,0,53,17,16,3,3,39,6,0,6,45,14,3,62,12,20,0,5,37,0,0,0,37,11,4,52,23,30,0,0,53,0,0,0,53,19,0,72,28,34,0,0,62,0,0,0,62,19,3,84,34,28,6,0,68,0,0,0,68,25,0,93,23,22,0,0,45,0,0,0,45,37,4,86,19,32,0,0,51,3,0,3,54,48,0,102,7,10,0,3,20,0,0,0,20,46,0,66,0,0,0,0,0,0,0,0,0,34,5,39,3,3,0,0,6,0,0,0,6,109,15,130,197,235,20,11
LGA11050,14,36,0,50,4,3,0,0,7,0,0,0,7,49,0,56,6,4,0,0,10,0,0,0,10,85,12,107,204,171,21,15,411,12,16,28,439,429,22,890,4,14,3,0,21,0,0,0,21,43,3,67,8,13,3,0,24,3,0,3,27,11,3,41,12,9,0,0,21,0,3,3,24,16,0,40,6,24,6,3,39,0,0,0,39,12,3,54,17,20,0,0,37,0,0,0,37,16,0,53,22,30,8,0,60,3,0,3,63,19,3,85,32,25,3,3,63,3,0,3,66,12,0,78,34,27,5,0,66,0,3,3,69,14,3,86,16,21,3,3,43,0,0,0,43,35,0,78,11,27,0,0,38,3,0,3,41,50,0,91,6,9,3,0,18,0,0,0,18,69,3,90,0,6,0,0,6,0,0,0,6,39,3,48,7,0,0,0,7,0,0,0,7,107,10,124,175,225,34,9
LGA11100,76,635,48,759,4,11,0,0,15,0,0,0,15,532,58,605,8,5,0,3,16,0,3,3,19,1219,209,1447,4351,2673,300,255,7579,210,213,423,8002,6039,1088,15129,74,274,24,15,387,16,43,59,446,629,51,1126,373,336,29,29,767,46,48,94,861,330,70,1261,750,270,61,7,1088,38,31,69,1157,335,104,1596,669,338,93,19,1119,22,25,47,1166,396,93,1655,647,433,63,25,1168,19,26,45,1213,325,95,1633,624,408,34,26,1092,26,23,49,1141,289,79,1509,578,354,31,14,977,27,16,43,1020,252,66,1338,488,289,22,10,809,14,18,32,841,255,79,1175,400,246,33,9,688,13,20,33,721,386,72,1179,187,173,17,6,383,5,8,13,396,562,61,1019,66,81,4,8,159,0,0,0,159,675,78,912,8,18,3,0,29,0,0,0,29,634,45,708,6,10,0,3,19,0,0,0,19,1351,141,1511,4870,3230,414,171
LGA11150,13,39,4,56,4,0,0,0,4,0,0,0,4,31,7,42,0,4,0,0,4,0,0,0,4,59,11,74,368,210,30,25,633,21,20,41,674,433,97,1204,10,13,0,0,23,4,0,4,27,40,18,85,27,12,3,0,42,0,3,3,45,38,4,87,46,19,4,3,72,3,0,3,75,24,14,113,29,23,5,3,60,0,3,3,63,19,11,93,34,19,6,0,59,0,0,0,59,24,18,101,48,21,3,3,75,0,0,0,75,18,20,113,44,25,3,3,75,0,0,0,75,22,15,112,43,26,0,3,72,0,4,4,76,9,8,93,27,23,3,0,53,0,5,5,58,31,10,99,14,19,0,0,33,0,0,0,33,52,12,97,7,6,3,3,19,0,3,3,22,51,19,92,8,3,0,0,11,0,0,0,11,46,7,64,3,3,0,3,9,0,0,0,9,70,16,95,340,212,30,21
LGA11200,10,10,3,23,8,0,0,0,8,0,0,0,8,13,5,26,5,0,0,0,5,0,0,0,5,30,4,39,175,102,12,12,301,20,13,33,334,275,64,673,3,0,3,0,6,0,6,6,12,47,0,59,27,5,3,0,35,3,3,6,41,35,3,79,19,7,4,0,30,3,0,3,33,26,3,62,19,8,3,0,30,0,0,0,30,17,3,50,14,13,0,3,30,0,3,3,33,17,6,56,17,13,0,4,34,8,0,8,42,16,4,62,22,14,0,0,36,0,3,3,39,14,0,53,27,11,0,3,41,3,3,6,47,15,3,65,17,11,0,0,28,0,0,0,28,12,3,43,8,6,0,0,14,0,0,0,14,20,3,37,6,0,0,0,6,0,0,0,6,17,3,26,3,3,0,0,6,0,0,0,6,12,0,18,0,5,0,0,5,0,0,0,5,38,5,48,182,96,13,10
LGA11250,29,427,37,493,5,12,3,0,20,0,3,3,23,414,54,491,4,5,0,0,9,0,0,0,9,932,158,1099,1417,1543,174,96,3230,164,118,282,3512,4007,567,8086,45,167,7,10,229,26,15,41,270,237,32,539,179,93,26,18,316,23,15,38,354,149,29,532,183,112,18,3,316,19,14,33,349,148,29,526,116,125,15,6,262,16,14,30,292,131,27,450,144,152,24,14,334,13,14,27,361,129,26,516,182,175,11,8,376,18,8,26,402,142,30,574,249,180,27,10,466,16,8,24,490,148,34,672,241,219,36,4,500,5,9,14,514,179,48,741,164,137,30,4,335,8,9,17,352,276,33,661,87,84,16,3,190,5,7,12,202,410,47,659,23,38,5,4,70,0,3,3,73,417,37,527,5,9,0,3,17,0,0,0,17,390,61,468,3,0,3,3,9,0,0,0,9,949,191,1149,1621,1491,218,90
LGA11300,69,473,51,593,7,11,3,4,25,0,0,0,25,470,55,550,3,10,3,3,19,0,3,3,22,1241,202,1465,3436,2505,226,171,6338,203,253,456,6794,5657,1018,13469,40,211,18,10,279,8,49,57,336,667,43,1046,342,478,26,21,867,45,83,128,995,526,81,1602,708,356,32,24,1120,75,44,119,1239,351,88,1678,471,254,48,12,785,28,23,51,836,285,66,1187,358,311,48,12,729,22,20,42,771,278,37,1086,415,300,18,16,749,21,26,47,796,251,42,1089,463,285,23,13,784,15,21,36,820,270,56,1146,420,234,34,16,704,19,14,33,737,272,54,1063,306,224,23,8,561,8,11,19,580,315,36,931,146,130,17,7,300,3,6,9,309,426,40,775,49,55,0,0,104,0,0,0,104,455,29,588,8,31,3,3,45,0,0,0,45,464,33,542,4,9,0,6,19,0,0,0,19,1258,205,1482,3730,2878,290,148
LGA11350,63,404,42,509,7,20,0,0,27,0,0,0,27,402,43,472,3,7,3,5,18,0,0,0,18,924,155,1097,2059,3319,302,142,5822,266,301,567,6389,4875,978,12242,37,230,24,7,298,14,37,51,349,381,39,769,144,206,12,13,375,31,22,53,428,130,31,589,175,232,20,9,436,31,20,51,487,174,29,690,193,275,35,7,510,27,32,59,569,268,47,884,215,457,55,18,745,31,26,57,802,353,64,1219,286,521,42,17,866,25,47,72,938,257,52,1247,335,529,37,11,912,36,41,77,989,276,66,1331,365,531,50,8,954,28,42,70,1024,342,78,1444,268,408,43,19,738,19,30,49,787,453,70,1310,133,226,31,4,394,4,16,20,414,562,58,1034,26,70,12,6,114,0,3,3,117,516,36,669,7,21,0,3,31,0,0,0,31,397,30,458,0,12,6,6,24,0,0,0,24,931,112,1067,2184,3718,367,128
LGA11400,68,190,15,273,18,11,0,3,32,0,0,0,32,193,13,238,7,12,0,3,22,0,3,3,25,431,32,488,1197,1110,113,79,2499,52,52,104,2603,1979,159,4741,32,93,4,9,138,13,11,24,162,223,7,392,88,50,4,10,152,15,3,18,170,72,3,245,100,58,12,0,170,9,3,12,182,75,4,261,80,109,16,6,211,5,7,12,223,93,5,321,109,146,13,5,273,5,9,14,287,79,17,383,168,153,8,4,333,6,6,12,345,73,9,427,173,172,9,9,363,7,6,13,376,83,6,465,195,145,11,10,361,7,3,10,371,87,7,465,144,100,12,0,256,4,0,4,260,112,12,384,103,94,18,5,220,0,3,3,223,226,10,459,40,57,4,0,101,0,0,0,101,222,9,332,17,18,0,3,38,0,0,0,38,199,9,246,14,17,0,3,34,0,0,0,34,451,43,528,1263,1212,111,64
LGA11450,66,551,28,645,7,5,0,0,12,0,3,3,15,442,37,494,5,6,3,0,14,0,0,0,14,1088,141,1243,5603,4976,449,273,11301,242,277,519,11820,6329,772,18921,194,651,45,32,922,53,110,163,1085,895,55,2035,746,502,51,41,1340,61,30,91,1431,233,60,1724,923,374,113,20,1430,37,20,57,1487,304,54,1845,720,630,120,29,1499,18,29,47,1546,452,50,2048,779,892,95,16,1782,29,38,67,1849,514,58,2421,823,804,48,20,1695,28,33,61,1756,418,61,2235,866,624,42,30,1562,26,31,57,1619,318,61,1998,798,490,59,32,1379,21,16,37,1416,322,49,1787,508,411,41,18,978,18,10,28,1006,449,50,1505,240,261,27,12,540,3,8,11,551,674,61,1286,45,100,9,5,159,0,0,0,159,698,34,891,6,27,3,0,36,0,0,0,36,620,49,705,3,5,0,0,8,0,0,0,8,1332,113,1453,6651,5771,653,255
LGA11500,163,1521,134,1818,9,27,7,3,46,0,3,3,49,1172,154,1375,17,10,0,6,33,0,0,0,33,2161,583,2777,15285,11137,1087,819,28328,1426,1137,2563,30891,21411,3570,55872,422,1312,83,93,1910,233,265,498,2408,2950,275,5633,1901,1260,126,102,3389,286,153,439,3828,1397,303,5528,2217,975,202,97,3491,163,118,281,3772,1592,251,5615,1561,1072,190,64,2887,135,132,267,3154,1696,259,5109,1617,1223,123,60,3023,153,117,270,3293,1543,230,5066,1753,1196,100,57,3106,132,109,241,3347,1405,230,4982,2115,1289,90,85,3579,124,88,212,3791,1225,253,5269,2121,1263,111,57,3552,94,64,158,3710,1417,228,5355,1546,1009,127,52,2734,51,47,98,2832,1779,197,4808,691,708,79,30,1508,25,31,56,1564,2316,232,4112,132,191,19,11,353,3,4,7,360,2005,152,2517,16,46,3,3,68,0,0,0,68,1498,132,1698,5,20,3,5,33,0,0,0,33,2543,575,3151,16097,11564,1256,716
LGA11520,174,1033,90,1297,14,25,0,0,39,0,0,0,39,1016,105,1160,8,30,5,11,54,0,0,0,54,2441,333,2828,9682,5550,664,332,16228,213,298,511,16739,9892,2062,28693,89,502,31,24,646,5,72,77,723,1032,69,1824,766,684,64,40,1554,56,100,156,1710,647,173,2530,1872,453,87,32,2444,81,51,132,2576,487,237,3300,1647,632,184,31,2494,60,37,97,2591,607,207,3405,1274,886,151,30,2341,37,48,85,2426,696,209,3331,1229,895,91,36,2251,19,46,65,2316,511,139,2966,1247,799,58,23,2127,39,38,77,2204,437,112,2753,1123,652,40,30,1845,34,16,50,1895,445,108,2448,792,562,69,26,1449,21,21,42,1491,614,84,2189,405,460,45,10,920,9,14,23,943,1022,99,2064,106,189,14,10,319,0,4,4,323,1118,70,1511,22,58,8,0,88,0,0,0,88,1106,67,1261,7,26,0,3,36,0,3,3,39,2737,343,3119,10579,6798,842,295
LGA11550,197,2103,216,2516,18,39,4,4,65,0,0,0,65,1888,237,2190,8,30,3,3,44,0,4,4,48,3910,709,4667,12259,7875,859,797,21790,915,948,1863,23653,24522,4311,52486,130,672,55,44,901,63,179,242,1143,2468,210,3821,1145,1175,88,114,2522,164,176,340,2862,1326,301,4489,1911,949,159,114,3133,160,126,286,3419,1752,418,5589,1571,939,191,51,2752,126,111,237,2989,1934,345,5268,1466,1095,157,70,2788,108,129,237,3025,1738,334,5097,1614,1208,84,100,3006,100,142,242,3248,1614,297,5159,1602,1134,79,90,2905,108,100,208,3113,1353,287,4753,1466,867,67,74,2474,107,97,204,2678,1422,271,4371,1026,618,51,60,1755,71,52,123,1878,1657,218,3753,444,434,32,15,925,30,26,56,981,2000,221,3202,131,169,12,7,319,3,3,6,325,2079,182,2586,21,62,0,0,83,3,3,6,89,2058,185,2332,10,22,3,6,41,0,0,0,41,4152,697,4890,12537,9344,978,745
LGA11600,28,37,8,73,0,4,0,0,4,0,0,0,4,42,3,49,6,0,0,0,6,0,0,0,6,65,15,86,285,225,24,12,546,3,13,16,562,382,70,1014,8,17,0,0,25,3,3,6,31,28,3,62,28,10,3,0,41,0,3,3,44,15,0,59,27,8,3,0,38,3,3,6,44,25,3,72,13,26,6,0,45,0,0,0,45,21,0,66,26,32,3,0,61,0,0,0,61,17,3,81,35,21,4,7,67,0,0,0,67,15,3,85,42,22,4,6,74,3,0,3,77,17,3,97,35,29,3,0,67,0,3,3,70,20,3,93,33,20,0,0,53,0,0,0,53,11,3,67,16,12,3,0,31,0,0,0,31,23,0,54,6,5,0,0,11,0,0,0,11,46,5,62,3,5,0,0,8,0,0,0,8,34,0,42,6,0,0,0,6,0,0,0,6,74,8,88,278,207,29,13
LGA11700,9,33,3,45,3,3,0,0,6,0,0,0,6,18,3,27,0,3,0,0,3,0,0,0,3,36,5,44,196,103,21,12,332,18,20,38,370,338,60,768,11,7,0,0,18,6,0,6,24,39,0,63,26,8,0,0,34,3,3,6,40,26,8,74,25,8,0,4,37,6,3,9,46,17,4,67,17,11,0,0,28,0,3,3,31,23,8,62,19,10,5,0,34,3,0,3,37,14,3,54,26,14,0,0,40,3,0,3,43,22,4,69,30,12,6,0,48,6,0,6,54,19,5,78,40,11,5,0,56,3,0,3,59,20,5,84,24,17,0,0,41,0,0,0,41,37,3,81,14,12,0,0,26,3,0,3,29,32,4,65,5,6,0,3,14,0,0,0,14,45,3,62,0,3,0,0,3,0,0,0,3,27,3,33,4,0,0,0,4,0,0,0,4,41,3,48,241,119,16,7
LGA11720,47,763,48,858,5,12,6,0,23,0,0,0,23,693,71,787,6,5,0,9,20,0,0,0,20,1703,174,1897,3339,4092,334,219,7984,422,323,745,8729,8784,865,18378,160,561,34,25,780,67,85,152,932,666,87,1685,476,440,63,36,1015,57,45,102,1117,382,55,1554,463,400,75,24,962,50,33,83,1045,469,61,1575,346,475,62,12,895,25,47,72,967,465,58,1490,369,617,48,21,1055,39,41,80,1135,488,64,1687,473,588,47,30,1138,26,34,60,1198,404,61,1663,520,518,45,18,1101,38,28,66,1167,407,66,1640,509,511,52,23,1095,22,22,44,1139,564,80,1783,321,413,40,12,786,9,16,25,811,773,82,1666,165,255,25,8,453,3,16,19,472,1043,86,1601,36,72,6,4,118,3,3,6,124,978,52,1154,9,22,3,0,34,0,0,0,34,733,49,816,7,3,3,4,17,0,0,0,17,1736,164,1917,3854,4875,503,217
LGA11730,104,1190,72,1366,17,27,5,6,55,0,0,0,55,1048,85,1188,4,18,4,8,34,0,0,0,34,2160,290,2484,3115,4018,364,221,7718,464,370,834,8552,10266,901,19719,98,496,37,22,653,54,88,142,795,676,62,1533,236,255,23,12,526,64,38,102,628,343,38,1009,227,227,34,12,500,32,27,59,559,375,47,981,256,350,27,11,644,36,42,78,722,357,36,1115,306,492,39,15,852,31,34,65,917,397,57,1371,451,525,43,22,1041,42,45,87,1128,403,57,1588,491,558,43,17,1109,51,29,80,1189,435,70,1694,622,610,47,22,1301,38,23,61,1362,568,49,1979,415,515,70,16,1016,23,26,49,1065,804,54,1923,184,323,38,13,558,11,23,34,592,1344,56,1992,41,112,13,3,169,0,7,7,176,1505,63,1744,15,23,3,3,44,0,3,3,47,1168,68,1283,7,24,0,5,36,0,0,0,36,2441,191,2668,3349,4510,417,173
LGA11750,11,85,8,104,4,4,0,0,8,0,0,0,8,61,8,77,3,0,0,0,3,0,0,0,3,113,16,132,444,412,25,33,914,37,25,62,976,744,132,1852,13,42,3,7,65,3,3,6,71,54,6,131,55,32,7,3,97,5,3,8,105,27,9,141,61,39,0,0,100,0,4,4,104,71,17,192,53,36,6,0,95,0,0,0,95,43,7,145,48,49,4,0,101,6,3,9,110,36,15,161,42,29,5,5,81,0,3,3,84,31,5,120,66,52,6,3,127,4,3,7,134,33,10,177,56,38,3,3,100,3,3,6,106,35,12,153,52,27,5,0,84,3,0,3,87,56,11,154,16,22,9,4,51,0,0,0,51,55,9,115,8,9,3,0,20,0,0,0,20,67,6,93,10,4,0,0,14,0,0,0,14,64,8,86,3,3,0,0,6,3,0,3,9,112,15,136,483,382,51,25
