region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA10650,44,88,43,47,90,44,52,96,47,40,87,36,45,81,38,43,81,34,39,73,42,51,93,211,240,451,203,211,414,204,208,412,56,56,112,40,50,90,50,46,96,45,49,94,39,48,87,33,43,76,69,59,128,54,44,98,42,50,92,55,65,120,41,57,98,40,44,84,54,47,101,46,49,95,34,45,79,279,276,555,220,248,468,199,228,427,65,57,122,61,63,124,35,48,83,60,58,118,46,49,95,45,41,86,68,47,115,51,66,117,50,50,100,55,50,105,54,62,116,53,61,114,53,55,108,59,44,103,45,45,90,301,267,568,271,284,555,228,245,473,59,55,114,75,54,129,56,59,115,52,45,97,53,57,110,42,56,98,60,41,101,66,50,116,48,60,108,55,43,98,58,54,112,69,61,130,58,66,124,54,52,106,55,52,107,284,250,534,306,267,573,270,288,558,45,43,88,57,55,112
LGA10750,2097,4139,2284,2337,4621,2003,2116,4119,2053,2109,4162,2352,2434,4786,2097,2065,4162,1929,1999,3928,2328,2488,4816,10248,10290,20538,10322,10663,20985,11540,11909,23449,2065,2055,4120,1992,1997,3989,2297,2377,4674,1836,1950,3786,1966,2005,3971,2176,2184,4360,1877,1909,3786,2009,2034,4043,2085,2144,4229,1870,1965,3835,2072,2093,4165,2037,2155,4192,1667,1818,3485,2073,2027,4100,1935,2043,3978,9315,9697,19012,10112,10156,20268,10530,10903,21433,1763,1890,3653,1996,1867,3863,2098,2043,4141,1784,1793,3577,1888,1938,3826,1974,2062,4036,1652,1621,3273,1774,1830,3604,1986,2048,4034,1656,1718,3374,1826,1898,3724,2022,2079,4101,1606,1684,3290,1718,1768,3486,2042,2016,4058,8461,8706,17167,9202,9301,18503,10122,10248,20370,1701,1756,3457,1708,1810,3518,1929,1899,3828,1629,1548,3177,1672,1740,3412,1837,1932,3769,1603,1578,3181,1561,1627,3188,1747,1803,3550,1521,1483,3004,1514,1631,3145,1789,1846,3635,1519,1609,3128,1537,1612,3149,1680,1777,3457,7973,7974,15947,7992,8420,16412,8982,9257,18239,1348,1253,2601,1513,1569,3082
LGA10800,38,73,28,40,68,49,54,103,29,30,59,43,33,76,52,42,94,38,37,75,42,23,65,228,211,439,181,190,371,194,180,374,56,47,103,47,46,93,36,38,74,40,63,103,43,37,80,36,36,72,52,46,98,40,24,64,34,38,72,54,39,93,55,51,106,26,38,64,55,42,97,55,32,87,30,36,66,257,237,494,240,190,430,162,186,348,48,42,90,58,47,105,38,41,79,49,42,91,41,55,96,38,32,70,58,44,102,57,38,95,45,25,70,51,37,88,56,41,97,49,40,89,50,39,89,51,41,92,50,36,86,256,204,460,263,222,485,220,174,394,39,44,83,50,34,84,47,41,88,45,34,79,53,40,93,36,48,84,52,49,101,50,38,88,59,38,97,42,46,88,44,40,84,54,36,90,36,37,73,49,38,87,40,36,76,214,210,424,246,190,436,236,199,435,33,25,58,38,41,79
LGA10850,39,78,47,52,99,56,55,111,42,43,85,50,49,99,42,52,94,43,46,89,45,55,100,229,227,456,227,247,474,205,226,431,53,54,107,49,34,83,62,69,131,47,37,84,37,47,84,48,54,102,45,56,101,44,50,94,47,40,87,46,44,90,57,52,109,45,32,77,41,46,87,45,61,106,47,57,104,232,237,469,232,244,476,249,252,501,50,43,93,60,54,114,53,41,94,49,45,94,36,35,71,46,41,87,47,38,85,46,57,103,57,51,108,54,42,96,44,37,81,67,52,119,42,34,76,46,45,91,50,63,113,242,202,444,232,228,460,273,248,521,34,33,67,53,40,93,54,46,100,44,48,92,51,34,85,42,43,85,38,46,84,36,46,82,44,64,108,33,31,64,45,46,91,42,34,76,45,46,91,44,45,89,51,43,94,194,204,398,229,211,440,233,230,463,48,26,74,47,39,86
LGA10900,559,1067,425,487,912,546,592,1138,455,531,986,491,568,1059,532,626,1158,485,486,971,501,565,1066,2522,2883,5405,2419,2655,5074,2250,2541,4791,605,695,1300,510,567,1077,560,648,1208,558,624,1182,494,515,1009,530,578,1108,583,641,1224,501,592,1093,496,580,1076,546,667,1213,504,594,1098,510,552,1062,604,616,1220,534,635,1169,510,510,1020,2896,3243,6139,2543,2903,5446,2606,2868,5474,532,626,1158,581,647,1228,476,565,1041,572,648,1220,545,658,1203,488,574,1062,585,617,1202,546,626,1172,518,592,1110,609,644,1253,522,668,1190,530,600,1130,632,646,1278,584,593,1177,551,614,1165,2930,3181,6111,2778,3192,5970,2563,2945,5508,592,592,1184,539,583,1122,580,635,1215,568,550,1118,548,589,1137,541,640,1181,533,496,1029,562,612,1174,573,617,1190,540,558,1098,573,609,1182,506,646,1152,566,594,1160,606,613,1219,582,587,1169,2799,2790,5589,2828,3006,5834,2782,3125,5907,441,489,930,515,514,1029
LGA10950,28,50,16,17,33,30,15,45,22,20,42,19,18,37,27,22,49,26,12,38,35,21,56,117,99,216,115,114,229,101,97,198,23,12,35,20,12,32,20,30,50,16,16,32,17,17,34,27,18,45,22,21,43,21,19,40,29,27,56,21,25,46,37,11,48,26,24,50,21,12,33,23,18,41,24,13,37,103,86,189,118,77,195,126,112,238,21,16,37,21,14,35,14,14,28,19,19,38,26,19,45,24,22,46,15,16,31,23,16,39,26,16,42,20,19,39,13,26,39,32,15,47,16,16,32,19,13,32,28,15,43,91,86,177,102,88,190,124,82,206,28,20,48,18,12,30,25,22,47,17,17,34,24,21,45,24,13,37,19,9,28,14,16,30,23,23,46,21,14,35,20,15,35,14,19,33,23,21,44,13,14,27,23,12,35,108,81,189,89,78,167,109,89,198,23,18,41,25,23,48
LGA11000,17,28,21,14,35,23,18,41,25,14,39,11,14,25,12,16,28,17,10,27,12,11,23,86,91,177,85,82,167,68,52,120,12,8,20,14,22,36,18,20,38,24,17,41,24,6,30,15,11,26,15,26,41,16,18,34,12,22,34,24,26,50,33,15,48,21,13,34,22,20,42,11,16,27,14,6,20,97,97,194,98,77,175,80,72,152,22,15,37,11,10,21,15,18,33,23,13,36,12,18,30,21,11,32,26,9,35,22,23,45,17,18,35,23,19,42,29,20,49,28,22,50,19,17,36,21,24,45,9,15,24,113,73,186,95,95,190,90,84,174,22,19,41,25,19,44,14,10,24,18,20,38,23,14,37,16,14,30,14,22,36,25,13,38,15,26,41,23,13,36,21,20,41,29,22,51,18,29,47,9,21,30,23,21,44,95,103,198,103,87,190,97,93,190,22,11,33,21,24,45
LGA11050,22,33,19,8,27,22,7,29,11,12,23,14,15,29,12,14,26,11,13,24,17,11,28,93,74,167,58,65,123,67,53,120,18,27,45,15,10,25,14,10,24,24,14,38,19,20,39,11,20,31,20,22,42,15,20,35,13,21,34,13,16,29,21,8,29,10,17,27,16,23,39,16,17,33,15,16,31,91,102,193,86,75,161,63,84,147,14,13,27,12,20,32,20,11,31,19,21,40,23,19,42,23,13,36,22,12,34,19,20,39,16,23,39,25,18,43,11,13,24,20,12,32,16,16,32,16,19,35,16,19,35,96,80,176,81,91,172,95,78,173,15,16,31,13,11,24,17,23,40,10,17,27,17,21,38,18,13,31,23,10,33,22,10,32,19,18,37,14,15,29,24,21,45,19,11,30,17,17,34,20,17,37,12,23,35,79,75,154,96,80,176,85,88,173,21,9,30,14,22,36
LGA11100,314,584,324,333,657,286,280,566,283,263,546,331,318,649,300,284,584,270,282,552,338,344,682,1494,1389,2883,1463,1455,2918,1606,1632,3238,298,308,606,294,260,554,360,328,688,276,250,526,284,231,515,320,299,619,290,256,546,269,268,537,304,316,620,263,253,516,308,264,572,286,293,579,268,252,520,273,280,553,273,273,546,1395,1319,2714,1428,1303,2731,1543,1509,3052,263,279,542,260,256,516,269,271,540,239,246,485,272,252,524,269,240,509,247,257,504,256,258,514,280,286,566,247,234,481,235,212,447,292,263,555,238,227,465,281,243,524,291,278,569,1234,1243,2477,1304,1221,2525,1401,1338,2739,236,259,495,243,251,494,286,259,545,225,218,443,232,234,466,252,269,521,209,241,450,211,249,460,255,214,469,234,216,450,224,214,438,257,209,466,231,217,448,209,235,444,252,225,477,1135,1151,2286,1119,1183,2302,1302,1176,2478,205,249,454,192,235,427
LGA11150,24,49,21,15,36,33,23,56,23,23,46,18,19,37,25,30,55,24,15,39,29,31,60,144,141,285,116,102,218,100,104,204,35,26,61,20,26,46,16,36,52,23,26,49,16,25,41,33,17,50,24,30,54,22,20,42,27,16,43,28,18,46,33,22,55,22,21,43,25,27,52,25,24,49,18,24,42,135,127,262,116,117,233,116,114,230,29,17,46,31,23,54,22,17,39,32,15,47,20,20,40,12,28,40,23,23,46,24,19,43,18,22,40,29,21,50,26,26,52,20,24,44,27,14,41,28,20,48,28,21,49,140,90,230,129,108,237,100,112,212,23,26,49,17,31,48,30,15,45,24,22,46,31,14,45,21,19,40,22,26,48,22,24,46,21,17,38,29,23,52,22,19,41,18,21,39,26,13,39,27,18,45,23,22,45,124,110,234,119,106,225,113,94,207,23,18,41,20,18,38
LGA11200,6,18,5,11,16,20,16,36,15,20,35,7,10,17,13,13,26,17,11,28,15,13,28,85,67,152,85,74,159,48,53,101,24,20,44,17,12,29,13,19,32,11,12,23,16,11,27,17,10,27,18,12,30,18,14,32,10,9,19,20,17,37,18,17,35,12,15,27,19,9,28,11,14,25,12,11,23,92,70,162,80,68,148,64,64,128,17,12,29,21,16,37,16,9,25,11,12,23,10,21,31,19,7,26,14,11,25,8,16,24,25,13,38,12,8,20,9,11,20,16,16,32,12,11,23,7,13,20,15,5,20,66,54,120,55,77,132,91,50,141,16,8,24,12,7,19,14,15,29,11,10,21,9,8,17,11,16,27,13,6,19,20,8,28,18,14,32,12,9,21,16,11,27,9,12,21,9,10,19,15,3,18,10,7,17,61,43,104,72,37,109,62,64,126,10,8,18,6,13,19
LGA11250,100,201,104,117,221,136,139,275,115,135,250,101,100,201,157,154,311,112,129,241,110,128,238,687,731,1418,544,609,1153,481,515,996,155,171,326,108,141,249,114,102,216,150,163,313,122,114,236,103,126,229,176,184,360,143,144,287,109,92,201,151,136,287,122,142,264,119,140,259,157,149,306,155,135,290,99,115,214,789,803,1592,650,676,1326,544,575,1119,134,138,272,147,151,298,104,142,246,149,162,311,153,182,335,125,109,234,128,136,264,172,154,326,138,143,281,165,138,303,135,139,274,104,141,245,151,131,282,148,143,291,156,139,295,727,705,1432,755,769,1524,627,674,1301,130,132,262,142,133,275,139,149,288,132,110,242,134,162,296,159,161,320,144,153,297,124,127,251,161,160,321,137,139,276,154,132,286,140,131,271,158,143,301,152,127,279,141,142,283,701,677,1378,706,681,1387,740,743,1483,117,134,251,135,128,263
