region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA10650,52,34,22,56,52,16,68,233,222,455,238,206,444,291,209,500,32,24,56,32,20,52,31,23,54,41,27,68,25,30,55,26,23,49,28,26,54,35,25,60,26,23,49,43,31,74,32,31,63,23,22,45,40,37,77,32,33,65,36,28,64,184,145,329,156,139,295,142,119,261,35,27,62,24,29,53,33,32,65,35,41,76,32,28,60,21,29,50,39,42,81,14,31,45,28,33,61,28,34,62,43,39,82,32,29,61,41,48,89,29,36,65,35,37,72,178,192,370,142,163,305,149,160,309,46,44,90,39,32,71,19,37,56,31,40,71,34,46,80,38,28,66,46,42,88,41,44,85,25,35,60,55,37,92,40,44,84,43,44,87,35,33,68,49,52,101,23,48,71,213,196,409,203,218,421,148,192,340,46,46,92,40,44,84,42,31,73,36,54,90,38,44,82,41,34,75,47,45,92,44
LGA10750,3839,1988,1881,3869,2100,2051,4151,9904,9662,19566,10408,9740,20148,11080,10627,21707,1982,1880,3862,1979,1932,3911,2190,2031,4221,1907,1784,3691,1967,1862,3829,2079,2078,4157,1806,1868,3674,1952,1958,3910,2086,1946,4032,1826,1788,3614,1888,1918,3806,2052,1958,4010,1770,1896,3666,1882,2024,3906,2008,2053,4061,9291,9216,18507,9668,9694,19362,10415,10066,20481,1785,1958,3743,1904,1960,3864,2117,2205,4322,1875,1866,3741,1840,2038,3878,2175,2241,4416,1937,2085,4022,1905,2085,3990,2196,2368,4564,2009,2123,4132,1956,2079,4035,2177,2396,4573,2144,2272,4416,1928,2170,4098,2184,2455,4639,9750,10304,20054,9533,10332,19865,10849,11665,22514,2318,2451,4769,1948,2133,4081,2281,2508,4789,2003,2114,4117,2011,2069,4080,2362,2416,4778,1991,2118,4109,2048,2235,4283,2348,2508,4856,1985,2093,4078,2192,2333,4525,2275,2437,4712,1973,2074,4047,2199,2337,4536,2304,2419,4723,10270,10850,21120,10398,11107,21505,11570,12288,23858,2027,2049,4076,2209,2330,4539,2265,2356,4621,2054,2032,4086,2089,2128,4217,2311,2294,4605,2067,2028,4095,2042
LGA10800,49,29,21,50,27,25,52,209,197,406,176,172,348,158,174,332,32,22,54,24,20,44,29,23,52,24,29,53,27,19,46,39,21,60,19,22,41,29,23,52,18,19,37,31,30,61,31,29,60,21,16,37,33,22,55,29,36,65,35,31,66,139,125,264,140,127,267,142,110,252,42,38,80,38,26,64,23,22,45,37,27,64,40,33,73,27,28,55,32,38,70,23,22,45,30,23,53,28,23,51,34,37,71,30,39,69,28,28,56,39,30,69,26,26,52,167,154,321,174,148,322,136,138,274,29,40,69,43,34,77,35,30,65,43,39,82,43,37,80,38,36,74,35,45,80,38,39,77,29,19,48,24,39,63,43,35,78,32,32,64,27,39,66,41,31,72,35,27,62,158,202,360,208,176,384,169,144,313,44,44,88,35,39,74,40,44,84,38,40,78,44,46,90,41,40,81,45,31,76,35
LGA10850,61,32,29,61,30,35,65,214,190,404,228,210,438,211,219,430,27,16,43,23,38,61,42,29,71,29,19,48,21,22,43,38,33,71,29,21,50,28,29,57,29,31,60,22,19,41,19,27,46,26,30,56,28,14,42,37,15,52,36,30,66,135,89,224,128,131,259,171,153,324,19,30,49,27,28,55,31,42,73,27,27,54,23,23,46,25,18,43,36,40,76,27,24,51,34,33,67,35,27,62,19,30,49,25,32,57,32,43,75,25,23,48,30,29,59,149,167,316,121,128,249,145,154,299,31,50,81,20,31,51,30,22,52,47,42,89,30,39,69,35,39,74,38,33,71,24,43,67,30,45,75,43,42,85,35,41,76,31,31,62,43,49,92,38,49,87,32,38,70,202,216,418,147,203,350,158,175,333,52,31,83,53,60,113,24,27,51,28,41,69,50,59,109,39,43,82,51,48,99,39
LGA10900,945,461,429,890,481,398,879,2951,2545,5496,2620,2533,5153,2488,2334,4822,450,408,858,476,431,907,476,434,910,455,332,787,470,359,829,378,363,741,426,392,818,402,347,749,382,354,736,366,334,700,384,349,733,342,331,673,378,332,710,346,342,688,329,316,645,2075,1798,3873,2078,1828,3906,1907,1798,3705,352,349,701,343,323,666,328,320,648,391,410,801,351,309,660,312,282,594,389,391,780,312,330,642,322,335,657,406,415,821,330,328,658,328,322,650,423,483,906,312,400,712,322,331,653,1961,2048,4009,1648,1690,3338,1612,1590,3202,456,485,941,352,392,744,343,359,702,420,480,900,380,456,836,319,375,694,437,512,949,384,436,820,347,385,732,446,499,945,465,445,910,365,392,757,438,472,910,456,535,991,378,475,853,2197,2448,4645,2037,2264,4301,1752,1986,3738,474,559,1033,502,550,1052,378,422,800,492,550,1042,469,529,998,455,499,954,478,556,1034,508
LGA10950,17,13,10,23,16,16,32,90,65,155,64,71,135,93,68,161,16,11,27,19,8,27,10,19,29,11,6,17,14,12,26,22,16,38,15,13,28,8,10,18,14,15,29,18,14,32,13,8,21,15,13,28,14,15,29,15,6,21,20,17,37,74,59,133,69,44,113,81,80,161,13,23,36,7,19,26,16,18,34,21,17,38,17,15,32,22,11,33,16,8,24,9,16,25,15,13,28,23,15,38,18,16,34,19,11,30,20,25,45,20,11,31,18,12,30,93,88,181,71,77,148,90,65,155,24,35,59,22,14,36,12,17,29,31,21,52,22,22,44,17,12,29,23,28,51,16,13,29,11,15,26,19,25,44,24,18,42,20,13,33,22,12,34,20,23,43,24,17,41,119,121,240,104,90,194,84,74,158,20,17,37,23,30,53,12,25,37,19,27,46,22,24,46,19,16,35,21,18,39,22
LGA11000,23,9,8,17,11,3,14,75,62,137,59,73,132,72,58,130,10,14,24,14,8,22,12,6,18,10,12,22,6,9,15,9,5,14,12,9,21,9,11,20,8,12,20,6,14,20,12,7,19,14,3,17,14,11,25,10,11,21,5,8,13,52,60,112,51,46,97,48,34,82,10,5,15,9,9,18,15,12,27,16,4,20,6,4,10,13,4,17,16,10,26,14,10,24,10,11,21,11,13,24,7,12,19,11,11,22,14,8,22,12,12,24,15,16,31,67,40,107,48,47,95,64,54,118,15,18,33,12,7,19,7,13,20,11,9,20,13,12,25,9,8,17,14,14,28,18,13,31,7,15,22,17,13,30,10,14,24,5,15,20,14,14,28,10,13,23,12,10,22,71,68,139,63,59,122,40,61,101,14,26,40,16,23,39,11,10,21,17,11,28,16,18,34,13,3,16,20,20,40,11
LGA11050,14,12,7,19,10,11,21,68,67,135,56,68,124,68,67,135,11,4,15,12,9,21,8,6,14,9,6,15,7,4,11,18,12,30,5,8,13,7,5,12,9,4,13,8,5,13,11,13,24,11,12,23,12,10,22,12,0,12,8,7,15,45,33,78,49,31,80,54,41,95,11,8,19,5,9,14,12,11,23,11,5,16,8,3,11,5,8,13,16,11,27,4,11,15,5,9,14,13,10,23,11,5,16,9,7,16,7,11,18,10,17,27,5,4,9,58,45,103,38,45,83,36,39,75,13,14,27,9,4,13,3,9,12,11,9,20,10,9,19,6,8,14,14,17,31,20,12,32,12,6,18,8,10,18,11,15,26,9,13,22,9,11,20,6,15,21,7,17,24,55,61,116,56,55,111,37,53,90,24,18,42,13,7,20,7,11,18,20,18,38,12,11,23,10,8,18,15,17,32,11
LGA11100,485,219,209,428,271,257,528,1162,1069,2231,1050,1054,2104,1097,1126,2223,263,255,518,214,239,453,233,258,491,250,234,484,265,225,490,284,230,514,235,254,489,267,254,521,252,263,515,254,265,519,236,264,500,272,267,539,259,277,536,285,259,544,281,242,523,1261,1285,2546,1267,1241,2508,1322,1260,2582,245,233,478,274,260,534,341,313,654,264,279,543,261,237,498,323,330,653,268,284,552,266,286,552,297,312,609,282,259,541,257,276,533,267,325,592,308,306,614,268,274,542,363,316,679,1367,1361,2728,1326,1333,2659,1591,1596,3187,300,323,623,282,278,560,336,372,708,280,287,567,271,303,574,293,311,604,308,305,613,273,315,588,305,333,638,268,274,542,296,284,580,291,320,611,265,278,543,298,323,621,315,320,635,1421,1467,2888,1420,1503,2923,1540,1656,3196,318,283,601,334,308,642,295,313,608,309,261,570,306,288,594,318,324,642,281,281,562,270
LGA11150,33,23,23,46,15,7,22,114,104,218,114,99,213,93,85,178,29,18,47,20,28,48,20,12,32,14,28,42,12,15,27,14,17,31,18,26,44,13,24,37,18,20,38,23,20,43,16,26,42,19,28,47,14,25,39,16,20,36,17,12,29,98,117,215,77,113,190,88,89,177,29,34,63,18,14,32,14,30,44,25,28,53,16,24,40,14,23,37,29,31,60,18,26,44,16,20,36,35,34,69,19,20,39,18,20,38,40,37,77,20,23,43,17,22,39,158,164,322,91,107,198,79,115,194,26,33,59,14,28,42,24,16,40,43,31,74,19,15,34,19,20,39,39,22,61,20,18,38,16,11,27,30,32,62,22,17,39,16,26,42,32,29,61,27,27,54,9,21,30,170,147,317,102,105,207,84,94,178,29,33,62,25,23,48,18,22,40,32,24,56,19,17,36,14,17,31,25,31,56,25
LGA11200,32,20,15,35,12,10,22,62,48,110,78,63,141,69,63,132,11,11,22,17,18,35,6,13,19,15,18,33,22,16,38,12,16,28,19,14,33,14,16,30,17,16,33,18,7,25,13,13,26,10,17,27,15,11,26,21,13,34,14,15,29,78,61,139,87,76,163,59,77,136,21,15,36,10,11,21,14,16,30,8,11,19,13,14,27,13,14,27,15,16,31,15,7,22,12,7,19,26,16,42,10,15,25,3,15,18,21,23,44,14,7,21,11,9,20,91,81,172,62,54,116,53,61,114,22,27,49,18,7,25,9,6,15,18,16,34,5,12,17,9,15,24,23,19,42,14,7,21,8,11,19,17,19,36,20,14,34,4,14,18,23,10,33,16,13,29,10,4,14,103,91,194,73,53,126,40,50,90,16,14,30,23,21,44,9,8,17,17,11,28,18,16,34,12,11,23,19,13,32,12
LGA11250,195,127,94,221,101,96,197,689,630,1319,630,575,1205,577,539,1116,109,86,195,116,94,210,97,102,199,107,93,200,82,101,183,94,126,220,86,96,182,102,87,189,130,102,232,70,92,162,89,97,186,84,106,190,83,89,172,95,101,196,112,96,208,455,456,911,484,480,964,517,532,1049,87,89,176,84,91,175,115,103,218,82,95,177,97,100,197,105,104,209,98,135,233,85,99,184,99,108,207,108,127,235,72,84,156,92,105,197,123,127,250,83,90,173,96,106,202,498,573,1071,421,464,885,507,526,1033,133,135,268,79,87,166,100,90,190,110,140,250,89,102,191,84,94,178,110,123,233,101,119,220,88,96,184,138,132,270,104,113,217,72,76,148,108,128,236,119,129,248,85,93,178,599,658,1257,492,550,1042,429,449,878,109,166,275,116,119,235,83,75,158,140,124,264,100,126,226,83,95,178,145,148,293,101
