region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA10650,0,0,0,4,5,6,3,3,0,21,0,0,0,0,7,3,0,0,0,10,0,6,23,32,32,11,12,5,0,121,0,5,20,25,30,14,10,5,0,109,0,0,0,3,5,3,0,0,0,11,6,54,111,155,127,97,64,30,3,647,3,3,5,6,8,4,5,0,0,34,9,57,116,164,140,104,69,30,3,692,0,3,3,3,4,5,4,0,0,22,18,17,32,42,38,40,58,40,10,295,27,88,194,270,256,183,156,83,13,1270,0,0,4,3,3,3,3,0,0,16,0,0,5,5,3,0,0,0,0,13,0,5,23,26,39,19,10,6,3,131,0,9,14,20,35,30,18,8,3,137,0,3,0,8,8,8,0,0,0,27,10,57,142,136,160,115,87,43,9,759,0,3,0,0,0,4,3,3,0,13,10,63,142,144,168,127,90,46,9,799,0,0,6,7,0,5,3,3,0,24
LGA10750,6,5,269,566,422,129,45,11,4,1457,0,13,119,147,153,42,9,0,0,483,4,444,1792,2082,1483,482,162,58,9,6516,26,327,1298,1238,871,367,123,46,11,4307,27,103,129,81,57,16,4,0,0,417,244,1556,5140,4926,3933,2381,1128,385,52,19745,42,142,390,343,302,154,45,14,3,1435,313,1801,5659,5350,4292,2551,1177,399,55,21597,28,110,269,301,249,101,49,20,3,1130,1204,941,1687,1696,1474,1040,939,523,112,9616,1581,3641,11093,11380,8944,4712,2504,1057,194,45106,0,34,530,790,642,283,61,15,3,2358,3,11,147,155,129,63,21,3,3,535,11,649,2695,2485,2048,989,251,106,19,9253,40,591,1525,1612,1193,559,215,54,14,5803,33,101,295,279,224,190,66,22,0,1210,301,1563,4654,4914,3999,2836,1335,563,66,20231,96,148,241,154,101,53,14,0,3,810,430,1812,5190,5347,4324,3079,1415,585,69,22251,33,128,345,369,340,198,105,40,4,1562
LGA10800,0,0,3,3,4,0,3,0,0,13,0,0,3,3,5,0,0,0,0,11,0,7,25,15,21,8,6,0,0,82,0,0,14,17,12,5,8,5,0,61,3,3,3,3,3,0,0,0,0,15,7,37,76,121,105,61,45,9,3,464,0,4,8,11,5,3,3,0,0,34,10,44,87,135,113,64,48,9,3,513,3,0,4,3,4,3,3,0,0,20,22,18,27,55,39,41,44,31,13,290,35,69,163,231,198,121,112,45,16,990,0,0,3,3,3,6,3,0,0,18,0,0,0,0,0,0,3,0,0,3,0,7,37,28,14,22,7,0,0,115,0,5,14,16,14,11,4,0,0,64,3,3,6,11,10,10,4,0,0,47,11,31,112,120,145,87,51,20,3,580,0,3,7,4,10,3,0,0,0,27,14,37,125,135,165,100,55,20,3,654,0,0,5,0,4,4,0,6,0,19
LGA10850,0,0,3,3,6,4,3,0,0,19,0,0,0,3,6,3,3,3,0,18,0,6,17,23,33,20,9,3,0,111,0,3,19,18,14,18,8,0,3,83,0,3,0,3,3,0,0,0,0,9,7,42,103,136,101,74,38,8,0,509,3,5,11,14,10,8,5,0,0,56,10,50,114,153,114,82,43,8,0,574,0,5,5,3,3,3,3,0,0,22,16,10,18,29,35,28,29,14,3,182,26,74,176,232,211,158,98,28,6,1009,0,0,0,3,7,8,5,0,0,23,0,0,5,8,5,5,0,0,0,23,0,3,18,33,30,29,8,6,0,127,0,4,18,19,27,19,7,8,0,102,3,0,6,9,6,7,0,0,0,31,7,41,89,148,125,93,59,18,5,585,3,4,3,5,3,3,3,3,0,27,13,45,98,162,134,103,62,21,5,643,0,3,0,5,6,0,6,0,0,20
LGA10900,0,0,76,231,365,177,92,29,6,976,0,0,54,146,230,70,29,7,3,539,3,142,643,939,897,362,171,103,14,3274,10,103,315,491,522,335,187,81,24,2068,16,38,38,24,20,9,7,3,0,155,70,411,1238,1572,1440,950,554,241,45,6521,20,45,90,156,180,92,54,16,3,656,106,494,1366,1752,1640,1051,615,260,48,7332,7,24,33,66,93,66,37,21,5,352,273,123,262,288,299,217,244,230,82,2018,399,886,2749,3913,4046,2278,1375,731,182,16559,0,3,80,249,375,308,125,52,8,1200,0,0,46,100,226,120,41,7,0,540,6,175,646,915,1008,614,237,127,21,3749,10,116,312,527,565,467,232,102,13,2344,5,40,58,89,147,124,57,30,0,550,76,431,1077,1429,1405,1112,622,321,59,6532,24,58,47,42,40,40,15,0,3,269,105,529,1182,1560,1592,1276,694,351,62,7351,7,25,59,85,106,98,55,34,9,478
LGA10950,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,18,10,10,3,0,0,0,41,0,3,6,7,11,5,6,0,0,38,0,0,3,0,0,0,0,0,0,3,3,10,43,55,38,39,21,6,0,215,0,3,5,8,3,3,0,3,0,25,3,13,51,63,41,42,21,9,0,243,0,0,0,0,0,0,0,0,0,0,6,9,9,15,5,13,11,7,0,75,9,25,87,95,70,63,38,16,0,403,0,0,0,0,3,3,3,0,0,9,0,0,3,0,3,0,3,0,0,9,0,3,19,16,7,4,3,0,0,52,0,0,4,10,8,7,0,0,0,29,0,0,3,3,0,3,3,3,0,15,0,16,42,60,47,39,21,4,0,229,0,0,0,3,3,0,3,0,0,9,0,16,45,66,50,42,27,7,0,253,0,0,0,4,0,4,0,0,0,8
LGA11000,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,9,0,0,10,13,10,6,0,0,0,39,0,0,3,11,11,4,5,0,0,34,0,0,0,0,0,3,0,0,0,3,0,14,35,44,51,33,6,7,0,190,0,0,3,4,5,3,0,0,0,15,0,14,38,48,56,39,6,7,0,208,0,0,3,3,3,0,0,3,0,12,5,3,6,10,14,8,13,8,0,67,5,17,63,91,94,60,24,18,0,372,0,0,0,3,4,4,3,0,0,14,0,0,0,4,0,0,0,0,0,4,0,0,11,8,9,10,4,3,0,45,0,0,6,14,7,8,6,0,0,41,0,0,3,0,5,3,0,3,0,14,3,13,27,52,47,39,20,7,3,211,3,0,3,3,0,0,0,0,0,9,6,13,33,55,52,42,20,10,3,234,0,0,0,0,10,5,0,0,0,15
LGA11050,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,6,0,5,3,0,0,0,17,0,0,3,7,9,10,3,3,0,35,0,0,0,0,0,0,0,0,0,0,6,12,28,46,46,32,14,8,0,192,0,0,3,8,7,4,0,0,0,22,6,12,31,54,53,36,14,8,0,214,0,0,0,4,0,0,0,0,0,4,7,3,7,11,9,11,12,6,3,69,13,18,47,76,76,64,32,17,3,346,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,8,9,5,6,4,0,0,0,32,0,0,0,8,16,6,9,0,0,39,0,0,0,6,4,3,0,0,0,13,4,12,29,40,48,49,20,11,0,213,0,0,0,3,0,3,3,0,0,9,4,12,29,49,52,55,23,11,0,235,0,0,0,0,3,0,4,0,0,7
LGA11100,0,16,101,167,86,25,4,0,0,399,0,0,20,22,20,7,3,0,0,72,4,88,371,340,186,77,31,10,0,1107,14,79,247,188,127,55,35,10,0,755,3,10,14,11,9,6,0,0,0,53,28,167,613,688,511,343,220,91,26,2687,8,11,49,38,42,21,5,0,0,174,39,188,676,737,562,370,225,91,26,2914,3,7,29,36,21,20,7,6,0,129,145,130,261,255,264,188,209,156,56,1664,205,508,1705,1745,1266,742,514,273,82,7040,3,13,255,185,144,41,16,3,3,663,0,3,24,27,28,9,0,0,0,91,5,127,486,408,272,119,57,20,0,1494,6,108,245,234,178,83,46,14,6,920,0,9,28,37,30,24,8,3,0,139,31,170,495,661,502,390,239,111,26,2625,5,15,19,15,19,11,0,3,0,87,36,194,542,713,551,425,247,117,26,2851,8,20,54,44,36,21,24,7,0,214
LGA11150,0,0,0,3,0,4,3,0,0,10,0,0,5,0,3,0,0,0,0,8,0,3,46,16,12,4,8,0,0,89,0,3,22,14,14,7,3,4,0,67,3,0,0,3,0,3,0,0,0,9,3,19,60,56,52,37,17,7,0,251,0,0,7,7,3,3,0,0,0,20,6,19,67,66,55,43,17,7,0,280,0,0,4,0,0,3,0,0,0,7,23,7,27,30,32,32,21,10,5,187,29,32,171,129,116,93,52,21,5,648,0,0,3,3,0,0,3,0,0,9,0,0,3,0,0,6,0,0,0,9,0,7,30,16,15,9,0,3,0,80,0,0,23,8,13,8,5,0,0,57,0,0,6,4,4,0,0,0,0,14,5,16,39,40,45,32,25,5,3,210,3,3,3,3,4,0,0,0,0,16,8,19,48,47,53,32,25,5,3,240,0,3,3,3,0,0,0,0,0,9
LGA11200,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,0,0,0,0,19,0,0,3,6,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,3,11,24,39,17,13,11,3,0,121,0,0,3,0,0,0,0,0,0,3,3,11,30,39,17,13,11,3,0,127,0,0,3,3,3,3,3,0,0,15,11,21,34,18,12,13,9,5,0,123,14,35,77,71,36,32,26,8,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,5,5,7,3,0,0,0,23,0,0,9,0,0,6,0,0,0,15,0,0,0,4,3,0,0,0,0,7,3,12,10,31,16,12,4,8,0,96,3,3,0,0,3,0,0,0,0,9,6,15,10,35,22,12,4,8,0,112,0,0,0,0,0,0,3,0,0,3
LGA11250,0,3,3,11,15,8,7,0,0,47,0,0,7,17,13,3,0,0,0,40,0,7,72,75,60,24,12,7,0,257,3,6,43,57,56,32,20,9,3,229,0,3,5,7,4,0,0,0,0,19,24,66,276,429,390,246,150,55,7,1643,7,11,23,23,29,8,4,0,0,105,31,80,304,459,423,254,154,55,7,1767,3,6,9,14,16,12,3,6,0,69,107,48,95,139,106,96,161,108,26,886,144,150,533,772,689,429,357,185,36,3295,0,0,0,11,23,12,7,3,0,56,0,0,7,13,12,11,0,0,0,43,0,16,55,76,74,32,12,8,0,273,0,13,33,60,70,46,20,12,3,257,3,8,4,13,8,12,5,0,0,53,23,89,250,346,404,314,170,85,21,1702,7,18,15,12,12,8,0,3,0,75,33,115,269,371,424,334,175,88,21,1830,0,3,10,8,25,11,9,9,0,75
LGA11300,0,13,145,151,140,54,20,5,5,533,0,10,24,45,29,8,5,0,0,121,0,186,643,455,294,115,60,34,11,1798,6,87,253,171,128,64,49,25,3,786,3,16,12,7,3,0,3,0,0,44,20,123,327,357,298,254,135,80,11,1605,4,21,35,40,36,16,7,5,3,167,27,160,374,404,337,270,145,85,14,1816,5,19,25,34,29,11,7,6,0,136,146,104,233,178,193,136,163,113,52,1318,184,579,1697,1438,1150,658,449,268,85,6508,0,80,485,202,154,90,26,8,3,1048,0,3,33,31,28,12,3,4,0,114,9,333,737,511,388,214,68,39,11,2310,11,140,211,204,137,90,43,37,12,885,3,10,22,26,23,17,8,3,8,120,16,102,254,314,260,213,149,119,16,1443,3,13,22,16,19,4,7,3,0,87,22,125,298,356,302,234,164,125,24,1650,6,15,53,34,19,25,15,9,0,176
LGA11350,0,3,17,50,75,41,22,9,0,217,0,3,7,39,54,23,0,3,0,129,0,33,224,267,355,137,65,21,4,1106,3,27,85,145,191,89,54,32,4,630,4,11,5,13,7,3,3,0,0,46,20,113,410,664,660,321,184,89,21,2482,4,10,30,36,36,21,9,6,0,152,28,134,445,713,703,345,196,95,21,2680,0,7,22,27,32,29,14,6,3,140,124,70,183,196,200,133,135,133,36,1210,155,277,983,1437,1610,797,486,299,68,6112,0,0,31,54,77,88,35,17,3,305,0,0,13,31,57,37,10,4,0,152,0,28,228,329,364,256,79,42,4,1330,3,41,95,133,211,155,69,28,11,746,0,15,23,25,27,31,13,3,0,137,24,139,353,530,721,442,205,122,16,2552,7,20,25,16,14,10,0,0,0,92,31,174,401,571,762,483,218,125,16,2781,4,7,28,41,42,37,9,10,0,178
LGA11400,0,0,3,13,20,15,8,0,0,59,0,0,3,5,6,8,0,3,0,25,0,8,37,49,56,39,13,4,0,206,0,9,31,62,55,42,19,3,0,221,0,0,5,8,4,0,0,3,0,20,18,74,177,259,219,166,69,21,4,1007,0,6,15,21,12,17,7,4,0,82,18,80,197,288,235,183,76,28,4,1109,0,3,3,8,13,6,9,3,0,45,31,18,45,33,45,51,75,46,6,350,49,118,319,458,430,344,200,87,10,2015,0,0,3,22,26,23,8,3,0,85,0,0,3,9,9,6,5,0,0,32,0,8,37,55,88,46,22,9,3,268,0,3,34,51,62,41,25,8,0,224,3,0,7,12,14,15,9,0,0,60,19,60,204,285,259,182,103,28,5,1145,5,7,10,11,6,8,3,0,0,50,27,67,221,308,279,205,115,28,5,1255,0,3,5,11,5,10,13,5,0,52
LGA11450,0,0,31,72,79,28,7,3,0,220,0,3,26,36,53,19,7,0,0,144,0,73,326,231,207,68,36,8,3,952,3,39,262,227,161,82,39,15,0,828,5,9,26,14,13,3,3,0,0,73,52,353,1378,1178,902,470,205,89,9,4636,5,21,76,74,66,20,8,5,3,278,62,383,1480,1266,981,493,216,94,12,4987,5,6,33,51,29,20,5,3,0,152,126,70,157,206,157,114,110,95,23,1058,196,574,2315,2089,1667,824,420,218,38,8341,0,0,35,88,92,48,12,5,3,283,0,0,15,36,47,20,6,3,0,127,0,84,361,308,274,137,40,23,3,1230,7,60,298,339,203,143,54,27,6,1137,5,13,43,62,58,48,9,6,4,248,54,369,1278,1444,1028,666,311,126,20,5296,14,21,35,19,15,9,3,3,0,119,73,403,1356,1525,1101,723,323,135,24,5663,3,15,38,62,58,37,13,3,0,229
LGA11500,0,9,85,195,218,66,22,8,0,603,0,8,50,78,94,36,7,0,3,276,3,240,728,706,668,248,85,22,5,2705,9,181,511,629,550,219,81,24,3,2207,18,49,59,51,21,10,4,0,0,212,172,973,2620,3098,3037,1478,502,214,10,12104,34,87,178,231,246,105,36,7,0,924,224,1109,2857,3380,3304,1593,542,221,10,13240,13,43,117,129,138,75,22,10,3,550,729,484,824,896,835,575,434,311,78,5166,978,2074,5172,6013,5807,2812,1193,596,102,24747,0,14,153,263,296,139,39,9,0,913,0,6,54,65,95,53,4,3,0,280,3,318,815,803,760,414,126,40,7,3286,26,270,625,625,664,379,110,39,12,2750,15,64,127,136,176,123,36,17,4,698,215,1101,2355,2571,2921,1948,750,259,31,12151,71,138,125,70,71,51,9,3,3,541,301,1303,2607,2777,3168,2122,795,279,38,13390,13,60,133,160,175,123,44,15,10,733
LGA11520,0,7,223,356,260,126,37,15,3,1027,0,5,78,105,89,30,13,3,0,323,0,266,1347,995,687,233,111,55,12,3706,7,127,498,362,317,166,64,40,8,1589,13,29,30,10,4,6,3,0,3,98,21,224,940,983,762,625,415,220,45,4235,4,43,87,114,104,66,24,10,0,452,38,296,1057,1107,870,697,442,230,48,4785,5,21,58,61,61,31,22,9,0,268,189,158,333,339,306,249,268,252,83,2177,239,880,3594,3325,2590,1532,957,604,154,13875,0,28,400,485,377,219,75,18,3,1605,0,0,91,103,120,54,16,4,0,388,0,330,1645,1245,863,480,165,81,21,4830,18,193,556,517,370,263,103,53,17,2090,7,20,65,82,82,70,29,27,3,385,32,204,769,901,761,682,411,253,63,4076,6,25,41,40,16,20,7,7,0,162,45,249,875,1023,859,772,447,287,66,4623,6,19,84,95,67,65,41,22,11,410
LGA11550,0,14,302,483,214,61,23,10,0,1107,0,6,68,82,74,26,18,0,0,274,9,365,1529,1428,679,289,154,50,11,4514,17,304,898,755,414,195,108,57,14,2762,17,50,66,44,10,7,5,0,0,199,91,566,1776,1610,1299,1016,695,389,81,7523,20,60,176,173,128,55,37,22,3,674,128,676,2018,1827,1437,1078,737,411,84,8396,6,34,85,102,80,48,26,19,4,404,583,472,1060,1232,1008,712,699,444,132,6342,743,1871,5960,5909,3906,2409,1765,991,245,23799,0,44,749,573,310,114,37,7,3,1837,0,4,110,86,87,40,16,9,0,352,9,497,1743,1511,965,429,175,84,10,5423,40,361,826,822,546,270,114,59,17,3055,4,43,122,168,96,82,32,21,3,571,89,501,1586,1648,1279,1011,646,404,98,7262,22,56,83,78,52,16,8,9,3,327,115,600,1791,1894,1427,1109,686,434,104,8160,20,62,159,186,149,90,53,35,10,764
LGA11600,0,0,0,3,3,0,0,3,0,9,0,0,3,0,4,0,0,0,0,7,0,3,18,9,3,0,0,0,0,33,0,6,18,16,13,4,3,0,0,60,0,3,3,0,0,0,0,0,0,6,8,16,50,79,51,18,9,3,0,234,0,4,8,8,4,3,0,0,0,27,8,23,61,87,55,21,9,3,0,267,0,3,3,4,0,0,0,0,0,10,6,5,26,21,20,20,15,10,3,126,14,40,129,140,98,45,27,16,3,512,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,3,17,13,8,0,3,0,0,44,0,0,16,11,13,6,0,0,0,46,0,3,3,3,5,3,0,0,0,17,11,24,33,49,42,36,18,8,0,221,0,0,3,3,3,0,0,0,0,9,11,27,39,55,50,39,18,8,0,247,0,0,4,0,0,4,3,0,0,11
LGA11700,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,11,4,6,5,0,0,0,26,0,3,7,8,4,8,3,3,0,36,0,3,0,3,3,0,0,0,0,9,0,6,30,35,54,30,21,3,3,182,0,0,3,4,0,0,3,0,3,13,0,9,33,42,57,30,24,3,6,204,0,0,0,0,0,0,0,0,0,0,20,28,60,36,39,31,16,12,0,242,20,40,111,96,109,77,43,18,6,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,7,6,6,6,8,5,0,0,38,0,0,6,7,7,6,5,0,0,31,0,0,3,6,4,0,0,3,0,16,3,6,19,20,41,34,15,6,3,147,0,0,3,0,3,0,0,0,0,6,3,6,25,26,48,34,15,9,3,169,0,0,3,0,4,3,0,0,0,10
LGA11720,0,0,8,19,34,17,6,3,0,87,0,0,0,22,23,11,3,0,0,59,0,24,85,109,144,66,40,10,3,481,0,18,89,108,119,82,37,7,5,465,10,11,15,19,14,3,3,0,0,75,47,340,1006,1218,1054,558,270,111,14,4618,17,16,38,47,55,32,14,5,0,224,74,367,1059,1284,1123,593,287,116,14,4917,6,14,26,39,33,25,11,7,3,164,167,203,418,373,290,207,243,224,63,2188,247,626,1685,1954,1766,1001,627,367,88,8361,0,0,6,20,32,41,8,3,0,110,0,0,3,17,34,15,8,3,0,80,0,32,106,111,151,118,46,24,9,597,3,26,98,128,159,113,63,25,0,615,7,11,36,22,55,40,21,9,0,201,68,346,966,1157,1139,809,388,160,22,5055,23,30,29,17,20,15,3,0,0,137,98,387,1031,1196,1214,864,412,169,22,5393,4,11,26,44,44,48,18,10,0,205
LGA11730,0,0,11,21,47,31,9,9,0,128,0,0,12,37,57,21,7,3,0,137,0,24,120,217,210,114,70,28,4,787,0,14,61,138,181,109,95,35,7,640,8,8,9,15,21,0,0,3,0,64,42,194,620,967,980,704,570,196,27,4300,9,13,35,59,65,52,36,15,0,284,59,215,664,1041,1066,756,606,214,27,4648,6,5,15,40,26,24,32,12,6,166,151,108,273,262,224,197,277,244,72,1808,216,366,1156,1756,1811,1252,1096,545,116,8314,0,0,9,23,49,57,23,7,3,171,0,0,11,24,60,39,15,3,0,152,0,20,143,159,254,179,109,51,11,926,0,14,66,130,234,172,118,68,7,809,5,14,33,31,53,44,36,8,6,230,40,181,606,917,1089,1002,670,313,44,4862,10,30,35,32,25,23,15,6,0,176,55,225,674,980,1167,1069,721,327,50,5268,9,17,20,33,70,55,42,18,8,272
LGA11750,0,0,3,4,9,0,0,0,0,16,0,0,4,3,3,3,0,0,0,13,0,14,43,27,15,9,4,0,0,112,0,6,13,16,11,4,0,0,0,50,0,3,0,3,3,0,0,0,0,9,3,60,152,160,103,45,25,5,0,553,0,3,6,7,7,0,0,0,0,23,3,66,158,170,113,45,25,5,0,585,0,3,5,3,3,3,3,0,0,20,12,11,29,31,23,24,23,9,3,165,15,100,255,254,177,88,55,14,3,961,0,0,0,5,5,6,0,0,0,16,0,0,0,0,7,0,0,0,0,7,0,8,37,37,17,9,4,0,0,112,0,0,10,18,7,12,6,0,0,53,0,3,0,3,3,3,0,0,0,12,11,51,143,123,125,61,36,13,0,563,0,3,3,3,0,3,3,0,0,15,11,57,146,129,128,67,39,13,0,590,0,0,0,0,9,3,0,0,0,12
LGA11800,3,3,11,49,95,47,35,9,3,255,0,4,22,48,75,35,15,0,0,199,3,60,270,334,432,185,113,54,11,1462,5,34,123,252,278,200,140,61,9,1102,6,24,23,17,17,10,0,3,0,100,64,257,904,1508,1377,976,662,306,50,6104,26,52,68,83,112,57,44,16,0,458,96,333,995,1608,1506,1043,706,325,50,6662,6,8,45,43,54,26,31,22,3,238,243,119,235,266,260,222,321,300,71,2037,356,561,1701,2600,2700,1758,1361,771,147,11955,0,0,32,84,91,115,35,16,0,373,0,4,19,50,81,48,23,7,0,232,0,82,365,395,519,340,124,76,21,1922,3,65,144,270,336,289,178,78,20,1383,8,21,51,55,70,82,32,22,0,341,65,345,846,1406,1538,1152,824,407,78,6661,32,54,60,34,49,17,8,0,0,254,105,420,957,1495,1657,1251,864,429,78,7256,10,29,35,72,88,63,46,28,8,379
