region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
LGA10650,167,3,0,3,170,18,11,199,149,20,7,8,184,6,0,6,190,24,13,227,171,23,8,5,207,10,0,10,217,42,10,269,188,38,5,4,235,7,0,7,242,53,11,306,122,57,14,8,201,4,4,8,209,125,13,347,48,31,4,3,86,0,3,3,89,173,15,277,26,24,0,4,54,0,0,0,54,171,12,237,10,12,3,3,28,0,0,0,28,333,54,415,1373,305,65,60,1803,69,17,86,1889,1137,183,3209,15,72,3,7,97,4,3,7,104,114,4,222,61,31,0,3,95,7,3,10,105,31,7,143,65,48,6,0,119,6,5,11,130,56,5,191,56,64,7,3,130,0,4,4,134,55,6,195,76,75,3,6,160,3,3,6,166,70,6,242,103,108,5,0,216,3,5,8,224,42,9,275,106,82,4,5,197,3,3,6,203,57,7,267,81,64,7,5,157,5,0,5,162,80,7,249
LGA10750,8573,339,74,413,8986,1094,450,10530,6992,828,191,199,8210,308,57,365,8575,1151,396,10122,5907,765,174,180,7026,263,54,317,7343,1249,389,8981,4544,689,182,128,5543,230,68,298,5841,1601,341,7783,2752,711,134,103,3700,171,82,253,3953,2404,304,6661,807,388,40,25,1260,22,31,53,1313,3136,275,4724,122,113,19,13,267,6,7,13,280,2616,234,3130,27,42,10,8,87,6,0,6,93,3853,449,4395,57403,11362,1832,2280,72877,3786,1437,5223,78100,28395,5287,111782,1181,2211,98,237,3727,381,352,733,4460,4854,348,9662,3953,1691,192,253,6089,416,220,636,6725,2211,280,9216,4043,1813,305,183,6344,290,195,485,6829,3157,318,10304,3276,2330,333,162,6101,204,235,439,6540,3947,363,10850,3242,2414,216,174,6046,232,180,412,6458,3416,416,10290,3547,2247,188,201,6183,244,146,390,6573,2763,361,9697,3519,1749,195,173,5636,167,98,265,5901,2475,330,8706,2778,1501,191,118,4588,110,72,182,4770,2940,264,7974
LGA10800,137,3,0,3,140,14,8,162,157,20,4,10,191,4,0,4,195,18,6,219,164,15,7,8,194,4,4,8,202,28,6,236,138,19,7,4,168,3,3,6,174,38,4,216,83,25,8,3,119,3,0,3,122,64,5,191,47,18,3,0,68,0,0,0,68,78,6,152,20,15,0,3,38,0,0,0,38,81,3,122,28,15,3,3,49,0,0,0,49,180,14,243,1271,195,50,57,1573,36,7,43,1616,630,97,2343,11,50,3,3,67,5,6,11,78,113,6,197,40,32,3,3,78,5,0,5,83,35,7,125,42,28,5,3,78,6,0,6,84,59,10,153,54,56,8,6,124,3,3,6,130,68,6,204,68,59,5,0,132,0,3,3,135,67,6,208,70,96,3,9,178,3,0,3,181,48,7,236,92,51,4,6,153,0,3,3,156,43,4,203,74,49,11,5,139,3,0,3,142,61,6,209
LGA10850,208,4,0,4,212,22,15,249,188,20,6,3,217,8,3,11,228,35,10,273,161,16,4,4,185,5,5,10,195,33,6,234,157,21,12,4,194,3,3,6,200,45,14,259,86,30,0,3,119,6,0,6,125,81,10,216,43,27,0,3,73,0,0,0,73,91,9,173,21,15,4,0,40,0,0,0,40,92,14,146,11,12,0,4,27,0,0,0,27,178,24,229,1421,212,63,43,1739,62,21,83,1822,711,140,2673,22,32,0,3,57,6,3,9,66,120,3,189,32,22,0,0,54,5,5,10,64,21,0,85,50,30,5,0,85,4,7,11,96,66,5,167,55,62,6,0,123,6,6,12,135,77,4,216,68,75,6,0,149,4,3,7,156,68,3,227,91,72,4,0,167,11,4,15,182,46,8,236,73,56,8,3,140,10,0,10,150,45,7,202,71,43,6,5,125,3,0,3,128,70,6,204
LGA10900,2171,66,15,81,2252,213,138,2603,1740,307,71,40,2158,57,14,71,2229,205,131,2565,1847,360,79,24,2310,62,15,77,2387,259,137,2783,1588,402,76,33,2099,60,13,73,2172,516,124,2812,935,469,47,12,1463,51,39,90,1553,929,117,2599,270,263,34,10,577,11,10,21,598,1192,82,1872,59,93,11,4,167,3,9,12,179,1003,62,1244,20,51,7,6,84,0,6,6,90,1758,152,2000,13223,3857,591,312,17983,693,329,1022,19005,8080,1403,28488,252,809,48,47,1156,71,101,172,1328,1163,54,2545,656,513,58,31,1258,67,42,109,1367,379,52,1798,805,493,70,23,1391,50,36,86,1477,497,74,2048,704,761,90,34,1589,44,40,84,1673,716,59,2448,787,1008,112,37,1944,40,45,85,2029,789,65,2883,1118,1180,97,47,2442,47,43,90,2532,661,50,3243,1316,1011,96,33,2456,43,47,90,2546,579,56,3181,1059,813,100,37,2009,34,26,60,2069,671,50,2790
LGA10950,100,0,4,4,104,12,10,126,83,10,0,6,99,0,0,0,99,12,11,122,68,5,7,3,83,0,0,0,83,13,13,109,46,7,0,0,53,0,0,0,53,13,6,72,37,8,3,0,48,3,3,6,54,28,12,94,23,8,0,4,35,0,0,0,35,48,9,92,19,4,0,0,23,0,0,0,23,45,9,77,9,9,0,3,21,0,0,0,21,57,10,88,638,90,30,26,784,32,10,42,826,299,107,1232,4,12,0,0,16,0,0,0,16,43,3,62,22,13,0,0,35,5,3,8,43,16,0,59,25,19,3,0,47,0,3,3,50,38,0,88,37,23,3,3,66,4,3,7,73,48,3,124,30,30,3,3,66,3,3,6,72,30,3,105,29,25,0,3,57,3,3,6,63,22,0,85,34,19,3,3,59,0,3,3,62,21,4,87,31,24,0,3,58,0,0,0,58,20,0,78
LGA11000,65,0,0,0,65,7,8,80,58,7,3,3,71,4,0,4,75,12,3,90,66,8,0,0,74,4,0,4,78,19,0,97,67,7,6,0,80,0,0,0,80,17,5,102,39,12,3,0,54,3,0,3,57,33,5,95,23,11,0,0,34,0,0,0,34,46,3,83,12,8,0,0,20,0,0,0,20,35,0,55,8,9,0,0,17,0,0,0,17,71,10,98,501,91,22,11,625,22,4,26,651,293,43,987,0,14,0,0,14,0,0,0,14,44,0,58,20,12,0,3,35,5,3,8,43,18,0,61,7,11,3,0,21,0,5,5,26,14,3,43,11,26,0,0,37,4,0,4,41,25,0,66,20,32,0,0,52,3,3,6,58,30,3,91,31,34,3,0,68,0,3,3,71,25,3,99,24,21,3,0,48,0,0,0,48,23,3,74,34,22,3,7,66,0,3,3,69,35,3,107
LGA11050,51,0,0,0,51,9,0,60,67,8,3,3,81,0,0,0,81,15,0,96,59,8,0,4,71,0,0,0,71,15,0,86,53,11,3,0,67,3,3,6,73,19,0,92,29,6,0,3,38,3,0,3,41,49,0,90,14,14,3,0,31,3,0,3,34,57,7,98,15,4,0,0,19,0,0,0,19,40,5,64,6,4,3,0,13,0,0,0,13,60,0,73,423,108,23,19,573,12,9,21,594,309,18,921,3,5,0,0,8,3,0,3,11,54,0,65,9,5,0,0,14,4,0,4,18,11,0,29,15,7,0,3,25,0,0,0,25,18,0,43,17,18,0,3,38,0,0,0,38,23,0,61,20,15,0,0,35,0,0,0,35,37,0,72,34,30,0,4,68,0,0,0,68,31,3,102,26,20,0,3,49,3,0,3,52,31,0,83,29,14,3,3,49,0,3,3,52,29,0,81
LGA11100,1264,38,10,48,1312,126,103,1541,963,122,23,26,1134,34,7,41,1175,145,82,1402,804,132,31,29,996,37,7,44,1040,164,99,1303,602,139,23,13,777,26,8,34,811,188,72,1071,357,139,20,12,528,15,12,27,555,349,74,978,134,80,10,13,237,3,6,9,246,494,64,804,38,25,3,0,66,0,0,0,66,555,67,688,10,12,0,3,25,0,0,0,25,946,102,1073,7569,1865,295,263,9992,370,182,552,10544,4343,1130,16017,118,257,12,28,415,25,23,48,463,549,57,1069,553,260,24,30,867,32,26,58,925,299,61,1285,645,201,32,32,910,36,20,56,966,325,70,1361,578,318,47,25,968,29,24,53,1021,378,68,1467,480,354,42,41,917,25,28,53,970,345,74,1389,561,282,29,26,898,19,13,32,930,310,79,1319,527,275,21,30,853,21,17,38,891,294,58,1243,393,199,22,24,638,21,16,37,675,403,73,1151
LGA11150,80,7,3,10,90,15,12,117,67,9,0,0,76,4,0,4,80,5,14,99,70,7,5,3,85,3,0,3,88,12,14,114,61,4,4,5,74,4,0,4,78,11,12,101,45,10,7,0,62,0,0,0,62,33,12,107,23,8,3,0,34,0,0,0,34,58,21,113,6,3,0,3,12,0,0,0,12,36,6,54,4,3,0,3,10,0,0,0,10,55,25,90,572,80,27,26,705,37,9,46,751,307,185,1243,14,17,0,5,36,4,0,4,40,55,8,103,42,19,5,3,69,5,3,8,77,39,4,120,54,28,7,3,92,4,7,11,103,54,7,164,54,33,4,4,95,3,5,8,103,39,6,148,51,27,5,3,86,0,0,0,86,46,8,140,50,37,0,5,92,3,0,3,95,23,8,126,34,28,0,3,65,0,0,0,65,21,5,91,44,21,4,3,72,3,3,6,78,29,5,112
LGA11200,39,6,3,9,48,15,4,67,33,5,3,3,44,5,3,8,52,29,8,89,28,9,4,0,41,3,0,3,44,15,3,62,31,4,4,3,42,0,0,0,42,19,3,64,17,5,3,3,28,0,0,0,28,15,3,46,15,3,0,0,18,0,0,0,18,18,0,36,3,0,0,0,3,0,0,0,3,10,3,16,7,0,0,0,7,0,0,0,7,25,3,35,256,64,17,18,355,39,14,53,408,232,46,686,6,7,0,0,13,3,3,6,19,29,0,48,16,5,4,0,25,5,3,8,33,28,3,64,24,17,0,3,44,0,0,0,44,35,0,79,25,18,0,3,46,3,4,7,53,37,0,90,25,10,0,0,35,3,0,3,38,25,3,66,23,12,3,0,38,3,0,3,41,23,4,68,27,8,0,3,38,0,0,0,38,13,3,54,13,13,0,3,29,0,0,0,29,14,3,46
LGA11250,386,33,0,33,419,97,30,546,365,51,13,11,440,21,5,26,466,126,36,628,414,57,28,12,511,22,4,26,537,158,47,742,313,67,26,13,419,17,4,21,440,206,38,684,163,66,23,3,255,7,8,15,270,355,34,659,47,30,7,5,89,3,3,6,95,391,36,522,10,22,0,0,32,0,0,0,32,310,38,380,3,4,3,3,13,0,0,0,13,633,106,752,2805,638,183,115,3741,292,76,368,4109,2783,531,7423,54,181,7,13,255,44,18,62,317,295,18,630,127,92,11,7,237,41,10,51,288,147,21,456,157,115,19,9,300,34,17,51,351,197,25,573,134,169,23,5,331,23,22,45,376,263,19,658,174,220,19,9,422,26,10,36,458,249,24,731,217,246,24,15,502,18,13,31,533,246,24,803,178,193,30,9,410,16,12,28,438,243,24,705,161,138,21,9,329,11,6,17,346,312,19,677
LGA11300,764,29,6,35,799,80,43,922,663,133,17,17,830,36,3,39,869,127,42,1038,597,133,21,14,765,22,7,29,794,124,73,991,432,98,21,16,567,13,6,19,586,166,46,798,304,105,7,14,430,17,12,29,459,245,45,749,84,63,6,5,158,0,0,0,158,362,32,552,25,21,3,5,54,0,3,3,57,388,36,481,9,21,5,0,35,0,0,0,35,867,148,1050,5499,2112,198,232,8041,337,226,563,8604,3881,960,13445,50,235,12,13,310,8,45,53,363,666,47,1076,383,222,24,45,674,23,36,59,733,348,54,1135,542,211,37,20,810,42,20,62,872,314,50,1236,425,208,39,19,691,27,17,44,735,340,44,1119,406,268,25,20,719,21,19,40,759,356,53,1168,429,283,22,21,755,19,15,34,789,302,65,1156,423,225,18,28,694,16,13,29,723,274,51,1048,312,167,22,25,526,15,15,30,556,334,41,931
LGA11350,757,40,21,61,818,138,88,1044,497,244,30,26,797,57,11,68,865,179,73,1117,530,287,42,17,876,54,26,80,956,252,103,1311,453,294,60,13,820,42,21,63,883,374,70,1327,239,232,26,10,507,20,19,39,546,499,80,1125,68,80,11,8,167,0,5,5,172,506,36,714,26,28,3,0,57,0,3,3,60,364,26,450,17,21,3,6,47,0,0,0,47,648,52,747,3687,2218,323,185,6413,436,216,652,7065,3890,897,11852,77,222,19,16,334,35,30,65,399,455,40,894,126,161,14,13,314,61,16,77,391,180,39,610,189,212,29,14,444,67,28,95,539,276,45,860,198,252,37,13,500,43,43,86,586,319,63,968,213,369,37,13,632,55,43,98,730,422,57,1209,334,531,34,19,918,59,57,116,1034,439,43,1516,341,489,43,10,883,55,33,88,971,367,52,1390,252,276,35,17,580,32,33,65,645,327,29,1001
LGA11400,355,10,4,14,369,35,7,411,348,42,13,10,413,6,0,6,419,61,7,487,312,41,17,13,383,13,3,16,399,62,8,469,262,49,10,6,327,10,0,10,337,61,12,410,204,71,12,10,297,0,5,5,302,150,12,464,94,53,3,3,153,0,0,0,153,192,14,359,58,36,3,0,97,0,0,0,97,182,10,289,36,22,3,3,64,0,0,0,64,328,32,424,2524,487,99,101,3211,90,24,114,3325,1366,134,4825,25,72,8,7,112,15,6,21,133,226,4,363,85,42,4,4,135,17,6,23,158,52,3,213,75,70,15,4,164,4,3,7,171,90,7,268,74,99,12,5,190,5,3,8,198,114,4,316,114,152,13,9,288,4,8,12,300,125,7,432,160,157,11,8,336,4,7,11,347,101,4,452,147,107,8,5,267,4,0,4,271,102,4,377,178,109,8,5,300,5,0,5,305,121,7,433
LGA11450,1921,26,7,33,1954,80,67,2101,1496,145,38,42,1721,26,3,29,1750,107,67,1924,1291,117,25,20,1453,34,8,42,1495,114,56,1665,996,125,50,24,1195,28,14,42,1237,159,42,1438,646,144,35,19,844,25,13,38,882,368,44,1294,171,99,13,4,287,0,3,3,290,519,49,858,30,48,4,3,85,0,3,3,88,480,41,609,19,21,0,7,47,0,0,0,47,829,77,953,12405,1950,398,353,15106,415,180,595,15701,4055,774,20530,237,464,22,46,769,53,48,101,870,620,32,1522,726,276,32,22,1056,28,20,48,1104,248,35,1387,812,445,77,38,1372,30,24,54,1426,449,33,1908,553,631,71,36,1291,23,35,58,1349,582,50,1981,572,618,52,28,1270,26,37,63,1333,463,46,1842,636,583,44,29,1292,23,18,41,1333,338,31,1702,645,413,36,23,1117,22,12,34,1151,307,24,1482,479,328,32,20,859,16,9,25,884,368,29,1281
LGA11500,3523,157,31,188,3711,483,219,4413,3261,373,101,118,3853,139,29,168,4021,522,253,4796,3282,391,105,109,3887,129,25,154,4041,625,231,4897,2729,375,132,77,3313,139,42,181,3494,849,196,4539,1687,434,83,42,2246,95,45,140,2386,1409,189,3984,434,234,23,11,702,10,8,18,720,1665,138,2523,62,87,8,8,165,0,3,3,168,1297,124,1589,13,32,7,8,60,0,0,0,60,1737,278,2075,27629,5420,970,1126,35145,2017,676,2693,37838,14031,2996,54865,789,1577,89,155,2610,287,214,501,3111,3108,185,6404,2157,945,114,129,3345,275,156,431,3776,1401,192,5369,1789,936,139,94,2958,161,153,314,3272,1839,228,5339,1442,1139,134,78,2793,135,126,261,3054,2085,217,5356,1569,1538,129,99,3335,154,113,267,3602,1966,245,5813,2099,1629,143,94,3965,133,96,229,4194,1735,219,6148,2149,1290,121,91,3651,134,75,209,3860,1541,198,5599,1701,1028,107,71,2907,79,51,130,3037,1703,167,4907
LGA11520,2316,72,6,78,2394,158,156,2708,1749,218,46,43,2056,59,9,68,2124,179,146,2449,1617,203,50,37,1907,63,11,74,1981,213,135,2329,1193,229,49,34,1505,47,15,62,1567,319,82,1968,744,295,50,23,1112,30,26,56,1168,593,91,1852,308,204,26,10,548,4,8,12,560,783,89,1432,83,94,12,3,192,0,3,3,195,840,85,1120,29,52,5,7,93,3,3,6,99,1861,237,2197,15548,3296,550,434,19828,618,319,937,20765,7222,2086,30073,165,461,25,38,689,29,37,66,755,767,100,1622,1029,374,52,53,1508,46,34,80,1588,226,95,1909,1726,362,78,55,2221,41,14,55,2276,290,94,2660,1447,561,106,40,2154,34,19,53,2207,547,113,2867,1058,726,82,41,1907,37,27,64,1971,576,115,2662,1004,652,48,48,1752,25,26,51,1803,435,98,2336,932,544,44,32,1552,18,24,42,1594,372,105,2071,825,514,63,27,1429,16,14,30,1459,518,77,2054
LGA11550,3695,201,55,256,3951,604,305,4860,2657,654,62,151,3524,170,51,221,3745,687,315,4747,2281,545,83,102,3011,158,41,199,3210,756,280,4246,1646,441,66,92,2245,120,43,163,2408,895,234,3537,1027,390,46,49,1512,80,44,124,1636,1318,250,3204,338,235,19,15,607,5,8,13,620,1725,180,2525,83,89,12,6,190,3,3,6,196,1767,182,2145,24,35,10,3,72,4,10,14,86,3383,487,3956,21589,7241,802,1231,30863,1861,822,2683,33546,16571,4121,54238,352,763,61,93,1269,112,149,261,1530,2445,217,4192,1632,727,73,129,2561,191,101,292,2853,1280,265,4398,1978,606,133,87,2804,157,92,249,3053,1573,299,4925,1783,882,131,101,2897,131,104,235,3132,2076,302,5510,1588,1016,105,106,2815,150,109,259,3074,1968,336,5378,1640,873,110,110,2733,120,84,204,2937,1726,321,4984,1486,703,67,94,2350,110,61,171,2521,1462,270,4253,1139,611,62,65,1877,75,39,114,1991,1572,207,3770
LGA11600,87,4,3,7,94,3,4,101,83,3,3,3,92,3,0,3,95,9,4,108,92,5,3,4,104,0,0,0,104,14,4,122,66,9,5,3,83,0,3,3,86,22,3,111,54,3,0,3,60,4,0,4,64,22,4,90,16,5,0,0,21,0,0,0,21,29,3,53,16,11,0,0,27,0,0,0,27,38,7,72,8,4,0,0,12,0,0,0,12,54,3,69,652,76,20,30,778,26,13,39,817,233,49,1099,11,20,0,3,34,0,3,3,37,38,0,75,33,14,3,0,50,0,0,0,50,19,3,72,33,25,3,4,65,0,0,0,65,20,3,88,29,40,5,4,78,0,0,0,78,30,5,113,30,36,4,4,74,0,3,3,77,38,4,119,42,31,0,3,76,0,0,0,76,31,0,107,50,32,4,0,86,0,0,0,86,16,3,105,36,21,0,3,60,0,3,3,63,24,3,90
LGA11700,74,6,3,9,83,11,4,98,62,3,3,0,68,5,0,5,73,10,8,91,53,8,8,0,69,3,0,3,72,20,5,97,63,13,9,0,85,5,0,5,90,19,6,115,33,8,7,4,52,3,3,6,58,46,5,109,19,3,4,0,26,0,0,0,26,58,5,89,7,5,0,0,12,0,0,0,12,34,4,50,0,0,0,0,0,0,0,0,0,34,4,38,489,78,39,19,625,42,12,54,679,353,62,1094,6,7,0,0,13,0,3,3,16,29,4,49,12,10,3,7,32,0,0,0,32,23,7,62,22,8,0,0,30,3,3,6,36,29,7,72,21,11,3,6,41,5,4,9,50,27,10,87,24,17,0,3,44,0,0,0,44,29,7,80,33,12,0,0,45,5,3,8,53,17,7,77,32,11,3,0,46,0,3,3,49,26,5,80,26,14,4,0,44,3,3,6,50,22,8,80
LGA11720,1297,51,8,59,1356,286,75,1717,1015,115,38,42,1210,38,8,46,1256,269,83,1608,1024,137,46,34,1241,43,10,53,1294,331,83,1708,809,182,57,22,1070,25,8,33,1103,454,80,1637,460,198,40,21,719,25,13,38,757,774,96,1627,121,91,13,10,235,0,3,3,238,888,58,1184,22,27,5,4,58,0,4,4,62,652,54,768,14,21,4,3,42,0,4,4,46,1096,107,1249,8948,1748,395,398,11489,578,165,743,12232,6399,1038,19669,196,430,25,30,681,107,66,173,854,703,53,1610,342,281,36,18,677,111,29,140,817,372,47,1236,344,323,36,21,724,46,49,95,819,516,43,1378,294,397,46,18,755,40,42,82,837,635,52,1524,307,459,39,21,826,32,33,65,891,614,65,1570,440,527,56,27,1050,42,37,79,1129,572,51,1752,430,424,23,30,907,43,18,61,968,571,39,1578,331,331,36,20,718,28,23,51,769,696,35,1500
LGA11730,989,62,7,69,1058,260,64,1382,866,217,53,16,1152,70,25,95,1247,344,64,1655,893,269,49,33,1244,62,21,83,1327,452,69,1848,759,244,78,19,1100,56,19,75,1175,661,68,1904,468,239,52,16,775,47,30,77,852,1101,63,2016,141,115,14,12,282,0,6,6,288,1358,76,1722,67,66,6,6,145,3,0,3,148,1179,74,1401,21,32,3,10,66,0,0,0,66,1927,164,2157,6347,2239,437,249,9272,710,245,955,10227,8839,900,19966,101,367,29,36,533,58,44,102,635,725,23,1383,211,163,21,9,404,70,37,107,511,287,20,818,245,244,42,12,543,55,44,99,642,392,29,1063,230,341,35,15,621,57,35,92,713,525,41,1279,309,488,39,21,857,62,52,114,971,585,38,1594,474,566,61,26,1127,85,44,129,1256,589,46,1891,503,500,49,22,1074,78,24,102,1176,471,27,1674,426,349,49,18,842,49,16,65,907,655,25,1587
LGA11750,134,6,3,9,143,6,19,168,144,12,7,4,167,7,0,7,174,18,21,213,147,10,8,5,170,4,3,7,177,24,12,213,96,16,12,0,124,5,3,8,132,24,17,173,71,10,8,4,93,3,0,3,96,46,25,167,19,9,0,0,28,0,0,0,28,60,17,105,19,4,0,0,23,0,0,0,23,57,10,90,4,3,0,4,11,0,0,0,11,80,15,106,1205,131,65,41,1442,45,18,63,1505,423,225,2153,10,37,4,4,55,5,9,14,69,91,5,165,42,22,5,4,73,9,0,9,82,43,5,130,49,39,8,5,101,7,4,11,112,72,5,189,46,48,8,3,105,0,4,4,109,67,8,184,47,67,4,3,121,5,6,11,132,57,7,196,58,61,3,3,125,7,3,10,135,35,5,175,46,39,7,0,92,6,0,6,98,46,6,150,46,35,0,0,81,3,3,6,87,38,4,129
