region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA10650,3888,3821,7709,3936,3894,7830,3909,3915,7824,226,232,458,237,194,431,209,235,444,599,526,1125,573,547,1120,478,456,934,236,222,458,237,207,444,292,211,503,184,146,330,159,139,298,143,118,261,393,388,781,345,377,722,302,346,648,490,517,1007,428,464,892,405,438,843,587,519,1106,583,556,1139,496,534,1030,485,482,967,585,545,1130,652,593,1245,408,388,796,431,422,853,515,517,1032,218,289,507,294,302,596,317,307,624,62,112,174,65,140,205,99,160,259,9,8,17,14,11,25,8,4,12,29,26,55,58,43,101,77,81,158,0,0,0,3,3,6,3,4,7,0,0,0,4,0,4,3,0,3,29,26,55,65,46,111,83,85,168,3399,3356,6755,3469,3444,6913,3393,3426,6819,258,250,508,277,262,539,281,279,560,3642,3590,7232,3748,3708,7456,3647,3675,7322,74,70,144,69,85,154,93,80,173,3612,3572,7184,3658,3645,7303,3592,3607,7199
LGA10750,127251,129113,256364,134962,137367,272329,149504,152390,301894,11507,10736,22243,11617,10786,22403,13134,12321,25455,21899,20558,42457,22938,21634,44572,23892,22143,46035,9957,9744,19701,10465,9800,20265,11125,10696,21821,9338,9255,18593,9721,9757,19478,10476,10126,20602,20088,21230,41318,20029,21538,41567,22516,24082,46598,19608,20051,39659,20495,20903,41398,22128,22884,45012,16477,16760,33237,17249,17858,35107,19179,19682,38861,9894,9717,19611,12527,12573,25100,14601,15451,30052,5660,6442,12102,6235,6912,13147,8028,8308,16336,2396,3568,5964,3108,4235,7343,3578,4757,8335,427,1052,1479,578,1371,1949,847,1940,2787,496,673,1169,657,923,1580,771,1232,2003,2751,2943,5694,3276,3359,6635,3870,3907,7777,133,118,251,148,159,307,127,114,241,74,74,148,59,58,117,67,64,131,2958,3135,6093,3483,3576,7059,4064,4085,8149,77766,79027,156793,79585,80393,159978,86325,86929,173254,40687,41561,82248,45705,47142,92847,55427,57457,112884,83307,83905,167212,83754,84608,168362,87858,88645,176503,36093,37708,73801,42677,45123,87800,54009,56871,110880,107471,109503,216974,112192,115199,227391,124181,126703,250884
LGA10800,3254,3185,6439,3211,3062,6273,2971,2928,5899,238,246,484,203,216,419,235,226,461,503,506,1009,455,482,937,387,435,822,209,197,406,176,172,348,158,173,331,139,125,264,141,129,270,142,110,252,326,357,683,381,324,705,310,282,592,486,449,935,421,382,803,356,367,723,471,414,885,515,412,927,453,377,830,348,335,683,424,361,785,412,365,777,328,297,625,274,287,561,274,284,558,165,190,355,185,224,409,191,213,404,41,69,110,35,74,109,53,96,149,5,4,9,8,5,13,7,5,12,53,50,103,87,73,160,121,113,234,0,0,0,0,0,0,3,5,8,0,0,0,3,0,3,0,0,0,53,50,103,90,73,163,124,118,242,2940,2877,5817,2862,2783,5645,2729,2702,5431,126,115,241,145,128,273,126,124,250,3063,3026,6089,3040,2955,5995,2836,2830,5666,28,18,46,42,24,66,40,34,74,3050,2999,6049,2983,2891,5874,2802,2786,5588
LGA10850,3107,3034,6141,3158,3205,6363,3457,3415,6872,233,230,463,235,223,458,272,231,503,543,509,1052,526,501,1027,514,531,1045,218,196,414,225,213,438,211,220,431,135,89,224,131,128,259,169,157,326,351,383,734,273,330,603,303,330,633,463,465,928,457,493,950,457,475,932,436,408,844,466,434,900,509,475,984,359,313,672,404,371,775,476,410,886,264,261,525,281,277,558,318,323,641,86,128,214,145,172,317,198,200,398,19,52,71,16,63,79,31,63,94,9,15,24,5,5,10,3,3,6,47,51,98,70,80,150,104,95,199,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,4,0,4,47,51,98,73,83,156,108,98,206,2784,2724,5508,2839,2879,5718,3047,3043,6090,170,160,330,184,193,377,219,199,418,2960,2869,5829,3045,3094,6139,3239,3230,6469,38,30,68,41,47,88,59,54,113,2929,2852,5781,2968,3013,5981,3169,3167,6336
LGA10900,36098,38219,74317,35642,38068,73710,36390,39074,75464,2481,2380,4861,2431,2254,4685,2345,2347,4692,5783,5534,11317,5390,5085,10475,5348,4927,10275,2989,2608,5597,2654,2573,5227,2541,2388,4929,2113,1855,3968,2104,1879,3983,1939,1833,3772,4224,4578,8802,3739,4019,7758,3410,3617,7027,5464,6163,11627,5014,5607,10621,4880,5437,10317,5768,6013,11781,5642,6240,11882,5368,6105,11473,3452,3809,7261,4544,4815,9359,5430,5792,11222,2190,2525,4715,2399,2746,5145,3122,3564,6686,1296,1990,3286,1375,1969,3344,1532,1995,3527,338,764,1102,354,879,1233,474,1070,1544,294,348,642,285,340,625,226,268,494,422,403,825,465,422,887,639,634,1273,7,9,16,8,12,20,13,10,23,6,16,22,11,11,22,4,13,17,435,428,863,484,445,929,656,657,1313,27982,29824,57806,27713,29725,57438,28194,30316,58510,6260,6445,12705,5917,6152,12069,5921,6504,12425,32912,34745,67657,32347,34469,66816,32682,35017,67699,1638,1779,3417,1670,1847,3517,1739,2119,3858,32445,34376,66821,31927,34163,66090,32384,34898,67282
LGA10950,1610,1479,3089,1536,1390,2926,1590,1429,3019,131,133,264,128,107,235,113,114,227,265,236,501,238,218,456,238,208,446,91,65,156,66,70,136,90,71,161,74,59,133,69,44,113,87,83,170,212,209,421,175,169,344,175,142,317,221,185,406,235,194,429,227,209,436,199,167,366,186,166,352,237,171,408,202,195,397,214,186,400,164,145,309,154,128,282,155,128,283,168,170,338,51,76,127,56,81,137,74,84,158,10,26,36,13,27,40,17,32,49,4,0,4,0,4,4,8,9,17,174,149,323,175,137,312,203,207,410,0,0,0,5,6,11,3,3,6,3,3,6,3,5,8,0,3,3,177,152,329,183,148,331,206,213,419,1484,1381,2865,1412,1272,2684,1393,1252,2645,46,38,84,51,47,98,63,58,121,1541,1430,2971,1504,1349,2853,1433,1306,2739,10,6,16,12,13,25,39,27,66,1529,1416,2945,1466,1325,2791,1416,1287,2703
LGA11000,1251,1217,2468,1241,1244,2485,1211,1170,2381,65,77,142,67,68,135,60,75,135,183,186,369,182,178,360,156,158,314,75,62,137,61,74,135,72,60,132,52,60,112,50,49,99,45,36,81,139,109,248,107,112,219,107,114,221,185,189,374,178,161,339,147,122,269,208,176,384,199,182,381,191,180,371,171,132,303,192,178,370,207,185,392,90,104,194,123,102,225,130,109,239,69,86,155,64,85,149,65,74,139,14,36,50,17,56,73,31,57,88,4,0,4,0,7,7,6,5,11,13,7,20,9,11,20,25,13,38,0,3,3,0,3,3,0,3,3,0,0,0,3,0,3,3,3,6,13,10,23,12,14,26,28,19,47,1096,1093,2189,1056,1065,2121,1065,1020,2085,93,86,179,83,92,175,91,95,186,1181,1155,2336,1143,1164,2307,1134,1116,2250,24,23,47,25,23,48,28,21,49,1177,1153,2330,1138,1154,2292,1128,1092,2220
LGA11050,1194,1139,2333,1129,1127,2256,1167,1155,2322,81,82,163,66,44,110,80,71,151,183,182,365,171,190,361,162,152,314,68,67,135,56,70,126,67,67,134,47,34,81,48,31,79,55,41,96,116,106,222,95,100,195,75,92,167,184,177,361,146,140,286,130,141,271,175,155,330,178,172,350,181,166,347,160,128,288,177,167,344,183,168,351,111,109,220,115,108,223,159,138,297,52,71,123,59,81,140,59,89,148,17,28,45,17,24,41,15,31,46,7,0,7,3,8,11,0,0,0,15,13,28,19,17,36,16,27,43,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,22,17,39,16,27,43,1090,1049,2139,1027,1003,2030,1070,1046,2116,45,57,102,51,72,123,58,77,135,1149,1103,2252,1092,1085,2177,1123,1111,2234,10,13,23,15,17,32,13,19,32,1136,1087,2223,1069,1062,2131,1101,1093,2194
LGA11100,17735,18162,35897,18057,18401,36458,19886,20290,40176,1175,1107,2282,1247,1076,2323,1341,1281,2622,2147,2125,4272,2129,2023,4152,2329,2131,4460,1169,1094,2263,1066,1065,2131,1110,1161,2271,1287,1302,2589,1292,1260,2552,1334,1295,2629,2829,2859,5688,2778,2888,5666,3182,3293,6475,2913,2727,5640,2910,2779,5689,3172,3164,6336,2379,2418,4797,2443,2426,4869,2751,2561,5312,1765,1862,3627,1899,2055,3954,2084,2244,4328,1260,1387,2647,1334,1379,2713,1510,1643,3153,638,929,1567,772,1049,1821,862,1064,1926,173,352,525,187,401,588,212,453,665,148,177,325,165,176,341,217,275,492,257,275,532,290,309,599,279,318,597,8,4,12,9,6,15,7,10,17,9,5,14,5,4,9,4,0,4,274,284,558,304,319,623,290,328,618,8603,8842,17445,9110,9191,18301,10191,10242,20433,7646,7706,15352,7374,7635,15009,8136,8518,16654,8421,8510,16931,9153,9078,18231,10165,9907,20072,7977,8213,16190,7614,8098,15712,8306,9010,17316,13982,14501,28483,14238,14676,28914,15536,16020,31556
LGA11150,2066,1842,3908,1742,1596,3338,1621,1546,3167,192,179,371,149,126,275,135,126,261,360,312,672,278,251,529,235,164,399,114,104,218,116,98,214,97,83,180,98,117,215,86,117,203,91,88,179,330,313,643,197,217,414,167,214,381,279,268,547,233,220,453,217,215,432,264,200,464,249,214,463,210,207,417,226,163,389,235,177,412,211,199,410,148,121,269,138,102,240,170,156,326,46,53,99,53,57,110,84,81,165,9,12,21,8,17,25,5,12,17,4,5,9,17,14,31,12,7,19,464,465,929,411,468,879,388,426,814,3,0,3,5,0,5,0,7,7,14,13,27,17,12,29,7,7,14,481,478,959,433,480,913,395,440,835,1781,1612,3393,1481,1360,2841,1304,1240,2544,112,87,199,69,69,138,64,82,146,1874,1694,3568,1575,1465,3040,1344,1301,2645,50,27,77,28,22,50,22,34,56,1859,1672,3531,1547,1426,2973,1312,1273,2585
LGA11200,1102,958,2060,1011,952,1963,918,894,1812,111,95,206,84,99,183,103,81,184,178,184,362,161,176,337,125,149,274,62,48,110,82,63,145,67,64,131,78,63,141,87,75,162,59,76,135,194,172,366,135,107,242,92,112,204,177,137,314,165,144,309,115,117,232,127,97,224,123,117,240,151,121,272,91,71,162,86,89,175,112,82,194,58,53,111,40,48,88,57,43,100,24,26,50,41,29,70,29,36,65,3,12,15,7,6,13,9,12,21,0,0,0,3,3,6,6,4,10,556,519,1075,562,578,1140,504,536,1040,0,0,0,0,0,0,0,3,3,13,12,25,4,0,4,3,3,6,569,531,1100,566,578,1144,507,542,1049,985,880,1865,891,859,1750,827,818,1645,27,28,55,28,20,48,25,27,52,988,908,1896,868,881,1749,841,831,1672,14,13,27,11,3,14,17,19,36,992,911,1903,859,863,1722,837,825,1662
LGA11250,9924,10439,20363,9412,9945,19357,9163,9643,18806,652,646,1298,627,559,1186,522,548,1070,1505,1355,2860,1300,1272,2572,1195,1062,2257,695,632,1327,633,586,1219,576,541,1117,466,462,928,487,482,969,523,534,1057,1104,1241,2345,916,1012,1928,943,977,1920,1482,1538,3020,1194,1289,2483,1024,1092,2116,1436,1388,2824,1459,1453,2912,1378,1422,2800,1047,1103,2150,1221,1203,2424,1342,1323,2665,990,1064,2054,859,986,1845,910,995,1905,453,701,1154,606,765,1371,596,812,1408,94,309,403,111,338,449,155,337,492,49,40,89,21,23,44,30,19,49,463,546,1009,556,579,1135,623,724,1347,10,8,18,8,5,13,13,6,19,8,4,12,13,8,21,14,8,22,481,558,1039,577,592,1169,650,738,1388,8761,9247,18008,8202,8559,16761,8024,8469,16493,459,447,906,459,475,934,459,447,906,9167,9584,18751,8650,9069,17719,8297,8806,17103,187,208,395,155,214,369,229,219,448,9254,9726,18980,8504,8964,17468,8262,8766,17028
LGA11300,14615,15345,29960,15337,16104,31441,16116,16786,32902,822,740,1562,773,690,1463,884,775,1659,1712,1743,3455,1700,1706,3406,1601,1528,3129,1068,1102,2170,978,1087,2065,918,1063,1981,1277,1187,2464,1658,1507,3165,1685,1657,3342,2524,2447,4971,2708,2462,5170,3313,2915,6228,2200,2354,4554,2106,2373,4479,1977,2205,4182,1858,2004,3862,1894,2131,4025,2053,2238,4291,1312,1313,2625,1464,1518,2982,1576,1762,3338,1064,1136,2200,1039,1156,2195,1058,1153,2211,603,941,1544,787,997,1784,769,979,1748,175,378,553,230,477,707,282,511,793,278,301,579,184,277,461,212,274,486,43,54,97,50,55,105,51,62,113,6,7,13,5,9,14,4,3,7,0,0,0,0,0,0,0,0,0,49,61,110,55,64,119,55,65,120,6534,6983,13517,6394,6763,13157,6600,6962,13562,6862,7083,13945,7422,7851,15273,8282,8752,17034,5985,6235,12220,5720,5890,11610,5772,5891,11663,7528,7944,15472,8285,8942,17227,9204,9929,19133,10871,11692,22563,10760,11809,22569,11071,12131,23202
LGA11350,15037,15208,30245,14874,15452,30326,15089,15875,30964,889,816,1705,838,816,1654,840,873,1713,2328,2077,4405,2025,1935,3960,1977,1800,3777,1084,953,2037,1075,949,2024,960,853,1813,888,847,1735,919,774,1693,824,755,1579,1810,2009,3819,1636,1817,3453,1555,1699,3254,2392,2781,5173,2066,2449,4515,2070,2507,4577,2614,2425,5039,2672,2876,5548,2457,2804,5261,1365,1268,2633,1951,1739,3690,2477,2372,4849,918,1025,1943,894,1000,1894,1177,1135,2312,610,754,1364,635,799,1434,546,715,1261,139,253,392,163,297,460,206,362,568,670,659,1329,408,499,907,453,520,973,132,124,256,184,193,377,218,236,454,25,26,51,25,16,41,24,18,42,24,16,40,16,17,33,16,23,39,181,166,347,225,226,451,258,277,535,11131,11433,22564,10719,11239,21958,10926,11655,22581,2153,2120,4273,2380,2384,4764,2679,2804,5483,12869,13066,25935,12532,13060,25592,12795,13609,26404,595,655,1250,708,786,1494,887,996,1883,12668,12906,25574,12171,12843,25014,12515,13450,25965
LGA11400,5995,5893,11888,6134,6081,12215,6303,6307,12610,405,395,800,413,387,800,451,405,856,988,963,1951,985,945,1930,972,966,1938,406,367,773,408,387,795,403,390,793,301,214,515,225,194,419,254,252,506,592,585,1177,588,589,1177,546,597,1143,820,886,1706,807,891,1698,769,818,1587,872,813,1685,918,871,1789,954,937,1891,753,691,1444,813,816,1629,872,848,1720,559,490,1049,616,510,1126,651,576,1227,231,344,575,294,345,639,352,361,713,68,145,213,67,146,213,79,158,237,11,14,25,10,7,17,51,40,91,98,103,201,139,130,269,190,194,384,0,6,6,10,6,16,4,5,9,6,4,10,4,0,4,6,4,10,104,113,217,153,136,289,200,203,403,5346,5339,10685,5462,5488,10950,5641,5643,11284,351,309,660,358,336,694,396,393,789,5737,5650,11387,5841,5840,11681,6010,5982,11992,72,68,140,88,92,180,109,125,234,5650,5579,11229,5718,5752,11470,5885,5890,11775
LGA11450,21626,22319,43945,24107,25241,49348,27583,28744,56327,2068,1938,4006,2169,2044,4213,2348,2223,4571,3890,3754,7644,4243,4205,8448,4659,4513,9172,1563,1542,3105,1887,1863,3750,2165,2042,4207,1293,1397,2690,1476,1431,2907,1753,1733,3486,3728,3899,7627,3432,3802,7234,3515,3898,7413,3392,3551,6943,3909,4135,8044,4390,4678,9068,2757,2771,5528,3006,3239,6245,3596,3795,7391,1516,1504,3020,2180,2134,4314,2732,2800,5532,848,935,1783,1090,1144,2234,1473,1606,3079,473,716,1189,562,851,1413,724,928,1652,98,312,410,153,392,545,229,528,757,72,94,166,61,81,142,59,87,146,250,246,496,325,296,621,551,533,1084,9,7,16,15,10,25,7,7,14,7,6,13,3,3,6,6,6,12,266,259,525,343,309,652,564,546,1110,17090,17845,34935,19241,20060,39301,22055,23125,45180,3483,3453,6936,3748,3882,7630,4402,4509,8911,18892,19573,38465,21072,21979,43051,23768,24812,48580,1855,1845,3700,2207,2298,4505,2807,2954,5761,19536,20217,39753,21821,22837,44658,25022,26202,51224
LGA11500,71831,74029,145860,70154,72684,142838,71479,74821,146300,5915,5707,11622,5503,5149,10652,5591,5364,10955,13574,12770,26344,11952,11432,23384,10837,10349,21186,6864,6468,13332,6385,5849,12234,6036,5652,11688,5463,5401,10864,5744,5721,11465,5463,5553,11016,9773,10735,20508,9300,10023,19323,9937,10747,20684,10693,11997,22690,9342,10504,19846,9097,10075,19172,10266,10549,20815,10108,10811,20919,9712,10663,20375,5413,5115,10528,7194,7191,14385,8571,8988,17559,2459,2923,5382,2964,3210,6174,4148,4262,8410,1196,1810,3006,1362,2095,3457,1641,2235,3876,215,554,769,300,699,999,446,933,1379,231,335,566,196,259,455,220,283,503,1585,1724,3309,1638,1902,3540,2113,2451,4564,101,93,194,89,85,174,73,83,156,45,54,99,34,37,71,42,31,73,1731,1871,3602,1761,2024,3785,2228,2565,4793,48965,50486,99451,46891,48264,95155,47454,48812,96266,17957,18579,36536,18148,19143,37291,19791,21274,41065,53670,55038,108708,50699,52145,102844,50019,51790,101809,13880,14352,28232,15234,16171,31405,17696,19036,36732,61733,63562,125295,60112,62267,122379,61235,63552,124787
LGA11520,28692,31153,59845,31591,34339,65930,36814,39350,76164,1819,1681,3500,2090,2053,4143,2666,2515,5181,3311,2999,6310,3378,3300,6678,3827,3716,7543,1554,1649,3203,1737,1615,3352,1826,1844,3670,1901,1951,3852,2082,2151,4233,2658,2593,5251,5039,5596,10635,5407,5945,11352,6498,6775,13273,4589,5029,9618,5105,5645,10750,5881,6339,12220,3856,4146,8002,4225,4677,8902,4810,5271,10081,2808,2964,5772,3416,3637,7053,3857,4356,8213,2176,2462,4638,2213,2486,4699,2585,2808,5393,1312,1932,3244,1521,2042,3563,1669,2108,3777,327,744,1071,417,788,1205,537,1024,1561,221,307,528,236,327,563,279,444,723,94,98,192,82,117,199,107,145,252,14,8,22,6,7,13,7,9,16,4,8,12,4,0,4,3,3,6,112,114,226,92,124,216,117,157,274,17844,19645,37489,18737,20603,39340,21150,22569,43719,8807,9253,18060,9937,10759,20696,12864,14066,26930,18150,19893,38043,19271,20953,40224,21416,22550,43966,8760,9218,17978,9757,10837,20594,12778,14363,27141,24414,26547,50961,25815,28349,54164,29142,31531,60673
LGA11550,65170,65777,130947,64710,65718,130428,68869,69174,138043,5129,4657,9786,4968,4509,9477,5363,5113,10476,8975,8317,17292,8741,8205,16946,8899,8203,17102,4235,4237,8472,4022,3846,7868,4253,3857,8110,4354,4457,8811,4429,4551,8980,4735,4547,9282,10068,10533,20601,9641,9988,19629,11090,10947,22037,10628,10441,21069,10033,10196,20229,9987,10305,20292,8127,8081,16208,8423,8608,17031,9028,9207,18235,6013,5755,11768,6417,6364,12781,6819,7099,13918,4654,4835,9489,4576,4774,9350,4731,4993,9724,2424,3337,5761,2818,3453,6271,3132,3536,6668,563,1127,1690,642,1225,1867,833,1367,2200,452,560,1012,405,541,946,426,596,1022,261,289,550,282,343,625,336,379,715,33,48,81,49,48,97,27,25,52,12,21,33,4,8,12,3,19,22,306,358,664,335,399,734,366,423,789,28326,28786,57112,28539,29055,57594,30660,30653,61313,31113,31268,62381,30102,30731,60833,32748,33240,65988,19552,19989,39541,19308,19600,38908,20501,20207,40708,40330,40484,80814,40164,41075,81239,43408,44244,87652,51133,52045,103178,50441,52103,102544,52810,53634,106444
LGA11600,1832,1488,3320,1650,1327,2977,1408,1214,2622,136,135,271,99,86,185,94,79,173,254,238,492,211,218,429,179,184,363,116,79,195,108,71,179,63,63,126,131,74,205,108,55,163,85,67,152,273,204,477,203,151,354,173,150,323,316,228,544,237,209,446,195,162,357,243,197,440,251,189,440,227,191,418,175,153,328,197,140,337,197,122,319,124,105,229,151,122,273,125,107,232,51,53,104,68,70,138,59,65,124,13,22,35,16,17,33,10,24,34,13,5,18,28,19,47,35,19,54,72,82,154,80,72,152,80,93,173,4,3,7,0,3,3,0,0,0,3,3,6,3,0,3,0,0,0,79,88,167,83,75,158,80,93,173,1588,1319,2907,1345,1134,2479,1193,1035,2228,118,91,209,109,94,203,112,102,214,1696,1398,3094,1433,1205,2638,1269,1126,2395,35,31,66,59,41,100,55,35,90,1640,1385,3025,1396,1174,2570,1241,1088,2329
LGA11700,1597,1090,2687,1185,974,2159,1315,1072,2387,103,83,186,64,65,129,64,72,136,177,159,336,134,136,270,137,144,281,95,50,145,52,70,122,65,66,131,109,65,174,72,59,131,97,78,175,276,158,434,154,108,262,184,137,321,224,161,385,171,126,297,178,125,303,271,161,432,204,149,353,190,161,351,202,141,343,189,139,328,221,145,366,100,76,176,106,75,181,139,97,236,34,33,67,33,39,72,36,39,75,6,3,9,7,8,15,4,9,13,5,4,9,9,5,14,25,14,39,410,341,751,353,355,708,374,404,778,3,0,3,0,3,3,0,3,3,7,4,11,0,3,3,0,0,0,420,345,765,353,361,714,374,407,781,1350,938,2288,1042,846,1888,1111,928,2039,64,50,114,61,50,111,90,79,169,1346,973,2319,1052,901,1953,1134,976,2110,38,13,51,22,21,43,46,38,84,1371,979,2350,1031,895,1926,1119,954,2073
LGA11720,22338,22866,45204,22822,23321,46143,25270,25593,50863,1622,1591,3213,1595,1453,3048,1943,1851,3794,3520,3438,6958,3604,3430,7034,3593,3431,7024,1586,1621,3207,1617,1587,3204,1746,1690,3436,1420,1240,2660,1353,1299,2652,1533,1563,3096,2956,2915,5871,2814,2774,5588,3236,3078,6314,3370,3333,6703,3111,3138,6249,3405,3367,6772,3211,3089,6300,3264,3318,6582,3326,3438,6764,2157,2088,4245,2789,2771,5560,3280,3283,6563,1498,1745,3243,1536,1652,3188,1960,1972,3932,828,1317,2145,939,1368,2307,971,1326,2297,170,489,659,200,531,731,278,593,871,66,67,133,57,66,123,85,85,170,575,552,1127,753,736,1489,1163,1139,2302,26,30,56,34,39,73,34,34,68,23,20,43,17,20,37,33,40,73,624,602,1226,804,795,1599,1230,1213,2443,19451,19984,39435,20009,20396,40405,22095,22422,44517,1409,1464,2873,1449,1513,2962,1703,1686,3389,20384,21301,41685,21121,22040,43161,23180,23967,47147,347,372,719,357,401,758,447,473,920,20148,21118,41266,20623,21532,42155,22680,23497,46177
