region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
LGA10650,46,42,88,50,43,93,33,34,67,41,45,86,46,29,75,51,52,103,47,43,90,46,38,84,33,55,88,48,55,103,45,40,85,41,44,85,44,47,91,50,43,93,51,49,100,226,232,458,237,193,430,209,234,443,57,52,109,58,49,107,49,46,95,54,45,99,50,39,89,50,33,83,68,35,103,48,58,106,52,50,102,61,58,119,38,50,88,37,35,72,71,50,121,55,61,116,46,45,91,311,240,551,249,257,506,234,209,443,51,60,111,62,61,123,52,46,98,52,53,105,62,59,121,45,42,87,62,60,122,65,48,113,54,49,103,66,45,111,64,66,130,44,52,96,57,67,124,72,55,127,51,54,105,288,285,573,325,289,614,246,243,489,69,51,120,59,50,109,61,57,118,44,61,105,43,49,92,64,52,116,52,60,112,53,56,109,61,39,100,37,29,66,49,29,78,53,45,98,31,21
LGA10750,2116,2008,4124,2339,2199,4538,2525,2408,4933,2314,2088,4402,2383,2130,4513,2619,2514,5133,2348,2215,4563,2291,2078,4369,2632,2461,5093,2380,2196,4576,2215,2264,4479,2621,2520,5141,2334,2203,4537,2372,2100,4472,2714,2390,5104,11492,10710,22202,11600,10771,22371,13111,12293,25404,2434,2202,4636,2392,2230,4622,2544,2342,4886,2298,2129,4427,2435,2210,4645,2500,2248,4748,2297,2155,4452,2384,2215,4599,2397,2159,4556,2256,2166,4422,2262,2139,4401,2272,2252,4524,2177,2109,4286,2336,2179,4515,2358,2128,4486,11462,10761,22223,11809,10973,22782,12071,11129,23200,2235,2079,4314,2296,2212,4508,2337,2243,4580,2059,1993,4052,2189,2142,4331,2446,2271,4717,2057,1925,3982,2162,2088,4250,2360,2159,4519,2069,1931,4000,2263,2104,4367,2284,2102,4386,1914,1797,3711,2124,2023,4147,2342,2191,4533,10334,9725,20059,11034,10569,21603,11769,10966,22735,2025,1896,3921,2180,2028,4208,2301,2233,4534,2035,2008,4043,2125,2032,4157,2234,2130,4364,1980,1947,3927,2065,1906,3971,2220,2129,4349,1936,1900,3836,2050,1893,3943,2225,2084,4309,1928,1911
LGA10800,57,42,99,39,40,79,47,49,96,37,52,89,39,38,77,46,39,85,41,58,99,38,52,90,43,44,87,51,47,98,41,43,84,44,44,88,50,46,96,46,43,89,55,49,104,236,245,481,203,216,419,235,225,460,64,45,109,53,47,100,29,33,62,50,48,98,41,50,91,37,52,89,39,51,90,37,58,95,47,59,106,41,56,97,53,50,103,45,44,89,49,56,105,44,46,90,41,41,82,243,256,499,228,251,479,199,229,428,53,54,107,55,42,97,47,42,89,49,66,115,55,44,99,41,42,83,51,43,94,32,44,76,27,48,75,48,40,88,43,56,99,44,39,83,59,47,106,43,47,90,33,31,64,260,250,510,228,233,461,192,202,394,49,50,99,45,46,91,42,36,78,46,51,97,36,40,76,40,31,71,46,42,88,42,36,78,25,36,61,42,31,73,24,29,53,24,46,70,26,23
LGA10850,45,44,89,41,39,80,53,44,97,32,41,73,50,42,92,55,52,107,51,48,99,53,38,91,49,42,91,50,50,100,56,55,111,49,50,99,55,47,102,36,47,83,66,43,109,233,230,463,236,221,457,272,231,503,55,48,103,55,57,112,51,56,107,45,58,103,40,47,87,47,56,103,49,54,103,62,49,111,61,51,112,45,51,96,45,54,99,42,50,92,59,44,103,61,46,107,44,57,101,253,255,508,263,253,516,245,270,515,65,42,107,54,49,103,49,60,109,64,56,120,56,54,110,51,51,102,53,41,94,51,54,105,63,51,114,50,64,114,51,41,92,52,53,105,56,46,102,53,50,103,58,47,105,288,249,537,265,248,513,273,262,535,54,49,103,61,52,113,48,51,99,44,45,89,55,49,104,50,43,93,51,35,86,47,36,83,41,56,97,30,35,65,33,44,77,42,34,76,35,26
LGA10900,470,445,915,498,445,943,410,424,834,445,466,911,467,463,930,464,464,928,519,499,1018,469,432,901,473,474,947,524,462,986,512,456,968,488,517,1005,519,501,1020,475,455,930,508,466,974,2477,2373,4850,2421,2251,4672,2343,2345,4688,517,485,1002,526,478,1004,563,498,1061,565,555,1120,482,491,973,526,491,1017,554,555,1109,508,499,1007,501,487,988,581,520,1101,516,475,991,520,457,977,619,535,1154,547,521,1068,475,486,961,2836,2650,5486,2579,2464,5043,2585,2419,5004,584,598,1182,498,464,962,557,484,1041,561,547,1108,536,560,1096,527,537,1064,609,580,1189,572,535,1107,572,519,1091,561,560,1121,601,502,1103,507,457,964,603,577,1180,583,525,1108,585,494,1079,2918,2862,5780,2790,2586,5376,2748,2491,5239,661,581,1242,554,555,1109,476,460,936,611,519,1130,554,539,1093,492,508,1000,606,517,1123,554,530,1084,533,539,1072,562,494,1056,497,480,977,506,429,935,511,434
LGA10950,28,22,50,24,29,53,25,24,49,24,23,47,25,21,46,20,30,50,26,15,41,26,24,50,29,21,50,24,42,66,22,17,39,17,20,37,29,31,60,30,16,46,21,20,41,131,133,264,127,107,234,112,115,227,26,22,48,23,24,47,26,29,55,35,29,64,24,31,55,21,24,45,32,22,54,23,19,42,28,24,52,31,22,53,32,29,61,27,14,41,24,29,53,24,28,52,23,20,43,148,124,272,126,131,257,125,111,236,29,31,60,20,23,43,28,25,53,28,24,52,28,19,47,21,23,44,25,20,45,28,14,42,13,17,30,16,19,35,22,17,39,27,16,43,19,18,37,16,15,31,20,16,36,117,112,229,114,88,202,109,97,206,20,19,39,13,23,36,16,13,29,24,17,41,19,11,30,23,14,37,21,17,38,10,17,27,21,13,34,12,8,20,9,10,19,17,12,29,13,4
LGA11000,9,14,23,8,18,26,9,14,23,12,15,27,20,8,28,9,11,20,13,18,31,9,14,23,12,9,21,15,19,34,11,14,25,12,16,28,16,11,27,18,15,33,17,24,41,65,77,142,66,69,135,59,74,133,22,17,39,11,18,29,14,21,35,18,27,45,19,17,36,15,17,32,18,9,27,14,17,31,17,17,34,25,17,42,16,24,40,6,16,22,17,17,34,27,15,42,11,10,21,100,87,187,87,91,178,63,81,144,16,19,35,14,14,28,12,14,26,19,22,41,24,22,46,19,17,36,14,19,33,14,15,29,11,14,25,16,19,35,27,19,46,21,18,39,18,20,38,16,19,35,28,15,43,83,99,182,95,89,184,91,78,169,15,16,31,15,25,40,18,14,32,16,12,28,11,24,35,20,20,40,16,17,33,8,8,16,13,6,19,13,9,22,16,8,24,10,15,25,15,8
LGA11050,11,12,23,13,13,26,14,11,25,15,22,37,17,6,23,24,16,40,19,17,36,13,4,17,7,20,27,22,17,39,12,11,23,19,14,33,14,14,28,12,11,23,16,11,27,81,82,163,67,45,112,80,72,152,18,21,39,16,13,29,15,13,28,14,25,39,16,27,43,15,13,28,27,12,39,20,19,39,19,10,29,14,10,24,22,17,39,14,11,25,24,22,46,19,12,31,16,10,26,97,90,187,93,88,181,79,57,136,24,25,49,10,25,35,12,22,34,18,32,50,13,26,39,14,28,42,13,12,25,27,10,37,22,20,42,17,12,29,12,12,24,24,12,36,13,11,24,16,24,40,15,11,26,85,92,177,78,97,175,87,93,180,19,19,38,12,21,33,13,18,31,13,16,29,12,23,35,12,21,33,13,16,29,14,6,20,19,12,31,13,12,25,6,11,17,14,5,19,10,4
LGA11100,228,183,411,278,225,503,272,246,518,238,235,473,278,224,502,276,290,566,239,240,479,252,211,463,271,265,536,243,214,457,234,207,441,278,254,532,223,231,454,198,206,404,238,222,460,1171,1103,2274,1240,1073,2313,1335,1277,2612,226,229,455,241,192,433,283,227,510,212,214,426,204,222,426,297,239,536,208,211,419,211,212,423,248,211,459,212,207,419,240,201,441,217,234,451,216,231,447,234,209,443,193,218,411,1074,1092,2166,1130,1036,2166,1238,1129,2367,221,221,442,199,194,393,228,181,409,207,222,429,189,188,377,208,224,432,211,187,398,189,189,378,207,181,388,203,204,407,204,199,403,233,192,425,217,184,401,213,215,428,208,210,418,1059,1018,2077,994,985,1979,1084,988,2072,204,211,415,182,211,393,187,208,395,214,195,409,222,198,420,194,214,408,226,202,428,213,211,424,206,217,423,258,236,494,214,225,439,239,230,469,260,225
LGA11150,34,41,75,32,26,58,27,32,59,39,41,80,30,23,53,35,22,57,32,35,67,32,26,58,29,17,46,44,28,72,26,16,42,28,27,55,43,33,76,28,36,64,17,28,45,192,178,370,148,127,275,136,126,262,43,43,86,23,31,54,39,18,57,44,32,76,33,24,57,25,20,45,37,35,72,26,29,55,26,28,54,39,33,72,24,19,43,17,13,30,45,23,68,28,32,60,25,21,46,208,166,374,134,135,269,132,100,232,38,30,68,29,32,61,15,20,35,29,31,60,39,23,62,33,8,41,28,31,59,31,24,55,14,9,23,32,30,62,23,15,38,27,13,40,25,24,49,23,24,47,14,15,29,152,146,298,145,118,263,103,65,168,29,36,65,26,12,38,22,31,53,16,16,32,19,17,36,20,18,38,24,15,39,22,21,43,16,18,34,24,25,49,24,26,50,20,11,31,21,12
LGA11200,18,18,36,16,23,39,22,16,38,20,15,35,17,17,34,12,14,26,27,21,48,18,27,45,31,17,48,23,20,43,20,15,35,22,20,42,23,21,44,12,18,30,16,14,30,111,95,206,83,100,183,103,81,184,16,26,42,11,17,28,17,22,39,14,21,35,16,16,32,14,17,31,14,21,35,15,22,37,14,15,29,25,15,40,22,12,34,10,20,30,23,24,47,22,20,42,13,11,24,92,107,199,86,87,173,68,85,153,14,17,31,19,26,45,6,14,20,25,21,46,18,16,34,14,11,25,23,16,39,7,22,29,11,21,32,15,15,30,12,14,26,12,6,18,9,8,17,19,14,33,14,14,28,86,77,163,75,92,167,57,66,123,8,11,19,14,10,24,15,17,32,6,12,18,18,16,34,12,10,22,12,3,15,11,8,19,14,16,30,15,11,26,15,14,29,16,10,26,21,11
LGA11250,122,114,236,117,111,228,92,91,183,129,118,247,114,108,222,108,113,221,128,122,250,121,106,227,121,118,239,137,143,280,121,107,228,94,102,196,135,149,284,153,126,279,108,123,231,651,646,1297,626,558,1184,523,547,1070,147,127,274,131,131,262,106,101,207,147,137,284,124,104,228,108,95,203,152,126,278,126,116,242,117,107,224,151,149,300,131,124,255,111,106,217,146,134,280,128,134,262,142,120,262,743,673,1416,640,609,1249,584,529,1113,151,121,272,111,128,239,130,111,241,144,126,270,123,122,245,105,88,193,166,135,301,129,123,252,120,106,226,134,156,290,145,153,298,124,101,225,162,143,305,150,138,288,127,124,251,757,681,1438,658,664,1322,606,530,1136,170,156,326,131,123,254,119,114,233,156,145,301,127,137,264,114,119,233,153,113,266,142,115,257,114,99,213,116,115,231,103,106,209,129,111,240,94,101
