region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA10750,1122,1773,2895,288,172,8,18,21,40,221,1096,37,42,575,1368,1943,292,418,13,8,18,26,22,161,196,207,541,820,1361,52466,52699,3080,4330,6105,8701,1866,7977,36893,31239,100410,104946,205356,24,56,12,4,10,3,4,3,11036,10557,11086,10623,21709,514,1288,27,69,13,28,11,3,9852,8677,10417,10065,20482,3527,5552,132,271,103,174,3,16,7087,5652,10852,11665,22517,7096,8192,242,490,266,474,6,34,3956,3101,11566,12291,23857,7871,8073,396,649,527,821,21,61,2724,2304,11539,11908,23447,7194,7247,420,623,707,1169,41,119,2164,1747,10526,10905,21431,7098,6838,422,610,906,1378,50,203,1648,1217,10124,10246,20370,6354,6074,422,556,966,1396,83,381,1154,852,8979,9259,18238,5637,5282,388,457,982,1332,134,555,648,469,7789,8095,15884,5017,4375,304,362,776,1139,204,821,359,254,6660,6951,13611,3515,2675,227,230,536,694,226,945,217,163,4721,4707,9428,2324,1689,143,97,292,411,248,1145,123,72,3130,3414,6544,1482,953
LGA10800,72,88,160,19,10,0,0,0,0,8,63,9,0,36,73,109,3,0,0,0,0,0,3,0,3,5,9,5,14,1499,1384,74,69,159,114,75,302,750,492,2557,2361,4918,0,0,0,0,0,0,0,0,157,174,157,174,331,6,4,0,0,0,0,0,0,143,98,149,102,251,43,64,7,3,0,3,0,0,85,68,135,138,273,89,98,4,0,10,4,0,0,71,37,174,139,313,114,113,10,9,8,12,0,4,65,40,197,178,375,81,112,6,8,17,29,3,0,52,40,159,189,348,123,135,6,3,24,16,4,10,59,16,216,180,396,156,152,11,12,29,25,3,6,35,7,234,202,436,154,125,5,3,27,21,3,11,29,12,218,172,390,138,135,6,10,30,16,7,21,13,9,194,191,385,119,83,7,6,13,14,3,24,6,4,148,131,279,89,107,10,4,10,9,6,44,7,0,122,164,286,85,66
LGA10850,43,65,108,9,3,0,0,0,0,5,51,3,7,17,61,78,0,0,0,0,0,0,0,0,5,3,5,3,8,1307,1314,71,74,197,216,79,275,742,603,2396,2482,4878,0,0,0,0,0,0,0,0,211,221,211,221,432,8,19,0,0,0,0,0,0,160,138,168,157,325,48,67,0,9,0,0,0,0,99,76,147,152,299,88,110,4,6,3,12,0,0,62,50,157,178,335,145,154,3,8,13,14,0,0,44,52,205,228,433,156,166,9,14,20,21,0,0,69,46,254,247,501,173,157,17,18,31,37,0,0,55,33,276,245,521,138,147,14,12,39,37,3,11,40,20,234,227,461,156,150,16,7,40,29,6,12,39,18,257,216,473,143,128,12,8,33,26,5,19,27,9,220,190,410,122,109,6,3,27,20,8,26,13,11,176,169,345,95,88,3,3,14,20,14,37,13,5,139,153,292,73,49
LGA10900,547,917,1464,198,117,3,6,12,37,119,663,21,51,353,874,1227,120,117,4,4,16,14,3,13,110,155,253,303,556,14787,14922,821,1007,2074,3379,601,2775,9543,8643,27826,30726,58552,3,4,0,4,0,0,4,0,2480,2327,2487,2335,4822,65,135,8,12,3,0,3,4,1826,1649,1905,1800,3705,404,598,27,31,16,18,0,6,1169,932,1616,1585,3201,887,1101,39,57,47,72,3,3,779,750,1755,1983,3738,1343,1556,50,117,115,195,3,7,741,663,2252,2538,4790,1614,1763,103,151,202,342,13,21,675,593,2607,2870,5477,1631,1808,98,161,281,433,18,40,532,507,2560,2949,5509,1816,1940,122,147,360,540,17,66,466,431,2781,3124,5905,1878,1826,106,132,406,562,35,122,387,343,2812,2985,5797,1822,1644,84,90,374,598,54,199,258,258,2592,2789,5381,1300,1165,57,70,260,427,76,287,177,138,1870,2087,3957,892,747,42,36,136,267,75,306,98,107,1243,1463,2706,626,449
LGA10950,16,35,51,5,0,0,3,0,0,8,24,0,0,13,27,40,0,0,0,0,0,0,0,0,0,3,0,3,3,627,592,38,34,79,63,47,135,374,242,1165,1066,2231,4,3,0,0,0,0,0,0,94,61,98,64,162,7,10,0,0,0,0,0,0,80,64,87,74,161,27,22,0,0,0,0,0,0,68,38,95,60,155,51,42,0,5,3,5,0,0,25,27,79,79,158,60,60,4,4,5,3,0,0,36,25,105,92,197,77,76,5,5,9,12,0,3,28,21,119,117,236,61,55,10,3,18,9,3,3,31,12,123,82,205,67,52,8,3,16,14,3,3,19,15,113,87,200,50,46,5,3,13,3,0,0,9,4,77,56,133,58,52,7,3,13,14,3,12,12,3,93,84,177,59,75,6,4,9,6,10,10,7,4,91,99,190,57,32,0,3,5,5,10,34,5,0,77,74,151,28,24
LGA11000,30,39,69,12,3,0,0,0,0,6,48,0,5,18,56,74,0,0,0,0,0,0,0,0,0,5,0,5,5,519,505,29,29,91,83,35,151,319,228,993,996,1989,0,0,0,0,0,0,0,0,70,59,70,59,129,0,6,0,0,0,0,0,0,46,27,46,33,79,16,22,0,4,0,0,0,0,42,32,58,58,116,20,29,5,0,0,0,0,0,22,25,47,54,101,41,34,0,3,3,7,0,0,23,7,67,51,118,43,45,5,8,5,10,0,0,26,12,79,75,154,54,54,3,6,6,10,0,3,25,12,88,85,173,57,63,0,7,16,13,0,3,21,9,94,95,189,59,48,11,3,24,16,0,7,13,7,107,81,188,58,63,3,3,14,18,3,11,12,9,90,104,194,59,45,0,0,10,8,5,13,9,0,83,66,149,36,27,7,3,0,0,8,10,4,0,55,40,95,25,16
LGA11050,14,32,46,10,3,0,0,0,0,6,19,0,3,16,25,41,3,3,0,0,0,0,0,0,3,3,6,6,12,499,496,31,24,61,51,30,120,271,200,892,891,1783,0,0,0,0,0,0,0,0,66,68,66,68,134,3,3,0,0,0,0,0,0,50,40,53,43,96,9,16,0,3,0,0,0,0,29,18,38,37,75,16,30,0,4,3,0,3,0,13,22,35,56,91,46,35,5,0,3,9,0,0,14,10,68,54,122,31,49,3,3,3,12,3,3,24,17,64,84,148,50,45,6,3,16,12,0,0,28,13,100,73,173,54,68,3,3,10,4,0,0,19,10,86,85,171,68,62,3,3,12,8,0,4,8,3,91,80,171,62,58,0,0,12,19,5,11,14,0,93,88,181,58,61,7,4,15,12,6,14,8,0,94,91,185,44,32,3,0,5,3,4,11,6,3,62,49,111,23,15
LGA11100,288,422,710,93,50,0,4,0,23,76,298,18,26,187,401,588,66,71,4,3,7,9,0,18,76,71,153,172,325,7257,7167,476,599,1029,1426,355,1543,5565,4568,14682,15303,29985,0,10,0,0,0,0,0,0,1097,1118,1097,1128,2225,40,144,0,11,3,0,3,0,1271,1110,1317,1265,2582,424,633,14,26,15,21,3,3,1133,915,1589,1598,3187,809,991,20,41,30,57,4,6,682,556,1545,1651,3196,962,1060,49,77,69,103,6,7,524,383,1610,1630,3240,952,931,59,95,111,167,5,15,418,299,1545,1507,3052,886,819,58,80,132,198,6,25,319,217,1401,1339,2740,816,715,56,74,172,193,13,32,249,157,1306,1171,2477,691,685,40,66,152,229,9,72,173,133,1065,1185,2250,632,541,53,58,137,203,32,123,133,85,987,1010,1997,508,495,48,42,125,172,41,149,80,58,802,916,1718,442,351,35,17,89,80,45,219,79,40,690,707,1397,340,226
LGA11150,14,19,33,3,4,0,0,3,0,4,12,0,0,10,16,26,6,4,0,0,0,0,0,0,9,9,15,13,28,577,537,70,29,77,68,30,101,560,483,1314,1218,2532,0,0,0,0,0,0,0,0,91,86,91,86,177,9,7,3,3,3,0,0,0,76,79,91,89,180,22,38,0,0,0,0,0,0,58,75,80,113,193,31,42,4,5,0,0,0,3,49,44,84,94,178,52,47,4,6,5,5,0,3,40,42,101,103,204,57,64,4,6,3,5,0,3,51,37,115,115,230,55,62,3,4,4,18,0,5,34,25,96,114,210,62,48,0,4,17,17,0,0,31,29,110,98,208,56,55,11,9,15,14,0,3,23,16,105,97,202,64,63,10,0,10,14,5,8,20,10,109,95,204,71,54,12,0,12,10,9,20,14,0,118,84,202,33,32,3,0,6,8,5,22,6,3,53,65,118,36,19
LGA11200,14,11,25,0,3,0,0,0,0,3,7,4,0,7,10,17,0,3,0,0,0,0,0,0,0,0,0,3,3,226,200,26,15,44,32,26,61,448,368,770,676,1446,0,0,0,0,0,0,0,0,68,63,68,63,131,3,3,0,0,0,0,0,0,58,72,61,75,136,6,12,6,0,3,0,0,0,38,50,53,62,115,14,10,0,0,0,0,0,0,30,36,44,46,90,9,10,0,3,3,4,0,0,31,41,43,58,101,16,15,4,3,6,6,0,0,34,45,60,69,129,26,18,3,3,6,8,0,0,52,26,87,55,142,26,31,3,0,10,7,5,3,23,20,67,61,128,23,21,5,3,10,4,5,3,24,11,67,42,109,23,13,0,3,7,6,0,4,13,13,43,39,82,17,14,0,4,5,3,0,11,12,0,34,32,66,11,6,0,0,0,0,0,10,6,0,17,16,33,6,10
LGA11250,187,302,489,39,32,4,0,6,9,52,286,11,9,112,336,448,5,4,0,0,3,0,0,4,10,14,18,22,40,3705,3722,265,307,688,778,270,1184,2557,2117,7485,8108,15593,0,0,0,0,0,4,3,4,569,534,572,542,1114,17,42,3,4,0,0,0,0,498,487,518,533,1051,85,125,4,18,3,9,3,0,410,375,505,527,1032,160,188,21,25,18,24,0,3,233,206,432,446,878,224,253,24,40,27,39,0,3,204,186,479,521,1000,275,276,27,33,56,84,3,6,189,170,550,569,1119,311,353,34,51,82,113,4,7,192,152,623,676,1299,430,423,28,51,116,156,7,27,161,84,742,741,1483,436,417,46,28,112,114,14,48,81,50,689,657,1346,414,428,36,21,111,109,22,74,73,28,656,660,1316,361,324,16,23,71,75,30,91,37,21,515,534,1049,269,276,9,16,43,30,33,137,29,7,383,466,849,236,166
LGA11300,319,456,775,134,70,0,3,5,17,73,337,19,48,231,475,706,77,114,0,5,0,6,3,17,83,103,163,245,408,6248,6363,260,339,572,915,246,1351,5534,4741,12860,13709,26569,8,9,0,0,0,3,0,0,905,1035,913,1047,1960,100,193,7,12,4,6,4,0,1539,1391,1654,1602,3256,530,661,6,20,14,24,3,4,1408,976,1961,1685,3646,681,713,25,23,24,47,0,3,560,399,1290,1185,2475,681,733,31,38,30,70,3,3,291,243,1036,1087,2123,626,727,21,49,76,119,0,7,202,184,925,1086,2011,750,759,24,42,91,154,3,18,174,169,1042,1142,2184,667,680,33,57,93,164,4,29,189,140,986,1070,2056,568,588,27,42,99,143,6,48,99,109,799,930,1729,539,501,35,18,76,111,10,62,96,77,756,769,1525,387,348,10,25,57,53,12,99,88,62,554,587,1141,348,295,9,13,34,49,28,154,61,34,480,545,1025,289,196
LGA11350,274,365,639,78,42,3,0,9,4,63,231,12,16,165,293,458,78,89,3,3,14,27,0,6,274,335,369,460,829,4823,4884,456,542,1409,1850,283,1042,5034,4383,12005,12701,24706,0,3,0,3,3,0,0,3,902,760,905,769,1674,13,30,4,3,3,0,3,0,649,552,672,585,1257,90,150,9,10,8,10,0,0,549,518,656,688,1344,215,291,14,30,18,46,0,4,540,515,787,886,1673,382,519,34,48,60,106,3,4,520,541,999,1218,2217,437,535,52,61,113,202,3,14,434,439,1039,1251,2290,508,571,41,91,153,250,5,28,408,394,1115,1334,2449,611,643,60,91,251,362,13,33,380,311,1315,1440,2755,636,618,85,49,333,398,25,48,256,189,1335,1302,2637,627,545,60,52,256,284,27,70,149,88,1119,1039,2158,442,366,30,20,171,178,20,75,55,26,718,665,1383,319,258,15,10,60,70,26,110,25,12,445,460,905,222,175
LGA11400,107,167,274,30,20,3,0,3,5,28,116,3,5,67,146,213,5,0,0,0,0,0,0,4,3,4,8,8,16,2773,2783,137,116,351,317,156,498,1321,1034,4738,4748,9486,0,0,0,0,0,3,0,0,395,386,395,389,784,11,21,3,3,0,0,0,0,234,217,248,241,489,66,116,4,4,3,3,0,0,184,135,257,258,515,155,201,5,9,9,12,0,4,100,102,269,328,597,229,245,13,19,13,37,0,0,96,81,351,382,733,260,299,19,24,35,35,3,9,92,62,409,429,838,334,346,18,21,54,38,5,12,75,50,486,467,953,318,343,23,14,63,58,3,10,58,44,465,469,934,292,285,11,5,60,50,6,21,37,27,406,388,794,350,346,16,14,69,39,13,45,19,14,467,458,925,257,216,18,10,41,36,19,50,29,12,364,324,688,199,152,13,3,30,18,21,65,25,9,288,247,535,150,108
LGA11450,239,414,653,81,39,0,0,3,14,59,333,9,6,152,392,544,22,19,0,0,3,7,0,3,20,45,45,74,119,10451,10620,465,669,979,1511,304,1366,5499,4827,17698,18993,36691,0,4,0,0,0,0,5,0,2148,2031,2153,2035,4188,81,161,3,8,0,4,3,3,1658,1546,1745,1722,3467,599,853,19,39,17,24,0,0,1076,932,1711,1848,3559,1096,1455,44,84,61,84,5,0,588,423,1794,2046,3840,1680,1745,73,136,112,200,3,15,418,326,2286,2422,4708,1576,1608,78,137,162,234,7,22,277,235,2100,2236,4336,1423,1410,95,101,200,312,4,28,200,149,1922,2000,3922,1283,1280,68,103,183,260,12,44,117,104,1663,1791,3454,1123,1065,53,59,158,248,30,78,80,48,1444,1498,2942,1020,882,34,56,141,216,46,91,50,45,1291,1290,2581,690,569,17,30,77,151,34,123,36,18,854,891,1745,483,421,25,22,49,69,36,172,17,22,610,706,1316,342,223
LGA11500,539,882,1421,169,105,0,3,10,25,107,526,13,38,299,697,996,82,107,7,3,4,11,4,36,73,70,170,227,397,25883,26191,1804,2595,3416,5222,919,3866,20676,18232,52698,56106,108804,3,19,3,4,0,3,3,3,6017,5604,6026,5633,11659,239,565,23,44,3,7,3,5,5174,4907,5442,5528,10970,1378,2170,83,184,51,101,5,0,3649,3156,5166,5611,10777,2433,2824,127,225,146,245,8,14,2043,1796,4757,5104,9861,2684,2917,180,295,255,430,7,32,1540,1390,4666,5064,9730,2808,3043,221,334,381,629,8,68,991,912,4409,4986,9395,3181,3342,251,378,542,781,36,119,785,651,4795,5271,10066,3457,3461,253,328,595,953,66,176,521,442,4892,5360,10252,3274,3008,234,254,620,909,85,326,330,307,4543,4804,9347,2923,2515,201,245,480,746,155,441,225,163,3984,4110,8094,1847,1408,107,110,323,444,130,458,116,97,2523,2517,5040,1183,820,58,58,155,241,136,529,57,48,1589,1696,3285,684,430
LGA11520,589,927,1516,237,101,4,0,13,25,144,611,19,51,417,788,1205,104,140,0,3,9,12,0,25,102,111,215,291,506,13890,14167,619,752,1643,2285,607,2689,9360,9097,26119,28990,55109,3,3,0,0,3,0,0,0,1804,1820,1810,1823,3633,96,183,0,10,3,6,0,0,2522,2328,2621,2527,5148,833,1207,16,33,27,35,3,3,2315,2024,3194,3302,6496,1769,1969,43,69,70,119,3,5,1359,1247,3244,3409,6653,2091,2269,62,101,152,193,6,9,836,761,3147,3333,6480,1847,1947,75,106,184,331,3,18,596,566,2705,2968,5673,1653,1776,94,112,242,409,14,27,447,429,2450,2753,5203,1564,1559,89,90,268,397,16,70,387,336,2324,2452,4776,1382,1397,71,79,260,360,24,106,228,250,1965,2192,4157,1318,1319,53,64,252,354,50,153,182,171,1855,2061,3916,1045,906,47,55,170,217,52,224,116,113,1430,1515,2945,839,698,31,25,106,131,58,326,86,81,1120,1261,2381,679,525
LGA11550,1070,1458,2528,375,193,10,13,23,43,203,906,33,69,644,1224,1868,202,253,4,3,9,27,7,66,141,161,363,510,873,27213,27201,1671,2146,3307,4458,1081,4971,17729,14223,51001,52999,104000,13,64,0,4,0,5,5,3,4206,3745,4224,3821,8045,345,1044,12,44,5,21,3,3,4317,3381,4682,4493,9175,1896,2974,52,147,64,138,0,7,3556,2323,5568,5589,11157,3312,3523,118,176,154,250,4,11,1877,1308,5465,5268,10733,3501,3415,129,232,249,400,8,33,1194,1012,5081,5092,10173,3291,3367,180,285,369,644,14,46,1006,818,4860,5160,10020,3178,2992,218,279,467,745,22,85,860,653,4745,4754,9499,2839,2669,191,253,556,791,38,152,623,504,4247,4369,8616,2378,2326,162,175,498,663,55,240,439,355,3532,3759,7291,2197,1936,157,135,426,485,75,377,349,268,3204,3201,6405,1782,1545,111,95,282,321,94,442,258,182,2527,2585,5112,1630,1330,84,61,171,206,118,640,145,95,2148,2332,4480,1376,933
LGA11600,24,29,53,5,4,0,0,0,0,7,15,4,0,16,19,35,4,3,0,0,0,3,0,0,23,11,27,17,44,639,598,44,28,98,69,41,93,514,241,1336,1029,2365,0,0,0,0,0,0,0,0,57,63,57,63,120,3,10,0,0,0,0,0,0,65,51,68,61,129,19,25,3,5,3,0,0,0,61,45,86,75,161,25,35,3,3,3,3,0,0,39,28,70,69,139,56,57,3,4,4,3,0,3,27,15,90,82,172,53,61,9,0,5,6,0,0,36,14,103,81,184,60,65,8,6,12,8,0,4,27,14,107,97,204,80,66,5,0,20,11,0,0,20,10,125,87,212,59,54,7,0,14,7,4,3,27,3,111,67,178,57,32,7,0,17,13,7,4,7,3,95,52,147,33,45,0,0,3,5,8,14,6,0,50,64,114,52,25,3,0,3,0,6,13,10,0,74,38,112,25,14
LGA11700,10,16,26,4,5,0,0,0,0,0,3,3,0,7,8,15,0,3,0,0,0,0,0,0,7,3,7,6,13,367,287,61,28,108,65,24,62,425,333,985,775,1760,0,0,0,0,0,0,0,0,65,67,65,67,132,3,4,0,0,0,0,0,0,91,67,94,71,165,16,22,0,0,0,0,0,0,77,51,93,73,166,24,16,4,0,0,0,0,0,50,45,78,61,139,28,18,0,3,0,4,0,3,51,30,79,58,137,38,30,4,4,5,0,3,0,47,31,97,65,162,32,25,7,0,11,16,0,3,40,34,90,78,168,45,37,6,3,14,15,3,3,31,24,99,82,181,51,43,10,9,22,13,0,3,29,11,112,79,191,48,42,11,0,27,9,0,4,23,8,109,63,172,63,45,4,3,12,4,3,4,7,5,89,61,150,29,22,3,0,8,0,3,9,5,3,48,34,82,12,15
LGA11720,373,627,1000,99,55,3,0,9,12,71,445,16,17,198,529,727,21,31,0,0,3,3,3,4,23,18,50,56,106,8778,8745,622,654,1508,1817,504,2093,6212,5127,17624,18436,36060,7,0,4,0,0,0,0,3,1740,1680,1751,1683,3434,81,140,6,17,3,0,3,0,1439,1394,1532,1551,3083,399,566,21,66,18,26,0,4,1147,917,1585,1579,3164,724,751,53,68,58,69,0,12,793,593,1628,1493,3121,841,966,94,101,109,147,3,5,624,466,1671,1685,3356,934,963,99,113,173,232,12,16,497,337,1715,1661,3376,899,946,108,127,211,279,15,36,375,255,1608,1643,3251,1056,1096,99,115,274,343,9,73,264,161,1702,1788,3490,1107,1078,86,60,262,317,36,96,146,113,1637,1664,3301,1131,1019,71,54,239,296,47,165,139,65,1627,1599,3226,838,715,36,33,178,152,61,200,77,46,1190,1146,2336,531,439,26,28,93,97,72,226,45,28,767,818,1585,393,291
LGA11730,577,769,1346,174,90,4,3,11,21,139,560,17,28,345,702,1047,30,33,0,3,0,3,0,6,26,18,56,63,119,10176,10113,774,818,1790,1957,675,2435,5770,4459,19185,19782,38967,3,3,3,0,0,3,0,3,1648,1526,1654,1535,3189,53,80,3,15,3,3,3,0,1008,911,1070,1009,2079,180,322,18,30,12,21,3,4,670,600,883,977,1860,395,526,33,62,38,57,3,4,504,468,973,1117,2090,667,742,60,91,74,128,4,13,502,398,1307,1372,2679,724,864,70,122,143,221,7,18,437,366,1381,1591,2972,922,934,82,114,244,305,13,39,397,299,1658,1691,3349,1032,1200,108,123,314,372,11,55,381,229,1846,1979,3825,1194,1238,95,97,335,349,30,98,251,139,1905,1921,3826,1357,1375,111,73,340,308,55,157,149,83,2012,1996,4008,1254,1207,64,47,225,218,66,224,109,50,1718,1746,3464,1025,778,51,37,167,127,86,302,73,37,1402,1281,2683,700,515
LGA11750,14,37,51,5,0,0,3,0,0,7,29,0,3,12,35,47,0,0,0,0,0,0,0,0,0,3,0,3,3,1019,914,83,74,178,123,46,191,880,553,2206,1855,4061,0,0,0,0,0,0,0,0,158,132,158,132,290,9,13,3,0,0,0,0,3,174,127,186,143,329,58,81,3,0,0,4,0,0,139,108,200,193,393,79,84,0,4,6,9,0,0,76,48,161,145,306,115,92,13,7,15,8,0,4,66,50,209,161,370,92,70,11,12,18,7,0,0,50,28,171,117,288,104,114,18,9,30,23,0,7,62,27,214,180,394,116,107,12,5,35,26,3,0,47,14,213,152,365,114,96,7,4,21,35,5,9,26,10,173,154,327,110,74,3,8,29,21,4,14,16,4,162,121,283,69,64,8,4,17,8,3,13,11,3,108,92,200,60,51,5,6,9,5,11,20,6,3,91,85,176,36,28
LGA11800,723,1041,1764,276,139,10,0,17,28,178,661,16,25,497,853,1350,67,73,4,3,10,10,0,9,81,103,162,198,360,13333,13381,866,1136,2412,3156,808,2918,8191,7193,25610,27784,53394,7,7,0,0,4,0,0,4,2388,2259,2399,2270,4669,80,178,10,20,3,5,0,0,1615,1573,1708,1776,3484,422,600,23,38,21,30,3,4,1189,1043,1658,1715,3373,711,900,36,66,40,85,5,7,787,735,1579,1793,3372,1066,1168,89,106,117,212,3,18,651,568,1926,2072,3998,1198,1340,108,165,200,351,8,32,559,510,2073,2398,4471,1277,1492,110,182,304,470,11,62,493,402,2195,2608,4803,1437,1580,166,194,419,561,32,79,411,312,2465,2726,5191,1596,1550,137,141,474,517,35,103,315,185,2557,2496,5053,1658,1570,140,116,427,485,68,201,168,97,2461,2469,4930,1404,1254,62,66,271,317,81,277,104,59,1922,1973,3895,1099,989,51,39,203,218,89,368,66,33,1508,1647,3155,879,650
LGA11860,8,12,20,4,3,3,0,0,0,8,0,0,0,15,3,18,0,0,0,0,3,0,0,0,0,0,3,0,3,398,388,22,14,51,29,24,31,186,102,681,564,1245,0,0,0,0,0,0,0,0,46,41,46,41,87,0,4,3,0,0,0,0,0,32,15,35,19,54,4,6,0,0,0,3,0,0,30,20,34,29,63,24,31,0,0,3,0,0,0,17,11,44,42,86,27,29,3,4,0,4,0,4,10,8,40,49,89,37,45,3,0,3,3,0,0,6,9,49,57,106,40,45,3,0,7,3,0,3,15,6,65,57,122,46,46,3,3,7,6,0,0,11,3,67,58,125,40,45,3,0,9,3,3,0,7,0,62,48,110,45,35,0,0,5,4,3,3,4,0,57,42,99,35,32,3,0,3,0,3,3,3,0,47,35,82,29,14,3,3,0,0,3,5,3,0,38,22,60,10,5
LGA12000,42,60,102,15,7,0,0,0,0,3,58,0,0,18,65,83,3,0,0,0,0,0,0,0,0,4,3,4,7,863,885,37,42,99,86,47,184,412,305,1458,1502,2960,0,5,0,0,0,0,0,0,113,125,113,130,243,8,6,3,0,0,0,0,0,64,85,75,91,166,19,30,3,4,0,3,0,0,40,45,62,82,144,46,60,3,5,0,3,0,0,27,24,76,92,168,65,72,4,3,4,8,0,0,27,14,100,97,197,93,113,5,11,11,14,0,0,20,13,129,151,280,102,101,9,11,9,8,0,4,24,12,144,136,280,106,111,6,4,19,15,0,8,18,9,149,147,296,88,74,4,8,23,14,3,4,19,11,137,111,248,89,100,3,0,13,13,3,11,15,8,123,132,255,82,72,6,3,13,12,4,22,13,5,118,114,232,72,64,3,3,9,4,9,20,12,0,105,91,196,48,39
