region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA10650,60,64,3,4,131,5,4,9,140,110,3,253,29,38,3,6,76,0,0,0,76,147,6,229,7,8,3,3,21,0,0,0,21,159,6,186,5,7,0,3,15,0,0,0,15,172,12,199,4,7,3,3,17,0,0,0,17,332,53,402,668,668,47,48,1431,36,30,66,1497,1425,131,3053,10,74,0,0,84,6,0,6,90,109,4,203,61,19,10,3,93,3,3,6,99,34,4,137,60,34,12,4,110,3,3,6,116,43,4,163,72,81,3,5,161,0,3,3,164,50,3,217,64,85,9,0,158,0,7,7,165,36,10,211,99,87,4,0,190,6,4,10,200,41,7,248,99,108,8,10,225,9,8,17,242,35,7,284,95,85,7,6,193,3,0,3,196,69,4,269,80,73,5,3,161,4,5,9,170,110,9,289,32,59,7,8,106,0,3,3,109,149,3,261,18,19,3,0,40,0,0,0
LGA10750,1202,820,115,82,2219,64,38,102,2321,2910,238,5469,318,316,39,31,704,11,10,21,725,3149,242,4116,52,104,11,14,181,4,5,9,190,2946,288,3424,18,17,6,11,52,0,3,3,55,2556,328,2939,27,21,3,12,63,4,6,10,73,3974,551,4598,27156,17234,1892,1651,47933,2127,1560,3687,51620,41298,4327,97245,935,2178,138,205,3456,359,388,747,4203,5088,448,9739,3854,1928,155,257,6194,403,229,632,6826,2387,481,9694,4261,1669,322,178,6430,292,198,490,6920,2927,484,10331,3615,2354,385,162,6516,224,248,472,6988,3579,539,11106,3415,2541,208,139,6303,237,242,479,6782,3315,567,10664,3814,2422,179,194,6609,226,209,435,7044,2614,498,10156,3842,2096,196,153,6287,183,182,365,6652,2208,440,9300,3338,1663,179,159,5339,149,93,242,5581,2451,385,8417,2116,1207,118,123,3564,89,76,165,3729,3240,373,7342,668,567,58,46,1339,24,35,59,1398,3298,313,5009,112,140,27,18,297,3,4,7
LGA10800,44,32,0,3,79,0,3,3,82,49,4,135,34,29,6,6,75,0,0,0,75,119,5,199,17,15,4,3,39,0,0,0,39,102,9,150,9,0,3,0,12,0,0,0,12,123,11,146,5,3,3,4,15,0,0,0,15,224,22,261,560,500,58,51,1169,25,18,43,1212,1111,103,2426,15,42,0,6,63,4,3,7,70,98,5,173,41,32,3,3,79,4,4,8,87,34,5,126,46,29,6,7,88,0,3,3,91,49,8,148,50,56,4,0,110,3,8,11,121,51,6,178,60,61,8,6,135,0,4,4,139,47,5,191,59,70,4,6,139,7,3,10,149,38,3,190,74,90,8,3,175,3,0,3,178,41,4,223,68,50,8,12,138,0,3,3,141,43,5,189,64,56,6,0,126,0,0,0,126,78,13,217,31,27,3,0,61,0,0,0,61,75,5,141,12,26,0,3,41,0,0,0
LGA10850,43,30,3,4,80,3,3,6,86,75,0,161,21,23,5,4,53,0,0,0,53,97,4,154,9,10,0,4,23,0,0,0,23,107,7,137,3,3,0,0,6,0,0,0,6,102,10,118,0,3,0,3,6,0,0,0,6,153,19,178,538,461,43,26,1068,52,31,83,1151,1047,76,2274,28,47,0,3,78,13,6,19,97,109,4,210,48,30,0,3,81,9,4,13,94,35,3,132,26,34,8,0,68,9,3,12,80,45,3,128,35,80,14,3,132,4,8,12,144,59,3,206,64,84,3,0,151,5,12,17,168,77,3,248,90,96,3,0,189,5,4,9,198,40,6,244,88,64,5,5,162,4,8,12,174,48,4,226,79,57,6,0,142,3,0,3,145,57,7,209,62,38,7,3,110,0,0,0,110,86,7,203,32,22,0,5,59,0,0,0,59,104,3,166,18,10,3,0,31,0,0,0
LGA10900,543,521,53,31,1148,17,25,42,1190,928,50,2168,151,257,27,8,443,4,12,16,459,1106,55,1620,25,74,9,12,120,3,3,6,126,1120,70,1316,9,27,3,5,44,3,0,3,47,1090,63,1200,15,27,3,11,56,3,0,3,59,2457,235,2751,7440,7494,766,356,16056,426,420,846,16902,12156,933,29991,224,837,48,36,1145,63,103,166,1311,1130,92,2533,656,564,39,41,1300,43,37,80,1380,385,63,1828,648,405,58,28,1139,29,29,58,1197,439,55,1691,613,733,117,16,1479,38,56,94,1573,614,76,2263,692,1017,100,36,1845,28,51,79,1924,637,96,2657,948,1095,74,44,2161,29,56,85,2246,556,99,2901,1245,1130,63,45,2483,37,45,82,2565,528,98,3191,1221,908,93,26,2248,31,38,69,2317,594,96,3007,806,745,93,18,1662,23,29,52,1714,900,89,2703,262,437,33,19,751,11,19,30,781,1217,74,2072,53,158,12,9,232,0,4,4
LGA10950,32,21,3,3,59,3,0,3,62,46,0,108,26,9,0,0,35,0,0,0,35,51,0,86,9,5,0,0,14,0,0,0,14,56,3,73,5,3,0,0,8,0,0,0,8,48,0,56,3,3,0,3,9,0,0,0,9,92,4,105,287,206,15,21,529,18,18,36,565,531,20,1116,3,13,0,6,22,3,3,6,28,41,0,69,14,7,0,0,21,0,3,3,24,16,4,44,22,18,3,0,43,0,0,0,43,29,4,76,20,32,3,0,55,3,0,3,58,33,0,91,38,34,3,5,80,3,3,6,86,31,0,117,36,17,0,4,57,3,3,6,63,15,0,78,35,24,3,0,62,3,3,6,68,17,3,88,35,16,3,0,54,3,3,6,60,20,0,80,23,26,3,0,52,0,3,3,55,26,0,81,28,22,0,0,50,0,0,0,50,51,3,104,18,7,3,0,28,0,0,0
LGA11000,22,18,3,0,43,0,0,0,43,30,3,76,9,9,0,0,18,0,0,0,18,36,3,57,8,6,0,0,14,0,0,0,14,33,3,50,3,0,0,3,6,0,0,0,6,47,3,56,3,3,0,0,6,0,0,0,6,106,10,122,192,208,15,13,428,12,17,29,457,466,37,960,8,15,0,0,23,0,3,3,26,46,0,72,14,12,3,0,29,0,3,3,32,13,3,48,15,11,0,3,29,3,0,3,32,16,0,48,13,20,0,3,36,0,0,0,36,21,3,60,16,42,0,0,58,3,0,3,61,20,0,81,20,31,0,3,54,0,3,3,57,21,0,78,36,24,4,0,64,0,3,3,67,19,8,94,29,15,0,3,47,3,3,6,53,29,3,85,18,36,5,3,62,0,3,3,65,33,8,106,13,20,0,3,36,0,0,0,36,37,0,73,5,4,0,0,9,0,0,0
LGA11050,15,20,3,0,38,0,3,3,41,35,0,76,12,11,3,3,29,0,0,0,29,25,3,57,4,3,0,0,7,0,0,0,7,46,4,57,5,3,0,0,8,0,0,0,8,42,0,50,3,3,3,3,12,0,0,0,12,80,10,102,192,154,12,22,380,10,6,16,396,462,20,878,11,12,4,0,27,3,4,7,34,37,0,71,12,12,0,0,24,3,0,3,27,5,0,32,14,7,0,0,21,3,3,6,27,18,0,45,16,11,3,0,30,0,3,3,33,20,3,56,18,17,8,3,46,0,0,0,46,20,0,66,28,17,0,3,48,0,3,3,51,23,0,74,42,27,3,3,75,0,3,3,78,12,0,90,22,16,0,3,41,3,0,3,44,30,4,78,20,23,0,0,43,0,0,0,43,51,0,94,5,17,0,3,25,0,0,0,25,43,3,71,6,5,3,0,14,0,0,0
LGA11100,255,147,18,16,436,7,6,13,449,501,50,1000,75,66,7,10,158,3,0,3,161,621,55,837,14,21,0,3,38,0,0,0,38,571,57,666,8,10,3,0,21,0,0,0,21,628,58,707,5,8,0,3,16,0,0,0,16,1106,152,1274,4212,2398,257,268,7135,218,173,391,7526,6330,912,14768,79,240,9,25,353,25,37,62,415,577,62,1054,471,288,30,46,835,26,35,61,896,261,85,1242,648,209,42,18,917,32,19,51,968,266,101,1335,613,316,52,22,1003,31,25,56,1059,347,97,1503,544,363,46,35,988,18,23,41,1029,340,85,1454,512,349,25,29,915,24,23,47,962,261,81,1304,523,267,25,27,842,17,16,33,875,278,70,1223,472,259,26,21,778,19,17,36,814,303,65,1182,300,198,23,19,540,11,11,22,562,440,68,1070,145,130,16,10,301,7,4,11,312,580,59,951,32,38,6,0,76,0,0,0
LGA11150,24,11,4,3,42,3,0,3,45,38,4,87,19,11,0,0,30,0,0,0,30,40,3,73,9,0,0,0,9,0,0,0,9,51,5,65,3,5,3,3,14,0,0,0,14,35,6,55,3,0,3,0,6,0,0,0,6,49,12,67,401,237,35,35,708,25,18,43,751,519,81,1351,11,24,0,3,38,3,3,6,44,48,8,100,49,15,5,4,73,5,0,5,78,26,7,111,48,12,4,4,68,3,0,3,71,27,10,108,30,27,0,0,57,4,0,4,61,34,9,104,44,14,3,0,61,0,6,6,67,25,8,100,48,26,3,5,82,0,8,8,90,18,7,115,50,25,3,3,81,0,3,3,84,19,5,108,36,23,5,3,67,3,0,3,70,26,10,106,29,19,7,0,55,3,0,3,58,38,8,104,16,14,0,0,30,0,0,0,30,43,3,76,3,7,0,3,13,0,0,0
LGA11200,16,0,0,0,16,0,0,0,16,18,0,34,8,5,0,0,13,0,0,0,13,16,3,32,5,5,0,0,10,0,0,0,10,16,3,29,5,0,0,3,8,0,0,0,8,16,0,24,3,0,0,3,6,0,0,0,6,29,3,38,196,100,7,18,321,17,10,27,348,299,25,672,3,3,3,0,9,3,4,7,16,40,8,64,10,13,3,0,26,3,0,3,29,39,9,77,16,7,0,0,23,3,3,6,29,19,5,53,12,11,0,3,26,5,0,5,31,21,0,52,20,18,3,3,44,0,3,3,47,22,4,73,28,8,0,3,39,3,0,3,42,18,7,67,32,18,0,0,50,0,3,3,53,17,7,77,13,11,0,0,24,0,0,0,24,9,3,36,14,6,0,0,20,3,0,3,23,20,3,46,10,4,0,3,17,0,0,0,17,17,6,40,4,3,3,0,10,0,0,0
LGA11250,74,96,17,0,187,5,4,9,196,354,16,566,24,33,5,4,66,3,0,3,69,444,19,532,8,15,0,4,27,0,0,0,27,445,47,519,5,4,0,3,12,0,0,0,12,478,50,540,0,4,3,7,14,0,0,0,14,854,141,1009,1313,1506,179,94,3092,221,112,333,3425,4527,447,8399,61,190,11,13,275,25,22,47,322,218,33,573,135,112,10,3,260,33,11,44,304,148,29,481,133,97,12,3,245,16,11,27,272,166,27,465,137,143,19,9,308,13,10,23,331,190,28,549,142,195,19,13,369,19,22,41,410,166,33,609,220,195,19,17,451,19,13,32,483,163,29,675,241,223,28,11,503,18,13,31,534,194,41,769,180,169,16,12,377,16,10,26,403,242,36,681,111,121,25,9,266,5,0,5,271,358,33,662,39,64,9,6,118,0,3,3,121,389,29,539,9,17,3,0,29,0,0,0
LGA11300,151,113,15,6,285,9,9,18,303,345,31,679,66,66,7,4,143,0,3,3,146,428,34,608,8,26,0,0,34,3,0,3,37,454,36,527,8,16,3,4,31,0,0,0,31,515,42,588,0,11,0,0,11,0,0,0,11,1154,146,1311,3203,2051,224,205,5683,183,192,375,6058,5830,694,12582,46,263,31,20,360,14,53,67,427,567,58,1052,379,411,20,22,832,37,64,101,933,419,116,1468,596,246,35,24,901,41,29,70,971,265,83,1319,419,233,26,18,696,27,16,43,739,291,80,1110,402,262,31,15,710,25,24,49,759,336,57,1152,436,289,22,16,763,19,24,43,806,312,72,1190,430,285,15,11,741,12,15,27,768,269,62,1099,380,212,20,19,631,11,16,27,658,275,67,1000,228,154,7,10,399,9,6,15,414,375,64,853,82,91,10,9,192,8,3,11,203,364,51,618,28,38,3,0,69,0,0,0
LGA11350,112,151,29,9,301,19,11,30,331,343,33,707,31,61,11,8,111,3,0,3,114,397,31,542,12,22,3,3,40,0,0,0,40,424,42,506,5,8,4,4,21,3,0,3,24,431,49,504,3,7,0,4,14,0,3,3,17,856,119,992,1893,2761,295,143,5092,432,297,729,5821,5236,642,11699,63,243,15,20,341,22,37,59,400,427,74,901,170,182,17,9,378,41,24,65,443,124,50,617,171,181,27,13,392,23,19,42,434,187,50,671,208,312,34,11,565,34,26,60,625,308,79,1012,221,398,28,16,663,20,44,64,727,324,81,1132,284,505,35,17,841,28,52,80,921,288,67,1276,356,573,45,22,996,34,39,73,1069,298,118,1485,321,451,44,15,831,38,29,67,898,360,99,1357,191,269,34,8,502,20,18,38,540,407,65,1012,59,129,17,3,208,6,10,16,224,422,55,701,5,49,3,3,60,0,3,3
LGA11400,110,90,5,5,210,3,6,9,219,162,5,386,65,43,3,7,118,0,3,3,121,180,6,307,22,20,4,5,51,0,0,0,51,204,15,270,16,11,3,0,30,0,0,0,30,174,14,218,10,8,0,3,21,0,0,0,21,423,43,487,1081,980,94,67,2222,61,42,103,2325,2074,123,4522,32,92,5,8,137,8,8,16,153,221,13,387,83,49,3,4,139,3,3,6,145,41,3,189,96,61,10,5,172,6,3,9,181,86,4,271,78,107,12,8,205,7,7,14,219,87,7,313,129,149,12,5,295,11,0,11,306,95,10,411,161,170,7,10,348,6,11,17,365,95,19,479,202,136,14,13,365,3,4,7,372,96,9,477,159,101,18,5,283,4,6,10,293,98,9,400,136,110,14,6,266,4,4,8,274,161,14,449,73,74,14,6,167,0,3,3,170,185,11,366,23,38,4,3,68,0,0,0
LGA11450,222,208,20,14,464,9,7,16,480,376,14,870,64,78,8,4,154,0,3,3,157,449,24,630,15,21,3,3,42,0,0,0,42,408,28,478,3,7,0,3,13,0,0,0,13,394,40,447,9,6,3,3,21,0,0,0,21,901,103,1025,4973,4078,400,269,9720,230,213,443,10163,5903,489,16555,235,620,29,56,940,51,60,111,1051,714,64,1829,712,347,26,38,1123,39,26,65,1188,185,55,1428,745,362,65,23,1195,20,22,42,1237,335,45,1617,670,705,103,17,1495,19,30,49,1544,551,80,2175,637,763,58,32,1490,26,44,70,1560,524,71,2155,713,710,56,28,1507,27,32,59,1566,352,52,1970,747,560,35,24,1366,38,18,56,1422,276,54,1752,614,412,37,25,1088,11,20,31,1119,317,47,1483,382,290,23,18,713,11,17,28,741,459,53,1253,113,160,10,9,292,0,5,5,297,535,45,877,23,36,4,3,66,0,0,0
LGA11500,690,505,60,33,1288,37,21,58,1346,1521,137,3004,180,165,21,10,376,4,8,12,388,1552,138,2078,28,56,3,10,97,0,3,3,100,1292,126,1518,15,14,3,5,37,0,3,3,40,1173,159,1372,15,10,3,6,34,0,0,0,34,1899,422,2355,14623,10832,1066,875,27396,1399,1019,2418,29814,22815,2633,55262,590,1458,96,113,2257,283,242,525,2782,2746,301,5829,2204,1215,104,152,3675,282,124,406,4081,1314,305,5700,1888,815,156,76,2935,154,130,284,3219,1500,274,4993,1493,1073,155,64,2785,143,124,267,3052,1638,300,4990,1457,1176,113,65,2811,125,146,271,3082,1668,272,5022,1902,1474,88,81,3545,121,133,254,3799,1361,290,5450,2227,1361,115,98,3801,134,86,220,4021,1353,275,5649,1870,1108,121,81,3180,117,71,188,3368,1495,264,5127,1189,942,92,56,2279,54,61,115,2394,1819,244,4457,388,385,32,19,824,10,14,24,848,1663,174,2685,51,93,8,5,157,3,3,6
LGA11520,434,338,37,23,832,11,11,22,854,669,52,1575,167,180,13,10,370,0,7,7,377,905,68,1350,38,65,9,4,116,0,3,3,119,1005,68,1192,7,35,4,5,51,0,0,0,51,1080,109,1240,16,16,3,12,47,0,3,3,50,2323,295,2668,8848,4828,564,388,14628,257,219,476,15104,9713,1389,26206,134,461,31,28,654,12,53,65,719,792,88,1599,875,528,48,49,1500,45,55,100,1600,343,154,2097,1667,331,73,43,2114,29,22,51,2165,310,205,2680,1625,573,160,32,2390,30,28,58,2448,542,212,3202,1186,762,97,34,2079,19,42,61,2140,601,193,2934,1102,807,53,27,1989,26,30,56,2045,452,170,2667,1134,667,57,38,1896,29,23,52,1948,357,160,2465,948,554,57,30,1589,11,24,35,1624,422,130,2176,687,449,50,21,1207,12,12,24,1231,711,103,2045,246,260,26,11,543,0,9,9,552,872,119,1543,56,103,7,8,174,0,0,0
LGA11550,538,416,40,40,1034,42,24,66,1100,1650,166,2916,202,180,26,23,431,11,14,25,456,2117,164,2737,58,79,12,9,158,3,3,6,164,2118,203,2485,11,34,0,11,56,4,3,7,63,1981,249,2293,21,15,6,19,61,3,5,8,69,3723,656,4448,12428,6905,826,887,21046,1109,788,1897,22943,25691,3655,52289,230,705,53,97,1085,82,130,212,1297,2279,245,3821,1499,941,79,134,2653,147,129,276,2929,1203,349,4481,1846,660,109,87,2702,139,95,234,2936,1566,340,4842,1526,849,155,71,2601,102,104,206,2807,1836,397,5040,1530,1078,104,76,2788,110,124,234,3022,1844,376,5242,1544,1101,103,108,2856,106,107,213,3069,1493,346,4908,1584,868,86,90,2628,106,103,209,2837,1413,329,4579,1334,697,63,58,2152,65,67,132,2284,1395,279,3958,791,513,62,33,1399,36,58,94,1493,1705,245,3443,271,302,31,25,629,19,21,40,669,1887,243,2799,78,92,7,11,188,3,6,9
LGA11600,24,12,3,0,39,0,0,0,39,35,4,78,19,10,5,3,37,0,0,0,37,40,0,77,7,9,3,3,22,0,0,0,22,37,3,62,5,4,0,0,9,0,0,0,9,31,7,47,3,0,0,3,6,0,0,0,6,61,7,74,322,254,30,30,636,0,9,9,645,420,42,1107,6,15,0,3,24,0,0,0,24,39,7,70,26,4,0,0,30,3,0,3,33,15,6,54,24,18,8,0,50,0,0,0,50,12,3,65,22,25,0,0,47,0,4,4,51,30,3,84,35,40,3,3,81,0,3,3,84,16,4,104,39,33,3,3,78,0,0,0,78,22,6,106,41,16,6,0,63,0,3,3,66,21,3,90,39,30,4,0,73,0,0,0,73,15,3,91,18,20,0,3,41,0,0,0,41,27,3,71,14,7,0,0,21,0,3,3,24,41,6,71,15,13,0,0,28,0,0,0
LGA11700,19,10,3,0,32,3,0,3,35,29,3,67,16,7,3,0,26,0,0,0,26,35,10,71,4,3,3,0,10,0,0,0,10,27,5,42,3,3,3,0,9,0,0,0,9,23,4,36,0,0,0,0,0,0,0,0,0,28,7,35,218,113,25,16,372,19,19,38,410,344,84,838,5,5,0,3,13,0,4,4,17,44,9,70,22,8,0,3,33,5,3,8,41,17,3,61,20,5,0,0,25,5,6,11,36,17,3,56,9,17,0,0,26,3,0,3,29,16,3,48,19,8,3,0,30,0,3,3,33,19,3,55,24,12,3,0,39,5,0,5,44,21,5,70,30,7,9,0,46,0,0,0,46,20,9,75,28,8,3,3,42,0,0,0,42,29,4,75,25,11,0,0,36,0,4,4,40,34,5,79,7,11,3,3,24,0,0,0,24,34,5,63,4,5,0,0,9,0,0,0
LGA11720,170,188,21,12,391,16,11,27,418,712,35,1165,33,73,7,10,123,0,0,0,123,739,52,914,12,20,0,5,37,0,0,0,37,757,80,874,8,7,0,4,19,0,0,0,19,735,111,865,3,7,0,5,15,0,3,3,18,1432,353,1803,2910,3467,325,221,6923,465,311,776,7699,9054,1016,17769,196,516,24,41,777,85,67,152,929,586,69,1584,440,331,38,17,826,72,30,102,928,324,43,1295,348,305,36,16,705,49,44,93,798,427,39,1264,305,480,41,19,845,35,44,79,924,523,53,1500,313,542,39,32,926,49,36,85,1011,449,80,1540,433,511,29,10,983,52,34,86,1069,456,61,1586,515,540,44,27,1126,38,27,65,1191,508,60,1759,416,408,34,31,889,15,14,29,918,588,46,1552,255,293,30,8,586,19,14,33,619,881,74,1574,92,117,13,9,231,8,13,21,252,883,47,1182,15,32,0,0,47,0,0,0
LGA11730,231,222,33,17,503,34,23,57,560,886,30,1476,67,101,20,6,194,3,7,10,204,1097,37,1338,27,49,4,9,89,0,0,0,89,1133,51,1273,11,19,4,9,43,0,0,0,43,1032,75,1150,6,11,0,4,21,3,4,7,28,1826,235,2089,2841,3420,386,204,6851,554,330,884,7735,10203,677,18615,105,402,27,32,566,64,62,126,692,681,57,1430,214,169,16,16,415,53,31,84,499,297,29,825,236,224,33,11,504,45,29,74,578,347,27,952,262,354,34,19,669,39,41,80,749,417,38,1204,309,480,35,36,860,40,56,96,956,454,40,1450,424,575,29,23,1051,59,50,109,1160,444,60,1664,583,648,46,22,1299,53,34,87,1386,478,46,1910,514,515,46,18,1093,57,25,82,1175,585,42,1802,293,357,57,14,721,36,31,67,788,937,49,1774,125,188,24,13,350,15,11,26,376,1228,66,1670,29,61,8,3,101,3,0,3
LGA11750,33,23,5,3,64,0,0,0,64,54,0,118,13,6,3,0,22,0,3,3,25,84,6,115,7,0,0,0,7,0,0,0,7,63,4,74,3,0,3,0,6,0,0,0,6,51,4,61,0,0,0,3,3,0,0,0,3,103,12,118,400,377,50,28,855,42,32,74,929,804,71,1804,14,46,3,4,67,4,3,7,74,69,7,150,72,26,3,0,101,11,0,11,112,39,6,157,53,33,7,0,93,4,0,4,97,48,15,160,40,45,3,3,91,0,7,7,98,50,16,164,36,44,0,4,84,0,6,6,90,45,11,146,66,66,3,7,142,4,3,7,149,33,8,190,60,52,0,3,115,8,3,11,126,34,8,168,47,45,0,3,95,3,0,3,98,49,7,154,29,32,3,3,67,3,3,6,73,52,10,135,16,15,3,3,37,0,0,0,37,66,12,115,4,4,0,3,11,0,0,0
LGA11800,288,293,44,11,636,43,24,67,703,973,40,1716,96,129,29,6,260,8,5,13,273,1324,43,1640,18,50,12,6,86,0,0,0,86,1323,72,1481,4,17,4,8,33,3,0,3,36,1217,122,1375,9,14,3,12,38,3,0,3,41,2250,333,2624,4333,5442,537,301,10613,822,582,1404,12017,12428,951,25396,146,887,44,30,1107,88,120,208,1315,997,79,2391,399,490,42,22,953,73,60,133,1086,449,67,1602,399,363,40,26,828,63,38,101,929,478,55,1462,465,555,74,27,1121,43,49,92,1213,578,71,1862,579,733,74,26,1412,50,71,121,1533,578,67,2178,713,957,62,28,1760,74,64,138,1898,524,85,2507,874,995,65,36,1970,60,50,110,2080,519,87,2686,810,746,74,41,1671,55,46,101,1772,647,62,2481,458,570,62,20,1110,50,31,81,1191,1064,69,2324,150,244,33,4,431,8,25,33,464,1315,73,1852,33,84,12,6,135,0,4,4
