region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
LGA10650,3,0,0,0,0,18,34,728,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,3,0,18,18,16,24,3,0,0,0,0,0,0,3,4,68,22,15,38,14,0,0,0,0,0,0,0,3,92,30,15,28,29,4,3,0,3,0,0,3,4,119,15,10,39,14,4,3,0,0,0,0,0,0,85,13,7,26,12,4,3,0,0,0,0,3,0,68,19,11,20,20,5,3,0,3,0,0,0,5,86,5,3,15,9,3,3,0,0,0,0,0,3,41,12,0,3,7,0,5,0,0,0,0,0,0,27,5,0,5,5,0,0,0,0,0,0,0,0,15,3,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,4,12,0,11,9,0,0,0,0,0,0,0,0,32,14,3,4,3,0,0,0,0,0,0
LGA10750,2425,736,235,45,38,125,1091,24019,52,10,28,56,54,57,12,13,6,0,11,31,330,172,58,93,60,55,49,10,5,0,0,8,44,554,1075,294,243,218,116,127,27,17,3,3,40,123,2286,488,381,353,379,218,229,51,14,0,6,34,93,2246,282,295,971,899,697,715,140,37,3,7,29,143,4218,115,85,341,703,638,621,150,36,10,0,14,73,2786,63,36,144,495,476,684,153,38,7,3,19,46,2164,85,34,172,618,726,1084,310,102,8,5,11,57,3212,49,15,54,265,339,663,250,87,5,5,4,28,1764,38,14,63,285,385,750,344,160,14,4,15,36,2108,15,0,18,86,131,359,209,125,16,0,3,13,975,17,4,5,27,56,139,114,102,18,8,3,5,498,6,3,9,21,23,62,64,76,14,3,3,9,293,86,91,211,365,360,471,203,99,17,10,25,97,2035,165,78,96,141,99,78,35,20,5,4
LGA10800,3,0,0,0,3,9,11,502,5,0,0,0,3,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,7,21,3,3,0,0,0,0,0,0,0,0,3,30,17,8,16,5,0,0,0,0,0,0,0,3,49,31,11,24,10,3,3,0,0,0,0,0,0,82,17,3,15,7,3,0,0,3,0,0,0,5,53,17,8,15,6,0,0,3,0,0,0,0,0,49,21,4,18,6,0,4,4,0,0,0,0,0,57,3,3,9,12,3,4,0,0,0,0,0,3,37,10,3,7,9,6,8,3,0,0,0,0,0,46,4,0,5,0,3,0,0,0,0,0,0,0,12,5,3,8,7,0,4,5,0,3,0,0,0,35,3,3,0,0,3,3,3,3,0,0,0,3,21,14,0,7,6,3,3,3,0,0,0,0,3,39,7,0,0,0,0,3,0,0,0,0
LGA10850,3,0,0,0,3,9,13,533,0,0,4,0,0,0,0,0,0,0,0,0,4,9,0,4,0,3,0,0,0,0,0,0,0,16,22,10,20,13,0,0,0,0,0,0,0,0,65,21,12,20,15,3,3,0,0,0,0,0,3,77,15,3,25,22,0,0,0,3,0,0,0,3,71,4,0,20,23,3,0,0,0,0,0,0,5,55,11,3,3,18,3,0,0,0,0,0,0,0,38,3,3,13,38,6,3,0,3,0,0,0,0,69,12,4,5,10,3,0,0,0,0,0,0,0,34,7,4,5,17,3,0,3,0,0,0,0,0,39,3,3,3,3,3,0,0,0,0,0,0,0,15,0,0,3,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,16,3,3,0,0,0,0,0,3,40,3,3,3,0,0,0,0,0,0,0
LGA10900,627,141,39,9,6,45,135,5112,6,0,3,12,4,10,0,0,0,3,3,8,49,26,5,17,12,11,10,0,0,0,0,3,3,87,134,37,55,93,44,25,6,0,0,0,4,22,420,90,51,135,210,84,66,12,0,0,0,6,16,670,37,24,96,270,206,143,30,10,0,0,3,17,836,26,8,38,176,161,131,37,5,0,0,3,11,596,17,0,24,129,100,152,44,6,0,0,0,7,479,23,7,20,137,152,227,78,21,3,0,3,4,675,10,0,16,82,91,170,54,15,0,0,4,0,442,14,0,9,44,83,139,68,18,4,3,3,5,390,5,4,3,13,27,49,45,9,5,0,3,8,171,5,0,6,6,5,39,37,22,4,3,3,0,130,0,0,0,4,10,13,12,15,0,0,3,0,57,17,8,16,60,74,106,43,16,5,0,3,8,356,18,4,12,28,13,15,3,0,0,0
LGA10950,0,3,0,3,0,6,17,332,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,14,13,3,16,0,0,0,0,0,0,0,0,4,36,12,4,13,0,0,0,0,0,0,0,0,0,29,12,12,26,7,0,0,0,0,0,0,0,0,57,13,3,19,3,0,0,0,0,0,0,0,3,41,4,3,8,3,0,0,0,0,0,0,0,0,18,13,0,7,10,0,0,0,0,0,0,0,3,33,5,0,7,5,0,0,0,0,0,0,0,0,17,3,0,7,7,5,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,6,4,3,8,6,0,0,0,0,0,0,0,3,24,5,5,3,0,0,0,0,0,0,0
LGA11000,0,0,0,0,0,0,6,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,28,8,0,3,0,0,0,0,0,0,0,0,4,15,15,3,18,3,0,0,0,0,0,0,3,0,42,10,3,10,3,0,0,0,0,0,0,3,0,29,3,4,14,0,0,0,0,0,0,0,0,0,21,12,3,9,0,0,0,0,0,0,0,0,3,27,0,0,0,3,3,0,0,0,0,0,0,0,6,5,0,6,3,0,0,0,0,0,0,0,0,14,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,10,3,3,0,3,0,0,0,0,0,0
LGA11050,0,0,0,3,0,0,14,217,3,0,3,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,6,0,0,0,0,0,0,0,0,17,14,0,8,0,0,0,0,0,0,0,0,0,22,11,6,20,0,0,0,0,0,0,0,0,0,37,7,4,9,4,0,0,0,0,0,0,0,5,29,8,0,3,4,0,0,0,0,0,0,0,5,20,13,0,3,3,0,0,0,0,0,0,0,4,23,3,0,3,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,3,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0
LGA11100,675,485,309,68,18,23,238,4921,12,0,6,16,16,21,13,8,3,0,0,12,107,44,6,12,5,17,10,7,3,0,0,0,6,110,385,31,25,21,26,33,9,6,0,6,19,26,587,136,46,42,41,45,60,14,8,3,0,4,12,411,58,28,156,72,133,136,51,42,3,0,6,19,704,24,6,32,72,124,125,61,41,7,0,6,13,511,8,3,20,44,99,119,49,43,13,3,5,12,418,16,3,24,60,122,161,88,79,18,3,3,12,589,15,0,3,22,45,63,60,66,13,4,3,6,300,9,4,8,22,53,110,67,111,33,6,3,5,431,10,3,3,4,21,36,40,100,32,0,3,3,255,4,0,0,9,12,19,32,49,19,6,0,0,150,3,0,0,8,0,14,16,25,17,7,3,0,93,14,7,28,30,47,77,49,70,21,3,8,28,382,39,5,13,8,23,22,10,10,3,3
LGA11150,3,0,0,0,0,6,24,502,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,9,16,3,7,3,0,0,0,0,3,0,0,0,32,10,5,15,3,0,0,0,0,0,0,0,3,36,17,4,31,3,0,0,0,0,0,0,0,3,58,22,6,13,4,3,3,0,0,0,0,3,0,54,22,0,13,3,0,0,0,0,0,0,0,7,45,21,4,14,4,0,0,0,0,0,0,0,0,43,10,0,10,3,0,0,0,0,0,0,3,0,26,16,0,9,8,0,0,0,0,0,0,0,0,33,16,0,5,3,0,0,0,0,0,0,0,0,24,3,3,3,3,3,0,0,0,0,0,0,3,18,3,0,0,3,0,0,0,0,0,0,0,0,6,14,6,19,0,0,0,0,0,0,0,0,0,39,5,3,4,0,0,0,0,0,0,0
LGA11200,3,0,0,0,0,0,27,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,10,13,3,0,0,0,0,0,0,0,0,0,26,15,3,6,0,0,0,0,0,0,0,0,0,24,21,13,20,0,0,0,0,0,0,0,0,0,54,13,6,9,0,0,0,0,0,0,0,0,0,28,13,3,5,0,0,0,0,0,0,0,0,6,27,19,5,9,3,0,0,0,0,0,0,0,6,42,17,4,8,0,0,0,0,0,0,0,0,6,35,17,3,0,0,0,0,0,0,0,0,5,0,25,6,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,13,3,10,0,3,0,0,0,0,0,0,5,34,0,0,4,0,0,0,0,0,0,0
