region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA10650,0,3,0,0,0,0,0,0,233,221,233,224,457,10,26,3,0,0,0,0,0,172,118,185,144,329,46,91,5,6,0,0,0,0,127,92,178,189,367,111,120,3,17,9,11,0,3,90,46,213,197,410,136,169,10,15,11,19,3,3,53,34,213,240,453,188,208,15,18,28,30,4,3,44,17,279,276,555,210,199,21,9,31,35,4,11,35,13,301,267,568,216,196,11,13,38,19,3,13,16,9,284,250,534,188,191,13,14,23,24,6,19,24,5,254,253,507,172,181,10,4,20,14,8,24,20,6,230,229,459,155,141,11,3,17,11,12,29,12,3,207,187,394,150,132,6,4,14,0,16,57,14,4,200,197,397,110,78,4,3,0,5,15,72,8,0,137,158,295,52,35,4,3,3,3,16,84,4,7,79,132,211,36,17,3,3,0,3,20,88,3,3,62,114,176,4,3,0,0,0
LGA10750,37,96,5,11,3,7,0,10,9858,9538,9903,9662,19565,785,1741,64,151,18,41,3,6,8423,7277,9293,9216,18509,3778,5234,210,427,137,266,3,15,5622,4362,9750,10304,20054,6008,6964,393,641,454,701,7,48,3408,2496,10270,10850,21120,6918,7076,453,655,679,945,17,75,2181,1539,10248,10290,20538,6657,6739,468,676,782,1145,33,174,1375,963,9315,9697,19012,6272,6229,482,574,941,1177,55,231,711,495,8461,8706,17167,6135,5591,398,460,886,1203,100,402,454,318,7973,7974,15947,4390,3685,281,314,662,825,125,470,246,175,5704,5469,11173,3193,2597,176,187,395,508,170,720,201,104,4135,4116,8251,2379,1880,130,143,231,323,214,986,147,92,3101,3424,6525,1849,1363,75,82,171,237,321,1194,86,62,2502,2938,5440,1143,737,31,47,79,111,312,1286,78,64,1643,2245,3888,455,284,14,13,30,42,214,925,33,39,746,1303,2049,179,112,8,8,23,39,173,828,41,63,424,1050,1474,186,271,11,12,11
LGA10800,3,3,0,0,0,0,0,0,207,193,210,196,406,7,22,0,3,0,0,0,0,132,100,139,125,264,61,82,0,0,0,3,0,0,105,67,166,152,318,97,149,4,6,3,7,3,0,53,39,160,201,361,154,160,6,8,11,16,3,3,56,24,230,211,441,188,184,12,11,20,17,3,4,35,21,258,237,495,187,158,11,7,26,16,3,8,29,15,256,204,460,157,175,10,6,25,12,4,13,18,4,214,210,424,151,105,9,3,17,4,4,17,8,6,189,135,324,123,153,7,3,15,11,3,32,12,0,160,199,359,132,114,4,0,13,4,13,24,16,5,178,147,325,115,89,4,0,5,3,13,47,13,9,150,148,298,73,48,0,3,5,3,21,63,10,0,109,117,226,34,24,0,0,3,0,11,49,9,3,57,76,133,25,8,0,0,3,0,10,57,4,4,42,69,111,3,3,0,0,0
LGA10850,0,3,0,0,0,0,0,0,213,188,213,191,404,13,17,0,3,0,0,0,0,121,70,134,90,224,50,86,4,7,3,4,0,0,93,70,150,167,317,118,147,3,11,7,13,3,0,73,45,204,216,420,142,155,13,11,19,24,3,0,53,35,230,225,455,151,168,9,17,21,26,3,5,50,21,234,237,471,161,152,13,8,24,20,3,6,42,16,243,202,445,135,149,8,10,31,26,3,9,19,10,196,204,400,139,122,9,5,18,10,4,12,15,9,185,158,343,136,123,6,0,15,15,5,16,12,0,174,154,328,84,80,8,3,13,10,10,43,11,3,126,139,265,87,58,6,0,10,8,13,48,21,6,137,120,257,43,21,3,0,4,4,11,37,3,5,64,67,131,13,12,3,0,0,3,7,44,0,4,23,63,86,9,0,0,0,0,0,6,47,4,0,19,47,66,3,4,0,0,0
LGA10900,8,8,3,0,3,3,0,0,2939,2532,2953,2543,5496,124,223,9,18,3,4,0,0,1938,1552,2074,1797,3871,633,922,36,65,28,68,0,3,1264,990,1961,2048,4009,1234,1504,72,126,103,158,3,10,786,650,2198,2448,4646,1646,1882,100,162,158,259,3,18,616,562,2523,2883,5406,2001,2166,139,180,268,421,10,33,478,443,2896,3243,6139,2073,2084,144,176,312,516,12,49,389,356,2930,3181,6111,2033,1825,138,131,325,505,35,92,268,237,2799,2790,5589,1445,1400,72,89,239,390,35,134,180,155,1971,2168,4139,1116,1000,41,53,147,278,47,176,112,113,1463,1620,3083,847,720,31,45,118,204,60,263,94,82,1150,1314,2464,730,590,29,23,91,128,98,372,85,85,1033,1198,2231,579,427,21,14,59,104,126,510,51,89,836,1144,1980,298,221,6,15,16,62,101,485,30,61,451,844,1295,169,81,10,4,11,25,131,587,17,65,338,762,1100,108,102,3,3,14
LGA10950,0,0,0,0,0,0,0,0,90,65,90,65,155,0,3,3,3,0,0,0,0,72,55,75,61,136,25,42,0,3,0,0,0,0,68,43,93,88,181,57,66,3,8,5,4,0,0,54,42,119,120,239,70,71,5,3,9,5,3,3,32,18,119,100,219,65,63,7,4,4,6,0,3,26,12,102,88,190,63,70,4,5,7,5,3,3,14,3,91,86,177,78,65,5,4,13,5,0,5,12,0,108,79,187,73,88,4,4,10,7,3,6,12,3,102,108,210,72,56,3,0,7,4,4,27,14,3,100,90,190,67,49,4,0,9,3,10,16,9,3,99,71,170,37,33,0,0,0,3,11,19,4,0,52,55,107,19,18,0,3,0,0,10,23,0,3,29,47,76,12,5,3,0,0,0,6,25,0,0,21,30,51,3,0,0,0,0,0,6,21,3,3,12,24,36,0,0,3,0,0
LGA11000,0,0,0,0,0,0,0,0,75,61,75,61,136,0,7,0,0,0,0,0,0,51,52,51,59,110,16,21,0,0,3,0,0,0,48,19,67,40,107,31,50,0,0,3,4,0,0,35,13,69,67,136,51,60,3,3,4,10,0,0,28,16,86,89,175,58,71,7,7,9,6,3,3,22,10,99,97,196,72,47,8,6,17,13,0,3,16,4,113,73,186,71,77,3,3,9,12,0,4,13,7,96,103,199,63,62,3,0,11,7,3,5,10,0,90,74,164,58,40,4,3,7,5,3,7,9,0,81,55,136,37,27,3,0,5,4,3,17,5,3,53,51,104,23,32,0,0,5,0,7,19,0,4,35,55,90,29,18,0,0,0,3,7,24,8,0,44,45,89,16,4,0,0,0,0,6,36,3,0,25,40,65,4,3,0,0,3,0,7,32,3,0,17,35,52,3,0,0,0,0
LGA11050,0,0,0,0,0,0,0,0,68,67,68,67,135,0,6,0,0,0,0,0,0,44,26,44,32,76,15,22,0,0,3,0,0,0,41,22,59,44,103,32,41,0,0,0,3,0,0,21,17,53,61,114,59,56,3,0,4,5,0,0,27,11,93,72,165,61,84,4,5,9,3,0,3,17,7,91,102,193,73,68,4,0,8,5,0,3,11,4,96,80,176,60,59,3,0,7,9,3,4,8,3,81,75,156,60,58,3,3,10,5,3,7,12,3,88,76,164,53,42,5,0,7,4,0,6,6,0,71,52,123,46,32,0,0,5,0,3,19,6,4,60,55,115,35,25,0,0,5,0,5,22,5,0,50,47,97,19,21,0,3,0,0,5,16,3,3,27,43,70,17,7,0,3,3,0,4,20,0,0,24,30,54,8,0,0,0,3,0,4,25,3,0,18,25,43,0,3,0,0,0
LGA11100,3,12,0,0,0,3,0,3,1155,1052,1158,1070,2228,86,203,5,11,0,9,3,5,1166,1057,1260,1285,2545,399,641,21,43,12,36,0,4,935,637,1367,1361,2728,760,913,39,67,62,80,0,10,560,397,1421,1467,2888,925,914,67,83,85,130,6,19,411,243,1494,1389,2883,900,814,76,103,121,191,7,24,291,187,1395,1319,2714,827,794,73,80,131,205,9,31,194,133,1234,1243,2477,771,734,59,78,160,189,14,44,131,106,1135,1151,2286,645,631,65,72,100,145,22,86,112,66,944,1000,1944,575,507,41,34,86,92,34,149,77,55,813,837,1650,480,367,21,18,62,78,24,173,80,30,667,666,1333,409,320,15,16,33,67,69,251,57,56,583,710,1293,255,176,12,5,25,45,70,283,35,33,397,542,939,137,79,3,5,8,21,65,256,25,21,238,382,620,79,41,4,6,6,6,79,278,5,20,173,351,524,51,60,5,0,5
LGA11150,0,0,0,0,0,0,0,0,114,104,114,104,218,8,14,0,0,0,0,0,0,90,103,98,117,215,48,64,3,5,0,5,0,0,107,89,158,163,321,77,79,0,6,8,3,0,0,84,59,169,147,316,72,84,4,9,6,7,0,0,62,40,144,140,284,70,69,12,8,10,11,0,0,43,39,135,127,262,86,61,7,5,9,7,3,0,35,16,140,89,229,72,71,7,3,12,16,5,5,28,15,124,110,234,82,63,8,0,12,9,3,7,18,7,123,86,209,63,48,4,3,10,6,8,14,17,3,102,74,176,53,42,6,0,6,4,4,12,9,8,78,66,144,45,29,0,0,4,3,7,21,11,0,67,53,120,20,10,0,0,3,0,7,21,6,3,36,34,70,4,3,0,0,0,3,4,13,3,3,11,22,33,3,3,0,0,0,0,4,10,4,3,11,16,27,3,0,0,0,0
