region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
LGA11550,5240,5277,1950,918,13385,297,227,72,22,618,5537,5504,2022,940,14003,1920,1050,342,155,3467,7457,6554,2364,1095,17470,4886,5012,1903,830,12631,347,254,88,25,714,5233,5266,1991,855,13345,2044,1127,395,144,3710,7277,6393,2386,999,17055,5246,5491,2116,886,13739,421,287,90,36,834,5667,5778,2206,922,14573,2138,1150,347,133,3768,7805,6928,2553,1055,18341
LGA11600,80,127,73,37,317,23,23,7,0,53,103,150,80,37,370,35,7,5,0,47,138,157,85,37,417,66,93,57,28,244,16,22,5,3,46,82,115,62,31,290,15,29,5,4,53,97,144,67,35,343,57,74,41,30,202,19,15,7,3,44,76,89,48,33,246,14,18,8,11,51,90,107,56,44,297
LGA11700,40,39,16,12,107,20,14,11,14,59,60,53,27,26,166,28,20,5,10,63,88,73,32,36,229,21,22,15,11,69,20,18,14,10,62,41,40,29,21,131,24,14,8,3,49,65,54,37,24,180,28,33,15,9,85,22,14,11,4,51,50,47,26,13,136,35,15,11,15,76,85,62,37,28,212
LGA11720,1184,1590,742,244,3760,267,249,105,39,660,1451,1839,847,283,4420,750,482,192,95,1519,2201,2321,1039,378,5939,1032,1488,611,240,3371,348,304,129,74,855,1380,1792,740,314,4226,870,498,238,90,1696,2250,2290,978,404,5922,1164,1514,626,236,3540,411,358,171,71,1011,1575,1872,797,307,4551,943,643,232,105,1923,2518,2515,1029,412,6474
LGA11730,994,1535,761,289,3579,262,220,116,62,660,1256,1755,877,351,4239,684,524,234,79,1521,1940,2279,1111,430,5760,928,1324,627,240,3119,321,279,139,75,814,1249,1603,766,315,3933,789,582,222,90,1683,2038,2185,988,405,5616,952,1191,560,215,2918,324,305,138,84,851,1276,1496,698,299,3769,852,593,232,106,1783,2128,2089,930,405,5552
LGA11750,126,176,110,39,451,44,35,20,10,109,170,211,130,49,560,59,45,21,8,133,229,256,151,57,693,94,180,60,31,365,54,42,16,11,123,148,222,76,42,488,60,38,21,10,129,208,260,97,52,617,88,143,60,24,315,51,33,32,6,122,139,176,92,30,437,65,30,13,10,118,204,206,105,40,555
LGA11800,1457,2155,962,340,4914,375,311,137,61,884,1832,2466,1099,401,5798,1213,804,283,120,2420,3045,3270,1382,521,8218,1454,2104,892,289,4739,399,367,138,64,968,1853,2471,1030,353,5707,1291,878,313,114,2596,3144,3349,1343,467,8303,1566,2011,852,275,4704,440,411,139,72,1062,2006,2422,991,347,5766,1313,852,287,130,2582,3319,3274,1278,477,8348
LGA11860,54,79,52,23,208,6,0,3,3,12,60,79,55,26,220,13,5,3,3,24,73,84,58,29,244,46,58,53,15,172,9,3,3,4,19,55,61,56,19,191,11,8,3,3,25,66,69,59,22,216,35,55,37,25,152,10,8,5,3,26,45,63,42,28,178,12,4,3,0,19,57,67,45,28,197
LGA12000,97,145,96,61,399,15,15,5,0,35,112,160,101,61,434,29,25,12,5,71,141,185,113,66,505,87,136,101,59,383,27,12,6,0,45,114,148,107,59,428,48,26,10,7,91,162,174,117,66,519,73,105,95,50,323,20,19,8,3,50,93,124,103,53,373,41,36,20,7,104,134,160,123,60,477
LGA12050,214,387,178,69,848,42,53,14,5,114,256,440,192,74,962,107,80,33,16,236,363,520,225,90,1198,235,300,154,53,742,57,56,25,7,145,292,356,179,60,887,130,84,30,13,257,422,440,209,73,1144,218,306,137,52,713,57,58,18,13,146,275,364,155,65,859,133,85,38,12,268,408,449,193,77,1127
LGA12150,95,130,87,32,344,24,32,19,25,100,119,162,106,57,444,71,45,27,19,162,190,207,133,76,606,71,81,66,32,250,22,32,17,11,82,93,113,83,43,332,82,46,23,24,175,175,159,106,67,507,61,69,47,27,204,30,27,11,10,78,91,96,58,37,282,69,50,28,18,165,160,146,86,55,447
LGA12200,165,274,145,48,632,31,30,18,5,84,196,304,163,53,716,99,75,32,7,213,295,379,195,60,929,150,239,119,43,551,40,33,15,9,97,190,272,134,52,648,101,78,30,5,214,291,350,164,57,862,163,209,101,39,512,30,29,18,6,83,193,238,119,45,595,113,55,34,12,214,306,293,153,57,809
LGA12300,249,363,192,74,878,37,40,21,6,104,286,403,213,80,982,114,65,34,13,226,400,468,247,93,1208,233,327,179,59,798,77,52,27,15,171,310,379,206,74,969,129,90,29,10,258,439,469,235,84,1227,224,299,161,53,737,76,75,23,12,186,300,374,184,65,923,130,96,38,16,280,430,470,222,81,1203
LGA12350,299,414,216,116,1045,67,60,33,19,179,366,474,249,135,1224,151,97,48,20,316,517,571,297,155,1540,287,366,209,96,958,78,57,31,21,187,365,423,240,117,1145,156,120,53,20,349,521,543,293,137,1494,261,302,189,62,814,69,65,25,17,176,330,367,214,79,990,127,101,54,28,310,457,468,268,107,1300
LGA12500,200,263,137,52,652,48,38,15,5,106,248,301,152,57,758,99,97,28,11,235,347,398,180,68,993,169,244,115,36,564,38,40,18,8,104,207,284,133,44,668,111,90,33,9,243,318,374,166,53,911,130,188,88,40,446,46,50,21,4,121,176,238,109,44,567,135,79,31,13,258,311,317,140,57,825
LGA12600,925,1400,713,275,3313,182,196,78,58,514,1107,1596,791,333,3827,690,434,191,94,1409,1797,2030,982,427,5236,880,1293,636,208,3017,245,185,90,54,574,1125,1478,726,262,3591,611,452,197,98,1358,1736,1930,923,360,4949,874,1217,599,209,2899,260,249,115,59,683,1134,1466,714,268,3582,712,466,179,124,1481,1846,1932,893,392,5063
LGA12700,220,329,164,52,765,39,20,12,10,81,259,349,176,62,846,76,55,39,10,180,335,404,215,72,1026,219,288,135,51,693,45,46,21,7,119,264,334,156,58,812,103,52,37,7,199,367,386,193,65,1011,237,256,116,52,661,48,51,21,12,132,285,307,137,64,793,123,63,32,6,224,408,370,169,70,1017
LGA12750,656,878,415,161,2110,165,193,64,41,463,821,1071,479,202,2573,492,349,140,53,1034,1313,1420,619,255,3607,670,881,355,139,2045,220,176,79,43,518,890,1057,434,182,2563,577,379,136,59,1151,1467,1436,570,241,3714,645,745,321,129,1840,240,184,95,56,575,885,929,416,185,2415,531,396,124,78,1129,1416,1325,540,263,3544
LGA12850,6663,8343,3513,1393,19912,450,418,143,46,1057,7113,8761,3656,1439,20969,2782,1893,684,280,5639,9895,10654,4340,1719,26608,6294,7487,3086,1179,18046,402,447,164,62,1075,6696,7934,3250,1241,19121,3258,2186,798,273,6515,9954,10120,4048,1514,25636,6435,7208,3208,1298,18149,469,472,203,83,1227,6904,7680,3411,1381,19376,3391,2426,846,386,7049,10295,10106,4257,1767,26425
LGA12900,277,332,193,66,868,46,42,22,12,122,323,374,215,78,990,131,74,38,13,256,454,448,253,91,1246,214,255,175,59,703,39,51,18,10,118,253,306,193,69,821,148,113,36,29,326,401,419,229,98,1147,172,225,166,59,622,54,48,27,11,140,226,273,193,70,762,124,96,43,21,284,350,369,236,91,1046
LGA12950,102,153,92,44,391,17,21,8,4,50,119,174,100,48,441,70,52,19,10,151,189,226,119,58,592,106,123,71,30,330,30,18,10,11,69,136,141,81,41,399,59,50,34,12,155,195,191,115,53,554,87,116,70,21,294,23,22,13,4,62,110,138,83,25,356,64,49,26,7,146,174,187,109,32,502
LGA13010,198,257,164,52,671,37,31,13,3,84,235,288,177,55,755,120,73,44,11,248,355,361,221,66,1003,169,240,131,42,582,51,41,26,13,131,220,281,157,55,713,141,87,46,15,289,361,368,203,70,1002,144,197,115,35,491,52,51,28,13,144,196,248,143,48,635,136,82,41,20,279,332,330,184,68,914
LGA13050,101,154,90,27,372,18,22,11,4,55,119,176,101,31,427,55,40,25,7,127,174,216,126,38,554,101,146,73,13,333,26,25,15,4,70,127,171,88,17,403,44,40,11,10,105,171,211,99,27,508,104,115,60,13,292,25,37,8,7,77,129,152,68,20,369,47,43,14,10,114,176,195,82,30,483
LGA13100,4104,6157,2703,799,13763,719,502,230,71,1522,4823,6659,2933,870,15285,2308,1631,592,202,4733,7131,8290,3525,1072,20018,4040,5812,2349,642,12843,793,678,243,78,1792,4833,6490,2592,720,14635,2542,1644,595,184,4965,7375,8134,3187,904,19600,4145,5880,2220,687,12932,969,812,307,103,2191,5114,6692,2527,790,15123,2610,1693,580,168,5051,7724,8385,3107,958,20174
LGA13310,643,913,385,120,2061,135,128,39,24,326,778,1041,424,144,2387,409,258,105,43,815,1187,1299,529,187,3202,584,813,367,122,1886,167,141,58,17,383,751,954,425,139,2269,424,261,114,23,822,1175,1215,539,162,3091,650,751,315,129,1845,183,177,77,26,463,833,928,392,155,2308,474,303,118,29,924,1307,1231,510,184,3232
LGA13320,554,844,413,114,1925,145,164,52,31,392,699,1008,465,145,2317,440,325,104,46,915,1139,1333,569,191,3232,597,797,346,101,1841,155,147,73,22,397,752,944,419,123,2238,517,316,107,40,980,1269,1260,526,163,3218,559,724,311,105,1699,200,177,79,27,483,759,901,390,132,2182,529,333,137,64,1063,1288,1234,527,196,3245
LGA13340,259,365,226,111,961,30,30,14,7,81,289,395,240,118,1042,90,77,25,10,202,379,472,265,128,1244,255,316,181,91,843,39,44,16,12,111,294,360,197,103,954,116,72,30,15,233,410,432,227,118,1187,232,320,186,88,826,51,39,17,13,120,283,359,203,101,946,115,77,33,14,239,398,436,236,115,1185
LGA13380,953,1469,733,268,3423,200,188,90,57,535,1153,1657,823,325,3958,647,497,214,107,1465,1800,2154,1037,432,5423,999,1297,605,240,3141,229,215,119,52,615,1228,1512,724,292,3756,763,523,220,107,1613,1991,2035,944,399,5369,880,1145,529,207,2761,292,237,122,75,726,1172,1382,651,282,3487,821,547,199,124,1691,1993,1929,850,406,5178
LGA13450,642,960,529,210,2341,87,75,44,17,223,729,1035,573,227,2564,257,188,70,35,550,986,1223,643,262,3114,640,858,529,183,2210,90,84,41,24,239,730,942,570,207,2449,269,182,75,37,563,999,1124,645,244,3012,594,876,502,162,2134,115,97,44,28,284,709,973,546,190,2418,302,183,79,34,598,1011,1156,625,224,3016
LGA13500,85,111,87,40,323,24,22,12,5,63,109,133,99,45,386,33,18,14,3,68,142,151,113,48,454,79,94,89,33,295,32,26,18,4,80,111,120,107,37,375,45,27,18,3,93,156,147,125,40,468,75,79,72,35,261,32,25,14,8,79,107,104,86,43,340,38,26,15,5,84,145,130,101,48,424
LGA13550,285,412,266,98,1061,39,52,21,25,137,324,464,287,123,1198,173,120,62,22,377,497,584,349,145,1575,245,364,205,79,893,52,55,29,19,155,297,419,234,98,1048,175,108,61,30,374,472,527,295,128,1422,261,364,165,62,852,71,89,47,18,225,332,453,212,80,1077,176,113,56,31,376,508,566,268,111,1453
LGA13650,102,146,75,30,353,15,20,8,11,54,117,166,83,41,407,44,41,24,9,118,161,207,107,50,525,96,141,67,34,338,23,22,13,9,67,119,163,80,43,405,46,33,21,10,110,165,196,101,53,515,73,116,84,27,300,32,26,13,10,81,105,142,97,37,381,59,31,20,16,126,164,173,117,53,507
LGA13660,134,194,100,44,472,26,32,19,9,86,160,226,119,53,558,49,46,12,4,111,209,272,131,57,669,112,173,86,33,404,33,32,16,7,88,145,205,102,40,492,56,34,18,5,113,201,239,120,45,605,103,130,88,21,342,44,28,20,9,101,147,158,108,30,443,47,39,15,4,105,194,197,123,34,548
LGA13700,85,131,84,28,328,23,14,4,5,46,108,145,88,33,374,48,31,11,6,96,156,176,99,39,470,87,114,61,21,283,15,24,7,7,53,102,138,68,28,336,46,25,8,3,82,148,163,76,31,418,62,97,50,31,240,22,16,10,9,57,84,113,60,40,297,47,22,15,4,88,131,135,75,44,385
