region_id,C01_0_74_1PF_CU15_DSs,C01_0_74_1PF_CU15_NDS,C01_0_74_1PFnoCU15_DS,C01_0_74_1PF_NDCO,C01_0_74_T,C01_75_99_1PF_CU15_DS,C01_75_99_1PF_CU15_NDS,C01_75_99_1PFnoCU15_DS,C01_75_99_1PF_NDCO,C01_75_99_T,C01_100_149_1PF_CU15_DS,C01_100_149_1PF_CU15_NDS,C01_100_149_1PFnoCU15_DS,C01_100_149_1PF_NDCO,C01_100_149_T,C01_150_199_1PF_CU15_DS,C01_150_199_1PF_CU15_NDS,C01_150_199_1PFnoCU15_DS,C01_150_199_1PF_NDCO,C01_150_199_T,C01_200_224_1PF_CU15_DS,C01_200_224_1PF_CU15_NDS,C01_200_224_1PFnoCU15_DS,C01_200_224_1PF_NDCO,C01_200_224_T,C01_225_274_1PF_CU15_DS,C01_225_274_1PF_CU15_NDS,C01_225_274_1PFnoCU15_DS,C01_225_274_1PF_NDCO,C01_225_274_T,C01_275_349_1PF_CU15_DS,C01_275_349_1PF_CU15_NDS,C01_275_349_1PFnoCU15_DS,C01_275_349_1PF_NDCO,C01_275_349_T,C01_350_449_1PF_CU15_DS,C01_350_449_1PF_CU15_NDS,C01_350_449_1PFnoCU15_DS,C01_350_449_1PF_NDCO,C01_350_449_T,C01_450_549_1PF_CU15_DS,C01_450_549_1PF_CU15_NDS,C01_450_549_1PFnoCU15_DS,C01_450_549_1PF_NDCO,C01_450_549_T,C01_550_649_1PF_CU15_DS,C01_550_649_1PF_CU15_NDS,C01_550_649_1PFnoCU15_DS,C01_550_649_1PF_NDCO,C01_550_649_T,C01_650ov_1PF_CU15_DS,C01_650ov_1PF_CU15_NDS,C01_650ov_1PFnoCU15_DS,C01_650ov_1PF_NDCO,C01_650over_T,C01_Rns_1PF_CU15_DS,C01_Rns_1PF_CU15_NDS,C01_Rns_1PFnoCU15_DS,C01_Rns_1PF_NDCO,C01_Rns_T,C01_Tot_1PF_CU15_DS,C01_Tot_1PF_CU15_NDS,C01_Tot_1PFnoCU15_DS,C01_Tot_1_pa_f_NDCO,C01_Tot_T,C06_0_74_1PF_CU15_DSs,C06_0_74_1PF_CU15_NDS,C06_0_74_1PFnoCU15_DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15_DS,C06_75_99_1PF_CU15_NDS,C06_75_99_1PFnoCU15_DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15_DS,C06_100_149_1PF_CU15_NDS,C06_100_149_1PFnoCU15_DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15_DS,C06_150_199_1PF_CU15_NDS,C06_150_199_1PFnoCU15_DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15_DS,C06_200_224_1PF_CU15_NDS,C06_200_224_1PFnoCU15_DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15_DS,C06_225_274_1PF_CU15_NDS,C06_225_274_1PFnoCU15_DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15_DS,C06_275_349_1PF_CU15_NDS,C06_275_349_1PFnoCU15_DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15_DS,C06_350_449_1PF_CU15_NDS,C06_350_449_1PFnoCU15_DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15_DS,C06_450_549_1PF_CU15_NDS,C06_450_549_1PFnoCU15_DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15_DS,C06_550_649_1PF_CU15_NDS,C06_550_649_1PFnoCU15_DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650ov_1PF_CU15_DS,C06_650ov_1PF_CU15_NDS,C06_650ov_1PFnoCU15_DS,C06_650ov_1PF_NDCO,C06_650ove_T,C06_Rns_1PF_CU15_DS,C06_Rns_1PF_CU15_NDS,C06_Rns_1PFnoCU15_DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15_DS,C06_Tot_1PF_CU15_NDS,C06_Tot_1PFnoCU15_DS,C06_Tot_1_pa_f_NDCO,C06_Tot_T,C11_0_74_1PF_CU15_DSs,C11_0_74_1PF_CU15_NDS,C11_0_74_1PFnoCU15_DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15_DS,C11_75_99_1PF_CU15_NDS,C11_75_99_1PFnoCU15_DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15_DS,C11_100_149_1PF_CU15_NDS,C11_100_149_1PFnoCU15_DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15_DS,C11_150_199_1PF_CU15_NDS,C11_150_199_1PFnoCU15_DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15_DS,C11_200_224_1PF_CU15_NDS,C11_200_224_1PFnoCU15_DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15_DS,C11_225_274_1PF_CU15_NDS,C11_225_274_1PFnoCU15_DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15_DS,C11_275_349_1PF_CU15_NDS,C11_275_349_1PFnoCU15_DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15_DS,C11_350_449_1PF_CU15_NDS,C11_350_449_1PFnoCU15_DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15_DS,C11_450_549_1PF_CU15_NDS,C11_450_549_1PFnoCU15_DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15_DS,C11_550_649_1PF_CU15_NDS,C11_550_649_1PFnoCU15_DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650ov_1PF_CU15_DS,C11_650ov_1PF_CU15_NDS,C11_650ov_1PFnoCU15_DS,C11_650ov_1PF_NDCO,C11_650ov_T,C11_Rns_1PF_CU15_DS,C11_Rns_1PF_CU15_NDS,C11_Rns_1PFnoCU15_DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15_DS,C11_Tot_1PF_CU15_NDS,C11_Tot_1PFnoCU15_DS,C11_Tot_1_PF_NDCO,C11_Tot_T
LGA10650,3,10,3,3,19,0,13,0,3,16,8,41,5,6,60,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,11,71,8,15,105,0,7,0,0,7,0,5,5,0,10,3,34,6,3,46,0,23,0,8,31,4,0,0,0,4,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,5,0,0,5,10,80,11,14,115,0,4,3,3,5,0,3,0,0,0,0,17,3,14,31,6,29,8,10,42,4,11,4,4,18,0,9,3,3,12,0,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,13,71,18,40,125
LGA10750,124,1255,125,241,1745,85,532,40,178,835,75,406,56,142,679,113,1179,110,378,1780,69,571,60,141,841,45,337,38,87,507,9,71,16,29,125,4,25,3,3,35,3,7,0,3,13,3,8,0,5,16,5,19,0,8,32,37,233,23,60,353,572,4643,471,1275,6961,19,201,69,184,473,90,644,62,90,886,133,701,54,232,1120,119,868,107,319,1413,95,790,80,240,1205,124,993,122,255,1494,54,276,32,96,458,19,99,18,40,176,3,14,5,3,25,0,5,0,3,8,3,55,0,17,75,26,199,19,74,318,685,4845,568,1553,7651,26,99,31,129,257,15,146,58,201,365,130,597,89,251,973,134,489,88,398,1022,73,281,50,208,567,88,487,72,287,855,161,1055,177,524,1747,182,922,185,450,1553,47,192,47,106,349,17,46,12,32,97,9,35,9,30,73,49,159,29,117,324,915,4516,849,2735,8173
LGA10800,0,16,3,6,25,3,10,3,3,19,7,19,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,45,9,15,79,0,4,0,11,15,3,3,3,3,12,0,20,3,7,30,3,7,4,0,14,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,10,21,77,0,3,0,3,10,0,6,0,3,6,0,9,3,4,14,0,8,0,3,9,0,9,0,3,13,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,4,3,43,5,17,61
LGA10850,0,14,0,4,18,0,3,3,5,11,7,41,4,5,57,3,14,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,10,79,7,17,113,0,5,4,4,13,3,7,0,0,10,0,15,4,3,22,4,40,0,9,53,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,13,70,8,16,107,3,3,0,0,5,0,0,0,3,0,0,10,0,3,20,3,30,4,18,51,0,14,3,3,23,3,12,3,3,15,0,3,3,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,15,77,11,33,126
LGA10900,4,61,10,11,86,5,29,5,4,43,10,70,9,17,106,25,323,40,66,454,21,142,17,22,202,15,69,12,15,111,3,15,4,4,26,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,12,0,20,5,4,29,86,738,105,143,1072,3,18,8,11,40,8,38,4,6,56,9,52,8,10,79,16,205,25,41,287,20,211,36,40,307,25,198,35,51,309,8,57,13,10,88,4,9,4,0,17,0,0,0,3,3,0,0,0,0,0,0,3,3,0,6,0,16,3,5,24,93,807,139,177,1216,0,15,8,10,31,0,3,0,3,3,3,13,4,7,25,9,57,13,29,91,7,57,12,27,93,20,144,28,71,233,57,245,56,126,430,30,117,30,55,209,3,22,3,19,47,0,0,0,6,10,4,8,3,4,13,3,11,0,11,25,137,686,152,380,1195
LGA10950,0,14,0,0,14,0,4,3,0,7,3,18,3,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,36,6,13,58,0,5,0,4,9,0,5,0,3,8,5,21,0,4,30,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,42,3,11,61,0,3,0,3,4,0,3,0,3,0,0,8,0,3,14,0,10,0,8,23,0,10,0,3,16,0,0,0,4,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,51,0,15,66
LGA11000,0,5,0,4,9,3,3,3,3,12,3,8,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,10,35,0,3,0,0,3,0,3,0,0,3,0,10,0,4,14,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,19,3,4,26,0,3,0,0,9,0,0,0,3,3,0,11,0,0,13,0,9,0,3,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,3,0,28,3,12,35
LGA11050,3,5,0,0,8,0,4,0,3,7,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,6,21,0,7,0,0,7,0,3,0,0,3,0,6,4,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,5,25,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,8,7,3,15,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,22,7,9,35
LGA11100,17,78,35,37,167,6,30,5,40,81,9,27,10,17,63,9,57,22,31,119,15,104,17,42,178,13,64,9,38,124,5,35,5,31,76,9,31,9,20,69,3,3,3,3,12,0,3,0,0,3,0,3,0,3,6,4,14,3,11,32,90,449,118,273,930,3,18,7,24,52,7,24,12,4,47,6,49,13,30,98,4,28,8,34,74,12,66,10,42,130,13,91,20,54,178,11,54,13,35,113,11,63,7,27,108,5,10,8,5,28,0,3,0,3,6,3,3,0,0,6,0,15,5,11,31,75,424,103,269,871,0,10,6,20,25,3,22,3,18,48,0,27,15,34,63,5,24,9,36,63,6,10,0,10,31,5,14,12,32,51,10,72,25,76,157,9,108,31,81,198,10,40,19,44,91,0,30,10,23,49,0,29,10,16,50,5,18,3,8,29,66,413,138,384,858
LGA11150,3,20,0,4,27,3,18,3,3,27,0,21,0,7,28,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,3,13,9,72,3,17,101,0,9,3,0,12,0,7,0,5,12,0,29,3,8,40,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,55,6,16,77,0,13,0,0,14,3,3,3,3,10,4,13,0,0,19,3,8,0,8,17,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,9,41,3,15,65
LGA11200,0,27,0,11,38,0,4,3,0,7,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,49,3,11,63,4,24,3,7,38,0,10,0,3,13,3,21,0,6,30,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,7,64,3,19,93,0,22,0,10,39,5,6,0,7,15,3,18,0,9,26,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,7,61,3,25,94
LGA11250,4,59,6,14,83,3,42,4,16,65,22,131,15,8,176,3,12,0,0,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,3,15,0,3,21,35,268,25,41,369,0,22,3,6,31,3,17,0,5,25,15,152,7,37,211,4,49,4,7,64,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,6,0,10,0,0,10,22,259,17,55,353,0,19,3,3,21,0,3,0,5,5,0,45,7,35,76,16,130,10,34,181,10,40,3,3,56,3,12,3,6,20,0,11,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,13,38,271,27,87,394
LGA11300,0,12,10,13,35,0,4,0,5,9,3,8,3,8,22,0,25,8,10,43,4,25,24,10,63,10,41,19,28,98,15,44,21,25,105,10,24,10,8,52,0,6,3,5,14,0,0,0,0,0,3,3,0,0,6,0,6,4,6,16,45,198,102,118,463,0,8,5,5,18,6,14,3,0,23,0,4,3,6,13,3,10,3,3,19,7,17,9,12,45,5,33,26,25,89,7,71,44,44,166,10,39,21,12,82,3,3,3,3,12,0,3,0,0,3,0,3,0,3,6,5,5,0,4,14,46,210,117,117,490,4,4,0,8,16,0,3,5,6,8,0,4,3,7,11,0,9,0,7,13,3,9,0,4,9,3,8,6,24,36,3,6,14,32,44,7,62,35,73,139,17,47,28,53,116,3,17,12,17,40,4,5,3,14,24,0,4,3,9,13,36,187,117,246,470
LGA11350,11,33,8,7,59,5,10,0,6,21,5,98,11,19,133,38,264,46,19,367,19,91,18,11,139,17,94,13,6,130,3,30,3,5,41,3,5,3,0,11,3,0,0,3,6,0,0,0,0,0,0,3,0,0,3,7,16,3,3,29,111,644,105,79,939,0,25,7,10,42,5,13,0,0,18,3,16,0,11,30,4,75,10,17,106,9,61,18,17,105,21,148,26,23,218,20,137,20,30,207,10,58,11,4,83,0,4,4,0,8,0,3,0,0,3,0,3,0,3,6,0,15,0,0,15,72,558,96,115,841,3,7,3,10,20,0,3,0,3,4,0,8,4,7,15,3,29,6,13,45,3,27,9,16,42,3,64,14,30,99,14,98,34,51,162,23,177,44,79,285,8,67,12,29,102,6,25,6,6,38,4,7,3,3,13,0,6,6,10,21,64,516,136,257,839
LGA11400,3,16,5,8,32,0,17,3,5,25,4,41,3,5,53,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,77,11,21,119,0,6,3,5,14,0,6,0,4,10,0,31,6,6,43,8,26,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,8,75,9,23,115,5,8,0,3,17,0,8,0,0,6,3,17,0,6,19,10,37,6,16,58,11,9,0,0,19,0,14,0,4,15,3,5,0,3,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,25,94,13,38,153
LGA11450,6,35,0,11,52,5,23,3,5,36,4,32,4,6,46,7,77,8,16,108,15,108,18,21,162,19,87,5,19,130,4,38,6,3,51,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,3,17,60,417,44,92,613,0,14,4,4,22,4,12,3,7,26,3,24,3,8,38,5,35,3,10,53,7,53,6,12,78,32,207,21,61,321,16,111,18,28,173,8,27,5,8,48,3,4,0,3,10,0,0,0,0,0,0,0,0,0,0,3,6,3,5,17,81,493,66,146,786,4,7,4,9,19,0,3,0,7,8,5,27,3,4,34,8,11,3,14,33,3,12,0,6,16,5,24,10,17,45,18,96,22,67,186,36,207,44,93,330,32,70,17,32,134,7,13,3,3,18,0,5,3,3,6,3,12,0,8,25,111,482,107,271,864
LGA11500,121,1134,118,197,1570,57,399,24,114,594,52,323,44,108,527,107,952,96,294,1449,28,250,16,51,345,12,73,5,21,111,3,13,0,6,22,0,5,0,0,5,0,3,0,0,3,3,3,0,3,9,4,14,0,4,22,33,168,21,43,265,420,3337,324,841,4922,9,141,46,111,307,61,599,52,57,769,87,523,24,162,796,83,650,97,259,1089,54,573,72,179,878,59,372,48,123,602,21,76,19,28,144,11,21,0,11,43,0,3,0,3,6,0,0,0,0,0,0,34,3,7,44,22,124,21,40,207,407,3116,382,980,4885,9,56,20,56,120,9,91,35,121,228,78,493,47,149,723,62,304,36,202,571,23,158,24,119,301,58,314,67,250,622,130,640,124,366,1131,73,376,73,187,633,21,52,11,39,114,0,17,0,4,18,3,8,4,11,20,20,116,22,82,216,481,2620,465,1582,4683
LGA11520,8,42,19,26,95,3,12,0,14,29,6,16,3,3,28,0,15,7,19,41,3,22,10,25,60,5,58,15,31,109,16,82,27,44,169,3,76,23,30,132,0,16,5,7,28,0,3,0,0,3,4,7,0,0,11,0,17,5,9,31,48,366,114,208,736,3,13,5,20,41,5,24,0,7,36,0,14,3,19,36,4,18,4,11,37,3,7,3,12,25,5,43,19,34,101,12,108,38,52,210,16,87,29,53,185,3,26,12,16,57,4,10,0,3,17,0,9,5,4,18,0,7,5,8,20,55,366,123,239,783,0,7,6,15,21,0,5,3,16,21,3,15,5,16,38,3,14,7,22,38,4,12,0,8,28,5,11,9,15,28,8,26,13,40,74,16,111,35,94,227,15,105,38,96,216,13,58,31,63,134,10,45,20,53,103,4,16,6,11,26,69,433,176,447,953
LGA11550,39,239,57,95,430,15,56,8,55,134,19,169,30,70,288,79,573,115,206,973,31,152,40,73,296,29,187,47,89,352,16,103,25,46,190,6,35,5,13,59,0,0,0,3,3,0,3,0,3,6,0,11,0,3,14,8,59,11,37,115,242,1587,338,693,2860,7,50,27,59,143,25,126,28,18,197,35,113,23,103,274,55,423,92,176,746,28,209,59,85,381,42,233,56,115,446,36,202,42,87,367,20,69,24,27,140,5,12,4,0,21,0,3,0,3,6,0,13,3,6,22,8,57,21,30,116,261,1510,379,709,2859,0,29,15,49,82,3,34,21,60,101,30,85,28,84,196,23,84,33,99,216,12,56,11,47,112,21,118,36,119,265,56,371,121,290,721,53,307,96,241,609,32,133,49,115,281,6,44,5,33,79,4,20,5,17,42,9,49,19,61,116,255,1339,437,1219,2809
LGA11600,0,6,0,3,9,0,0,3,0,3,0,7,3,3,13,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,6,29,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,3,9,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,3,3,36,0,5,0,0,8,0,0,0,0,0,0,10,0,3,12,0,10,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,22,3,8,32
LGA11700,3,18,0,6,27,3,11,0,5,19,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,6,6,42,0,11,59,0,8,0,5,13,3,3,3,4,13,3,15,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,3,16,57,0,9,0,7,18,3,3,0,4,10,3,26,3,16,45,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,43,8,29,82
LGA11720,10,115,7,31,163,0,52,0,27,79,23,347,23,47,440,12,139,8,20,179,3,7,0,0,10,0,5,0,3,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,19,0,3,22,48,694,38,131,911,3,30,8,12,53,6,54,0,14,74,15,130,14,50,209,28,380,34,59,501,11,112,3,16,142,9,46,4,8,67,3,13,0,3,19,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,17,3,10,33,78,786,66,175,1105,9,29,4,8,42,3,6,0,15,27,12,71,9,36,121,15,115,12,68,197,8,110,10,36,161,22,271,28,71,361,34,168,17,57,259,6,37,4,13,60,0,3,3,3,9,0,3,0,0,3,0,0,0,3,8,0,11,0,8,28,114,833,86,330,1273
LGA11730,12,91,11,22,136,5,82,5,24,116,31,358,39,57,485,45,179,20,14,258,0,6,0,3,9,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,21,0,5,26,93,749,75,125,1042,3,37,9,9,58,5,50,12,8,75,21,133,22,57,233,36,319,27,75,457,21,105,9,7,142,12,51,3,5,71,0,5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,12,0,18,3,8,29,102,723,85,177,1087,0,22,9,17,48,3,15,3,15,35,14,56,12,29,101,14,97,23,45,162,6,101,17,39,149,35,241,31,77,351,43,194,31,61,291,9,30,4,9,53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,25,4,9,35,132,796,124,312,1235
LGA11750,3,28,3,9,43,3,14,0,0,17,0,26,3,5,34,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,74,6,14,100,0,18,3,7,28,0,7,0,0,7,0,23,3,6,32,0,15,0,3,18,0,6,0,0,6,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,4,79,6,16,105,0,3,0,9,9,0,9,0,0,9,3,20,3,4,23,0,20,5,6,32,0,6,0,4,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,62,5,19,93
LGA11800,10,131,35,31,207,17,79,10,40,146,34,390,54,76,554,71,473,58,53,655,17,62,10,8,97,9,26,3,6,44,4,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,6,27,3,8,44,168,1206,173,222,1769,6,25,17,16,64,11,67,11,10,99,28,145,16,79,268,31,322,40,91,484,24,231,21,31,307,55,293,37,48,433,23,89,16,16,144,5,6,4,3,18,0,0,0,0,0,0,0,0,0,0,0,12,5,0,17,8,26,0,11,45,191,1216,167,305,1879,4,29,9,21,53,3,18,10,26,50,9,58,9,34,101,15,108,16,56,180,13,123,24,48,179,34,257,35,116,403,68,367,53,137,567,53,181,39,95,332,8,21,6,15,48,4,3,0,0,7,3,6,3,5,15,4,24,6,25,55,215,1197,214,583,1993
LGA11860,0,6,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,12,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,6
LGA12000,0,7,3,0,10,0,3,0,0,3,0,12,0,0,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,3,3,31,0,3,4,0,7,0,3,0,0,3,0,18,0,0,18,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,41,0,3,0,3,8,0,0,0,0,3,0,3,0,3,8,0,19,4,3,18,3,3,0,0,7,3,5,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,34,3,13,55
