region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA10650,31,8,16,26,35,41,65,74,8,304,41,85,210,231,283,225,189,137,23,1424,0,0,3,3,4,0,3,0,4,17,0,0,3,5,0,6,3,3,0,20,0,9,33,29,25,32,9,4,0,141,3,3,20,27,31,42,23,9,7,165,3,3,4,3,3,11,4,0,0,31,12,43,104,135,171,152,109,59,9,794,6,3,6,3,0,0,0,3,0,21,21,49,114,141,174,163,113,62,9,846,0,0,0,4,6,5,5,4,0,24,44,7,20,32,43,49,67,69,26,357,68,68,193,241,283,297,223,151,46,1570,0,0,4,6,3,0,0,0,0,13,0,0,8,9,6,7,0,3,0,33,0,13,44,48,49,36,15,5,0,210,0,7,19,31,33,23,19,3,5,140,0,4,7,6,0,3,0,0,0,20,0,20,39,47,37,20,13,3,0,179,4,15,14,15,13,11,8,3,0,83
LGA10750,1410,1027,1970,1995,1784,1429,1016,715,169,11515,1927,4252,12402,12753,10460,6600,3084,1518,281,53277,0,59,1383,1266,891,510,161,25,6,4301,0,19,229,308,203,118,31,6,0,914,9,857,3596,3466,2525,1597,535,123,23,12731,39,776,2136,2114,1583,912,334,97,18,8009,44,102,268,274,248,220,106,33,3,1298,363,1747,4626,5006,4532,3271,1641,693,119,21998,91,158,278,193,156,104,35,10,3,1028,498,2007,5172,5473,4936,3595,1782,736,125,24324,41,160,434,498,432,367,177,78,17,2204,1155,854,1694,1563,1386,1194,927,633,179,9585,1742,4732,14644,14688,11956,8293,3947,1698,368,62068,0,22,285,315,221,59,15,7,3,927,0,35,217,198,175,45,13,7,0,690,8,962,2738,2379,1594,395,144,53,19,8292,55,489,1810,1376,911,347,126,45,15,5174,60,180,212,149,79,31,3,5,3,722,200,758,1653,1086,754,305,173,69,18,5016,99,403,1005,838,536,187,65,18,10,3161
LGA10800,20,13,30,27,50,46,33,45,6,270,34,62,214,209,250,189,105,71,9,1143,0,0,4,0,5,6,0,0,0,15,0,0,3,0,6,3,3,0,0,15,0,7,32,34,13,14,6,3,0,109,0,0,9,28,24,16,6,3,0,86,0,4,0,4,5,9,7,0,0,29,5,47,121,99,117,96,58,28,4,575,4,0,5,5,4,4,0,0,0,22,9,51,126,108,126,109,65,28,4,626,0,0,0,4,4,8,0,5,0,21,20,11,23,31,32,27,23,28,11,206,29,69,197,205,210,183,103,67,15,1078,0,0,3,3,3,0,0,0,0,9,0,0,4,6,6,3,0,0,0,19,0,13,46,32,19,21,8,0,3,142,0,3,36,29,25,17,11,4,0,125,0,0,0,0,0,0,0,0,0,0,3,13,46,31,24,13,12,0,0,142,3,11,21,22,13,5,5,3,0,83
LGA10850,22,7,18,22,31,29,31,24,3,187,35,62,157,252,240,193,119,59,8,1125,0,0,3,6,6,10,6,0,0,31,0,0,3,6,0,5,3,0,0,17,0,0,21,39,32,40,16,7,0,155,0,4,15,31,42,27,16,7,0,142,3,0,3,10,6,5,3,0,3,33,4,54,135,151,148,124,64,28,4,712,0,5,3,6,7,3,0,3,0,27,7,59,141,167,161,132,67,31,7,772,0,0,5,0,3,3,3,0,0,14,26,18,10,41,37,45,36,41,4,258,33,81,198,290,281,262,147,86,11,1389,0,0,3,3,3,4,0,0,0,13,0,0,5,10,13,6,0,0,0,34,0,6,35,46,31,18,5,0,3,144,3,5,25,34,29,30,15,3,0,144,0,3,6,4,5,3,0,0,0,21,6,14,51,42,25,10,5,3,0,156,3,6,16,17,22,5,7,0,0,76
LGA10900,258,112,242,291,361,347,274,257,92,2234,386,960,2567,3727,4233,3230,1658,930,205,17896,0,7,85,303,364,421,215,76,10,1481,0,3,36,111,182,213,63,21,3,632,0,156,570,896,961,896,359,143,40,4021,14,86,296,581,578,585,324,141,33,2638,7,16,56,71,93,125,77,38,7,490,86,484,1039,1335,1445,1303,779,348,99,6918,29,46,54,58,45,44,25,4,0,305,122,546,1149,1464,1583,1472,881,390,106,7713,6,19,56,71,99,136,101,48,20,556,207,122,199,297,353,351,259,212,84,2084,349,939,2391,3723,4120,4074,2202,1031,296,19125,0,3,106,243,290,102,31,9,3,787,0,13,152,319,316,112,41,12,3,968,3,240,995,1160,990,445,172,94,26,4125,15,118,498,734,778,426,227,86,30,2912,22,35,50,47,46,20,9,8,3,240,56,192,421,489,357,193,85,63,12,1868,27,84,229,339,339,179,81,43,10,1331
LGA10950,11,3,13,10,15,22,14,12,5,105,11,22,84,106,86,82,50,19,5,465,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,24,19,11,9,0,0,0,63,0,3,10,9,9,0,3,3,0,37,0,3,3,3,6,3,3,0,0,21,5,29,48,54,59,28,29,8,0,260,0,4,0,0,3,0,0,0,0,7,5,36,51,57,68,31,32,8,0,288,0,4,0,4,0,0,0,0,0,8,10,9,14,27,35,22,29,18,4,168,15,52,102,119,123,69,64,29,4,577,0,0,0,4,0,0,0,0,0,4,0,0,5,5,3,0,0,0,0,13,0,11,27,7,8,10,4,0,3,70,0,0,6,15,11,10,4,3,0,49,0,0,3,3,3,0,0,3,0,12,0,7,15,12,7,3,3,0,0,47,0,0,15,10,5,3,0,0,0,33
LGA11000,10,9,5,17,23,21,18,9,5,117,16,22,55,101,105,90,51,22,8,470,0,0,0,0,4,3,0,0,0,7,0,0,0,6,0,0,0,0,0,6,0,3,8,3,12,14,8,0,0,48,0,0,3,9,12,9,0,8,0,41,0,0,0,0,6,0,0,0,4,10,3,11,36,39,55,44,31,3,3,225,0,0,5,5,0,0,0,0,0,10,3,11,41,44,61,44,31,3,7,245,0,0,0,4,3,3,0,0,0,10,3,4,5,14,12,16,15,18,4,91,6,18,57,80,104,89,54,29,11,448,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,16,0,5,5,15,9,7,5,0,0,46,0,0,8,14,13,12,6,3,0,56,0,0,3,0,0,3,0,0,0,6,0,6,10,23,15,0,0,0,0,54,0,3,5,7,5,3,0,3,0,26
LGA11050,4,3,3,12,10,12,8,16,3,71,8,23,41,77,90,80,48,27,3,397,0,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,8,14,10,12,4,3,0,58,0,0,6,7,15,8,11,3,3,53,0,5,0,4,0,3,0,4,0,16,4,12,22,43,47,47,26,9,0,210,0,3,3,0,0,0,0,0,0,6,4,20,25,47,47,50,26,13,0,232,0,0,0,0,6,0,3,3,0,12,8,0,6,8,13,14,20,6,0,75,12,27,45,76,91,90,70,28,3,442,0,0,0,3,0,0,0,0,0,3,0,0,3,5,3,3,0,0,0,14,0,0,10,23,12,5,5,0,0,55,0,7,9,12,10,6,3,3,0,50,0,0,3,0,0,0,0,0,0,3,3,3,12,15,13,7,4,0,0,57,0,0,6,9,7,0,3,0,0,25
LGA11100,143,138,319,286,247,228,215,159,47,1782,201,603,1925,1897,1456,926,605,320,82,8015,0,18,352,268,163,90,28,5,0,924,0,4,41,41,28,22,8,0,0,144,0,153,713,536,338,187,75,25,7,2034,6,102,339,341,223,128,38,22,6,1205,0,13,42,33,38,21,12,5,3,167,30,168,491,653,610,434,298,157,33,2874,3,14,22,20,16,6,5,4,0,90,33,195,555,706,664,461,315,166,36,3131,4,20,57,42,54,44,35,8,5,269,120,131,267,285,244,240,245,156,56,1744,163,623,2324,2219,1714,1172,744,382,110,9451,0,7,82,80,52,9,3,0,0,233,0,3,31,41,28,12,5,0,0,120,4,159,503,329,169,69,20,12,3,1268,10,116,304,209,126,87,28,7,0,887,9,21,15,14,10,5,0,0,0,74,20,110,221,175,105,65,43,20,11,770,11,54,130,107,69,38,18,3,3,433
LGA11150,19,13,20,34,38,34,23,14,3,198,27,42,130,111,119,89,56,22,6,602,0,0,3,0,3,4,3,0,0,13,0,0,0,0,3,5,0,0,0,8,0,4,24,23,8,5,3,3,0,70,0,3,11,16,14,8,3,4,3,62,0,0,0,0,0,3,3,0,0,6,4,17,37,51,55,42,29,12,0,247,0,0,0,0,0,4,0,3,0,7,4,17,37,51,55,49,32,15,0,260,0,0,3,0,3,3,3,0,0,12,23,12,22,48,36,37,37,28,3,246,27,36,100,138,122,111,81,50,6,671,0,0,5,3,3,0,0,0,0,11,0,3,7,4,0,3,3,0,0,20,0,17,48,19,15,7,6,3,0,115,0,5,20,28,16,10,3,0,0,82,0,0,3,3,0,3,0,0,0,9,3,4,20,19,17,4,5,0,0,72,3,4,15,5,3,0,0,0,0,30
LGA11200,24,33,38,31,29,11,7,7,4,184,30,51,62,71,62,32,14,15,4,341,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,5,0,5,8,4,5,0,0,0,27,0,0,5,3,7,4,0,0,0,19,0,0,0,0,4,0,0,0,0,4,5,12,22,26,27,18,7,6,0,123,0,0,3,5,3,0,0,0,0,11,5,12,25,31,34,18,7,6,0,138,0,0,0,0,0,5,0,0,0,5,12,8,6,13,20,5,5,5,5,79,22,20,47,55,65,40,12,11,5,277,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,6,0,4,24,11,13,3,3,0,0,58,0,5,5,7,3,6,3,0,0,29,0,3,0,3,0,3,0,0,0,9,3,3,9,9,4,0,0,0,0,28,0,0,7,4,3,0,0,0,0,14
LGA11250,92,69,110,128,147,127,131,167,31,1002,125,216,484,667,775,573,354,287,55,3536,0,0,10,10,14,25,10,3,3,75,0,3,4,15,15,14,3,3,0,57,0,15,75,52,68,64,20,8,0,302,0,12,33,71,79,58,30,18,4,305,3,4,15,17,6,11,7,0,0,63,26,143,278,299,394,372,218,90,17,1837,8,12,19,11,7,8,0,0,0,65,37,159,312,327,407,391,225,90,17,1965,3,5,5,10,12,5,0,6,0,46,51,75,132,112,150,153,151,162,61,1047,91,269,571,597,745,710,439,290,85,3797,0,0,13,13,11,0,0,0,3,40,0,0,13,34,20,6,3,0,0,76,0,31,128,113,99,42,11,5,3,432,3,13,57,86,53,40,22,5,3,282,3,7,6,17,7,3,3,0,0,46,9,37,102,127,81,29,22,5,3,415,15,18,59,70,49,16,15,6,0,248
LGA11300,132,222,287,208,215,193,169,186,77,1689,180,918,2104,1546,1243,858,488,408,127,7872,6,33,581,237,192,122,42,11,0,1224,0,0,44,46,38,23,3,5,0,159,3,239,922,488,466,300,110,44,19,2591,4,273,397,223,185,112,52,26,18,1290,3,12,22,19,15,20,12,7,4,114,17,135,307,260,277,206,155,101,28,1486,8,11,20,8,20,6,5,0,0,78,28,158,349,287,312,232,172,108,32,1678,4,30,46,36,39,35,19,23,6,238,99,184,274,140,156,137,128,142,96,1356,144,917,2613,1457,1388,961,526,359,171,8536,0,9,111,127,85,20,7,6,0,365,0,4,50,72,53,26,4,4,0,213,3,227,672,424,277,92,53,33,10,1791,7,105,265,247,158,92,67,27,8,976,3,20,14,15,5,3,0,4,0,64,10,49,154,125,86,46,32,22,7,531,10,35,92,120,74,23,14,12,4,384
LGA11350,150,125,181,223,306,223,118,120,48,1494,188,375,977,1382,1819,1279,538,346,82,6986,0,0,31,66,85,115,63,20,0,380,0,0,18,37,56,63,16,3,0,193,0,33,218,397,345,400,158,48,17,1616,3,21,97,161,204,222,99,35,10,852,0,10,17,20,34,33,23,9,3,149,29,127,369,545,676,601,281,114,37,2779,11,19,17,14,11,12,0,3,0,87,40,156,403,579,721,646,304,126,40,3015,3,7,11,14,36,31,17,9,0,128,109,96,157,220,233,226,118,70,36,1265,155,313,935,1474,1680,1703,775,311,103,7449,0,0,16,49,67,21,8,0,0,161,0,3,37,78,100,31,10,3,0,262,3,70,337,416,347,139,40,17,4,1373,5,25,169,342,327,112,55,31,7,1073,5,9,14,22,12,7,3,4,0,76,22,50,196,237,141,49,25,13,3,736,7,27,82,104,80,27,19,8,0,354
LGA11400,48,17,40,41,67,76,78,57,15,439,75,98,343,497,536,407,266,110,23,2355,0,0,0,13,31,27,20,3,0,94,0,0,0,10,15,9,3,0,0,37,0,0,54,80,76,71,37,9,0,327,0,4,30,56,82,63,50,11,3,299,0,6,7,10,20,15,9,0,0,67,31,82,201,272,317,208,143,41,9,1304,0,7,15,10,9,5,6,3,0,55,31,95,223,292,346,228,158,44,9,1426,0,5,5,6,10,6,6,3,0,41,35,14,25,35,45,60,56,66,16,352,66,118,337,492,605,464,330,136,28,2576,0,0,4,7,13,10,0,0,0,34,0,0,11,12,17,15,5,3,0,63,0,23,75,102,83,49,23,9,0,364,3,12,37,74,82,51,27,3,6,295,3,4,6,7,6,3,0,0,0,29,9,25,77,69,49,31,9,7,3,279,5,13,32,47,33,27,10,3,0,170
LGA11450,214,112,184,228,196,184,154,101,43,1416,297,674,2287,2586,1971,1292,602,297,79,10085,0,5,62,132,109,69,34,7,0,418,0,3,29,38,45,40,13,0,3,171,0,129,400,496,276,219,72,28,5,1625,5,79,310,468,343,208,81,34,8,1536,7,12,31,40,62,57,31,8,7,255,78,499,1315,1594,1272,901,410,186,42,6297,14,24,39,33,18,21,8,3,0,160,99,535,1385,1667,1352,979,449,197,49,6712,4,13,57,67,67,51,30,16,14,319,182,85,160,194,187,160,164,117,30,1279,290,849,2403,3062,2379,1726,843,399,109,12060,0,3,35,42,53,13,3,0,0,149,0,7,54,72,67,16,6,3,0,225,3,169,552,305,191,73,31,5,3,1332,11,96,407,290,232,82,29,19,12,1178,15,31,22,27,22,5,0,0,0,122,31,108,349,242,150,61,26,11,5,983,18,72,228,211,154,44,11,11,3,752
LGA11500,831,571,861,919,931,764,450,343,108,5778,1174,2542,5248,5612,6089,3994,1568,728,175,27130,0,25,288,367,357,221,74,21,3,1356,0,8,60,81,86,73,25,5,0,338,8,341,1144,913,822,621,209,51,11,4120,24,271,803,729,731,507,187,59,6,3317,14,56,109,114,125,155,71,12,5,661,239,1092,2541,2424,2671,2435,1071,333,82,12888,58,108,144,112,84,71,27,9,0,613,311,1256,2794,2650,2880,2661,1169,354,87,14162,21,80,194,193,211,187,88,37,13,1024,678,400,701,703,753,715,469,316,123,4858,1042,2381,5984,5636,5840,4985,2221,843,243,29175,0,11,104,132,124,21,5,0,3,400,0,14,90,137,119,40,5,3,3,411,0,478,996,873,652,185,55,17,5,3261,31,304,718,742,680,202,91,24,7,2799,43,121,108,104,70,15,6,3,0,470,117,398,725,665,512,190,63,36,9,2715,77,272,580,586,418,126,32,16,0,2107
LGA11520,221,232,552,460,433,367,296,280,102,2943,290,1051,4203,3928,3089,2220,1143,745,220,16889,0,38,828,733,502,314,131,33,14,2593,0,6,124,152,112,113,38,8,0,553,3,447,2129,1569,1048,734,295,117,34,6376,13,195,645,663,463,359,168,51,25,2582,0,20,45,81,81,79,54,21,6,387,33,293,744,890,934,720,465,292,91,4462,11,25,42,30,35,13,18,3,3,180,44,338,831,1001,1050,812,537,316,100,5029,10,29,109,116,101,82,44,41,16,548,177,262,604,465,367,239,266,234,94,2708,247,1315,5270,4699,3643,2653,1479,800,283,20389,0,14,253,277,215,66,19,7,3,854,0,9,169,196,121,43,20,5,3,566,0,447,1802,1011,543,209,72,46,9,4139,15,160,699,506,440,191,129,53,12,2205,14,38,51,49,21,13,5,3,3,197,15,134,351,345,215,113,81,59,8,1321,8,67,263,310,203,83,45,18,7,1004
LGA11550,605,551,1030,1198,1083,864,706,562,168,6767,789,2119,6408,6270,4567,2916,1787,1190,312,26358,0,41,1116,831,447,223,56,21,3,2738,0,11,124,142,88,53,27,3,0,448,9,548,2493,1652,1235,614,250,114,15,6930,28,528,1332,992,710,375,155,71,18,4209,8,47,100,139,162,98,52,31,4,641,104,514,1402,1731,1466,991,698,427,140,7473,31,52,84,89,68,34,18,6,3,385,143,613,1586,1959,1696,1123,768,464,147,8499,21,72,204,250,192,134,65,60,17,1015,511,499,1052,867,876,706,595,529,192,5827,712,2312,7907,6693,5244,3228,1916,1262,392,29666,0,22,237,253,109,47,9,0,3,680,0,13,110,143,114,26,15,3,3,427,9,550,1705,1244,554,190,104,37,15,4408,39,361,1102,807,454,198,106,55,8,3130,33,93,109,56,40,15,8,4,3,361,87,286,708,516,313,152,93,59,20,2234,34,179,454,427,211,79,59,28,5,1476
LGA11600,21,11,22,26,26,27,26,19,6,184,32,41,98,105,100,80,50,27,6,539,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,0,0,7,0,3,15,15,5,8,0,0,0,46,0,3,8,10,13,7,3,0,0,44,0,0,3,3,0,3,0,0,0,9,7,17,38,40,53,41,20,8,0,224,0,0,0,6,0,0,0,0,0,6,7,17,41,49,53,44,20,8,0,239,0,0,0,0,0,0,0,0,0,0,5,3,13,19,23,11,16,11,0,101,12,26,77,96,98,73,39,19,0,440,0,0,0,0,0,0,0,3,0,3,0,0,6,3,4,0,0,0,0,13,3,10,21,16,13,5,0,0,0,68,0,3,9,16,14,8,0,0,0,50,0,0,3,3,4,0,0,0,0,10,0,10,14,11,11,3,0,0,0,49,0,3,11,11,8,3,0,0,0,36
LGA11700,12,26,26,31,23,22,22,6,3,171,15,39,66,70,91,76,47,15,6,425,0,0,7,3,3,3,0,0,0,16,0,0,0,0,0,4,0,0,0,4,0,3,16,8,8,12,5,0,0,52,0,0,6,8,10,10,0,3,0,37,0,0,3,0,0,6,0,0,0,9,0,13,22,29,40,40,24,4,0,172,3,0,0,4,4,0,0,0,0,11,3,13,25,33,44,46,24,4,0,192,0,5,0,0,0,0,0,0,0,5,0,21,31,19,21,27,20,5,0,144,3,42,85,71,86,102,49,12,0,450,0,0,3,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,0,10,0,14,15,7,7,8,3,0,0,54,0,3,9,11,9,8,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,0,15,0,0,3,0,6,3,0,3,0,15
LGA11720,202,159,395,366,275,298,222,252,64,2233,307,615,1665,1882,1909,1497,777,486,95,9233,0,0,24,27,45,50,30,4,0,180,0,0,8,24,20,25,12,0,0,89,0,48,126,174,144,183,82,31,6,794,0,28,130,179,176,172,76,26,7,794,4,24,29,32,27,45,27,11,6,205,80,470,1179,1221,1215,1053,542,213,39,6012,12,28,50,35,23,17,5,7,0,177,96,522,1258,1288,1265,1115,574,231,45,6394,4,8,22,28,26,23,20,19,0,150,208,175,395,384,344,362,263,172,77,2380,308,781,1963,2104,2020,1930,1057,483,135,10781,0,0,9,18,13,7,3,0,0,50,0,3,21,43,43,14,3,3,0,130,0,59,166,189,172,94,41,16,3,740,7,47,156,184,192,82,35,20,7,730,15,20,29,26,19,8,0,0,0,117,51,148,314,269,180,76,40,12,4,1094,32,85,130,136,86,44,14,9,0,536
LGA11730,209,103,251,333,301,258,333,289,88,2165,273,379,1174,1682,2135,1829,1361,763,167,9763,0,0,17,41,43,69,45,12,3,230,0,3,5,28,45,50,20,6,4,161,0,27,131,202,219,263,150,80,11,1083,0,20,71,144,206,250,164,74,12,941,9,18,32,31,48,73,31,16,9,267,68,249,577,862,1147,1176,868,396,75,5418,26,29,45,31,34,37,17,5,0,224,103,296,654,924,1229,1286,916,417,84,5909,5,6,29,28,40,66,47,23,8,252,173,111,215,263,289,285,320,286,100,2042,281,463,1122,1630,2071,2269,1662,898,222,10618,0,0,7,14,21,20,3,0,3,68,0,4,24,66,85,26,9,3,3,220,0,43,187,285,240,108,76,20,3,962,7,21,125,251,246,155,85,24,8,922,0,21,16,25,15,9,3,0,0,89,28,112,238,280,189,116,65,19,5,1052,21,45,134,184,155,73,38,14,0,664
LGA11750,31,24,49,70,60,62,51,16,3,366,42,89,242,259,233,159,100,29,3,1156,0,0,3,4,6,7,0,0,0,20,0,0,4,0,0,3,0,0,0,7,0,7,38,26,21,24,3,0,3,122,0,3,10,23,18,12,3,3,0,72,0,3,3,0,0,4,5,3,0,18,10,61,119,143,131,84,35,13,0,596,0,3,4,0,4,0,0,0,0,11,10,67,126,143,135,88,40,16,0,625,0,0,4,0,6,0,0,5,0,15,23,22,48,48,41,58,41,22,0,303,33,99,233,244,227,192,87,46,3,1164,0,0,0,3,0,0,0,0,0,3,0,3,6,6,3,0,0,0,0,18,0,8,48,25,11,11,5,3,0,111,0,4,23,16,8,17,0,0,0,68,0,3,3,8,0,0,0,0,0,14,4,17,30,30,16,3,3,0,0,103,0,5,11,17,6,3,3,0,0,45
LGA11800,291,160,209,291,339,310,333,345,153,2431,409,760,1761,2657,3111,2416,1603,979,280,13976,0,3,48,113,108,146,68,41,4,531,0,3,22,46,41,76,34,9,3,234,0,79,379,513,433,537,227,105,25,2298,0,48,165,319,366,404,224,98,18,1642,18,17,41,47,63,82,52,24,8,352,84,384,1010,1256,1590,1486,997,475,138,7420,41,61,71,38,47,41,18,6,0,323,143,462,1122,1341,1700,1609,1067,505,146,8095,10,16,36,44,59,75,68,29,5,342,227,148,281,290,343,403,351,355,192,2590,380,759,2053,2666,3050,3250,2039,1142,393,15732,0,0,20,40,40,23,9,3,0,135,0,3,42,81,94,44,16,3,0,283,0,106,402,467,408,173,98,36,8,1698,12,72,289,425,420,262,126,62,10,1678,11,27,30,46,38,8,6,6,3,175,62,162,341,448,322,150,86,47,14,1632,50,78,183,263,255,101,54,31,7,1022
