region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA10650,3,3,0,0,6,6,4,3,0,13,40,25,9,3,77,25,14,6,6,51,19,6,3,3,31,11,7,3,0,21,6,3,0,0,9,3,0,3,0,6,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,9,5,8,3,25,6,0,3,0,9,131,70,38,15,254,3,0,0,0,3,9,0,0,0,9,37,24,5,0,66,32,14,10,0,56,17,12,0,4,33,21,3,0,0,24,12,6,3,4,25,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,0,0,0,0,0,14,8,7,0,29,9,6,0,0,15,161,73,25,8,267,3,3,0,0,6,3,3,0,0,6,26,10,5,0,41,44,14,11,0,69,29,8,7,0,44,17,9,0,0,26,14,13,3,0,30,0,6,0,0,6,3,3,0,0,6,0,0,3,0,3,0,0,0,0,0,14,3,6,3,26
LGA10750,52,26,10,9,97,299,151,52,27,529,1522,1105,380,148,3155,1119,781,444,246,2590,839,452,203,93,1587,652,293,106,51,1102,770,416,140,71,1397,204,212,57,36,509,78,66,23,10,177,11,20,9,6,46,5,13,6,7,31,367,301,176,129,973,224,182,80,62,548,6142,4018,1686,895,12741,104,50,12,4,170,139,55,32,12,238,1436,922,332,141,2831,1190,880,458,252,2780,933,452,138,124,1647,644,326,108,69,1147,1355,553,201,101,2210,393,317,59,37,806,129,135,38,12,314,70,59,33,13,175,35,28,18,12,93,410,373,232,172,1187,319,143,93,70,625,7157,4293,1754,1019,14223,133,59,24,18,234,182,82,28,11,303,970,479,211,97,1757,1065,818,354,185,2422,1136,547,291,221,2195,825,417,154,105,1501,1490,780,249,131,2650,708,424,155,57,1344,341,221,76,32,670,191,158,59,22,430,85,131,54,29,299,504,420,215,170,1309
LGA10800,3,0,0,0,3,5,3,3,0,11,32,17,7,3,59,21,9,7,7,44,17,3,3,5,28,8,3,0,3,14,5,3,3,0,11,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,9,8,3,0,20,4,3,0,0,7,113,49,26,18,206,0,3,0,0,3,3,3,0,0,6,29,14,8,0,51,24,10,4,4,42,19,10,0,0,29,7,3,0,3,13,10,7,3,0,20,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,10,4,0,0,14,3,3,0,0,6,115,60,15,7,197,0,0,0,0,0,5,4,0,0,9,14,5,0,0,19,20,10,4,4,38,16,10,3,4,33,15,5,5,0,25,14,5,4,0,23,6,3,0,0,9,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,6,3,3,18
LGA10850,0,0,0,0,0,9,3,0,0,12,46,22,5,3,76,40,18,14,3,75,17,9,0,0,26,12,3,3,0,18,7,6,0,0,13,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,16,9,0,0,0,9,149,68,22,10,249,0,0,3,0,3,3,0,3,0,6,32,22,5,6,65,31,15,10,0,56,16,12,3,3,34,15,11,0,0,26,23,9,3,0,35,6,0,3,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,13,10,3,0,26,7,4,0,0,11,146,83,36,9,274,3,0,0,0,3,6,0,0,0,6,20,8,0,0,28,28,14,6,3,51,26,11,6,0,43,21,4,0,4,29,30,9,3,3,45,6,7,3,0,16,3,0,0,0,3,3,3,3,0,9,5,0,0,0,5,17,12,6,5,40
LGA10900,8,5,0,0,13,53,28,3,3,87,379,160,47,6,592,347,214,82,30,673,236,123,47,14,420,160,96,14,15,285,240,109,40,15,404,69,43,15,4,131,23,10,7,3,43,3,0,0,3,6,0,3,0,0,3,112,98,41,18,269,42,18,6,0,66,1672,907,302,111,2992,10,0,0,0,10,17,8,3,0,28,324,148,32,11,515,316,182,74,21,593,179,113,41,20,353,168,83,19,8,278,388,151,49,10,598,121,58,20,6,205,40,19,12,0,71,32,10,3,4,49,9,7,0,0,16,124,118,47,19,308,45,12,8,0,65,1773,909,308,99,3089,9,11,5,0,25,26,8,0,0,34,175,54,18,4,251,269,145,44,18,476,265,126,51,20,462,210,98,29,17,354,317,184,36,21,558,202,101,28,9,340,89,36,4,3,132,62,35,10,0,107,25,18,0,3,46,158,123,46,20,347
LGA10950,3,0,0,0,3,3,0,3,0,6,15,10,4,4,33,14,6,7,5,32,13,0,3,0,16,5,3,0,0,8,3,3,0,0,6,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,15,0,0,0,0,0,65,28,20,12,125,3,0,0,0,3,3,0,0,0,3,8,4,6,0,18,11,11,7,3,32,8,4,0,3,15,4,0,3,0,7,8,5,3,0,16,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,3,0,0,0,3,64,27,19,6,116,0,0,0,0,0,3,0,0,0,3,12,6,0,0,18,6,7,5,0,18,10,3,3,3,19,4,3,3,3,13,15,0,4,0,19,7,3,0,3,13,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,0,4,15
LGA11000,0,0,0,0,0,3,0,0,0,3,17,5,0,0,22,18,3,3,3,27,10,3,3,0,16,7,3,0,0,10,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,0,0,0,3,65,14,9,6,94,0,0,0,0,0,3,0,0,0,3,6,4,5,0,15,16,9,4,0,29,11,3,3,0,17,3,0,0,0,3,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,4,0,12,0,0,0,0,0,56,19,16,0,91,0,0,0,0,0,5,0,0,0,5,0,4,0,3,7,12,5,0,0,17,14,8,3,3,28,7,5,0,3,15,6,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11
LGA11050,0,0,0,0,0,3,0,0,0,3,10,3,4,0,17,12,4,3,4,23,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,40,10,7,4,61,0,0,0,0,0,0,0,0,0,0,14,4,0,0,18,6,9,0,3,18,8,4,0,0,12,4,0,4,0,8,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,4,0,0,0,4,44,24,4,6,78,3,0,0,0,3,3,0,0,0,3,4,0,3,0,7,9,7,3,3,22,10,9,0,4,23,3,4,0,0,7,9,3,0,0,12,3,3,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4
LGA11100,5,3,0,0,8,32,11,7,0,50,191,89,32,0,312,221,97,25,10,353,161,67,13,9,250,128,38,12,3,181,160,78,12,9,259,33,26,6,3,68,21,17,5,3,46,3,3,4,3,13,3,3,0,0,6,75,64,26,9,174,29,17,4,0,50,1062,513,146,49,1770,8,10,4,0,22,18,8,4,0,30,148,84,23,6,261,150,74,21,3,248,144,53,10,6,213,122,46,15,0,183,226,75,12,9,322,69,38,6,3,116,30,21,4,3,58,20,13,5,0,38,5,6,0,0,11,93,64,18,11,186,38,17,0,0,55,1071,509,122,41,1743,12,9,0,0,21,27,7,0,0,34,97,23,11,3,134,135,76,22,0,233,163,60,12,13,248,120,49,15,3,187,222,101,21,6,350,113,67,8,3,191,57,35,4,0,96,45,21,5,3,74,27,20,5,3,55,75,58,20,8,161
LGA11150,0,0,0,0,0,3,0,0,3,6,19,16,9,6,50,11,4,3,5,23,10,0,3,0,13,8,4,0,0,12,0,3,0,3,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,3,4,19,7,6,0,3,16,66,40,18,24,148,3,0,0,0,3,3,3,0,0,6,23,12,0,3,38,12,4,0,5,21,8,6,0,3,17,4,3,3,3,13,5,3,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,6,3,4,3,16,5,3,0,4,12,72,40,10,21,143,0,0,0,0,0,0,0,3,0,3,11,0,3,0,14,12,0,3,0,15,4,4,0,6,14,6,6,3,0,15,16,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,15
LGA11200,3,0,0,0,3,5,3,0,0,8,21,8,3,3,35,12,4,4,3,23,5,7,4,0,16,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,53,25,14,12,104,0,0,0,0,0,4,0,0,0,4,18,9,3,4,34,16,5,3,0,24,7,5,0,0,12,5,4,0,0,9,8,0,3,5,16,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,16,0,0,6,0,6,71,26,15,15,127,3,0,0,0,3,0,3,0,0,3,13,8,4,3,28,11,0,5,0,16,11,8,4,0,23,7,4,0,0,11,5,3,0,3,11,3,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,4,0,10
LGA11250,0,3,0,0,3,36,18,4,0,58,201,107,26,7,341,155,70,40,18,283,61,44,9,3,117,41,14,10,3,68,28,14,3,4,49,5,3,3,0,11,4,0,0,0,4,0,0,0,0,0,0,3,3,0,6,37,27,9,8,81,28,9,5,5,47,596,312,112,48,1068,10,0,0,0,10,9,3,4,0,16,156,73,23,10,262,144,75,38,17,274,89,28,4,9,130,40,21,10,5,76,70,24,8,5,107,14,9,0,0,23,5,0,0,0,5,3,0,0,0,3,3,5,0,0,8,41,19,17,0,77,30,11,5,7,53,614,268,109,53,1044,4,5,3,0,12,19,7,0,0,26,104,48,11,3,166,91,68,36,17,212,113,39,29,14,195,67,25,12,5,109,70,34,12,4,120,28,17,4,0,49,10,4,0,0,14,3,3,0,0,6,0,6,0,0,6,41,31,15,3,90
LGA11300,28,17,0,0,45,26,7,4,3,40,103,40,8,3,154,113,43,5,3,164,88,32,12,3,135,58,25,8,0,91,113,43,8,3,167,24,28,8,4,64,18,12,3,3,36,3,3,3,3,12,3,3,0,0,6,55,35,17,8,115,28,12,4,3,47,660,300,80,36,1076,38,17,4,0,59,24,8,3,0,35,103,36,12,3,154,109,40,3,3,155,83,27,4,0,114,65,22,4,0,91,154,50,12,3,219,48,28,7,3,86,17,13,3,0,33,12,10,5,0,27,8,7,0,3,18,48,41,20,10,119,20,9,6,0,35,729,308,83,25,1145,55,14,3,3,75,18,13,3,3,37,69,19,8,3,99,81,33,11,3,128,93,41,8,4,146,82,37,6,0,125,163,51,10,5,229,65,36,13,0,114,36,17,5,0,58,32,15,0,4,51,19,15,5,0,39,60,52,10,3,125
LGA11350,5,4,0,0,9,54,9,0,0,63,456,179,34,5,674,235,163,53,17,468,98,47,19,12,176,50,21,6,0,77,37,14,4,3,58,10,7,3,0,20,0,3,0,0,3,3,0,0,0,3,3,0,0,0,3,60,40,23,9,132,45,18,6,6,75,1056,505,148,52,1761,6,7,0,0,13,17,0,4,4,25,315,104,14,0,433,269,128,44,8,449,124,56,21,9,210,72,34,10,3,119,100,38,13,3,154,33,12,3,0,48,6,3,0,0,9,12,0,0,0,12,3,0,3,0,6,78,72,21,8,179,28,14,3,0,45,1063,468,136,35,1702,12,5,3,0,20,21,3,3,3,30,150,45,15,0,210,264,104,28,6,402,201,74,26,7,308,120,46,15,0,181,135,56,11,5,207,45,23,7,0,75,8,4,0,0,12,16,10,3,0,29,3,0,0,0,3,91,68,18,4,181
LGA11400,3,3,0,0,6,7,5,3,0,15,45,27,6,0,78,54,17,19,4,94,36,5,3,3,47,16,4,3,0,23,26,6,5,0,37,7,3,0,0,10,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,12,6,4,0,22,4,3,0,0,7,213,82,43,7,345,6,0,0,0,6,4,0,0,0,4,42,26,6,6,80,37,33,9,3,82,18,14,6,3,41,22,14,8,0,44,22,5,3,3,33,10,4,0,0,14,7,0,0,3,10,0,0,0,0,0,4,0,0,0,4,16,13,4,3,36,8,3,3,0,14,196,112,39,21,368,7,0,0,0,7,6,0,3,3,12,34,21,3,3,61,32,35,3,5,75,35,10,3,4,52,25,15,0,3,43,44,22,4,0,70,15,9,0,0,24,8,3,3,3,17,3,3,3,3,12,0,0,0,0,0,17,6,11,3,37
LGA11450,4,5,3,0,12,22,12,6,0,40,119,100,24,11,254,147,113,57,13,330,95,75,32,13,215,72,38,24,7,141,121,64,19,10,214,34,41,9,3,87,16,8,3,0,27,0,3,0,0,3,0,0,0,0,0,42,48,23,16,129,26,18,6,0,50,698,525,206,73,1502,12,4,3,0,19,15,0,3,0,18,148,86,20,11,265,155,123,49,12,339,109,78,37,11,235,99,53,16,11,179,209,122,37,9,377,66,43,10,3,122,27,22,4,4,57,15,17,7,4,43,5,6,0,3,14,50,62,34,19,165,28,22,9,4,63,938,638,229,91,1896,11,3,0,0,14,19,6,4,3,32,87,43,19,5,154,116,78,38,13,245,135,93,46,16,290,110,72,35,11,228,213,140,61,21,435,140,89,28,14,271,64,46,17,5,132,35,36,11,0,82,27,19,9,3,58,72,67,37,14,190
LGA11500,19,15,7,3,44,235,120,38,21,414,1091,821,296,98,2306,706,506,282,177,1671,494,273,122,67,956,338,155,65,35,593,414,247,76,46,783,143,103,37,13,296,32,27,10,8,77,6,8,4,0,18,0,5,6,4,15,264,224,117,92,697,145,113,56,32,346,3887,2617,1116,596,8216,45,26,12,5,88,82,32,9,7,130,1005,584,241,89,1919,772,540,281,151,1744,499,284,107,83,973,347,197,65,25,634,718,324,98,51,1191,238,161,44,22,465,84,78,25,8,195,40,29,15,4,88,23,22,3,3,51,248,240,136,109,733,159,106,45,37,347,4260,2623,1081,594,8558,50,34,11,0,95,107,29,16,3,155,565,329,131,55,1080,647,469,227,106,1449,622,293,180,105,1200,464,244,79,48,835,812,414,133,67,1426,395,234,71,25,725,194,117,34,12,357,88,61,28,17,194,48,55,18,8,129,294,263,140,83,780
LGA11520,8,15,3,0,26,33,11,5,3,52,159,55,12,0,226,211,74,19,9,313,156,55,9,4,224,163,48,15,3,229,253,89,19,3,364,94,64,12,8,178,42,33,8,3,86,15,8,4,0,27,3,5,3,3,14,112,75,28,8,223,36,15,7,3,61,1285,547,144,47,2023,21,18,3,0,42,21,6,0,0,27,136,48,8,5,197,146,63,7,7,223,142,47,13,9,211,121,63,6,0,190,328,125,28,8,489,136,67,19,0,222,60,27,12,0,99,83,38,3,0,124,33,17,5,0,55,115,78,20,6,219,31,15,5,0,51,1373,612,129,35,2149,32,22,6,0,60,30,11,0,0,41,91,44,3,0,138,122,54,14,4,194,167,53,19,3,242,147,49,12,3,211,312,130,26,3,471,236,90,20,7,353,110,46,9,0,165,153,82,10,3,248,68,49,11,4,132,120,87,30,5,242
LGA11550,55,29,8,3,95,191,78,28,14,311,719,327,76,34,1156,584,264,140,62,1050,465,152,40,23,680,330,113,35,13,491,408,195,56,22,681,105,89,29,14,237,45,42,9,7,103,4,8,8,0,20,4,6,6,6,22,212,140,77,45,474,140,78,36,25,279,3262,1521,548,268,5599,87,34,7,5,133,76,33,16,8,133,668,322,109,28,1127,631,286,125,47,1089,445,156,40,25,666,320,119,39,10,488,693,229,61,28,1011,166,121,36,12,335,44,56,22,6,128,50,34,12,5,101,10,15,11,8,44,227,170,106,55,558,120,70,31,22,243,3537,1645,615,259,6056,90,49,15,0,154,112,28,10,3,153,437,215,59,17,728,526,265,93,31,915,536,199,73,28,836,402,152,47,26,627,713,262,71,20,1066,341,169,39,17,566,160,79,20,5,264,104,62,23,15,204,50,50,14,15,129,244,158,69,39,510
LGA11600,0,0,0,0,0,0,0,0,0,0,11,3,3,0,17,13,3,0,0,16,8,0,0,0,8,3,0,0,0,3,4,0,0,0,4,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,5,0,0,12,7,0,0,0,7,59,14,3,0,76,0,0,0,0,0,0,0,0,0,0,6,12,0,0,18,12,8,0,4,24,7,3,0,0,10,4,4,0,0,8,8,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,43,33,4,4,84,3,0,0,0,3,3,0,0,0,3,8,4,0,0,12,3,8,3,0,14,3,5,0,4,12,3,3,3,0,9,5,4,0,4,13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,13
LGA11700,0,0,0,0,0,5,3,0,0,8,10,8,3,0,21,11,6,0,0,17,8,4,0,0,12,3,0,0,3,6,5,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,20,4,0,0,0,4,52,24,9,11,96,0,0,0,0,0,0,0,0,0,0,8,4,4,0,16,5,3,6,3,17,8,3,0,0,11,3,0,3,0,6,10,3,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,4,3,0,0,7,47,16,13,6,82,3,0,0,0,3,0,0,3,0,3,8,3,0,3,14,15,3,3,3,24,12,4,0,5,21,9,0,3,3,15,7,5,5,0,17,7,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9
LGA11720,4,3,0,3,10,56,24,3,0,83,397,192,55,14,658,292,158,82,52,584,143,78,33,15,269,68,32,15,6,121,74,45,20,8,147,19,18,4,5,46,10,3,3,3,19,0,3,0,0,3,3,0,0,0,3,64,47,23,11,145,48,23,15,4,90,1178,626,253,121,2178,10,3,0,0,13,19,6,3,3,31,342,153,64,15,574,309,197,94,33,633,193,77,30,16,316,120,44,15,7,186,170,68,19,10,267,42,26,7,3,78,6,3,3,0,12,10,7,3,0,20,5,0,3,0,8,92,60,23,19,194,66,26,9,10,111,1384,670,273,116,2443,10,13,0,0,23,24,3,4,0,31,219,109,34,9,371,265,192,73,23,553,281,124,58,33,496,172,75,33,16,296,227,101,34,22,384,101,48,18,3,170,41,16,5,0,62,26,13,10,0,49,25,12,0,4,41,101,74,29,26,230
LGA11730,4,3,4,0,11,53,25,7,0,85,379,206,64,12,661,285,174,113,45,617,111,70,19,16,216,68,25,16,9,118,39,22,7,3,71,11,5,3,3,22,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,51,45,25,7,128,35,18,8,6,67,1039,593,269,101,2002,8,7,0,0,15,22,15,4,0,41,350,165,61,15,591,259,202,92,40,593,189,82,37,25,333,97,45,4,4,150,126,56,21,0,203,26,11,3,3,43,0,3,0,0,3,5,4,0,0,9,0,0,0,0,0,72,84,30,24,210,52,23,11,4,90,1206,697,263,115,2281,15,3,0,0,18,34,16,4,0,54,222,100,31,12,365,257,194,77,23,551,243,109,53,26,431,165,63,24,22,274,172,85,26,18,301,57,26,9,4,96,16,10,3,3,32,20,3,3,0,26,4,3,3,0,10,96,66,34,21,217
LGA11750,0,0,0,0,0,12,8,3,0,23,25,16,8,0,49,14,9,7,3,33,10,3,5,3,21,11,4,0,0,15,7,3,3,0,13,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,3,11,3,3,0,0,6,89,53,29,9,180,0,0,0,3,3,0,0,3,0,3,21,14,0,3,38,17,7,6,0,30,16,0,0,3,19,6,5,0,4,15,16,9,3,0,28,3,3,0,0,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,3,5,19,3,0,3,3,9,90,45,18,21,174,0,0,0,0,0,0,0,0,0,0,21,5,4,3,33,12,12,3,3,30,13,5,3,0,21,8,3,3,3,17,20,8,0,3,31,16,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,9,0,3,0,12
LGA11800,6,4,3,0,13,75,31,5,3,114,627,311,63,22,1023,430,296,135,51,912,198,103,41,26,368,87,37,14,7,145,70,44,10,7,131,18,11,4,0,33,7,0,0,0,7,0,0,0,0,0,3,0,0,0,3,86,64,43,23,216,50,28,11,10,99,1657,929,329,149,3064,16,6,3,0,25,36,5,3,0,44,471,209,51,21,752,441,339,109,53,942,279,145,65,24,513,148,70,38,7,263,227,97,43,13,380,49,18,3,3,73,5,8,0,0,13,8,0,0,0,8,3,0,0,0,3,129,117,66,31,343,54,31,17,7,109,1866,1045,398,159,3468,28,15,3,0,46,28,7,8,3,46,240,89,19,15,363,428,232,91,24,775,366,169,76,37,648,233,120,37,19,409,306,171,55,25,557,100,62,20,3,185,39,10,6,0,55,18,23,3,4,48,9,7,0,0,16,128,112,33,28,301
LGA11860,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,3,0,3,10,3,0,3,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,19,6,6,3,34,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,4,3,0,0,7,3,3,0,4,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,24,6,0,4,34,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,7,3,0,0,10,3,3,0,0,6,3,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
